WTeamID,LTeamID,MOV,WLoc
1145,1159,5,A
1147,1427,1,H
1150,1375,7,H
1151,1190,25,H
1157,1421,16,H
1160,1360,11,H
1161,1453,8,H
1163,1344,7,H
1164,1109,6,A
1171,1217,8,H
1172,1154,5,A
1174,1148,11,H
1179,1356,13,H
1180,1165,4,H
1181,1438,18,A
1183,1387,7,H
1185,1132,15,H
1191,1434,14,H
1192,1351,9,H
1193,1463,6,A
1196,1208,17,H
1197,1175,22,H
1199,1257,7,H
1201,1334,9,A
1202,1111,10,H
1204,1273,12,H
1206,1187,14,H
1207,1177,10,A
1215,1223,14,A
1222,1403,5,H
1225,1305,9,H
1227,1320,4,H
1228,1277,15,H
1235,1173,4,A
1241,1423,2,H
1242,1281,4,H
1245,1444,8,H
1248,1135,1,H
1250,1137,7,A
1256,1270,10,H
1261,1279,8,A
1265,1254,31,H
1267,1287,2,A
1268,1155,15,H
1274,1457,2,H
1275,1123,11,A
1276,1278,32,H
1280,1104,3,H
1286,1451,4,H
1292,1399,2,H
1293,1398,15,H
1299,1224,4,A
1307,1461,13,H
1309,1402,13,H
1311,1418,6,A
1314,1247,14,H
1319,1186,11,A
1322,1368,25,H
1323,1266,18,A
1328,1329,28,H
1330,1239,1,A
1333,1425,3,A
1338,1385,11,H
1343,1200,7,A
1345,1234,1,H
1347,1149,3,H
1348,1386,19,A
1350,1298,15,H
1352,1384,6,A
1354,1288,6,A
1363,1253,1,H
1364,1168,12,A
1373,1318,15,A
1374,1124,4,H
1379,1376,15,H
1389,1233,5,A
1391,1209,16,H
1393,1371,2,H
1396,1203,13,A
1397,1435,8,H
1406,1420,8,H
1411,1238,8,A
1419,1152,20,H
1424,1414,35,H
1428,1218,16,H
1429,1308,1,H
1431,1102,26,H
1433,1378,20,A
1437,1130,12,H
1439,1272,2,H
1443,1412,3,H
1450,1449,7,A
1452,1182,10,A
1458,1326,1,H
1462,1198,41,H
1210,1448,12,H
1336,1353,5,H
1349,1400,2,A
1417,1332,5,H
1438,1155,2,H
1121,1457,18,H
1122,1398,3,A
1126,1175,3,H
1137,1165,6,H
1139,1173,1,A
1149,1271,24,H
1151,1111,33,H
1160,1161,16,H
1184,1287,3,H
1187,1241,3,A
1190,1202,3,A
1191,1453,36,H
1193,1119,12,H
1198,1347,3,A
1212,1108,6,H
1224,1354,3,H
1234,1248,41,H
1238,1341,15,H
1256,1359,6,H
1261,1328,7,N
1265,1447,3,A
1274,1420,19,H
1292,1103,4,H
1299,1288,10,A
1309,1403,2,H
1318,1221,11,A
1321,1231,2,H
1322,1311,13,H
1338,1182,27,H
1350,1247,1,H
1352,1259,30,A
1356,1166,4,A
1360,1451,22,A
1375,1416,27,A
1379,1243,2,H
1380,1290,16,A
1383,1220,8,H
1386,1269,7,A
1411,1106,13,A
1419,1368,28,H
1423,1206,3,A
1437,1393,2,H
1439,1267,16,H
1455,1229,12,A
1456,1440,10,H
1130,1371,15,H
1171,1306,18,H
1192,1233,1,N
1197,1387,6,H
1210,1209,2,H
1216,1159,3,A
1250,1217,3,A
1301,1288,49,H
1329,1309,7,H
1331,1426,1,H
1348,1135,13,A
1385,1353,17,H
1441,1421,5,H
1443,1293,1,A
1452,1150,26,H
1462,1153,18,H
1116,1374,2,A
1121,1190,8,H
1123,1444,4,A
1132,1275,18,H
1141,1156,5,H
1155,1351,35,H
1164,1126,2,A
1172,1440,2,A
1174,1180,3,A
1183,1296,8,H
1185,1405,28,H
1196,1280,10,A
1199,1272,7,H
1200,1264,1,H
1208,1120,19,H
1235,1242,10,H
1238,1368,14,H
1246,1104,8,A
1249,1270,13,A
1254,1220,4,A
1261,1397,1,A
1323,1463,26,H
1325,1245,9,H
1338,1163,3,H
1344,1207,4,H
1349,1395,5,H
1350,1110,13,A
1358,1341,41,H
1373,1436,1,A
1376,1187,27,A
1389,1119,14,A
1401,1124,1,A
1410,1402,15,H
1411,1372,4,A
1418,1222,1,H
1435,1279,3,A
1448,1457,4,H
1455,1179,11,H
1456,1298,2,A
1460,1152,5,H
1461,1102,20,H
1111,1421,10,H
1112,1333,22,A
1114,1427,9,A
1129,1451,17,H
1131,1310,6,H
1173,1177,7,A
1181,1387,16,H
1215,1359,5,H
1223,1209,2,A
1224,1175,10,A
1229,1232,8,H
1231,1458,2,H
1233,1221,9,H
1241,1148,10,A
1253,1334,35,H
1259,1383,21,H
1269,1182,2,A
1273,1147,2,H
1276,1277,18,A
1284,1384,12,A
1285,1305,1,A
1286,1319,2,A
1299,1441,14,A
1306,1145,1,H
1308,1201,5,H
1314,1268,6,A
1317,1108,5,A
1318,1263,6,A
1326,1234,4,H
1332,1113,2,H
1345,1321,16,H
1352,1447,12,H
1361,1307,5,H
1363,1364,6,A
1375,1330,1,H
1379,1117,10,H
1386,1382,12,H
1390,1449,16,H
1396,1247,3,H
1412,1378,5,H
1414,1429,6,H
1416,1420,30,H
1417,1425,16,H
1423,1144,16,A
1428,1161,2,A
1431,1218,5,A
1439,1153,5,A
1450,1143,22,A
1129,1225,3,H
1140,1461,16,A
1171,1165,14,A
1217,1162,8,A
1220,1134,13,H
1226,1186,20,H
1258,1360,40,H
1337,1388,6,H
1362,1211,3,H
1365,1339,23,H
1112,1332,16,A
1114,1215,4,A
1117,1331,4,H
1120,1280,8,H
1121,1347,2,H
1122,1287,29,H
1130,1207,2,H
1131,1216,2,H
1133,1232,11,A
1137,1259,20,A
1139,1178,2,H
1143,1449,2,H
1144,1149,10,A
1148,1220,1,H
1150,1239,3,H
1155,1448,13,H
1156,1442,1,H
1163,1393,1,A
1165,1217,25,H
1166,1409,7,A
1171,1162,12,A
1172,1151,16,H
1177,1323,6,A
1180,1406,31,H
1187,1298,12,H
1190,1440,21,H
1192,1265,1,H
1196,1279,5,H
1199,1378,16,A
1202,1441,3,A
1204,1391,23,H
1208,1261,9,H
1209,1147,13,H
1218,1307,3,H
1221,1119,22,H
1222,1395,20,A
1225,1226,4,A
1227,1183,1,A
1228,1458,15,A
1234,1321,24,H
1235,1109,31,H
1238,1108,8,H
1243,1328,7,H
1245,1141,6,H
1246,1397,18,H
1247,1193,28,H
1250,1351,26,H
1253,1201,3,H
1257,1417,13,H
1258,1388,17,H
1263,1145,10,H
1266,1274,14,H
1267,1111,8,A
1268,1181,3,A
1273,1223,17,H
1275,1444,23,H
1277,1231,1,H
1283,1320,8,H
1284,1352,7,A
1285,1319,10,A
1288,1224,18,H
1292,1464,17,A
1293,1184,11,H
1299,1126,9,H
1301,1210,2,A
1304,1281,2,H
1305,1286,5,H
1308,1334,4,H
1314,1438,25,H
1317,1426,9,A
1318,1310,6,H
1322,1419,2,A
1325,1123,7,A
1329,1160,15,H
1330,1433,4,H
1333,1113,8,H
1336,1203,13,H
1337,1360,15,H
1338,1437,12,H
1341,1290,1,H
1345,1278,8,A
1348,1353,13,A
1350,1206,16,H
1354,1164,3,H
1358,1402,1,A
1362,1339,15,H
1365,1211,7,H
1372,1270,2,H
1373,1159,44,H
1374,1349,12,A
1376,1412,3,H
1379,1439,25,H
1380,1106,18,H
1385,1371,1,H
1389,1200,10,H
1396,1382,10,A
1401,1116,7,H
1403,1400,9,H
1405,1132,9,H
1410,1311,14,A
1411,1212,12,H
1414,1363,21,H
1416,1383,1,H
1423,1110,3,H
1424,1168,6,A
1427,1359,23,H
1428,1102,20,A
1429,1364,1,A
1431,1361,22,A
1435,1104,16,H
1436,1306,13,A
1443,1375,16,H
1447,1384,7,A
1450,1390,2,A
1451,1186,20,H
1452,1269,22,H
1453,1434,16,H
1456,1241,10,H
1460,1271,30,H
1462,1260,8,H
1463,1135,7,H
1228,1397,24,H
1272,1409,7,A
1386,1182,12,H
1424,1344,20,A
1103,1292,4,H
1108,1106,5,H
1110,1187,6,A
1111,1440,16,H
1122,1184,14,H
1139,1260,12,H
1156,1183,11,H
1157,1149,13,H
1166,1152,9,H
1172,1441,19,H
1174,1351,9,H
1180,1265,9,H
1190,1267,10,H
1197,1164,10,H
1198,1383,11,H
1202,1151,15,H
1212,1341,8,A
1221,1306,38,H
1239,1416,16,H
1249,1331,4,A
1256,1418,14,H
1257,1443,13,H
1271,1175,2,A
1293,1287,11,H
1320,1434,6,H
1326,1276,2,H
1329,1317,10,H
1330,1412,2,H
1335,1384,2,A
1347,1457,1,A
1348,1203,31,A
1354,1126,2,H
1368,1410,7,H
1372,1311,7,H
1376,1272,26,H
1379,1375,6,A
1380,1238,9,H
1393,1130,30,H
1396,1336,15,A
1399,1464,20,A
1411,1290,23,H
1421,1121,3,H
1423,1298,9,H
1427,1426,7,A
1433,1439,13,H
1442,1283,26,H
1452,1382,17,H
1453,1227,35,H
1460,1224,19,H
1462,1178,21,H
1119,1264,2,H
1171,1148,2,H
1192,1254,21,A
1210,1299,12,H
1216,1263,2,H
1233,1266,15,N
1243,1455,11,H
1248,1165,41,H
1288,1134,9,A
1371,1344,2,H
1374,1222,4,A
1386,1247,10,H
1389,1193,10,A
1424,1429,4,A
1116,1124,8,H
1141,1123,21,H
1155,1202,11,H
1159,1436,5,A
1174,1406,1,A
1185,1245,5,H
1191,1320,15,A
1196,1246,2,A
1206,1456,13,H
1235,1304,38,H
1241,1350,4,H
1247,1221,11,H
1250,1220,14,A
1257,1153,2,A
1261,1104,15,H
1265,1284,1,H
1274,1164,10,H
1279,1280,9,H
1281,1152,28,H
1308,1212,2,H
1311,1290,1,H
1321,1278,4,H
1325,1275,4,H
1328,1160,20,A
1345,1277,11,H
1351,1137,9,H
1373,1318,14,H
1376,1144,17,H
1380,1418,12,A
1385,1207,7,A
1387,1173,18,H
1395,1403,3,H
1397,1120,11,H
1398,1287,11,H
1401,1349,5,H
1405,1296,24,H
1411,1368,14,H
1433,1378,8,H
1435,1208,15,H
1437,1163,11,A
1438,1268,12,H
1444,1132,3,A
1447,1259,10,H
1448,1301,4,H
1102,1361,3,H
1112,1425,44,H
1114,1209,6,H
1129,1319,22,H
1131,1145,9,A
1134,1175,29,H
1140,1431,10,A
1147,1391,9,H
1151,1154,14,A
1177,1260,16,H
1179,1409,7,H
1181,1314,1,A
1186,1285,3,A
1197,1271,2,A
1200,1233,20,H
1204,1223,9,A
1211,1337,7,H
1215,1331,9,A
1225,1286,13,A
1229,1356,4,H
1234,1228,14,H
1248,1180,9,H
1249,1410,11,H
1254,1352,9,H
1258,1339,28,A
1267,1440,2,A
1276,1458,11,H
1305,1451,21,A
1307,1428,5,H
1309,1117,10,A
1310,1306,7,H
1317,1322,12,H
1323,1335,19,H
1332,1450,21,A
1358,1372,2,A
1359,1273,3,H
1362,1360,16,A
1364,1201,14,A
1375,1412,10,H
1379,1272,11,H
1382,1203,9,H
1383,1384,3,H
1388,1365,2,H
1396,1269,19,H
1402,1270,7,A
1414,1334,7,A
1416,1126,1,A
1417,1113,13,A
1419,1426,11,A
1420,1198,4,H
1421,1457,8,H
1424,1363,12,A
1429,1168,3,H
1439,1150,21,H
1449,1333,4,H
1452,1182,10,H
1460,1464,30,A
1461,1218,20,H
1463,1119,31,H
1161,1361,24,H
1226,1305,3,H
1263,1148,16,H
1102,1218,7,H
1103,1296,7,A
1104,1279,7,H
1108,1341,32,H
1110,1241,1,H
1111,1172,8,H
1113,1425,14,H
1114,1273,18,H
1122,1399,22,A
1124,1349,16,H
1129,1226,6,A
1130,1344,16,H
1133,1356,6,H
1137,1406,9,H
1140,1307,7,A
1141,1275,8,A
1145,1306,13,H
1149,1121,18,H
1155,1376,4,H
1159,1436,2,H
1161,1461,5,H
1165,1162,13,H
1173,1266,5,H
1174,1220,14,H
1177,1330,7,A
1179,1455,3,H
1180,1250,6,A
1181,1448,33,N
1184,1398,17,H
1185,1123,1,A
1190,1441,8,A
1191,1462,2,H
1196,1397,20,A
1197,1175,12,A
1199,1153,3,A
1200,1193,2,A
1201,1414,4,H
1204,1147,4,A
1206,1298,12,A
1209,1359,21,A
1212,1106,7,H
1222,1401,4,H
1223,1391,1,H
1225,1285,1,A
1228,1321,31,H
1233,1119,3,H
1234,1171,15,H
1243,1329,16,A
1246,1261,15,A
1247,1264,25,H
1253,1308,8,H
1258,1211,13,A
1260,1178,4,H
1265,1259,19,H
1267,1154,20,H
1269,1353,15,H
1270,1358,2,H
1271,1288,6,H
1274,1378,5,H
1280,1208,8,H
1281,1235,26,H
1283,1156,5,H
1284,1447,16,H
1286,1186,35,H
1290,1238,2,A
1293,1292,12,A
1299,1126,12,A
1309,1256,15,H
1310,1131,7,H
1318,1216,15,H
1320,1227,13,H
1323,1242,4,H
1326,1278,9,A
1328,1338,3,H
1331,1311,12,H
1337,1339,10,A
1345,1257,6,A
1348,1386,6,H
1350,1187,5,H
1351,1248,9,H
1363,1168,5,H
1364,1334,4,A
1365,1360,2,A
1373,1263,20,A
1374,1403,5,H
1379,1151,14,H
1380,1411,12,H
1382,1336,8,H
1383,1352,13,H
1384,1254,7,A
1385,1163,7,H
1387,1139,10,H
1388,1362,17,H
1389,1221,6,H
1390,1143,16,H
1400,1395,18,H
1402,1372,11,A
1405,1245,13,A
1410,1368,13,H
1416,1198,11,H
1418,1117,10,A
1419,1317,10,A
1423,1456,9,A
1426,1322,2,H
1427,1215,2,A
1431,1428,3,H
1433,1443,5,H
1434,1442,7,H
1435,1120,4,A
1437,1371,6,H
1438,1210,3,H
1439,1347,14,H
1440,1202,9,H
1444,1325,3,H
1450,1333,7,H
1451,1319,15,H
1453,1183,4,A
1457,1144,7,H
1460,1134,17,H
1463,1135,10,A
1464,1287,3,A
1112,1417,12,H
1207,1393,1,A
1276,1231,12,A
1314,1301,4,A
1363,1272,15,A
1424,1396,1,H
1452,1203,9,A
1103,1152,5,A
1108,1411,1,H
1111,1441,1,A
1156,1434,19,H
1164,1175,21,H
1165,1159,32,H
1172,1190,6,A
1174,1137,13,H
1181,1391,3,N
1184,1464,28,H
1191,1139,9,H
1192,1383,17,H
1200,1119,16,H
1212,1238,2,H
1215,1426,7,H
1234,1458,15,A
1249,1256,11,H
1260,1229,6,H
1267,1202,20,H
1272,1153,5,A
1283,1183,2,A
1284,1259,8,H
1290,1106,27,A
1292,1122,7,H
1293,1399,3,A
1299,1197,3,A
1338,1344,34,H
1343,1135,12,H
1347,1421,7,A
1354,1126,8,A
1356,1232,10,H
1375,1418,13,H
1376,1199,8,A
1380,1341,36,H
1398,1287,17,A
1412,1239,15,H
1419,1311,6,H
1420,1298,8,A
1440,1154,14,H
1442,1227,10,H
1443,1150,9,H
1444,1296,5,H
1449,1332,12,H
1453,1320,18,H
1455,1166,19,H
1457,1148,13,A
1462,1387,14,A
1131,1373,22,H
1144,1121,3,H
1145,1216,6,A
1200,1162,12,H
1210,1155,9,H
1224,1271,20,H
1257,1173,31,A
1331,1109,25,H
1348,1269,23,A
1382,1245,23,H
1433,1353,10,A
1116,1349,19,A
1120,1104,10,H
1123,1405,9,A
1124,1222,18,H
1132,1325,14,H
1134,1148,25,H
1141,1444,10,H
1177,1266,15,H
1180,1220,15,A
1185,1275,12,H
1196,1261,11,H
1197,1354,5,H
1206,1110,1,H
1207,1130,22,H
1208,1279,16,H
1221,1193,13,H
1231,1326,4,A
1238,1368,1,A
1243,1160,8,A
1248,1250,2,A
1254,1447,2,A
1263,1306,13,A
1274,1344,6,A
1278,1277,3,A
1288,1175,14,H
1298,1241,10,H
1301,1268,2,A
1304,1242,2,H
1310,1436,10,A
1318,1159,26,H
1323,1139,19,H
1328,1235,23,H
1350,1423,7,H
1365,1362,4,H
1374,1400,5,H
1383,1284,2,A
1385,1437,5,A
1388,1360,1,A
1389,1264,1,A
1393,1371,11,A
1397,1280,15,A
1403,1401,11,H
1406,1351,21,H
1435,1246,17,H
1439,1438,2,N
1456,1187,7,A
1111,1190,18,H
1112,1113,40,H
1129,1305,14,A
1133,1452,31,H
1143,1332,3,A
1150,1330,16,H
1151,1441,23,H
1153,1331,21,H
1156,1227,17,A
1166,1232,22,H
1168,1334,15,H
1186,1451,2,H
1192,1352,6,A
1199,1416,24,H
1204,1114,9,H
1209,1427,22,H
1215,1273,2,A
1224,1126,2,A
1247,1233,18,H
1249,1117,4,H
1253,1414,20,A
1256,1410,8,A
1265,1384,21,A
1271,1460,4,H
1276,1228,12,H
1285,1226,10,H
1309,1418,21,H
1317,1402,20,A
1322,1270,21,H
1336,1182,3,A
1348,1203,8,N
1358,1426,12,H
1364,1308,3,H
1378,1239,2,A
1379,1257,3,H
1386,1353,18,H
1387,1464,22,H
1390,1333,13,A
1391,1359,13,H
1396,1382,21,H
1409,1229,20,H
1417,1450,25,H
1419,1372,23,H
1424,1201,16,H
1428,1102,16,H
1431,1161,2,H
1448,1314,3,H
1453,1152,10,A
1461,1361,1,A
1140,1102,20,H
1149,1457,3,A
1197,1288,6,H
1225,1451,16,H
1258,1211,16,H
1286,1226,8,H
1335,1463,11,H
1337,1339,8,H
1103,1134,39,H
1104,1397,13,H
1106,1238,1,A
1112,1228,8,H
1113,1428,2,H
1116,1222,9,H
1124,1403,18,A
1126,1197,2,H
1131,1436,21,H
1133,1409,3,A
1141,1325,2,A
1147,1223,2,A
1148,1296,7,H
1150,1378,9,A
1153,1173,2,H
1165,1162,22,A
1166,1356,5,A
1168,1201,7,H
1172,1154,12,H
1178,1191,2,H
1180,1137,12,A
1184,1399,35,H
1192,1384,20,A
1193,1264,8,H
1202,1190,2,A
1203,1269,7,A
1204,1359,17,H
1206,1241,20,A
1207,1163,1,H
1209,1215,28,H
1212,1290,3,A
1221,1200,12,A
1231,1345,3,H
1232,1179,6,H
1234,1278,25,H
1243,1242,11,A
1245,1132,2,H
1247,1119,13,A
1248,1174,11,H
1249,1349,15,H
1250,1406,6,A
1253,1364,1,A
1258,1339,3,H
1263,1159,15,H
1265,1352,12,A
1267,1151,1,A
1272,1257,4,H
1273,1427,1,H
1279,1120,3,H
1280,1261,2,A
1281,1329,14,A
1283,1434,28,A
1284,1254,9,H
1285,1286,1,A
1292,1287,15,A
1293,1464,25,A
1298,1110,15,A
1299,1175,33,A
1304,1160,6,A
1307,1431,1,A
1309,1198,25,A
1310,1145,5,H
1314,1210,2,H
1318,1306,12,A
1319,1129,2,H
1320,1183,5,H
1322,1372,1,H
1328,1235,5,A
1330,1239,9,H
1332,1390,14,H
1333,1143,36,H
1335,1135,27,H
1336,1386,2,A
1337,1211,26,H
1338,1130,6,A
1343,1463,6,H
1344,1437,6,H
1347,1157,9,H
1350,1456,8,A
1351,1220,7,H
1354,1271,12,A
1358,1317,21,H
1360,1388,5,A
1365,1362,2,A
1373,1216,19,H
1374,1395,3,A
1376,1379,19,H
1380,1108,12,H
1382,1182,2,H
1383,1447,1,A
1385,1371,3,A
1387,1260,2,A
1391,1114,18,H
1402,1426,2,H
1405,1275,13,A
1410,1117,10,H
1411,1341,7,A
1412,1443,21,H
1414,1308,17,H
1417,1449,7,H
1419,1270,33,H
1420,1460,2,H
1421,1144,18,H
1423,1187,2,H
1424,1334,25,H
1425,1450,5,H
1429,1363,29,H
1433,1375,27,H
1435,1196,27,H
1438,1448,3,H
1439,1199,1,H
1441,1440,1,A
1444,1185,3,H
1452,1353,20,A
1453,1442,13,H
1455,1229,3,H
1458,1321,21,H
1461,1218,6,A
1462,1389,3,N
1166,1232,4,A
1171,1263,18,A
1246,1323,9,N
1272,1398,3,H
1301,1177,5,H
1393,1276,18,H
1396,1348,7,A
1400,1401,3,A
1111,1421,6,A
1122,1464,10,A
1126,1288,3,H
1140,1409,15,H
1144,1187,27,H
1148,1420,2,A
1150,1423,10,H
1156,1453,6,H
1178,1387,6,H
1181,1155,38,H
1184,1292,18,H
1190,1154,7,H
1200,1266,20,N
1202,1172,10,H
1206,1433,7,H
1257,1439,8,H
1260,1191,6,H
1267,1441,29,H
1269,1382,4,H
1274,1265,3,N
1277,1326,12,H
1283,1227,29,H
1298,1174,3,A
1299,1271,19,A
1307,1161,9,H
1309,1359,14,H
1322,1311,27,A
1354,1175,11,A
1356,1179,1,H
1361,1218,1,A
1375,1378,1,H
1399,1287,6,A
1410,1331,2,H
1411,1368,4,A
1425,1449,2,H
1434,1183,4,A
1437,1207,6,H
1438,1239,25,H
1440,1151,7,H
1442,1320,2,A
1457,1157,16,H
1130,1193,22,H
1153,1296,21,H
1171,1217,2,A
1197,1224,2,H
1198,1288,5,H
1199,1284,14,H
1216,1436,15,A
1229,1351,17,H
1233,1264,1,A
1247,1110,8,H
1259,1254,4,H
1268,1323,3,A
1341,1402,7,H
1350,1330,7,H
1371,1163,2,A
1393,1344,21,H
1411,1311,7,A
1450,1225,13,H
1455,1133,24,H
1116,1403,21,H
1119,1148,3,H
1137,1220,13,H
1141,1132,3,A
1159,1306,1,H
1164,1271,1,A
1173,1152,7,H
1177,1232,8,A
1181,1210,13,H
1185,1325,17,H
1192,1447,17,H
1196,1104,10,A
1222,1349,17,H
1243,1235,11,H
1245,1123,3,H
1246,1279,29,H
1248,1406,13,H
1250,1174,11,H
1257,1376,15,H
1260,1266,7,A
1261,1120,9,A
1276,1234,17,H
1281,1160,30,H
1299,1103,22,H
1301,1438,6,H
1328,1242,8,A
1338,1385,17,A
1345,1458,24,H
1373,1131,5,H
1397,1208,11,H
1400,1124,20,H
1401,1395,5,H
1416,1134,10,H
1420,1384,28,H
1434,1139,1,A
1435,1280,16,H
1444,1405,12,A
1448,1423,3,H
1462,1460,17,H
1102,1307,7,H
1113,1143,13,A
1114,1223,5,A
1117,1256,14,H
1140,1428,18,H
1147,1359,15,H
1149,1121,2,A
1150,1443,16,H
1157,1144,34,H
1163,1221,1,A
1166,1409,2,H
1172,1441,2,A
1198,1296,1,A
1200,1233,3,A
1211,1360,18,H
1215,1391,4,A
1231,1278,29,H
1238,1311,9,H
1249,1309,1,A
1253,1363,13,H
1263,1145,3,A
1267,1440,4,H
1277,1321,1,A
1284,1274,2,A
1286,1226,1,A
1288,1197,20,H
1314,1155,24,A
1317,1270,13,H
1318,1310,3,A
1322,1402,6,H
1326,1228,4,H
1329,1304,16,A
1330,1456,9,H
1333,1425,27,H
1348,1353,19,N
1352,1259,2,H
1364,1168,1,H
1378,1239,14,H
1386,1203,12,A
1388,1339,13,A
1389,1193,13,H
1390,1112,8,H
1396,1182,40,H
1410,1418,12,A
1412,1433,14,A
1417,1332,5,A
1419,1358,9,H
1421,1202,10,A
1424,1414,22,A
1426,1372,14,H
1427,1204,3,A
1429,1308,1,A
1451,1285,7,H
1452,1269,7,A
1457,1134,15,H
1461,1431,14,H
1102,1161,4,H
1131,1216,4,A
1164,1126,8,H
1165,1343,5,H
1171,1463,17,H
1217,1135,13,H
1258,1362,17,A
1286,1129,1,A
1335,1162,5,A
1365,1337,9,H
1103,1464,31,H
1110,1456,2,H
1111,1154,17,H
1112,1143,12,A
1114,1147,1,A
1117,1272,1,A
1120,1196,1,A
1122,1293,3,A
1123,1275,2,A
1129,1285,23,H
1133,1179,18,A
1141,1405,16,H
1148,1436,19,A
1149,1421,2,H
1151,1441,9,A
1156,1320,28,H
1161,1431,14,H
1163,1207,7,H
1165,1335,11,H
1171,1135,20,H
1178,1173,4,H
1180,1174,1,A
1183,1442,8,A
1184,1287,20,A
1185,1132,14,A
1193,1233,17,H
1199,1153,33,H
1201,1334,9,H
1203,1182,21,H
1204,1215,14,H
1206,1187,3,A
1208,1104,13,H
1210,1177,1,H
1217,1463,21,H
1221,1264,2,A
1224,1197,7,H
1225,1186,10,H
1226,1451,13,A
1227,1434,15,H
1231,1228,1,A
1234,1277,24,H
1242,1160,11,H
1243,1304,2,H
1246,1280,34,A
1247,1200,25,H
1248,1137,15,H
1254,1383,9,A
1257,1222,4,H
1258,1365,1,A
1259,1384,6,A
1261,1435,15,H
1265,1447,29,H
1266,1448,19,H
1267,1190,5,H
1268,1330,5,A
1270,1426,1,A
1273,1209,2,A
1279,1397,8,H
1283,1453,12,A
1288,1126,2,H
1290,1108,2,H
1292,1398,15,A
1298,1350,14,H
1299,1271,9,H
1301,1181,3,A
1305,1319,3,A
1308,1363,18,H
1309,1410,21,H
1310,1263,12,H
1317,1372,11,H
1318,1145,15,A
1322,1358,8,H
1326,1321,6,A
1328,1281,19,H
1329,1235,2,A
1331,1260,7,H
1332,1425,12,H
1336,1382,2,H
1337,1362,3,A
1339,1360,4,H
1341,1106,8,H
1343,1162,22,A
1347,1121,5,H
1354,1175,28,H
1359,1223,3,A
1361,1274,7,A
1364,1424,5,H
1371,1344,14,A
1373,1134,25,H
1374,1401,23,H
1376,1155,12,H
1380,1212,11,H
1386,1269,5,H
1387,1191,20,H
1388,1211,13,A
1389,1119,14,H
1390,1113,33,H
1393,1385,17,A
1395,1124,2,A
1396,1353,31,A
1399,1157,6,H
1400,1116,7,H
1406,1220,12,A
1409,1356,19,H
1411,1238,9,H
1412,1140,19,H
1414,1168,5,H
1416,1284,3,H
1418,1249,6,H
1419,1402,14,H
1423,1241,21,H
1427,1391,2,A
1429,1253,7,A
1433,1239,22,H
1437,1130,12,A
1439,1379,8,H
1440,1172,4,A
1443,1378,21,H
1444,1245,3,H
1450,1449,9,H
1455,1232,32,H
1460,1109,8,H
1461,1307,18,H
1462,1139,15,H
1150,1375,5,A
1181,1323,9,H
1222,1438,23,H
1306,1159,1,H
1333,1417,5,H
1345,1276,4,A
1348,1452,3,A
1349,1403,2,H
1108,1212,9,H
1114,1260,11,H
1117,1292,8,H
1121,1144,14,H
1130,1385,4,A
1133,1387,16,H
1141,1178,2,A
1148,1383,7,H
1154,1441,3,H
1156,1442,3,A
1172,1267,3,H
1183,1227,15,A
1187,1241,4,H
1190,1440,16,A
1197,1164,9,A
1202,1111,1,A
1206,1423,14,A
1210,1268,13,A
1224,1126,8,H
1229,1166,13,A
1238,1341,13,A
1239,1216,7,H
1249,1359,14,H
1256,1451,21,H
1266,1391,13,N
1275,1173,4,A
1278,1458,9,H
1283,1320,15,A
1293,1122,13,A
1299,1175,33,H
1301,1149,48,H
1311,1368,3,H
1344,1163,6,H
1354,1271,2,H
1380,1290,33,H
1398,1399,8,H
1409,1232,3,H
1411,1106,14,H
1420,1352,14,H
1450,1418,12,H
1453,1434,2,A
1455,1356,2,H
1462,1444,16,H
1119,1193,16,H
1131,1306,16,A
1140,1274,13,H
1157,1421,3,A
1182,1348,5,H
1207,1371,6,A
1221,1233,5,H
1247,1389,9,H
1281,1243,4,H
1328,1304,15,A
1343,1335,3,A
1373,1310,23,A
1439,1376,17,H
1103,1460,7,A
1104,1280,13,H
1109,1416,17,H
1110,1350,5,A
1116,1395,2,A
1123,1444,10,H
1124,1374,14,H
1132,1275,6,A
1134,1447,3,A
1141,1152,12,A
1156,1433,7,H
1160,1235,12,H
1174,1351,13,A
1177,1133,6,H
1184,1354,27,H
1185,1405,15,A
1202,1154,13,A
1208,1196,6,H
1222,1403,4,A
1224,1164,6,A
1234,1326,17,H
1238,1398,2,H
1242,1329,10,A
1246,1120,7,A
1248,1220,20,A
1250,1137,7,H
1254,1192,1,A
1261,1279,21,H
1265,1383,16,A
1266,1145,12,H
1268,1155,4,A
1272,1379,16,H
1290,1311,1,H
1298,1456,2,A
1323,1200,5,H
1325,1245,3,A
1341,1368,6,H
1345,1277,2,A
1387,1153,7,H
1393,1338,9,A
1396,1437,12,H
1400,1349,2,A
1406,1180,10,H
1435,1397,28,H
1111,1190,1,A
1112,1332,32,H
1129,1225,10,A
1143,1449,2,A
1149,1157,13,H
1150,1412,7,A
1151,1172,6,H
1179,1166,9,A
1181,1448,31,H
1182,1353,15,H
1201,1253,13,H
1203,1269,14,H
1204,1209,8,A
1206,1420,21,H
1215,1147,7,H
1216,1159,10,H
1226,1186,8,A
1227,1453,12,H
1228,1278,36,H
1231,1321,29,H
1232,1455,1,H
1239,1375,18,H
1256,1418,2,A
1273,1391,12,H
1276,1458,13,A
1281,1304,25,H
1284,1259,19,A
1286,1319,11,H
1288,1271,18,H
