WTeamID,LTeamID,MOV,WLoc
1283,1117,29,H
1285,1365,11,A
1286,1176,8,H
1298,1135,9,A
1301,1104,4,A
1311,1147,9,H
1325,1178,1,H
1329,1397,16,N
1333,1378,5,N
1337,1424,14,A
1339,1332,8,H
1344,1463,13,H
1348,1346,15,H
1356,1114,25,H
1360,1307,7,H
1388,1245,2,H
1389,1192,5,H
1394,1395,6,A
1396,1376,13,H
1399,1197,1,N
1400,1402,36,H
1401,1120,5,H
1412,1330,28,H
1418,1270,12,H
1429,1140,11,H
1433,1255,11,H
1435,1237,8,H
1437,1247,41,H
1444,1258,1,N
1448,1350,7,A
1450,1428,27,N
1451,1236,7,A
1452,1328,24,N
1460,1410,10,H
1461,1374,6,H
1462,1407,24,H
1102,1249,23,H
1107,1392,5,A
1153,1261,3,N
1163,1287,68,H
1186,1142,14,H
1201,1364,3,H
1218,1322,4,H
1222,1317,8,A
1231,1139,18,N
1235,1161,7,N
1246,1233,6,N
1264,1200,13,H
1268,1110,26,H
1269,1373,9,H
1278,1355,19,H
1320,1173,7,N
1323,1162,7,H
1326,1398,9,H
1333,1444,5,N
1378,1258,4,N
1417,1170,30,H
1425,1299,30,H
1438,1259,39,H
1449,1250,17,H
1257,1178,8,H
1104,1238,35,H
1130,1182,12,A
1140,1186,31,H
1158,1423,4,A
1206,1221,33,H
1207,1159,16,N
1218,1299,6,H
1222,1348,26,H
1269,1389,17,N
1272,1211,11,H
1274,1391,9,H
1282,1434,13,A
1305,1313,10,H
1340,1332,2,A
1344,1361,15,H
1382,1198,4,A
1385,1162,24,H
1393,1406,34,N
1397,1105,25,H
1401,1411,25,H
1408,1350,23,H
1427,1168,12,N
1431,1290,16,H
1439,1456,10,H
1454,1461,15,A
1460,1318,7,H
1102,1210,8,H
1107,1135,15,A
1117,1115,9,H
1122,1292,16,A
1126,1378,7,A
1133,1320,8,H
1137,1131,6,N
1139,1355,37,A
1153,1275,10,H
1159,1290,11,N
1163,1392,33,H
1166,1283,22,H
1168,1198,17,A
1179,1191,11,A
1207,1431,12,A
1208,1155,3,H
1228,1369,25,H
1235,1398,8,H
1247,1384,30,H
1257,1192,23,H
1268,1175,14,H
1276,1164,28,H
1277,1399,17,H
1281,1183,12,H
1284,1216,2,A
1301,1306,19,H
1307,1171,6,H
1314,1421,42,H
1323,1200,36,H
1326,1205,29,H
1328,1331,8,H
1333,1410,24,H
1336,1236,15,H
1337,1169,15,H
1338,1376,7,A
1345,1404,8,H
1356,1293,4,A
1364,1339,23,H
1365,1415,2,H
1373,1464,8,H
1374,1217,21,H
1385,1269,2,H
1386,1388,4,A
1387,1152,6,H
1389,1162,9,N
1395,1212,15,H
1405,1324,3,H
1412,1329,19,H
1426,1347,17,N
1427,1382,21,N
1428,1219,36,H
1438,1420,11,N
1451,1430,7,H
1455,1232,4,H
1458,1256,26,H
1112,1450,18,N
1120,1457,2,H
1127,1226,13,N
1128,1442,13,N
1129,1186,4,H
1131,1415,11,N
1143,1425,4,A
1151,1263,15,H
1158,1255,24,H
1170,1176,14,H
1174,1148,6,H
1190,1287,12,H
1201,1362,5,H
1202,1244,7,H
1204,1239,5,A
1224,1273,4,N
1227,1172,9,H
1241,1463,10,N
1242,1309,17,H
1243,1125,4,H
1259,1440,8,A
1260,1156,17,A
1265,1194,9,A
1270,1251,13,H
1295,1286,1,A
1296,1363,2,N
1305,1418,7,H
1307,1426,12,H
1311,1238,6,H
1334,1413,33,A
1335,1218,3,A
1347,1171,7,N
1351,1254,4,N
1354,1267,5,N
1365,1137,9,H
1371,1288,47,H
1394,1366,45,H
1397,1252,11,H
1403,1308,6,A
1416,1316,12,H
1417,1390,17,H
1424,1258,19,H
1429,1114,32,H
1434,1147,15,A
1436,1110,10,H
1449,1113,24,H
1462,1380,17,H
1114,1226,1,N
1116,1410,28,H
1128,1416,8,A
1138,1175,5,A
1140,1409,19,H
1151,1224,5,H
1153,1299,36,H
1158,1351,5,H
1163,1346,36,H
1183,1282,5,A
1184,1157,9,H
1189,1155,5,A
1193,1169,1,A
1196,1197,37,H
1202,1354,11,H
1209,1106,17,A
1219,1430,13,A
1220,1247,1,A
1221,1318,15,A
1228,1404,38,H
1234,1387,10,A
1237,1152,23,H
1246,1325,8,N
1253,1165,14,H
1255,1254,17,N
1263,1273,8,N
1264,1383,11,H
1267,1244,3,N
1272,1345,20,H
1279,1108,13,H
1280,1206,2,H
1281,1324,16,H
1283,1232,19,H
1286,1363,4,H
1293,1349,18,H
1294,1185,6,H
1295,1296,1,N
1301,1203,21,H
1310,1111,9,N
1317,1372,6,H
1323,1459,3,H
1330,1439,3,H
1339,1142,5,A
1340,1225,33,H
1374,1395,3,H
1375,1444,22,H
1393,1245,12,H
1394,1241,41,H
1400,1341,72,H
1406,1250,3,A
1407,1182,6,A
1412,1378,12,A
1429,1127,34,H
1433,1214,40,A
1435,1173,3,A
1442,1316,6,N
1447,1392,13,H
1448,1149,40,H
1452,1145,12,H
1453,1414,12,H
1454,1285,4,A
1455,1133,2,H
1463,1366,29,N
1102,1236,35,H
1103,1460,28,H
1111,1182,3,A
1112,1449,1,A
1120,1240,4,H
1130,1348,22,A
1135,1119,2,A
1143,1417,7,A
1150,1421,33,H
1160,1171,18,H
1177,1198,12,H
1180,1284,4,A
1181,1422,33,A
1187,1423,13,H
1199,1304,14,N
1200,1248,19,H
1208,1441,24,H
1210,1126,27,H
1211,1386,8,H
1222,1270,11,H
1227,1464,1,H
1229,1166,3,H
1231,1123,24,A
1257,1274,15,N
1259,1174,13,A
1268,1440,31,H
1276,1152,17,H
1277,1164,24,H
1278,1331,13,H
1292,1398,10,A
1298,1154,14,H
1309,1408,1,H
1320,1191,11,H
1326,1261,2,H
1328,1104,12,H
1329,1117,20,H
1332,1333,6,H
1336,1291,12,H
1338,1458,9,H
1350,1456,2,H
1353,1343,10,H
1356,1179,14,H
1361,1258,16,H
1371,1233,14,H
1376,1178,30,H
1388,1305,9,H
1401,1322,12,H
1407,1310,16,N
1424,1381,14,H
1425,1390,11,H
1437,1396,22,A
1438,1216,9,H
1450,1113,15,H
1461,1451,10,H
1116,1442,29,H
1321,1294,35,H
1360,1186,19,A
1403,1431,1,H
1104,1128,4,H
1108,1411,8,A
1110,1384,10,A
1125,1144,11,H
1133,1166,17,H
1139,1227,19,H
1142,1168,13,A
1176,1461,5,H
1178,1453,3,H
1181,1137,34,H
1194,1244,6,A
1206,1318,3,A
1208,1224,6,H
1212,1106,3,H
1221,1131,2,H
1236,1232,8,A
1238,1105,7,H
1243,1295,26,H
1250,1162,8,A
1252,1205,12,H
1253,1413,29,H
1270,1379,5,A
1273,1239,9,H
1274,1357,6,H
1281,1419,29,H
1283,1179,6,A
1286,1355,5,H
1290,1115,6,H
1317,1409,6,A
1320,1229,13,H
1331,1152,9,A
1350,1255,14,H
1352,1447,5,H
1356,1455,9,H
1359,1399,25,A
1369,1184,6,H
1373,1436,11,A
1380,1341,8,A
1381,1282,34,H
1391,1316,12,H
1392,1159,13,H
1394,1427,8,H
1398,1287,27,H
1400,1272,11,A
1404,1122,9,H
1406,1158,11,A
1412,1433,6,H
1415,1364,3,H
1418,1209,6,H
1434,1324,31,H
1439,1241,19,A
1443,1438,10,H
1449,1165,16,H
1454,1156,7,H
1463,1349,3,A
1464,1260,8,A
1130,1269,29,H
1145,1135,14,A
1160,1366,64,H
1196,1288,43,H
1202,1151,5,H
1210,1435,9,H
1222,1147,13,A
1231,1276,7,H
1233,1201,1,A
1246,1416,2,H
1248,1291,13,A
1251,1219,3,H
1261,1408,17,H
1266,1163,15,H
1275,1296,2,A
1279,1441,6,H
1284,1383,7,A
1301,1422,31,H
1304,1294,10,H
1314,1172,24,H
1328,1374,3,A
1329,1337,20,A
1330,1423,5,H
1334,1401,7,H
1344,1259,13,H
1376,1354,35,H
1387,1382,2,H
1388,1395,8,A
1420,1298,13,A
1448,1187,4,H
1103,1123,4,A
1105,1212,8,A
1107,1216,13,H
1108,1341,8,A
1120,1379,23,H
1132,1141,22,H
1138,1185,16,H
1142,1415,11,A
1144,1252,4,A
1150,1348,8,H
1153,1177,22,H
1155,1199,6,H
1168,1364,14,H
1171,1119,13,A
1175,1164,4,H
1189,1459,3,A
1190,1194,2,H
1197,1313,12,H
1200,1173,10,H
1203,1396,12,A
1205,1125,2,A
1214,1126,16,A
1237,1324,1,A
1238,1106,13,H
1242,1463,41,H
1245,1405,8,H
1247,1182,23,H
1267,1111,4,A
1268,1394,26,H
1270,1249,5,A
1271,1299,2,H
1272,1292,33,H
1273,1316,6,H
1282,1152,5,A
1321,1345,13,H
1325,1444,32,H
1331,1381,5,A
1335,1154,35,A
1338,1323,3,H
1361,1161,8,H
1371,1385,8,H
1380,1411,6,A
1389,1351,4,H
1393,1431,13,H
1397,1375,18,H
1413,1414,3,A
1421,1347,7,A
1424,1461,11,A
1428,1307,15,H
1462,1386,4,A
1102,1140,16,H
1114,1198,2,A
1122,1240,13,H
1127,1306,13,A
1143,1332,11,H
1145,1265,9,A
1149,1440,3,A
1166,1229,19,H
1170,1340,16,H
1176,1309,19,H
1178,1260,6,H
1179,1133,2,H
1180,1456,11,A
1184,1399,18,H
1192,1384,9,H
1193,1373,2,H
1206,1433,13,H
1207,1344,10,H
1218,1305,4,H
1220,1241,21,H
1228,1277,10,H
1236,1255,2,H
1256,1129,3,A
1283,1191,15,A
1285,1226,4,H
1286,1451,16,H
1291,1254,16,A
1293,1398,8,H
1295,1430,9,H
1308,1225,10,A
1311,1372,6,H
1317,1418,7,H
1318,1209,26,H
1319,1186,10,H
1320,1455,14,A
1322,1426,12,A
1326,1336,35,H
1330,1406,14,A
1349,1343,11,H
1352,1284,12,A
1354,1224,2,A
1356,1232,6,A
1359,1404,14,A
1368,1427,4,H
1369,1183,12,A
1390,1333,14,H
1391,1239,12,H
1392,1436,3,H
1417,1112,6,A
1420,1131,1,H
1423,1174,13,A
1425,1113,1,A
1429,1363,11,A
1437,1257,9,A
1442,1147,7,H
1443,1117,2,A
1447,1346,18,H
1452,1378,4,A
1454,1227,23,A
1457,1128,41,H
1458,1234,14,H
1460,1156,3,A
1464,1453,25,H
1244,1205,6,A
1259,1310,12,H
1264,1233,19,A
1380,1212,15,H
1102,1361,3,H
1103,1405,17,H
1105,1115,9,H
1107,1263,20,H
1108,1238,2,H
1112,1425,11,H
1117,1198,10,A
1122,1183,6,H
1125,1316,6,A
1128,1421,14,A
1129,1308,10,H
1135,1346,4,A
1137,1298,22,A
1140,1428,12,H
1145,1193,11,A
1148,1254,9,A
1150,1173,8,A
1151,1422,9,H
1153,1266,4,A
1158,1202,13,H
1159,1119,13,A
1163,1261,1,H
1164,1126,10,A
1168,1169,5,A
1170,1186,19,H
1172,1459,18,H
1175,1354,6,H
1176,1418,12,H
1177,1323,6,H
1178,1464,5,H
1189,1111,6,H
1190,1144,14,A
1191,1232,5,H
1194,1273,11,H
1196,1208,18,A
1197,1288,33,H
1199,1439,6,H
1201,1429,3,H
1203,1267,6,A
1204,1154,18,A
1206,1174,14,H
1211,1388,8,A
1214,1271,9,H
1217,1171,13,H
1219,1149,11,H
1220,1209,16,H
1221,1248,29,H
1222,1394,3,H
1231,1326,2,H
1234,1228,15,H
1235,1243,2,H
1237,1381,1,H
1242,1246,27,H
1245,1141,6,A
1247,1350,11,A
1249,1402,25,A
1250,1110,11,A
1252,1239,8,A
1256,1225,5,A
1257,1344,5,A
1258,1360,2,H
1269,1182,19,A
1270,1427,4,H
1274,1268,14,H
1275,1185,5,H
1276,1345,3,H
1279,1104,10,A
1280,1116,2,H
1281,1329,8,H
1282,1147,6,H
1284,1384,2,H
1285,1451,6,H
1286,1226,12,H
1290,1106,4,A
1291,1383,17,A
1293,1369,13,H
1296,1138,2,H
1304,1328,1,H
1305,1363,7,A
1307,1161,8,H
1309,1317,3,A
1311,1358,7,H
1313,1224,3,H
1314,1301,13,H
1319,1340,9,H
1320,1283,10,A
1321,1278,8,A
1322,1419,13,A
1324,1152,13,H
1330,1318,6,H
1331,1442,17,H
1333,1143,8,A
1347,1251,10,A
1348,1200,5,H
1353,1371,4,H
1355,1430,10,H
1357,1447,11,H
1359,1240,21,A
1362,1337,8,A
1364,1253,3,H
1365,1339,10,H
1368,1372,2,H
1373,1351,23,H
1375,1407,4,H
1390,1332,2,H
1398,1404,3,H
1399,1287,9,H
1400,1160,25,H
1401,1403,8,H
1406,1241,15,A
1408,1366,18,H
1409,1410,4,A
1411,1341,16,H
1414,1142,2,A
1415,1334,12,A
1417,1113,1,A
1423,1456,7,H
1433,1180,2,H
1434,1255,32,H
1435,1120,24,H
1438,1155,6,H
1440,1157,11,H
1443,1292,32,H
1444,1132,22,H
1450,1449,7,A
1454,1139,5,H
1460,1260,14,H
1461,1395,4,A
1462,1382,28,H
1127,1392,9,H
1166,1179,13,H
1181,1448,18,A
1207,1385,14,A
1210,1130,2,H
1233,1310,18,H
1259,1265,3,H
1264,1389,13,H
1272,1457,10,H
1306,1216,8,H
1325,1123,11,H
1356,1133,12,H
1386,1396,2,H
1393,1378,6,H
1397,1376,7,A
1436,1420,9,H
1452,1437,4,A
1455,1229,9,A
1458,1277,19,H
1105,1290,7,H
1107,1165,9,H
1111,1441,15,H
1115,1106,3,A
1117,1114,4,A
1125,1239,13,A
1126,1288,17,H
1163,1153,11,H
1164,1197,5,A
1169,1415,14,H
1175,1299,4,H
1189,1151,18,A
1190,1205,23,A
1194,1391,15,H
1200,1335,15,H
1202,1459,31,A
1204,1158,3,H
1211,1365,13,A
1212,1108,3,A
1214,1224,17,H
1219,1157,20,H
1244,1144,4,A
1252,1316,8,A
1253,1142,13,A
1257,1413,23,H
1258,1362,9,H
1282,1442,10,H
1293,1183,1,H
1313,1271,12,H
1334,1168,9,H
1337,1360,1,H
1339,1388,2,A
1357,1148,3,H
1380,1238,15,H
1381,1324,3,A
1394,1341,28,H
1400,1235,20,A
1414,1364,4,A
1434,1331,20,H
1462,1184,19,H
1463,1110,12,A
1103,1444,14,A
1172,1154,36,H
1193,1351,4,A
1210,1147,16,A
1265,1251,14,A
1281,1328,2,A
1291,1384,28,A
1301,1130,18,A
1314,1439,3,A
1392,1171,3,A
1405,1138,3,H
1435,1246,5,A
1458,1278,2,A
1104,1120,4,A
1126,1366,12,A
1128,1149,12,H
1137,1110,8,A
1150,1247,12,A
1155,1448,1,H
1166,1320,3,A
1176,1294,6,A
1179,1232,17,H
1181,1268,24,H
1196,1280,15,H
1199,1438,5,A
1203,1387,5,H
1221,1119,38,A
1233,1389,8,A
1242,1160,12,A
1245,1123,13,H
1248,1159,11,H
1250,1298,7,H
1261,1116,5,A
1266,1371,4,A
1267,1416,4,A
1269,1386,10,H
1272,1187,10,A
1275,1141,17,H
1277,1231,14,H
1279,1376,5,H
1283,1229,16,H
1296,1132,1,A
1304,1243,15,A
1306,1420,14,A
1307,1395,2,H
1322,1368,10,H
1325,1185,12,A
1326,1345,16,A
1329,1401,2,H
1336,1321,4,A
1349,1222,9,H
1350,1182,14,A
1356,1191,28,H
1361,1428,5,A
1379,1408,12,H
1393,1323,6,A
1396,1382,17,A
1397,1208,13,H
1403,1124,18,H
1412,1409,30,H
1419,1311,19,H
1424,1140,10,H
1431,1374,13,A
1434,1236,16,H
1437,1353,6,A
1452,1207,7,H
1453,1227,6,H
1454,1260,3,H
1455,1133,10,A
1457,1421,25,H
1461,1102,5,H
1107,1131,6,A
1127,1263,18,A
1152,1147,4,A
1156,1178,6,H
1170,1226,1,A
1183,1404,10,H
1184,1287,2,A
1206,1456,19,A
1219,1440,10,A
1237,1282,6,A
1244,1190,6,H
1249,1372,5,A
1254,1384,3,A
1256,1218,3,H
1259,1145,15,A
1270,1358,3,A
1284,1148,4,A
1291,1357,9,H
1292,1117,9,H
1293,1122,11,H
1305,1225,26,H
1308,1201,3,H
1309,1407,4,H
1310,1193,5,H
1317,1198,9,H
1318,1174,2,H
1319,1451,6,A
1330,1209,15,A
1332,1113,14,H
1333,1112,10,H
1338,1177,8,H
1346,1192,21,H
1352,1383,2,H
1359,1398,20,H
1375,1418,10,A
1399,1240,12,A
1406,1220,3,H
1417,1450,2,H
1423,1180,6,A
1426,1402,19,H
1429,1129,6,H
1433,1241,28,A
1436,1216,2,A
1443,1114,4,H
1449,1425,9,A
1460,1464,4,A
1144,1205,3,A
1217,1171,12,A
1264,1351,6,H
1265,1373,8,A
1334,1253,6,A
1335,1165,40,H
1343,1162,4,H
1390,1143,14,H
1413,1142,13,H
1414,1169,14,H
1102,1395,26,H
1103,1296,13,H
1104,1246,4,A
1106,1105,13,H
1107,1430,11,H
1110,1159,8,A
1113,1333,2,A
1114,1292,2,A
1116,1435,12,H
1122,1369,7,A
1125,1391,8,H
1126,1354,10,N
1128,1157,13,H
1130,1199,3,H
1133,1191,28,H
1137,1221,14,H
1138,1444,11,H
1139,1178,12,H
1147,1381,2,H
1148,1192,14,H
1149,1421,2,H
1156,1464,13,A
1158,1154,12,H
1160,1281,3,A
1161,1428,6,H
1163,1207,7,H
1164,1313,10,H
1165,1343,8,A
1168,1415,11,A
1170,1451,7,A
1175,1224,14,A
1176,1198,25,H
1181,1155,10,A
1184,1183,25,A
1186,1340,19,A
1189,1422,6,H
1190,1239,11,H
1196,1120,12,H
1197,1299,4,A
1202,1172,4,H
1203,1386,12,H
1204,1459,16,H
1206,1241,22,A
1208,1376,3,A
1209,1456,9,H
1211,1337,29,H
1212,1411,2,H
1214,1288,31,A
1220,1423,5,H
1228,1276,5,H
1233,1145,15,A
1234,1336,4,A
1238,1341,11,H
1240,1398,2,H
1243,1242,4,A
1244,1316,2,H
1245,1185,10,A
1248,1298,13,H
1249,1426,4,H
1250,1119,3,H
1252,1273,17,H
1256,1201,19,H
1258,1339,16,A
1261,1397,14,H
1272,1374,20,H
1274,1314,11,A
1275,1123,4,A
1279,1280,10,H
1282,1324,2,H
1284,1346,3,A
1285,1286,16,A
1290,1108,8,H
1295,1355,30,H
1301,1210,9,H
1305,1129,14,H
1306,1392,4,A
1308,1218,3,H
1310,1259,3,H
1311,1368,7,H
1318,1180,3,H
1319,1226,4,A
1320,1229,15,A
1323,1344,15,H
1325,1141,32,H
1328,1401,1,A
1329,1124,18,A
1330,1433,3,H
1331,1237,10,H
1332,1112,5,H
1335,1162,32,H
1345,1278,17,H
1348,1382,5,A
1349,1408,3,A
1350,1173,8,H
1352,1254,4,H
1356,1179,1,A
1357,1447,8,A
1358,1322,7,H
1361,1424,16,H
1372,1270,7,H
1375,1309,3,A
1380,1115,2,A
1383,1384,9,A
1385,1378,19,A
1387,1269,2,H
1393,1153,19,A
1396,1247,16,H
1399,1359,3,A
1400,1437,3,H
1403,1235,3,H
1404,1287,5,H
1406,1174,4,A
1407,1418,23,A
1409,1379,9,H
1410,1294,11,H
1412,1267,12,A
1416,1222,10,A
1425,1450,5,H
1427,1419,13,H
1429,1225,25,H
1431,1187,13,H
1434,1442,14,A
1440,1251,16,H
1441,1151,18,H
1443,1117,24,H
1449,1417,4,A
1452,1266,19,H
1453,1454,7,H
1455,1283,24,H
1457,1347,15,A
1458,1321,16,H
1461,1307,7,H
1462,1150,13,A
1463,1135,14,H
1127,1131,1,A
1132,1405,7,H
1166,1232,16,A
1193,1389,6,A
1194,1205,21,A
1200,1182,27,H
1216,1420,1,A
1253,1169,11,H
1260,1227,14,H
1263,1436,3,H
1264,1373,3,H
1265,1351,23,A
1268,1448,4,H
1277,1326,3,A
1338,1257,4,A
1353,1177,10,A
1364,1413,14,A
1414,1334,9,H
1438,1439,5,A
1103,1156,12,A
1115,1108,26,H
1125,1273,36,H
1151,1111,16,A
1157,1421,12,H
1163,1393,8,A
1164,1214,7,H
1175,1271,3,A
1183,1293,5,H
1190,1316,15,H
1197,1354,7,A
1203,1392,28,H
1211,1258,12,H
1212,1341,7,H
1229,1191,8,H
1238,1411,21,H
1244,1239,24,H
1252,1391,5,H
1281,1242,3,H
1290,1380,6,H
1299,1126,2,H
1306,1171,12,H
1313,1288,28,A
1317,1176,2,H
1320,1356,6,H
1324,1442,12,A
1335,1248,32,H
1339,1337,2,H
1360,1365,6,H
1362,1388,1,H
1394,1294,43,H
1399,1122,4,A
1410,1402,17,A
1441,1422,11,A
1457,1149,18,A
1459,1154,15,A
1130,1221,10,A
1150,1386,7,A
1172,1158,10,A
1194,1144,9,A
1202,1204,3,A
1207,1378,3,H
1231,1228,2,H
1233,1193,12,H
1235,1304,13,A
1245,1444,15,H
1246,1208,14,A
1266,1177,3,A
1295,1282,24,H
1296,1325,5,H
1298,1255,6,H
1310,1145,9,A
1385,1257,12,H
1400,1403,34,H
1437,1371,9,H
1452,1344,16,H
1103,1141,7,A
1104,1116,3,H
1110,1119,2,H
1128,1440,22,H
1132,1185,7,A
1137,1248,30,H
1138,1123,11,H
1140,1461,13,H
1160,1124,33,H
1166,1133,4,H
1179,1232,9,A
1181,1301,13,H
1196,1366,51,H
1201,1305,10,H
1222,1379,4,H
1234,1278,4,H
1243,1401,4,H
1250,1159,8,A
1261,1280,14,A
1265,1264,9,H
1269,1200,13,H
1272,1397,9,H
1274,1155,24,H
1275,1405,9,H
1276,1321,17,H
1326,1458,10,H
1336,1345,20,H
1338,1353,8,A
1347,1219,20,H
1348,1247,3,A
1350,1387,11,H
1355,1416,5,A
1361,1395,19,A
1374,1187,4,A
1376,1435,2,A
1383,1254,3,H
1396,1173,2,A
1409,1267,9,H
1412,1349,7,A
1417,1425,21,H
1424,1161,11,H
1429,1256,9,H
1431,1408,28,H
1436,1107,12,H
1448,1210,15,H
1454,1178,1,A
1102,1428,22,H
1112,1390,9,H
1114,1317,9,H
1117,1176,11,H
1122,1404,8,H
1127,1216,2,A
1129,1363,3,H
1131,1392,8,A
1143,1113,30,A
1148,1346,10,H
1152,1434,14,H
1156,1227,4,A
1157,1149,1,H
1169,1413,10,H
1174,1241,27,H
1180,1209,16,H
1184,1240,8,H
1186,1226,16,H
1190,1391,9,A
1198,1309,9,A
1205,1239,5,A
1206,1318,11,H
1220,1330,8,A
1233,1259,18,H
1237,1147,11,H
1244,1273,6,A
1249,1419,26,H
1253,1168,1,A
1260,1139,10,H
1263,1306,14,A
1270,1311,5,H
1283,1356,8,H
1286,1170,3,A
1291,1284,10,A
1316,1144,11,H
1319,1285,3,H
1331,1324,11,H
1332,1450,2,A
1340,1451,14,H
1357,1352,13,H
1358,1427,8,A
1359,1287,1,A
1372,1402,4,A
1373,1389,8,H
1375,1292,12,H
1381,1442,16,H
1384,1447,7,A
1394,1236,6,H
1398,1369,5,H
1399,1183,15,H
1407,1443,27,H
1414,1415,10,A
1423,1406,32,H
1426,1368,8,H
1430,1295,2,H
1433,1456,9,H
1438,1314,4,H
1449,1333,4,H
1453,1460,13,H
1455,1191,7,A
1457,1251,20,H
1462,1153,2,H
1192,1383,9,H
1252,1125,12,H
1264,1145,7,H
1265,1193,19,H
1266,1323,2,H
1351,1310,8,H
1371,1378,5,H
1103,1185,18,H
1106,1108,5,A
1112,1143,5,H
1114,1176,10,H
1115,1341,23,A
1116,1120,16,A
1123,1132,1,H
1126,1224,3,H
1128,1251,10,A
1130,1274,4,A
1133,1232,22,H
1135,1463,5,H
1137,1159,19,H
1141,1138,10,A
1142,1364,12,H
1144,1239,12,A
1147,1324,9,A
1148,1291,2,A
1151,1122,10,H
1152,1442,2,H
1155,1210,10,A
1156,1453,3,A
1158,1459,8,A
1160,1329,2,A
1162,1165,1,A
1163,1257,13,A
1172,1204,25,H
1173,1182,22,H
1175,1214,3,A
1178,1227,11,H
1180,1174,11,H
1186,1451,9,H
1189,1441,2,H
1190,1273,23,A
1197,1271,4,H
1198,1418,5,H
1200,1382,7,H
1202,1154,24,H
1203,1150,14,A
1205,1316,4,A
1207,1181,3,H
1208,1279,7,H
1211,1360,1,A
1218,1201,8,H
1221,1110,11,H
1226,1340,2,A
1228,1321,11,A
1231,1345,13,H
1236,1410,5,A
1237,1282,36,H
1240,1287,23,A
1242,1304,42,H
1243,1281,15,H
1244,1391,16,A
1245,1296,11,A
1246,1376,2,H
1250,1248,18,A
1253,1415,12,A
1256,1308,5,H
1258,1365,10,H
1261,1104,11,H
1268,1439,9,H
1269,1396,26,H
1272,1379,17,A
1276,1278,16,A
1277,1234,30,H
1284,1346,6,H
1285,1170,2,A
1290,1411,2,A
1293,1404,6,A
1295,1458,7,A
1299,1164,7,H
1301,1448,10,H
1307,1102,3,H
1317,1117,3,A
1318,1220,16,H
1319,1286,6,H
1320,1179,19,H
1322,1368,2,A
1325,1405,3,A
1326,1336,11,A
1328,1403,12,H
1330,1456,9,A
1333,1450,9,A
1334,1413,11,H
1344,1177,1,H
1347,1157,1,A
1348,1350,12,H
1354,1288,31,H
1357,1384,11,H
1358,1402,10,A
1359,1184,19,A
1361,1140,27,H
1362,1339,12,H
1363,1225,4,A
1366,1255,1,H
1374,1349,11,H
1380,1105,7,H
1381,1434,12,H
1385,1338,5,H
1386,1247,12,H
1388,1337,22,A
1390,1113,6,A
1395,1161,13,H
1397,1196,4,H
1398,1183,16,H
1399,1369,11,H
1400,1124,19,A
1401,1235,5,A
1406,1209,4,H
1407,1292,13,H
1408,1187,8,H
1412,1222,3,H
1414,1168,8,A
1416,1409,1,H
1419,1270,7,A
1421,1440,18,H
1422,1111,2,H
1423,1206,6,H
1424,1428,12,A
1426,1311,28,H
1427,1372,9,A
1430,1294,6,H
1431,1267,2,A
1433,1241,16,H
1435,1280,28,H
1437,1393,15,H
1443,1375,1,A
1444,1275,9,H
1447,1352,6,H
1449,1332,19,H
1452,1417,4,A
1454,1460,7,H
1457,1219,3,A
1464,1139,2,H
1119,1298,7,A
1131,1436,2,H
1153,1353,5,H
1166,1191,19,H
1194,1125,7,H
1212,1238,4,A
1216,1392,3,H
1259,1351,2,H
1306,1107,3,A
1314,1199,1,A
1356,1229,12,H
1373,1145,21,H
1387,1462,5,A
1389,1310,20,H
1420,1263,21,H
1455,1283,6,A
1108,1105,3,H
1111,1204,6,H
1126,1271,4,H
1128,1219,16,A
1151,1172,6,H
1158,1441,8,A
1164,1354,1,A
1175,1313,3,A
1180,1406,8,H
1189,1202,4,H
1192,1357,8,H
1197,1224,1,H
1211,1362,9,A
1214,1366,43,H
1218,1129,11,H
1258,1388,8,H
1290,1341,5,A
1299,1288,18,H
1337,1365,20,H
1338,1393,13,H
1346,1254,13,H
1347,1149,9,A
1360,1339,10,H
1380,1106,4,H
1400,1329,34,H
1411,1115,12,H
1418,1309,7,H
1422,1154,19,H
1429,1305,6,A
1447,1383,10,H
1123,1141,27,H
1138,1132,3,A
1157,1457,7,A
1193,1259,8,A
1199,1448,7,A
1207,1323,3,A
1233,1373,7,A
1234,1231,13,H
1245,1275,7,A
1246,1120,9,A
1252,1194,16,A
1273,1391,1,A
1295,1225,7,H
1325,1103,3,H
1351,1264,19,H
1352,1384,12,H
1356,1166,14,H
1374,1410,30,A
1405,1296,1,A
1437,1378,3,A
1438,1274,20,H
1442,1331,5,H
1444,1185,6,A
1102,1424,2,A
1107,1420,12,H
1112,1113,10,A
1116,1279,13,H
1127,1436,1,H
1130,1314,7,A
1131,1216,14,H
1133,1283,10,H
1137,1250,5,A
1139,1156,4,A
1140,1395,9,H
1160,1304,22,H
1163,1385,16,H
1173,1382,20,H
1190,1244,36,H
1203,1182,16,A
1205,1144,11,A
1221,1159,18,H
1222,1408,25,A
1226,1355,17,H
1227,1460,5,A
1228,1278,24,H
1229,1232,27,H
1235,1281,24,A
1242,1401,10,A
1248,1119,21,A
1257,1153,17,H
1261,1208,29,H
1263,1392,6,H
1265,1389,8,A
1266,1177,15,H
1267,1452,6,N
1268,1210,12,A
1276,1277,5,H
1298,1110,9,H
1316,1239,12,H
1320,1191,13,A
1321,1345,2,A
1328,1124,30,A
1335,1247,8,H
