WTeamID,LTeamID,WLoc
1392,1159,H
1394,1427,H
1398,1287,H
1400,1272,A
1404,1122,H
1406,1158,A
1412,1433,H
1415,1364,H
1418,1209,H
1434,1324,H
1439,1241,A
1443,1438,H
1449,1165,H
1454,1156,H
1463,1349,A
1464,1260,A
1130,1269,H
1145,1135,A
1160,1366,H
1196,1288,H
1202,1151,H
1210,1435,H
1222,1147,A
1231,1276,H
1233,1201,A
1246,1416,H
1248,1291,A
1251,1219,H
1261,1408,H
1266,1163,H
1275,1296,A
1279,1441,H
1284,1383,A
1301,1422,H
1304,1294,H
1314,1172,H
1328,1374,A
1329,1337,A
1330,1423,H
1334,1401,H
1344,1259,H
1376,1354,H
1387,1382,H
1388,1395,A
1420,1298,A
1448,1187,H
1103,1123,A
1105,1212,A
1107,1216,H
1108,1341,A
1120,1379,H
1132,1141,H
1138,1185,H
1142,1415,A
1144,1252,A
1150,1348,H
1153,1177,H
1155,1199,H
1168,1364,H
1171,1119,A
1175,1164,H
1189,1459,A
1190,1194,H
1197,1313,H
1200,1173,H
1203,1396,A
1205,1125,A
1214,1126,A
1237,1324,A
1238,1106,H
1242,1463,H
1245,1405,H
1247,1182,H
1267,1111,A
1268,1394,H
1270,1249,A
1271,1299,H
1272,1292,H
1273,1316,H
1282,1152,A
1321,1345,H
1325,1444,H
1331,1381,A
1335,1154,A
1338,1323,H
1361,1161,H
1371,1385,H
1380,1411,A
1389,1351,H
1393,1431,H
1397,1375,H
1413,1414,A
1421,1347,A
1424,1461,A
1428,1307,H
1462,1386,A
1102,1140,H
1114,1198,A
1122,1240,H
1127,1306,A
1143,1332,H
1145,1265,A
1149,1440,A
1166,1229,H
1170,1340,H
1176,1309,H
1178,1260,H
1179,1133,H
1180,1456,A
1184,1399,H
1192,1384,H
1193,1373,H
1206,1433,H
1207,1344,H
1218,1305,H
1220,1241,H
1228,1277,H
1236,1255,H
1256,1129,A
1283,1191,A
1285,1226,H
1286,1451,H
1291,1254,A
1293,1398,H
1295,1430,H
1308,1225,A
1311,1372,H
1317,1418,H
1318,1209,H
1319,1186,H
1320,1455,A
1322,1426,A
1326,1336,H
1330,1406,A
1349,1343,H
1352,1284,A
1354,1224,A
1356,1232,A
1359,1404,A
1368,1427,H
1369,1183,A
1390,1333,H
1391,1239,H
1392,1436,H
1417,1112,A
1420,1131,H
1423,1174,A
1425,1113,A
1429,1363,A
1437,1257,A
1442,1147,H
1443,1117,A
1447,1346,H
1452,1378,A
1454,1227,A
1457,1128,H
1458,1234,H
1460,1156,A
1464,1453,H
1244,1205,A
1259,1310,H
1264,1233,A
1380,1212,H
1102,1361,H
1103,1405,H
1105,1115,H
1107,1263,H
1108,1238,H
1112,1425,H
1117,1198,A
1122,1183,H
1125,1316,A
1128,1421,A
1129,1308,H
1135,1346,A
1137,1298,A
1140,1428,H
1145,1193,A
1148,1254,A
1150,1173,A
1151,1422,H
1153,1266,A
1158,1202,H
1159,1119,A
1163,1261,H
1164,1126,A
1168,1169,A
1170,1186,H
1172,1459,H
1175,1354,H
1176,1418,H
1177,1323,H
1178,1464,H
1189,1111,H
1190,1144,A
1191,1232,H
1194,1273,H
1196,1208,A
1197,1288,H
1199,1439,H
1201,1429,H
1203,1267,A
1204,1154,A
1206,1174,H
1211,1388,A
1214,1271,H
1217,1171,H
1219,1149,H
1220,1209,H
1221,1248,H
1222,1394,H
1231,1326,H
1234,1228,H
1235,1243,H
1237,1381,H
1242,1246,H
1245,1141,A
1247,1350,A
1249,1402,A
1250,1110,A
1252,1239,A
1256,1225,A
1257,1344,A
1258,1360,H
1269,1182,A
1270,1427,H
1274,1268,H
1275,1185,H
1276,1345,H
1279,1104,A
1280,1116,H
1281,1329,H
1282,1147,H
1284,1384,H
1285,1451,H
1286,1226,H
1290,1106,A
1291,1383,A
1293,1369,H
1296,1138,H
1304,1328,H
1305,1363,A
1307,1161,H
1309,1317,A
1311,1358,H
1313,1224,H
1314,1301,H
1319,1340,H
1320,1283,A
1321,1278,A
1322,1419,A
1324,1152,H
1330,1318,H
1331,1442,H
1333,1143,A
1347,1251,A
1348,1200,H
1353,1371,H
1355,1430,H
1357,1447,H
1359,1240,A
1362,1337,A
1364,1253,H
1365,1339,H
1368,1372,H
1373,1351,H
1375,1407,H
1390,1332,H
1398,1404,H
1399,1287,H
1400,1160,H
1401,1403,H
1406,1241,A
1408,1366,H
1409,1410,A
1411,1341,H
1414,1142,A
1415,1334,A
1417,1113,A
1423,1456,H
1433,1180,H
1434,1255,H
1435,1120,H
1438,1155,H
1440,1157,H
1443,1292,H
1444,1132,H
1450,1449,A
1454,1139,H
1460,1260,H
1461,1395,A
1462,1382,H
1127,1392,H
1166,1179,H
1181,1448,A
1207,1385,A
1210,1130,H
1233,1310,H
1259,1265,H
1264,1389,H
1272,1457,H
1306,1216,H
1325,1123,H
1356,1133,H
1386,1396,H
1393,1378,H
1397,1376,A
1436,1420,H
1452,1437,A
1455,1229,A
1458,1277,H
1105,1290,H
1107,1165,H
1111,1441,H
1115,1106,A
1117,1114,A
1125,1239,A
1126,1288,H
1163,1153,H
1164,1197,A
1169,1415,H
1175,1299,H
1189,1151,A
1190,1205,A
1194,1391,H
1200,1335,H
1202,1459,A
1204,1158,H
1211,1365,A
1212,1108,A
1214,1224,H
1219,1157,H
1244,1144,A
1252,1316,A
1253,1142,A
1257,1413,H
1258,1362,H
1282,1442,H
1293,1183,H
1313,1271,H
1334,1168,H
1337,1360,H
1339,1388,A
1357,1148,H
1380,1238,H
1381,1324,A
1394,1341,H
1400,1235,A
1414,1364,A
1434,1331,H
1462,1184,H
1463,1110,A
1103,1444,A
1172,1154,H
1193,1351,A
1210,1147,A
1265,1251,A
1281,1328,A
1291,1384,A
1301,1130,A
1314,1439,A
1392,1171,A
1405,1138,H
1435,1246,A
1458,1278,A
1104,1120,A
1126,1366,A
1128,1149,H
1137,1110,A
1150,1247,A
1155,1448,H
1166,1320,A
1176,1294,A
1179,1232,H
1181,1268,H
1196,1280,H
1199,1438,A
1203,1387,H
1221,1119,A
1233,1389,A
1242,1160,A
1245,1123,H
1248,1159,H
1250,1298,H
1261,1116,A
1266,1371,A
1267,1416,A
1269,1386,H
1272,1187,A
1275,1141,H
1277,1231,H
1279,1376,H
1283,1229,H
1296,1132,A
1304,1243,A
1306,1420,A
1307,1395,H
1322,1368,H
1325,1185,A
1326,1345,A
1329,1401,H
1336,1321,A
1349,1222,H
1350,1182,A
1356,1191,H
1361,1428,A
1379,1408,H
1393,1323,A
1396,1382,A
1397,1208,H
1403,1124,H
1412,1409,H
1419,1311,H
1424,1140,H
1431,1374,A
1434,1236,H
1437,1353,A
1452,1207,H
1453,1227,H
1454,1260,H
1455,1133,A
1457,1421,H
1461,1102,H
1107,1131,A
1127,1263,A
1152,1147,A
1156,1178,H
1170,1226,A
1183,1404,H
1184,1287,A
1206,1456,A
1219,1440,A
1237,1282,A
1244,1190,H
1249,1372,A
1254,1384,A
1256,1218,H
1259,1145,A
1270,1358,A
1284,1148,A
1291,1357,H
1292,1117,H
1293,1122,H
1305,1225,H
1308,1201,H
1309,1407,H
1310,1193,H
1317,1198,H
1318,1174,H
1319,1451,A
1330,1209,A
1332,1113,H
1333,1112,H
1338,1177,H
1346,1192,H
1352,1383,H
1359,1398,H
1375,1418,A
1399,1240,A
1406,1220,H
1417,1450,H
1423,1180,A
1426,1402,H
1429,1129,H
1433,1241,A
1436,1216,A
1443,1114,H
1449,1425,A
1460,1464,A
1144,1205,A
1217,1171,A
1264,1351,H
1265,1373,A
1334,1253,A
1335,1165,H
1343,1162,H
1390,1143,H
1413,1142,H
1414,1169,H
1102,1395,H
1103,1296,H
1104,1246,A
1106,1105,H
1107,1430,H
1110,1159,A
1113,1333,A
1114,1292,A
1116,1435,H
1122,1369,A
1125,1391,H
1126,1354,N
1128,1157,H
1130,1199,H
1133,1191,H
1137,1221,H
1138,1444,H
1139,1178,H
1147,1381,H
1148,1192,H
1149,1421,H
1156,1464,A
1158,1154,H
1160,1281,A
1161,1428,H
1163,1207,H
1164,1313,H
1165,1343,A
1168,1415,A
1170,1451,A
1175,1224,A
1176,1198,H
1181,1155,A
1184,1183,A
1186,1340,A
1189,1422,H
1190,1239,H
1196,1120,H
1197,1299,A
1202,1172,H
1203,1386,H
1204,1459,H
1206,1241,A
1208,1376,A
1209,1456,H
1211,1337,H
1212,1411,H
1214,1288,A
1220,1423,H
1228,1276,H
1233,1145,A
1234,1336,A
1238,1341,H
1240,1398,H
1243,1242,A
1244,1316,H
1245,1185,A
1248,1298,H
1249,1426,H
1250,1119,H
1252,1273,H
1256,1201,H
1258,1339,A
1261,1397,H
1272,1374,H
1274,1314,A
1275,1123,A
1279,1280,H
1282,1324,H
1284,1346,A
1285,1286,A
1290,1108,H
1295,1355,H
1301,1210,H
1305,1129,H
1306,1392,A
1308,1218,H
1310,1259,H
1311,1368,H
1318,1180,H
1319,1226,A
1320,1229,A
1323,1344,H
1325,1141,H
1328,1401,A
1329,1124,A
1330,1433,H
1331,1237,H
1332,1112,H
1335,1162,H
1345,1278,H
1348,1382,A
1349,1408,A
1350,1173,H
1352,1254,H
1356,1179,A
1357,1447,A
1358,1322,H
1361,1424,H
1372,1270,H
1375,1309,A
1380,1115,A
1383,1384,A
1385,1378,A
1387,1269,H
1393,1153,A
1396,1247,H
1399,1359,A
1400,1437,H
1403,1235,H
1404,1287,H
1406,1174,A
1407,1418,A
1409,1379,H
1410,1294,H
1412,1267,A
1416,1222,A
1425,1450,H
1427,1419,H
1429,1225,H
1431,1187,H
1434,1442,A
1440,1251,H
1441,1151,H
1443,1117,H
1449,1417,A
1452,1266,H
1453,1454,H
1455,1283,H
1457,1347,A
1458,1321,H
1461,1307,H
1462,1150,A
1463,1135,H
1127,1131,A
1132,1405,H
1166,1232,A
1193,1389,A
1194,1205,A
1200,1182,H
1216,1420,A
1253,1169,H
1260,1227,H
1263,1436,H
1264,1373,H
1265,1351,A
1268,1448,H
1277,1326,A
1338,1257,A
1353,1177,A
1364,1413,A
1414,1334,H
1438,1439,A
1103,1156,A
1115,1108,H
1125,1273,H
1151,1111,A
1157,1421,H
1163,1393,A
1164,1214,H
1175,1271,A
1183,1293,H
1190,1316,H
1197,1354,A
1203,1392,H
1211,1258,H
1212,1341,H
1229,1191,H
1238,1411,H
1244,1239,H
1252,1391,H
1281,1242,H
1290,1380,H
1299,1126,H
1306,1171,H
1313,1288,A
1317,1176,H
1320,1356,H
1324,1442,A
1335,1248,H
1339,1337,H
1360,1365,H
1362,1388,H
1394,1294,H
1399,1122,A
1410,1402,A
1441,1422,A
1457,1149,A
1459,1154,A
1130,1221,A
1150,1386,A
1172,1158,A
1194,1144,A
1202,1204,A
1207,1378,H
1231,1228,H
1233,1193,H
1235,1304,A
1245,1444,H
1246,1208,A
1266,1177,A
1295,1282,H
1296,1325,H
1298,1255,H
1310,1145,A
1385,1257,H
1400,1403,H
1437,1371,H
1452,1344,H
1103,1141,A
1104,1116,H
1110,1119,H
1128,1440,H
1132,1185,A
1137,1248,H
1138,1123,H
1140,1461,H
1160,1124,H
1166,1133,H
1179,1232,A
1181,1301,H
1196,1366,H
1201,1305,H
1222,1379,H
1234,1278,H
1243,1401,H
1250,1159,A
1261,1280,A
1265,1264,H
1269,1200,H
1272,1397,H
1274,1155,H
1275,1405,H
1276,1321,H
1326,1458,H
1336,1345,H
1338,1353,A
1347,1219,H
1348,1247,A
1350,1387,H
1355,1416,A
1361,1395,A
1374,1187,A
1376,1435,A
1383,1254,H
1396,1173,A
1409,1267,H
1412,1349,A
1417,1425,H
1424,1161,H
1429,1256,H
1431,1408,H
1436,1107,H
1448,1210,H
1454,1178,A
1102,1428,H
1112,1390,H
1114,1317,H
1117,1176,H
1122,1404,H
1127,1216,A
1129,1363,H
1131,1392,A
1143,1113,A
1148,1346,H
1152,1434,H
1156,1227,A
1157,1149,H
1169,1413,H
1174,1241,H
1180,1209,H
1184,1240,H
1186,1226,H
1190,1391,A
1198,1309,A
1205,1239,A
1206,1318,H
1220,1330,A
1233,1259,H
1237,1147,H
1244,1273,A
1249,1419,H
1253,1168,A
1260,1139,H
1263,1306,A
1270,1311,H
1283,1356,H
1286,1170,A
1291,1284,A
1316,1144,H
1319,1285,H
1331,1324,H
1332,1450,A
1340,1451,H
1357,1352,H
1358,1427,A
1359,1287,A
1372,1402,A
1373,1389,H
1375,1292,H
1381,1442,H
1384,1447,A
1394,1236,H
1398,1369,H
1399,1183,H
1407,1443,H
1414,1415,A
1423,1406,H
1426,1368,H
1430,1295,H
1433,1456,H
1438,1314,H
1449,1333,H
1453,1460,H
1455,1191,A
1457,1251,H
1462,1153,H
1192,1383,H
1252,1125,H
1264,1145,H
1265,1193,H
1266,1323,H
1351,1310,H
1371,1378,H
1103,1185,H
1106,1108,A
1112,1143,H
1114,1176,H
1115,1341,A
1116,1120,A
1123,1132,H
1126,1224,H
1128,1251,A
1130,1274,A
1133,1232,H
1135,1463,H
1137,1159,H
1141,1138,A
1142,1364,H
1144,1239,A
1147,1324,A
1148,1291,A
1151,1122,H
1152,1442,H
1155,1210,A
1156,1453,A
1158,1459,A
1160,1329,A
1162,1165,A
1163,1257,A
1172,1204,H
1173,1182,H
1175,1214,A
1178,1227,H
1180,1174,H
1186,1451,H
1189,1441,H
1190,1273,A
1197,1271,H
1198,1418,H
1200,1382,H
1202,1154,H
1203,1150,A
1205,1316,A
1207,1181,H
1208,1279,H
1211,1360,A
1218,1201,H
1221,1110,H
1226,1340,A
1228,1321,A
1231,1345,H
1236,1410,A
1237,1282,H
1240,1287,A
1242,1304,H
1243,1281,H
1244,1391,A
1245,1296,A
1246,1376,H
1250,1248,A
1253,1415,A
1256,1308,H
1258,1365,H
1261,1104,H
1268,1439,H
1269,1396,H
1272,1379,A
1276,1278,A
1277,1234,H
1284,1346,H
1285,1170,A
1290,1411,A
1293,1404,A
1295,1458,A
1299,1164,H
1301,1448,H
1307,1102,H
1317,1117,A
1318,1220,H
1319,1286,H
1320,1179,H
1322,1368,A
1325,1405,A
1326,1336,A
1328,1403,H
1330,1456,A
1333,1450,A
1334,1413,H
1344,1177,H
1347,1157,A
1348,1350,H
1354,1288,H
1357,1384,H
1358,1402,A
1359,1184,A
1361,1140,H
1362,1339,H
1363,1225,A
1366,1255,H
1374,1349,H
1380,1105,H
1381,1434,H
1385,1338,H
1386,1247,H
1388,1337,A
1390,1113,A
1395,1161,H
1397,1196,H
1398,1183,H
1399,1369,H
1400,1124,A
1401,1235,A
1406,1209,H
1407,1292,H
1408,1187,H
1412,1222,H
1414,1168,A
1416,1409,H
1419,1270,A
1421,1440,H
1422,1111,H
1423,1206,H
1424,1428,A
1426,1311,H
1427,1372,A
1430,1294,H
1431,1267,A
1433,1241,H
1435,1280,H
1437,1393,H
1443,1375,A
1444,1275,H
1447,1352,H
1449,1332,H
1452,1417,A
1454,1460,H
1457,1219,A
1464,1139,H
1119,1298,A
1131,1436,H
1153,1353,H
1166,1191,H
1194,1125,H
1212,1238,A
1216,1392,H
1259,1351,H
1306,1107,A
1314,1199,A
1356,1229,H
1373,1145,H
1387,1462,A
1389,1310,H
1420,1263,H
1455,1283,A
1108,1105,H
1111,1204,H
1126,1271,H
1128,1219,A
1151,1172,H
1158,1441,A
1164,1354,A
1175,1313,A
1180,1406,H
1189,1202,H
1192,1357,H
1197,1224,H
1211,1362,A
1214,1366,H
1218,1129,H
1258,1388,H
1290,1341,A
1299,1288,H
1337,1365,H
1338,1393,H
1346,1254,H
1347,1149,A
1360,1339,H
1380,1106,H
1400,1329,H
1411,1115,H
1418,1309,H
1422,1154,H
1429,1305,A
1447,1383,H
1123,1141,H
1138,1132,A
1157,1457,A
1193,1259,A
1199,1448,A
1207,1323,A
1233,1373,A
1234,1231,H
1245,1275,A
1246,1120,A
1252,1194,A
1273,1391,A
1295,1225,H
1325,1103,H
1351,1264,H
1352,1384,H
1356,1166,H
1374,1410,A
1405,1296,A
1437,1378,A
1438,1274,H
1442,1331,H
1444,1185,A
1102,1424,A
1107,1420,H
1112,1113,A
1116,1279,H
1127,1436,H
1130,1314,A
1131,1216,H
1133,1283,H
1137,1250,A
1139,1156,A
1140,1395,H
1160,1304,H
1163,1385,H
1173,1382,H
1190,1244,H
1203,1182,A
1205,1144,A
1221,1159,H
1222,1408,A
1226,1355,H
1227,1460,A
1228,1278,H
1229,1232,H
1235,1281,A
1242,1401,A
1248,1119,A
1257,1153,H
1261,1208,H
1263,1392,H
1265,1389,A
1266,1177,H
1267,1452,N
1268,1210,A
1276,1277,H
1298,1110,H
1316,1239,H
1320,1191,A
1321,1345,A
1328,1124,A
1335,1247,H
1344,1353,A
1348,1269,H
1349,1379,A
1358,1368,A
1361,1307,H
1371,1301,A
1376,1196,H
1386,1387,A
1396,1462,H
1397,1280,A
1414,1168,H
1416,1187,A
1421,1251,H
1455,1179,H
1458,1336,H
1461,1161,A
1103,1275,H
1132,1245,A
1138,1325,H
1143,1449,H
1148,1447,H
1169,1364,A
1176,1375,H
1181,1439,A
1184,1398,A
1192,1384,A
1201,1308,H
1206,1456,H
1220,1406,H
1237,1442,A
1240,1122,H
1249,1311,A
1254,1357,H
1256,1363,A
1272,1412,H
1285,1340,H
1286,1186,H
1287,1369,A
1292,1309,H
1293,1399,H
1296,1141,A
1305,1129,A
1317,1407,H
1318,1209,A
1322,1427,H
1324,1434,H
1330,1180,H
1331,1147,H
1334,1142,A
1346,1291,H
1347,1440,H
1352,1284,H
1359,1404,H
1390,1450,H
1405,1185,H
1413,1415,H
1417,1332,A
1419,1402,H
1423,1241,A
1425,1333,A
1426,1372,A
1430,1394,H
1433,1174,A
1443,1418,H
1444,1123,H
1453,1260,A
1454,1464,A
1125,1194,H
1135,1171,H
1172,1189,H
1233,1310,A
1264,1193,A
1351,1145,A
1429,1355,H
1463,1217,H
1104,1280,H
1105,1341,H
1106,1411,H
1107,1127,A
1110,1248,H
1111,1154,A
1117,1114,H
1120,1208,H
1128,1347,H
1129,1225,A
1133,1191,A
1137,1298,H
1139,1460,H
1140,1161,A
1142,1169,H
1143,1450,H
1144,1316,H
1148,1291,H
1157,1251,H
1158,1151,H
1159,1119,H
1160,1243,H
1163,1344,A
1164,1224,H
1165,1162,A
1166,1455,H
1168,1413,A
1174,1406,A
1175,1197,H
1176,1407,H
1181,1438,H
1182,1382,A
1183,1287,H
1187,1409,H
1192,1352,A
1196,1435,H
1202,1295,H
1203,1348,H
1204,1422,H
1205,1239,H
1206,1330,H
1207,1153,H
1211,1339,H
1212,1115,A
1214,1354,H
1217,1135,A
1219,1421,A
1220,1180,A
1222,1267,H
1227,1453,H
1228,1345,H
1234,1326,H
1237,1434,A
1238,1290,A
1240,1404,H
1242,1235,A
1250,1221,H
1254,1447,H
1255,1216,H
1256,1201,A
1260,1178,H
1261,1279,A
1265,1373,H
1271,1288,A
1272,1416,H
1273,1244,A
1276,1458,H
1277,1336,H
1282,1147,A
1284,1384,A
1285,1186,H
1286,1340,H
1292,1418,H
1293,1369,A
1304,1281,H
1305,1218,H
1308,1363,A
1313,1299,H
1314,1112,H
1319,1170,H
1320,1179,A
1322,1402,H
1324,1442,H
1328,1400,H
1334,1364,A
1337,1258,H
1338,1266,H
1350,1150,H
1353,1257,H
1356,1229,A
1358,1426,H
1359,1122,H
1360,1388,A
1361,1461,A
1362,1365,A
1368,1311,H
1372,1249,A
1375,1317,A
1380,1108,H
1381,1152,H
1383,1346,H
1386,1335,A
1387,1200,H
1389,1259,H
1391,1190,A
1392,1420,H
1394,1294,A
1396,1268,H
1397,1376,H
1398,1399,A
1401,1124,H
1403,1329,H
1408,1349,A
1412,1379,H
1414,1253,A
1417,1333,A
1419,1427,H
1423,1318,H
1424,1307,H
1425,1332,A
1428,1395,H
1430,1410,H
1431,1374,H
1433,1209,A
1436,1306,A
1437,1323,A
1439,1448,A
1443,1309,H
1451,1226,H
1456,1241,H
1457,1149,H
1459,1441,H
1462,1173,H
1463,1171,H
1464,1156,A
1103,1132,A
1123,1405,H
1130,1210,H
1145,1193,H
1172,1343,H
1245,1138,H
1246,1116,H
1247,1269,H
1252,1194,H
1263,1131,A
1274,1199,A
1275,1325,A
1278,1231,H
1283,1232,A
1296,1185,A
1301,1155,A
1310,1351,H
1371,1393,A
1390,1449,H
1444,1141,A
1452,1385,A
1105,1411,H
1106,1341,H
1122,1369,H
1139,1227,A
1144,1239,H
1149,1251,H
1151,1154,A
1158,1111,H
1164,1271,H
1175,1126,H
1190,1273,H
1201,1225,H
1204,1189,H
1205,1316,H
1209,1366,A
1212,1290,A
1214,1299,H
1238,1115,A
1242,1403,H
1255,1236,H
1264,1373,A
1265,1259,H
1288,1224,H
1293,1359,H
1294,1410,H
1326,1197,H
1331,1282,A
1354,1313,A
1360,1365,A
1388,1362,H
1389,1233,A
1391,1244,A
1398,1240,H
1399,1287,A
1404,1184,H
1429,1218,H
1430,1355,H
1437,1257,H
1441,1202,H
1453,1178,H
1454,1260,A
1457,1440,A
1459,1422,H
1460,1464,H
1125,1252,H
1153,1378,H
1163,1338,H
1166,1320,H
1196,1279,A
1207,1177,A
1228,1458,A
1274,1448,H
1304,1329,A
1439,1210,H
1443,1198,A
1102,1161,H
1103,1138,H
1107,1392,H
1117,1407,H
1124,1243,H
1128,1421,H
1129,1363,A
1133,1229,H
1137,1119,A
1140,1307,A
1150,1382,A
1173,1386,H
1181,1130,A
1185,1141,H
1199,1155,H
1200,1350,H
1208,1104,H
1219,1347,H
1221,1298,A
1222,1431,H
1231,1321,H
1232,1356,A
1234,1345,A
1245,1325,A
1246,1280,A
1247,1182,A
1261,1120,H
1266,1385,H
1267,1187,H
1272,1409,A
1275,1132,H
1276,1336,A
1283,1179,H
1296,1123,H
1301,1438,H
1306,1131,H
1328,1401,H
1371,1344,A
1387,1348,A
1393,1353,H
1396,1269,H
1397,1435,H
1400,1281,A
1408,1374,H
1424,1395,A
1428,1461,A
1444,1405,H
1452,1323,H
1455,1191,H
1125,1273,A
1139,1453,H
1143,1333,A
1148,1383,H
1178,1156,H
1186,1170,H
1192,1254,H
1194,1144,H
1203,1462,A
1206,1174,A
1209,1241,A
1216,1263,A
1218,1225,H
1220,1330,H
1227,1464,A
1240,1183,H
1251,1440,H
1253,1169,A
1255,1299,H
1270,1426,H
1286,1226,A
1291,1352,H
1293,1122,A
1305,1256,A
1308,1429,H
1309,1176,H
1314,1268,A
1318,1456,H
1319,1340,A
1322,1358,H
1331,1381,H
1334,1414,H
1346,1357,H
1359,1398,A
1364,1413,H
1368,1402,A
1373,1259,A
1375,1114,A
1389,1265,A
1390,1332,A
1391,1366,H
1404,1399,H
1417,1113,H
1418,1317,H
1420,1127,H
1423,1180,H
1425,1112,H
1427,1311,H
1430,1282,H
1433,1406,H
1434,1147,H
1451,1285,H
1459,1111,A
1460,1454,H
1165,1171,H
1177,1378,A
1190,1239,A
1193,1351,H
1217,1162,A
1233,1145,H
1310,1264,A
1316,1244,H
1335,1135,H
1343,1463,H
1354,1175,H
1104,1261,H
1106,1290,A
1107,1131,H
1113,1425,A
1114,1407,A
1115,1105,H
1116,1376,H
1122,1398,H
1125,1391,A
1126,1164,A
1128,1440,A
1129,1201,H
1130,1439,A
1137,1159,A
1139,1454,H
1140,1102,H
1143,1332,A
1149,1219,H
1150,1173,H
1157,1457,H
1163,1231,A
1165,1217,H
1166,1179,A
1170,1340,A
1171,1162,A
1181,1199,H
1185,1123,A
1186,1319,H
1189,1154,H
1191,1229,H
1192,1447,A
1194,1205,H
1196,1246,H
1197,1288,A
1200,1182,A
1204,1151,A
1206,1423,H
1208,1435,A
1211,1365,H
1212,1380,H
1214,1271,A
1216,1436,A
1218,1363,H
1220,1174,A
1221,1248,A
1222,1187,A
1226,1285,H
1227,1178,H
1234,1276,H
1237,1324,H
1238,1108,H
1245,1103,H
1247,1396,H
1250,1110,H
1252,1273,A
1254,1357,A
1257,1323,H
1258,1362,A
1260,1156,H
1269,1348,H
1270,1249,H
1272,1349,A
1274,1210,A
1275,1138,A
1277,1321,A
1280,1120,H
1283,1133,H
1284,1148,H
1291,1384,H
1292,1198,A
1293,1240,H
1295,1236,H
1296,1444,H
1304,1124,H
1305,1308,A
1307,1428,H
1309,1317,H
1311,1402,A
1313,1224,A
1314,1155,H
1318,1433,H
1320,1232,H
1322,1372,A
1325,1132,A
1326,1278,H
1329,1243,A
1330,1241,H
1331,1152,H
1334,1253,H
1335,1463,H
1336,1228,A
1343,1135,H
1344,1385,H
1345,1458,H
1346,1383,H
1358,1419,H
1359,1183,H
1360,1337,H
1361,1161,A
1368,1427,A
1374,1379,H
1375,1117,H
1386,1382,H
1388,1339,A
1389,1373,H
1390,1333,A
1394,1255,H
1397,1279,H
1399,1184,H
1400,1401,H
1403,1281,H
1404,1369,A
1405,1141,H
1406,1180,H
1408,1267,H
1411,1341,A
1412,1416,A
1413,1142,A
1414,1169,A
1415,1168,A
1417,1112,H
1418,1176,H
1421,1347,H
1422,1202,H
1424,1461,H
1429,1256,A
1431,1409,A
1434,1381,H
1437,1266,H
1438,1448,H
1441,1172,A
1442,1147,A
1450,1449,H
1451,1286,H
1452,1153,H
1455,1356,H
1456,1209,H
1460,1453,H
1127,1263,H
1190,1316,A
1193,1310,H
1203,1350,H
1207,1338,H
1235,1160,H
1242,1328,H
1244,1239,A
1264,1259,H
1265,1233,A
1298,1119,A
1301,1268,H
1306,1420,H
1351,1145,H
1371,1353,H
1387,1462,H
1105,1290,A
1106,1115,A
1108,1212,A
1151,1459,H
1153,1257,H
1157,1219,H
1164,1197,H
1175,1299,A
1189,1158,H
1192,1352,H
1204,1441,H
1211,1388,H
1214,1224,A
1225,1201,H
1236,1355,A
1237,1442,H
1241,1174,H
1258,1360,A
1282,1152,H
1284,1447,A
1287,1184,A
1288,1126,H
1313,1271,A
1347,1128,H
1362,1337,H
1365,1339,A
1380,1238,A
1391,1252,H
1400,1403,A
1421,1251,A
1123,1138,H
1124,1281,H
1132,1185,H
1154,1366,H
1166,1191,A
1179,1229,H
1181,1314,A
1202,1111,H
1222,1394,A
1268,1438,H
1273,1194,H
1320,1455,H
1344,1177,A
1356,1283,H
1373,1193,H
1397,1246,A
1405,1245,H
1419,1426,H
1437,1386,N
1103,1444,H
1104,1435,H
1107,1216,A
1120,1279,H
1127,1306,H
1130,1448,A
1131,1420,H
1137,1110,H
1139,1156,H
1150,1396,H
1163,1393,H
1172,1422,H
1178,1460,H
1203,1173,H
1221,1119,H
1232,1133,H
1233,1259,A
1242,1304,A
1243,1235,H
1247,1269,A
1248,1159,A
1249,1402,H
1250,1298,A
1256,1129,H
1261,1116,H
1264,1389,A
1265,1351,H
1277,1345,H
1278,1336,A
1301,1274,A
1307,1161,A
1310,1145,H
1321,1234,H
1323,1353,H
1328,1329,A
1348,1182,H
1349,1267,A
1361,1102,H
1371,1378,A
1376,1196,A
1379,1416,H
1401,1160,H
1409,1374,A
1428,1140,H
1431,1412,H
1436,1392,H
1439,1155,A
1453,1260,H
1457,1440,H
1458,1231,H
1461,1395,H
1462,1350,A
1112,1332,H
1113,1333,H
1122,1183,A
1125,1239,H
1143,1390,H
1152,1381,H
1157,1149,A
1169,1415,A
1180,1318,H
1190,1144,H
1192,1254,A
1198,1114,A
1199,1210,H
1200,1382,A
1205,1244,A
1206,1433,A
1207,1385,H
1220,1209,A
1237,1434,H
1240,1399,A
1241,1406,A
1252,1316,H
1253,1142,H
1287,1369,H
1292,1317,A
1293,1184,A
1305,1308,H
1319,1226,H
1322,1426,H
1325,1296,H
1326,1276,A
1330,1456,H
1331,1324,A
1334,1168,A
1338,1452,H
1357,1291,H
1358,1368,H
1363,1225,H
1364,1414,A
1372,1419,A
1383,1447,H
1404,1398,H
1407,1309,H
1417,1450,A
1418,1375,A
