WTeamID,LTeamID,MOV,WLoc
1431,1106,32,H
1437,1292,19,H
1439,1288,13,H
1458,1441,40,H
1112,1186,34,H
1113,1254,29,H
1124,1341,32,H
1127,1159,4,N
1135,1416,1,A
1137,1386,7,A
1140,1381,25,H
1148,1365,12,A
1149,1200,1,N
1150,1463,6,N
1160,1205,9,H
1161,1391,36,H
1163,1357,18,H
1166,1133,9,H
1168,1169,1,A
1180,1284,29,H
1198,1325,1,H
1207,1313,8,H
1208,1366,31,H
1210,1248,34,H
1211,1329,3,N
1226,1129,5,A
1231,1123,12,N
1234,1102,10,H
1235,1361,10,H
1237,1359,14,H
1247,1110,13,A
1249,1117,16,H
1268,1251,44,H
1269,1131,2,H
1270,1206,11,H
1293,1413,23,N
1296,1382,9,N
1301,1162,10,N
1307,1290,33,H
1309,1440,13,H
1314,1423,21,H
1323,1442,17,H
1326,1306,18,H
1328,1409,6,N
1331,1430,45,H
1332,1339,25,H
1333,1170,27,H
1334,1415,13,H
1350,1139,1,N
1353,1243,10,A
1360,1461,7,A
1364,1253,7,H
1383,1165,7,A
1385,1145,20,H
1388,1347,12,H
1393,1107,17,H
1394,1108,44,H
1395,1212,15,H
1407,1337,3,N
1408,1106,12,N
1412,1105,32,H
1414,1142,10,A
1419,1147,16,H
1425,1380,33,H
1428,1451,11,H
1431,1343,26,H
1434,1336,13,N
1436,1373,25,A
1443,1122,7,A
1444,1375,20,H
1455,1282,13,H
1462,1236,6,H
1113,1434,24,H
1116,1240,6,H
1128,1404,11,N
1130,1245,2,H
1135,1149,13,N
1141,1260,4,H
1150,1148,14,N
1151,1317,16,H
1155,1187,34,H
1158,1217,23,H
1196,1358,32,H
1201,1218,1,H
1216,1351,11,N
1219,1241,19,A
1238,1311,15,H
1246,1144,32,H
1250,1406,3,A
1258,1319,5,N
1266,1164,10,H
1276,1175,18,H
1277,1421,29,H
1278,1422,35,H
1279,1433,1,A
1296,1394,6,A
1307,1407,22,H
1336,1254,24,N
1337,1290,12,N
1338,1376,4,H
1340,1271,45,H
1352,1182,11,H
1369,1387,16,A
1371,1172,10,A
1378,1426,30,H
1382,1108,14,N
1384,1464,14,A
1388,1293,13,H
1389,1399,3,N
1400,1427,18,H
1401,1222,13,H
1403,1209,42,H
1413,1347,4,N
1416,1200,4,H
1420,1174,10,A
1424,1410,20,H
1429,1354,22,H
1435,1173,16,H
1452,1203,6,H
1458,1104,14,H
1463,1365,6,A
1107,1171,11,H
1112,1350,13,H
1120,1125,4,H
1124,1345,1,A
1128,1151,5,A
1142,1253,6,H
1153,1255,26,N
1154,1298,15,H
1158,1389,5,H
1159,1194,6,A
1161,1176,12,H
1162,1145,6,N
1163,1346,52,H
1169,1415,14,H
1170,1430,2,H
1177,1348,9,H
1178,1227,10,H
1179,1232,5,A
1186,1139,5,N
1192,1119,16,H
1206,1287,11,A
1207,1224,23,H
1228,1322,18,N
1229,1283,1,H
1243,1183,18,H
1251,1265,2,A
1256,1409,6,A
1257,1184,15,H
1261,1199,17,N
1272,1190,31,H
1273,1366,17,A
1274,1111,17,H
1280,1439,6,N
1281,1211,2,H
1284,1357,18,H
1285,1185,12,H
1292,1122,4,A
1304,1397,1,A
1305,1363,15,H
1309,1379,11,H
1310,1193,12,H
1314,1156,43,H
1317,1404,5,N
1318,1233,15,H
1319,1354,10,N
1320,1434,18,N
1323,1359,12,H
1324,1132,24,H
1328,1197,59,H
1334,1168,6,H
1339,1225,15,H
1349,1374,2,H
1356,1461,12,H
1364,1414,17,H
1385,1301,18,H
1392,1447,1,H
1393,1220,5,H
1399,1217,5,N
1428,1160,32,H
1429,1258,45,H
1436,1221,5,A
1448,1299,22,H
1453,1216,8,H
1454,1264,10,A
1456,1214,9,H
1460,1288,18,H
1462,1267,23,H
1102,1353,17,H
1116,1419,42,H
1140,1365,13,H
1182,1464,24,H
1228,1153,22,N
1231,1331,1,H
1234,1387,9,H
1235,1398,6,H
1247,1291,14,A
1276,1421,21,H
1279,1368,16,H
1320,1322,7,N
1321,1410,8,H
1326,1386,11,H
1332,1425,7,H
1333,1417,5,H
1343,1259,13,H
1344,1361,9,A
1360,1166,12,H
1376,1459,32,H
1391,1208,4,A
1408,1440,8,H
1412,1375,6,A
1423,1189,23,H
1434,1255,7,N
1437,1335,10,H
1449,1143,14,H
1450,1390,9,N
1455,1191,10,H
1104,1309,11,H
1242,1210,2,H
1278,1164,21,H
1305,1218,3,H
1340,1451,11,H
1349,1256,21,H
1371,1251,37,H
1374,1409,12,A
1394,1152,27,H
1403,1362,44,H
1431,1129,14,A
1443,1200,21,H
1103,1325,12,H
1110,1174,6,A
1112,1113,18,H
1123,1245,9,H
1130,1269,19,A
1131,1107,3,A
1132,1138,7,H
1133,1232,10,H
1137,1338,3,A
1141,1267,5,A
1143,1450,12,N
1148,1259,3,H
1158,1145,21,H
1165,1119,7,A
1169,1364,20,H
1177,1330,13,H
1181,1155,8,H
1185,1405,5,H
1193,1233,17,H
1199,1196,13,H
1201,1363,7,H
1217,1171,2,H
1221,1348,1,A
1225,1186,2,A
1231,1202,16,H
1248,1162,3,H
1250,1447,14,A
1257,1398,34,H
1263,1392,13,H
1266,1236,34,H
1274,1313,18,H
1283,1191,3,H
1292,1433,4,H
1304,1286,33,H
1306,1420,19,A
1314,1456,39,H
1318,1127,7,H
1328,1410,40,H
1333,1425,10,H
1334,1142,21,H
1339,1226,32,H
1343,1172,2,H
1345,1183,20,H
1346,1255,9,H
1356,1179,6,H
1373,1284,1,A
1397,1157,32,H
1400,1424,7,H
1401,1336,2,A
1412,1293,20,H
1417,1332,8,A
1435,1418,27,H
1436,1216,44,H
1444,1296,3,A
1448,1438,19,A
1449,1390,3,H
1452,1301,13,A
1102,1298,23,H
1106,1238,1,H
1124,1152,18,H
1125,1144,7,A
1126,1366,9,A
1149,1352,9,H
1151,1122,8,A
1178,1454,8,A
1194,1273,3,A
1204,1441,9,A
1205,1252,17,H
1209,1416,13,H
1212,1105,3,A
1219,1430,24,H
1227,1464,6,A
1260,1156,15,H
1264,1455,5,A
1278,1258,26,H
1282,1237,16,A
1290,1115,12,A
1307,1426,9,A
1320,1229,20,H
1324,1147,10,H
1329,1394,25,A
1337,1161,15,H
1341,1108,8,A
1344,1135,16,H
1351,1389,9,A
1371,1288,13,H
1380,1411,3,H
1391,1239,5,A
1395,1402,12,H
1423,1241,1,A
1427,1308,7,H
1428,1261,14,H
1453,1460,2,H
1462,1235,13,H
1160,1350,6,A
1162,1119,16,A
1165,1250,10,A
1216,1255,5,H
1268,1291,32,H
1281,1110,13,H
1331,1381,6,H
1359,1240,4,A
1362,1335,4,H
1383,1248,15,H
1388,1140,21,H
1403,1294,20,H
1434,1442,3,H
1461,1176,6,H
1102,1410,33,H
1105,1238,4,H
1106,1212,5,H
1108,1411,5,H
1111,1190,2,H
1116,1279,23,H
1123,1325,1,H
1128,1347,2,H
1130,1163,5,A
1133,1283,11,H
1149,1421,1,A
1151,1154,9,H
1157,1457,8,H
1158,1189,19,H
1166,1179,3,A
1172,1202,6,H
1181,1343,13,H
1182,1173,1,A
1203,1247,29,H
1205,1125,4,H
1207,1338,3,A
1209,1194,2,H
1219,1251,17,H
1220,1456,12,A
1221,1171,21,H
1222,1257,3,H
1228,1326,19,H
1242,1401,5,H
1245,1185,3,H
1246,1376,4,H
1252,1144,4,A
1259,1440,1,H
1273,1416,9,H
1275,1296,5,H
1276,1234,2,A
1277,1336,26,A
1280,1120,37,H
1284,1447,22,A
1292,1236,5,A
1313,1366,31,A
1321,1231,21,H
1323,1371,1,A
1330,1180,1,A
1348,1382,2,H
1368,1249,4,H
1378,1187,1,A
1380,1341,12,H
1384,1254,9,H
1386,1200,3,A
1387,1408,16,H
1393,1385,14,A
1396,1269,12,A
1397,1208,7,A
1406,1174,20,H
1407,1239,11,A
1412,1379,8,H
1418,1356,2,H
1420,1392,7,H
1422,1459,17,H
1433,1206,7,A
1435,1104,14,H
1436,1318,15,A
1437,1452,38,H
1438,1443,1,H
1458,1345,9,A
1463,1193,3,H
1107,1306,22,A
1112,1143,20,A
1113,1390,12,A
1114,1198,10,H
1117,1375,25,H
1122,1369,10,H
1126,1197,13,A
1127,1263,13,H
1129,1409,1,H
1131,1216,51,H
1132,1267,5,A
1138,1141,16,A
1145,1135,11,H
1152,1147,7,A
1153,1177,29,H
1168,1415,3,H
1169,1414,14,A
1184,1404,4,A
1186,1319,4,H
1210,1274,11,H
1211,1365,4,A
1225,1142,17,H
1227,1260,6,A
1229,1232,1,H
1270,1402,12,H
1282,1381,10,H
1285,1226,29,A
1286,1451,9,A
1291,1148,1,A
1293,1287,22,H
1305,1256,8,A
1310,1389,11,H
1322,1372,6,A
1334,1253,8,A
1340,1170,10,H
1352,1383,1,H
1374,1201,11,H
1388,1339,21,H
1398,1240,24,A
1399,1183,14,H
1400,1272,7,H
1405,1103,11,H
1417,1450,3,H
1426,1311,11,A
1427,1419,15,A
1429,1364,10,H
1431,1349,29,H
1449,1425,25,A
1453,1464,23,H
1454,1139,3,A
1460,1156,16,H
1191,1320,19,H
1192,1384,27,H
1205,1144,3,H
1258,1362,3,H
1265,1373,11,H
1337,1360,16,H
1407,1391,3,A
1430,1255,18,H
1433,1406,12,A
1102,1161,5,H
1104,1261,15,H
1105,1290,4,A
1106,1115,7,A
1113,1143,9,A
1117,1198,5,H
1122,1183,14,H
1125,1273,1,H
1130,1344,9,H
1137,1221,16,H
1145,1389,5,H
1149,1440,11,A
1150,1187,12,H
1151,1441,20,H
1152,1442,9,H
1153,1387,16,A
1154,1204,11,H
1156,1464,16,H
1158,1459,4,H
1159,1119,4,H
1163,1207,7,A
1164,1175,7,A
1168,1413,28,H
1169,1253,16,A
1171,1217,3,H
1172,1189,11,A
1174,1456,10,A
1176,1418,6,A
1177,1222,11,H
1179,1133,6,H
1180,1220,3,A
1181,1396,8,H
1186,1170,3,H
1196,1116,8,H
1197,1271,25,H
1199,1439,7,H
1200,1350,23,H
1201,1256,2,A
1202,1190,8,A
1203,1182,24,A
1206,1423,5,H
1210,1438,23,H
1212,1380,4,H
1214,1299,9,A
1216,1420,26,H
1218,1363,26,H
1219,1128,13,H
1224,1288,2,H
1225,1364,11,H
1227,1335,10,H
1228,1345,9,A
1231,1458,13,H
1237,1324,16,H
1238,1108,12,H
1245,1275,19,H
1247,1382,11,A
1248,1298,10,H
1249,1402,5,H
1250,1110,3,A
1252,1209,2,H
1257,1395,25,H
1266,1408,14,A
1269,1462,4,H
1270,1419,1,H
1276,1193,22,H
1277,1321,29,H
1278,1336,21,H
1280,1279,11,A
1281,1235,3,H
1282,1147,4,A
1286,1226,8,A
1287,1404,8,A
1291,1357,7,A
1293,1184,2,H
1294,1410,14,H
1304,1243,10,H
1305,1374,7,A
1307,1461,14,H
1309,1375,20,H
1310,1233,2,H
1313,1354,3,A
1314,1268,34,H
1317,1308,10,A
1322,1427,5,H
1323,1437,6,H
1326,1234,12,H
1328,1160,30,H
1329,1403,10,A
1330,1241,33,H
1331,1434,7,A
1332,1333,9,H
1334,1414,2,A
1338,1353,3,A
1340,1319,13,H
1347,1157,11,H
1349,1129,12,A
1351,1259,4,A
1358,1311,7,A
1359,1398,11,H
1361,1140,2,A
1365,1339,13,H
1368,1426,16,H
1376,1208,20,H
1383,1148,19,H
1386,1348,8,H
1388,1211,8,H
1390,1112,11,H
1393,1371,25,H
1394,1366,30,A
1399,1369,2,H
1411,1341,3,A
1412,1378,1,A
1417,1449,9,H
1422,1111,5,A
1429,1142,11,H
1431,1409,35,H
1435,1397,25,A
1436,1263,1,H
1444,1103,9,H
1448,1155,35,A
1450,1425,17,A
1451,1285,14,H
1452,1385,4,H
1453,1139,7,A
1454,1260,17,H
1455,1283,2,A
1457,1251,2,H
1460,1178,6,H
1131,1127,15,H
1132,1296,11,H
1138,1405,2,H
1173,1165,11,H
1185,1141,4,A
1191,1229,8,H
1194,1391,12,H
1242,1246,6,A
1265,1264,9,H
1272,1379,14,H
1274,1301,1,H
1284,1346,3,A
1318,1107,3,A
1320,1232,16,A
1325,1267,9,H
1337,1362,7,H
1356,1166,6,A
1360,1258,3,A
1392,1306,9,H
1400,1124,19,H
1416,1239,18,H
1108,1212,1,A
1110,1463,4,A
1115,1105,2,H
1125,1209,13,H
1126,1271,3,H
1145,1233,12,H
1149,1347,7,A
1151,1189,6,A
1154,1366,23,A
1157,1440,11,A
1164,1224,15,A
1175,1288,15,H
1179,1394,11,H
1190,1441,6,A
1192,1148,11,A
1202,1422,17,H
1204,1158,18,H
1214,1354,2,A
1251,1128,2,H
1254,1447,4,H
1273,1252,9,A
1290,1106,13,H
1292,1114,35,H
1294,1255,8,H
1313,1299,7,A
1328,1163,12,H
1380,1238,11,A
1384,1352,6,A
1393,1323,9,A
1407,1205,6,H
1409,1308,20,A
1413,1415,1,A
1428,1424,18,H
1434,1324,9,A
1436,1171,10,H
1442,1331,2,H
1457,1421,8,A
1461,1236,41,H
1104,1116,3,A
1172,1111,3,H
1207,1353,7,H
1222,1147,11,H
1239,1194,1,A
1247,1198,2,H
1257,1379,45,A
1267,1452,4,N
1329,1281,10,H
1368,1358,2,H
1369,1183,19,H
1388,1102,1,H
1416,1391,4,H
1430,1410,22,H
1437,1344,5,A
1448,1268,15,H
1453,1156,5,H
1458,1326,6,H
1103,1138,16,H
1107,1127,6,H
1110,1298,6,A
1132,1185,16,A
1137,1159,2,A
1150,1412,6,A
1153,1187,6,A
1155,1199,2,A
1173,1350,1,H
1174,1206,3,H
1180,1433,2,A
1193,1373,11,A
1196,1120,6,A
1203,1382,26,A
1217,1357,13,H
1219,1421,19,H
1221,1119,37,A
1228,1336,26,H
1232,1166,2,H
1241,1456,8,H
1242,1235,5,A
1246,1435,15,H
1249,1270,6,H
1250,1248,8,H
1254,1383,5,H
1261,1376,15,H
1265,1259,14,A
1274,1438,11,A
1275,1141,10,H
1276,1321,10,H
1278,1345,11,H
1279,1208,5,H
1296,1325,3,H
1304,1160,7,A
1314,1210,22,H
1318,1216,13,A
1320,1283,5,H
1322,1426,11,A
1330,1406,9,A
1346,1192,4,H
1351,1335,6,A
1352,1291,24,A
1356,1191,12,A
1386,1269,7,H
1395,1408,11,H
1396,1200,32,H
1397,1280,1,H
1401,1400,11,H
1402,1311,14,H
1403,1243,3,A
1405,1123,10,H
1423,1220,7,H
1431,1305,3,A
1436,1392,17,A
1439,1126,11,H
1444,1245,16,H
1454,1464,23,A
1455,1133,15,H
1462,1182,21,H
1112,1425,9,H
1114,1443,3,H
1124,1366,36,H
1131,1420,16,H
1139,1260,5,A
1168,1253,17,H
1169,1225,4,H
1170,1226,2,H
1176,1317,27,H
1181,1301,12,A
1184,1122,4,A
1201,1129,7,H
1209,1407,7,A
1211,1258,11,H
1218,1374,12,H
1237,1442,7,H
1263,1306,5,A
1264,1310,6,H
1272,1266,10,H
1273,1144,18,H
1282,1434,6,A
1292,1117,2,A
1309,1308,3,H
1319,1451,15,H
1334,1429,7,H
1339,1337,10,H
1359,1293,8,H
1363,1256,1,H
1364,1142,20,H
1372,1419,8,A
1381,1152,7,H
1398,1369,4,H
1399,1287,23,H
1404,1240,4,A
1415,1414,13,H
1416,1194,3,A
1417,1113,4,A
1418,1375,3,A
1449,1332,21,H
1450,1333,18,H
1135,1271,49,A
1259,1145,2,H
1427,1311,10,H
1102,1307,2,H
1103,1185,8,H
1105,1106,7,H
1110,1248,2,H
1112,1417,3,H
1114,1292,7,H
1117,1443,4,H
1122,1287,4,H
1133,1191,5,H
1137,1119,17,H
1138,1275,11,H
1141,1296,9,H
1148,1352,7,H
1149,1219,2,H
1150,1387,6,H
1151,1459,24,A
1161,1140,7,H
1162,1165,9,H
1163,1353,14,H
1164,1197,4,H
1166,1320,1,A
1169,1429,3,H
1170,1451,6,H
1172,1158,5,H
1173,1182,11,A
1174,1241,35,H
1176,1198,13,A
1177,1408,18,A
1178,1139,13,H
1180,1456,26,H
1190,1189,12,H
1192,1291,6,A
1193,1351,3,A
1196,1435,17,A
1201,1431,3,H
1202,1154,24,H
1204,1111,4,H
1207,1437,2,A
1209,1144,24,H
1211,1337,24,H
1221,1159,10,H
1222,1379,10,H
1227,1156,17,H
1228,1321,12,A
1229,1179,13,H
1231,1345,2,A
1232,1455,4,H
1233,1264,2,A
1234,1278,6,H
1236,1464,20,H
1237,1381,29,A
1239,1252,9,H
1242,1160,15,A
1243,1281,20,H
1246,1208,21,A
1250,1298,5,A
1251,1157,7,A
1256,1218,2,A
1257,1153,3,A
1260,1460,14,H
1261,1326,12,H
1265,1310,1,H
1266,1378,2,H
1268,1396,11,H
1269,1203,2,A
1273,1205,5,H
1274,1199,1,H
1276,1336,4,A
1279,1120,7,A
1280,1116,25,H
1282,1442,2,A
1284,1254,12,A
1286,1285,2,A
1288,1126,15,H
1290,1108,4,A
1293,1240,16,A
1299,1175,4,H
1305,1129,18,H
1318,1420,11,H
1319,1226,18,H
1322,1368,2,H
1323,1385,1,H
1324,1152,13,H
1325,1245,26,H
1328,1124,4,A
1329,1235,10,H
1330,1206,13,H
1331,1147,23,H
1332,1450,3,A
1334,1225,9,H
1335,1373,27,A
1338,1371,4,H
1340,1186,11,A
1341,1212,4,H
1349,1409,12,H
1350,1348,10,H
1354,1224,17,H
1356,1283,1,H
1358,1372,6,H
1359,1404,3,H
1361,1424,8,A
1362,1360,5,H
1364,1413,5,H
1365,1388,23,A
1374,1363,8,A
1375,1308,9,H
1376,1397,3,H
1380,1115,8,H
1383,1357,12,H
1386,1247,35,N
1389,1463,11,A
1390,1143,16,A
1391,1125,3,H
1392,1216,13,H
1393,1344,4,A
1394,1366,34,H
1395,1272,2,A
1398,1183,15,H
1399,1184,14,H
1400,1304,10,A
1402,1419,4,A
1403,1401,14,H
1405,1267,9,A
1411,1238,10,H
1412,1187,12,A
1414,1168,16,A
1415,1253,3,H
1418,1309,5,A
1421,1440,10,H
1422,1441,12,H
1423,1406,18,H
1425,1113,4,A
1426,1270,9,A
1428,1461,25,A
1430,1294,3,A
1433,1220,12,H
1439,1155,2,H
1444,1132,9,A
1447,1384,19,H
1448,1314,13,H
1449,1333,40,H
1454,1453,30,H
1457,1347,20,H
1107,1263,9,A
1130,1452,20,A
1181,1438,14,H
1200,1462,2,H
1301,1210,8,H
1306,1127,9,A
1339,1258,17,H
1416,1407,11,H
1436,1131,11,H
1458,1277,3,H
1108,1115,8,H
1145,1373,4,A
1148,1357,12,A
1154,1459,2,A
1158,1202,14,H
1159,1171,8,A
1162,1298,6,A
1163,1371,9,A
1164,1126,4,H
1175,1354,9,A
1178,1260,17,A
1204,1151,23,H
1205,1209,9,A
1212,1411,2,A
1214,1271,26,H
1219,1157,15,A
1238,1341,12,A
1239,1125,2,H
1245,1236,9,H
1251,1149,12,A
1264,1389,10,H
1288,1197,15,H
1299,1224,10,H
1317,1198,8,A
1346,1291,10,A
1351,1259,20,N
1352,1447,18,A
1380,1290,4,H
1383,1384,11,H
1391,1252,5,H
1400,1329,14,H
1410,1427,12,H
1413,1142,23,A
1421,1128,20,A
1428,1161,23,A
1454,1460,5,H
1455,1191,16,A
1461,1140,12,H
1104,1280,49,H
1111,1189,11,H
1123,1132,24,H
1199,1448,8,H
1221,1233,25,H
1277,1345,7,H
1293,1404,26,A
1320,1283,9,A
1328,1401,16,A
1335,1248,22,A
1385,1338,3,H
1393,1207,5,H
1407,1194,6,A
1422,1190,3,H
1103,1267,10,A
1124,1160,8,H
1127,1392,27,H
1130,1437,1,H
1139,1464,13,H
1153,1150,22,H
1166,1179,15,H
1172,1441,23,A
1173,1386,4,H
1180,1206,7,A
1181,1274,9,A
1192,1254,9,H
1203,1247,18,A
1204,1366,26,H
1216,1263,6,H
1229,1232,4,A
1231,1276,9,H
1242,1304,2,H
1245,1138,5,H
1246,1279,3,A
1257,1187,51,H
1261,1116,3,H
1265,1193,2,A
1268,1438,14,H
1269,1200,13,H
1272,1378,6,A
1275,1185,10,A
1278,1326,4,A
1313,1271,18,H
1314,1155,19,A
1318,1131,2,H
1323,1452,13,A
1325,1141,20,A
1330,1220,1,A
1347,1440,16,A
1348,1182,7,A
1353,1344,5,H
1356,1133,8,H
1368,1249,6,A
1372,1311,18,A
1387,1379,2,A
1395,1222,7,H
1396,1382,24,H
1397,1196,7,A
1403,1281,16,A
1406,1241,17,H
1408,1412,3,H
1420,1107,5,H
1423,1456,5,A
1433,1174,9,A
1436,1306,10,A
1439,1301,1,H
1444,1296,7,H
1457,1128,8,A
1462,1350,24,H
1112,1332,8,A
1114,1317,7,A
1129,1363,10,H
1176,1117,17,H
1177,1266,13,H
1183,1122,12,H
1184,1240,12,H
1186,1226,4,A
1194,1416,12,A
1205,1391,14,H
1225,1415,2,H
1227,1178,6,H
1228,1234,5,H
1239,1144,4,A
1260,1453,19,A
1264,1145,9,A
1282,1237,5,H
1285,1319,4,H
1286,1170,3,H
1305,1409,6,A
1310,1351,5,H
1322,1402,3,A
1331,1324,5,H
1333,1113,22,H
1334,1142,12,A
1349,1201,15,H
1358,1426,23,H
1359,1287,5,A
1360,1339,34,H
1362,1211,3,H
1364,1169,13,H
1365,1258,11,A
1375,1292,3,A
1381,1147,9,A
1383,1346,6,A
1388,1337,7,A
1390,1417,11,A
1398,1404,16,A
1399,1369,1,A
1410,1108,10,A
1414,1253,20,H
1418,1308,10,A
1425,1143,17,H
1427,1270,5,A
1429,1168,24,H
1430,1394,23,H
1431,1218,1,H
1434,1152,10,A
1443,1309,12,H
1451,1340,4,H
1454,1156,20,H
1110,1119,35,A
1125,1252,10,H
1137,1248,17,H
1159,1250,7,H
1221,1298,23,H
1233,1389,5,H
1407,1273,27,H
1102,1140,3,A
1103,1141,39,H
1104,1279,8,A
1105,1108,25,H
1106,1380,1,H
1111,1158,8,H
1112,1333,9,A
1113,1332,13,A
1116,1120,36,H
1117,1317,3,A
1123,1444,1,A
1128,1149,26,H
1129,1218,4,H
1130,1385,6,A
1131,1392,18,A
1132,1405,1,H
1133,1320,6,H
1143,1417,13,A
1148,1254,15,H
1150,1266,10,A
1151,1190,34,H
1156,1464,1,A
1160,1235,2,A
1165,1162,30,H
1169,1142,8,A
1172,1202,7,A
1173,1247,8,H
1175,1214,2,H
1176,1114,10,H
1177,1187,21,H
1180,1406,21,H
1181,1199,32,A
1191,1232,5,H
1192,1291,3,H
1193,1373,22,H
1197,1299,7,H
1200,1348,14,A
1204,1189,8,A
1205,1239,28,H
1206,1241,19,A
1208,1435,9,H
1211,1360,12,A
1220,1174,14,H
1222,1378,12,A
1225,1168,3,H
1226,1340,3,H
1229,1166,5,A
1231,1326,7,H
1234,1345,14,H
1237,1147,22,H
1238,1212,2,A
1245,1267,9,H
1246,1261,31,H
1251,1421,1,H
1256,1374,1,H
1257,1397,23,H
1265,1259,18,H
1275,1325,2,H
1277,1278,14,A
1280,1376,8,H
1281,1304,10,H
1283,1179,11,A
1285,1170,12,H
1286,1319,20,H
1287,1240,6,H
1290,1341,5,H
1293,1398,8,H
1296,1185,13,H
1305,1349,3,A
1309,1292,6,A
1310,1264,2,H
1311,1270,9,H
1313,1224,10,A
1314,1274,20,H
1324,1381,21,H
1328,1400,4,H
1329,1124,29,H
1330,1423,14,H
1331,1152,3,A
1334,1364,15,A
1336,1321,3,H
1338,1163,10,A
1347,1219,2,H
1350,1203,11,H
1351,1145,5,A
1354,1126,26,A
1357,1346,7,H
1359,1184,6,A
1362,1339,4,H
1365,1337,12,A
1369,1122,13,H
1371,1353,16,H
1372,1249,10,H
1379,1408,1,H
1384,1447,18,H
1386,1269,19,A
1387,1395,8,H
1388,1258,17,A
1390,1425,8,A
1391,1144,19,A
1393,1452,8,H
1394,1294,6,A
1396,1462,15,A
1399,1183,13,A
1401,1243,14,H
1402,1358,12,H
1409,1201,3,H
1411,1115,6,A
1412,1272,3,H
1413,1253,4,H
1418,1198,17,H
1420,1127,2,H
1422,1154,10,A
1424,1161,9,H
1426,1419,4,H
1427,1322,8,H
1428,1307,11,H
1429,1415,25,H
1430,1236,17,H
1431,1363,4,H
1433,1456,2,A
1436,1107,17,H
1437,1242,21,H
1438,1155,2,H
1439,1210,1,A
1441,1459,5,H
1442,1434,4,H
1443,1375,3,H
1448,1153,4,A
1451,1186,5,H
1453,1227,4,H
1454,1178,13,A
1455,1356,2,H
1457,1157,14,H
1458,1276,11,A
1460,1139,5,A
1461,1361,7,A
1119,1298,20,H
1125,1416,15,H
1137,1250,2,H
1159,1248,8,H
1182,1382,13,H
1207,1323,1,H
1209,1273,11,H
1216,1306,2,H
1252,1194,2,H
1263,1318,7,H
1301,1268,16,A
1449,1450,18,H
1105,1380,7,H
1106,1108,11,H
1126,1299,5,H
1140,1307,15,H
1151,1111,8,H
1154,1190,4,A
1157,1128,1,A
1158,1422,12,H
1175,1313,3,H
1192,1357,9,H
1197,1354,7,H
1202,1189,20,H
1204,1459,3,H
1214,1224,39,A
1221,1110,24,H
1233,1259,9,H
1251,1440,20,H
1254,1291,1,H
1282,1147,12,H
1284,1148,17,H
1288,1271,20,A
1290,1411,26,H
1308,1198,5,A
1328,1329,10,H
1341,1115,5,A
1352,1447,8,H
1361,1161,7,H
1384,1346,10,H
1389,1373,3,H
1393,1353,2,A
1407,1144,26,H
1414,1413,7,A
1424,1461,12,H
1428,1102,12,H
1434,1324,11,H
1455,1320,8,A
1103,1123,15,H
1122,1399,2,H
1138,1296,6,H
1163,1452,10,A
1194,1125,8,A
1196,1208,23,H
1207,1385,9,H
1228,1458,10,A
1229,1191,19,H
1242,1124,20,A
1246,1397,22,A
1252,1416,1,H
1335,1386,8,H
1400,1403,7,H
1421,1347,3,H
1430,1226,7,H
1451,1236,13,H
1457,1149,13,H
1462,1203,1,A
1104,1120,5,A
1130,1344,3,A
1131,1306,16,H
1132,1141,4,A
1150,1395,7,H
1160,1281,2,H
1164,1271,23,A
1166,1133,9,A
1172,1190,1,H
1187,1387,7,H
1199,1301,6,A
1200,1396,7,H
1206,1220,16,H
1219,1440,16,H
1239,1391,12,A
1241,1433,8,A
1243,1235,12,H
1249,1311,18,H
1257,1266,47,H
1260,1464,21,H
1261,1279,10,H
1268,1181,9,A
1269,1382,4,A
1274,1155,4,H
1275,1444,25,H
1278,1231,5,H
1283,1356,15,H
1284,1383,4,H
1304,1401,10,H
1318,1392,9,H
1320,1232,8,H
1321,1234,1,H
1325,1405,8,H
1326,1336,6,H
1330,1174,9,H
1350,1247,7,A
1376,1435,5,H
1394,1410,5,A
1407,1209,11,A
1408,1222,2,A
1423,1180,1,H
1426,1372,7,H
1437,1323,5,H
1453,1178,6,A
1454,1345,5,A
1455,1179,11,H
1456,1406,18,H
1460,1227,11,H
1107,1216,19,H
1112,1449,9,H
1113,1450,6,H
1117,1114,14,A
1122,1398,18,H
1138,1267,13,H
1143,1332,3,H
1153,1378,26,A
1156,1139,20,H
1168,1142,23,H
1173,1348,7,A
1176,1375,5,A
1183,1359,9,H
1184,1293,12,H
1186,1286,14,H
1210,1448,1,H
1218,1349,3,H
1253,1225,1,H
1256,1129,33,H
1272,1177,13,H
1277,1276,11,H
1287,1404,6,H
1292,1308,15,A
1310,1373,15,A
1317,1309,6,A
1331,1237,14,H
1334,1169,4,A
1340,1285,12,H
1351,1264,29,H
1352,1384,8,A
1358,1419,18,H
1362,1365,2,A
1363,1409,7,H
1368,1402,12,H
1369,1240,19,H
1388,1360,10,H
1389,1259,20,A
1390,1333,4,H
1415,1364,4,H
1418,1443,15,H
1420,1263,14,A
1429,1414,25,A
1431,1374,5,A
1434,1381,16,A
1436,1127,27,A
1439,1438,6,H
1442,1147,17,A
1110,1137,9,H
1135,1343,5,A
1193,1145,17,H
1209,1273,5,A
1221,1248,17,A
1233,1265,11,A
1250,1119,18,H
1298,1159,11,H
1335,1463,24,H
1102,1361,12,H
