WTeamID,LTeamID,MOV,WLoc
1385,1338,8,H
1390,1332,5,H
1393,1274,8,H
1396,1269,8,H
1398,1369,25,H
1399,1184,8,H
1402,1372,9,H
1405,1141,14,H
1408,1439,12,H
1411,1106,2,H
1417,1113,4,H
1419,1311,41,H
1420,1421,9,H
1423,1350,3,A
1426,1317,5,H
1427,1358,2,H
1428,1140,1,A
1431,1201,6,H
1438,1301,17,A
1440,1441,11,H
1443,1256,46,H
1447,1254,15,H
1449,1450,3,A
1451,1339,17,H
1454,1306,16,A
1455,1133,8,H
1460,1434,14,A
1461,1218,8,H
1464,1442,16,H
1111,1154,16,A
1151,1440,9,A
1204,1190,21,H
1210,1181,1,H
1267,1441,21,H
1374,1400,10,A
1386,1353,7,H
1108,1212,3,H
1117,1239,5,H
1124,1402,8,H
1138,1422,2,H
1139,1247,5,H
1156,1442,19,H
1158,1273,1,A
1175,1197,3,A
1179,1455,4,H
1180,1200,5,H
1183,1464,1,A
1184,1292,15,A
1192,1351,10,H
1193,1463,9,H
1216,1148,30,H
1222,1461,27,H
1227,1460,3,H
1229,1356,14,H
1232,1166,14,A
1238,1411,1,A
1241,1423,16,H
1242,1328,11,A
1250,1162,1,H
1251,1149,11,H
1254,1284,15,H
1257,1462,3,H
1264,1159,7,A
1271,1126,3,A
1272,1368,51,H
1291,1265,16,A
1296,1434,8,H
1298,1259,3,H
1301,1172,5,A
1309,1410,21,H
1330,1110,7,A
1339,1170,4,A
1347,1157,1,H
1348,1452,4,A
1350,1187,9,H
1354,1224,5,H
1369,1122,22,A
1371,1393,7,H
1380,1290,6,H
1382,1182,5,A
1384,1352,3,A
1398,1293,4,H
1399,1287,18,H
1406,1421,21,H
1409,1133,23,H
1416,1147,13,A
1418,1375,5,A
1424,1281,17,H
1443,1249,25,H
1447,1383,5,A
1456,1206,3,H
1116,1104,8,H
1165,1220,14,H
1171,1436,6,H
1231,1276,1,A
1269,1353,4,A
1306,1135,18,H
1310,1173,3,A
1323,1390,6,A
1338,1163,2,A
1344,1130,8,H
1349,1401,1,A
1386,1389,17,A
1396,1203,2,A
1419,1379,7,H
1103,1185,5,A
1106,1341,4,A
1123,1325,9,A
1124,1395,22,H
1132,1405,8,H
1137,1200,4,A
1145,1206,18,A
1153,1156,9,A
1159,1248,3,A
1160,1138,43,H
1164,1299,34,H
1181,1448,27,A
1190,1267,9,H
1196,1208,4,A
1199,1268,20,H
1202,1441,1,A
1207,1177,29,H
1212,1147,3,H
1221,1119,1,A
1234,1278,7,H
1243,1302,29,H
1245,1141,1,A
1261,1280,8,A
1266,1152,49,H
1277,1326,17,A
1293,1404,26,H
1298,1250,24,H
1314,1210,13,H
1320,1184,2,A
1335,1110,5,H
1336,1321,2,H
1345,1458,16,H
1374,1387,7,H
1376,1279,15,H
1385,1437,6,A
1397,1347,42,H
1398,1292,8,A
1406,1144,5,H
1408,1403,16,H
1416,1197,10,H
1422,1170,1,H
1435,1246,15,H
1438,1155,18,H
1440,1111,7,A
1444,1275,17,H
1454,1453,7,H
1457,1251,3,H
1112,1449,17,H
1113,1450,4,H
1133,1283,5,H
1140,1201,15,A
1143,1390,17,H
1150,1439,9,A
1157,1420,17,H
1158,1149,24,A
1192,1383,3,H
1198,1209,1,A
1216,1131,3,H
1220,1119,12,A
1222,1400,14,H
1229,1455,2,A
1232,1179,23,H
1233,1259,16,A
1235,1329,9,H
1247,1178,7,H
1249,1375,9,H
1253,1305,19,A
1254,1265,1,A
1257,1433,9,H
1260,1182,2,A
1271,1224,12,H
1273,1368,15,A
1291,1384,4,A
1308,1363,15,H
1309,1117,2,H
1310,1264,19,H
1311,1317,3,H
1318,1436,8,A
1319,1129,6,H
1328,1304,13,H
1333,1425,11,H
1348,1382,14,H
1350,1373,2,H
1351,1352,9,A
1358,1322,23,H
1359,1391,17,H
1360,1388,19,H
1365,1362,11,H
1399,1122,18,A
1417,1332,12,A
1418,1239,6,A
1419,1372,18,A
1423,1170,13,H
1424,1334,17,H
1426,1270,2,A
1428,1102,14,A
1429,1364,10,H
1443,1114,36,H
1451,1226,11,H
1174,1306,11,H
1186,1286,10,H
1225,1285,10,H
1258,1339,15,H
1263,1180,5,A
1277,1321,5,A
1307,1218,3,A
1337,1211,1,H
1378,1391,16,A
1431,1361,22,A
1104,1279,13,H
1106,1380,12,H
1110,1187,25,A
1111,1202,4,H
1112,1450,24,H
1113,1449,9,H
1114,1418,2,H
1120,1376,2,A
1123,1141,25,H
1124,1400,1,A
1129,1451,1,A
1132,1245,6,A
1137,1248,13,H
1140,1102,35,A
1144,1347,3,H
1147,1273,7,H
1149,1420,11,H
1151,1441,27,A
1153,1177,6,A
1156,1296,7,H
1158,1210,17,A
1159,1298,9,H
1161,1461,15,H
1162,1165,10,A
1163,1130,2,A
1166,1356,8,H
1168,1414,2,A
1171,1217,16,A
1179,1133,8,A
1180,1306,21,H
1181,1234,9,H
1182,1178,2,H
1184,1122,5,H
1185,1405,3,A
1186,1285,7,H
1190,1172,8,H
1191,1139,15,A
1197,1299,3,H
1198,1359,2,A
1199,1301,16,H
1200,1119,19,H
1207,1437,10,A
1209,1391,12,H
1211,1258,1,A
1212,1341,20,H
1221,1250,19,H
1222,1401,12,H
1224,1175,3,H
1225,1286,16,H
1227,1302,9,H
1229,1283,9,A
1231,1228,4,A
1233,1193,1,H
1238,1108,17,H
1239,1249,6,H
1241,1456,18,A
1242,1257,21,A
1243,1160,5,H
1247,1260,14,H
1251,1422,10,H
1253,1429,6,A
1254,1192,1,A
1261,1196,4,H
1264,1145,4,A
1265,1383,5,H
1266,1387,12,H
1267,1204,1,H
1269,1203,8,H
1270,1317,3,H
1276,1323,15,H
1281,1235,15,H
1282,1152,30,H
1284,1447,4,H
1288,1271,19,H
1293,1369,16,A
1305,1364,6,H
1308,1334,5,H
1309,1256,23,A
1311,1426,17,H
1314,1155,10,A
1318,1216,10,H
1319,1226,8,H
1322,1372,3,A
1325,1275,13,H
1329,1304,5,H
1333,1417,6,H
1337,1339,11,H
1338,1371,3,H
1345,1336,7,A
1348,1220,12,H
1349,1395,19,H
1350,1330,16,A
1351,1384,5,A
1352,1291,14,H
1354,1126,15,A
1362,1360,8,A
1365,1388,10,H
1374,1403,2,A
1375,1410,21,H
1385,1274,4,H
1386,1452,3,H
1389,1259,11,A
1393,1344,12,A
1397,1280,17,H
1398,1287,11,A
1399,1404,5,A
1406,1157,3,A
1408,1379,13,A
1409,1320,5,A
1411,1290,2,A
1412,1272,3,H
1419,1358,10,A
1423,1206,20,H
1424,1363,7,H
1425,1332,11,A
1427,1402,9,H
1428,1201,20,A
1433,1373,15,H
1434,1183,18,H
1435,1208,12,H
1436,1131,3,H
1439,1378,12,H
1440,1154,2,H
1443,1117,11,A
1444,1103,3,A
1448,1268,13,A
1453,1464,19,A
1455,1232,16,H
1457,1421,4,A
1458,1278,9,H
1460,1442,14,H
1462,1173,27,A
1463,1135,15,H
1111,1172,9,H
1174,1263,22,H
1190,1202,16,H
1204,1440,3,A
1267,1154,12,H
1307,1361,25,A
1396,1382,16,A
1431,1218,1,A
1438,1181,8,A
1454,1169,13,H
1106,1108,10,H
1114,1239,7,H
1139,1323,14,H
1156,1453,15,H
1158,1420,36,H
1164,1271,10,A
1166,1283,14,H
1183,1227,14,H
1184,1398,2,H
1187,1206,4,H
1207,1163,17,A
1224,1389,5,H
1238,1380,5,H
1241,1330,13,H
1242,1243,6,A
1251,1144,20,A
1266,1200,26,A
1272,1399,30,H
1281,1157,25,H
1287,1122,21,H
1288,1175,17,H
1290,1341,27,H
1296,1464,6,A
1299,1126,16,H
1320,1455,2,H
1354,1197,10,A
1356,1133,13,A
1359,1422,15,A
1364,1253,1,H
1369,1381,17,H
1375,1256,17,A
1391,1416,17,H
1395,1220,3,H
1397,1150,10,H
1404,1292,4,H
1406,1149,11,A
1409,1232,5,H
1411,1212,2,A
1421,1347,3,H
1423,1110,18,H
1434,1442,17,H
1457,1148,16,H
1129,1169,15,H
1153,1152,60,H
1165,1145,7,H
1171,1131,19,H
1222,1124,6,H
1231,1345,4,A
1246,1104,14,A
1247,1386,13,N
1268,1328,11,N
1269,1348,12,H
1274,1344,9,H
1310,1382,10,H
1351,1135,12,H
1353,1429,20,H
1371,1437,5,H
1396,1335,14,N
1400,1293,5,A
1424,1401,2,H
1462,1378,3,H
1110,1164,15,H
1112,1113,4,A
1120,1397,13,H
1123,1132,2,H
1137,1119,26,H
1144,1420,5,A
1149,1457,11,A
1151,1111,20,H
1160,1282,22,H
1172,1154,10,H
1177,1412,11,A
1185,1245,4,H
1191,1173,8,A
1199,1155,18,A
1200,1250,22,A
1204,1202,2,A
1221,1159,10,H
1229,1260,24,H
1235,1381,28,H
1238,1302,8,H
1261,1148,33,H
1266,1175,40,H
1275,1141,16,A
1276,1278,7,A
1279,1280,16,H
1298,1248,3,H
1304,1170,16,H
1309,1249,19,H
1314,1438,22,H
1338,1130,11,A
1349,1403,8,H
1350,1456,1,H
1359,1416,6,A
1374,1395,14,A
1375,1220,14,H
1376,1196,5,A
1405,1103,16,H
1435,1116,13,H
1444,1325,15,A
1452,1422,21,H
1458,1326,9,H
1464,1138,15,H
1114,1410,7,A
1140,1218,4,H
1145,1233,19,H
1158,1354,5,H
1161,1307,2,A
1181,1301,36,H
1193,1373,3,A
1198,1368,7,H
1211,1365,3,H
1224,1126,15,H
1228,1336,16,H
1247,1182,3,H
1251,1421,23,H
1253,1168,14,H
1257,1379,4,A
1263,1436,4,H
1264,1310,1,H
1269,1396,2,H
1272,1281,8,A
1284,1265,24,H
1285,1451,7,H
1286,1319,6,H
1288,1197,14,H
1306,1216,12,H
1333,1449,3,A
1334,1305,22,H
1339,1360,1,H
1352,1254,1,A
1356,1179,18,H
1372,1317,2,A
1383,1384,4,H
1391,1147,4,H
1408,1433,8,A
1417,1390,8,H
1418,1443,1,H
1419,1402,11,H
1425,1143,2,H
1426,1358,9,H
1427,1322,6,A
1428,1361,25,H
1447,1192,7,H
1448,1210,23,A
1450,1332,16,H
1455,1166,21,H
1461,1431,5,A
1462,1139,4,H
1174,1131,1,A
1180,1318,11,A
1225,1186,24,H
1337,1362,5,A
1388,1258,19,H
1102,1201,20,A
1108,1341,18,A
1110,1206,14,A
1112,1309,3,A
1117,1249,5,A
1119,1250,2,H
1120,1116,11,A
1123,1185,4,H
1124,1349,9,H
1130,1437,7,A
1137,1298,7,A
1139,1173,4,A
1140,1361,12,H
1150,1379,2,A
1151,1204,11,A
1153,1412,2,H
1154,1441,10,H
1156,1464,40,H
1162,1165,14,H
1163,1344,7,H
1164,1197,6,H
1168,1364,4,A
1172,1440,11,H
1178,1260,21,A
1179,1166,5,H
1182,1138,13,H
1190,1111,19,A
1198,1147,3,H
1200,1159,1,H
1203,1348,13,H
1208,1273,9,H
1210,1438,4,A
1211,1360,15,H
1216,1263,9,A
1221,1248,16,A
1222,1374,10,H
1226,1129,4,H
1227,1442,13,A
1229,1133,2,H
1232,1320,10,H
1234,1336,16,A
1235,1328,7,H
1238,1212,16,H
1241,1350,20,H
1242,1160,31,A
1243,1304,2,A
1245,1405,8,H
1246,1376,26,A
1251,1157,7,A
1254,1384,19,H
1264,1389,9,A
1265,1352,12,H
1266,1272,12,H
1267,1202,9,A
1268,1301,5,A
1271,1354,3,H
1275,1132,25,H
1276,1228,8,H
1278,1321,15,H
1279,1261,9,H
1280,1104,13,H
1285,1319,19,H
1288,1126,10,H
1290,1106,24,H
1291,1351,7,H
1292,1399,13,A
1293,1184,1,H
1296,1453,3,H
1299,1175,2,A
1307,1461,10,H
1308,1414,5,H
1310,1233,6,H
1311,1270,4,H
1317,1358,13,H
1323,1247,9,H
1325,1103,7,A
1330,1439,10,H
1334,1429,7,H
1337,1388,8,A
1338,1274,2,A
1347,1421,19,H
1356,1455,18,H
1359,1209,14,H
1362,1258,22,H
1363,1305,3,H
1365,1339,3,A
1369,1287,11,H
1373,1259,17,H
1380,1411,2,A
1382,1145,5,H
1385,1393,7,A
1391,1368,6,H
1398,1282,13,H
1400,1403,18,H
1401,1395,2,A
1402,1322,2,A
1404,1122,3,A
1406,1457,8,H
1408,1378,18,A
1409,1283,3,H
1410,1239,1,H
1418,1256,6,A
1419,1427,20,H
1420,1149,15,H
1422,1144,2,H
1424,1207,16,H
1425,1390,8,H
1426,1372,1,H
1428,1218,15,H
1431,1161,2,H
1433,1253,34,H
1436,1306,7,H
1444,1141,16,H
1449,1332,17,H
1450,1333,5,H
1451,1286,6,A
1452,1386,1,H
1454,1170,52,H
1456,1423,4,H
1458,1277,1,A
1460,1183,24,H
1462,1191,6,A
1463,1135,8,A
1143,1417,22,A
1151,1154,33,A
1172,1267,13,H
1180,1131,12,A
1196,1397,12,A
1199,1181,1,H
1202,1440,12,H
1204,1441,28,H
1231,1326,26,H
1257,1113,26,H
1269,1177,10,N
1281,1329,16,H
1314,1371,4,A
1318,1174,3,H
1353,1396,8,H
1375,1443,3,A
1448,1155,18,H
1106,1212,16,H
1108,1411,13,A
1150,1139,8,H
1157,1421,6,A
1158,1422,17,H
1162,1200,14,H
1164,1126,12,H
1175,1354,2,H
1183,1296,2,H
1191,1152,62,H
1197,1224,1,A
1220,1263,6,H
1221,1171,21,H
1227,1434,2,A
1232,1133,4,A
1238,1290,2,A
1249,1239,9,H
1251,1439,6,A
1253,1242,15,A
1259,1389,14,A
1280,1419,8,H
1283,1320,23,H
1293,1287,13,H
1299,1271,8,A
1304,1160,15,A
1308,1364,11,H
1330,1187,20,H
1344,1437,11,H
1348,1135,40,H
1356,1229,15,H
1363,1429,1,H
1369,1184,16,H
1380,1341,24,A
1386,1335,22,A
1398,1404,18,H
1406,1149,17,H
1412,1169,12,H
1418,1114,14,H
1420,1457,6,H
1438,1456,9,A
1447,1138,5,A
1453,1442,1,A
1460,1464,35,H
1130,1385,10,H
1155,1268,10,H
1181,1362,44,H
1192,1284,15,A
1196,1455,25,H
1243,1148,25,H
1246,1261,38,H
1274,1163,15,H
1276,1326,10,H
1318,1206,11,A
1322,1368,23,A
1353,1452,4,H
1378,1416,5,A
1382,1310,15,H
1403,1222,4,H
1104,1120,3,H
1111,1441,9,A
1117,1387,13,H
1132,1444,23,H
1137,1250,16,H
1141,1325,10,H
1144,1421,13,A
1151,1190,10,H
1153,1462,11,H
1154,1202,1,A
1156,1460,8,A
1159,1119,15,H
1172,1204,7,H
1177,1124,2,H
1200,1248,12,H
1207,1371,11,H
1210,1301,11,H
1211,1339,18,H
1221,1298,26,H
1228,1458,8,H
1231,1278,4,H
1233,1145,13,H
1235,1179,38,H
1241,1110,4,A
1245,1103,16,H
1264,1373,2,H
1267,1440,14,H
1275,1185,7,A
1280,1116,4,H
1281,1323,16,H
1292,1122,18,H
1314,1199,5,H
1328,1197,81,H
1330,1423,2,H
1343,1247,5,H
1349,1279,5,H
1374,1401,3,H
1376,1208,1,H
1379,1375,1,H
1393,1338,16,A
1396,1348,2,H
1404,1369,1,H
1405,1123,3,H
1409,1395,22,H
1435,1397,17,A
1443,1410,56,H
1448,1438,2,A
1454,1282,16,H
1456,1187,16,A
1112,1332,32,A
1113,1333,9,A
1140,1161,7,A
1143,1449,14,H
1157,1158,1,H
1164,1288,26,H
1168,1363,5,H
1173,1260,1,A
1191,1182,3,H
1192,1352,1,H
1193,1259,12,A
1218,1201,4,H
1224,1271,25,H
1234,1277,6,A
1249,1256,16,A
1251,1347,20,H
1257,1439,11,A
1263,1131,5,H
1273,1198,3,H
1287,1184,8,H
1291,1447,5,A
1296,1227,2,A
1299,1422,16,A
1309,1239,16,A
1318,1306,13,A
1319,1186,20,H
1320,1166,2,H
1334,1414,6,A
1345,1321,10,A
1351,1284,21,H
1354,1149,6,A
1358,1270,1,H
1359,1147,3,A
1361,1102,8,H
1368,1209,8,H
1372,1311,11,H
1380,1416,36,A
1381,1170,19,H
1383,1254,9,H
1384,1265,13,A
1386,1220,21,H
1398,1399,23,A
1402,1317,10,H
1417,1425,10,A
1424,1305,15,A
1427,1426,18,H
1428,1461,19,A
1442,1183,6,H
1450,1390,5,A
1451,1225,1,H
1453,1434,11,H
1129,1286,20,H
1162,1463,13,H
1165,1135,11,H
1174,1436,4,H
1180,1216,12,H
1269,1418,10,H
1285,1226,1,A
1337,1388,12,H
1373,1389,5,H
1452,1382,36,H
1111,1440,9,A
1112,1333,3,A
1113,1332,15,A
1114,1239,16,A
1116,1208,18,H
1117,1256,28,H
1119,1248,3,H
1123,1245,8,H
1129,1285,9,H
1130,1207,10,H
1131,1306,10,H
1139,1182,6,H
1140,1461,13,A
1141,1103,2,A
1144,1420,5,H
1147,1209,4,H
1150,1378,18,H
1151,1172,7,A
1153,1177,26,H
1156,1227,13,A
1157,1347,2,H
1159,1250,11,A
1161,1428,9,H
1162,1135,33,H
1164,1224,16,A
1165,1463,10,H
1166,1133,11,H
1168,1334,13,H
1178,1173,18,H
1181,1268,16,A
1184,1404,6,H
1192,1384,13,H
1193,1265,5,N
1200,1298,7,A
1201,1361,5,A
1202,1441,9,H
1203,1386,19,H
1204,1154,8,H
1212,1290,17,H
1218,1102,15,H
1221,1137,2,H
1225,1319,6,A
1228,1326,10,A
1229,1179,3,H
1231,1321,22,A
1238,1106,6,A
1241,1206,6,A
1243,1396,23,H
1246,1196,23,H
1249,1410,36,A
1251,1149,14,A
1257,1433,2,A
1258,1388,4,H
1261,1376,23,H
1264,1233,9,H
1266,1387,3,A
1267,1190,2,H
1270,1372,6,A
1272,1412,16,A
1273,1391,5,H
1275,1405,2,H
1277,1345,8,A
1282,1287,8,A
1283,1356,13,H
1286,1226,2,A
1288,1271,5,A
1291,1284,18,A
1293,1399,5,H
1299,1197,16,H
1302,1183,3,A
1304,1281,1,H
1307,1431,3,H
1308,1305,7,A
1309,1375,9,H
1310,1145,11,A
1311,1358,6,A
1318,1263,2,A
1320,1232,7,H
1325,1132,6,H
1328,1160,24,H
1329,1235,17,H
1330,1456,1,A
1335,1343,18,H
1339,1211,2,H
1344,1171,20,H
1348,1353,19,H
1349,1400,18,H
1350,1110,1,H
1351,1447,4,A
1354,1126,2,H
1359,1368,8,A
1360,1365,1,H
1362,1337,3,A
1364,1253,9,A
1369,1292,11,H
1374,1222,10,H
1380,1108,11,H
1381,1169,25,H
1383,1352,1,H
1385,1163,13,H
1397,1279,13,A
1398,1122,25,H
1401,1124,9,H
1403,1395,6,H
1408,1379,13,H
1411,1341,27,A
1414,1363,9,H
1419,1322,10,A
1423,1187,5,H
1424,1429,9,A
1426,1402,1,A
1427,1317,26,H
1434,1464,9,H
1435,1120,3,A
1437,1274,13,H
1439,1438,6,N
1442,1296,9,H
1444,1185,1,H
1448,1314,26,H
1449,1390,1,A
1450,1143,8,A
1451,1186,7,H
1454,1152,18,A
1455,1409,1,H
1457,1406,12,H
1458,1336,7,A
1460,1453,2,A
1462,1260,17,A
1151,1202,20,A
1172,1441,19,H
1174,1216,4,H
1180,1436,3,H
1190,1440,26,A
1199,1210,19,H
1234,1276,8,H
1267,1111,3,H
1269,1382,15,A
1301,1155,2,H
1362,1258,4,A
1393,1371,9,H
1417,1323,3,H
1443,1418,29,H
1104,1187,5,H
1114,1256,5,H
1137,1351,2,H
1144,1406,2,H
1153,1275,6,A
1156,1434,2,A
1158,1416,9,H
1165,1159,6,A
1175,1148,4,H
1191,1302,10,A
1193,1389,2,H
1227,1464,18,H
1242,1281,17,H
1251,1421,7,A
1265,1447,5,H
1282,1454,22,H
1287,1404,3,H
1288,1224,9,A
1293,1292,3,H
1296,1460,5,H
1299,1126,10,A
1307,1411,17,H
1308,1429,12,A
1335,1248,24,A
1347,1149,11,A
1354,1197,12,H
1356,1133,35,H
1364,1414,9,A
1369,1399,5,H
1375,1117,19,H
1385,1207,18,H
1420,1457,6,A
1422,1152,6,A
1439,1456,4,H
1453,1183,21,H
1116,1261,12,A
1131,1220,2,H
1171,1436,32,A
1179,1409,8,H
1199,1239,15,A
1202,1359,10,A
1203,1353,5,A
1229,1232,16,H
1233,1318,4,H
1264,1259,15,A
1266,1378,15,A
1276,1277,4,A
1283,1455,3,H
1298,1119,17,A
1306,1217,11,A
1309,1443,9,H
1310,1138,15,A
1349,1222,4,A
1371,1344,19,H
1373,1145,28,H
1382,1323,3,A
1393,1163,3,A
1395,1400,6,H
1412,1396,13,H
1111,1423,8,H
1120,1279,11,A
1123,1103,10,H
1132,1141,6,H
1137,1159,2,A
1153,1122,37,H
1157,1149,16,H
1164,1175,9,A
1177,1387,2,H
1181,1314,14,H
1196,1104,10,H
1198,1416,5,A
1200,1221,8,H
1208,1397,17,H
1212,1147,21,A
1235,1304,27,H
1241,1288,37,H
1243,1328,1,H
1246,1280,24,H
1248,1250,17,H
1249,1341,55,A
1275,1245,14,A
1278,1336,28,H
1281,1169,11,H
1302,1152,3,A
1325,1185,7,A
1329,1160,24,A
1345,1326,5,A
1350,1206,19,A
1374,1124,13,A
1380,1368,6,A
1386,1348,9,A
1403,1401,15,A
1405,1444,2,H
1406,1420,6,H
1422,1192,14,H
1435,1376,4,H
1437,1338,6,A
1456,1440,10,A
1457,1421,13,H
1458,1321,14,H
1112,1390,35,H
1113,1143,7,H
1117,1410,13,A
1140,1161,24,H
1144,1347,5,A
1155,1210,3,A
1156,1166,9,A
1173,1182,1,H
1178,1139,3,A
1179,1320,10,A
1191,1260,38,H
1201,1218,5,H
1209,1273,1,H
1228,1234,1,H
1256,1239,3,H
1257,1378,17,H
1269,1452,5,H
1270,1322,19,H
1274,1126,24,H
1284,1352,8,A
1319,1170,4,H
1330,1379,15,H
1334,1424,6,H
1337,1365,2,A
1351,1254,8,H
1356,1232,15,A
1360,1258,10,H
1361,1102,10,A
1372,1402,1,H
1373,1389,13,A
1383,1291,4,A
1408,1439,13,A
1414,1305,3,A
1418,1375,9,H
1419,1311,9,A
1427,1358,6,A
1428,1461,24,H
1429,1168,25,H
1433,1150,2,H
1436,1148,8,A
1438,1268,2,A
1447,1384,1,A
1448,1301,11,A
1449,1417,14,H
1450,1425,22,H
1462,1247,7,H
1129,1186,10,A
1145,1259,11,H
1165,1217,13,H
1171,1162,9,A
1211,1388,18,A
1225,1226,21,H
1286,1285,3,A
1310,1193,18,H
1335,1135,35,A
1343,1463,6,A
1362,1339,25,H
1104,1397,4,A
1106,1411,14,H
1110,1456,5,A
1111,1441,13,H
1113,1390,22,H
1116,1196,8,A
1117,1114,29,H
1124,1403,3,A
1130,1371,1,H
1133,1455,9,H
1135,1343,7,H
1137,1200,14,H
1139,1260,17,H
1140,1461,13,H
1154,1202,8,H
1155,1376,5,A
1158,1209,25,H
1159,1248,13,H
1162,1217,31,H
1164,1224,14,H
1165,1171,21,H
1168,1305,12,A
1169,1170,7,H
1175,1299,1,A
1179,1356,8,H
1180,1174,16,H
1181,1323,17,A
1184,1122,1,A
1185,1132,11,A
1186,1226,13,H
1187,1241,1,H
1190,1151,2,H
1191,1178,24,H
1197,1126,13,H
1198,1391,7,H
1199,1163,12,A
1201,1361,8,H
1203,1382,5,H
1204,1172,12,H
1208,1120,27,H
1210,1268,14,H
1216,1436,25,H
1218,1102,9,A
1221,1119,37,H
1225,1129,8,H
1228,1321,15,H
1229,1320,20,A
1231,1234,7,A
1233,1389,18,H
1235,1160,20,H
1238,1341,17,H
1246,1435,15,H
1247,1173,8,A
1251,1144,11,H
1254,1291,2,A
1256,1410,15,H
1257,1379,15,H
1263,1306,6,A
1265,1192,8,A
1266,1177,11,A
1267,1440,9,A
1269,1353,15,H
1271,1354,2,A
1272,1153,2,H
1274,1393,7,H
1275,1103,12,H
1277,1278,12,H
1279,1280,3,A
1283,1232,3,A
1290,1108,8,H
1293,1369,4,H
1296,1183,9,H
1298,1250,9,A
1307,1431,7,A
1308,1253,12,H
1309,1418,2,H
1314,1301,46,H
1317,1426,13,H
1318,1131,7,A
1322,1311,5,A
1325,1245,5,H
1326,1336,3,H
1329,1328,7,H
1330,1206,29,H
1333,1332,8,H
1335,1463,1,A
1337,1360,12,A
1338,1385,2,H
1344,1207,8,A
1347,1457,19,H
1350,1423,22,A
1358,1402,12,H
1359,1273,18,H
1362,1211,3,H
1363,1334,4,A
1365,1258,23,H
1368,1147,5,H
1372,1427,9,H
1374,1349,1,H
1380,1212,7,A
1381,1302,23,H
1383,1351,24,H
1384,1284,8,H
1386,1437,11,N
1387,1282,8,H
1388,1339,11,H
1395,1222,2,H
1398,1287,24,H
1399,1404,17,H
1405,1141,6,A
1406,1157,5,H
1409,1166,7,A
1421,1149,7,H
1424,1364,13,H
1428,1161,13,H
1429,1414,11,H
1433,1439,19,A
1434,1227,7,A
1443,1249,7,A
1444,1123,11,H
1447,1352,3,A
1449,1425,5,H
1450,1417,11,H
1451,1319,4,A
1453,1442,15,H
1460,1464,8,A
1462,1182,6,H
1112,1143,12,H
1150,1408,4,H
1151,1111,2,A
1154,1172,10,H
1190,1441,3,H
1193,1145,1,A
1202,1204,7,A
1261,1400,3,N
1276,1345,8,H
1304,1242,4,H
1310,1259,18,H
1348,1452,10,H
1375,1239,15,H
1448,1396,37,A
1122,1287,15,H
1144,1421,25,H
1156,1460,6,H
1157,1420,18,A
1158,1149,3,H
1159,1138,1,A
1164,1288,14,A
1166,1282,9,H
1180,1298,16,A
1181,1155,9,A
1198,1439,13,A
1199,1438,15,H
1212,1108,13,H
1221,1353,10,H
1222,1305,12,A
1229,1455,13,H
1238,1411,3,H
1270,1427,11,A
1279,1368,10,H
1281,1243,16,H
1290,1380,1,H
1292,1404,10,H
1296,1227,2,H
1299,1271,23,H
1322,1317,24,H
1330,1110,1,H
1350,1187,9,A
1354,1175,28,H
1372,1358,3,A
1386,1382,13,H
1393,1207,15,H
1398,1184,9,H
1402,1311,1,H
1406,1250,9,H
1418,1410,14,H
1419,1426,20,H
1423,1241,4,H
1424,1253,12,H
1442,1183,2,A
1443,1381,23,H
1453,1434,7,A
1454,1152,1,H
1457,1251,3,A
1120,1412,12,A
1163,1437,20,H
1177,1178,11,H
1179,1232,2,H
1196,1208,3,H
1220,1148,8,A
1231,1336,4,A
1254,1284,3,A
1256,1375,3,A
1283,1133,14,H
1291,1265,5,A
1314,1268,14,A
1323,1173,10,A
1351,1192,10,H
1371,1338,18,H
1374,1403,3,H
1385,1344,9,A
1399,1111,8,H
1447,1383,3,H
1106,1341,21,H
1116,1246,7,H
1123,1325,20,H
1124,1395,12,A
1137,1248,19,A
1138,1464,12,A
1143,1169,24,H
1150,1172,11,A
1153,1266,2,H
1154,1422,6,H
1159,1298,10,A
1164,1175,18,H
1181,1210,10,H
1185,1103,10,A
1199,1448,17,H
1200,1119,2,A
1202,1190,24,H
1203,1396,3,A
1222,1168,14,A
1228,1277,3,H
1242,1329,12,H
1243,1235,2,H
1245,1141,34,H
1261,1280,26,H
1264,1193,11,H
1272,1379,13,H
1274,1130,4,H
1275,1444,26,H
1276,1458,19,H
1293,1404,26,A
1296,1260,10,H
1326,1321,11,A
1328,1281,11,H
1345,1278,6,H
1347,1420,2,H
1354,1158,21,H
1373,1259,14,A
1376,1397,4,H
1387,1152,50,H
1400,1401,4,H
1405,1132,1,H
1409,1356,7,H
1418,1117,2,A
1435,1279,30,H
1439,1440,31,H
1456,1206,4,A
1112,1450,6,A
1113,1449,5,A
1114,1249,8,H
1129,1451,17,H
1131,1306,7,A
1140,1218,6,A
1144,1149,17,A
1145,1389,6,A
1161,1307,17,H
1174,1216,4,A
1180,1436,14,A
1182,1139,14,H
1184,1287,10,H
1191,1247,22,A
1192,1291,12,H
1197,1288,1,H
1209,1198,1,A
1211,1362,21,H
1221,1250,17,A
1224,1126,2,A
1226,1319,19,H
1233,1310,2,H
1253,1429,12,H
1265,1351,4,H
1269,1386,12,A
1270,1317,9,A
1273,1368,21,H
1284,1383,15,H
1309,1410,18,A
1318,1263,17,H
