WTeamID,LTeamID,MOV,WLoc
1220,1150,2,H
1227,1177,5,A
1231,1441,48,H
1233,1306,6,A
1237,1444,8,H
1242,1325,37,N
1260,1296,4,H
1261,1322,24,H
1266,1170,31,H
1269,1405,7,H
1272,1292,24,A
1277,1236,22,H
1281,1270,37,H
1282,1455,3,H
1286,1461,7,N
1291,1263,7,A
1295,1161,14,H
1301,1354,25,H
1304,1332,9,N
1307,1403,17,H
1309,1366,15,H
1310,1385,4,A
1311,1252,12,H
1319,1363,5,A
1326,1342,44,H
1328,1116,11,H
1334,1285,5,H
1336,1176,21,H
1338,1329,17,H
1345,1257,8,N
1351,1284,21,A
1355,1225,11,H
1358,1411,3,A
1372,1360,6,A
1375,1280,4,H
1379,1106,14,H
1387,1356,5,H
1393,1190,50,H
1396,1180,13,A
1397,1443,6,N
1400,1402,15,H
1407,1394,11,H
1409,1410,29,H
1412,1246,3,N
1414,1362,13,H
1415,1258,12,H
1417,1226,40,H
1422,1202,12,H
1428,1283,12,H
1429,1341,26,H
1430,1381,3,A
1433,1255,33,H
1434,1152,29,H
1447,1271,19,H
1449,1339,4,H
1452,1420,24,H
1458,1453,18,H
1460,1275,1,H
1112,1201,19,H
1117,1123,10,H
1148,1174,33,H
1163,1346,33,H
1229,1132,11,A
1264,1343,5,A
1305,1416,12,H
1314,1353,22,A
1330,1439,3,H
1399,1333,17,A
1401,1115,27,H
1418,1419,1,A
1423,1300,24,H
1436,1217,5,A
1448,1137,16,H
1104,1459,7,H
1125,1398,11,H
1166,1223,37,H
1168,1381,36,H
1181,1107,41,H
1184,1183,3,H
1186,1339,9,H
1211,1294,20,H
1228,1441,23,H
1235,1126,23,H
1237,1195,22,H
1241,1347,11,H
1243,1197,27,H
1266,1236,24,H
1274,1391,36,H
1281,1299,28,H
1283,1410,11,H
1287,1404,5,H
1317,1380,21,H
1345,1411,20,H
1352,1464,3,A
1361,1298,10,H
1365,1285,11,H
1368,1252,5,H
1394,1178,15,H
1395,1426,3,H
1407,1239,18,H
1408,1232,12,H
1413,1342,13,H
1421,1354,11,H
1425,1175,29,H
1445,1105,2,H
1113,1286,4,H
1114,1337,5,H
1144,1313,5,H
1151,1189,13,H
1194,1316,6,H
1199,1158,5,H
1219,1366,16,H
1222,1246,14,H
1225,1146,22,H
1242,1210,5,A
1253,1362,3,H
1256,1108,9,N
1257,1267,10,H
1275,1152,6,H
1291,1457,5,H
1292,1198,9,H
1293,1240,14,A
1326,1156,17,A
1355,1176,4,H
1367,1374,2,A
1369,1359,1,A
1379,1309,22,N
1393,1159,28,H
1400,1331,10,H
1402,1244,4,H
1409,1150,12,H
1417,1442,25,H
1443,1300,31,H
1444,1356,16,H
1449,1340,19,H
1451,1167,31,H
1460,1382,9,H
1103,1299,18,H
1104,1410,10,H
1112,1424,3,A
1116,1322,31,H
1120,1273,9,H
1122,1125,9,A
1124,1376,8,A
1137,1165,13,H
1139,1133,19,H
1157,1423,4,H
1173,1110,7,H
1174,1436,11,A
1184,1404,19,H
1196,1149,25,H
1227,1405,10,H
1233,1384,10,A
1235,1411,24,H
1248,1406,10,A
1252,1270,4,A
1272,1153,10,A
1277,1363,40,H
1280,1258,31,A
1283,1126,14,H
1287,1183,5,H
1305,1161,8,H
1307,1308,14,H
1309,1108,29,N
1314,1311,10,H
1318,1217,3,H
1320,1282,4,A
1325,1385,2,N
1333,1294,9,H
1344,1357,5,H
1346,1171,22,H
1350,1330,6,H
1352,1145,18,H
1364,1123,27,A
1379,1256,24,N
1387,1260,17,H
1390,1365,26,H
1397,1421,13,H
1401,1178,40,H
1431,1368,9,H
1438,1214,14,H
1439,1251,12,H
1448,1378,13,H
1452,1347,30,A
1454,1141,3,H
1455,1261,20,H
1459,1345,3,A
1117,1194,2,H
1143,1175,17,H
1166,1300,34,H
1168,1285,3,H
1190,1208,18,N
1201,1342,26,H
1245,1236,2,H
1254,1389,5,H
1274,1316,22,H
1275,1228,3,A
1279,1177,6,N
1309,1256,9,N
1317,1147,22,H
1319,1202,12,N
1321,1224,26,H
1328,1211,4,N
1331,1329,15,N
1335,1189,3,H
1338,1181,1,N
1358,1414,7,H
1359,1293,1,H
1369,1240,1,A
1374,1341,8,H
1375,1407,11,H
1379,1108,25,N
1388,1408,7,N
1391,1366,8,A
1418,1218,2,A
1429,1430,22,H
1440,1456,11,A
1450,1154,22,N
1103,1464,20,H
1124,1380,11,A
1140,1381,15,H
1155,1177,16,N
1182,1384,19,H
1206,1198,18,A
1238,1413,24,H
1248,1291,4,A
1264,1337,1,H
1266,1164,47,H
1279,1247,7,N
1280,1394,25,A
1288,1255,25,H
1301,1172,1,H
1325,1418,6,N
1339,1294,7,H
1351,1353,4,A
1385,1218,6,A
1386,1193,8,A
1388,1190,24,N
1408,1208,1,N
1429,1319,16,H
1430,1202,5,N
1431,1367,8,H
1457,1330,3,H
1461,1138,3,N
1104,1283,8,N
1110,1268,8,A
1111,1116,7,N
1112,1361,16,H
1113,1225,11,H
1119,1171,3,H
1120,1105,11,H
1122,1184,8,H
1126,1410,2,N
1127,1152,20,H
1129,1107,6,A
1130,1318,2,H
1135,1216,18,A
1138,1367,14,N
1139,1195,12,A
1150,1205,32,H
1156,1141,16,H
1157,1209,11,H
1160,1161,3,A
1163,1263,45,H
1166,1114,19,H
1167,1415,18,A
1173,1259,17,H
1174,1131,18,H
1176,1317,4,H
1177,1247,5,N
1180,1137,12,H
1186,1340,1,H
1191,1313,9,H
1192,1389,11,H
1201,1334,17,H
1208,1218,8,A
1210,1147,45,H
1227,1224,39,H
1228,1281,1,N
1229,1123,16,A
1231,1164,27,H
1232,1132,5,H
1233,1444,5,H
1235,1345,3,N
1242,1275,24,H
1243,1445,42,H
1246,1399,22,H
1249,1349,17,H
1257,1308,5,H
1261,1333,6,H
1267,1343,6,H
1269,1148,24,H
1270,1379,6,A
1272,1207,14,H
1277,1400,6,N
1278,1365,18,H
1279,1155,3,N
1282,1260,11,H
1298,1271,24,A
1304,1300,43,H
1305,1320,3,A
1309,1117,6,H
1310,1265,9,H
1314,1364,35,H
1323,1362,8,H
1324,1332,6,N
1326,1196,13,H
1329,1426,5,H
1344,1199,6,H
1348,1220,19,H
1356,1443,10,H
1357,1217,9,H
1360,1427,15,H
1363,1342,4,H
1366,1219,3,H
1371,1241,2,H
1373,1221,7,H
1375,1292,14,H
1376,1158,3,H
1378,1383,20,H
1388,1325,7,N
1390,1403,1,N
1393,1165,16,H
1395,1341,12,H
1396,1185,3,H
1397,1462,7,A
1401,1414,22,H
1408,1385,8,N
1409,1369,38,H
1417,1276,15,A
1418,1190,2,N
1420,1214,18,H
1422,1200,4,A
1423,1187,4,A
1424,1404,26,H
1425,1142,23,H
1428,1143,2,A
1431,1461,6,H
1433,1133,15,A
1435,1398,9,H
1436,1346,8,H
1437,1162,16,H
1438,1189,30,H
1442,1244,12,H
1447,1258,3,A
1449,1169,14,H
1452,1145,23,A
1453,1296,11,H
1455,1412,9,H
1458,1434,10,H
1459,1411,7,N
1460,1168,4,A
1104,1235,15,N
1194,1284,5,A
1203,1255,9,H
1274,1299,31,H
1301,1153,8,H
1307,1451,30,H
1336,1159,18,H
1345,1283,2,N
1410,1411,18,N
1448,1439,2,H
1450,1226,30,A
1459,1126,11,N
1257,1287,24,H
1180,1351,7,H
1210,1399,20,H
1281,1164,34,H
1301,1371,6,A
1314,1305,36,H
1395,1238,11,H
1428,1226,17,H
1441,1342,3,H
1130,1357,5,H
1139,1356,2,A
1143,1253,37,H
1163,1416,3,A
1167,1355,2,H
1168,1202,31,N
1169,1430,8,A
1182,1352,16,H
1193,1389,11,A
1200,1127,12,H
1204,1394,9,A
1228,1259,34,H
1250,1284,17,H
1251,1144,7,H
1268,1174,30,H
1278,1311,45,N
1279,1379,20,N
1294,1170,14,H
1295,1137,8,N
1307,1218,10,A
1310,1288,20,N
1332,1291,8,H
1348,1185,17,N
1361,1358,1,H
1363,1340,3,A
1365,1176,9,H
1376,1414,2,H
1385,1265,3,H
1386,1373,6,A
1388,1224,49,H
1408,1106,9,H
1424,1244,23,H
1439,1220,25,N
1450,1299,33,H
1451,1362,8,H
1462,1175,32,H
1103,1227,6,H
1104,1203,36,H
1113,1384,39,H
1116,1419,25,H
1120,1406,20,H
1122,1292,3,A
1124,1341,37,H
1126,1209,4,A
1129,1140,3,H
1132,1183,4,H
1137,1253,4,N
1143,1295,14,H
1146,1282,7,H
1151,1293,24,H
1153,1275,6,H
1155,1359,33,H
1158,1273,10,H
1160,1212,46,H
1165,1392,16,A
1173,1338,25,H
1176,1288,10,N
1177,1178,6,A
1179,1455,8,A
1195,1335,30,H
1196,1396,17,N
1202,1224,5,N
1205,1149,28,H
1207,1110,27,H
1214,1456,7,H
1222,1115,11,H
1223,1300,7,A
1229,1166,13,A
1231,1152,38,H
1232,1191,14,A
1234,1368,7,H
1236,1316,23,H
1241,1354,9,N
1242,1463,33,H
1243,1447,42,H
1245,1156,15,H
1252,1267,10,A
1255,1391,2,H
1256,1270,10,H
1257,1233,31,H
1265,1220,6,N
1266,1366,40,H
1269,1131,9,H
1272,1112,13,H
1277,1453,18,H
1278,1244,17,N
1280,1281,12,H
1296,1114,4,H
1298,1383,2,A
1301,1441,12,H
1304,1108,24,H
1310,1365,3,A
1313,1240,4,A
1320,1133,13,A
1323,1135,33,H
1326,1420,9,H
1328,1452,6,N
1345,1198,15,H
1348,1204,5,N
1349,1395,5,H
1353,1264,6,H
1360,1246,9,A
1364,1186,7,A
1374,1402,7,H
1375,1239,13,H
1378,1445,39,H
1381,1142,8,A
1387,1237,9,H
1388,1168,10,H
1390,1201,7,H
1394,1185,3,H
1397,1211,10,N
1401,1197,29,H
1403,1322,24,H
1405,1324,2,H
1412,1330,16,H
1417,1413,28,H
1418,1194,19,H
1421,1138,11,H
1422,1423,17,A
1424,1311,22,H
1425,1415,13,H
1429,1331,21,H
1431,1411,43,A
1435,1404,7,H
1437,1247,13,H
1439,1385,6,A
1443,1407,4,A
1449,1261,8,A
1454,1461,14,A
1457,1274,6,N
1458,1400,1,A
1460,1125,4,N
1125,1293,17,N
1127,1382,5,H
1150,1192,6,H
1158,1241,23,H
1159,1306,3,A
1182,1367,18,H
1190,1111,3,H
1199,1210,2,A
1206,1251,8,H
1208,1342,10,H
1218,1147,8,H
1235,1107,12,H
1254,1410,12,N
1273,1354,3,N
1284,1343,9,H
1286,1333,1,A
1311,1244,16,N
1314,1434,32,H
1319,1294,16,H
1350,1440,2,H
1352,1248,12,H
1356,1283,8,H
1357,1221,3,H
1358,1258,17,A
1363,1355,6,H
1372,1374,3,A
1393,1318,21,H
1398,1228,2,A
1409,1290,25,H
1414,1217,3,A
1416,1312,32,H
1424,1278,17,H
1436,1148,21,H
1438,1216,8,H
1448,1102,11,H
1460,1151,5,A
1123,1236,7,H
1124,1197,23,H
1145,1263,11,H
1165,1346,2,A
1207,1200,27,H
1211,1428,2,H
1246,1198,43,H
1267,1360,16,H
1308,1108,28,H
1323,1316,19,H
1329,1322,46,H
1336,1250,13,H
1344,1389,5,H
1371,1175,23,H
1373,1171,35,H
1386,1180,18,A
1391,1149,6,H
1401,1349,27,H
1410,1312,15,N
1416,1254,9,H
1430,1362,12,H
1435,1233,24,H
1449,1226,32,H
1456,1193,21,H
1462,1243,26,N
1153,1257,1,A
1155,1104,26,A
1229,1455,3,A
1403,1249,2,H
1114,1309,9,A
1120,1394,18,H
1129,1363,15,H
1130,1255,29,H
1135,1119,1,A
1152,1185,4,A
1159,1263,8,H
1162,1250,10,H
1173,1103,2,H
1174,1456,7,A
1176,1419,16,H
1179,1356,10,H
1180,1423,10,H
1182,1132,18,A
1187,1157,25,H
1196,1219,18,H
1209,1206,2,H
1221,1131,3,H
1231,1234,3,A
1232,1166,8,H
1235,1367,24,H
1241,1433,1,H
1268,1366,27,H
1269,1222,6,H
1274,1335,26,H
1279,1105,36,H
1283,1133,11,H
1298,1312,29,H
1307,1431,1,A
1308,1225,10,A
1314,1245,29,H
1320,1191,13,H
1325,1137,6,A
1329,1427,12,H
1330,1220,21,H
1334,1415,28,H
1336,1321,11,A
1338,1248,21,H
1348,1192,31,H
1369,1184,11,H
1375,1194,11,A
1376,1347,27,H
1378,1353,23,H
1393,1385,6,H
1400,1395,8,H
1406,1318,6,H
1408,1261,5,H
1412,1106,28,H
1413,1167,3,A
1422,1146,18,H
1440,1273,3,A
1443,1292,11,H
1444,1300,36,H
1448,1342,12,H
1458,1276,16,A
1463,1339,18,H
1111,1158,4,A
1112,1333,13,H
1113,1332,8,H
1122,1404,5,A
1125,1205,3,A
1140,1258,29,H
1143,1425,10,H
1151,1459,7,A
1156,1260,8,H
1163,1371,12,A
1169,1142,21,A
1172,1204,25,H
1177,1437,8,H
1183,1293,3,H
1189,1154,9,A
1195,1316,3,A
1201,1256,17,A
1202,1441,4,H
1226,1294,11,A
1237,1282,5,A
1239,1391,4,H
1252,1144,7,A
1266,1344,29,H
1272,1373,44,H
1291,1383,8,A
1295,1236,27,H
1306,1107,9,H
1310,1233,7,A
1319,1186,4,A
1323,1452,13,H
1324,1355,1,A
1326,1228,16,A
1340,1170,25,H
1346,1384,13,A
1350,1439,3,H
1352,1284,15,H
1359,1399,3,A
1364,1253,15,H
1381,1442,13,H
1398,1287,6,H
1407,1317,3,H
1417,1390,9,A
1418,1117,10,H
1420,1392,14,A
1429,1218,6,H
1435,1349,18,H
1436,1127,11,H
1447,1148,8,H
1453,1178,26,H
1454,1460,11,H
1462,1438,38,H
1464,1227,12,H
1104,1152,14,H
1135,1110,13,H
1160,1374,11,H
1168,1414,10,H
1193,1259,2,A
1265,1351,1,A
1304,1271,36,H
1366,1379,5,H
1389,1145,11,H
1413,1415,4,H
1103,1275,15,H
1106,1212,26,A
1111,1154,13,A
1113,1333,19,H
1115,1290,4,A
1116,1124,7,N
1117,1114,15,H
1119,1339,4,H
1122,1240,16,H
1129,1225,11,A
1132,1325,3,H
1139,1434,8,H
1142,1253,12,H
1144,1125,8,H
1148,1383,5,A
1151,1202,17,A
1156,1227,17,H
1158,1189,13,H
1166,1283,1,A
1169,1364,4,A
1172,1441,13,H
1174,1180,4,A
1177,1344,5,H
1186,1170,24,H
1187,1300,17,H
1190,1367,7,H
1192,1291,3,A
1198,1194,11,H
1199,1247,5,H
1205,1252,8,H
1206,1406,9,H
1207,1353,12,A
1211,1208,8,N
1216,1463,3,H
1217,1171,26,H
1218,1363,6,A
1220,1241,6,H
1221,1362,4,A
1229,1356,9,H
1232,1320,18,H
1237,1381,17,A
1238,1105,13,H
1239,1195,19,H
1242,1130,25,A
1257,1246,14,A
1267,1457,5,H
1268,1150,4,A
1272,1337,37,H
1273,1244,2,A
1277,1278,6,H
1280,1248,24,N
1284,1384,1,A
1286,1285,16,H
1292,1176,18,H
1293,1398,4,H
1298,1255,18,H
1301,1342,7,H
1307,1461,7,A
1308,1201,10,H
1310,1264,10,A
1318,1209,2,H
1322,1426,4,H
1323,1163,6,H
1324,1295,2,A
1328,1349,12,H
1331,1147,9,A
1332,1112,10,A
1334,1167,9,A
1335,1312,11,H
1340,1319,14,H
1345,1276,7,H
1352,1346,7,A
1355,1236,13,H
1358,1416,2,H
1361,1395,7,H
1369,1183,11,A
1371,1288,8,H
1375,1443,4,H
1380,1341,7,A
1382,1137,3,H
1385,1153,12,H
1390,1425,6,H
1391,1316,2,A
1393,1378,12,H
1399,1184,11,A
1400,1388,19,H
1401,1261,26,H
1403,1431,7,H
1404,1359,14,H
1407,1430,13,H
1410,1402,5,A
1411,1108,6,H
1417,1143,12,A
1418,1309,10,H
1421,1376,3,A
1422,1204,12,H
1424,1161,3,A
1428,1102,22,H
1433,1423,15,A
1435,1269,9,H
1442,1282,7,A
1444,1296,17,H
1447,1357,7,A
1450,1449,4,A
1453,1460,3,H
1454,1178,2,H
1455,1133,7,A
1456,1330,9,A
1458,1234,13,H
1464,1260,10,H
1107,1436,1,H
1110,1162,13,A
1127,1131,20,H
1141,1185,9,H
1179,1191,3,A
1181,1165,14,H
1210,1342,13,H
1245,1138,5,H
1250,1343,19,H
1259,1233,12,H
1294,1451,3,H
1314,1155,2,A
1326,1321,11,H
1336,1228,4,A
1351,1145,51,H
1373,1389,23,H
1392,1263,16,H
1405,1123,4,H
1420,1306,13,A
1437,1338,1,H
1452,1266,15,H
1462,1120,23,A
1105,1212,33,A
1108,1341,15,A
1122,1183,16,H
1139,1260,11,A
1167,1258,34,H
1168,1415,30,A
1238,1106,10,H
1243,1366,60,H
1265,1264,10,H
1293,1369,28,A
1313,1300,4,H
1317,1419,21,H
1328,1291,24,H
1352,1130,6,A
1357,1254,7,A
1359,1240,4,A
1363,1365,3,A
1399,1287,18,H
1404,1398,1,A
1409,1160,13,A
1411,1380,11,H
1422,1154,30,H
1439,1149,30,H
1454,1464,22,A
1124,1135,10,H
1163,1385,16,H
1193,1373,1,A
1196,1104,7,A
1207,1177,16,A
1217,1159,20,H
1229,1320,5,H
1231,1276,14,A
1242,1259,30,H
1249,1430,5,H
1266,1371,5,H
1268,1221,25,H
1277,1345,3,H
1281,1282,20,H
1283,1455,24,H
1342,1119,17,H
1356,1133,13,H
1388,1201,9,A
1410,1427,8,H
1416,1379,11,A
1448,1140,17,H
1463,1255,5,A
1107,1392,16,A
1113,1112,5,H
1131,1306,10,H
1150,1155,10,A
1153,1393,8,H
1166,1191,18,H
1167,1360,8,A
1172,1189,2,A
1173,1348,9,H
1174,1206,5,H
1179,1232,25,H
1181,1396,10,A
1182,1200,12,H
1198,1407,25,H
1208,1210,7,H
1216,1127,1,H
1245,1394,11,H
1248,1343,5,A
1267,1349,19,A
1272,1187,41,H
1278,1321,19,H
1280,1261,22,A
1292,1194,4,H
1294,1361,6,A
1301,1300,25,H
1309,1176,16,H
1314,1421,12,H
1318,1180,34,H
1326,1234,31,H
1330,1406,12,A
1338,1378,13,A
1344,1353,26,H
1350,1247,1,A
1368,1358,3,A
1386,1269,6,A
1397,1279,2,H
1412,1408,1,A
1420,1436,18,H
1431,1374,13,H
1435,1376,7,H
1456,1241,3,H
1457,1342,7,H
1462,1382,15,H
1111,1459,3,A
1114,1418,11,H
1116,1120,6,A
1139,1453,9,H
1146,1426,2,H
1148,1384,11,H
1151,1422,5,H
1156,1178,10,A
1168,1142,14,H
1169,1413,35,H
1170,1286,1,H
1190,1144,5,H
1203,1387,29,H
1204,1158,6,H
1225,1256,7,H
1226,1186,2,H
1237,1295,14,H
1239,1244,17,A
1240,1399,5,H
1257,1452,9,H
1273,1316,21,H
1287,1184,9,H
1293,1122,12,H
1308,1129,3,A
1311,1372,1,H
1317,1117,11,A
1319,1285,8,H
1322,1402,11,H
1324,1147,13,H
1331,1236,12,A
1332,1143,9,H
1334,1253,6,A
1346,1291,11,H
1352,1192,5,A
1363,1305,2,H
1366,1126,14,A
1367,1205,14,H
1383,1357,10,A
1390,1333,20,A
1398,1359,9,A
1404,1183,6,A
1414,1364,3,H
1417,1449,14,H
1423,1220,5,H
1433,1209,2,H
1441,1202,8,H
1442,1355,23,H
1443,1419,27,A
1447,1284,15,A
1450,1425,15,A
1451,1340,5,H
1454,1434,2,A
1458,1228,10,H
1460,1464,11,H
1137,1298,8,H
1171,1217,17,H
1259,1193,4,A
1264,1145,4,A
1265,1389,15,H
1351,1233,8,A
1373,1310,10,A
1391,1195,8,A
1102,1424,12,H
1103,1138,8,A
1106,1290,16,H
1110,1250,17,A
1111,1422,23,H
1112,1222,14,A
1115,1105,6,A
1117,1419,7,A
1122,1369,3,H
1124,1235,7,H
1125,1252,8,A
1127,1107,14,A
1129,1256,15,H
1130,1448,39,H
1133,1320,2,A
1139,1454,16,H
1140,1161,19,H
1143,1333,10,A
1144,1367,7,A
1150,1396,2,H
1151,1441,30,H
1152,1430,9,H
1153,1437,3,H
1155,1199,12,H
1156,1460,2,A
1157,1347,1,H
1159,1119,6,H
1162,1312,12,A
1166,1455,3,A
1169,1334,17,H
1172,1459,35,A
1173,1387,11,A
1174,1330,7,H
1175,1354,7,A
1177,1385,6,A
1179,1283,11,H
1184,1183,11,A
1185,1444,10,H
1189,1202,2,A
1194,1407,5,H
1196,1120,16,H
1197,1224,5,A
1201,1225,16,H
1204,1154,21,A
1205,1190,4,A
1206,1318,28,H
1207,1163,3,H
1211,1258,23,A
1214,1126,12,H
1216,1131,9,H
1219,1457,1,H
1227,1260,10,H
1229,1191,8,H
1232,1356,2,H
1234,1277,7,H
1236,1147,19,H
1237,1355,28,H
1238,1108,20,A
1239,1273,2,A
1240,1398,4,H
1241,1423,19,H
1242,1304,21,A
1243,1328,2,A
1244,1316,21,H
1245,1132,14,H
1246,1435,6,H
1247,1382,11,A
1248,1221,8,H
1249,1427,25,H
1253,1413,18,H
1263,1420,3,A
1266,1323,26,H
1270,1394,8,H
1272,1267,23,A
1274,1210,10,H
1276,1321,10,A
1278,1336,3,A
1279,1261,3,H
1280,1208,11,H
1281,1400,13,H
1282,1381,3,H
1285,1170,7,A
1287,1404,2,A
1288,1299,21,A
1313,1164,5,H
1314,1301,31,H
1317,1418,7,H
1319,1286,20,H
1325,1275,9,H
1329,1403,19,H
1331,1324,6,A
1338,1371,14,H
1339,1337,4,A
1344,1378,16,H
1345,1326,7,H
1346,1284,13,A
1358,1311,10,H
1360,1362,5,H
1361,1307,5,A
1364,1168,15,A
1372,1368,3,A
1375,1309,9,A
1379,1408,17,H
1380,1212,20,H
1383,1192,5,A
1386,1350,18,H
1388,1365,31,H
1395,1461,27,H
1397,1376,24,A
1399,1359,10,A
1401,1160,17,H
1402,1146,6,A
1406,1180,9,H
1411,1341,5,H
1414,1142,4,H
1416,1409,6,H
1417,1450,7,H
1421,1251,4,H
1425,1449,15,H
1429,1308,12,H
1431,1349,28,H
1433,1220,10,H
1434,1453,9,H
1436,1306,3,H
1439,1268,1,H
1440,1149,2,A
1442,1295,16,H
1443,1198,16,H
1445,1271,46,H
1447,1384,1,H
1451,1186,10,H
1456,1209,2,A
1462,1200,18,H
1464,1178,4,A
1116,1104,4,H
1123,1141,11,H
1176,1114,14,H
1181,1438,22,H
1231,1228,4,H
1233,1389,19,H
1257,1353,15,A
1265,1193,7,H
1296,1405,16,H
1305,1218,18,A
1310,1264,17,H
1332,1390,5,H
1340,1226,10,A
1348,1182,2,H
1351,1259,14,H
1357,1352,13,A
1373,1145,28,A
1452,1393,20,H
1106,1115,29,H
1108,1212,4,H
1148,1254,16,H
1149,1347,16,H
1158,1154,23,A
1175,1445,7,A
1214,1197,6,H
1218,1363,1,H
1224,1126,1,H
1242,1328,30,H
1258,1339,5,H
1290,1105,5,A
1299,1164,3,H
1313,1288,2,H
1338,1207,9,H
1354,1271,8,H
1380,1238,16,H
1440,1157,7,A
1124,1329,8,H
1127,1392,6,H
1130,1274,10,H
1144,1255,2,A
1155,1301,16,H
1160,1304,4,H
1165,1312,31,A
1166,1320,9,A
1167,1170,12,A
1171,1306,5,A
1211,1337,35,A
1239,1366,1,A
1247,1335,4,A
1268,1448,7,H
1277,1326,6,H
1280,1246,5,H
1283,1232,21,H
1323,1153,17,H
1356,1191,13,A
1395,1307,2,H
1418,1430,8,H
1424,1140,29,H
1457,1251,7,H
1458,1336,25,A
1102,1461,2,A
1107,1131,7,A
1119,1221,14,A
1120,1261,7,A
1137,1110,4,H
1150,1386,4,H
1164,1300,4,A
1169,1415,4,A
1172,1202,22,A
1179,1133,1,A
1180,1209,7,H
1181,1199,13,A
1185,1296,4,A
1187,1267,13,H
1200,1203,13,H
1208,1104,7,H
1222,1374,28,A
1228,1276,18,H
1229,1455,21,H
1235,1281,5,H
1248,1159,1,A
1269,1173,11,A
1272,1349,27,A
1279,1196,2,H
1291,1384,12,H
1292,1407,1,A
1298,1250,10,H
1314,1210,1,A
1321,1152,18,A
1330,1241,27,H
1345,1234,5,A
1350,1382,11,H
1361,1428,8,H
1375,1198,12,H
1376,1116,4,A
1393,1353,22,H
1396,1462,19,H
1403,1401,15,H
1405,1141,11,H
1408,1409,2,A
1412,1379,7,H
1420,1216,1,H
1421,1219,16,H
1423,1406,13,H
1433,1174,21,H
1436,1263,17,A
1437,1177,7,H
1439,1438,1,A
1443,1194,18,H
1444,1123,26,A
1456,1318,2,H
1103,1325,1,H
1111,1151,9,H
1113,1143,9,A
1114,1419,2,H
1122,1404,15,H
1125,1190,3,H
1132,1138,13,H
1147,1442,7,H
1148,1284,8,A
1156,1139,4,H
1158,1459,10,H
1176,1117,7,H
1184,1240,16,H
1186,1294,6,H
1204,1189,10,A
1206,1220,7,A
1226,1285,2,A
1231,1278,5,A
1245,1275,12,A
1252,1367,2,H
1254,1447,20,H
1257,1266,20,H
1259,1265,12,H
1260,1178,6,H
1273,1195,22,A
1282,1355,6,A
1287,1359,16,H
1295,1381,21,H
1305,1225,8,H
1309,1317,22,A
1322,1394,9,A
1331,1237,1,H
1334,1168,7,H
1344,1163,12,A
1346,1383,3,A
1357,1192,5,H
1358,1270,15,A
1363,1201,4,H
1368,1402,1,A
1371,1378,10,H
1372,1249,6,H
1373,1264,13,H
1387,1348,7,H
1390,1112,4,H
1391,1244,12,H
1397,1435,20,H
1398,1369,12,H
1399,1183,17,H
1413,1414,17,H
1426,1311,9,H
1427,1146,4,H
1429,1129,4,H
1434,1464,6,A
1449,1332,8,H
1450,1333,23,H
1451,1286,2,A
1452,1385,9,H
1460,1227,1,A
1137,1221,8,A
1144,1205,20,H
1145,1310,8,H
1233,1193,15,H
1106,1105,18,H
1107,1216,10,A
1110,1159,8,H
1111,1204,7,H
1112,1143,4,A
1120,1279,3,H
1123,1185,4,H
1124,1304,2,A
1125,1367,24,H
1126,1164,1,A
1127,1420,3,H
1129,1305,15,A
1131,1392,7,A
1133,1191,1,H
1139,1464,9,A
1140,1428,3,A
1141,1296,14,H
1147,1237,6,H
1148,1192,22,H
1152,1312,17,H
1153,1338,3,H
1156,1434,6,H
1157,1219,5,A
1165,1162,6,H
1166,1232,17,H
1168,1413,22,A
1172,1151,27,H
1175,1313,15,H
1177,1353,2,H
1179,1229,6,H
1181,1155,13,H
1190,1252,5,A
1194,1317,5,H
1195,1244,12,H
1196,1246,11,H
1200,1182,1,H
1202,1158,8,H
1206,1241,21,A
1207,1323,19,H
1208,1116,13,H
1210,1439,11,H
1211,1360,10,H
1212,1411,5,H
1214,1354,6,A
1220,1180,9,A
1222,1431,5,H
1227,1178,10,H
1234,1276,8,A
1235,1329,7,H
1236,1324,8,H
1239,1316,11,A
1242,1281,6,A
1243,1401,21,H
1247,1350,9,A
1248,1298,4,A
1249,1358,3,H
1251,1149,16,H
1259,1389,5,A
1267,1412,5,H
1268,1314,2,A
1269,1150,7,H
1272,1379,36,H
1280,1104,10,A
1284,1383,2,A
1286,1226,21,H
1287,1240,15,H
1288,1197,16,H
1290,1108,3,H
1293,1404,4,A
1295,1282,8,H
1299,1271,12,A
1301,1274,2,H
1306,1263,6,A
1307,1102,15,H
1308,1256,9,H
1309,1292,7,A
1318,1174,4,H
1319,1170,11,A
1325,1245,12,H
1328,1403,2,H
1331,1442,21,H
1334,1414,6,H
1340,1294,2,H
1341,1238,10,A
1345,1228,7,H
1346,1254,4,H
1351,1264,3,A
1352,1384,10,A
1355,1381,4,H
1356,1455,11,H
1357,1291,8,A
1359,1184,7,A
1361,1461,27,H
1362,1339,1,A
1364,1142,15,A
1365,1258,23,H
1366,1255,12,H
1371,1257,10,H
1372,1270,25,H
1375,1114,7,A
1380,1115,10,A
1386,1335,40,A
1388,1337,5,H
1390,1113,15,H
1391,1273,2,H
1394,1146,7,H
1395,1161,12,A
1397,1326,5,H
1398,1183,7,H
1399,1369,17,H
1400,1160,2,H
1402,1311,9,H
1407,1117,9,A
1408,1349,5,H
1409,1374,1,A
1415,1253,4,H
1416,1187,5,A
1419,1198,2,A
