WTeamID,LTeamID,WLoc
1245,1117,H
1246,1267,H
1247,1357,H
1257,1443,N
1260,1389,A
1263,1195,H
1266,1261,H
1269,1187,H
1273,1104,A
1274,1218,A
1275,1227,H
1277,1400,H
1278,1248,H
1280,1146,N
1281,1228,N
1297,1298,A
1300,1430,A
1301,1382,H
1304,1141,N
1308,1283,H
1314,1270,H
1316,1167,N
1320,1388,H
1324,1185,A
1325,1271,H
1329,1399,H
1330,1438,N
1332,1223,H
1333,1360,N
1343,1137,H
1348,1209,H
1355,1307,A
1361,1362,N
1365,1447,H
1369,1282,A
1370,1144,H
1371,1254,A
1374,1108,N
1375,1114,H
1376,1264,N
1380,1401,A
1383,1159,H
1387,1258,H
1395,1349,A
1396,1393,N
1408,1220,N
1409,1331,A
1410,1303,H
1413,1311,N
1417,1201,H
1418,1182,H
1424,1145,H
1429,1356,H
1431,1115,H
1436,1192,H
1437,1284,A
1439,1133,N
1444,1291,H
1448,1422,A
1449,1296,H
1451,1340,A
1452,1347,H
1453,1377,H
1455,1379,H
1457,1120,A
1458,1454,H
1459,1462,A
1103,1156,H
1112,1274,N
1129,1309,N
1141,1115,N
1155,1354,H
1161,1439,N
1167,1290,N
1200,1373,H
1218,1190,H
1233,1313,H
1237,1123,A
1241,1360,N
1279,1362,N
1316,1204,N
1321,1135,H
1336,1306,H
1338,1244,H
1339,1133,N
1361,1232,N
1431,1304,H
1112,1361,N
1232,1274,N
1279,1218,A
1362,1190,N
1103,1411,H
1117,1418,H
1140,1319,H
1145,1108,H
1194,1407,A
1237,1236,H
1258,1288,H
1307,1153,A
1388,1348,H
1442,1324,H
1443,1198,H
1107,1298,A
1125,1131,N
1135,1344,H
1137,1259,A
1151,1219,H
1159,1127,H
1165,1384,A
1211,1124,H
1231,1239,H
1261,1223,H
1272,1331,H
1305,1463,H
1315,1132,H
1353,1351,H
1371,1392,H
1379,1287,A
1386,1233,H
1387,1188,H
1403,1299,H
1416,1224,H
1417,1281,H
1430,1122,N
1437,1312,H
1113,1164,H
1116,1322,H
1117,1375,A
1130,1221,H
1131,1224,N
1133,1179,H
1136,1250,A
1139,1435,A
1140,1439,N
1142,1415,A
1144,1423,H
1151,1430,H
1158,1436,A
1160,1216,H
1162,1264,H
1163,1449,H
1166,1191,H
1168,1364,H
1172,1350,A
1181,1365,H
1187,1313,H
1193,1330,A
1196,1102,N
1199,1409,N
1204,1209,H
1208,1197,H
1210,1200,H
1217,1143,A
1218,1169,H
1219,1122,N
1222,1341,H
1225,1370,A
1228,1120,N
1240,1399,H
1242,1110,H
1243,1282,H
1247,1373,A
1249,1254,H
1253,1334,H
1256,1176,H
1257,1246,H
1258,1167,H
1260,1177,A
1266,1300,H
1268,1175,H
1269,1296,A
1276,1141,H
1291,1420,H
1292,1198,H
1295,1355,H
1301,1444,H
1304,1311,H
1314,1424,H
1324,1237,A
1326,1152,H
1328,1325,H
1336,1182,H
1345,1456,H
1360,1288,H
1363,1402,A
1369,1404,H
1372,1394,A
1376,1342,H
1377,1303,A
1378,1206,H
1381,1294,H
1389,1148,A
1390,1248,H
1393,1108,H
1397,1462,H
1398,1183,H
1400,1349,H
1401,1119,H
1405,1227,H
1406,1333,A
1410,1339,A
1412,1318,H
1414,1413,H
1416,1125,H
1418,1114,H
1419,1194,H
1426,1308,H
1429,1427,A
1433,1192,H
1434,1293,A
1442,1236,H
1443,1317,H
1447,1335,H
1450,1226,N
1458,1359,H
1103,1343,H
1105,1280,A
1159,1306,H
1165,1127,A
1167,1299,H
1178,1145,H
1203,1357,H
1232,1229,H
1263,1346,A
1272,1259,H
1283,1356,H
1374,1202,H
1383,1312,A
1388,1463,H
1395,1290,H
1408,1104,A
1425,1173,H
1438,1459,H
1452,1184,H
1455,1320,H
1457,1214,H
1107,1135,H
1119,1223,A
1130,1171,H
1152,1405,A
1153,1338,A
1158,1265,A
1174,1351,H
1176,1426,A
1192,1255,A
1195,1244,A
1200,1284,H
1211,1329,A
1231,1234,A
1233,1382,A
1239,1297,H
1240,1404,A
1243,1377,H
1251,1441,A
1256,1308,H
1273,1391,H
1278,1277,H
1292,1317,H
1301,1422,H
1303,1282,H
1316,1252,H
1328,1394,H
1332,1305,H
1333,1410,H
1363,1427,A
1386,1180,A
1387,1307,H
1388,1217,H
1393,1148,H
1396,1132,H
1403,1197,H
1429,1402,A
1155,1154,H
1194,1220,H
1235,1463,H
1266,1163,H
1268,1237,H
1392,1264,A
1103,1164,H
1105,1212,H
1106,1238,H
1107,1420,H
1108,1341,H
1113,1428,H
1115,1290,H
1120,1199,H
1123,1313,H
1129,1426,A
1133,1356,A
1137,1165,A
1139,1335,H
1144,1187,A
1150,1421,H
1161,1431,H
1162,1159,H
1166,1229,A
1175,1267,A
1180,1209,A
1181,1172,N
1191,1283,H
1198,1197,H
1210,1151,H
1216,1127,H
1227,1464,H
1232,1320,A
1236,1298,H
1239,1252,H
1241,1330,A
1245,1156,A
1246,1185,H
1248,1312,H
1257,1344,H
1260,1434,A
1263,1131,H
1269,1275,A
1273,1195,H
1274,1247,H
1297,1316,A
1299,1347,H
1300,1457,A
1326,1304,H
1345,1228,H
1350,1102,H
1361,1167,H
1365,1362,H
1367,1214,H
1371,1177,A
1378,1416,A
1380,1411,H
1391,1244,A
1393,1353,H
1406,1423,A
1409,1138,H
1412,1204,H
1433,1190,A
1435,1456,H
1436,1306,A
1437,1385,H
1442,1366,H
1448,1462,H
1455,1179,A
1461,1374,A
1110,1271,H
1112,1160,H
1114,1443,H
1117,1292,H
1125,1240,A
1136,1352,A
1140,1258,H
1142,1253,H
1176,1402,H
1178,1454,H
1184,1183,H
1192,1291,A
1193,1145,A
1194,1418,H
1211,1337,A
1218,1168,H
1222,1410,H
1225,1363,A
1276,1321,A
1280,1309,H
1285,1186,H
1286,1340,H
1287,1188,H
1293,1404,A
1295,1377,A
1308,1427,H
1310,1265,H
1311,1146,H
1315,1226,A
1317,1407,H
1318,1206,A
1319,1170,H
1322,1270,H
1324,1303,H
1331,1368,A
1355,1282,A
1357,1254,H
1360,1339,H
1364,1414,H
1369,1122,H
1372,1249,H
1375,1419,A
1383,1346,A
1384,1148,H
1398,1399,A
1415,1169,A
1417,1143,H
1424,1152,H
1425,1390,H
1429,1370,H
1447,1284,H
1451,1294,H
1458,1336,H
1460,1453,H
1105,1238,H
1106,1212,H
1208,1203,H
1233,1373,A
1259,1351,H
1264,1389,A
1272,1397,A
1279,1200,H
1348,1135,H
1380,1341,H
1387,1366,H
1401,1223,H
1411,1108,A
1434,1156,H
1463,1221,A
1104,1324,H
1112,1428,H
1116,1175,H
1117,1443,H
1124,1400,H
1125,1399,A
1136,1384,A
1139,1309,H
1140,1362,A
1142,1414,H
1143,1425,A
1144,1205,H
1145,1265,H
1148,1352,A
1149,1347,A
1151,1359,A
1157,1255,A
1158,1202,H
1159,1171,A
1161,1382,H
1162,1119,A
1166,1232,H
1168,1169,A
1172,1422,H
1173,1412,H
1174,1330,A
1177,1344,A
1178,1453,H
1181,1448,H
1184,1188,H
1191,1356,H
1195,1239,H
1198,1418,H
1199,1155,A
1206,1456,A
1209,1241,H
1211,1365,A
1216,1131,A
1217,1349,H
1218,1415,H
1219,1457,A
1224,1164,A
1226,1294,H
1228,1326,H
1236,1303,H
1243,1329,H
1244,1273,H
1247,1335,H
1252,1190,H
1253,1364,A
1256,1426,A
1261,1126,H
1263,1420,H
1266,1207,H
1268,1439,H
1269,1185,H
1274,1210,A
1277,1345,H
1281,1137,H
1283,1179,A
1285,1340,H
1286,1186,H
1287,1183,H
1291,1284,H
1292,1375,A
1293,1369,A
1295,1282,A
1299,1204,A
1301,1130,A
1308,1402,H
1310,1193,H
1312,1430,A
1313,1298,H
1316,1391,A
1318,1423,H
1320,1229,A
1322,1249,H
1323,1371,H
1325,1267,H
1328,1452,A
1331,1311,A
1334,1413,A
1337,1339,H
1343,1189,A
1346,1254,H
1353,1338,H
1357,1383,H
1358,1394,H
1363,1370,H
1367,1297,A
1368,1146,H
1372,1270,H
1376,1354,H
1377,1355,H
1381,1319,A
1385,1153,A
1386,1288,A
1388,1258,H
1392,1306,H
1398,1240,A
1403,1395,A
1404,1122,H
1406,1180,A
1407,1114,H
1408,1459,H
1416,1197,H
1417,1390,H
1419,1317,A
1421,1251,A
1424,1167,H
1429,1225,H
1433,1250,H
1436,1107,H
1440,1342,A
1441,1154,A
1442,1237,H
1447,1192,H
1449,1450,A
1451,1315,H
1460,1454,H
1464,1260,A
1108,1238,A
1113,1160,H
1115,1106,H
1165,1110,A
1176,1427,H
1196,1463,A
1233,1264,H
1242,1396,H
1259,1389,H
1276,1234,H
1278,1321,H
1290,1105,H
1332,1333,A
1351,1373,H
1380,1212,A
1393,1378,A
1409,1374,A
1411,1341,A
1438,1314,H
1455,1133,A
1458,1304,A
1107,1127,A
1156,1227,H
1170,1381,H
1190,1297,A
1195,1316,H
1198,1126,H
1214,1241,H
1220,1209,H
1231,1336,A
1311,1270,A
1322,1358,A
1323,1153,A
1367,1252,A
1368,1249,A
1391,1239,H
1106,1290,A
1108,1212,A
1111,1459,A
1115,1105,H
1124,1403,A
1131,1436,H
1135,1310,H
1163,1177,H
1166,1179,H
1171,1119,H
1181,1155,H
1221,1162,H
1248,1335,A
1281,1104,H
1283,1229,H
1318,1180,A
1326,1345,A
1338,1207,A
1363,1309,H
1380,1238,A
1410,1223,A
1102,1305,H
1103,1444,H
1120,1261,H
1122,1287,H
1123,1185,A
1129,1461,A
1130,1439,A
1139,1386,A
1141,1132,H
1144,1255,A
1149,1457,H
1150,1247,H
1157,1342,H
1168,1167,A
1174,1220,H
1184,1293,A
1191,1320,A
1196,1208,H
1199,1268,A
1200,1182,H
1203,1382,H
1205,1421,H
1216,1263,H
1222,1374,H
1232,1133,H
1241,1423,H
1242,1235,H
1253,1169,H
1257,1371,A
1267,1409,H
1272,1187,H
1276,1304,H
1278,1228,A
1279,1397,A
1280,1376,H
1296,1275,A
1301,1210,H
1307,1424,H
1325,1138,H
1329,1395,H
1347,1219,H
1350,1348,H
1353,1385,A
1361,1201,A
1379,1349,A
1390,1450,H
1392,1127,A
1393,1344,A
1401,1116,H
1405,1245,A
1406,1456,H
1414,1218,H
1416,1412,H
1420,1306,H
1430,1282,A
1431,1408,A
1433,1173,H
1434,1227,A
1437,1378,A
1440,1251,H
1448,1438,H
1449,1143,A
1452,1400,A
1453,1260,H
1455,1356,H
1460,1156,H
1113,1333,A
1114,1317,H
1125,1369,H
1136,1346,H
1140,1337,H
1148,1357,H
1151,1154,A
1160,1425,H
1176,1225,A
1178,1464,A
1186,1319,H
1195,1367,A
1198,1117,A
1206,1330,H
1211,1388,H
1233,1265,A
1239,1244,H
1240,1188,A
1246,1435,A
1256,1402,A
1258,1365,H
1270,1394,H
1273,1316,A
1274,1314,A
1277,1234,A
1284,1384,H
1285,1315,A
1286,1294,A
1292,1194,H
1295,1236,H
1303,1237,H
1308,1370,A
1321,1336,A
1331,1322,H
1332,1112,H
1334,1364,H
1340,1170,H
1351,1264,A
1352,1192,A
1355,1324,H
1358,1249,A
1359,1158,A
1360,1362,A
1372,1146,A
1375,1418,A
1383,1291,H
1387,1269,H
1391,1190,A
1398,1404,H
1399,1183,A
1407,1419,H
1413,1142,H
1417,1428,A
1426,1427,A
1447,1254,A
1451,1381,A
1462,1396,H
1166,1283,A
1259,1193,H
1297,1252,H
1310,1389,A
1373,1145,H
1460,1260,A
1103,1296,A
1104,1397,H
1105,1106,H
1107,1263,H
1108,1290,H
1110,1159,A
1111,1189,H
1112,1333,A
1114,1198,H
1116,1435,H
1120,1376,A
1124,1395,H
1125,1404,H
1126,1299,H
1131,1127,H
1132,1185,H
1136,1148,A
1137,1119,H
1139,1173,A
1140,1365,A
1143,1450,H
1144,1342,A
1149,1255,A
1150,1348,A
1153,1353,A
1155,1438,H
1156,1178,H
1158,1151,H
1163,1323,A
1168,1415,H
1170,1186,A
1172,1202,A
1174,1209,A
1176,1370,A
1179,1229,A
1184,1287,H
1187,1416,H
1188,1399,H
1190,1195,H
1192,1384,H
1194,1443,A
1196,1261,A
1207,1385,A
1214,1224,A
1217,1171,A
1219,1205,H
1220,1456,H
1226,1381,A
1231,1278,H
1235,1400,H
1239,1273,H
1240,1183,A
1241,1180,H
1242,1403,A
1243,1452,A
1245,1123,A
1247,1350,H
1248,1298,H
1250,1221,H
1251,1157,H
1253,1218,H
1254,1291,H
1256,1427,A
1257,1378,H
1266,1338,A
1272,1412,A
1275,1138,A
1279,1281,H
1280,1208,A
1282,1377,A
1285,1294,A
1288,1354,H
1292,1419,A
1293,1122,A
1295,1324,H
1300,1197,A
1301,1181,H
1307,1201,H
1308,1225,A
1312,1152,H
1313,1271,A
1314,1199,A
1315,1286,H
1316,1244,H
1317,1375,H
1318,1406,A
1320,1133,H
1322,1146,A
1325,1444,A
1328,1329,H
1334,1142,H
1339,1258,A
1340,1319,H
1341,1212,H
1343,1335,H
1352,1284,A
1355,1236,H
1356,1232,H
1357,1346,A
1358,1270,A
1359,1154,A
1360,1337,A
1361,1161,H
1364,1413,A
1366,1164,A
1368,1311,H
1372,1331,A
1374,1408,H
1379,1222,H
1380,1115,H
1383,1447,A
1386,1182,A
1388,1362,H
1391,1367,A
1392,1216,H
1393,1437,H
1394,1249,A
1396,1387,H
1398,1369,H
1401,1246,A
1405,1141,H
1409,1349,H
1411,1238,H
1414,1169,H
1417,1160,A
1418,1117,H
1421,1347,H
1423,1206,H
1424,1102,H
1425,1428,A
1426,1402,A
1429,1363,H
1430,1223,H
1431,1267,H
1433,1382,A
1434,1454,A
1436,1420,H
1439,1210,A
1440,1457,H
1441,1422,H
1442,1303,A
1448,1130,H
1449,1390,A
1453,1227,H
1458,1228,H
1459,1204,H
1461,1305,A
1462,1203,H
1191,1455,H
1233,1145,H
1234,1321,A
1264,1265,H
1269,1200,A
1274,1268,H
1277,1304,H
1310,1193,A
1326,1276,H
1332,1113,H
1344,1371,A
1345,1336,H
1351,1259,H
1373,1389,H
1111,1422,H
1115,1108,A
1158,1154,A
1164,1354,H
1189,1441,A
1202,1459,H
1204,1172,H
1214,1346,H
1242,1124,H
1257,1163,A
1299,1197,A
1300,1126,A
1312,1192,A
1313,1224,A
1341,1238,H
1366,1288,A
1380,1290,H
1411,1212,H
1431,1223,H
1451,1226,A
1133,1356,H
1153,1177,A
1155,1448,H
1166,1320,H
1185,1141,H
1246,1397,H
1279,1435,A
1385,1323,H
1392,1131,H
1458,1231,A
1103,1123,H
1104,1280,A
1107,1306,A
1116,1120,H
1119,1248,H
1137,1159,A
1139,1350,H
1149,1421,H
1150,1200,H
1161,1102,H
1179,1191,H
1187,1222,H
1201,1461,H
1205,1157,H
1206,1241,H
1207,1344,H
1209,1456,H
1219,1251,H
1221,1298,A
1227,1260,H
1232,1283,H
1235,1452,H
1243,1395,A
1245,1138,A
1247,1173,H
1250,1110,A
1266,1371,H
1268,1301,H
1272,1349,A
1274,1130,A
1275,1132,H
1277,1336,A
1281,1208,H
1307,1129,A
1318,1220,H
1325,1296,H
1328,1403,H
1338,1437,A
1345,1304,A
1347,1255,H
1376,1261,A
1379,1374,A
1388,1140,A
1396,1203,A
1406,1174,A
1409,1431,H
1420,1216,H
1422,1459,H
1423,1330,H
1424,1361,A
1436,1127,H
1440,1144,H
1444,1405,H
1449,1160,H
1450,1428,H
1455,1229,H
1457,1342,H
1462,1382,A
1125,1184,H
1136,1291,H
1145,1264,H
1148,1447,H
1151,1111,H
1172,1154,H
1176,1363,H
1181,1210,H
1188,1122,A
1189,1202,H
1194,1407,H
1196,1401,A
1198,1317,H
1204,1158,H
1211,1339,A
1218,1334,H
1226,1170,H
1236,1377,H
1252,1195,A
1253,1415,A
1254,1192,A
1256,1225,H
1259,1265,H
1269,1182,H
1273,1190,H
1276,1278,A
1284,1383,A
1285,1381,H
1287,1369,A
1292,1114,H
1293,1183,H
1294,1340,H
1295,1237,A
1308,1429,H
1310,1373,H
1311,1322,A
1315,1186,H
1321,1228,A
1324,1282,H
1331,1394,A
1332,1425,A
1335,1312,A
1346,1384,A
1351,1389,A
1352,1357,H
1353,1378,H
1355,1442,A
1358,1146,H
1359,1441,H
1360,1258,H
1365,1362,A
1367,1244,A
1370,1426,A
1372,1368,H
1375,1419,H
1391,1297,H
1398,1240,H
1413,1169,A
1414,1168,A
1417,1333,H
1433,1386,H
1434,1178,A
1443,1418,H
1451,1319,H
1453,1464,H
1454,1156,H
1233,1193,H
1239,1316,A
1436,1392,H
1102,1129,H
1103,1245,A
1104,1401,H
1107,1216,A
1108,1105,A
1112,1113,A
1114,1443,A
1115,1411,H
1117,1419,H
1125,1398,H
1126,1354,A
1127,1263,A
1131,1306,A
1133,1283,H
1135,1463,H
1136,1447,H
1137,1248,H
1138,1132,H
1139,1211,H
1140,1360,H
1141,1123,H
1144,1457,H
1145,1373,H
1146,1394,A
1149,1219,H
1152,1223,H
1153,1266,H
1154,1204,A
1157,1440,H
1160,1450,A
1161,1424,H
1162,1165,A
1167,1303,H
1172,1158,H
1176,1429,H
1178,1227,H
1180,1456,A
1183,1122,A
1184,1240,A
1185,1275,H
1189,1459,H
1190,1244,A
1195,1297,H
1196,1281,H
1198,1407,H
1203,1269,A
1206,1220,H
1208,1261,H
1209,1330,A
1221,1110,H
1225,1426,A
1232,1191,H
1234,1458,H
1235,1395,A
1238,1212,A
1242,1400,A
1243,1328,H
1246,1120,A
1250,1159,H
1253,1168,A
1254,1284,H
1256,1370,H
1265,1389,H
1267,1187,H
1270,1249,H
1271,1175,H
1272,1217,H
1273,1367,H
1277,1326,H
1279,1116,H
1282,1236,A
1285,1286,H
1287,1404,A
1288,1214,A
1290,1341,H
1291,1148,A
1292,1418,H
1293,1188,H
1294,1186,H
1299,1224,H
1304,1336,A
1305,1201,A
1308,1363,H
1310,1264,H
1313,1164,H
1314,1268,H
1315,1340,H
1317,1194,A
1318,1174,A
1319,1226,A
1322,1368,H
1323,1353,H
1325,1405,H
1329,1403,H
1331,1358,A
1332,1417,A
1334,1169,A
1338,1163,H
1342,1251,H
1344,1437,H
1345,1452,H
1347,1205,A
1348,1387,A
1349,1309,H
1350,1150,H
1352,1346,H
1355,1237,A
1357,1384,A
1359,1111,H
1362,1258,H
1364,1142,H
1365,1337,A
1366,1197,H
1369,1399,H
1372,1311,H
1377,1324,A
1378,1207,H
1379,1412,H
1380,1106,A
1382,1396,A
1383,1192,H
1385,1177,A
1386,1335,H
1388,1339,A
1390,1143,H
1391,1252,H
1393,1257,A
1397,1280,H
1402,1427,A
1406,1241,H
1408,1409,H
1410,1430,H
1413,1218,A
1415,1414,H
1416,1222,A
1421,1255,H
1425,1333,H
1428,1449,A
1431,1374,H
1433,1182,A
1434,1460,H
1435,1376,A
1438,1199,H
1439,1448,H
1441,1151,A
1442,1295,H
1444,1296,A
1451,1170,H
1453,1156,H
1455,1166,H
1461,1361,H
1462,1247,H
1464,1454,A
1202,1422,A
1229,1356,A
1231,1321,A
1260,1152,A
1298,1119,A
1301,1155,H
1320,1179,H
1351,1233,H
1106,1108,H
1115,1341,H
1124,1329,H
1164,1214,A
1197,1354,A
1207,1323,A
1209,1406,A
1259,1193,A
1286,1381,H
1300,1224,H
1309,1312,H
1313,1288,H
1328,1400,H
1366,1126,H
1380,1105,A
1393,1153,H
1411,1290,A
1460,1178,A
1104,1246,H
1223,1282,A
1228,1304,A
1242,1243,A
1251,1255,H
1263,1436,H
1268,1130,H
1272,1408,H
1277,1458,A
1281,1376,H
1326,1234,H
1338,1344,A
1437,1257,H
1448,1301,H
1102,1309,H
1103,1405,A
1110,1298,H
1116,1280,H
1129,1201,H
1131,1107,A
1132,1245,H
1138,1123,A
1144,1347,H
1149,1342,A
1150,1462,H
1159,1119,H
1173,1200,H
1175,1224,H
1179,1166,H
1180,1220,A
1187,1412,A
1191,1133,H
1196,1208,A
1203,1348,A
1206,1406,A
1209,1423,H
1219,1440,H
1227,1454,H
1229,1232,H
1231,1336,H
1241,1174,H
1247,1139,H
1248,1221,H
1250,1137,A
1260,1156,A
1261,1401,H
1274,1181,H
1296,1141,A
1307,1161,H
1308,1176,H
1314,1210,H
1318,1456,H
1320,1356,H
1321,1278,H
1325,1275,A
1332,1450,H
1333,1449,H
1361,1305,A
1365,1167,H
1371,1378,H
1379,1267,H
1382,1386,A
1385,1353,A
1387,1182,A
1392,1420,A
1396,1335,H
1403,1235,H
1409,1222,A
1416,1349,H
1421,1157,H
1434,1453,H
1435,1120,H
1444,1185,H
1452,1395,H
1455,1283,A
1457,1205,H
1464,1460,H
1111,1204,H
1113,1425,H
1114,1194,H
1125,1287,A
1142,1218,H
1143,1428,A
1146,1270,H
1158,1154,H
1160,1390,H
1168,1413,A
1169,1364,A
1170,1315,H
1172,1441,A
1183,1404,H
1184,1398,H
1188,1369,H
1189,1151,H
1193,1265,H
1198,1418,A
1199,1155,H
1211,1140,H
1216,1306,A
1239,1190,A
1240,1122,H
1252,1244,H
1254,1383,A
1256,1363,A
1276,1345,H
1279,1397,H
1284,1192,H
1285,1226,H
1286,1451,H
1292,1317,A
1293,1399,A
1297,1273,H
1303,1377,A
1311,1394,H
1319,1294,H
1324,1237,H
1331,1249,H
1334,1415,H
1337,1258,A
1346,1148,H
1350,1433,H
1352,1384,A
1357,1136,H
1362,1339,A
1367,1316,H
1368,1358,H
1375,1443,H
1381,1340,H
1388,1360,H
1402,1225,A
1407,1117,H
1417,1112,A
1422,1359,H
1424,1461,H
1426,1429,A
1427,1370,A
1438,1439,A
1442,1236,A
1447,1291,A
1459,1202,H
1145,1351,A
1195,1391,H
1233,1389,H
1259,1264,A
1310,1373,A
1453,1454,A
1102,1461,A
1103,1138,H
1108,1380,H
1112,1425,H
1113,1417,H
1114,1317,A
1115,1212,A
1117,1194,H
1119,1110,H
1123,1275,A
1124,1395,A
1125,1184,A
1131,1420,H
1137,1221,A
1139,1396,H
1140,1339,A
1142,1169,H
1146,1249,H
1148,1383,H
1149,1251,A
1152,1430,H
1157,1144,H
1158,1459,A
1159,1298,A
1161,1201,A
1165,1162,A
1170,1294,H
1172,1111,A
1173,1182,H
1175,1126,A
1178,1260,A
1180,1209,H
1181,1268,H
1183,1369,H
1185,1296,H
1189,1154,A
1190,1316,H
1196,1280,A
1197,1271,H
1200,1348,H
1203,1150,H
1204,1441,A
1205,1440,A
1207,1257,H
1208,1401,A
1210,1448,H
1211,1362,H
1217,1171,H
1218,1364,A
1222,1412,H
1225,1427,H
1227,1460,A
1229,1191,H
1232,1320,H
1235,1243,H
1236,1237,H
1238,1290,H
1240,1293,H
1241,1330,H
1242,1328,H
1246,1261,H
1247,1433,A
1248,1250,A
1253,1414,H
1254,1136,A
1256,1429,A
1266,1344,H
1272,1267,H
1273,1252,A
1279,1120,A
1281,1435,H
1285,1451,H
1286,1226,H
1287,1398,H
1288,1299,A
1292,1443,H
1297,1244,H
1300,1164,H
1301,1314,H
1303,1282,A
1304,1321,H
1305,1129,H
1306,1127,A
1311,1358,H
1312,1410,H
1313,1214,H
1315,1319,A
1318,1206,H
1322,1372,H
1323,1378,A
1324,1442,H
1325,1245,A
1326,1336,A
1329,1452,H
1331,1270,H
1332,1449,H
1334,1168,H
1338,1177,H
1341,1106,H
1342,1255,A
1346,1192,H
1347,1457,H
1352,1291,H
1355,1295,H
1357,1284,H
1361,1307,H
1365,1360,A
1366,1354,A
1367,1239,H
1368,1394,H
1376,1116,H
1379,1409,A
1381,1186,H
1386,1462,H
1387,1382,A
1388,1337,H
1392,1263,H
1397,1104,H
1399,1122,H
1400,1403,H
1402,1370,A
1404,1188,A
1405,1132,H
1407,1419,A
1408,1349,H
1411,1105,H
1413,1415,H
1416,1374,H
1421,1219,H
1422,1151,H
1423,1220,A
1426,1363,A
1431,1187,A
1436,1107,A
1437,1393,H
1438,1130,H
1444,1141,A
1447,1384,A
1450,1333,A
1455,1133,H
1456,1406,H
1458,1278,H
1463,1135,H
1464,1156,H
1155,1439,H
1160,1143,H
1163,1353,H
1166,1356,A
1193,1389,A
1231,1277,H
1233,1259,A
1264,1351,A
1269,1350,H
1274,1199,H
1276,1228,A
1283,1179,H
1310,1145,A
1345,1234,H
1373,1265,A
1375,1198,H
1385,1371,H
1390,1428,A
1126,1271,H
1174,1180,A
1175,1197,A
1186,1340,H
1238,1115,H
1241,1423,A
1242,1452,A
1257,1338,H
1266,1378,H
1290,1212,A
1299,1164,H
1300,1288,H
1341,1105,H
1367,1190,H
1411,1106,H
1133,1229,H
1155,1210,H
1191,1320,H
1232,1455,A
1246,1279,A
1251,1144,H
1278,1304,H
1314,1130,A
1326,1458,H
1392,1107,A
1397,1435,H
1438,1301,H
1102,1201,H
1103,1132,A
1119,1221,A
1137,1110,A
1138,1141,H
1153,1353,H
1158,1111,H
1161,1129,H
1166,1283,H
1174,1456,H
1178,1460,A
1179,1356,A
1181,1448,A
1196,1376,H
1199,1268,H
1205,1149,A
1207,1371,H
1208,1120,H
1209,1318,A
1214,1354,A
1219,1255,H
1231,1345,A
1243,1400,H
1248,1159,H
1250,1298,A
1253,1364,H
1260,1454,H
1261,1281,H
1269,1247,A
1272,1187,A
1274,1439,A
1276,1321,H
1296,1245,H
1306,1263,A
1307,1461,A
1323,1437,H
1328,1124,A
1329,1235,H
1349,1222,H
1372,1270,A
1374,1267,A
1385,1177,H
1386,1200,A
1390,1332,H
1396,1350,H
1401,1280,A
1405,1123,A
1406,1330,A
1412,1431,H
1414,1142,H
1416,1408,A
1420,1127,A
1421,1342,A
1424,1305,H
1425,1417,A
1433,1348,A
1436,1216,A
1440,1347,A
1444,1275,A
1457,1157,H
1462,1173,H
1464,1434,H
1104,1116,H
1112,1449,A
1113,1450,A
1117,1375,H
1125,1287,H
1136,1192,A
1140,1337,A
1143,1333,H
1145,1259,H
1148,1284,A
1154,1459,H
1163,1344,A
1169,1168,A
1172,1359,H
1176,1427,A
1180,1206,A
1186,1286,H
1189,1422,A
1194,1419,H
1195,1316,A
1202,1204,H
1211,1258,A
1218,1415,A
1227,1453,H
1234,1336,H
1239,1391,H
1241,1220,H
1254,1384,H
1277,1228,H
1285,1340,A
1291,1346,H
1292,1198,A
1294,1226,H
1295,1282,H
1297,1190,A
1303,1236,H
1308,1402,A
1310,1233,H
1322,1249,A
1331,1311,H
1355,1377,H
1365,1339,H
1367,1252,H
1368,1146,A
1370,1363,H
1381,1170,H
1383,1352,H
1387,1139,H
1388,1362,A
1389,1265,H
1398,1399,H
1404,1184,H
1418,1317,H
1429,1225,A
1443,1407,H
1447,1357,H
1451,1315,A
1135,1171,A
1178,1464,H
1193,1351,H
1217,1463,H
1273,1244,H
1335,1162,H
1343,1165,H
1373,1264,H
1434,1454,H
1102,1361,H
1103,1325,H
1104,1435,A
1105,1290,H
1107,1127,H
1110,1248,H
1111,1441,H
1112,1450,A
1115,1106,A
1116,1397,H
1117,1317,H
1125,1399,H
1126,1197,H
1129,1424,H
1130,1155,H
1132,1123,H
1136,1284,A
1137,1298,H
1139,1348,H
1140,1365,H
1143,1332,H
1145,1233,H
1146,1311,H
1148,1192,A
1150,1269,H
1153,1371,A
1154,1202,A
1156,1227,A
1157,1347,H
1158,1422,H
1159,1221,H
1161,1461,H
1165,1335,A
1166,1133,H
1167,1430,H
1169,1415,A
1171,1463,H
1172,1459,A
1174,1423,H
1176,1402,A
1179,1232,H
1181,1199,A
1184,1369,A
1187,1349,A
1188,1183,H
1189,1359,H
1190,1252,H
1195,1239,A
1196,1279,H
1198,1419,H
1204,1151,H
1205,1255,H
1206,1241,A
1207,1385,H
1208,1376,A
1209,1330,H
1211,1360,A
1214,1288,A
1216,1131,H
1217,1135,H
1218,1168,A
1219,1342,H
1222,1374,A
1223,1312,H
1225,1363,H
1229,1356,H
1231,1276,H
1235,1124,H
