WTeamID,LTeamID,MOV,WLoc
1356,1317,8,H
1359,1197,19,A
1373,1107,8,H
1387,1105,17,H
1390,1171,14,H
1394,1427,6,A
1398,1212,12,N
1400,1314,2,H
1401,1243,10,H
1414,1429,10,A
1416,1194,14,H
1417,1211,5,A
1420,1291,12,H
1424,1415,11,A
1430,1226,24,A
1442,1183,7,H
1449,1285,30,H
1455,1428,17,H
1462,1153,10,H
1104,1155,1,A
1106,1240,3,A
1112,1281,36,H
1130,1263,31,H
1131,1346,7,A
1159,1306,16,H
1176,1451,1,H
1187,1299,11,H
1195,1269,1,H
1199,1368,17,H
1200,1164,37,H
1222,1261,7,H
1229,1293,2,H
1235,1115,14,H
1275,1460,5,H
1284,1447,19,H
1286,1363,8,A
1294,1161,9,H
1297,1313,21,H
1301,1378,19,A
1303,1213,4,A
1304,1348,3,H
1321,1152,42,H
1323,1260,20,H
1338,1287,10,H
1355,1364,18,H
1371,1389,26,H
1385,1393,12,H
1386,1396,1,A
1402,1410,9,H
1409,1283,9,A
1412,1370,6,H
1421,1144,20,H
1425,1463,12,H
1437,1247,29,H
1439,1249,35,H
1443,1232,13,H
1450,1431,16,H
1452,1419,42,H
1461,1308,3,A
1157,1459,8,A
1162,1352,7,H
1167,1171,7,H
1216,1357,9,H
1264,1383,11,H
1267,1300,19,H
1316,1198,22,H
1317,1311,18,H
1367,1298,9,A
1379,1375,3,A
1388,1142,30,H
1398,1391,3,A
1408,1341,14,H
1441,1186,17,H
1120,1273,7,H
1151,1399,11,H
1153,1313,16,H
1155,1342,28,H
1181,1204,34,H
1184,1194,7,H
1197,1368,3,H
1210,1433,13,H
1213,1175,29,H
1223,1415,13,H
1272,1380,5,H
1275,1238,11,H
1276,1297,15,H
1279,1256,19,H
1284,1207,15,A
1321,1290,30,H
1329,1255,18,H
1332,1414,15,H
1360,1413,6,H
1365,1115,12,H
1376,1180,25,H
1384,1127,6,A
1390,1177,19,H
1400,1111,12,H
1417,1418,9,H
1421,1190,20,H
1448,1422,10,H
1453,1334,5,H
1458,1394,15,H
1104,1457,12,H
1112,1319,55,H
1113,1424,10,A
1114,1146,23,A
1154,1126,12,A
1156,1260,6,A
1176,1294,4,A
1182,1354,15,H
1187,1423,5,H
1189,1106,17,H
1199,1280,24,H
1201,1167,8,H
1222,1300,8,H
1229,1227,12,A
1233,1411,10,H
1257,1244,37,H
1261,1205,21,H
1269,1309,8,H
1278,1152,18,H
1283,1331,19,H
1295,1286,9,H
1301,1219,3,H
1307,1308,18,H
1314,1408,24,H
1316,1122,10,H
1326,1296,13,H
1350,1330,16,H
1374,1311,44,H
1378,1239,13,H
1388,1381,56,H
1397,1194,19,H
1402,1341,18,A
1403,1355,12,H
1404,1387,6,A
1412,1367,42,H
1428,1366,46,H
1436,1364,7,H
1443,1105,9,H
1169,1340,6,A
1191,1313,14,H
1292,1125,21,H
1299,1212,14,H
1317,1290,13,H
1325,1238,5,H
1343,1251,5,H
1352,1250,2,H
1374,1214,33,H
1377,1454,1,A
1392,1110,18,A
1398,1252,3,H
1425,1142,19,H
1452,1267,18,N
1460,1149,6,H
1140,1141,13,H
1148,1262,4,H
1151,1244,12,H
1160,1311,17,H
1190,1184,6,H
1192,1406,1,H
1213,1361,7,A
1230,1385,22,A
1256,1380,7,H
1258,1240,17,H
1279,1272,6,A
1305,1365,3,H
1330,1271,30,H
1332,1253,21,H
1333,1168,13,N
1337,1418,20,H
1356,1293,15,A
1358,1254,6,A
1362,1164,3,H
1375,1359,2,A
1376,1155,6,A
1399,1275,13,H
1404,1117,4,H
1415,1101,4,A
1447,1193,12,A
1448,1157,6,H
1450,1402,5,H
1451,1339,10,N
1102,1413,7,A
1107,1384,7,H
1112,1424,12,H
1113,1223,19,H
1130,1174,8,H
1138,1286,7,H
1139,1345,6,N
1143,1164,33,H
1144,1154,19,H
1145,1131,16,H
1150,1111,16,A
1152,1442,7,H
1153,1433,6,A
1156,1125,2,H
1160,1214,42,H
1173,1202,20,H
1178,1416,6,H
1182,1352,7,H
1189,1422,10,H
1196,1329,2,N
1199,1194,5,N
1200,1263,17,H
1203,1389,13,H
1206,1255,5,H
1208,1210,14,H
1209,1379,20,A
1211,1397,7,N
1222,1183,16,H
1224,1420,10,H
1228,1377,12,H
1231,1323,7,N
1232,1387,8,A
1234,1179,6,N
1236,1391,6,H
1237,1381,14,H
1242,1285,42,H
1243,1161,5,N
1250,1291,3,H
1257,1443,22,H
1260,1227,17,H
1261,1331,23,H
1268,1343,21,N
1273,1116,3,N
1274,1158,22,H
1276,1464,59,H
1277,1318,20,A
1280,1408,10,H
1296,1198,3,H
1297,1369,10,H
1301,1281,14,A
1306,1171,20,H
1308,1431,20,A
1314,1417,13,N
1316,1197,17,H
1320,1235,2,N
1321,1177,8,A
1324,1449,14,A
1326,1246,7,N
1328,1166,13,H
1333,1409,5,N
1336,1180,6,A
1339,1168,5,N
1344,1351,8,H
1347,1423,2,H
1348,1233,5,H
1349,1307,1,A
1355,1195,4,A
1371,1455,4,H
1382,1354,19,H
1386,1229,14,H
1393,1165,21,H
1396,1175,15,H
1398,1108,5,N
1400,1390,2,A
1401,1124,19,H
1403,1115,40,H
1405,1126,34,H
1412,1378,11,A
1421,1207,6,A
1428,1181,2,N
1430,1427,5,A
1434,1283,29,H
1435,1459,24,H
1438,1437,11,H
1439,1212,35,H
1457,1204,7,A
1461,1303,1,H
1462,1120,24,H
1114,1319,27,H
1122,1252,8,A
1129,1133,20,H
1157,1106,3,H
1163,1262,9,H
1186,1176,16,A
1191,1201,8,A
1241,1187,6,H
1264,1288,12,A
1265,1119,6,A
1271,1110,15,A
1284,1353,6,A
1287,1441,8,H
1312,1385,9,A
1338,1172,25,N
1359,1304,11,A
1370,1363,3,H
1383,1251,9,H
1392,1220,3,H
1394,1142,6,H
1395,1101,11,H
1460,1132,36,H
1103,1364,14,N
1131,1306,4,H
1161,1367,28,H
1166,1317,23,H
1185,1164,11,A
1189,1421,5,A
1199,1149,11,H
1210,1368,13,H
1211,1337,26,H
1213,1222,9,N
1221,1263,1,H
1239,1197,2,H
1240,1294,3,H
1254,1230,7,H
1260,1442,5,H
1266,1152,17,H
1267,1461,8,N
1295,1226,5,N
1303,1183,12,N
1308,1331,15,H
1313,1431,9,A
1314,1111,24,H
1321,1357,36,H
1323,1464,9,H
1325,1115,7,H
1332,1104,4,N
1333,1346,21,H
1334,1365,1,H
1339,1258,27,H
1344,1269,24,A
1356,1387,13,A
1380,1300,5,N
1388,1362,22,H
1390,1170,10,H
1404,1108,23,H
1405,1299,33,H
1414,1358,10,N
1418,1309,10,H
1425,1188,19,H
1429,1410,25,H
1440,1205,1,A
1452,1184,25,H
1456,1219,3,H
1112,1253,15,H
1113,1372,7,H
1116,1316,25,H
1117,1146,10,H
1120,1307,5,N
1122,1459,7,H
1130,1200,9,N
1139,1381,36,H
1141,1224,20,H
1142,1427,15,A
1145,1419,12,N
1151,1347,2,H
1158,1144,18,A
1160,1336,1,N
1167,1340,12,H
1171,1255,24,H
1173,1275,1,H
1177,1203,21,H
1179,1101,17,H
1180,1335,1,H
1187,1354,27,H
1191,1105,21,H
1193,1259,6,H
1196,1239,24,H
1198,1127,17,A
1204,1391,20,H
1206,1447,11,H
1207,1150,3,A
1208,1155,23,H
1209,1292,2,H
1213,1267,4,N
1217,1140,3,N
1218,1320,16,H
1220,1194,14,H
1222,1461,5,N
1225,1413,17,A
1229,1398,11,H
1231,1244,27,H
1232,1123,12,H
1234,1399,22,H
1235,1153,2,A
1236,1444,3,A
1241,1291,20,H
1242,1361,13,A
1243,1315,14,H
1256,1195,3,A
1257,1282,28,H
1261,1110,28,H
1265,1135,1,N
1272,1237,36,H
1274,1247,46,A
1277,1324,6,N
1279,1407,3,H
1295,1410,18,N
1298,1202,13,H
1300,1183,5,N
1301,1422,6,H
1303,1380,21,N
1304,1341,31,H
1311,1214,3,N
1318,1436,12,H
1326,1273,20,H
1328,1450,28,N
1330,1348,6,H
1343,1137,12,H
1345,1435,13,H
1350,1342,30,H
1364,1233,4,N
1369,1283,4,A
1371,1378,17,H
1373,1382,3,H
1374,1245,16,N
1375,1349,7,H
1376,1385,14,N
1386,1439,17,N
1392,1250,13,A
1393,1286,22,H
1397,1190,9,H
1403,1114,12,H
1408,1379,19,H
1409,1319,35,H
1414,1313,18,N
1415,1176,9,H
1416,1126,5,H
1417,1270,14,H
1423,1430,25,N
1424,1377,35,H
1428,1175,47,H
1429,1226,11,H
1431,1358,19,H
1433,1138,21,H
1437,1174,30,H
1438,1143,1,H
1443,1178,5,H
1449,1370,11,H
1451,1355,4,H
1455,1305,29,H
1457,1106,8,H
1460,1293,16,H
1462,1448,8,A
1103,1233,14,N
1107,1310,9,H
1124,1308,15,H
1132,1156,15,A
1140,1307,30,N
1145,1311,9,N
1163,1148,47,H
1172,1287,4,H
1210,1159,16,H
1211,1258,23,H
1214,1419,11,N
1217,1120,18,N
1226,1410,12,N
1228,1281,5,N
1257,1430,30,H
1276,1136,36,H
1280,1294,24,N
1284,1165,9,A
1320,1450,4,N
1328,1218,3,A
1336,1245,6,N
1338,1441,6,H
1339,1337,8,H
1351,1288,22,A
1353,1192,8,H
1360,1169,18,H
1362,1334,13,H
1374,1160,4,N
1388,1365,22,A
1389,1383,11,H
1395,1133,4,A
1406,1420,26,H
1423,1282,20,N
1425,1248,36,H
1429,1295,14,H
1454,1278,9,A
1458,1453,5,H
1140,1320,8,N
1218,1120,12,H
1328,1217,12,N
1450,1307,23,N
1246,1257,2,H
1193,1137,10,A
1266,1342,18,H
1268,1267,20,H
1321,1259,15,H
1326,1354,16,H
1355,1292,4,N
1393,1411,13,H
1433,1251,28,H
1113,1167,16,H
1119,1284,7,H
1125,1434,4,H
1135,1126,8,H
1139,1237,38,H
1143,1172,26,H
1162,1224,13,H
1165,1389,3,A
1166,1164,25,H
1181,1189,39,H
1185,1178,15,H
1198,1197,20,H
1213,1188,11,A
1220,1357,7,H
1222,1311,27,H
1233,1180,7,H
1256,1341,19,H
1314,1422,33,H
1324,1152,8,H
1353,1262,23,H
1364,1449,5,A
1370,1413,5,H
1377,1195,8,N
1388,1430,15,H
1392,1312,22,A
1394,1122,4,A
1395,1175,28,H
1415,1288,9,A
1423,1144,23,H
1437,1335,20,H
1453,1287,6,A
1104,1240,8,H
1107,1383,5,A
1123,1105,1,H
1124,1411,13,H
1127,1291,9,H
1138,1174,20,H
1150,1154,18,H
1151,1252,24,A
1163,1400,5,A
1184,1264,12,H
1199,1196,2,A
1203,1416,17,A
1208,1352,12,H
1210,1182,6,H
1218,1290,29,H
1226,1169,5,H
1230,1349,6,A
1234,1277,13,H
1239,1265,1,H
1242,1414,25,H
1243,1387,28,H
1263,1346,3,H
1269,1254,4,H
1272,1408,12,H
1274,1343,12,H
1281,1115,53,H
1296,1227,5,A
1301,1318,6,H
1317,1358,5,H
1323,1251,17,H
1329,1282,18,H
1330,1313,11,H
1340,1168,7,H
1345,1458,6,A
1374,1409,12,A
1386,1271,10,H
1396,1153,7,A
1397,1398,5,H
1401,1142,19,H
1403,1350,15,H
1404,1194,9,A
1412,1372,10,H
1421,1202,2,H
1431,1410,21,H
1436,1373,9,H
1448,1261,6,A
1456,1141,4,H
1103,1354,10,H
1114,1375,9,A
1117,1407,3,A
1119,1250,6,A
1129,1413,8,H
1130,1306,5,H
1137,1298,30,H
1159,1248,7,H
1173,1116,4,H
1181,1253,22,H
1190,1287,3,H
1191,1232,8,H
1201,1424,3,A
1207,1177,12,A
1221,1131,16,H
1222,1378,6,A
1229,1283,13,H
1231,1353,7,A
1235,1164,20,H
1236,1331,6,H
1238,1368,23,H
1245,1299,1,A
1259,1110,8,H
1268,1336,6,H
1273,1244,3,A
1276,1228,10,A
1307,1305,12,H
1312,1384,12,A
1314,1155,11,H
1320,1133,36,H
1321,1304,9,A
1325,1415,22,H
1326,1278,15,H
1338,1393,11,H
1348,1135,3,A
1351,1216,2,H
1356,1260,10,A
1361,1461,12,H
1364,1370,38,A
1371,1266,20,A
1382,1310,14,H
1402,1204,14,H
1405,1297,17,H
1419,1111,16,H
1426,1209,15,H
1429,1363,9,A
1433,1316,12,H
1435,1444,25,H
1438,1324,13,H
1447,1262,14,H
1452,1439,25,A
1463,1148,20,A
1123,1152,25,H
1125,1369,10,A
1136,1171,2,A
1144,1457,7,A
1158,1241,3,A
1166,1385,10,A
1167,1288,12,H
1195,1247,9,H
1205,1157,4,H
1211,1365,2,A
1217,1459,20,H
1219,1347,17,H
1220,1174,10,H
1225,1315,3,A
1239,1126,4,H
1240,1188,5,H
1280,1300,23,H
1285,1319,6,A
1294,1186,6,H
1318,1189,7,A
1334,1360,2,H
1344,1139,8,A
1362,1339,12,H
1381,1286,11,H
1388,1140,11,H
1399,1183,10,H
1406,1456,7,A
1420,1271,14,H
1421,1255,9,A
1423,1180,12,H
1437,1462,31,H
1455,1179,20,H
1143,1160,14,H
1237,1377,11,A
1303,1442,2,H
1317,1427,4,A
1355,1176,9,H
1390,1428,2,H
1425,1450,13,A
1431,1349,1,H
1449,1417,3,H
1101,1146,1,A
1102,1363,7,H
1103,1252,7,H
1104,1313,19,H
1107,1165,5,A
1108,1341,3,A
1114,1407,6,A
1117,1375,22,A
1120,1397,6,H
1129,1161,4,H
1136,1148,16,H
1137,1119,8,A
1140,1334,14,A
1145,1265,9,A
1151,1154,6,A
1153,1409,19,H
1155,1199,9,H
1157,1457,19,H
1163,1408,8,A
1167,1415,19,A
1169,1288,14,H
1173,1182,8,A
1178,1464,9,H
1181,1130,17,A
1183,1240,11,A
1184,1122,9,A
1189,1180,5,H
1190,1441,16,A
1191,1283,17,A
1192,1383,9,H
1196,1208,14,H
1202,1440,28,H
1205,1255,1,A
1207,1266,10,H
1209,1402,12,A
1211,1362,8,A
1212,1105,3,H
1218,1224,35,H
1219,1149,5,A
1220,1406,32,A
1222,1396,27,A
1223,1322,26,A
1225,1294,5,A
1231,1304,10,A
1232,1260,15,H
1233,1346,12,A
1234,1345,7,A
1238,1106,7,H
1241,1174,10,A
1242,1124,28,H
1246,1279,22,H
1249,1311,12,A
1250,1131,8,H
1256,1379,30,H
1259,1248,3,A
1261,1435,8,A
1263,1135,6,H
1264,1193,6,H
1268,1321,13,A
1273,1359,19,H
1274,1393,13,H
1276,1336,23,H
1277,1278,8,A
1281,1366,31,H
1285,1381,17,A
1286,1319,2,A
1291,1254,16,H
1293,1287,5,H
1298,1221,5,H
1305,1461,3,H
1307,1201,15,A
1312,1420,3,H
1314,1210,8,H
1315,1186,8,H
1316,1185,5,A
1318,1423,2,A
1324,1156,18,H
1328,1235,4,H
1329,1395,21,H
1330,1150,9,H
1335,1127,35,H
1337,1258,3,H
1338,1271,34,H
1340,1170,8,H
1342,1144,7,A
1344,1385,18,H
1348,1387,28,H
1354,1275,4,A
1356,1320,2,H
1357,1352,4,A
1358,1230,6,A
1361,1429,3,A
1365,1339,7,H
1367,1282,2,H
1371,1177,4,H
1372,1270,29,H
1373,1310,12,H
1374,1378,14,H
1376,1272,10,H
1382,1172,12,H
1384,1447,8,H
1386,1350,4,A
1388,1360,33,H
1392,1162,9,H
1398,1369,6,A
1399,1188,23,H
1401,1116,23,H
1403,1400,8,H
1411,1380,22,H
1414,1308,2,H
1416,1187,3,A
1418,1111,21,H
1421,1251,7,A
1426,1204,20,H
1433,1206,24,H
1434,1227,28,H
1437,1166,14,A
1438,1323,11,H
1439,1301,5,H
1444,1239,4,H
1451,1226,21,H
1452,1243,4,A
1453,1297,16,H
1456,1158,8,H
1458,1353,22,H
1459,1422,11,H
1460,1454,2,A
1462,1139,19,H
1463,1216,35,A
1112,1113,12,A
1143,1428,13,H
1159,1110,19,A
1160,1390,1,A
1198,1194,17,H
1203,1200,6,H
1213,1126,21,H
1229,1179,5,A
1257,1448,8,H
1267,1443,18,H
1269,1247,7,A
1295,1176,26,H
1303,1237,5,H
1326,1228,2,H
1333,1332,13,H
1343,1214,30,A
1355,1442,4,H
1377,1331,10,A
1412,1292,11,H
1427,1349,5,H
1431,1317,9,H
1436,1217,3,A
1449,1425,2,H
1450,1417,7,H
1455,1133,27,A
1136,1192,5,A
1178,1156,8,H
1190,1300,4,A
1193,1171,12,H
1212,1106,3,H
1233,1310,13,H
1238,1105,1,H
1242,1328,3,H
1254,1148,9,A
1264,1373,5,H
1284,1145,15,H
1290,1115,6,H
1291,1383,4,H
1309,1249,4,A
1314,1199,16,A
1341,1380,6,H
1346,1351,4,H
1358,1322,15,A
1372,1368,20,A
1384,1357,4,H
1389,1265,8,A
1411,1108,16,H
1439,1438,2,H
1447,1352,3,A
1452,1395,8,A
1453,1460,8,H
1454,1297,9,H
1464,1324,2,A
1103,1138,4,A
1116,1435,5,H
1124,1329,17,H
1129,1429,15,A
1139,1177,5,A
1151,1273,12,H
1155,1393,1,A
1166,1207,13,H
1197,1366,3,H
1222,1408,18,H
1223,1270,9,H
1231,1458,1,H
1234,1304,11,H
1245,1444,3,A
1261,1246,18,H
1266,1344,1,A
1272,1311,36,H
1336,1278,9,H
1343,1313,9,A
1348,1350,12,H
1359,1154,20,H
1367,1299,10,H
1376,1120,12,A
1394,1146,12,H
1396,1163,2,A
1400,1243,3,H
1409,1187,12,H
1422,1202,1,H
1433,1386,3,A
1459,1440,4,A
1107,1420,14,H
1123,1405,18,H
1125,1188,8,A
1132,1275,11,H
1137,1110,18,H
1161,1424,1,H
1162,1271,6,H
1165,1224,3,A
1172,1182,11,H
1173,1269,30,H
1176,1331,3,H
1181,1448,16,A
1185,1141,19,A
1200,1247,5,H
1201,1305,22,H
1205,1144,3,H
1208,1281,18,H
1214,1288,3,A
1218,1142,13,H
1221,1159,2,H
1229,1260,2,H
1232,1179,10,A
1235,1403,7,H
1236,1377,20,H
1248,1119,3,A
1251,1157,1,A
1253,1169,15,A
1259,1250,1,H
1262,1216,4,H
1268,1353,25,H
1283,1320,1,H
1296,1325,11,H
1298,1131,16,A
1316,1391,18,A
1326,1321,9,A
1332,1143,3,H
1338,1210,5,H
1342,1255,13,H
1347,1149,7,H
1356,1133,21,A
1361,1363,15,H
1382,1206,19,A
1387,1203,3,H
1390,1333,6,A
1392,1127,10,A
1397,1196,14,H
1398,1183,5,A
1401,1280,1,A
1416,1378,11,H
1421,1457,1,H
1436,1263,18,A
1437,1371,9,H
1455,1191,3,H
1461,1102,12,H
1462,1385,8,A
1463,1312,18,H
1114,1418,20,H
1117,1419,3,H
1122,1240,19,H
1140,1365,36,H
1150,1379,6,A
1158,1220,11,H
1168,1415,6,A
1189,1241,6,A
1192,1357,12,A
1198,1443,3,A
1209,1407,4,H
1213,1410,20,H
1226,1294,5,H
1233,1351,9,H
1237,1355,7,H
1257,1301,5,A
1264,1145,8,A
1267,1194,23,H
1277,1228,25,H
1279,1104,8,H
1282,1370,15,H
1285,1340,13,H
1286,1170,7,H
1287,1369,27,H
1291,1148,11,H
1292,1431,6,H
1303,1295,9,A
1308,1430,12,A
1310,1389,2,H
1318,1174,32,H
1323,1130,28,A
1330,1256,3,A
1337,1334,5,H
1345,1276,17,H
1352,1254,10,A
1362,1360,8,A
1373,1193,15,H
1374,1153,2,H
1375,1204,6,A
1383,1384,17,H
1388,1258,25,A
1399,1293,6,A
1404,1184,8,A
1406,1423,16,H
1412,1427,22,H
1414,1413,21,H
1417,1112,3,H
1425,1113,10,H
1426,1111,4,A
1447,1136,9,H
1451,1315,12,H
1453,1156,20,A
1454,1464,16,A
1456,1180,9,A
1103,1444,9,H
1138,1245,9,A
1178,1227,18,H
1428,1160,2,A
1434,1324,17,A
1105,1115,15,H
1106,1290,1,H
1107,1436,12,A
1111,1402,20,H
1114,1419,1,H
1116,1280,14,H
1117,1418,2,H
1119,1259,14,A
1124,1235,5,A
1125,1183,26,H
1129,1201,11,H
1131,1248,21,H
1136,1291,3,A
1137,1221,27,H
1140,1362,10,H
1141,1132,12,A
1146,1249,17,H
1161,1363,1,A
1163,1272,3,H
1166,1371,15,A
1167,1282,11,A
1169,1168,10,A
1172,1206,6,H
1180,1158,7,H
1181,1439,24,H
1184,1369,19,H
1186,1225,14,H
1190,1422,3,H
1191,1133,32,H
1192,1148,19,H
1193,1351,5,A
1195,1391,29,H
1196,1261,6,H
1202,1151,15,H
1203,1182,27,H
1204,1407,5,H
1205,1347,22,H
1207,1177,11,H
1209,1375,15,H
1210,1438,4,H
1211,1339,11,H
1213,1308,4,H
1214,1126,5,H
1217,1171,7,H
1218,1364,8,H
1219,1342,16,H
1220,1189,4,A
1223,1368,19,H
1224,1164,9,H
1230,1322,14,H
1232,1229,12,H
1233,1265,10,H
1236,1176,1,A
1237,1442,7,A
1238,1108,9,A
1241,1406,14,H
1242,1403,10,A
1244,1252,16,H
1246,1104,16,A
1247,1173,4,H
1250,1110,15,A
1251,1144,3,H
1253,1413,12,H
1255,1157,15,H
1256,1150,3,H
1266,1385,6,H
1267,1198,18,H
1268,1458,3,A
1273,1154,11,A
1274,1199,13,H
1279,1208,1,H
1281,1120,15,H
1283,1260,2,A
1284,1346,14,H
1285,1170,19,H
1287,1404,6,H
1288,1175,5,H
1292,1427,8,H
1293,1240,15,H
1296,1185,17,H
1298,1159,3,A
1303,1377,6,A
1304,1353,34,A
1305,1102,23,A
1306,1127,15,H
1307,1429,18,H
1310,1264,2,H
1311,1101,1,H
1313,1197,21,H
1314,1393,11,A
1315,1226,8,A
1316,1239,15,H
1317,1349,11,H
1319,1381,10,A
1320,1179,33,H
1321,1278,25,A
1325,1123,6,H
1328,1243,10,H
1331,1295,1,H
1333,1143,6,H
1334,1258,2,A
1337,1388,3,H
1338,1323,4,A
1340,1286,7,A
1343,1335,2,A
1354,1300,16,H
1358,1309,3,H
1365,1360,12,A
1366,1299,7,H
1367,1312,2,A
1370,1152,16,A
1376,1435,4,H
1379,1330,2,H
1380,1212,5,H
1382,1269,11,A
1383,1352,7,H
1384,1254,7,A
1389,1145,17,A
1392,1262,27,H
1394,1270,9,A
1395,1400,1,H
1396,1187,18,H
1398,1188,3,H
1399,1122,6,A
1401,1397,4,A
1405,1275,8,A
1411,1341,26,H
1412,1431,7,H
1414,1415,16,H
1417,1113,7,H
1420,1263,13,H
1421,1149,10,A
1423,1174,18,A
1425,1112,2,H
1430,1410,33,H
1441,1440,21,H
1443,1194,4,H
1447,1357,17,A
1449,1450,4,A
1451,1294,17,H
1452,1329,17,H
1454,1156,3,A
1455,1356,25,A
1456,1318,18,H
1459,1359,5,H
1460,1297,14,A
1461,1424,2,H
1464,1453,10,H
1153,1378,3,A
1155,1257,4,H
1228,1345,14,H
1231,1326,25,H
1277,1336,27,A
1324,1227,25,H
1332,1390,13,H
1350,1200,11,A
1374,1416,15,H
1386,1348,5,H
1409,1408,14,A
1433,1387,16,A
1434,1178,18,A
1437,1139,5,A
1448,1301,3,H
1108,1212,16,H
1115,1106,4,A
1126,1313,2,A
1137,1250,6,A
1151,1459,9,A
1167,1152,11,A
1190,1440,37,H
1202,1359,20,H
1214,1197,6,H
1230,1309,3,A
1271,1288,4,H
1284,1193,12,A
1290,1105,6,A
1300,1366,23,A
1354,1299,7,H
1358,1368,7,H
1380,1238,8,H
1394,1249,9,A
1441,1422,6,H
1101,1322,15,H
1107,1306,5,H
1116,1281,33,A
1123,1444,10,A
1132,1325,16,A
1141,1103,11,H
1171,1145,11,H
1173,1172,6,H
1185,1138,12,H
1191,1179,19,H
1203,1269,11,A
1243,1403,13,H
1245,1275,8,H
1246,1280,6,H
1276,1268,3,H
1296,1405,5,A
1304,1278,25,H
1321,1458,5,H
1344,1166,2,A
1356,1229,3,H
1372,1146,21,H
1400,1235,3,H
1401,1196,3,H
1408,1378,11,A
1424,1307,12,H
1435,1120,18,H
1438,1274,8,H
1452,1242,11,H
1462,1177,20,H
1104,1376,23,H
1124,1395,28,H
1129,1305,7,A
1131,1110,11,A
1133,1260,1,A
1153,1222,11,H
1155,1181,5,H
1159,1119,14,H
1160,1333,17,H
1182,1387,10,H
1199,1301,7,A
1207,1385,20,A
1208,1397,9,H
1216,1127,4,A
1223,1311,9,H
1232,1320,14,H
1240,1369,14,A
1248,1221,13,H
1261,1279,9,H
1263,1262,14,A
1272,1396,2,H
1295,1377,1,H
1298,1259,8,H
1323,1210,8,H
1326,1353,26,H
1328,1329,2,A
1345,1336,17,H
1350,1247,22,H
1361,1161,7,A
1363,1461,7,H
1374,1187,24,A
1382,1348,5,H
1386,1206,14,A
1392,1420,12,H
1393,1130,22,H
1404,1399,6,H
1414,1253,4,A
1425,1417,14,A
1429,1102,19,H
1433,1200,34,H
1437,1266,15,H
1439,1448,2,H
1455,1283,16,A
1112,1449,32,H
1113,1450,11,H
1114,1111,26,H
1125,1293,8,H
1136,1383,2,H
1140,1211,1,A
1149,1251,1,H
1151,1441,19,H
1157,1342,29,H
1170,1226,11,H
1176,1442,7,A
1183,1184,12,H
1186,1381,26,H
1190,1359,4,A
1192,1384,12,A
1194,1379,7,H
1195,1312,4,H
1198,1256,14,H
1209,1419,14,H
1218,1415,9,A
1220,1180,8,H
1225,1319,7,H
1234,1277,17,A
1239,1244,13,H
1241,1318,12,A
1254,1447,1,A
1255,1144,17,A
1257,1338,18,H
1258,1362,4,A
1267,1317,19,A
1273,1202,4,H
1285,1294,7,A
1287,1188,3,A
1291,1352,24,A
1292,1150,1,A
1297,1464,20,H
1308,1282,1,H
1315,1286,17,H
1316,1252,12,H
1331,1237,9,A
1332,1428,18,A
1347,1421,5,H
1349,1443,10,H
1351,1265,2,H
1355,1236,16,H
1357,1148,2,A
1360,1339,11,A
1364,1142,3,A
1365,1337,2,H
1388,1334,16,H
1390,1143,6,H
1391,1367,3,H
1398,1122,14,H
1402,1375,11,A
1406,1174,2,A
1409,1163,9,H
1410,1152,10,H
1412,1330,1,A
1413,1169,1,H
1418,1204,9,A
1423,1189,9,A
1426,1407,27,A
1434,1454,12,H
1451,1340,15,A
1453,1227,2,A
1456,1158,2,A
1457,1219,20,H
1459,1154,3,A
1460,1156,17,H
1145,1264,3,A
1173,1203,7,H
1191,1229,11,A
1193,1310,5,H
1263,1107,2,H
1284,1233,8,A
1373,1346,12,A
1105,1106,5,A
1108,1290,6,A
1111,1117,14,A
1112,1450,24,H
1120,1246,5,H
1123,1275,2,H
1124,1403,3,A
1125,1122,18,H
1132,1185,5,A
1138,1141,13,H
1139,1385,20,H
1142,1253,4,H
1149,1144,7,A
1151,1190,10,H
1154,1202,3,H
1155,1274,11,H
1156,1297,5,A
1157,1219,3,A
1159,1137,11,A
1162,1165,4,H
1164,1126,8,A
1167,1370,27,A
1172,1269,12,H
1182,1382,7,H
1183,1287,2,H
1186,1319,23,H
1188,1184,2,H
1189,1158,1,A
1194,1256,2,H
1195,1367,29,H
1196,1279,9,A
1197,1288,7,H
1201,1363,7,H
1204,1419,15,H
1211,1360,36,H
1212,1341,3,H
1213,1430,11,H
1214,1299,17,A
1217,1224,8,A
1218,1168,7,A
1223,1309,4,A
1226,1340,3,A
1230,1368,4,A
1231,1278,7,A
1235,1243,13,A
1236,1303,5,A
1237,1176,15,H
1239,1252,3,H
1240,1404,22,H
1241,1220,4,A
1242,1395,7,H
1245,1325,7,H
1249,1322,4,H
1250,1221,21,A
1254,1136,18,A
1258,1365,10,A
1260,1320,10,A
1261,1116,2,H
1262,1420,6,A
1267,1349,4,A
1268,1326,35,H
1270,1358,4,H
1272,1378,15,H
1273,1459,1,H
1283,1133,19,A
1285,1315,4,A
1291,1384,10,A
1292,1330,3,A
1294,1286,2,H
1295,1355,11,H
1298,1248,26,H
1304,1228,11,A
1308,1152,18,H
1312,1391,12,A
1313,1300,9,A
1314,1301,12,H
1316,1244,15,H
1318,1174,9,A
1323,1181,4,A
1324,1178,4,A
1328,1452,2,H
1331,1442,9,A
1336,1321,9,A
