WTeamID,LTeamID,WLoc
1362,1101,H
1370,1381,H
1374,1390,H
1382,1119,H
1393,1185,H
1420,1154,H
1422,1421,A
1424,1356,H
1425,1165,H
1429,1309,H
1441,1219,H
1453,1188,H
1456,1366,H
1459,1157,A
1461,1407,H
1112,1307,H
1116,1295,H
1140,1226,H
1166,1113,A
1174,1265,H
1195,1256,A
1208,1210,A
1213,1108,H
1227,1319,H
1234,1315,H
1235,1290,H
1252,1122,A
1264,1383,A
1268,1150,N
1284,1343,H
1294,1415,H
1296,1378,A
1304,1380,H
1317,1368,H
1318,1324,A
1321,1237,H
1326,1464,H
1332,1201,H
1334,1244,H
1340,1339,A
1344,1263,H
1350,1241,A
1374,1107,H
1388,1394,H
1404,1282,A
1405,1260,H
1418,1337,H
1419,1164,A
1423,1187,H
1439,1149,H
1449,1142,H
1452,1347,H
1457,1204,H
1462,1186,H
1103,1414,N
1104,1117,N
1111,1214,H
1119,1127,H
1120,1328,N
1124,1411,H
1129,1169,H
1139,1436,H
1141,1286,A
1151,1240,H
1155,1376,A
1172,1239,H
1173,1435,H
1180,1346,A
1181,1189,N
1193,1130,N
1196,1114,H
1198,1316,H
1200,1148,H
1209,1292,A
1211,1377,H
1221,1357,A
1222,1251,H
1228,1281,N
1232,1183,H
1233,1364,N
1243,1205,H
1257,1246,H
1262,1131,H
1266,1188,H
1271,1431,A
1272,1230,H
1277,1324,H
1305,1406,N
1310,1254,A
1314,1320,H
1333,1245,H
1336,1288,H
1338,1303,H
1345,1313,H
1352,1138,N
1363,1381,H
1385,1393,A
1395,1133,H
1400,1412,H
1401,1384,H
1403,1255,H
1416,1126,H
1417,1444,H
1427,1430,H
1437,1110,H
1438,1143,A
1443,1325,H
1450,1170,H
1451,1429,A
1102,1413,H
1103,1271,N
1113,1146,H
1116,1358,N
1123,1106,H
1125,1156,H
1132,1105,H
1135,1263,H
1140,1167,H
1144,1391,H
1145,1382,A
1152,1369,N
1153,1267,H
1158,1441,A
1160,1186,H
1168,1339,H
1171,1136,A
1176,1415,H
1179,1290,H
1182,1159,H
1187,1342,H
1206,1341,H
1207,1422,H
1210,1459,H
1213,1115,H
1216,1298,H
1220,1373,H
1229,1218,A
1231,1122,H
1234,1175,H
1236,1178,A
1242,1424,A
1244,1299,H
1247,1273,A
1253,1161,H
1264,1184,H
1269,1351,H
1274,1203,H
1275,1399,H
1276,1202,H
1279,1375,H
1280,1287,H
1285,1337,H
1291,1164,H
1301,1270,H
1305,1364,N
1321,1223,H
1326,1421,H
1329,1394,H
1330,1224,H
1343,1137,A
1348,1456,H
1356,1404,H
1359,1197,H
1360,1317,A
1361,1379,N
1362,1428,N
1365,1434,A
1378,1174,H
1386,1248,H
1388,1354,H
1390,1225,H
1396,1463,H
1397,1190,A
1406,1233,N
1407,1165,N
1409,1372,N
1414,1431,A
1425,1283,N
1426,1258,A
1433,1419,H
1448,1261,H
1449,1370,A
1455,1355,H
1457,1387,A
1460,1293,A
1461,1177,N
1120,1163,A
1130,1344,H
1165,1369,N
1173,1440,H
1217,1222,A
1221,1265,H
1259,1262,H
1278,1117,H
1283,1177,N
1324,1208,H
1331,1350,H
1361,1409,N
1362,1229,N
1371,1353,H
1372,1379,N
1389,1383,A
1402,1408,A
1407,1152,N
1420,1241,A
1425,1461,N
1428,1218,A
1452,1297,H
1458,1197,H
1218,1379,H
1229,1409,N
1361,1362,N
1428,1372,N
1258,1288,H
1245,1400,A
1268,1228,H
1277,1278,A
1321,1336,A
1364,1167,H
1374,1272,A
1393,1165,H
1433,1224,H
1458,1353,H
1129,1429,A
1153,1396,A
1155,1423,H
1161,1424,H
1166,1371,H
1172,1216,H
1174,1233,H
1176,1331,H
1187,1378,H
1195,1194,A
1199,1448,H
1210,1299,H
1213,1142,H
1222,1163,A
1266,1207,H
1269,1209,A
1273,1244,A
1274,1162,H
1283,1320,A
1295,1355,A
1301,1351,H
1304,1231,A
1305,1363,H
1307,1201,H
1312,1392,A
1314,1284,H
1323,1389,H
1332,1417,H
1335,1180,H
1338,1267,H
1343,1214,H
1345,1234,H
1368,1380,A
1413,1370,A
1416,1408,A
1419,1212,H
1422,1154,A
1425,1333,A
1430,1415,A
1434,1152,H
1437,1177,H
1438,1257,A
1439,1420,H
1443,1122,H
1455,1232,A
1461,1102,H
1462,1344,H
1104,1391,H
1123,1316,A
1133,1356,H
1135,1346,H
1140,1365,H
1169,1288,H
1179,1260,H
1185,1253,H
1190,1366,H
1192,1384,H
1196,1116,A
1208,1120,A
1211,1337,H
1218,1175,H
1219,1205,A
1223,1358,A
1229,1191,H
1240,1404,A
1246,1279,A
1251,1342,A
1252,1281,A
1255,1144,H
1262,1165,A
1280,1282,H
1285,1226,H
1291,1254,A
1294,1170,A
1297,1178,A
1309,1101,H
1324,1460,H
1339,1334,A
1340,1315,H
1347,1421,H
1352,1357,A
1362,1360,H
1377,1303,H
1383,1136,H
1385,1139,H
1388,1258,A
1397,1401,A
1435,1261,A
1436,1373,A
1442,1236,A
1444,1105,H
1447,1148,H
1451,1286,A
1453,1156,A
1456,1330,A
1457,1149,A
1464,1454,H
1107,1162,A
1112,1143,A
1113,1390,A
1124,1328,A
1131,1221,H
1132,1313,H
1137,1298,A
1138,1263,H
1141,1152,H
1159,1248,A
1173,1247,H
1182,1200,A
1186,1225,A
1217,1224,H
1235,1403,H
1242,1395,A
1243,1400,H
1250,1119,A
1259,1110,A
1272,1376,H
1277,1321,H
1308,1431,H
1332,1425,H
1335,1193,H
1348,1387,A
1370,1364,A
1382,1269,A
1386,1203,H
1417,1333,A
1433,1206,A
1434,1227,A
1452,1329,A
1102,1429,H
1114,1419,H
1117,1418,H
1125,1122,A
1129,1161,H
1140,1258,A
1144,1342,H
1146,1358,H
1150,1317,H
1151,1441,A
1155,1448,A
1156,1454,H
1158,1189,A
1171,1306,H
1190,1440,H
1192,1352,H
1199,1438,A
1201,1305,H
1202,1154,H
1204,1209,H
1210,1314,H
1211,1334,A
1220,1174,A
1222,1378,A
1233,1265,H
1236,1331,H
1237,1442,H
1239,1354,H
1240,1183,A
1241,1180,H
1251,1149,A
1254,1136,H
1255,1219,A
1257,1231,N
1267,1198,A
1270,1322,A
1274,1301,H
1283,1232,H
1286,1226,H
1291,1447,H
1293,1398,H
1294,1340,A
1295,1303,H
1309,1394,H
1311,1230,H
1315,1170,A
1318,1456,H
1323,1338,A
1324,1297,H
1330,1349,H
1339,1337,H
1343,1142,H
1347,1457,A
1350,1172,A
1351,1284,A
1355,1377,H
1359,1422,A
1365,1362,H
1368,1101,H
1369,1184,H
1372,1223,H
1374,1187,A
1381,1319,A
1383,1148,H
1384,1357,A
1388,1360,H
1392,1135,A
1399,1188,A
1402,1111,H
1404,1287,H
1409,1163,H
1413,1430,H
1415,1213,H
1416,1396,H
1421,1205,H
1423,1406,A
1424,1461,H
1426,1157,H
1437,1166,A
1439,1181,H
1443,1194,A
1451,1285,A
1453,1464,A
1459,1273,H
1460,1178,A
1462,1207,A
1112,1390,A
1130,1393,H
1139,1344,H
1143,1113,H
1153,1408,H
1191,1320,H
1228,1326,H
1229,1260,A
1234,1276,H
1256,1379,A
1278,1345,A
1292,1412,H
1304,1268,A
1307,1361,A
1336,1353,A
1356,1179,H
1371,1266,H
1385,1177,A
1427,1431,H
1428,1160,H
1450,1449,A
1455,1133,H
1106,1212,H
1107,1165,H
1110,1159,A
1115,1290,H
1117,1419,H
1131,1250,H
1137,1119,H
1145,1373,H
1154,1459,A
1157,1402,A
1158,1174,A
1162,1263,A
1193,1233,H
1202,1273,H
1221,1298,H
1238,1105,A
1241,1406,H
1244,1398,A
1248,1259,A
1249,1146,A
1265,1264,H
1267,1194,A
1270,1372,H
1311,1394,H
1318,1180,A
1330,1317,H
1346,1310,A
1349,1150,A
1359,1441,A
1367,1282,A
1368,1230,H
1375,1407,H
1380,1341,H
1389,1284,H
1411,1108,A
1418,1114,A
1422,1151,H
1423,1189,H
1426,1111,H
1436,1217,H
1443,1198,A
1456,1220,A
1463,1216,H
1103,1132,H
1104,1280,A
1116,1397,A
1167,1171,A
1173,1382,A
1185,1141,H
1196,1279,H
1242,1243,H
1245,1123,H
1246,1401,H
1275,1296,H
1314,1155,A
1325,1444,H
1348,1386,H
1395,1328,H
1403,1452,H
1405,1138,H
1416,1187,H
1421,1251,A
1448,1130,H
1458,1231,A
1108,1341,H
1124,1235,H
1129,1424,A
1133,1191,A
1139,1437,H
1144,1149,H
1145,1346,H
1161,1363,A
1164,1354,H
1166,1385,A
1169,1415,H
1181,1210,H
1197,1224,A
1201,1461,H
1205,1347,A
1206,1269,H
1212,1105,A
1214,1299,H
1222,1409,H
1229,1283,H
1236,1303,A
1238,1106,A
1247,1387,H
1255,1342,H
1260,1320,H
1261,1281,A
1276,1336,H
1277,1353,H
1288,1313,H
1301,1439,H
1305,1361,H
1310,1373,H
1312,1135,H
1323,1257,H
1332,1449,A
1338,1438,H
1344,1207,H
1350,1200,H
1356,1232,H
1366,1126,H
1374,1396,H
1376,1208,A
1377,1176,A
1393,1274,H
1400,1329,H
1411,1380,A
1413,1364,H
1414,1253,H
1429,1307,H
1433,1182,A
1435,1120,H
1442,1355,H
1450,1333,N
1455,1179,H
1457,1219,A
1112,1428,H
1113,1160,H
1125,1404,H
1131,1298,A
1136,1291,H
1137,1110,A
1146,1101,A
1151,1459,H
1158,1406,H
1168,1218,H
1184,1188,H
1186,1286,H
1190,1154,A
1192,1447,A
1193,1264,A
1202,1359,A
1203,1172,H
1211,1362,A
1221,1159,A
1223,1368,H
1230,1322,H
1241,1220,A
1248,1119,H
1254,1352,A
1256,1431,H
1259,1250,A
1262,1107,H
1267,1330,H
1272,1163,H
1273,1440,H
1278,1321,A
1285,1225,A
1287,1183,H
1292,1349,A
1293,1240,A
1295,1237,H
1297,1464,H
1304,1234,H
1308,1282,A
1309,1249,A
1315,1319,H
1318,1174,H
1334,1360,A
1337,1258,H
1345,1326,A
1357,1148,A
1358,1270,A
1365,1339,H
1379,1427,H
1381,1294,A
1384,1383,H
1388,1140,H
1392,1306,A
1398,1369,H
1399,1122,H
1410,1152,A
1412,1317,A
1417,1143,H
1420,1127,H
1423,1180,A
1425,1390,H
1436,1263,A
1443,1150,H
1456,1189,H
1460,1156,H
1103,1444,H
1173,1348,H
1227,1178,H
1284,1233,H
1324,1434,A
1325,1245,H
1351,1265,A
1453,1454,H
1101,1372,H
1104,1435,H
1105,1290,A
1112,1160,H
1114,1111,A
1115,1106,H
1124,1329,H
1125,1369,H
1129,1361,H
1132,1123,A
1138,1185,A
1139,1207,A
1140,1334,H
1151,1202,H
1153,1222,A
1154,1440,H
1157,1117,H
1158,1220,H
1161,1102,H
1162,1224,H
1166,1344,A
1167,1370,H
1169,1168,A
1175,1299,A
1181,1130,H
1183,1184,A
1189,1406,H
1190,1273,A
1192,1136,H
1194,1198,H
1195,1391,A
1196,1397,H
1197,1164,H
1199,1439,H
1204,1407,H
1205,1149,H
1208,1281,H
1209,1375,H
1213,1430,H
1217,1171,A
1223,1270,H
1225,1286,H
1229,1232,A
1231,1228,H
1235,1400,H
1236,1176,H
1240,1122,H
1242,1403,H
1243,1328,H
1246,1116,H
1247,1182,H
1249,1368,H
1251,1144,H
1252,1244,H
1253,1415,H
1254,1384,A
1257,1210,A
1258,1365,H
1260,1133,A
1267,1150,H
1268,1276,A
1279,1120,A
1280,1261,A
1282,1410,H
1285,1186,A
1287,1188,H
1288,1126,A
1291,1148,A
1292,1317,A
1294,1319,H
1296,1141,H
1297,1156,H
1303,1355,A
1305,1307,A
1308,1152,A
1309,1230,A
1315,1381,H
1316,1239,A
1318,1241,H
1323,1155,H
1330,1443,A
1332,1450,A
1336,1277,N
1340,1170,H
1343,1335,H
1346,1264,H
1347,1342,A
1352,1383,H
1356,1283,A
1358,1311,H
1360,1337,A
1363,1201,H
1367,1312,H
1371,1177,H
1373,1389,H
1374,1378,H
1376,1401,H
1377,1237,H
1379,1431,H
1380,1212,A
1382,1206,H
1386,1200,A
1388,1362,A
1393,1338,H
1394,1322,H
1396,1187,H
1398,1404,H
1399,1293,H
1402,1426,H
1405,1275,H
1411,1341,A
1412,1349,A
1413,1142,H
1414,1218,H
1418,1419,H
1421,1219,H
1422,1441,H
1423,1174,A
1427,1256,A
1428,1113,A
1429,1424,H
1433,1269,H
1437,1266,H
1442,1331,H
1447,1357,H
1449,1333,H
1452,1395,H
1457,1255,H
1462,1385,H
1464,1460,A
1119,1259,H
1131,1248,A
1137,1221,A
1143,1425,A
1163,1416,H
1172,1387,A
1179,1191,H
1233,1145,H
1234,1353,H
1250,1110,H
1262,1127,A
1272,1408,A
1278,1326,H
1284,1265,H
1298,1159,H
1314,1301,H
1321,1304,A
1324,1227,A
1345,1458,H
1350,1203,A
1351,1310,H
1359,1459,H
1392,1107,H
1417,1390,H
1420,1263,H
1434,1178,H
1436,1216,H
1438,1448,H
1455,1320,A
1111,1117,H
1115,1105,H
1157,1114,H
1164,1126,A
1175,1300,A
1204,1375,H
1207,1385,H
1212,1108,H
1214,1366,H
1238,1380,H
1271,1299,A
1290,1106,H
1389,1346,H
1407,1209,A
1103,1141,A
1120,1281,A
1123,1275,H
1145,1193,A
1177,1344,H
1185,1132,A
1196,1104,A
1199,1181,H
1206,1386,A
1242,1328,A
1246,1435,A
1264,1310,H
1268,1231,H
1280,1116,A
1288,1197,A
1296,1245,A
1325,1138,A
1361,1363,H
1369,1399,H
1403,1243,H
1424,1307,A
1437,1462,H
1439,1393,H
1444,1405,H
1452,1124,H
1453,1297,H
1102,1201,H
1108,1238,A
1130,1301,H
1131,1110,H
1133,1320,H
1144,1205,A
1149,1347,H
1151,1154,H
1159,1119,A
1163,1396,H
1166,1139,H
1169,1253,A
1176,1442,H
1179,1232,H
1182,1387,H
1200,1172,A
1208,1279,A
1221,1248,H
1222,1187,A
1228,1276,H
1229,1356,A
1235,1329,A
1249,1230,H
1250,1137,A
1251,1219,A
1257,1338,H
1263,1262,H
1266,1371,H
1269,1173,H
1273,1359,A
1277,1278,H
1283,1191,H
1295,1377,A
1298,1259,A
1300,1271,H
1303,1237,A
1306,1107,A
1313,1366,H
1314,1448,A
1350,1382,H
1372,1394,H
1376,1397,A
1395,1400,A
1401,1261,H
1408,1378,A
1409,1272,H
1420,1216,A
1421,1255,H
1433,1203,H
1436,1127,A
1455,1260,H
1457,1342,H
1461,1429,H
1112,1113,H
1122,1188,A
1125,1287,A
1136,1447,H
1140,1362,H
1143,1449,H
1146,1223,A
1152,1430,A
1153,1374,H
1158,1241,A
1167,1410,A
1168,1142,A
1170,1381,A
1186,1226,A
1189,1220,H
1195,1244,A
1210,1155,H
1211,1258,H
1227,1156,A
1234,1345,H
1239,1312,A
1247,1348,A
1252,1391,H
1254,1148,H
1256,1150,A
1282,1370,A
1285,1294,H
1291,1192,H
1292,1267,H
1293,1183,A
1308,1213,H
1315,1286,A
1316,1367,A
1318,1180,H
1321,1353,A
1322,1311,H
1323,1274,A
1330,1379,H
1331,1355,H
1334,1337,H
1357,1383,A
1358,1309,A
1365,1360,A
1368,1101,A
1373,1346,H
1384,1352,A
1388,1339,A
1390,1450,H
1398,1184,A
1406,1174,H
1412,1443,H
1414,1364,A
1415,1413,H
1417,1160,A
1422,1190,A
1423,1456,H
1427,1194,H
1428,1425,H
1431,1198,H
1434,1464,A
1440,1441,H
1451,1225,H
1453,1460,H
1454,1297,H
1458,1326,H
1141,1405,H
1178,1324,A
1264,1351,H
1343,1135,H
1436,1420,H
1463,1335,A
1101,1249,H
1103,1275,A
1104,1261,A
1106,1105,A
1116,1281,H
1117,1114,A
1119,1110,A
1122,1183,A
1123,1138,A
1124,1243,A
1125,1184,A
1135,1335,A
1137,1159,A
1139,1462,H
1143,1450,H
1145,1265,H
1150,1379,H
1151,1273,A
1157,1111,H
1158,1456,H
1162,1165,A
1164,1299,H
1170,1319,A
1172,1433,H
1173,1182,A
1176,1295,H
1180,1174,H
1185,1325,A
1190,1441,H
1192,1148,A
1195,1252,A
1196,1208,H
1201,1129,H
1204,1418,A
1205,1255,A
1207,1163,H
1209,1419,A
1211,1388,H
1213,1410,A
1214,1175,A
1218,1253,H
1219,1342,H
1224,1271,A
1225,1226,A
1227,1464,A
1229,1455,H
1230,1223,H
1232,1133,H
1237,1331,A
1240,1399,A
1241,1189,H
1242,1329,H
1244,1391,H
1246,1120,H
1250,1221,H
1251,1347,A
1254,1383,H
1256,1330,A
1257,1181,H
1258,1339,A
1262,1216,H
1266,1177,H
1268,1228,A
1272,1378,H
1274,1338,A
1276,1304,H
1280,1401,H
1284,1310,A
1285,1315,H
1286,1294,H
1287,1398,H
1290,1108,A
1291,1384,H
1292,1443,H
1293,1188,A
1296,1132,A
1298,1248,A
1300,1313,A
1303,1442,H
1305,1461,A
1306,1127,H
1307,1161,A
1308,1167,H
1312,1316,H
1314,1199,H
1323,1439,A
1328,1403,H
1332,1333,H
1336,1278,H
1340,1381,A
1341,1238,H
1343,1463,H
1344,1371,H
1346,1233,H
1349,1317,H
1350,1386,A
1354,1126,H
1356,1191,A
1357,1136,A
1358,1322,A
1359,1154,A
1360,1140,H
1361,1429,H
1362,1334,H
1363,1102,A
1364,1142,H
1365,1337,A
1366,1197,H
1367,1239,H
1370,1152,H
1372,1311,H
1375,1402,H
1376,1279,H
1377,1236,H
1380,1115,H
1382,1200,N
1387,1206,A
1390,1449,H
1392,1263,A
1393,1130,H
1394,1146,H
1395,1235,H
1397,1435,A
1404,1369,H
1406,1318,H
1407,1426,H
1409,1396,A
1411,1212,H
1412,1267,H
1413,1169,A
1414,1168,H
1416,1222,H
1417,1428,A
1421,1149,A
1422,1440,A
1423,1220,H
1427,1198,H
1430,1282,H
1431,1194,H
1434,1156,A
1437,1385,A
1438,1155,A
1444,1245,H
1447,1352,H
1451,1186,H
1452,1400,A
1457,1144,A
1459,1202,H
1460,1454,A
1153,1187,A
1210,1301,A
1231,1353,H
1247,1203,H
1260,1283,H
1320,1179,H
1321,1234,H
1326,1277,H
1348,1269,H
1368,1270,H
1373,1193,A
1374,1408,A
1389,1351,A
1425,1160,A
1107,1420,A
1108,1115,H
1126,1197,A
1139,1266,H
1156,1324,A
1164,1224,A
1166,1462,A
1178,1464,H
1204,1419,A
1209,1418,A
1216,1263,H
1217,1136,A
1242,1235,A
1259,1131,H
1265,1310,A
1284,1145,A
1288,1299,H
1300,1214,A
1313,1175,A
1314,1393,H
1319,1340,H
1341,1212,H
1344,1207,A
1366,1354,A
1380,1290,H
1385,1177,H
1392,1262,A
1402,1407,A
1411,1238,H
1426,1375,A
1434,1453,H
1436,1306,A
1437,1371,H
1103,1325,H
1116,1401,A
1123,1141,H
1124,1400,H
1138,1245,A
1185,1444,H
1208,1435,H
1227,1454,H
1233,1264,A
1246,1280,A
1279,1397,H
1296,1275,H
1301,1338,H
1307,1129,A
1345,1228,H
1361,1424,A
1373,1351,H
1382,1387,A
1389,1193,A
1405,1132,H
1416,1378,H
1455,1191,A
1458,1276,H
1104,1281,H
1110,1248,H
1120,1261,H
1137,1259,H
1153,1396,H
1159,1131,A
1179,1356,H
1199,1323,H
1200,1433,H
1201,1161,H
1203,1182,H
1218,1169,H
1221,1119,A
1229,1133,A
1231,1336,A
1237,1355,H
1243,1329,A
1269,1386,H
1270,1146,H
1283,1232,A
1298,1250,H
1303,1176,H
1305,1102,H
1320,1260,H
1326,1304,A
1328,1452,A
1331,1377,H
1376,1196,H
1403,1395,H
1409,1408,H
1414,1142,A
1415,1168,A
1428,1450,A
1438,1130,A
1439,1210,H
1448,1274,H
1449,1160,H
1461,1363,A
1107,1127,H
1112,1425,A
1125,1240,H
1140,1337,H
1149,1342,A
1173,1350,H
1174,1318,H
1186,1319,H
1189,1180,H
1192,1383,H
1202,1190,H
1211,1365,A
1219,1144,A
1225,1381,H
1226,1294,A
1247,1172,H
1251,1205,H
1252,1239,A
1253,1364,H
1254,1447,H
1256,1349,H
1257,1155,H
1268,1234,A
1272,1222,A
1286,1170,A
1287,1122,A
1291,1357,A
1292,1198,A
1293,1184,H
1295,1236,H
1306,1263,A
1309,1223,H
1311,1101,H
1315,1451,H
1316,1244,H
1332,1143,H
1340,1285,H
1347,1255,A
1352,1148,H
1358,1249,H
1360,1258,A
1362,1339,H
1367,1195,A
1369,1188,H
1372,1394,A
1374,1163,H
1379,1317,H
1384,1136,H
1388,1334,H
1389,1373,H
1390,1333,A
1391,1312,H
1392,1216,H
1399,1398,A
1404,1183,H
1406,1220,A
1412,1194,A
1417,1113,H
1422,1273,H
1423,1158,A
1436,1262,H
1441,1154,H
1456,1241,H
1457,1421,H
1459,1440,H
1103,1185,H
1233,1193,H
1284,1264,H
1324,1297,A
1346,1145,H
1454,1156,H
1460,1178,H
1463,1135,A
1464,1453,A
1108,1106,A
1112,1417,A
1114,1375,H
1116,1261,H
1117,1407,H
1120,1104,H
1122,1293,H
1124,1395,A
1125,1399,H
1129,1363,A
1132,1123,H
1136,1352,A
1137,1131,H
1138,1444,H
1139,1177,A
1140,1334,A
1141,1275,H
1143,1333,A
1148,1384,A
1149,1255,H
1150,1330,H
1151,1359,H
1153,1408,A
1158,1241,H
1159,1259,H
1161,1429,A
1165,1162,A
1167,1430,H
1170,1285,H
1176,1237,A
1181,1274,H
1186,1381,H
1189,1456,H
1192,1254,H
1195,1312,H
1198,1412,H
1199,1257,H
1200,1269,A
1201,1305,A
1202,1440,H
1204,1111,H
1205,1342,H
1209,1157,H
1211,1339,H
1212,1238,H
1213,1370,H
1217,1171,H
1219,1347,A
1220,1318,H
1224,1299,A
1225,1319,H
1229,1179,H
1230,1372,H
1231,1277,H
1235,1328,A
1240,1398,A
1242,1400,H
1243,1452,H
1244,1239,A
1245,1405,H
1246,1376,H
1249,1311,A
1250,1248,H
1253,1142,A
1256,1317,H
1260,1191,H
1266,1166,A
1267,1443,H
1271,1126,A
1273,1441,A
1276,1228,H
1279,1281,A
1283,1133,H
1286,1340,A
1287,1184,H
1291,1383,A
1292,1194,A
1295,1442,A
1298,1119,A
1307,1461,H
1308,1282,H
1309,1146,A
1310,1389,A
1313,1214,H
1314,1130,A
1315,1226,H
1316,1252,H
1320,1356,A
1322,1270,A
1323,1393,H
1325,1296,A
1329,1403,A
1331,1303,H
1332,1390,H
1341,1290,A
1345,1336,H
1348,1182,A
1349,1379,A
1351,1265,H
1353,1304,H
1354,1175,H
1355,1236,H
1358,1394,H
1362,1360,A
1365,1258,H
1366,1288,H
1367,1391,A
1368,1223,H
1369,1183,H
1374,1222,H
1380,1105,A
1386,1335,N
1388,1337,H
1397,1280,H
1401,1208,H
1404,1188,H
1406,1174,A
1409,1378,A
1410,1152,H
1411,1115,A
1413,1218,A
1414,1169,A
1415,1364,H
1418,1402,A
1421,1144,H
1422,1154,H
1423,1180,H
1424,1102,H
1426,1419,H
1428,1449,A
1431,1427,H
1435,1196,A
1437,1344,H
1438,1210,H
1447,1357,A
1448,1301,A
1450,1160,H
1451,1294,A
1455,1232,H
1457,1251,A
1458,1278,A
1107,1263,H
1127,1392,H
1163,1187,H
1173,1387,H
1190,1459,H
1206,1350,A
1272,1416,H
1284,1193,H
1297,1178,H
1306,1216,A
1321,1326,A
1371,1385,H
1373,1264,A
1420,1262,A
1425,1113,H
1433,1247,H
1434,1227,H
1439,1155,A
1454,1464,H
1460,1324,H
1462,1207,H
1106,1380,H
1108,1105,A
1115,1341,H
1117,1375,H
1204,1157,H
1209,1111,H
1211,1339,A
1221,1110,H
1233,1346,H
1271,1197,A
1288,1354,A
1290,1411,H
1300,1224,H
1301,1181,A
1310,1145,H
1313,1164,A
1329,1395,H
1366,1175,H
1389,1351,H
1400,1328,H
1402,1419,H
1407,1114,A
1426,1418,H
1453,1156,H
1102,1361,H
1103,1444,A
1116,1435,A
1123,1185,A
1141,1132,H
1172,1182,H
1179,1283,A
1222,1408,H
1235,1243,H
1245,1296,A
1257,1338,A
1266,1437,H
1268,1353,H
1275,1138,H
1307,1429,H
1345,1277,A
1376,1120,H
1382,1386,H
1393,1448,H
1397,1246,H
1405,1325,A
1438,1323,A
1452,1242,H
1455,1356,H
1458,1336,H
1104,1208,A
1113,1449,H
1124,1403,H
1125,1183,A
1127,1216,H
1131,1119,H
1137,1248,A
1139,1371,A
1161,1363,H
1163,1378,A
1169,1364,A
1176,1355,H
1187,1409,H
1190,1359,A
1195,1316,A
1196,1261,A
1202,1441,H
1203,1206,A
1207,1166,H
1210,1199,H
1228,1234,H
1229,1232,H
1236,1237,H
1239,1391,H
1244,1312,H
1250,1159,A
1252,1367,H
1259,1221,H
1260,1133,H
1274,1130,H
1280,1281,H
1295,1331,H
1298,1110,A
1305,1129,A
1306,1262,H
1320,1191,H
1322,1368,A
1326,1278,H
1335,1247,A
1350,1348,H
1354,1214,A
1372,1146,H
1374,1416,A
1377,1442,H
1385,1344,A
1387,1269,H
1392,1420,H
1394,1249,A
1396,1272,H
1398,1188,A
1401,1279,A
1415,1218,A
1425,1417,H
1436,1107,A
1440,1151,A
1451,1226,A
1459,1422,H
1461,1424,H
1112,1450,H
1136,1148,A
1142,1414,A
1144,1347,A
1150,1317,A
1153,1462,H
1160,1333,H
1167,1152,A
1180,1220,H
1184,1240,A
1186,1285,A
1189,1318,A
1192,1383,A
1194,1198,A
1211,1360,H
1219,1149,H
1223,1311,H
1230,1101,H
1251,1255,A
1253,1168,H
1254,1357,A
1258,1334,H
1264,1310,A
1267,1427,H
1276,1231,H
1282,1213,H
1286,1225,H
1291,1352,H
1292,1379,H
1308,1370,A
1309,1270,H
1314,1439,H
1315,1381,A
1319,1294,H
1321,1304,H
1330,1349,A
1332,1428,A
1337,1339,H
1365,1140,H
1369,1293,A
1384,1447,A
1388,1362,H
1389,1265,A
1399,1287,H
1404,1122,A
1406,1158,H
1412,1256,H
1421,1342,A
1423,1241,A
1430,1410,H
1443,1431,H
1456,1174,H
1457,1205,A
1162,1171,H
1217,1165,A
1233,1373,A
1284,1346,H
1297,1227,A
1433,1173,H
1434,1460,H
1451,1226,H
1453,1324,A
1454,1178,A
1463,1135,H
1103,1138,H
1104,1280,H
1107,1216,A
1108,1380,H
1117,1419,A
1120,1395,A
1123,1444,H
1124,1279,A
1125,1398,A
1129,1461,A
1136,1192,H
1137,1119,A
1140,1258,H
1141,1245,A
1145,1264,H
1148,1254,H
1155,1338,A
1158,1180,A
1160,1332,H
1161,1361,A
1162,1217,H
1163,1408,H
1165,1171,H
1166,1177,H
1167,1282,A
1168,1142,H
1169,1415,A
1170,1340,H
1172,1200,A
1174,1241,H
1181,1448,A
1183,1188,H
1184,1399,A
1185,1275,A
1189,1220,A
1190,1151,H
1193,1265,H
1195,1239,H
1196,1328,A
1197,1175,A
1202,1422,A
1203,1387,H
1205,1149,A
1206,1269,A
1207,1139,A
1208,1400,H
1209,1407,A
1210,1323,H
1211,1337,A
1212,1115,H
1213,1152,A
1218,1364,H
1219,1457,A
1222,1396,H
1225,1285,A
1230,1146,A
1234,1326,H
1236,1331,A
1238,1290,H
1242,1246,A
1249,1322,H
1251,1144,A
1252,1312,A
1259,1248,A
1260,1232,A
1268,1278,A
1271,1354,H
1272,1187,H
1273,1154,H
1274,1314,H
1286,1186,H
1287,1240,A
1288,1164,A
1291,1357,H
1292,1256,H
1293,1404,H
1294,1381,A
1296,1405,A
1298,1221,H
1300,1299,H
1305,1307,H
1308,1430,A
1310,1351,H
1311,1270,H
1313,1126,H
1318,1406,H
1319,1315,H
1320,1179,A
1325,1132,A
1329,1116,H
1330,1317,A
1336,1228,H
1341,1105,H
1342,1255,H
1344,1266,A
1348,1382,H
1349,1150,H
1350,1182,H
1355,1303,A
1356,1283,H
1358,1368,H
1359,1440,A
1360,1339,A
1362,1334,A
1363,1424,H
1366,1224,A
1367,1244,H
1369,1122,A
