WTeamID,LTeamID,WLoc
1158,1189,H
1166,1179,A
1172,1202,H
1181,1343,H
1182,1173,A
1203,1247,H
1205,1125,H
1207,1338,A
1209,1194,H
1219,1251,H
1220,1456,A
1221,1171,H
1222,1257,H
1228,1326,H
1242,1401,H
1245,1185,H
1246,1376,H
1252,1144,A
1259,1440,H
1273,1416,H
1275,1296,H
1276,1234,A
1277,1336,A
1280,1120,H
1284,1447,A
1292,1236,A
1313,1366,A
1321,1231,H
1323,1371,A
1330,1180,A
1348,1382,H
1368,1249,H
1378,1187,A
1380,1341,H
1384,1254,H
1386,1200,A
1387,1408,H
1393,1385,A
1396,1269,A
1397,1208,A
1406,1174,H
1407,1239,A
1412,1379,H
1418,1356,H
1420,1392,H
1422,1459,H
1433,1206,A
1435,1104,H
1436,1318,A
1437,1452,H
1438,1443,H
1458,1345,A
1463,1193,H
1107,1306,A
1112,1143,A
1113,1390,A
1114,1198,H
1117,1375,H
1122,1369,H
1126,1197,A
1127,1263,H
1129,1409,H
1131,1216,H
1132,1267,A
1138,1141,A
1145,1135,H
1152,1147,A
1153,1177,H
1168,1415,H
1169,1414,A
1184,1404,A
1186,1319,H
1210,1274,H
1211,1365,A
1225,1142,H
1227,1260,A
1229,1232,H
1270,1402,H
1282,1381,H
1285,1226,A
1286,1451,A
1291,1148,A
1293,1287,H
1305,1256,A
1310,1389,H
1322,1372,A
1334,1253,A
1340,1170,H
1352,1383,H
1374,1201,H
1388,1339,H
1398,1240,A
1399,1183,H
1400,1272,H
1405,1103,H
1417,1450,H
1426,1311,A
1427,1419,A
1429,1364,H
1431,1349,H
1449,1425,A
1453,1464,H
1454,1139,A
1460,1156,H
1191,1320,H
1192,1384,H
1205,1144,H
1258,1362,H
1265,1373,H
1337,1360,H
1407,1391,A
1430,1255,H
1433,1406,A
1102,1161,H
1104,1261,H
1105,1290,A
1106,1115,A
1113,1143,A
1117,1198,H
1122,1183,H
1125,1273,H
1130,1344,H
1137,1221,H
1145,1389,H
1149,1440,A
1150,1187,H
1151,1441,H
1152,1442,H
1153,1387,A
1154,1204,H
1156,1464,H
1158,1459,H
1159,1119,H
1163,1207,A
1164,1175,A
1168,1413,H
1169,1253,A
1171,1217,H
1172,1189,A
1174,1456,A
1176,1418,A
1177,1222,H
1179,1133,H
1180,1220,A
1181,1396,H
1186,1170,H
1196,1116,H
1197,1271,H
1199,1439,H
1200,1350,H
1201,1256,A
1202,1190,A
1203,1182,A
1206,1423,H
1210,1438,H
1212,1380,H
1214,1299,A
1216,1420,H
1218,1363,H
1219,1128,H
1224,1288,H
1225,1364,H
1227,1335,H
1228,1345,A
1231,1458,H
1237,1324,H
1238,1108,H
1245,1275,H
1247,1382,A
1248,1298,H
1249,1402,H
1250,1110,A
1252,1209,H
1257,1395,H
1266,1408,A
1269,1462,H
1270,1419,H
1276,1193,H
1277,1321,H
1278,1336,H
1280,1279,A
1281,1235,H
1282,1147,A
1286,1226,A
1287,1404,A
1291,1357,A
1293,1184,H
1294,1410,H
1304,1243,H
1305,1374,A
1307,1461,H
1309,1375,H
1310,1233,H
1313,1354,A
1314,1268,H
1317,1308,A
1322,1427,H
1323,1437,H
1326,1234,H
1328,1160,H
1329,1403,A
1330,1241,H
1331,1434,A
1332,1333,H
1334,1414,A
1338,1353,A
1340,1319,H
1347,1157,H
1349,1129,A
1351,1259,A
1358,1311,A
1359,1398,H
1361,1140,A
1365,1339,H
1368,1426,H
1376,1208,H
1383,1148,H
1386,1348,H
1388,1211,H
1390,1112,H
1393,1371,H
1394,1366,A
1399,1369,H
1411,1341,A
1412,1378,A
1417,1449,H
1422,1111,A
1429,1142,H
1431,1409,H
1435,1397,A
1436,1263,H
1444,1103,H
1448,1155,A
1450,1425,A
1451,1285,H
1452,1385,H
1453,1139,A
1454,1260,H
1455,1283,A
1457,1251,H
1460,1178,H
1131,1127,H
1132,1296,H
1138,1405,H
1173,1165,H
1185,1141,A
1191,1229,H
1194,1391,H
1242,1246,A
1265,1264,H
1272,1379,H
1274,1301,H
1284,1346,A
1318,1107,A
1320,1232,A
1325,1267,H
1337,1362,H
1356,1166,A
1360,1258,A
1392,1306,H
1400,1124,H
1416,1239,H
1108,1212,A
1110,1463,A
1115,1105,H
1125,1209,H
1126,1271,H
1145,1233,H
1149,1347,A
1151,1189,A
1154,1366,A
1157,1440,A
1164,1224,A
1175,1288,H
1179,1394,H
1190,1441,A
1192,1148,A
1202,1422,H
1204,1158,H
1214,1354,A
1251,1128,H
1254,1447,H
1273,1252,A
1290,1106,H
1292,1114,H
1294,1255,H
1313,1299,A
1328,1163,H
1380,1238,A
1384,1352,A
1393,1323,A
1407,1205,H
1409,1308,A
1413,1415,A
1428,1424,H
1434,1324,A
1436,1171,H
1442,1331,H
1457,1421,A
1461,1236,H
1104,1116,A
1172,1111,H
1207,1353,H
1222,1147,H
1239,1194,A
1247,1198,H
1257,1379,A
1267,1452,N
1329,1281,H
1368,1358,H
1369,1183,H
1388,1102,H
1416,1391,H
1430,1410,H
1437,1344,A
1448,1268,H
1453,1156,H
1458,1326,H
1103,1138,H
1107,1127,H
1110,1298,A
1132,1185,A
1137,1159,A
1150,1412,A
1153,1187,A
1155,1199,A
1173,1350,H
1174,1206,H
1180,1433,A
1193,1373,A
1196,1120,A
1203,1382,A
1217,1357,H
1219,1421,H
1221,1119,A
1228,1336,H
1232,1166,H
1241,1456,H
1242,1235,A
1246,1435,H
1249,1270,H
1250,1248,H
1254,1383,H
1261,1376,H
1265,1259,A
1274,1438,A
1275,1141,H
1276,1321,H
1278,1345,H
1279,1208,H
1296,1325,H
1304,1160,A
1314,1210,H
1318,1216,A
1320,1283,H
1322,1426,A
1330,1406,A
1346,1192,H
1351,1335,A
1352,1291,A
1356,1191,A
1386,1269,H
1395,1408,H
1396,1200,H
1397,1280,H
1401,1400,H
1402,1311,H
1403,1243,A
1405,1123,H
1423,1220,H
1431,1305,A
1436,1392,A
1439,1126,H
1444,1245,H
1454,1464,A
1455,1133,H
1462,1182,H
1112,1425,H
1114,1443,H
1124,1366,H
1131,1420,H
1139,1260,A
1168,1253,H
1169,1225,H
1170,1226,H
1176,1317,H
1181,1301,A
1184,1122,A
1201,1129,H
1209,1407,A
1211,1258,H
1218,1374,H
1237,1442,H
1263,1306,A
1264,1310,H
1272,1266,H
1273,1144,H
1282,1434,A
1292,1117,A
1309,1308,H
1319,1451,H
1334,1429,H
1339,1337,H
1359,1293,H
1363,1256,H
1364,1142,H
1372,1419,A
1381,1152,H
1398,1369,H
1399,1287,H
1404,1240,A
1415,1414,H
1416,1194,A
1417,1113,A
1418,1375,A
1449,1332,H
1450,1333,H
1135,1271,A
1259,1145,H
1427,1311,H
1102,1307,H
1103,1185,H
1105,1106,H
1110,1248,H
1112,1417,H
1114,1292,H
1117,1443,H
1122,1287,H
1133,1191,H
1137,1119,H
1138,1275,H
1141,1296,H
1148,1352,H
1149,1219,H
1150,1387,H
1151,1459,A
1161,1140,H
1162,1165,H
1163,1353,H
1164,1197,H
1166,1320,A
1169,1429,H
1170,1451,H
1172,1158,H
1173,1182,A
1174,1241,H
1176,1198,A
1177,1408,A
1178,1139,H
1180,1456,H
1190,1189,H
1192,1291,A
1193,1351,A
1196,1435,A
1201,1431,H
1202,1154,H
1204,1111,H
1207,1437,A
1209,1144,H
1211,1337,H
1221,1159,H
1222,1379,H
1227,1156,H
1228,1321,A
1229,1179,H
1231,1345,A
1232,1455,H
1233,1264,A
1234,1278,H
1236,1464,H
1237,1381,A
1239,1252,H
1242,1160,A
1243,1281,H
1246,1208,A
1250,1298,A
1251,1157,A
1256,1218,A
1257,1153,A
1260,1460,H
1261,1326,H
1265,1310,H
1266,1378,H
1268,1396,H
1269,1203,A
1273,1205,H
1274,1199,H
1276,1336,A
1279,1120,A
1280,1116,H
1282,1442,A
1284,1254,A
1286,1285,A
1288,1126,H
1290,1108,A
1293,1240,A
1299,1175,H
1305,1129,H
1318,1420,H
1319,1226,H
1322,1368,H
1323,1385,H
1324,1152,H
1325,1245,H
1328,1124,A
1329,1235,H
1330,1206,H
1331,1147,H
1332,1450,A
1334,1225,H
1335,1373,A
1338,1371,H
1340,1186,A
1341,1212,H
1349,1409,H
1350,1348,H
1354,1224,H
1356,1283,H
1358,1372,H
1359,1404,H
1361,1424,A
1362,1360,H
1364,1413,H
1365,1388,A
1374,1363,A
1375,1308,H
1376,1397,H
1380,1115,H
1383,1357,H
1386,1247,N
1389,1463,A
1390,1143,A
1391,1125,H
1392,1216,H
1393,1344,A
1394,1366,H
1395,1272,A
1398,1183,H
1399,1184,H
1400,1304,A
1402,1419,A
1403,1401,H
1405,1267,A
1411,1238,H
1412,1187,A
1414,1168,A
1415,1253,H
1418,1309,A
1421,1440,H
1422,1441,H
1423,1406,H
1425,1113,A
1426,1270,A
1428,1461,A
1430,1294,A
1433,1220,H
1439,1155,H
1444,1132,A
1447,1384,H
1448,1314,H
1449,1333,H
1454,1453,H
1457,1347,H
1107,1263,A
1130,1452,A
1181,1438,H
1200,1462,H
1301,1210,H
1306,1127,A
1339,1258,H
1416,1407,H
1436,1131,H
1458,1277,H
1108,1115,H
1145,1373,A
1148,1357,A
1154,1459,A
1158,1202,H
1159,1171,A
1162,1298,A
1163,1371,A
1164,1126,H
1175,1354,A
1178,1260,A
1204,1151,H
1205,1209,A
1212,1411,A
1214,1271,H
1219,1157,A
1238,1341,A
1239,1125,H
1245,1236,H
1251,1149,A
1264,1389,H
1288,1197,H
1299,1224,H
1317,1198,A
1346,1291,A
1351,1259,N
1352,1447,A
1380,1290,H
1383,1384,H
1391,1252,H
1400,1329,H
1410,1427,H
1413,1142,A
1421,1128,A
1428,1161,A
1454,1460,H
1455,1191,A
1461,1140,H
1104,1280,H
1111,1189,H
1123,1132,H
1199,1448,H
1221,1233,H
1277,1345,H
1293,1404,A
1320,1283,A
1328,1401,A
1335,1248,A
1385,1338,H
1393,1207,H
1407,1194,A
1422,1190,H
1103,1267,A
1124,1160,H
1127,1392,H
1130,1437,H
1139,1464,H
1153,1150,H
1166,1179,H
1172,1441,A
1173,1386,H
1180,1206,A
1181,1274,A
1192,1254,H
1203,1247,A
1204,1366,H
1216,1263,H
1229,1232,A
1231,1276,H
1242,1304,H
1245,1138,H
1246,1279,A
1257,1187,H
1261,1116,H
1265,1193,A
1268,1438,H
1269,1200,H
1272,1378,A
1275,1185,A
1278,1326,A
1313,1271,H
1314,1155,A
1318,1131,H
1323,1452,A
1325,1141,A
1330,1220,A
1347,1440,A
1348,1182,A
1353,1344,H
1356,1133,H
1368,1249,A
1372,1311,A
1387,1379,A
1395,1222,H
1396,1382,H
1397,1196,A
1403,1281,A
1406,1241,H
1408,1412,H
1420,1107,H
1423,1456,A
1433,1174,A
1436,1306,A
1439,1301,H
1444,1296,H
1457,1128,A
1462,1350,H
1112,1332,A
1114,1317,A
1129,1363,H
1176,1117,H
1177,1266,H
1183,1122,H
1184,1240,H
1186,1226,A
1194,1416,A
1205,1391,H
1225,1415,H
1227,1178,H
1228,1234,H
1239,1144,A
1260,1453,A
1264,1145,A
1282,1237,H
1285,1319,H
1286,1170,H
1305,1409,A
1310,1351,H
1322,1402,A
1331,1324,H
1333,1113,H
1334,1142,A
1349,1201,H
1358,1426,H
1359,1287,A
1360,1339,H
1362,1211,H
1364,1169,H
1365,1258,A
1375,1292,A
1381,1147,A
1383,1346,A
1388,1337,A
1390,1417,A
1398,1404,A
1399,1369,A
1410,1108,A
1414,1253,H
1418,1308,A
1425,1143,H
1427,1270,A
1429,1168,H
1430,1394,H
1431,1218,H
1434,1152,A
1443,1309,H
1451,1340,H
1454,1156,H
1110,1119,A
1125,1252,H
1137,1248,H
1159,1250,H
1221,1298,H
1233,1389,H
1407,1273,H
1102,1140,A
1103,1141,H
1104,1279,A
1105,1108,H
1106,1380,H
1111,1158,H
1112,1333,A
1113,1332,A
1116,1120,H
1117,1317,A
1123,1444,A
1128,1149,H
1129,1218,H
1130,1385,A
1131,1392,A
1132,1405,H
1133,1320,H
1143,1417,A
1148,1254,H
1150,1266,A
1151,1190,H
1156,1464,A
1160,1235,A
1165,1162,H
1169,1142,A
1172,1202,A
1173,1247,H
1175,1214,H
1176,1114,H
1177,1187,H
1180,1406,H
1181,1199,A
1191,1232,H
1192,1291,H
1193,1373,H
1197,1299,H
1200,1348,A
1204,1189,A
1205,1239,H
1206,1241,A
1208,1435,H
1211,1360,A
1220,1174,H
1222,1378,A
1225,1168,H
1226,1340,H
1229,1166,A
1231,1326,H
1234,1345,H
1237,1147,H
1238,1212,A
1245,1267,H
1246,1261,H
1251,1421,H
1256,1374,H
1257,1397,H
1265,1259,H
1275,1325,H
1277,1278,A
1280,1376,H
1281,1304,H
1283,1179,A
1285,1170,H
1286,1319,H
1287,1240,H
1290,1341,H
1293,1398,H
1296,1185,H
1305,1349,A
1309,1292,A
1310,1264,H
1311,1270,H
1313,1224,A
1314,1274,H
1324,1381,H
1328,1400,H
1329,1124,H
1330,1423,H
1331,1152,A
1334,1364,A
1336,1321,H
1338,1163,A
1347,1219,H
1350,1203,H
1351,1145,A
1354,1126,A
1357,1346,H
1359,1184,A
1362,1339,H
1365,1337,A
1369,1122,H
1371,1353,H
1372,1249,H
1379,1408,H
1384,1447,H
1386,1269,A
1387,1395,H
1388,1258,A
1390,1425,A
1391,1144,A
1393,1452,H
1394,1294,A
1396,1462,A
1399,1183,A
1401,1243,H
1402,1358,H
1409,1201,H
1411,1115,A
1412,1272,H
1413,1253,H
1418,1198,H
1420,1127,H
1422,1154,A
1424,1161,H
1426,1419,H
1427,1322,H
1428,1307,H
1429,1415,H
1430,1236,H
1431,1363,H
1433,1456,A
1436,1107,H
1437,1242,H
1438,1155,H
1439,1210,A
1441,1459,H
1442,1434,H
1443,1375,H
1448,1153,A
1451,1186,H
1453,1227,H
1454,1178,A
1455,1356,H
1457,1157,H
1458,1276,A
1460,1139,A
1461,1361,A
1119,1298,H
1125,1416,H
1137,1250,H
1159,1248,H
1182,1382,H
1207,1323,H
1209,1273,H
1216,1306,H
1252,1194,H
1263,1318,H
1301,1268,A
1449,1450,H
1105,1380,H
1106,1108,H
1126,1299,H
1140,1307,H
1151,1111,H
1154,1190,A
1157,1128,A
1158,1422,H
1175,1313,H
1192,1357,H
1197,1354,H
1202,1189,H
1204,1459,H
1214,1224,A
1221,1110,H
1233,1259,H
1251,1440,H
1254,1291,H
1282,1147,H
1284,1148,H
1288,1271,A
1290,1411,H
1308,1198,A
1328,1329,H
1341,1115,A
1352,1447,H
1361,1161,H
1384,1346,H
1389,1373,H
1393,1353,A
1407,1144,H
1414,1413,A
1424,1461,H
1428,1102,H
1434,1324,H
1455,1320,A
1103,1123,H
1122,1399,H
1138,1296,H
1163,1452,A
1194,1125,A
1196,1208,H
1207,1385,H
1228,1458,A
1229,1191,H
1242,1124,A
1246,1397,A
1252,1416,H
1335,1386,H
1400,1403,H
1421,1347,H
1430,1226,H
1451,1236,H
1457,1149,H
1462,1203,A
1104,1120,A
1130,1344,A
1131,1306,H
1132,1141,A
1150,1395,H
1160,1281,H
1164,1271,A
1166,1133,A
1172,1190,H
1187,1387,H
1199,1301,A
1200,1396,H
1206,1220,H
1219,1440,H
1239,1391,A
1241,1433,A
1243,1235,H
1249,1311,H
1257,1266,H
1260,1464,H
1261,1279,H
1268,1181,A
1269,1382,A
1274,1155,H
1275,1444,H
1278,1231,H
1283,1356,H
1284,1383,H
1304,1401,H
1318,1392,H
1320,1232,H
1321,1234,H
1325,1405,H
1326,1336,H
1330,1174,H
1350,1247,A
1376,1435,H
1394,1410,A
1407,1209,A
1408,1222,A
1423,1180,H
1426,1372,H
1437,1323,H
1453,1178,A
1454,1345,A
1455,1179,H
1456,1406,H
1460,1227,H
1107,1216,H
1112,1449,H
1113,1450,H
1117,1114,A
1122,1398,H
1138,1267,H
1143,1332,H
1153,1378,A
1156,1139,H
1168,1142,H
1173,1348,A
1176,1375,A
1183,1359,H
1184,1293,H
1186,1286,H
1210,1448,H
1218,1349,H
1253,1225,H
1256,1129,H
1272,1177,H
1277,1276,H
1287,1404,H
1292,1308,A
1310,1373,A
1317,1309,A
1331,1237,H
1334,1169,A
1340,1285,H
1351,1264,H
1352,1384,A
1358,1419,H
1362,1365,A
1363,1409,H
1368,1402,H
1369,1240,H
1388,1360,H
1389,1259,A
1390,1333,H
1415,1364,H
1418,1443,H
1420,1263,A
1429,1414,A
1431,1374,A
1434,1381,A
1436,1127,A
1439,1438,H
1442,1147,A
1110,1137,H
1135,1343,A
1193,1145,H
1209,1273,A
1221,1248,A
1233,1265,A
1250,1119,H
1298,1159,H
1335,1463,H
1102,1361,H
1105,1411,A
1106,1341,A
1108,1380,H
1115,1212,A
1120,1397,H
1123,1296,H
1126,1224,A
1128,1440,A
1130,1207,H
1138,1185,A
1142,1415,A
1143,1333,H
1152,1237,H
1153,1222,H
1156,1460,H
1158,1204,H
1162,1171,H
1168,1364,H
1169,1413,A
1170,1319,H
1172,1154,H
1175,1197,H
1177,1379,A
1178,1260,H
1179,1320,H
1180,1241,H
1182,1247,A
1183,1240,H
1184,1404,H
1187,1150,H
1194,1252,H
1196,1376,H
1201,1305,A
1206,1456,H
1211,1339,H
1214,1164,A
1217,1165,A
1218,1409,H
1220,1406,A
1226,1451,H
1227,1139,H
1228,1278,H
1232,1133,H
1234,1231,H
1235,1328,H
1239,1144,H
1242,1400,H
1243,1281,A
1246,1116,A
1249,1419,H
1254,1346,A
1256,1431,H
1257,1408,A
1258,1337,H
1261,1280,H
1266,1387,A
1272,1395,A
1277,1324,H
1282,1331,A
1283,1166,H
1284,1192,A
1285,1186,A
1288,1313,H
1290,1238,A
1291,1383,H
1293,1287,A
1299,1271,H
1301,1155,A
1306,1420,H
1307,1424,H
1309,1176,H
1314,1438,A
1325,1132,H
1326,1321,A
1335,1135,H
1338,1393,H
1340,1286,H
1343,1463,H
1347,1251,H
1350,1269,A
1351,1373,H
1352,1148,H
1354,1255,A
1356,1191,H
1358,1322,H
1363,1349,H
1365,1360,H
1368,1427,A
1369,1359,H
1371,1385,A
1374,1129,H
1375,1317,H
1381,1442,H
1386,1462,H
1390,1332,H
1391,1205,H
1396,1382,A
1399,1398,H
1401,1124,H
1402,1311,A
1403,1304,H
1405,1245,H
1410,1294,H
1412,1378,H
1414,1225,H
1416,1125,H
1417,1425,A
1418,1292,H
1421,1149,A
1422,1151,H
1423,1174,A
1426,1270,H
1429,1253,A
1433,1330,H
1435,1279,H
1437,1353,A
1441,1189,H
1443,1308,A
1444,1141,H
1447,1357,A
1448,1274,H
1450,1112,A
1452,1344,A
1453,1454,H
1455,1229,H
1458,1336,A
1461,1161,H
1104,1208,H
1110,1159,H
1131,1107,H
1145,1233,A
1162,1217,H
1165,1171,H
1181,1439,H
1198,1114,H
1203,1173,H
1221,1250,A
1248,1119,H
1263,1392,A
1264,1193,H
1268,1210,H
1275,1103,H
1298,1137,H
1310,1259,H
1318,1127,A
1323,1163,H
1329,1160,A
1345,1276,H
1388,1362,H
1436,1216,A
1449,1113,A
1102,1424,H
1105,1341,A
1106,1411,A
1111,1255,A
1123,1185,H
1125,1194,A
1128,1347,A
1139,1453,A
1157,1421,H
1164,1313,A
1172,1151,H
1189,1422,H
1192,1254,A
1197,1224,H
1202,1441,H
1204,1366,A
1206,1174,H
1212,1290,H
1214,1288,H
1220,1456,H
1238,1115,H
1239,1205,H
1242,1281,H
1273,1407,H
1307,1361,H
1330,1180,H
1331,1381,A
1334,1413,H
1338,1344,H
1354,1271,A
1357,1284,H
1389,1265,H
1391,1144,H
1405,1444,H
1410,1236,H
1416,1252,H
1423,1406,A
1428,1140,A
1433,1241,A
1447,1346,H
1457,1440,H
1459,1154,A
1130,1452,H
1155,1268,H
1166,1455,H
1175,1126,A
1177,1395,H
1184,1287,H
1228,1277,A
1229,1179,A
1235,1124,H
1245,1267,A
1251,1219,H
1280,1196,H
1304,1430,H
1350,1182,H
1373,1264,H
1107,1392,H
1127,1216,H
1131,1263,A
1163,1437,H
1173,1200,H
1174,1241,A
1180,1456,A
1197,1366,H
1207,1371,H
1210,1199,H
1220,1433,H
1222,1387,H
1231,1336,H
1257,1153,H
1261,1208,A
1272,1187,H
1278,1276,A
1279,1120,H
1318,1306,A
1320,1191,H
1325,1138,A
1326,1345,H
1328,1401,H
1329,1243,H
1330,1406,H
1344,1438,H
1356,1133,A
1368,1311,A
1376,1116,H
1378,1379,A
1385,1353,H
1386,1382,A
1394,1236,H
1396,1348,H
1403,1160,H
1412,1266,A
1423,1206,H
1435,1397,H
1436,1420,A
1439,1274,A
1448,1181,H
1454,1460,A
1458,1321,H
1462,1247,H
1103,1132,A
1111,1154,H
1112,1143,H
1113,1390,H
1114,1375,A
1122,1240,A
1123,1141,A
1125,1391,H
1139,1260,H
1148,1384,H
1149,1157,H
1152,1381,H
1158,1441,H
1168,1415,A
1169,1253,H
1170,1186,H
1175,1224,H
1176,1308,H
1193,1259,A
1209,1205,A
1211,1388,H
1249,1322,A
1252,1239,H
1256,1201,A
1273,1144,A
1275,1405,A
1282,1324,A
1283,1232,H
1284,1254,H
1285,1451,H
1286,1226,H
1293,1183,H
1296,1267,H
1305,1374,H
1309,1117,H
1314,1301,H
1331,1147,A
1334,1414,H
1337,1362,A
1339,1365,H
1340,1319,A
1341,1411,A
1346,1357,H
1349,1129,H
1352,1383,A
1358,1427,A
1359,1399,H
1360,1258,H
1364,1225,H
1369,1404,A
1372,1270,H
1398,1184,H
1409,1431,H
1417,1450,A
1418,1317,A
1429,1142,A
1434,1237,A
1443,1292,A
1444,1185,H
1449,1425,H
1453,1156,A
1464,1178,H
1110,1119,H
1137,1248,A
1165,1135,H
1171,1343,H
1221,1298,A
1233,1264,H
1250,1159,H
1294,1255,A
1335,1217,A
1416,1407,A
1447,1291,H
1463,1162,A
1105,1290,H
1106,1115,H
1107,1306,H
1112,1390,H
1114,1309,H
1116,1279,A
1120,1280,H
1126,1214,H
1130,1371,A
1131,1216,A
1135,1162,A
1140,1424,A
1143,1113,A
1145,1373,H
1150,1153,H
1152,1282,A
1156,1178,H
1157,1440,H
1160,1243,A
1163,1385,H
1164,1299,A
1165,1463,H
1169,1414,H
1172,1422,A
1174,1456,H
1175,1271,H
1176,1418,H
1179,1191,A
1180,1220,H
1181,1210,H
1183,1404,A
1189,1151,A
1192,1383,H
1196,1104,H
1201,1374,H
1203,1396,A
1204,1202,H
1205,1273,H
1206,1241,H
1207,1353,A
1209,1144,A
1211,1365,H
1217,1343,H
1218,1363,A
1222,1272,H
1225,1142,A
1229,1133,H
1235,1400,A
1237,1381,H
1238,1108,A
1239,1125,A
1240,1399,H
1242,1304,A
1246,1435,A
1249,1427,H
1251,1128,A
1254,1357,H
1257,1412,A
1258,1362,A
1260,1460,A
1266,1379,H
1269,1382,H
1274,1268,H
1275,1138,H
1277,1234,A
1278,1458,H
1283,1166,A
1284,1352,H
1285,1226,H
1286,1451,H
1292,1198,H
1305,1256,H
1307,1161,A
1310,1265,H
1313,1197,A
1317,1308,H
1319,1186,H
1320,1356,H
1321,1345,H
1322,1270,A
1324,1442,A
1325,1444,H
1326,1276,H
1329,1124,A
1330,1423,A
1333,1332,H
1334,1253,H
1335,1171,A
1340,1170,A
1346,1384,H
1347,1149,A
1350,1173,H
1351,1389,H
1354,1288,H
1359,1122,H
1360,1337,H
1368,1372,H
1369,1293,A
1376,1208,A
1378,1408,H
1380,1212,H
1386,1182,H
1388,1339,A
1391,1252,A
1392,1420,H
1393,1323,H
1394,1410,H
1395,1187,H
1397,1261,H
1398,1287,H
1401,1281,H
1402,1426,H
1403,1328,A
1409,1129,H
1415,1413,A
1419,1311,H
1421,1219,H
1428,1361,A
1429,1364,A
1431,1349,A
1433,1406,H
1434,1147,H
1436,1318,H
1437,1344,H
1438,1301,A
1443,1117,H
1448,1439,A
1449,1417,H
1450,1425,H
1452,1338,H
1453,1464,A
1454,1227,H
1455,1232,H
1459,1190,H
1461,1102,H
1462,1348,H
1127,1263,A
1159,1248,A
1177,1387,A
1185,1236,H
1194,1407,A
1221,1110,A
1228,1231,H
1245,1296,H
1247,1200,H
1250,1137,H
1259,1264,H
1267,1123,A
1298,1119,H
1314,1199,A
1405,1141,A
1102,1161,A
1106,1290,H
1111,1441,A
1115,1105,A
1132,1325,H
1145,1265,H
1149,1440,H
1151,1158,H
1157,1347,H
1163,1393,A
1168,1413,A
1172,1459,A
1176,1294,A
1189,1190,H
1202,1154,A
1212,1108,A
1214,1197,A
1233,1351,A
1237,1442,A
1271,1224,A
1282,1430,H
1288,1299,A
1310,1373,H
1313,1126,A
1329,1328,H
1354,1164,H
1356,1179,A
1361,1140,H
1380,1238,H
1384,1291,H
1389,1193,H
1428,1424,A
1434,1152,H
1435,1410,H
1437,1386,N
1443,1198,H
1447,1148,H
1457,1421,H
1460,1139,H
1461,1307,H
1138,1444,A
1160,1400,H
1204,1422,A
1205,1144,A
1210,1155,A
1228,1276,A
1235,1304,A
1246,1196,H
1268,1439,H
1273,1366,H
1284,1346,H
1323,1130,H
1335,1343,H
1338,1385,H
1353,1371,H
1369,1183,A
1457,1219,A
1104,1397,A
1111,1190,A
1116,1208,H
1127,1107,H
1131,1420,A
1150,1222,H
1166,1320,H
1181,1314,H
1200,1382,H
1206,1406,A
1220,1241,H
1242,1243,A
1245,1103,A
1247,1350,A
1261,1120,H
1263,1306,H
1267,1185,H
1269,1348,A
1272,1257,A
1275,1123,A
1277,1326,H
1283,1133,H
1296,1141,H
1318,1216,H
1321,1278,A
1330,1174,A
1345,1336,H
1356,1232,H
1360,1362,H
1372,1402,H
1387,1378,A
1395,1266,H
1396,1173,H
1403,1124,H
1405,1132,H
1408,1379,H
1423,1456,H
1424,1281,H
1427,1426,A
1433,1180,A
1436,1392,H
1438,1199,H
1452,1344,H
1458,1234,H
1112,1425,A
1114,1117,A
1122,1404,A
1128,1219,H
1147,1152,A
1153,1462,H
1156,1139,A
1158,1154,A
1168,1414,A
1178,1460,H
1183,1398,H
1184,1359,A
1192,1352,A
1193,1265,A
1194,1239,A
1205,1407,H
1211,1337,A
1226,1319,H
1227,1464,H
1233,1310,H
1236,1294,H
1253,1415,H
1256,1218,H
1259,1373,A
1287,1240,A
1288,1299,H
1292,1317,H
1305,1129,A
1309,1308,A
1322,1311,H
1331,1442,H
1333,1450,H
1334,1225,A
1339,1258,A
1358,1249,H
1368,1419,A
1374,1363,H
1381,1324,H
1383,1254,H
1384,1284,H
1399,1293,A
1413,1364,H
1416,1391,A
1417,1113,H
1418,1375,H
1429,1169,H
1431,1201,H
1440,1255,H
1443,1176,H
1447,1291,A
1448,1301,H
1449,1332,A
1451,1170,H
1454,1260,A
1455,1229,A
1457,1251,A
1125,1209,A
1126,1366,H
1137,1110,H
1148,1357,H
1159,1298,H
1165,1343,A
1217,1135,A
1221,1248,H
1250,1119,A
1252,1273,A
1264,1351,H
1335,1162,H
1365,1388,H
1389,1145,H
1463,1171,H
1104,1279,H
1105,1106,A
1107,1263,H
1111,1151,H
1112,1417,A
1116,1261,H
1120,1376,A
1129,1201,H
1131,1436,H
1132,1245,A
1133,1455,H
1138,1123,H
1139,1178,H
1150,1387,A
1164,1175,H
1169,1225,A
1170,1226,A
1171,1135,A
1172,1204,H
1173,1247,A
1174,1406,H
1176,1292,H
1177,1153,H
1180,1241,A
1185,1141,H
1190,1422,H
1194,1391,A
1196,1397,A
1197,1271,A
1200,1269,H
1202,1459,H
1203,1350,H
1206,1456,A
1207,1452,H
1211,1258,A
1212,1341,H
1214,1299,H
1219,1157,H
1220,1423,H
1222,1379,A
1227,1156,A
1228,1458,H
1231,1278,H
1232,1191,H
1234,1321,H
1235,1403,H
1237,1434,A
1238,1411,H
1239,1416,H
1240,1184,H
1242,1160,H
