WTeamID,LTeamID,WLoc
1227,1283,H
1228,1321,A
1232,1229,H
1233,1310,H
1235,1172,H
1241,1423,H
1242,1329,H
1245,1405,H
1250,1137,H
1256,1103,A
1258,1360,A
1259,1119,H
1261,1246,H
1263,1159,A
1264,1389,A
1267,1151,H
1269,1452,H
1270,1322,A
1272,1379,H
1275,1185,H
1276,1278,H
1277,1234,H
1281,1304,A
1282,1296,H
1284,1291,H
1286,1225,H
1288,1271,A
1293,1287,H
1298,1456,H
1299,1126,H
1305,1129,A
1308,1414,A
1314,1438,H
1318,1306,H
1326,1458,H
1328,1400,H
1333,1332,A
1335,1463,A
1336,1382,H
1339,1388,H
1343,1135,A
1345,1231,A
1349,1124,A
1350,1206,A
1351,1406,H
1352,1254,A
1353,1182,A
1358,1317,A
1361,1102,A
1364,1253,H
1365,1337,H
1376,1153,H
1378,1375,H
1380,1290,A
1381,1152,H
1384,1383,A
1385,1338,H
1387,1178,A
1393,1130,A
1399,1398,A
1402,1426,H
1409,1279,A
1410,1311,A
1411,1238,A
1417,1112,H
1418,1156,H
1419,1372,H
1424,1396,A
1425,1113,H
1427,1273,A
1429,1363,H
1431,1428,A
1436,1148,H
1437,1344,A
1439,1408,A
1441,1440,H
1443,1330,H
1447,1192,H
1451,1319,H
1453,1183,H
1457,1416,H
1460,1464,A
1462,1412,H
1257,1199,A
1348,1203,H
1390,1450,A
1103,1460,H
1110,1423,H
1126,1354,A
1155,1209,H
1156,1434,H
1157,1149,H
1161,1461,A
1163,1393,H
1164,1271,H
1175,1288,H
1178,1464,H
1190,1154,H
1197,1299,A
1202,1111,A
1227,1183,H
1241,1187,H
1253,1308,H
1254,1447,A
1259,1298,H
1267,1441,H
1269,1382,H
1276,1228,A
1283,1453,A
1287,1122,A
1290,1108,H
1291,1137,H
1293,1184,H
1309,1408,H
1322,1311,H
1330,1375,A
1336,1182,A
1341,1238,A
1344,1371,A
1350,1448,H
1364,1429,A
1378,1148,H
1379,1117,H
1380,1212,A
1387,1139,A
1411,1106,A
1416,1172,A
1418,1270,H
1421,1121,H
1424,1201,A
1433,1239,A
1438,1440,H
1439,1251,H
1442,1320,H
1449,1274,H
1457,1347,A
1133,1260,A
1149,1134,H
1165,1436,H
1166,1235,A
1200,1373,H
1210,1396,H
1221,1119,H
1243,1328,H
1261,1435,H
1265,1284,H
1281,1329,A
1304,1152,H
1323,1353,N
1385,1437,A
1386,1335,A
1389,1376,H
1412,1443,H
1112,1113,A
1116,1374,A
1122,1403,A
1126,1224,H
1131,1159,A
1137,1220,H
1155,1441,H
1171,1216,H
1177,1310,H
1185,1444,H
1190,1179,A
1206,1456,A
1207,1130,H
1208,1280,H
1222,1124,A
1245,1123,H
1246,1104,H
1248,1174,H
1250,1351,H
1263,1318,H
1264,1306,A
1268,1438,A
1272,1411,H
1279,1120,H
1298,1350,A
1311,1402,H
1314,1181,H
1320,1183,A
1325,1132,A
1345,1458,A
1348,1452,H
1349,1395,H
1379,1111,H
1397,1196,A
1400,1401,H
1405,1141,H
1406,1180,H
1442,1229,H
1114,1273,H
1117,1249,H
1119,1193,H
1129,1285,H
1140,1102,A
1143,1425,H
1147,1391,A
1148,1251,A
1153,1287,H
1168,1253,A
1186,1319,H
1191,1462,H
1197,1288,H
1218,1431,H
1225,1305,H
1228,1277,H
1231,1234,A
1247,1145,H
1256,1410,H
1257,1408,A
1266,1178,A
1270,1402,H
1274,1199,H
1276,1326,H
1278,1321,H
1284,1383,A
1291,1254,H
1296,1434,A
1301,1448,A
1309,1418,A
1329,1381,H
1332,1449,H
1333,1450,H
1336,1269,H
1352,1192,H
1353,1203,A
1356,1232,A
1358,1372,H
1359,1209,H
1361,1307,H
1373,1233,H
1375,1378,H
1384,1265,H
1387,1173,H
1390,1417,H
1396,1182,A
1412,1433,A
1419,1317,H
1423,1172,H
1424,1414,H
1426,1322,A
1429,1334,A
1439,1330,H
1440,1347,H
1451,1226,H
1455,1409,H
1457,1144,H
1461,1428,H
1258,1211,H
1286,1226,A
1339,1337,A
1360,1388,A
1365,1362,A
1463,1135,H
1103,1444,A
1108,1106,H
1112,1328,H
1113,1274,A
1114,1209,H
1116,1401,A
1119,1233,H
1120,1435,H
1123,1405,H
1124,1403,A
1126,1288,H
1129,1286,H
1131,1268,H
1133,1232,H
1140,1461,A
1141,1132,H
1145,1259,H
1149,1121,H
1151,1441,H
1152,1464,H
1153,1439,A
1154,1267,H
1155,1220,H
1157,1421,H
1161,1428,H
1163,1207,H
1164,1197,A
1165,1162,H
1166,1229,H
1173,1191,A
1174,1250,H
1178,1139,A
1180,1137,A
1181,1448,A
1183,1156,H
1184,1398,H
1187,1456,H
1190,1111,A
1198,1416,A
1200,1264,A
1202,1440,H
1204,1147,H
1206,1110,H
1216,1263,A
1218,1307,H
1225,1319,H
1234,1276,H
1235,1160,H
1241,1298,A
1243,1455,H
1246,1397,H
1247,1221,A
1251,1134,H
1256,1249,H
1257,1272,H
1258,1339,H
1261,1323,N
1265,1352,A
1266,1177,H
1270,1358,H
1275,1245,H
1277,1321,H
1278,1326,H
1279,1208,H
1280,1196,H
1281,1242,H
1283,1434,H
1284,1254,H
1285,1451,A
1290,1341,A
1291,1383,H
1293,1292,A
1299,1175,H
1305,1186,A
1306,1436,A
1308,1168,H
1314,1301,A
1318,1408,A
1322,1317,H
1325,1185,H
1329,1304,H
1333,1449,H
1334,1363,A
1335,1159,H
1337,1211,H
1338,1371,H
1344,1393,A
1345,1228,H
1349,1374,H
1350,1423,A
1351,1347,H
1354,1271,H
1356,1409,H
1359,1273,H
1362,1360,H
1364,1414,A
1373,1193,H
1376,1199,A
1379,1418,H
1380,1238,H
1382,1182,H
1384,1192,H
1385,1130,H
1388,1365,H
1395,1222,H
1396,1269,H
1399,1122,H
1400,1348,H
1402,1372,A
1406,1248,H
1410,1117,A
1411,1212,H
1412,1375,H
1417,1143,A
1419,1426,H
1427,1215,H
1429,1201,A
1431,1361,A
1433,1330,A
1437,1386,H
1442,1227,A
1443,1150,H
1452,1203,H
1453,1320,A
1457,1172,A
1460,1109,H
1462,1387,A
1104,1261,H
1110,1282,A
1332,1450,H
1353,1336,H
1390,1425,H
1436,1171,H
1438,1210,H
1103,1109,H
1108,1238,H
1111,1172,H
1116,1222,H
1117,1153,H
1122,1292,A
1144,1251,H
1154,1440,H
1156,1283,A
1161,1102,H
1164,1126,A
1166,1232,A
1181,1456,A
1182,1203,A
1183,1434,H
1191,1275,H
1197,1224,H
1201,1363,H
1207,1437,A
1212,1341,A
1221,1248,H
1229,1179,H
1247,1259,H
1266,1387,H
1267,1202,A
1282,1464,H
1287,1398,H
1291,1298,H
1293,1399,A
1296,1260,H
1299,1271,H
1309,1379,H
1314,1448,H
1320,1227,H
1330,1239,H
1351,1148,A
1354,1175,H
1356,1152,H
1375,1433,H
1380,1106,H
1384,1420,H
1400,1403,A
1408,1311,H
1411,1290,H
1421,1347,H
1424,1253,A
1441,1157,A
1442,1453,H
1443,1184,A
1452,1386,A
1458,1278,H
1461,1304,H
1124,1147,H
1145,1436,A
1165,1159,H
1177,1178,A
1200,1233,H
1250,1162,A
1264,1119,H
1265,1254,A
1268,1378,H
1281,1353,H
1336,1382,A
1371,1130,H
1373,1389,A
1393,1338,H
1397,1104,H
1447,1383,A
1463,1306,A
1120,1246,H
1123,1275,H
1132,1405,A
1149,1251,H
1157,1375,H
1174,1406,H
1181,1301,H
1185,1141,H
1186,1451,H
1206,1298,A
1208,1261,A
1220,1180,H
1222,1374,H
1239,1412,H
1241,1110,H
1243,1103,H
1245,1444,H
1277,1231,A
1280,1279,H
1285,1226,H
1290,1399,H
1323,1455,H
1328,1235,H
1329,1160,A
1335,1248,H
1350,1187,H
1351,1137,H
1380,1311,A
1385,1344,A
1395,1403,H
1396,1348,H
1401,1349,H
1411,1319,A
1421,1457,A
1423,1456,A
1435,1196,A
1438,1439,N
1440,1151,H
1460,1184,H
1112,1390,H
1114,1215,A
1116,1400,H
1126,1416,H
1140,1428,H
1143,1113,H
1150,1452,N
1153,1408,H
1155,1210,H
1163,1148,H
1164,1288,A
1168,1414,H
1173,1139,H
1182,1269,H
1191,1260,A
1199,1272,H
1200,1259,H
1203,1382,A
1204,1273,A
1209,1391,H
1216,1373,H
1218,1361,H
1224,1271,H
1228,1458,A
1229,1133,A
1247,1310,A
1253,1429,A
1258,1339,A
1270,1426,A
1276,1321,A
1278,1234,H
1284,1384,H
1291,1265,A
1296,1227,H
1305,1129,H
1308,1363,A
1309,1249,A
1317,1372,H
1318,1436,H
1333,1425,A
1337,1211,A
1345,1326,A
1352,1447,A
1358,1322,H
1376,1172,H
1383,1192,A
1410,1418,H
1417,1332,H
1419,1402,A
1424,1364,H
1427,1359,H
1431,1102,H
1441,1144,H
1462,1178,H
1225,1451,H
1286,1226,H
1389,1119,A
1103,1141,A
1104,1120,H
1106,1212,A
1108,1411,H
1109,1381,H
1110,1298,H
1113,1390,H
1116,1412,A
1123,1444,A
1124,1395,H
1126,1299,H
1131,1306,A
1132,1185,H
1135,1463,H
1137,1406,H
1140,1161,H
1148,1254,H
1149,1457,H
1151,1154,H
1157,1347,A
1159,1436,H
1162,1165,H
1163,1385,H
1164,1224,H
1166,1409,H
1173,1178,H
1174,1351,H
1177,1257,H
1179,1133,H
1184,1399,H
1187,1423,H
1191,1266,H
1192,1291,H
1193,1233,A
1197,1354,H
1198,1296,H
1199,1439,A
1204,1209,A
1208,1397,H
1215,1359,H
1218,1461,H
1220,1250,A
1221,1259,H
1222,1401,H
1225,1186,H
1228,1326,H
1229,1455,H
1235,1304,A
1241,1206,A
1242,1243,A
1245,1325,A
1246,1279,H
1247,1200,A
1248,1180,A
1249,1418,H
1253,1363,A
1256,1117,H
1258,1211,A
1261,1196,H
1265,1383,H
1267,1111,H
1271,1288,A
1272,1376,A
1276,1277,H
1281,1160,A
1283,1183,H
1286,1285,H
1290,1238,A
1292,1287,A
1293,1311,A
1301,1268,H
1307,1102,H
1308,1429,A
1309,1410,A
1310,1145,H
1314,1155,H
1317,1270,H
1318,1216,H
1319,1129,H
1320,1434,A
1321,1458,H
1323,1274,H
1328,1329,H
1332,1425,A
1334,1201,H
1336,1203,H
1338,1112,H
1339,1337,H
1344,1130,A
1345,1234,H
1348,1386,H
1350,1456,A
1352,1284,A
1353,1182,H
1356,1232,H
1358,1419,H
1360,1365,A
1362,1388,H
1371,1437,H
1373,1264,H
1374,1403,H
1378,1150,H
1379,1153,A
1380,1341,H
1384,1447,A
1387,1260,H
1391,1273,A
1393,1207,A
1398,1122,H
1400,1349,H
1402,1322,H
1405,1275,A
1417,1333,H
1421,1144,H
1426,1372,H
1427,1114,H
1435,1280,H
1440,1190,H
1441,1202,H
1442,1282,H
1443,1239,H
1449,1450,H
1452,1269,H
1460,1251,A
1462,1139,H
1464,1420,H
1181,1210,H
1261,1424,H
1278,1231,H
1396,1382,A
1438,1448,A
1106,1290,H
1114,1372,A
1133,1455,H
1137,1165,H
1144,1347,H
1145,1389,H
1149,1421,H
1151,1202,H
1157,1457,A
1174,1298,H
1184,1292,H
1187,1420,H
1190,1267,A
1197,1299,H
1212,1238,H
1221,1306,H
1224,1288,A
1234,1228,H
1239,1192,H
1248,1250,H
1257,1379,H
1265,1447,H
1268,1439,H
1271,1134,H
1293,1398,A
1305,1381,H
1320,1156,A
1330,1350,A
1335,1374,A
1341,1108,A
1354,1126,A
1356,1387,A
1361,1461,H
1364,1168,H
1376,1121,H
1378,1433,A
1380,1411,H
1393,1385,A
1395,1319,H
1399,1287,A
1409,1179,A
1410,1263,H
1419,1311,H
1428,1161,H
1440,1111,H
1441,1154,H
1453,1227,A
1104,1196,H
1119,1310,H
1163,1269,A
1164,1175,H
1166,1373,H
1183,1152,A
1207,1371,H
1217,1171,A
1222,1400,A
1247,1386,A
1296,1191,A
1323,1173,H
1348,1382,A
1431,1307,A
1437,1344,H
1442,1434,H
1452,1182,A
1116,1349,A
1123,1325,H
1124,1374,A
1132,1103,H
1137,1174,H
1159,1264,H
1177,1274,H
1180,1250,H
1181,1155,H
1208,1120,H
1216,1131,H
1233,1259,A
1241,1456,H
1242,1160,H
1245,1141,H
1261,1279,A
1263,1402,A
1265,1383,A
1273,1209,H
1275,1444,H
1280,1246,H
1281,1235,A
1283,1282,H
1284,1148,A
1301,1438,H
1322,1238,A
1328,1304,H
1329,1243,H
1338,1130,H
1345,1276,A
1379,1199,H
1389,1193,A
1396,1386,A
1397,1435,H
1398,1299,A
1401,1403,A
1405,1185,H
1406,1220,H
1420,1351,H
1421,1172,A
1447,1134,A
1453,1156,A
1462,1153,H
1112,1450,A
1113,1449,A
1114,1391,A
1121,1149,H
1129,1186,H
1140,1361,H
1145,1200,H
1147,1215,H
1150,1375,H
1157,1144,H
1161,1102,A
1168,1363,H
1192,1254,A
1201,1414,A
1204,1359,H
1206,1433,H
1210,1314,H
1221,1310,A
1224,1175,H
1231,1458,H
1256,1418,A
1257,1439,H
1258,1388,H
1260,1178,H
1266,1139,A
1271,1198,H
1278,1277,A
1287,1311,A
1291,1384,H
1309,1117,H
1318,1306,A
1326,1321,H
1330,1110,H
1332,1390,H
1333,1143,H
1353,1203,H
1356,1166,A
1360,1339,H
1364,1334,H
1365,1211,H
1376,1408,A
1378,1239,H
1409,1232,H
1412,1443,A
1424,1429,H
1425,1417,H
1428,1218,H
1451,1225,H
1165,1335,H
1171,1135,H
1186,1226,A
1217,1463,H
1241,1350,H
1337,1388,H
1343,1162,A
1380,1108,A
1443,1152,H
1102,1109,H
1103,1464,H
1104,1435,A
1110,1456,H
1111,1441,H
1112,1449,A
1120,1397,H
1121,1347,A
1123,1132,A
1124,1401,A
1129,1451,H
1130,1371,H
1131,1436,A
1133,1356,H
1135,1217,A
1139,1260,H
1140,1218,H
1141,1275,H
1144,1172,H
1154,1202,H
1155,1376,H
1157,1421,A
1163,1344,A
1164,1224,A
1166,1179,H
1168,1429,H
1175,1299,H
1183,1442,H
1185,1245,H
1187,1298,A
1190,1151,H
1193,1264,H
1197,1126,A
1200,1310,A
1203,1382,H
1204,1114,H
1206,1423,H
1207,1385,A
1210,1268,A
1212,1290,A
1216,1159,A
1220,1174,H
1221,1145,A
1225,1226,A
1227,1156,H
1234,1321,H
1238,1106,H
1242,1328,H
1246,1208,H
1247,1233,A
1248,1137,H
1250,1406,H
1251,1134,A
1261,1258,H
1265,1192,H
1269,1182,H
1270,1372,A
1271,1354,H
1272,1153,H
1274,1273,H
1276,1458,A
1277,1345,A
1279,1196,A
1283,1320,A
1284,1447,A
1285,1286,H
1293,1122,A
1304,1243,H
1305,1319,A
1308,1253,H
1309,1256,H
1317,1426,A
1318,1263,H
1325,1444,H
1329,1235,H
1333,1390,H
1334,1414,A
1335,1162,A
1336,1386,H
1337,1362,H
1338,1437,H
1343,1165,A
1348,1396,H
1349,1282,H
1351,1180,H
1352,1384,H
1360,1211,H
1364,1201,H
1365,1339,H
1373,1119,H
1378,1443,A
1383,1254,H
1387,1191,H
1389,1259,H
1391,1359,H
1393,1199,N
1395,1374,H
1399,1292,H
1402,1358,A
1409,1229,H
1410,1249,H
1411,1341,A
1417,1177,H
1418,1117,H
1419,1322,A
1420,1148,A
1424,1301,H
1427,1147,A
1428,1361,H
1431,1215,H
1438,1266,A
1440,1267,H
1448,1330,A
1453,1434,H
1455,1232,H
1460,1296,H
1461,1161,A
1462,1173,H
1463,1171,A
1113,1450,A
1116,1400,A
1143,1332,A
1181,1323,H
1228,1231,H
1258,1362,H
1281,1160,H
1309,1408,A
1326,1257,H
1353,1452,H
1412,1375,A
1111,1151,H
1120,1209,A
1144,1121,H
1152,1398,A
1153,1108,H
1154,1172,H
1164,1288,H
1175,1354,H
1180,1251,H
1190,1441,H
1197,1238,H
1203,1386,H
1206,1187,H
1227,1434,A
1247,1389,H
1261,1280,H
1269,1436,H
1271,1299,H
1283,1442,A
1287,1184,A
1292,1103,H
1293,1122,H
1314,1274,H
1320,1183,H
1336,1250,A
1345,1321,A
1359,1416,A
1364,1365,A
1379,1376,H
1393,1371,H
1396,1382,H
1406,1420,H
1410,1282,H
1419,1311,A
1423,1298,A
1424,1363,H
1426,1341,H
1433,1272,H
1440,1456,A
1453,1156,H
1457,1421,A
1461,1102,H
1464,1384,H
1134,1148,H
1150,1204,H
1163,1193,H
1208,1196,H
1221,1373,H
1229,1387,H
1257,1199,H
1264,1233,N
1284,1265,H
1291,1352,H
1335,1343,H
1348,1182,H
1385,1353,H
1418,1399,H
1437,1130,A
1462,1260,A
1104,1279,H
1110,1350,H
1116,1403,H
1131,1216,H
1133,1232,A
1140,1409,A
1154,1354,H
1155,1268,A
1157,1149,A
1174,1180,H
1175,1164,H
1177,1200,H
1185,1123,A
1207,1338,H
1210,1448,H
1222,1349,H
1224,1126,H
1242,1329,A
1245,1460,H
1246,1435,H
1248,1220,H
1250,1137,A
1261,1120,H
1275,1132,H
1301,1314,A
1304,1160,A
1306,1263,H
1318,1159,H
1325,1405,H
1328,1235,A
1375,1239,H
1378,1330,H
1379,1439,A
1395,1401,A
1397,1280,A
1400,1124,A
1406,1351,H
1420,1259,A
1444,1141,H
1112,1425,H
1117,1249,A
1121,1416,H
1143,1449,H
1144,1187,H
1145,1373,H
1147,1114,A
1153,1199,A
1161,1307,H
1166,1455,A
1178,1191,A
1186,1285,H
1190,1251,A
1201,1168,H
1202,1172,H
1203,1452,H
1215,1209,H
1221,1389,A
1225,1286,H
1226,1319,A
1228,1278,H
1243,1281,H
1247,1193,A
1257,1376,H
1260,1173,H
1272,1408,H
1276,1231,H
1277,1458,H
1284,1291,A
1288,1197,H
1296,1198,H
1305,1451,H
1308,1414,H
1310,1119,H
1322,1358,H
1323,1374,A
1326,1234,H
1336,1348,H
1339,1365,H
1352,1254,H
1353,1269,H
1360,1211,A
1364,1253,A
1381,1152,A
1384,1383,H
1386,1382,A
1387,1139,H
1390,1450,H
1402,1317,A
1410,1256,H
1412,1433,H
1417,1113,A
1419,1270,H
1424,1334,H
1426,1372,A
1427,1273,H
1431,1102,A
1438,1181,H
1447,1192,A
1462,1266,H
1135,1162,H
1258,1362,A
1335,1171,H
1337,1388,A
1343,1217,H
1463,1165,H
1103,1416,H
1106,1341,A
1108,1212,H
1112,1417,H
1120,1280,A
1124,1116,H
1126,1288,A
1131,1318,H
1132,1444,H
1135,1165,H
1143,1450,H
1144,1457,H
1145,1119,H
1147,1359,A
1150,1239,A
1151,1440,H
1153,1376,H
1155,1438,H
1157,1347,H
1161,1431,H
1164,1197,H
1173,1266,A
1174,1248,H
1175,1271,A
1181,1268,A
1182,1203,H
1184,1292,A
1185,1275,H
1186,1286,H
1187,1110,H
1190,1154,A
1191,1139,H
1192,1284,H
1198,1311,H
1202,1111,H
1204,1391,H
1207,1196,H
1208,1104,H
1210,1257,A
1215,1273,H
1216,1306,H
1217,1335,A
1220,1137,H
1221,1200,H
1222,1323,H
1225,1285,H
1229,1232,H
1231,1321,H
1233,1389,A
1241,1423,A
1242,1235,A
1243,1160,H
1245,1405,A
1247,1264,A
1250,1351,A
1256,1249,A
1258,1388,A
1261,1397,A
1263,1436,A
1267,1441,A
1270,1322,H
1274,1172,A
1277,1326,A
1279,1435,H
1281,1304,H
1283,1227,H
1293,1398,H
1298,1456,A
1299,1354,A
1301,1177,H
1305,1226,H
1307,1461,A
1308,1364,H
1319,1451,H
1320,1442,H
1325,1141,A
1330,1443,H
1334,1168,H
1336,1386,A
1337,1362,A
1338,1344,H
1343,1171,H
1349,1403,H
1350,1206,H
1352,1383,H
1356,1166,H
1360,1339,A
1361,1109,H
1365,1211,A
1372,1317,H
1373,1310,A
1379,1272,H
1380,1290,H
1384,1254,H
1385,1437,H
1387,1178,H
1393,1163,H
1399,1287,H
1400,1395,H
1401,1374,A
1406,1180,A
1409,1133,A
1410,1117,H
1411,1238,H
1412,1378,H
1418,1309,A
1419,1358,H
1424,1329,H
1425,1113,A
1426,1402,H
1427,1209,H
1428,1140,H
1429,1363,A
1433,1375,H
1439,1408,H
1447,1291,A
1453,1183,A
1455,1179,A
1458,1234,A
1460,1464,H
1463,1162,H
1259,1193,H
1276,1228,H
1278,1345,H
1314,1448,A
1328,1371,A
1333,1332,H
1390,1449,H
1396,1269,A
1452,1353,H
1102,1461,H
1106,1411,A
1108,1290,H
1110,1423,A
1111,1154,A
1122,1398,H
1134,1198,H
1149,1144,A
1155,1301,H
1156,1434,A
1157,1251,A
1159,1137,H
1164,1126,H
1166,1133,H
1175,1288,A
1181,1391,N
1182,1382,H
1192,1148,A
1197,1224,A
1202,1190,H
1216,1306,A
1229,1409,H
1239,1433,A
1241,1187,A
1246,1196,A
1253,1150,H
1267,1151,A
1277,1234,A
1282,1359,A
1283,1453,H
1292,1287,H
1293,1204,A
1296,1249,A
1318,1310,A
1320,1152,H
1322,1311,A
1330,1206,H
1341,1238,H
1350,1439,H
1375,1443,H
1380,1212,H
1381,1109,H
1399,1184,H
1421,1121,A
1424,1201,H
1437,1393,H
1440,1441,H
1457,1347,H
1139,1232,H
1160,1235,H
1163,1338,A
1200,1119,H
1210,1268,H
1227,1183,A
1233,1264,H
1272,1199,H
1280,1104,A
1281,1242,A
1284,1254,A
1291,1383,A
1328,1243,H
1344,1207,H
1396,1336,H
1436,1171,A
1447,1265,H
1448,1456,H
1120,1196,H
1123,1245,H
1124,1349,A
1131,1420,H
1132,1325,A
1141,1405,H
1155,1202,H
1159,1318,H
1175,1134,A
1177,1274,A
1180,1137,H
1181,1187,H
1185,1444,A
1193,1389,A
1208,1435,A
1220,1351,H
1222,1403,A
1225,1129,H
1228,1321,H
1229,1260,A
1239,1375,H
1248,1406,H
1250,1174,H
1258,1337,H
1271,1224,H
1279,1397,H
1323,1266,H
1329,1304,A
1339,1211,A
1350,1298,A
1376,1154,A
1379,1408,H
1385,1371,A
1395,1116,H
1400,1374,H
1438,1314,H
1102,1361,A
1112,1113,H
1114,1209,A
1143,1417,A
1144,1423,H
1145,1251,A
1147,1204,H
1150,1412,H
1153,1272,H
1156,1198,A
1164,1354,A
1173,1387,H
1192,1384,H
1203,1269,H
1206,1456,H
1210,1200,N
1218,1161,H
1241,1265,N
1246,1261,H
1253,1414,H
1256,1117,A
1257,1439,A
1263,1306,A
1270,1402,A
1274,1148,H
1276,1278,A
1283,1442,H
1285,1305,H
1286,1319,H
1291,1254,A
1307,1140,H
1309,1249,H
1326,1458,A
1330,1378,H
1332,1450,A
1336,1353,H
1356,1179,H
1358,1372,A
1359,1273,A
1360,1362,H
1363,1334,A
1364,1168,A
1365,1388,H
1373,1221,H
1383,1447,A
1386,1382,H
1409,1455,H
1410,1418,A
1416,1197,H
1419,1317,A
1424,1308,H
1425,1390,H
1426,1322,H
1429,1201,H
1431,1428,H
1436,1216,H
1443,1433,H
1449,1333,H
1451,1186,H
1452,1348,H
1457,1172,H
1460,1381,H
1462,1191,H
1129,1226,H
1165,1171,H
1193,1259,H
1217,1162,A
1247,1233,H
1328,1160,H
1343,1135,H
1463,1335,A
1103,1381,H
1104,1246,H
1106,1108,H
1110,1206,H
1114,1273,A
1116,1374,H
1117,1403,H
1120,1279,H
1126,1175,H
1131,1159,H
1132,1141,H
1137,1351,H
1139,1178,A
1143,1425,A
1144,1421,H
1147,1391,H
1150,1443,H
1151,1441,A
1153,1439,H
1156,1183,H
1157,1121,H
1163,1130,H
1165,1217,H
1166,1455,H
1171,1162,A
1173,1191,H
1180,1220,H
1185,1325,H
1190,1111,H
1192,1352,H
1197,1271,H
1198,1416,H
1199,1274,H
1207,1371,A
1208,1280,A
1209,1359,H
1210,1301,A
1216,1263,H
1218,1102,H
1221,1119,A
1222,1124,H
1229,1133,H
1231,1234,H
1232,1179,H
1239,1330,H
1241,1298,H
1242,1304,H
1243,1235,A
1245,1275,H
1250,1248,H
1257,1438,A
1265,1384,H
1266,1260,A
1267,1202,H
1268,1314,A
1270,1358,A
1277,1228,H
1278,1321,A
1282,1109,H
1283,1434,A
1284,1383,H
1285,1319,H
1287,1398,A
1290,1341,H
1292,1122,A
1293,1399,H
1299,1224,H
1305,1286,A
1307,1428,H
1308,1168,A
1309,1410,H
1310,1145,A
1322,1317,A
1323,1393,A
1332,1449,A
1335,1135,H
1336,1203,A
1337,1258,H
1339,1211,H
1343,1463,H
1344,1385,A
1345,1458,H
1347,1149,H
1350,1423,H
1354,1288,H
1356,1409,A
1360,1388,H
1362,1365,A
1363,1201,H
1373,1200,H
1376,1379,H
1378,1433,H
1380,1238,A
1382,1452,H
1386,1269,H
1389,1264,A
1395,1349,H
1397,1196,H
1400,1401,A
1402,1372,H
1405,1123,H
1406,1174,H
1411,1212,A
1412,1177,A
1414,1364,A
1418,1249,H
1419,1426,A
1427,1215,A
1429,1334,H
1431,1140,H
1437,1338,H
1440,1154,H
1444,1464,A
1447,1254,A
1451,1226,A
1453,1320,H
1456,1187,H
1457,1148,H
1462,1387,H
1161,1361,A
1181,1448,H
1233,1259,H
1247,1193,H
1261,1435,A
1281,1328,H
1326,1276,H
1333,1450,A
1348,1182,A
1390,1417,A
1396,1353,A
1424,1112,H
1436,1306,A
1103,1296,H
1110,1298,A
1126,1271,H
1163,1344,H
1179,1166,H
1183,1434,A
1184,1398,A
1197,1175,H
1203,1216,A
1212,1341,H
1227,1320,H
1235,1260,A
1238,1108,H
1251,1287,H
1253,1168,A
1267,1154,H
1268,1425,A
1270,1379,H
1274,1196,H
1275,1172,H
1283,1156,A
1290,1411,H
1292,1293,A
1299,1288,H
1311,1372,A
1330,1375,H
1345,1231,H
1347,1144,H
1351,1420,H
1352,1265,A
1354,1224,H
1378,1443,H
1380,1106,A
1399,1122,A
1421,1149,H
1433,1150,H
1440,1202,H
1453,1442,H
1455,1356,H
1458,1266,H
1464,1152,H
1119,1373,H
1120,1435,A
1177,1323,A
1199,1408,A
1233,1389,H
1243,1329,H
1247,1259,A
1264,1193,H
1269,1348,H
1272,1257,H
1291,1192,H
1371,1338,H
1382,1460,H
1393,1130,H
1110,1241,H
1112,1143,A
1116,1401,H
1123,1275,A
1124,1403,H
1132,1405,H
1137,1406,A
1141,1185,H
1150,1330,H
1155,1448,A
1157,1457,H
1164,1299,H
1174,1351,A
1180,1248,A
1187,1350,H
1190,1179,H
1206,1298,H
1208,1279,H
1216,1159,H
1220,1250,H
1222,1395,H
1227,1434,H
1228,1345,H
1242,1160,A
1245,1444,A
1251,1148,A
1261,1104,H
1263,1131,A
1280,1196,A
1281,1235,H
1282,1108,A
1301,1181,H
1318,1436,A
1328,1304,A
1344,1274,H
1353,1386,A
1374,1349,H
1385,1207,A
1397,1246,H
1416,1126,H
1437,1396,A
1443,1184,H
1453,1103,H
1456,1423,A
1109,1198,H
1114,1215,H
1130,1306,H
1140,1461,H
1154,1172,A
1173,1139,A
1175,1271,H
1186,1305,A
1192,1383,A
1204,1209,H
1225,1319,A
1239,1378,H
1247,1264,H
1253,1363,H
1256,1418,H
1265,1254,H
1268,1420,H
1270,1426,H
1278,1458,H
1285,1451,H
1286,1129,H
1292,1106,H
1307,1218,H
1308,1429,H
1309,1117,A
1321,1234,H
1322,1372,H
1332,1417,H
1333,1425,H
1336,1452,H
1348,1382,H
1352,1284,H
1356,1133,H
1358,1317,H
1376,1439,H
1379,1153,H
1381,1226,H
1384,1447,H
1387,1260,A
1389,1259,A
1391,1273,H
1409,1232,A
1410,1249,A
1419,1402,H
1421,1441,A
1424,1414,A
1427,1359,A
1428,1102,H
1431,1361,H
1438,1210,A
1455,1229,H
1462,1178,A
1112,1390,A
1143,1113,H
1165,1135,H
1200,1145,H
1211,1362,A
1221,1310,H
1258,1360,H
1335,1217,A
1337,1365,H
1343,1171,A
1388,1339,H
1463,1162,A
1104,1397,H
1106,1212,H
1111,1440,H
1114,1427,H
1119,1298,H
1123,1444,H
