WTeamID,LTeamID,WLoc
1442,1146,H
1443,1293,H
1447,1238,N
1449,1401,H
1450,1261,N
1451,1287,N
1456,1347,A
1460,1114,H
1464,1219,H
1104,1273,H
1112,1301,H
1113,1367,H
1129,1286,H
1130,1269,H
1140,1304,N
1145,1309,N
1152,1447,N
1158,1374,N
1207,1217,H
1208,1194,H
1222,1395,H
1232,1237,H
1233,1192,A
1238,1186,N
1241,1200,H
1246,1253,H
1249,1349,H
1257,1418,H
1278,1355,H
1281,1228,N
1284,1394,H
1287,1168,N
1305,1409,N
1308,1411,H
1316,1379,N
1320,1461,H
1330,1150,H
1331,1307,H
1333,1201,H
1337,1428,H
1346,1162,H
1362,1167,H
1363,1365,A
1373,1351,H
1385,1136,H
1397,1299,H
1424,1218,A
1425,1388,N
1429,1451,H
1437,1174,H
1438,1214,H
1444,1318,N
1452,1279,H
1458,1454,H
1462,1275,H
1318,1374,N
1388,1218,A
1425,1424,N
1444,1158,N
1452,1371,A
1103,1434,H
1163,1233,H
1257,1347,H
1258,1170,A
1266,1342,H
1268,1194,H
1281,1122,H
1417,1175,H
1449,1362,H
1458,1227,H
1102,1310,N
1123,1271,H
1140,1112,A
1143,1430,H
1147,1418,A
1168,1167,H
1172,1335,H
1196,1110,H
1201,1161,H
1203,1221,A
1211,1186,H
1218,1322,H
1231,1136,H
1250,1255,A
1259,1137,A
1267,1407,A
1272,1237,H
1280,1290,H
1282,1188,A
1287,1377,A
1294,1176,H
1305,1339,H
1308,1341,H
1312,1447,A
1314,1353,H
1317,1411,H
1319,1410,A
1332,1115,H
1338,1177,H
1350,1423,H
1359,1152,H
1363,1414,H
1364,1202,N
1389,1392,A
1396,1132,H
1431,1313,H
1436,1265,A
1448,1422,A
1460,1358,H
1120,1149,H
1133,1179,A
1143,1364,H
1150,1273,H
1151,1254,H
1155,1354,H
1157,1204,H
1160,1463,H
1165,1247,A
1173,1131,H
1174,1248,H
1181,1253,H
1184,1288,N
1193,1383,H
1202,1430,N
1210,1445,H
1219,1300,H
1220,1194,A
1227,1405,H
1229,1455,H
1239,1138,N
1242,1125,H
1243,1156,H
1244,1200,H
1245,1459,N
1246,1216,H
1256,1222,A
1278,1336,H
1279,1240,H
1283,1191,A
1301,1457,H
1304,1381,H
1307,1403,H
1310,1313,N
1318,1365,A
1320,1166,A
1325,1189,H
1329,1334,H
1345,1234,A
1348,1180,A
1349,1270,H
1356,1232,H
1360,1366,H
1361,1415,H
1372,1224,N
1373,1386,H
1387,1183,H
1388,1127,H
1390,1241,H
1391,1195,H
1393,1371,A
1400,1205,H
1416,1251,H
1428,1427,H
1431,1102,H
1433,1187,H
1452,1266,H
1462,1261,H
1103,1461,A
1104,1398,H
1124,1116,N
1130,1376,H
1132,1406,A
1137,1265,H
1138,1251,N
1141,1108,A
1144,1111,H
1148,1420,H
1151,1184,H
1153,1163,H
1172,1269,H
1196,1342,H
1208,1337,H
1217,1203,H
1228,1321,H
1239,1416,A
1250,1175,A
1257,1378,H
1258,1370,H
1263,1162,A
1274,1126,H
1277,1426,H
1281,1282,H
1288,1254,N
1293,1188,A
1294,1395,A
1298,1164,H
1306,1159,H
1314,1107,H
1318,1245,N
1323,1344,H
1330,1182,H
1343,1447,H
1346,1171,H
1347,1206,H
1352,1464,A
1357,1135,H
1372,1127,N
1374,1119,H
1380,1152,H
1382,1145,H
1388,1224,H
1396,1296,A
1408,1299,H
1435,1264,H
1436,1291,A
1438,1412,H
1439,1255,H
1441,1421,H
1456,1268,A
1459,1365,A
1139,1453,H
1161,1463,H
1167,1142,H
1176,1117,H
1181,1335,H
1186,1170,H
1199,1105,H
1207,1385,H
1211,1328,H
1226,1285,H
1227,1178,H
1231,1276,H
1237,1236,A
1260,1460,H
1280,1360,A
1292,1309,A
1295,1147,H
1301,1422,A
1317,1114,A
1324,1442,H
1332,1450,A
1355,1331,H
1373,1389,H
1375,1198,A
1392,1221,H
1397,1272,A
1407,1419,A
1417,1113,H
1425,1112,H
1434,1454,H
1443,1418,H
1448,1350,H
1449,1333,H
1451,1286,H
1458,1326,H
1232,1166,H
1283,1229,H
1307,1173,H
1320,1191,H
1345,1452,H
1356,1133,A
1403,1270,H
1427,1222,H
1455,1179,H
1102,1410,H
1110,1135,A
1112,1417,A
1117,1317,H
1120,1204,H
1124,1376,A
1127,1247,H
1132,1387,H
1139,1454,H
1143,1390,H
1144,1367,A
1149,1342,H
1153,1353,A
1154,1366,A
1156,1464,A
1157,1457,H
1158,1354,H
1159,1255,H
1163,1323,H
1165,1136,H
1174,1180,H
1178,1260,A
1183,1240,H
1184,1398,H
1192,1357,H
1193,1145,A
1195,1125,A
1201,1129,H
1203,1224,H
1206,1330,H
1209,1406,H
1210,1150,A
1211,1228,N
1217,1370,A
1219,1205,H
1221,1148,N
1225,1218,A
1233,1310,N
1236,1442,H
1242,1396,A
1246,1257,H
1249,1408,H
1250,1312,H
1251,1440,A
1252,1391,H
1256,1305,H
1259,1351,H
1263,1130,A
1265,1264,H
1267,1382,H
1273,1239,A
1277,1321,A
1278,1234,A
1281,1208,H
1282,1381,H
1284,1346,H
1287,1122,H
1292,1418,H
1294,1319,A
1296,1315,H
1298,1189,H
1304,1271,H
1308,1429,H
1309,1198,H
1316,1244,H
1318,1241,H
1324,1237,H
1331,1295,A
1332,1449,A
1334,1169,H
1338,1393,A
1339,1119,H
1340,1170,H
1343,1386,A
1347,1421,H
1348,1329,N
1350,1137,A
1352,1325,H
1355,1147,H
1365,1306,H
1373,1291,H
1375,1194,A
1384,1216,H
1392,1131,A
1395,1349,H
1399,1369,A
1400,1394,H
1401,1322,H
1402,1374,H
1407,1176,H
1409,1160,H
1412,1116,A
1413,1168,H
1414,1364,H
1415,1253,H
1419,1114,H
1425,1113,H
1428,1261,A
1433,1423,H
1435,1379,H
1436,1420,H
1437,1266,A
1439,1371,N
1450,1333,H
1451,1285,H
1453,1434,A
1456,1220,A
1460,1227,A
1107,1463,H
1166,1191,A
1181,1155,H
1185,1152,H
1187,1300,H
1196,1301,A
1207,1177,A
1214,1200,H
1229,1356,H
1232,1179,A
1235,1222,H
1243,1377,H
1248,1335,H
1258,1167,A
1268,1422,A
1272,1223,H
1274,1337,A
1276,1326,H
1286,1226,A
1320,1283,H
1344,1385,A
1360,1197,H
1403,1431,H
1444,1358,H
1448,1462,H
1455,1133,H
1458,1336,A
1104,1405,A
1106,1212,A
1115,1290,N
1125,1391,H
1126,1254,H
1135,1447,H
1142,1414,A
1145,1233,H
1149,1457,H
1157,1342,H
1158,1314,H
1159,1148,H
1162,1110,H
1171,1137,H
1172,1359,H
1180,1209,A
1183,1399,H
1184,1122,H
1190,1367,A
1199,1394,H
1206,1220,H
1217,1365,A
1218,1129,H
1219,1421,H
1224,1298,H
1238,1105,H
1239,1244,H
1241,1174,H
1245,1313,H
1249,1117,H
1252,1195,H
1256,1429,H
1261,1270,H
1263,1343,H
1273,1316,A
1287,1398,H
1293,1404,H
1305,1308,A
1310,1193,H
1318,1433,A
1328,1271,H
1330,1406,A
1338,1153,A
1341,1380,H
1347,1205,H
1351,1264,A
1352,1288,H
1363,1225,H
1364,1415,A
1369,1240,H
1373,1259,A
1389,1265,H
1411,1108,H
1413,1169,H
1423,1456,A
1435,1292,H
1442,1366,H
1443,1280,H
1130,1312,H
1160,1275,H
1173,1123,H
1208,1210,H
1228,1234,H
1250,1463,H
1267,1379,H
1279,1416,H
1304,1368,H
1323,1378,A
1329,1164,H
1345,1278,H
1348,1103,A
1361,1307,H
1376,1255,H
1400,1116,A
1401,1315,H
1426,1430,H
1438,1410,H
1454,1188,A
1119,1135,H
1124,1288,H
1133,1232,H
1140,1424,H
1151,1204,A
1153,1167,H
1154,1111,A
1159,1300,H
1161,1461,A
1163,1371,H
1166,1179,H
1180,1433,H
1181,1235,N
1203,1382,A
1212,1105,H
1220,1406,H
1222,1349,A
1229,1191,A
1238,1106,H
1242,1165,H
1248,1162,H
1257,1344,A
1266,1207,H
1269,1200,H
1277,1458,H
1281,1366,H
1296,1152,A
1301,1221,H
1320,1356,A
1325,1237,A
1326,1231,H
1330,1241,H
1335,1420,A
1341,1108,H
1343,1265,A
1350,1182,A
1370,1333,A
1390,1425,H
1393,1272,H
1395,1102,H
1396,1386,H
1397,1150,H
1409,1408,H
1411,1380,H
1412,1187,H
1417,1143,A
1423,1209,H
1431,1374,H
1437,1177,H
1452,1353,H
1455,1283,A
1456,1174,A
1117,1292,H
1122,1404,H
1125,1367,H
1127,1107,A
1131,1306,A
1147,1236,H
1156,1260,H
1157,1421,A
1168,1253,H
1176,1309,H
1190,1244,A
1192,1136,H
1194,1407,H
1198,1419,H
1202,1189,A
1205,1149,H
1240,1184,H
1251,1342,A
1254,1352,H
1273,1144,H
1276,1336,A
1284,1148,H
1287,1399,A
1293,1398,A
1294,1451,H
1318,1206,H
1319,1226,H
1321,1410,H
1324,1331,A
1346,1291,H
1355,1282,A
1357,1447,H
1364,1413,H
1381,1295,H
1383,1384,H
1392,1216,H
1414,1169,A
1418,1317,H
1436,1263,A
1443,1375,A
1457,1440,H
1459,1422,A
1462,1247,A
1464,1227,H
1113,1449,H
1139,1460,A
1165,1377,A
1178,1434,H
1193,1259,H
1239,1391,A
1264,1389,H
1285,1186,H
1286,1340,H
1316,1195,A
1334,1142,A
1360,1365,A
1388,1362,A
1450,1112,A
1103,1132,H
1104,1261,A
1111,1172,A
1115,1105,A
1117,1375,A
1124,1328,H
1126,1313,H
1131,1216,A
1138,1275,H
1140,1431,A
1141,1405,A
1143,1425,H
1144,1244,A
1145,1265,A
1149,1421,A
1150,1382,H
1155,1130,H
1156,1227,H
1157,1205,A
1158,1154,A
1159,1119,H
1161,1102,H
1168,1415,A
1170,1370,H
1173,1182,H
1175,1445,H
1179,1356,A
1183,1369,H
1184,1399,A
1192,1148,H
1194,1419,H
1197,1299,H
1201,1218,H
1204,1441,H
1206,1423,H
1207,1163,H
1210,1181,H
1211,1339,A
1214,1164,H
1217,1171,H
1219,1347,H
1228,1231,A
1233,1351,A
1235,1295,H
1237,1442,H
1241,1406,H
1245,1325,A
1246,1208,H
1248,1221,H
1250,1110,H
1252,1367,H
1253,1414,H
1254,1384,H
1255,1167,A
1256,1225,A
1257,1385,H
1267,1187,A
1272,1379,A
1273,1190,H
1274,1448,H
1277,1234,A
1278,1326,H
1280,1279,A
1281,1243,H
1283,1133,H
1284,1136,H
1285,1340,H
1287,1240,A
1288,1224,A
1290,1106,A
1291,1357,A
1292,1114,A
1293,1122,A
1294,1226,H
1296,1123,A
1298,1137,A
1305,1363,H
1308,1129,A
1311,1322,H
1317,1309,H
1318,1209,A
1320,1229,A
1323,1452,H
1324,1147,A
1329,1403,H
1330,1220,H
1331,1236,H
1337,1258,H
1341,1411,A
1342,1440,H
1344,1353,H
1346,1447,H
1352,1383,A
1354,1271,A
1355,1381,A
1358,1372,H
1364,1334,H
1368,1249,H
1371,1153,H
1373,1310,H
1374,1300,H
1376,1120,A
1377,1188,H
1380,1212,H
1386,1200,H
1387,1350,H
1390,1417,H
1394,1146,A
1398,1404,H
1400,1160,H
1401,1304,H
1402,1426,A
1407,1198,A
1409,1222,A
1412,1408,A
1416,1349,H
1422,1202,H
1424,1307,A
1427,1270,A
1428,1395,H
1430,1152,H
1433,1174,H
1435,1196,H
1437,1266,H
1438,1301,A
1444,1185,H
1451,1319,A
1454,1453,H
1455,1166,H
1456,1180,A
1457,1251,H
1458,1345,H
1459,1189,A
1461,1361,H
1463,1312,H
1464,1260,H
1112,1449,H
1113,1450,H
1139,1178,A
1142,1413,H
1176,1443,H
1186,1286,A
1193,1264,H
1232,1191,H
1239,1195,A
1247,1269,A
1263,1127,A
1268,1199,H
1314,1439,H
1316,1391,A
1321,1276,A
1333,1332,A
1362,1360,H
1388,1365,A
1392,1306,H
1393,1378,H
1396,1348,A
1397,1242,H
1436,1107,A
1460,1434,H
1462,1203,A
1105,1290,H
1106,1115,H
1126,1299,H
1151,1422,H
1169,1370,H
1175,1354,H
1201,1363,H
1212,1108,A
1219,1300,A
1224,1164,H
1233,1259,A
1238,1380,A
1252,1125,H
1256,1129,A
1288,1214,A
1293,1183,H
1308,1225,A
1313,1197,A
1328,1329,H
1346,1135,H
1351,1265,A
1366,1148,A
1373,1145,H
1383,1162,A
1389,1310,H
1429,1218,H
1437,1257,A
1445,1271,A
1127,1392,H
1131,1420,H
1160,1124,H
1179,1283,H
1228,1336,H
1234,1398,H
1243,1401,H
1244,1188,H
1246,1196,A
1275,1245,H
1301,1199,A
1320,1133,H
1326,1345,A
1377,1255,H
1379,1167,H
1395,1461,H
1433,1220,A
1448,1268,H
1103,1325,A
1111,1189,H
1119,1221,A
1137,1110,H
1140,1102,A
1141,1123,H
1155,1314,H
1166,1356,H
1172,1202,A
1173,1200,A
1180,1406,A
1181,1130,H
1185,1405,H
1206,1209,H
1222,1431,H
1229,1191,H
1242,1304,A
1247,1203,H
1248,1159,A
1249,1426,H
1267,1416,A
1272,1187,H
1277,1278,H
1279,1208,A
1281,1403,A
1296,1444,H
1306,1107,H
1307,1428,H
1318,1174,H
1330,1423,A
1338,1163,A
1348,1386,H
1350,1269,H
1368,1322,A
1372,1146,H
1376,1261,H
1385,1153,H
1387,1182,A
1393,1353,A
1394,1402,A
1396,1335,A
1400,1235,A
1408,1349,H
1409,1374,A
1424,1361,H
1427,1311,H
1429,1305,A
1435,1104,A
1438,1210,H
1439,1274,H
1452,1378,A
1455,1232,A
1458,1321,A
1462,1150,H
1113,1332,A
1131,1127,A
1138,1132,A
1139,1156,H
1143,1450,A
1144,1195,H
1149,1219,H
1151,1154,H
1158,1359,A
1168,1142,H
1169,1415,H
1178,1454,A
1184,1183,H
1198,1292,A
1207,1371,H
1211,1388,A
1216,1420,A
1223,1152,H
1236,1381,H
1237,1331,H
1239,1252,H
1251,1205,H
1253,1364,H
1254,1447,A
1256,1201,H
1276,1231,H
1280,1116,H
1284,1384,A
1287,1369,H
1293,1240,H
1298,1250,H
1309,1114,H
1315,1430,A
1316,1125,H
1317,1407,A
1324,1282,H
1333,1112,H
1337,1365,H
1339,1360,A
1344,1177,A
1346,1148,A
1347,1157,A
1352,1192,H
1357,1136,A
1362,1258,A
1363,1129,H
1383,1291,A
1391,1190,A
1397,1120,H
1399,1404,A
1410,1312,H
1413,1414,H
1418,1176,H
1419,1375,H
1421,1440,A
1434,1464,H
1441,1422,H
1442,1147,H
1443,1194,H
1449,1390,H
1453,1460,H
1456,1241,H
1459,1204,H
1135,1463,A
1259,1265,H
1260,1227,A
1273,1367,A
1285,1170,A
1295,1355,H
1319,1186,A
1340,1294,H
1389,1351,A
1106,1105,H
1107,1420,H
1111,1422,H
1112,1332,A
1113,1333,A
1114,1418,H
1115,1380,H
1116,1104,H
1117,1317,A
1122,1398,H
1124,1329,H
1133,1283,H
1139,1464,H
1140,1161,H
1142,1253,A
1144,1391,H
1145,1264,A
1148,1357,H
1149,1347,H
1153,1323,H
1154,1359,A
1155,1301,A
1157,1219,H
1158,1151,A
1165,1162,H
1166,1455,H
1169,1168,A
1175,1126,A
1184,1369,H
1190,1195,H
1194,1292,A
1196,1261,H
1199,1439,H
1202,1204,H
1205,1440,A
1206,1241,A
1210,1314,A
1211,1360,A
1216,1306,H
1221,1137,H
1222,1187,A
1223,1312,H
1224,1299,A
1233,1310,H
1234,1336,H
1235,1304,A
1236,1282,H
1237,1147,H
1238,1341,H
1239,1125,H
1240,1404,A
1242,1403,H
1243,1160,A
1246,1120,A
1248,1298,A
1249,1270,H
1252,1316,A
1258,1365,H
1263,1392,H
1267,1408,H
1268,1130,A
1271,1197,A
1272,1349,A
1275,1325,H
1277,1228,H
1280,1208,H
1287,1183,H
1288,1354,A
1290,1108,H
1291,1254,H
1293,1399,H
1294,1186,A
1296,1185,H
1305,1225,H
1307,1461,A
1308,1201,H
1311,1372,H
1313,1214,H
1318,1423,H
1320,1232,H
1321,1345,H
1324,1381,H
1326,1458,H
1328,1281,H
1330,1180,H
1331,1442,A
1334,1414,H
1337,1362,H
1338,1257,H
1346,1136,A
1348,1200,A
1350,1247,H
1352,1284,H
1356,1191,A
1358,1368,A
1361,1395,H
1364,1415,H
1370,1430,H
1373,1193,A
1375,1407,H
1377,1315,H
1378,1353,H
1382,1386,H
1383,1447,A
1384,1192,H
1388,1339,H
1393,1452,A
1394,1322,H
1396,1269,H
1397,1279,H
1400,1401,H
1402,1146,H
1406,1174,A
1409,1416,H
1410,1152,H
1411,1212,A
1412,1374,A
1419,1176,H
1421,1251,A
1425,1417,A
1426,1427,H
1428,1424,A
1429,1129,H
1431,1379,H
1433,1209,A
1434,1156,H
1435,1376,A
1438,1274,H
1441,1189,H
1443,1198,H
1444,1141,H
1445,1164,H
1449,1143,H
1450,1390,H
1451,1226,A
1453,1178,H
1454,1460,H
1456,1220,H
1457,1342,A
1459,1172,H
1462,1173,H
1110,1159,H
1123,1405,H
1132,1245,A
1138,1103,H
1150,1387,H
1179,1229,H
1181,1448,H
1218,1363,H
1231,1278,H
1250,1119,A
1266,1344,H
1276,1163,H
1286,1170,A
1319,1340,A
1367,1244,H
1385,1177,H
1389,1259,H
1436,1131,H
1437,1207,H
1115,1108,H
1126,1271,H
1167,1286,H
1171,1383,H
1175,1197,A
1193,1145,H
1214,1299,A
1224,1313,A
1233,1351,H
1239,1316,H
1243,1400,H
1263,1306,H
1288,1445,A
1290,1380,H
1292,1443,H
1310,1265,A
1341,1212,A
1354,1164,H
1373,1264,H
1386,1406,H
1392,1420,H
1393,1323,A
1411,1238,A
1438,1423,H
1439,1300,H
1130,1274,A
1131,1107,H
1184,1152,H
1206,1220,A
1210,1155,H
1268,1255,H
1283,1232,H
1287,1188,H
1326,1321,H
1345,1228,A
1361,1428,A
1370,1169,H
1397,1104,A
1401,1328,H
1436,1216,H
1453,1223,A
1455,1320,H
1103,1275,H
1119,1110,H
1120,1261,A
1123,1444,H
1132,1325,H
1133,1356,A
1140,1461,H
1141,1185,H
1146,1311,H
1150,1350,A
1153,1378,H
1163,1385,H
1173,1203,H
1177,1266,H
1179,1191,A
1180,1241,H
1204,1111,H
1207,1338,A
1209,1423,H
1221,1298,H
1229,1166,H
1242,1124,H
1245,1138,H
1247,1335,A
1248,1137,H
1250,1159,H
1270,1368,H
1277,1234,H
1279,1376,H
1296,1405,A
1301,1181,H
1305,1129,A
1307,1102,A
1318,1406,A
1329,1160,H
1330,1174,A
1348,1182,H
1358,1402,H
1366,1300,H
1372,1426,H
1374,1349,A
1382,1269,A
1387,1200,H
1394,1249,H
1395,1410,H
1396,1462,H
1403,1235,H
1409,1331,A
1412,1379,H
1416,1222,A
1424,1161,A
1431,1272,A
1433,1456,H
1437,1353,A
1441,1172,A
1448,1314,A
1452,1267,N
1458,1276,H
1117,1198,A
1125,1144,H
1139,1260,A
1142,1415,H
1143,1332,H
1158,1202,H
1190,1252,A
1193,1265,A
1194,1114,H
1196,1116,A
1205,1342,H
1211,1337,H
1216,1127,H
1219,1251,H
1231,1336,A
1237,1381,A
1240,1398,H
1263,1107,A
1282,1442,H
1284,1384,H
1292,1419,A
1293,1183,A
1306,1420,A
1308,1218,A
1317,1375,H
1324,1295,A
1334,1168,H
1339,1258,H
1346,1136,H
1347,1440,H
1352,1192,A
1355,1236,H
1357,1148,H
1359,1189,A
1363,1256,H
1367,1316,A
1369,1404,H
1371,1257,H
1373,1259,H
1383,1291,H
1388,1360,H
1390,1333,H
1392,1436,A
1399,1122,H
1407,1443,H
1414,1253,H
1417,1449,H
1418,1309,H
1421,1457,H
1422,1151,H
1429,1201,A
1430,1377,H
1434,1227,A
1447,1254,A
1450,1425,A
1459,1154,A
1145,1351,H
1156,1453,H
1158,1459,H
1226,1186,H
1233,1264,A
1244,1195,A
1294,1170,H
1389,1310,A
1391,1273,H
1451,1340,H
1454,1464,A
1463,1135,A
1104,1280,H
1105,1380,A
1106,1108,A
1110,1221,H
1111,1441,H
1112,1113,A
1115,1341,A
1122,1240,A
1124,1269,H
1125,1190,H
1126,1214,A
1133,1191,H
1137,1159,A
1139,1227,A
1140,1361,A
1141,1296,H
1142,1169,H
1143,1333,H
1144,1252,A
1150,1247,A
1154,1202,H
1157,1149,A
1163,1400,H
1165,1162,A
1172,1204,A
1174,1209,H
1176,1375,H
1179,1455,H
1180,1220,H
1181,1155,A
1182,1382,H
1183,1404,H
1185,1123,H
1189,1151,H
1192,1384,H
1194,1117,H
1196,1376,H
1197,1224,A
1198,1114,H
1201,1305,H
1206,1406,A
1207,1353,H
1208,1397,H
1211,1258,H
1217,1171,A
1226,1340,H
1236,1295,A
1237,1282,A
1238,1212,H
1239,1367,H
1242,1235,A
1245,1103,H
1246,1116,H
1250,1248,H
1251,1347,A
1254,1291,H
1256,1218,A
1259,1265,A
1263,1216,A
1268,1301,H
1270,1146,A
1271,1164,A
1272,1222,H
1275,1132,H
1277,1278,A
1279,1261,A
1281,1304,H
1286,1285,H
1287,1184,A
1288,1175,H
1292,1443,A
1293,1369,A
1298,1119,H
1299,1354,A
1307,1161,H
1312,1152,H
1318,1433,H
1321,1228,H
1322,1311,H
1323,1177,H
1324,1355,A
1325,1138,H
1329,1243,A
1330,1456,A
1331,1147,A
1334,1413,H
1339,1337,H
1345,1276,H
1350,1203,A
1352,1284,A
1356,1229,H
1357,1136,H
1358,1426,A
1359,1422,A
1363,1308,H
1364,1168,H
1365,1362,A
1366,1255,H
1372,1368,H
1374,1223,H
1377,1315,A
1378,1344,A
1379,1187,H
1383,1447,H
1386,1173,H
1390,1332,H
1393,1266,H
1394,1427,A
1396,1200,A
1399,1398,H
1401,1160,H
1402,1249,A
1403,1328,H
1409,1349,H
1411,1290,H
1412,1267,A
1415,1414,A
1417,1450,H
1418,1407,H
1419,1309,A
1421,1342,H
1423,1241,H
1424,1395,A
1425,1449,H
1428,1102,H
1429,1225,A
1430,1167,H
1431,1416,A
1434,1260,A
1435,1120,H
1437,1385,A
1439,1130,H
1440,1219,A
1442,1381,A
1444,1405,H
1445,1313,H
1448,1438,H
1451,1186,H
1452,1326,H
1457,1205,A
1460,1178,A
1462,1348,H
1127,1436,H
1131,1420,A
1156,1454,H
1166,1283,H
1187,1408,A
1195,1273,H
1199,1210,H
1233,1193,H
1234,1231,A
1244,1391,A
1257,1153,H
1319,1170,H
1320,1232,A
1346,1148,H
1351,1310,A
1371,1338,H
1373,1264,A
1389,1145,A
1392,1107,H
1453,1464,A
1458,1336,H
1105,1108,A
1106,1380,A
1129,1225,A
1175,1164,A
1202,1359,H
1214,1197,H
1224,1126,H
1239,1366,A
1241,1347,H
1242,1281,H
1288,1271,H
1341,1290,H
1354,1313,H
1356,1443,H
1386,1335,A
1393,1207,H
1394,1410,A
1404,1188,H
1411,1115,H
1426,1223,H
1441,1158,H
1445,1299,H
1459,1151,H
1123,1275,H
1130,1155,H
1168,1167,A
1243,1124,A
1245,1405,A
1252,1125,A
1266,1353,H
1268,1274,H
1277,1276,A
1278,1321,H
1295,1282,A
1314,1301,A
1348,1173,A
1376,1246,H
1412,1409,H
1424,1102,H
1449,1370,H
1452,1177,A
1103,1444,A
1104,1261,H
1110,1298,H
1127,1420,A
1132,1185,A
1137,1250,H
1150,1396,H
1159,1221,H
1160,1304,H
1161,1395,H
1166,1133,A
1180,1318,A
1181,1199,H
1190,1144,H
1195,1391,H
1196,1208,H
1203,1387,H
1206,1174,H
1216,1107,A
1220,1423,H
1228,1336,A
1238,1108,A
1241,1456,H
1244,1273,A
1247,1200,A
1248,1119,H
1263,1131,H
1269,1386,A
1272,1267,A
1283,1191,H
1293,1188,H
1306,1436,H
1307,1140,H
1311,1270,H
1316,1367,A
1320,1179,H
1325,1296,A
1326,1234,A
1328,1235,H
1329,1401,H
1344,1163,H
1358,1249,H
1368,1146,H
1372,1322,A
1374,1416,H
1400,1403,H
1402,1427,H
1431,1408,H
1433,1406,H
1435,1397,A
1437,1323,H
1455,1229,H
1461,1428,H
1464,1300,H
1111,1359,A
1112,1390,H
1114,1176,H
1116,1280,H
1117,1418,H
1122,1184,H
1123,1138,A
1143,1113,A
1148,1284,H
1151,1441,H
1152,1430,H
1157,1342,A
1172,1158,H
1178,1260,H
1192,1136,A
1193,1259,A
1194,1375,A
1204,1154,H
1210,1448,H
1211,1365,A
1225,1201,H
1232,1356,H
1233,1265,H
1236,1442,A
1237,1324,H
1240,1369,H
1251,1440,H
1253,1169,A
1258,1360,H
1275,1141,H
1279,1120,A
1285,1294,A
1287,1398,A
1291,1357,H
1292,1309,H
1315,1410,A
1317,1443,A
1319,1286,H
1330,1209,H
1331,1295,H
1332,1417,H
1333,1425,H
1334,1414,A
1338,1385,H
1339,1362,A
1345,1458,H
1346,1447,A
1347,1205,A
1351,1264,H
1352,1254,H
1355,1147,A
1363,1218,H
1364,1142,H
1373,1389,A
1377,1223,A
1378,1371,H
1384,1383,H
1388,1337,A
1399,1183,H
1407,1419,H
1413,1415,A
1421,1219,H
1422,1189,H
1439,1438,A
1457,1149,H
1460,1227,H
1462,1182,H
1139,1453,A
1145,1310,H
1165,1171,H
1217,1162,A
1239,1316,A
1343,1135,A
1451,1170,H
1454,1434,H
1463,1335,H
1102,1461,H
1103,1405,H
1105,1341,H
1106,1411,H
1110,1248,A
1113,1390,H
1115,1212,H
1116,1279,A
1117,1176,H
1120,1104,H
1122,1287,H
1124,1400,A
1125,1144,A
1127,1306,H
1129,1201,H
1137,1119,H
1138,1296,A
1140,1428,H
1141,1132,A
1148,1192,H
1150,1269,A
1151,1111,H
1153,1344,H
1156,1464,H
1158,1204,A
1162,1171,H
1165,1217,H
1167,1142,A
1168,1414,H
1169,1364,H
1170,1226,A
1172,1154,H
1173,1382,A
1175,1214,H
1178,1227,H
1179,1166,H
1184,1398,A
1194,1198,H
1197,1445,H
1199,1130,A
1206,1241,H
1207,1181,H
1219,1205,A
1220,1174,H
1222,1267,H
1223,1315,H
1225,1370,A
1228,1231,H
1229,1133,H
1235,1160,H
1238,1290,A
1240,1183,H
1242,1243,A
1244,1195,H
1245,1444,H
1246,1435,H
1249,1427,A
1252,1190,A
1253,1413,H
1266,1163,A
1271,1224,H
1273,1391,H
1275,1185,H
1276,1234,H
1277,1321,H
1280,1261,H
1281,1329,H
1284,1136,A
1285,1319,A
1288,1313,A
1291,1346,H
1292,1317,H
1293,1404,A
1295,1147,A
1298,1159,H
1299,1164,H
1301,1300,H
1304,1328,H
1305,1218,H
1307,1395,A
1308,1256,A
1312,1430,H
1318,1330,H
1320,1283,A
1322,1146,A
1324,1442,A
1331,1355,H
1332,1425,H
1334,1415,A
1335,1135,A
1339,1365,A
1340,1186,A
1342,1149,H
1343,1463,A
1348,1203,H
1349,1187,A
1350,1387,H
1351,1193,A
1352,1383,H
1353,1323,H
1354,1126,A
1358,1394,A
1360,1337,A
1361,1161,A
1362,1211,H
1368,1311,A
1373,1265,A
1374,1272,H
1376,1208,H
1377,1410,A
1379,1408,A
1380,1108,H
1381,1282,H
1384,1254,H
1388,1258,A
1392,1131,H
1393,1177,A
1396,1247,H
1399,1369,H
1401,1403,H
1406,1423,A
1407,1375,H
1409,1416,A
1417,1333,A
1418,1419,A
1420,1263,A
1421,1347,H
1426,1402,A
1429,1363,H
1431,1412,A
1433,1209,H
1436,1107,H
1441,1359,A
1443,1309,H
1447,1357,H
1449,1450,H
1452,1257,H
1456,1180,H
1457,1157,H
1459,1202,H
1460,1260,H
1112,1143,H
1123,1325,A
1139,1454,A
1155,1268,H
1182,1386,H
1232,1191,A
1236,1237,A
1239,1367,A
1250,1221,A
1274,1439,H
1294,1286,H
1310,1259,A
1326,1278,H
1345,1336,H
1372,1270,A
1378,1338,H
1389,1264,H
1397,1196,H
1434,1453,A
1438,1314,A
1455,1356,A
1462,1200,H
1125,1190,A
1126,1445,H
