WTeamID,LTeamID,MOV,WLoc
1197,1209,2,H
1228,1444,35,H
1232,1331,6,H
1263,1244,6,H
1275,1460,1,H
1276,1178,11,H
1292,1188,25,H
1308,1431,7,A
1310,1229,8,A
1317,1419,17,H
1319,1415,12,H
1321,1299,25,H
1324,1453,24,H
1329,1115,15,H
1340,1337,12,A
1343,1422,15,A
1348,1130,11,A
1377,1127,12,N
1385,1200,17,H
1390,1413,16,H
1393,1383,24,H
1396,1437,10,H
1436,1346,3,H
1448,1189,40,H
1462,1153,4,H
1194,1309,18,A
1195,1367,4,A
1210,1151,31,A
1222,1407,8,H
1261,1368,17,H
1365,1223,3,A
1423,1144,20,H
1124,1238,30,H
1142,1355,7,A
1157,1204,11,A
1181,1205,45,H
1199,1209,7,H
1240,1313,17,H
1256,1293,6,H
1278,1296,41,H
1352,1156,8,A
1353,1351,10,H
1370,1414,1,H
1379,1418,18,H
1388,1340,21,H
1397,1461,19,H
1398,1105,3,H
1400,1410,62,H
1417,1308,32,H
1424,1381,18,A
1104,1359,15,H
1110,1177,5,A
1116,1106,25,H
1155,1187,17,A
1158,1149,13,H
1166,1366,15,H
1182,1145,9,H
1195,1300,9,A
1210,1115,12,H
1212,1322,1,A
1227,1333,2,H
1239,1126,8,A
1257,1331,37,H
1260,1133,3,A
1270,1408,4,A
1274,1391,20,A
1279,1431,10,N
1280,1460,11,H
1294,1419,11,H
1307,1319,39,H
1321,1316,30,H
1325,1229,18,H
1326,1342,30,H
1329,1390,1,A
1332,1290,28,H
1343,1284,4,H
1349,1365,13,H
1368,1380,46,H
1375,1114,3,H
1376,1350,18,H
1378,1416,4,H
1387,1125,8,H
1412,1153,17,H
1429,1167,17,A
1448,1423,11,A
1457,1367,9,A
1458,1142,48,H
1464,1384,9,A
1140,1447,16,H
1176,1198,6,H
1191,1204,17,H
1199,1120,4,H
1201,1413,11,H
1233,1107,13,H
1241,1205,21,A
1250,1171,8,H
1261,1311,3,H
1301,1189,3,H
1305,1186,3,H
1324,1370,9,A
1407,1309,2,H
1409,1238,53,H
1424,1451,9,H
1103,1422,24,H
1180,1169,12,A
1253,1429,13,H
1286,1364,12,H
1287,1190,2,H
1308,1337,6,A
1354,1202,2,A
1363,1414,13,A
1388,1334,15,H
1427,1410,24,A
1111,1352,13,A
1113,1361,3,H
1116,1372,3,H
1129,1223,37,H
1139,1462,1,H
1140,1186,57,H
1144,1239,16,H
1153,1252,28,H
1155,1158,39,H
1157,1366,21,H
1170,1226,1,H
1173,1342,19,H
1176,1419,22,H
1177,1402,17,H
1178,1132,4,H
1181,1211,35,N
1183,1125,3,A
1191,1404,21,H
1201,1295,14,H
1208,1228,3,N
1209,1185,1,H
1227,1296,20,H
1229,1428,10,A
1231,1300,23,H
1232,1405,1,A
1234,1179,4,H
1237,1182,9,H
1242,1276,11,H
1243,1104,13,N
1246,1122,21,H
1247,1137,13,H
1256,1270,21,H
1257,1443,27,H
1258,1167,13,H
1259,1224,34,H
1261,1349,4,H
1264,1254,10,A
1266,1316,27,H
1269,1272,1,N
1274,1194,18,N
1277,1236,22,H
1279,1147,44,H
1280,1222,6,A
1281,1115,18,H
1282,1146,11,H
1283,1387,10,A
1285,1415,15,H
1293,1151,11,H
1304,1238,16,H
1305,1447,13,H
1307,1166,5,H
1319,1102,8,A
1320,1315,23,A
1321,1390,8,H
1323,1417,11,H
1325,1184,12,H
1326,1175,16,H
1328,1294,1,H
1330,1207,4,A
1332,1324,12,H
1333,1290,14,H
1336,1205,47,H
1338,1291,18,H
1345,1123,20,N
1350,1196,3,N
1351,1284,7,A
1353,1312,9,H
1355,1141,8,H
1356,1360,2,N
1378,1362,20,N
1389,1192,15,A
1393,1382,13,H
1396,1371,6,A
1400,1314,13,N
1401,1154,21,H
1406,1214,8,H
1409,1152,37,H
1411,1368,6,N
1412,1375,18,A
1418,1249,8,A
1420,1110,2,A
1424,1367,30,H
1425,1397,22,H
1431,1108,60,H
1433,1408,1,A
1435,1398,13,H
1437,1200,38,N
1439,1149,23,H
1444,1244,8,H
1449,1339,35,H
1450,1340,24,N
1452,1156,2,A
1453,1464,8,H
1454,1275,7,H
1455,1403,2,H
1459,1376,7,H
1460,1271,41,H
1103,1384,29,H
1117,1114,8,H
1124,1426,31,H
1127,1265,18,A
1130,1136,26,H
1150,1457,10,A
1161,1319,8,H
1163,1416,9,H
1165,1172,3,N
1174,1436,6,A
1198,1317,10,A
1199,1210,7,A
1235,1133,19,H
1245,1394,9,H
1260,1188,18,A
1267,1219,33,H
1306,1171,10,H
1348,1193,5,H
1356,1362,1,N
1358,1120,18,A
1378,1360,9,N
1385,1220,12,H
1386,1250,11,H
1448,1301,8,H
1461,1377,12,H
1112,1252,1,H
1113,1364,27,H
1123,1300,14,H
1129,1340,7,H
1165,1385,5,A
1172,1220,9,N
1173,1111,16,H
1190,1239,23,H
1222,1154,23,H
1234,1354,13,H
1243,1115,14,H
1246,1180,44,H
1258,1253,5,H
1274,1299,21,H
1285,1201,3,H
1286,1142,4,A
1294,1363,24,H
1308,1108,25,H
1311,1240,5,A
1316,1145,4,N
1329,1247,15,N
1336,1110,19,H
1344,1463,9,H
1357,1392,8,H
1365,1334,1,H
1366,1391,11,H
1376,1202,24,H
1379,1309,20,N
1381,1415,11,H
1408,1418,3,A
1414,1337,13,H
1429,1287,7,H
1431,1328,15,N
1435,1273,40,H
1438,1312,31,H
1451,1168,11,N
1455,1295,12,H
1459,1421,26,A
1102,1413,12,H
1103,1227,12,H
1116,1283,4,H
1117,1290,7,N
1119,1306,8,H
1120,1106,16,H
1122,1191,3,H
1131,1291,9,H
1138,1453,6,A
1140,1305,6,N
1145,1379,3,N
1152,1186,9,N
1153,1457,17,H
1155,1441,22,H
1159,1171,19,A
1160,1169,34,H
1163,1263,17,H
1166,1223,29,H
1176,1370,1,H
1178,1141,18,H
1182,1384,30,H
1195,1177,3,H
1199,1404,27,H
1203,1187,4,A
1206,1440,3,H
1209,1204,20,H
1210,1244,25,H
1218,1158,13,H
1229,1212,24,H
1235,1315,31,H
1236,1434,3,H
1242,1143,15,H
1245,1352,14,A
1248,1383,5,A
1250,1265,11,H
1255,1144,8,H
1256,1410,21,H
1259,1231,5,A
1260,1107,12,H
1268,1445,43,H
1272,1369,30,H
1276,1164,30,H
1280,1147,37,N
1288,1406,7,H
1292,1224,18,H
1296,1271,18,H
1304,1409,4,N
1310,1382,6,H
1314,1267,37,H
1316,1309,15,N
1317,1368,10,H
1321,1148,20,H
1323,1137,32,H
1326,1156,13,H
1332,1226,6,H
1338,1325,25,H
1339,1225,30,H
1345,1188,27,H
1350,1422,26,H
1353,1389,24,H
1357,1221,3,A
1358,1198,30,H
1359,1185,2,A
1361,1179,3,A
1371,1298,38,H
1375,1196,1,A
1387,1282,7,H
1388,1318,11,N
1393,1324,32,H
1400,1277,11,H
1403,1390,13,H
1412,1139,10,H
1417,1161,12,H
1424,1374,14,N
1425,1444,4,N
1429,1168,23,H
1439,1420,37,H
1442,1146,11,H
1443,1293,11,H
1447,1238,9,N
1449,1401,9,H
1450,1261,2,N
1451,1287,2,N
1456,1347,2,A
1460,1114,22,H
1464,1219,13,H
1104,1273,19,H
1112,1301,2,H
1113,1367,9,H
1129,1286,2,H
1130,1269,12,H
1140,1304,22,N
1145,1309,15,N
1152,1447,15,N
1158,1374,1,N
1207,1217,16,H
1208,1194,17,H
1222,1395,24,H
1232,1237,13,H
1233,1192,22,A
1238,1186,5,N
1241,1200,12,H
1246,1253,13,H
1249,1349,16,H
1257,1418,15,H
1278,1355,30,H
1281,1228,13,N
1284,1394,14,H
1287,1168,7,N
1305,1409,31,N
1308,1411,4,H
1316,1379,7,N
1320,1461,18,H
1330,1150,33,H
1331,1307,9,H
1333,1201,8,H
1337,1428,12,H
1346,1162,12,H
1362,1167,9,H
1363,1365,6,A
1373,1351,22,H
1385,1136,36,H
1397,1299,21,H
1424,1218,24,A
1425,1388,11,N
1429,1451,12,H
1437,1174,34,H
1438,1214,26,H
1444,1318,15,N
1452,1279,10,H
1458,1454,10,H
1462,1275,3,H
1318,1374,11,N
1388,1218,9,A
1425,1424,11,N
1444,1158,3,N
1452,1371,6,A
1103,1434,20,H
1163,1233,19,H
1257,1347,26,H
1258,1170,4,A
1266,1342,40,H
1268,1194,13,H
1281,1122,15,H
1417,1175,17,H
1449,1362,15,H
1458,1227,36,H
1102,1310,6,N
1123,1271,9,H
1140,1112,30,A
1143,1430,34,H
1147,1418,5,A
1168,1167,7,H
1172,1335,29,H
1196,1110,16,H
1201,1161,23,H
1203,1221,2,A
1211,1186,42,H
1218,1322,19,H
1231,1136,48,H
1250,1255,11,A
1259,1137,6,A
1267,1407,3,A
1272,1237,20,H
1280,1290,28,H
1282,1188,9,A
1287,1377,2,A
1294,1176,15,H
1305,1339,9,H
1308,1341,19,H
1312,1447,9,A
1314,1353,14,H
1317,1411,2,H
1319,1410,5,A
1332,1115,20,H
1338,1177,13,H
1350,1423,2,H
1359,1152,17,H
1363,1414,10,H
1364,1202,12,N
1389,1392,21,A
1396,1132,24,H
1431,1313,37,H
1436,1265,10,A
1448,1422,15,A
1460,1358,40,H
1120,1149,15,H
1133,1179,8,A
1143,1364,21,H
1150,1273,11,H
1151,1254,17,H
1155,1354,3,H
1157,1204,12,H
1160,1463,11,H
1165,1247,3,A
1173,1131,14,H
1174,1248,10,H
1181,1253,21,H
1184,1288,14,N
1193,1383,7,H
1202,1430,8,N
1210,1445,35,H
1219,1300,12,H
1220,1194,4,A
1227,1405,14,H
1229,1455,15,H
1239,1138,10,N
1242,1125,30,H
1243,1156,29,H
1244,1200,13,H
1245,1459,7,N
1246,1216,43,H
1256,1222,5,A
1278,1336,5,H
1279,1240,15,H
1283,1191,14,A
1301,1457,16,H
1304,1381,33,H
1307,1403,15,H
1310,1313,11,N
1318,1365,12,A
1320,1166,8,A
1325,1189,12,H
1329,1334,16,H
1345,1234,11,A
1348,1180,1,A
1349,1270,13,H
1356,1232,18,H
1360,1366,7,H
1361,1415,5,H
1372,1224,23,N
1373,1386,17,H
1387,1183,18,H
1388,1127,28,H
1390,1241,4,H
1391,1195,8,H
1393,1371,7,A
1400,1205,32,H
1416,1251,24,H
1428,1427,22,H
1431,1102,11,H
1433,1187,8,H
1452,1266,1,H
1462,1261,24,H
1103,1461,9,A
1104,1398,12,H
1124,1116,23,N
1130,1376,9,H
1132,1406,1,A
1137,1265,3,H
1138,1251,17,N
1141,1108,4,A
1144,1111,29,H
1148,1420,3,H
1151,1184,14,H
1153,1163,2,H
1172,1269,2,H
1196,1342,41,H
1208,1337,17,H
1217,1203,13,H
1228,1321,6,H
1239,1416,10,A
1250,1175,7,A
1257,1378,21,H
1258,1370,15,H
1263,1162,6,A
1274,1126,18,H
1277,1426,19,H
1281,1282,34,H
1288,1254,17,N
1293,1188,31,A
1294,1395,11,A
1298,1164,3,H
1306,1159,8,H
1314,1107,17,H
1318,1245,3,N
1323,1344,15,H
1330,1182,9,H
1343,1447,3,H
1346,1171,22,H
1347,1206,27,H
1352,1464,5,A
1357,1135,5,H
1372,1127,21,N
1374,1119,8,H
1380,1152,7,H
1382,1145,7,H
1388,1224,48,H
1396,1296,10,A
1408,1299,24,H
1435,1264,38,H
1436,1291,2,A
1438,1412,9,H
1439,1255,35,H
1441,1421,11,H
1456,1268,6,A
1459,1365,8,A
1139,1453,23,H
1161,1463,22,H
1167,1142,7,H
1176,1117,9,H
1181,1335,59,H
1186,1170,4,H
1199,1105,47,H
1207,1385,7,H
1211,1328,14,H
1226,1285,2,H
1227,1178,4,H
1231,1276,6,H
1237,1236,10,A
1260,1460,1,H
1280,1360,9,A
1292,1309,5,A
1295,1147,12,H
1301,1422,22,A
1317,1114,5,A
1324,1442,12,H
1332,1450,2,A
1355,1331,2,H
1373,1389,11,H
1375,1198,12,A
1392,1221,9,H
1397,1272,7,A
1407,1419,1,A
1417,1113,2,H
1425,1112,6,H
1434,1454,1,H
1443,1418,12,H
1448,1350,6,H
1449,1333,6,H
1451,1286,13,H
1458,1326,22,H
1232,1166,6,H
1283,1229,4,H
1307,1173,2,H
1320,1191,19,H
1345,1452,15,H
1356,1133,5,A
1403,1270,1,H
1427,1222,1,H
1455,1179,23,H
1102,1410,7,H
1110,1135,8,A
1112,1417,14,A
1117,1317,15,H
1120,1204,20,H
1124,1376,11,A
1127,1247,5,H
1132,1387,9,H
1139,1454,13,H
1143,1390,26,H
1144,1367,13,A
1149,1342,6,H
1153,1353,7,A
1154,1366,7,A
1156,1464,22,A
1157,1457,10,H
1158,1354,15,H
1159,1255,15,H
1163,1323,12,H
1165,1136,26,H
1174,1180,4,H
1178,1260,17,A
1183,1240,2,H
1184,1398,8,H
1192,1357,3,H
1193,1145,6,A
1195,1125,3,A
1201,1129,3,H
1203,1224,18,H
1206,1330,16,H
1209,1406,9,H
1210,1150,9,A
1211,1228,2,N
1217,1370,21,A
1219,1205,10,H
1221,1148,17,N
1225,1218,7,A
1233,1310,3,N
1236,1442,4,H
1242,1396,32,A
1246,1257,9,H
1249,1408,3,H
1250,1312,7,H
1251,1440,8,A
1252,1391,21,H
1256,1305,6,H
1259,1351,2,H
1263,1130,1,A
1265,1264,6,H
1267,1382,19,H
1273,1239,1,A
1277,1321,21,A
1278,1234,12,A
1281,1208,28,H
1282,1381,3,H
1284,1346,12,H
1287,1122,3,H
1292,1418,10,H
1294,1319,9,A
1296,1315,21,H
1298,1189,6,H
1304,1271,14,H
1308,1429,3,H
1309,1198,10,H
1316,1244,6,H
1318,1241,12,H
1324,1237,3,H
1331,1295,6,A
1332,1449,11,A
1334,1169,9,H
1338,1393,10,A
1339,1119,10,H
1340,1170,28,H
1343,1386,8,A
1347,1421,8,H
1348,1329,4,N
1350,1137,9,A
1352,1325,2,H
1355,1147,30,H
1365,1306,3,H
1373,1291,3,H
1375,1194,3,A
1384,1216,12,H
1392,1131,9,A
1395,1349,12,H
1399,1369,9,A
1400,1394,6,H
1401,1322,26,H
1402,1374,5,H
1407,1176,18,H
1409,1160,25,H
1412,1116,1,A
1413,1168,4,H
1414,1364,2,H
1415,1253,2,H
1419,1114,4,H
1425,1113,10,H
1428,1261,2,A
1433,1423,34,H
1435,1379,36,H
1436,1420,15,H
1437,1266,2,A
1439,1371,9,N
1450,1333,5,H
1451,1285,8,H
1453,1434,6,A
1456,1220,1,A
1460,1227,17,A
1107,1463,21,H
1166,1191,8,A
1181,1155,21,H
1185,1152,12,H
1187,1300,10,H
1196,1301,1,A
1207,1177,17,A
1214,1200,24,H
1229,1356,7,H
1232,1179,14,A
1235,1222,7,H
1243,1377,22,H
1248,1335,15,H
1258,1167,8,A
1268,1422,34,A
1272,1223,41,H
1274,1337,23,A
1276,1326,9,H
1286,1226,7,A
1320,1283,8,H
1344,1385,15,A
1360,1197,10,H
1403,1431,8,H
1444,1358,1,H
1448,1462,4,H
1455,1133,12,H
1458,1336,17,A
1104,1405,17,A
1106,1212,15,A
1115,1290,1,N
1125,1391,14,H
1126,1254,9,H
1135,1447,1,H
1142,1414,14,A
1145,1233,12,H
1149,1457,3,H
1157,1342,14,H
1158,1314,3,H
1159,1148,19,H
1162,1110,5,H
1171,1137,6,H
1172,1359,10,H
1180,1209,15,A
1183,1399,4,H
1184,1122,5,H
1190,1367,1,A
1199,1394,40,H
1206,1220,4,H
1217,1365,8,A
1218,1129,8,H
1219,1421,4,H
1224,1298,7,H
1238,1105,11,H
1239,1244,39,H
1241,1174,6,H
1245,1313,18,H
1249,1117,19,H
1252,1195,10,H
1256,1429,22,H
1261,1270,23,H
1263,1343,2,H
1273,1316,5,A
1287,1398,6,H
1293,1404,24,H
1305,1308,10,A
1310,1193,9,H
1318,1433,5,A
1328,1271,34,H
1330,1406,16,A
1338,1153,3,A
1341,1380,19,H
1347,1205,30,H
1351,1264,1,A
1352,1288,3,H
1363,1225,3,H
1364,1415,4,A
1369,1240,12,H
1373,1259,20,A
1389,1265,12,H
1411,1108,33,H
1413,1169,12,H
1423,1456,1,A
1435,1292,20,H
1442,1366,4,H
1443,1280,3,H
1130,1312,57,H
1160,1275,2,H
1173,1123,24,H
1208,1210,7,H
1228,1234,17,H
1250,1463,6,H
1267,1379,13,H
1279,1416,28,H
1304,1368,18,H
1323,1378,1,A
1329,1164,18,H
1345,1278,19,H
1348,1103,5,A
1361,1307,10,H
1376,1255,30,H
1400,1116,11,A
1401,1315,41,H
1426,1430,5,H
1438,1410,19,H
1454,1188,10,A
1119,1135,8,H
1124,1288,16,H
1133,1232,6,H
1140,1424,4,H
1151,1204,12,A
1153,1167,29,H
1154,1111,4,A
1159,1300,21,H
1161,1461,10,A
1163,1371,8,H
1166,1179,4,H
1180,1433,3,H
1181,1235,21,N
1203,1382,7,A
1212,1105,2,H
1220,1406,16,H
1222,1349,17,A
1229,1191,19,A
1238,1106,1,H
1242,1165,5,H
1248,1162,17,H
1257,1344,22,A
1266,1207,3,H
1269,1200,2,H
1277,1458,7,H
1281,1366,29,H
1296,1152,6,A
1301,1221,17,H
1320,1356,12,A
1325,1237,1,A
1326,1231,25,H
1330,1241,2,H
1335,1420,11,A
1341,1108,22,H
1343,1265,19,A
1350,1182,12,A
1370,1333,51,A
1390,1425,1,H
1393,1272,17,H
1395,1102,9,H
1396,1386,27,H
1397,1150,17,H
1409,1408,14,H
1411,1380,14,H
1412,1187,8,H
1417,1143,1,A
1423,1209,7,H
1431,1374,4,H
1437,1177,27,H
1452,1353,34,H
1455,1283,3,A
1456,1174,1,A
1117,1292,2,H
1122,1404,18,H
1125,1367,10,H
1127,1107,5,A
1131,1306,4,A
1147,1236,13,H
1156,1260,5,H
1157,1421,1,A
1168,1253,10,H
1176,1309,9,H
1190,1244,17,A
1192,1136,16,H
1194,1407,14,H
1198,1419,6,H
1202,1189,5,A
1205,1149,3,H
1240,1184,3,H
1251,1342,10,A
1254,1352,10,H
1273,1144,9,H
1276,1336,9,A
1284,1148,13,H
1287,1399,13,A
1293,1398,21,A
1294,1451,9,H
1318,1206,25,H
1319,1226,12,H
1321,1410,9,H
1324,1331,3,A
1346,1291,1,H
1355,1282,5,A
1357,1447,16,H
1364,1413,21,H
1381,1295,6,H
1383,1384,12,H
1392,1216,11,H
1414,1169,3,A
1418,1317,2,H
1436,1263,8,A
1443,1375,3,A
1457,1440,33,H
1459,1422,17,A
1462,1247,6,A
1464,1227,9,H
1113,1449,17,H
1139,1460,12,A
1165,1377,6,A
1178,1434,10,H
1193,1259,5,H
1239,1391,10,A
1264,1389,23,H
1285,1186,13,H
1286,1340,6,H
1316,1195,6,A
1334,1142,10,A
1360,1365,9,A
1388,1362,21,A
1450,1112,2,A
1103,1132,26,H
1104,1261,17,A
1111,1172,10,A
1115,1105,10,A
1117,1375,6,A
1124,1328,31,H
1126,1313,16,H
1131,1216,14,A
1138,1275,18,H
1140,1431,6,A
1141,1405,11,A
1143,1425,8,H
1144,1244,10,A
1145,1265,15,A
1149,1421,3,A
1150,1382,3,H
1155,1130,16,H
1156,1227,7,H
1157,1205,16,A
1158,1154,6,A
1159,1119,10,H
1161,1102,22,H
1168,1415,13,A
1170,1370,13,H
1173,1182,6,H
1175,1445,1,H
1179,1356,5,A
1183,1369,20,H
1184,1399,5,A
1192,1148,9,H
1194,1419,13,H
1197,1299,4,H
1201,1218,14,H
1204,1441,5,H
1206,1423,13,H
1207,1163,3,H
1210,1181,4,H
1211,1339,3,A
1214,1164,2,H
1217,1171,29,H
1219,1347,6,H
1228,1231,6,A
1233,1351,20,A
1235,1295,2,H
1237,1442,13,H
1241,1406,3,H
1245,1325,2,A
1246,1208,8,H
1248,1221,10,H
1250,1110,11,H
1252,1367,14,H
1253,1414,2,H
1254,1384,9,H
1255,1167,1,A
1256,1225,6,A
1257,1385,7,H
1267,1187,18,A
1272,1379,2,A
1273,1190,5,H
1274,1448,1,H
1277,1234,18,A
1278,1326,11,H
1280,1279,5,A
1281,1243,6,H
1283,1133,19,H
1284,1136,5,H
1285,1340,32,H
1287,1240,7,A
1288,1224,32,A
1290,1106,3,A
1291,1357,4,A
1292,1114,14,A
1293,1122,16,A
1294,1226,12,H
1296,1123,14,A
1298,1137,2,A
1305,1363,29,H
1308,1129,3,A
1311,1322,7,H
1317,1309,14,H
1318,1209,12,A
1320,1229,15,A
1323,1452,2,H
1324,1147,38,A
1329,1403,29,H
1330,1220,11,H
1331,1236,13,H
1337,1258,4,H
1341,1411,5,A
1342,1440,14,H
1344,1353,13,H
1346,1447,12,H
1352,1383,4,A
1354,1271,13,A
1355,1381,10,A
1358,1372,9,H
1364,1334,1,H
1368,1249,22,H
1371,1153,7,H
1373,1310,18,H
1374,1300,28,H
1376,1120,9,A
1377,1188,24,H
1380,1212,6,H
1386,1200,13,H
1387,1350,5,H
1390,1417,11,H
1394,1146,5,A
1398,1404,14,H
1400,1160,17,H
1401,1304,11,H
1402,1426,4,A
1407,1198,16,A
1409,1222,6,A
1412,1408,9,A
1416,1349,19,H
1422,1202,10,H
1424,1307,12,A
1427,1270,9,A
1428,1395,20,H
1430,1152,5,H
1433,1174,13,H
1435,1196,8,H
1437,1266,2,H
1438,1301,8,A
1444,1185,14,H
1451,1319,25,A
1454,1453,20,H
1455,1166,12,H
1456,1180,25,A
1457,1251,3,H
1458,1345,7,H
1459,1189,17,A
1461,1361,2,H
1463,1312,31,H
1464,1260,4,H
1112,1449,17,H
1113,1450,25,H
1139,1178,2,A
1142,1413,3,H
1176,1443,5,H
1186,1286,2,A
1193,1264,3,H
1232,1191,14,H
1239,1195,24,A
1247,1269,6,A
1263,1127,5,A
1268,1199,9,H
1314,1439,14,H
1316,1391,10,A
1321,1276,6,A
1333,1332,7,A
1362,1360,16,H
1388,1365,8,A
1392,1306,6,H
1393,1378,17,H
1396,1348,4,A
1397,1242,8,H
1436,1107,17,A
1460,1434,2,H
1462,1203,7,A
1105,1290,16,H
1106,1115,2,H
1126,1299,1,H
1151,1422,13,H
1169,1370,8,H
1175,1354,9,H
1201,1363,10,H
1212,1108,8,A
1219,1300,3,A
1224,1164,6,H
1233,1259,9,A
1238,1380,11,A
1252,1125,11,H
1256,1129,15,A
1288,1214,10,A
1293,1183,16,H
1308,1225,3,A
1313,1197,13,A
1328,1329,5,H
1346,1135,13,H
1351,1265,22,A
1366,1148,10,A
1373,1145,12,H
1383,1162,6,A
1389,1310,4,H
1429,1218,44,H
1437,1257,8,A
1445,1271,5,A
1127,1392,2,H
1131,1420,12,H
1160,1124,7,H
1179,1283,11,H
1228,1336,1,H
1234,1398,5,H
1243,1401,23,H
1244,1188,11,H
1246,1196,12,A
1275,1245,2,H
1301,1199,7,A
1320,1133,2,H
1326,1345,4,A
1377,1255,12,H
1379,1167,16,H
1395,1461,3,H
1433,1220,13,A
1448,1268,2,H
1103,1325,5,A
1111,1189,24,H
1119,1221,3,A
1137,1110,4,H
1140,1102,18,A
1141,1123,15,H
1155,1314,19,H
1166,1356,2,H
1172,1202,5,A
1173,1200,16,A
1180,1406,3,A
1181,1130,20,H
1185,1405,15,H
1206,1209,3,H
1222,1431,10,H
1229,1191,14,H
1242,1304,12,A
1247,1203,1,H
1248,1159,13,A
1249,1426,3,H
1267,1416,6,A
1272,1187,20,H
1277,1278,7,H
1279,1208,4,A
1281,1403,5,A
1296,1444,10,H
1306,1107,8,H
1307,1428,17,H
1318,1174,4,H
1330,1423,18,A
1338,1163,10,A
1348,1386,27,H
1350,1269,7,H
1368,1322,6,A
1372,1146,15,H
1376,1261,9,H
1385,1153,2,H
1387,1182,4,A
1393,1353,16,A
1394,1402,9,A
1396,1335,15,A
1400,1235,7,A
1408,1349,14,H
1409,1374,7,A
1424,1361,10,H
1427,1311,5,H
1429,1305,7,A
1435,1104,1,A
1438,1210,7,H
1439,1274,15,H
1452,1378,19,A
1455,1232,11,A
1458,1321,10,A
1462,1150,12,H
1113,1332,19,A
1131,1127,8,A
1138,1132,3,A
1139,1156,9,H
1143,1450,5,A
1144,1195,16,H
1149,1219,4,H
1151,1154,2,H
1158,1359,11,A
1168,1142,14,H
1169,1415,14,H
1178,1454,16,A
1184,1183,8,H
1198,1292,7,A
1207,1371,12,H
1211,1388,7,A
1216,1420,6,A
1223,1152,10,H
1236,1381,5,H
1237,1331,3,H
1239,1252,6,H
1251,1205,11,H
1253,1364,20,H
1254,1447,15,A
1256,1201,8,H
1276,1231,24,H
1280,1116,2,H
1284,1384,10,A
1287,1369,40,H
1293,1240,24,H
1298,1250,11,H
1309,1114,1,H
1315,1430,5,A
1316,1125,2,H
1317,1407,3,A
1324,1282,14,H
1333,1112,3,H
1337,1365,1,H
1339,1360,9,A
1344,1177,17,A
1346,1148,31,A
1347,1157,10,A
1352,1192,7,H
1357,1136,12,A
1362,1258,3,A
1363,1129,2,H
1383,1291,3,A
1391,1190,2,A
1397,1120,26,H
1399,1404,13,A
1410,1312,13,H
1413,1414,2,H
1418,1176,6,H
1419,1375,3,H
1421,1440,13,A
1434,1464,4,H
1441,1422,10,H
1442,1147,19,H
1443,1194,7,H
1449,1390,33,H
1453,1460,2,H
1456,1241,7,H
1459,1204,14,H
1135,1463,9,A
1259,1265,7,H
1260,1227,5,A
1273,1367,3,A
1285,1170,1,A
1295,1355,12,H
1319,1186,4,A
1340,1294,16,H
1389,1351,11,A
1106,1105,14,H
1107,1420,7,H
1111,1422,8,H
1112,1332,14,A
1113,1333,9,A
1114,1418,7,H
1115,1380,13,H
1116,1104,12,H
1117,1317,13,A
1122,1398,2,H
1124,1329,13,H
1133,1283,18,H
1139,1464,30,H
1140,1161,44,H
1142,1253,11,A
1144,1391,26,H
1145,1264,2,A
1148,1357,23,H
1149,1347,15,H
1153,1323,2,H
1154,1359,1,A
1155,1301,3,A
1157,1219,17,H
1158,1151,24,A
1165,1162,21,H
1166,1455,1,H
1169,1168,6,A
1175,1126,17,A
1184,1369,16,H
1190,1195,22,H
1194,1292,1,A
1196,1261,14,H
1199,1439,5,H
1202,1204,24,H
1205,1440,8,A
1206,1241,11,A
1210,1314,2,A
1211,1360,18,A
1216,1306,3,H
1221,1137,13,H
1222,1187,19,A
1223,1312,13,H
1224,1299,5,A
1233,1310,17,H
1234,1336,3,H
1235,1304,3,A
1236,1282,9,H
1237,1147,16,H
1238,1341,1,H
1239,1125,16,H
1240,1404,10,A
1242,1403,26,H
1243,1160,6,A
1246,1120,5,A
1248,1298,13,A
1249,1270,1,H
1252,1316,24,A
1258,1365,11,H
1263,1392,6,H
1267,1408,10,H
1268,1130,16,A
1271,1197,16,A
1272,1349,12,A
1275,1325,12,H
1277,1228,10,H
1280,1208,3,H
1287,1183,22,H
1288,1354,5,A
1290,1108,10,H
1291,1254,19,H
1293,1399,22,H
1294,1186,3,A
1296,1185,8,H
1305,1225,8,H
1307,1461,2,A
1308,1201,9,H
1311,1372,7,H
1313,1214,16,H
1318,1423,23,H
1320,1232,22,H
1321,1345,8,H
1324,1381,46,H
1326,1458,9,H
1328,1281,5,H
1330,1180,23,H
1331,1442,12,A
1334,1414,13,H
1337,1362,15,H
1338,1257,5,H
1346,1136,14,A
1348,1200,18,A
1350,1247,4,H
1352,1284,11,H
1356,1191,8,A
1358,1368,5,A
1361,1395,5,H
1364,1415,7,H
1370,1430,3,H
1373,1193,8,A
1375,1407,2,H
1377,1315,10,H
1378,1353,9,H
1382,1386,3,H
1383,1447,7,A
1384,1192,2,H
1388,1339,5,H
1393,1452,1,A
1394,1322,15,H
1396,1269,12,H
1397,1279,2,H
1400,1401,5,H
1402,1146,2,H
1406,1174,3,A
1409,1416,20,H
1410,1152,21,H
1411,1212,15,A
1412,1374,1,A
1419,1176,11,H
1421,1251,4,A
1425,1417,21,A
1426,1427,6,H
1428,1424,4,A
1429,1129,22,H
1431,1379,7,H
1433,1209,13,A
1434,1156,7,H
1435,1376,10,A
