WTeamID,LTeamID,MOV,WLoc
1196,1280,44,H
1197,1118,22,A
1206,1420,6,H
1207,1385,14,H
1215,1223,6,A
1220,1135,12,H
1221,1463,2,H
1224,1108,19,N
1227,1398,13,H
1235,1173,10,H
1241,1157,15,H
1243,1266,1,A
1245,1275,30,H
1257,1199,9,A
1261,1397,1,A
1304,1134,16,H
1309,1175,31,H
1310,1373,9,A
1325,1405,3,A
1376,1379,8,H
1383,1265,1,H
1387,1133,2,H
1395,1124,15,H
1401,1374,2,H
1403,1349,18,H
1411,1311,3,H
1435,1279,7,H
1436,1159,7,H
1438,1281,16,H
1439,1440,31,H
1444,1296,7,A
1448,1111,25,H
1456,1406,11,H
1102,1361,11,H
1112,1425,34,H
1114,1427,2,A
1116,1400,17,H
1117,1238,20,H
1129,1226,12,H
1143,1450,34,H
1145,1306,11,A
1149,1457,9,H
1179,1229,1,H
1182,1382,14,H
1193,1250,1,H
1200,1247,8,H
1211,1388,19,H
1215,1359,5,H
1223,1209,8,A
1224,1227,5,A
1225,1451,23,H
1228,1458,2,A
1231,1277,19,A
1239,1412,8,A
1242,1396,3,H
1253,1201,7,H
1256,1372,18,H
1273,1147,7,H
1274,1347,4,N
1276,1326,15,H
1285,1305,7,H
1286,1319,19,H
1308,1334,6,H
1314,1268,33,H
1345,1321,18,A
1348,1452,1,H
1350,1298,2,A
1352,1447,2,A
1360,1339,2,A
1375,1191,19,H
1384,1192,2,A
1390,1449,5,H
1398,1108,10,N
1410,1358,3,A
1414,1429,22,H
1416,1148,13,H
1417,1113,10,A
1418,1351,23,H
1424,1363,12,H
1433,1330,13,A
1461,1218,9,H
1140,1431,7,A
1164,1109,7,A
1217,1335,2,H
1258,1365,1,A
1336,1203,14,H
1343,1171,5,A
1362,1337,7,H
1428,1307,8,A
1102,1218,24,H
1104,1435,4,H
1106,1341,15,A
1108,1290,2,A
1114,1215,7,A
1119,1233,3,H
1120,1280,14,A
1122,1399,26,H
1124,1400,6,H
1126,1271,9,H
1129,1451,23,H
1131,1216,9,H
1132,1405,9,H
1133,1356,17,H
1137,1180,6,H
1141,1185,27,H
1144,1121,11,A
1147,1209,1,A
1148,1174,4,H
1150,1330,17,H
1152,1186,12,H
1155,1448,3,A
1160,1173,18,H
1161,1361,5,H
1162,1165,10,H
1172,1154,8,A
1177,1323,4,H
1184,1103,21,H
1187,1350,8,H
1190,1440,2,H
1192,1352,21,H
1196,1279,8,A
1202,1441,22,H
1204,1391,1,H
1206,1110,16,H
1207,1338,12,A
1208,1261,1,A
1211,1360,12,H
1212,1380,4,A
1217,1343,24,H
1221,1389,2,H
1222,1349,35,A
1225,1226,6,H
1228,1321,7,A
1229,1232,29,H
1234,1278,21,A
1243,1304,32,H
1245,1444,11,A
1247,1264,33,A
1249,1270,5,H
1253,1334,9,H
1254,1259,5,H
1256,1419,2,A
1257,1461,3,A
1260,1139,4,H
1263,1306,2,A
1267,1111,13,H
1272,1153,20,H
1273,1223,3,H
1275,1123,13,H
1277,1326,10,H
1281,1328,4,H
1283,1453,10,A
1285,1319,12,H
1286,1305,5,H
1287,1464,38,H
1292,1293,7,A
1296,1320,11,H
1298,1241,25,A
1299,1224,16,H
1301,1210,1,H
1307,1140,13,H
1308,1201,14,H
1309,1457,17,H
1310,1159,4,A
1314,1181,8,A
1318,1145,28,H
1333,1332,8,H
1335,1171,20,A
1339,1388,4,H
1344,1437,18,A
1345,1458,9,A
1354,1288,10,H
1362,1258,4,H
1364,1168,8,A
1365,1337,26,H
1373,1436,15,A
1384,1447,10,A
1385,1130,4,H
1386,1182,7,H
1387,1331,22,H
1393,1371,8,H
1395,1401,1,H
1396,1353,13,A
1397,1246,7,H
1398,1117,12,H
1403,1116,22,H
1406,1420,7,H
1409,1179,2,H
1410,1402,26,A
1411,1238,5,H
1414,1363,5,H
1416,1175,12,H
1417,1112,1,A
1423,1456,27,H
1424,1429,20,H
1425,1113,4,A
1427,1359,20,H
1431,1428,8,H
1432,1134,12,A
1433,1266,3,A
1434,1191,22,H
1438,1268,7,A
1439,1376,4,H
1443,1412,18,H
1449,1143,9,A
1452,1269,11,A
1455,1166,22,H
1462,1178,13,A
1463,1135,4,H
1203,1382,7,H
1239,1378,9,H
1242,1329,3,A
1390,1450,17,H
1104,1376,10,H
1110,1241,2,A
1121,1457,1,H
1126,1175,20,H
1134,1109,23,H
1153,1439,6,H
1156,1197,8,H
1160,1143,15,H
1172,1441,4,A
1184,1464,3,H
1187,1456,4,H
1191,1331,11,H
1192,1284,1,A
1199,1391,8,H
1207,1437,7,N
1210,1330,17,A
1212,1108,24,A
1220,1174,17,H
1224,1354,35,A
1229,1356,11,A
1231,1276,1,A
1233,1200,9,H
1238,1341,3,A
1243,1455,12,H
1246,1280,8,A
1256,1418,27,H
1260,1462,2,H
1266,1444,2,A
1267,1190,19,H
1269,1348,1,H
1270,1152,14,H
1272,1387,13,H
1287,1103,10,H
1292,1122,6,A
1293,1399,1,H
1298,1206,2,A
1299,1288,19,H
1309,1249,18,H
1310,1263,50,A
1323,1166,13,A
1328,1261,9,N
1338,1182,25,A
1351,1432,8,H
1371,1135,14,H
1380,1290,43,H
1402,1215,2,H
1411,1106,5,H
1412,1150,23,H
1414,1334,6,H
1416,1271,30,H
1423,1350,21,H
1427,1426,18,A
1440,1111,4,H
1443,1433,9,A
1448,1250,23,H
1453,1186,22,H
1463,1248,6,H
1119,1264,14,A
1137,1383,19,H
1139,1178,10,A
1145,1132,9,H
1165,1159,17,A
1171,1306,2,A
1247,1221,20,A
1259,1352,8,A
1265,1254,22,A
1318,1216,9,A
1335,1384,9,H
1373,1436,26,H
1389,1193,15,A
1393,1130,12,A
1104,1261,4,H
1116,1349,8,H
1120,1397,10,H
1141,1275,24,A
1152,1183,3,A
1153,1287,3,H
1155,1202,17,H
1161,1102,3,A
1164,1126,4,A
1181,1268,24,A
1184,1421,29,H
1185,1405,6,A
1190,1398,2,A
1208,1435,23,H
1210,1299,16,H
1225,1186,10,A
1234,1228,3,A
1235,1160,14,H
1238,1368,12,H
1239,1443,9,H
1246,1196,5,H
1250,1220,12,H
1274,1271,22,H
1280,1279,1,H
1281,1330,12,H
1314,1438,15,A
1322,1270,5,A
1325,1245,2,A
1338,1371,2,A
1344,1163,14,H
1345,1278,27,H
1350,1439,15,H
1372,1341,29,H
1376,1233,25,N
1379,1257,7,H
1385,1134,27,H
1387,1197,17,H
1395,1374,4,A
1401,1400,16,H
1403,1124,6,A
1406,1174,10,A
1423,1157,12,A
1432,1109,2,H
1433,1375,13,A
1442,1296,7,A
1444,1123,2,A
1447,1284,14,A
1452,1203,1,A
1112,1450,37,A
1114,1209,3,N
1117,1419,2,H
1121,1354,6,H
1134,1288,26,H
1140,1361,12,H
1149,1457,13,A
1150,1378,6,H
1151,1111,3,A
1156,1132,9,A
1171,1217,5,A
1173,1178,21,A
1177,1260,19,A
1179,1455,10,H
1201,1429,2,H
1204,1223,4,H
1229,1166,9,A
1231,1458,38,H
1232,1133,7,H
1241,1148,13,H
1249,1317,9,A
1264,1200,1,A
1267,1440,12,A
1269,1353,9,H
1272,1331,1,A
1273,1359,7,A
1276,1277,4,H
1286,1226,6,A
1298,1248,4,A
1301,1448,8,H
1309,1358,32,H
1311,1410,4,H
1326,1321,28,H
1328,1242,2,H
1333,1425,6,A
1334,1363,4,H
1351,1137,7,H
1352,1254,2,H
1360,1365,22,H
1384,1383,12,H
1386,1382,13,A
1388,1362,6,H
1391,1147,22,H
1396,1336,17,H
1409,1356,10,A
1414,1168,6,A
1416,1118,14,H
1417,1332,5,H
1424,1364,14,A
1428,1218,12,H
1449,1113,9,H
1451,1285,14,H
1461,1307,12,H
1135,1162,1,H
1145,1216,3,A
1165,1463,6,A
1258,1339,3,H
1337,1211,9,H
1372,1426,2,H
1411,1380,4,H
1431,1161,2,A
1103,1122,13,H
1106,1380,14,H
1112,1449,1,A
1114,1273,19,H
1123,1325,4,A
1132,1245,12,H
1139,1191,6,H
1140,1218,11,H
1141,1405,17,H
1143,1390,15,H
1149,1144,14,A
1150,1375,6,H
1151,1421,8,H
1153,1199,2,H
1155,1268,8,H
1156,1442,24,A
1165,1135,5,A
1166,1179,2,H
1172,1111,23,H
1177,1378,26,H
1180,1250,2,H
1181,1448,20,H
1182,1269,13,H
1184,1399,11,A
1193,1247,3,H
1196,1397,7,H
1202,1440,19,H
1203,1336,1,H
1204,1147,7,H
1208,1280,7,H
1209,1359,4,A
1211,1258,13,A
1212,1411,6,H
1221,1119,12,N
1222,1116,5,H
1224,1288,5,H
1225,1129,30,A
1227,1183,20,A
1228,1278,22,H
1231,1321,52,H
1233,1264,4,H
1238,1108,2,A
1239,1330,18,A
1242,1274,35,H
1243,1235,3,H
1248,1351,5,A
1249,1220,36,H
1253,1308,5,H
1256,1117,3,A
1263,1131,1,H
1265,1259,4,A
1266,1173,7,H
1267,1154,3,A
1275,1444,7,A
1281,1329,10,H
1283,1320,8,A
1285,1226,6,A
1286,1451,5,A
1290,1341,7,H
1292,1287,9,H
1293,1464,3,A
1298,1110,27,H
1299,1126,1,A
1304,1160,20,H
1305,1319,3,H
1307,1102,15,A
1309,1157,32,H
1310,1306,20,H
1317,1270,8,H
1318,1373,29,H
1326,1458,15,H
1328,1424,1,H
1338,1152,42,H
1339,1337,12,A
1344,1130,17,H
1347,1121,24,H
1348,1353,28,H
1350,1206,22,H
1352,1383,24,H
1354,1164,19,H
1358,1311,18,H
1360,1362,12,H
1363,1201,21,A
1364,1414,18,H
1365,1388,12,A
1371,1207,1,H
1376,1272,12,H
1384,1254,34,H
1385,1163,35,A
1389,1200,5,A
1391,1223,1,H
1400,1374,1,H
1401,1403,2,H
1406,1137,8,H
1409,1232,21,A
1410,1418,4,A
1412,1133,11,H
1419,1322,3,A
1420,1148,1,H
1423,1187,15,A
1425,1332,4,H
1427,1215,14,A
1428,1361,28,H
1429,1334,4,A
1434,1453,2,H
1435,1120,16,H
1436,1159,8,A
1438,1437,29,H
1441,1190,17,H
1443,1433,19,H
1447,1192,6,H
1452,1323,2,A
1455,1356,16,A
1456,1241,10,H
1461,1431,5,H
1462,1387,8,H
1463,1162,10,H
1104,1279,9,A
1113,1450,16,A
1124,1349,16,A
1260,1178,21,H
1261,1246,35,A
1276,1393,3,H
1314,1301,18,H
1331,1402,8,H
1345,1257,15,H
1396,1386,1,N
1417,1333,2,H
1439,1379,13,H
1103,1293,6,H
1106,1108,13,H
1112,1390,7,H
1122,1464,6,A
1126,1354,18,H
1133,1229,8,A
1139,1387,3,H
1143,1220,30,A
1144,1118,13,H
1145,1306,23,H
1154,1440,4,H
1172,1190,41,H
1175,1271,8,H
1177,1232,12,H
1180,1131,18,H
1206,1456,1,A
1212,1341,24,H
1234,1345,3,A
1238,1380,10,H
1241,1350,3,A
1253,1414,7,H
1259,1284,13,H
1267,1202,4,A
1268,1137,9,H
1272,1199,8,H
1283,1442,14,H
1287,1399,22,A
1290,1411,22,H
1292,1184,6,H
1298,1174,24,H
1309,1418,29,A
1320,1434,3,A
1336,1353,20,H
1347,1457,8,H
1348,1382,10,A
1358,1368,11,H
1364,1308,13,H
1372,1322,7,H
1375,1330,5,A
1385,1338,1,A
1395,1400,15,H
1401,1222,12,H
1402,1311,14,H
1403,1374,11,H
1420,1288,20,H
1421,1121,6,A
1424,1168,8,A
1438,1239,1,A
1441,1111,8,A
1443,1378,15,A
1452,1269,22,H
1453,1227,9,H
1462,1191,7,H
1130,1371,4,A
1148,1187,17,H
1150,1157,24,H
1155,1210,1,A
1156,1265,3,N
1171,1436,6,H
1200,1162,2,A
1203,1182,20,H
1211,1186,10,A
1216,1263,12,H
1221,1233,6,H
1224,1164,17,A
1235,1304,16,H
1247,1389,9,H
1257,1439,22,H
1331,1372,5,H
1335,1248,16,H
1337,1152,5,H
1344,1274,4,A
1410,1249,5,H
1412,1433,9,A
1104,1120,6,H
1123,1132,17,H
1134,1175,10,H
1137,1174,6,H
1173,1178,5,H
1177,1191,10,A
1180,1298,3,H
1192,1383,20,A
1196,1261,24,A
1207,1163,14,H
1222,1374,10,A
1242,1281,1,H
1243,1160,31,A
1245,1185,9,H
1246,1435,6,A
1260,1266,16,H
1264,1193,2,A
1268,1452,3,H
1275,1325,10,H
1276,1321,14,A
1279,1208,12,H
1296,1405,3,H
1301,1181,13,H
1322,1380,4,H
1326,1278,15,A
1328,1329,27,H
1349,1401,2,H
1351,1406,7,H
1372,1402,4,A
1376,1199,3,A
1390,1113,4,A
1393,1437,12,H
1395,1403,5,A
1396,1269,12,H
1397,1280,13,H
1423,1144,2,H
1444,1141,4,H
1447,1254,6,A
1114,1204,14,H
1117,1270,10,A
1124,1116,1,H
1133,1166,28,H
1140,1102,18,H
1143,1112,1,A
1145,1373,9,H
1149,1118,22,A
1151,1441,8,A
1159,1216,2,H
1179,1356,6,H
1190,1111,6,H
1202,1154,16,A
1209,1427,10,H
1215,1273,2,A
1226,1319,3,A
1234,1231,13,H
1239,1150,12,A
1249,1418,5,H
1256,1317,18,H
1257,1153,12,H
1265,1384,3,H
1277,1458,3,A
1285,1225,17,H
1286,1129,11,H
1290,1152,16,H
1299,1398,7,H
1305,1451,1,H
1310,1436,36,H
1311,1341,5,H
1314,1448,26,A
1332,1449,10,H
1333,1450,18,H
1334,1201,2,A
1345,1228,1,H
1352,1284,7,A
1363,1364,6,H
1375,1378,6,H
1379,1238,11,H
1409,1229,2,H
1414,1308,6,H
1419,1426,9,H
1420,1134,3,H
1424,1253,30,H
1429,1168,1,H
1431,1161,4,H
1433,1350,13,A
1438,1210,3,A
1455,1232,11,H
1461,1361,9,A
1247,1200,3,H
1298,1456,23,H
1360,1362,3,A
1365,1388,9,H
1428,1102,5,H
1103,1399,22,H
1104,1397,11,A
1106,1212,4,A
1110,1350,10,H
1113,1143,8,H
1114,1391,1,H
1117,1249,8,A
1120,1279,24,H
1123,1185,12,A
1132,1275,1,H
1133,1409,9,H
1134,1164,2,A
1135,1463,4,H
1137,1180,4,A
1140,1428,10,A
1141,1152,10,H
1144,1457,16,A
1145,1436,7,H
1149,1418,4,A
1156,1283,5,H
1157,1121,8,H
1159,1306,4,A
1165,1162,13,H
1172,1154,18,H
1179,1232,17,H
1181,1155,5,A
1186,1109,4,H
1191,1260,1,H
1192,1254,5,A
1196,1435,4,H
1199,1379,20,A
1202,1190,1,A
1204,1359,9,A
1206,1187,5,H
1211,1339,32,H
1215,1209,4,A
1216,1131,4,H
1221,1264,7,A
1223,1147,9,H
1224,1175,21,H
1226,1305,2,A
1227,1320,11,H
1228,1112,4,H
1231,1278,24,A
1233,1193,4,A
1241,1423,11,H
1242,1304,21,H
1245,1405,19,A
1248,1174,1,A
1250,1406,2,H
1261,1443,5,H
1265,1352,11,H
1267,1151,13,H
1269,1386,2,H
1272,1439,17,H
1273,1427,11,H
1274,1266,2,H
1276,1458,6,A
1281,1160,21,H
1284,1384,7,H
1285,1129,12,H
1286,1225,3,H
1287,1122,1,H
1288,1271,3,A
1290,1238,5,H
1292,1464,5,A
1293,1184,3,A
1296,1139,16,H
1299,1126,17,H
1307,1161,21,H
1309,1256,4,H
1310,1373,2,H
1314,1210,37,H
1318,1263,26,H
1319,1451,11,H
1322,1358,2,H
1326,1234,4,A
1328,1243,3,A
1329,1235,2,A
1330,1268,14,H
1331,1462,20,H
1332,1450,5,H
1333,1449,21,H
1337,1258,11,H
1338,1130,18,A
1344,1163,8,A
1347,1118,18,H
1348,1452,5,A
1351,1220,26,A
1353,1182,11,H
1354,1398,1,H
1356,1166,16,H
1360,1365,19,A
1363,1168,9,H
1372,1402,24,H
1374,1349,20,H
1375,1416,32,H
1380,1341,1,A
1382,1203,14,H
1387,1178,18,H
1388,1362,3,A
1389,1119,8,H
1393,1385,1,H
1395,1222,6,A
1396,1412,7,A
1403,1400,10,A
1411,1108,4,H
1414,1253,15,H
1417,1323,4,H
1419,1317,13,H
1420,1148,26,A
1421,1111,14,A
1424,1308,27,H
1429,1364,3,H
1433,1378,4,A
1434,1442,4,A
1437,1371,4,H
1438,1448,15,H
1440,1441,9,A
1444,1325,7,A
1447,1383,2,A
1453,1183,7,H
1455,1229,9,H
1461,1218,5,A
1116,1401,18,H
1207,1177,3,H
1242,1301,14,N
1246,1298,11,H
1261,1280,2,A
1336,1382,21,A
1103,1292,18,H
1110,1456,27,H
1121,1273,3,A
1124,1222,5,A
1131,1159,29,H
1144,1157,16,H
1151,1440,12,H
1154,1190,10,H
1155,1457,27,H
1156,1434,11,A
1172,1202,8,A
1181,1165,26,H
1182,1348,7,H
1184,1122,2,H
1191,1178,21,H
1199,1416,19,H
1206,1423,6,H
1212,1238,1,A
1218,1361,9,H
1223,1391,10,H
1227,1442,16,H
1241,1187,8,H
1259,1383,5,A
1260,1387,9,A
1267,1441,6,A
1269,1221,7,A
1283,1183,41,H
1286,1186,14,A
1287,1293,18,H
1288,1134,1,H
1290,1106,8,H
1307,1431,6,H
1309,1149,4,H
1331,1139,1,H
1338,1393,14,A
1341,1108,5,H
1347,1421,13,H
1354,1126,2,H
1368,1311,3,H
1372,1358,15,H
1376,1153,3,H
1379,1270,10,A
1396,1353,20,H
1402,1322,3,A
1412,1239,1,A
1424,1201,48,H
1432,1420,17,H
1433,1439,10,A
1443,1375,8,A
1453,1320,1,A
1464,1399,28,H
1116,1374,13,H
1119,1200,8,H
1163,1130,6,A
1177,1451,19,H
1193,1463,5,H
1216,1263,6,A
1224,1271,17,A
1242,1235,24,H
1323,1173,11,H
1328,1160,25,A
1373,1306,12,H
1385,1437,3,H
1386,1335,2,N
1447,1264,13,H
1110,1171,7,A
1121,1118,3,A
1124,1401,1,A
1137,1220,10,A
1141,1325,9,A
1148,1175,3,A
1187,1433,1,A
1196,1104,10,H
1208,1397,5,H
1222,1400,6,H
1231,1228,3,H
1243,1329,11,A
1247,1233,15,A
1248,1406,18,A
1250,1174,5,A
1261,1120,2,H
1265,1192,2,A
1268,1241,14,A
1272,1257,16,A
1275,1185,2,H
1279,1246,11,H
1281,1304,16,A
1283,1290,19,H
1314,1155,9,A
1318,1436,2,A
1320,1296,20,H
1321,1277,2,H
1330,1456,4,A
1338,1371,14,H
1344,1207,3,H
1347,1457,3,A
1351,1180,9,H
1368,1411,10,H
1375,1150,4,H
1380,1311,28,H
1395,1349,26,H
1405,1123,3,A
1418,1379,1,H
1420,1164,8,H
1435,1280,19,A
1438,1301,1,H
1439,1190,30,H
1442,1152,16,H
1444,1132,6,H
1448,1350,3,H
1452,1336,23,H
1109,1361,6,H
1112,1113,15,A
1129,1319,22,H
1131,1310,13,H
1145,1263,12,A
1147,1359,8,H
1149,1421,10,A
1151,1202,23,H
1153,1462,2,H
1156,1183,17,A
1161,1428,1,H
1168,1334,3,H
1172,1441,11,H
1173,1260,2,H
1203,1348,4,A
1204,1427,20,H
1210,1181,9,H
1211,1362,28,H
1221,1306,4,A
1223,1114,16,H
1229,1179,2,H
1234,1277,14,A
1238,1106,5,A
1253,1429,27,H
1256,1249,4,A
1259,1352,2,H
1267,1440,27,H
1270,1419,17,H
1276,1278,6,H
1305,1225,2,A
1307,1274,9,H
1308,1363,29,H
1317,1117,3,A
1323,1266,10,H
1328,1235,6,H
1332,1143,13,H
1333,1390,12,H
1339,1365,11,H
1341,1402,1,H
1345,1326,2,A
1356,1232,10,A
1358,1426,4,H
1360,1258,34,H
1364,1201,8,H
1382,1269,4,A
1383,1284,6,H
1386,1353,6,H
1388,1337,4,H
1391,1215,20,H
1396,1182,18,H
1409,1166,14,H
1416,1126,11,A
1424,1414,11,A
1425,1450,29,H
1443,1378,17,H
1449,1417,8,A
1455,1133,2,H
1461,1102,6,A
1102,1140,2,H
1343,1135,16,H
1437,1130,1,H
1463,1335,1,A
1104,1208,9,H
1109,1432,16,H
1111,1154,3,A
1114,1147,8,A
1117,1410,8,H
1120,1196,13,H
1129,1305,25,H
1131,1145,7,H
1133,1179,26,A
1137,1248,3,H
1139,1462,2,H
1140,1161,2,A
1141,1132,1,A
1151,1441,11,H
1155,1438,6,H
1162,1217,7,A
1164,1288,2,A
1166,1232,11,H
1168,1201,12,H
1171,1165,8,H
1172,1440,25,A
1173,1153,3,H
1174,1180,12,A
1177,1247,4,A
1178,1331,3,H
1181,1448,2,N
1185,1325,14,H
1187,1110,15,H
1191,1387,2,H
1192,1284,10,H
1193,1119,11,A
1200,1221,13,H
1202,1457,7,A
1207,1393,2,H
1209,1273,4,H
1211,1365,13,H
1212,1290,12,H
1215,1204,3,A
1223,1359,25,H
1224,1126,7,A
1225,1319,4,H
1227,1156,11,A
1228,1160,4,H
1231,1345,11,H
1239,1375,9,H
1241,1206,6,H
1242,1257,4,A
1245,1123,4,H
1246,1280,14,H
1249,1419,6,H
1250,1351,3,H
1254,1383,5,H
1259,1384,8,H
1263,1159,17,H
1267,1190,14,A
1269,1203,4,H
1270,1256,6,H
1272,1309,1,H
1274,1361,1,A
1276,1234,8,H
1277,1278,12,H
1279,1397,3,A
1283,1434,34,H
1286,1285,8,H
1287,1184,5,H
1292,1398,1,A
1293,1122,2,A
1298,1423,1,A
1299,1175,37,H
1306,1436,4,A
1308,1429,3,H
1318,1310,10,H
1320,1183,30,A
1322,1311,8,A
1328,1301,4,A
1332,1390,13,H
1333,1143,2,H
1335,1135,24,H
1336,1386,13,H
1338,1163,21,H
1339,1362,36,H
1344,1385,12,H
1347,1157,9,A
1350,1456,20,H
1353,1382,16,A
1354,1271,9,H
1356,1229,3,A
1360,1337,3,H
1363,1253,12,A
1364,1334,33,H
1372,1368,9,A
1373,1216,10,H
1374,1124,2,A
1379,1376,14,H
1380,1108,5,A
1388,1258,14,H
1389,1233,6,A
1391,1427,4,H
1395,1116,7,H
1399,1118,14,H
1402,1358,5,H
1403,1222,1,A
1406,1220,3,H
1409,1455,14,H
1411,1341,12,H
1412,1330,2,A
1418,1317,1,A
1421,1144,8,H
1431,1307,17,H
1433,1378,2,H
1435,1261,1,H
1439,1199,3,H
1442,1453,1,H
1443,1150,19,H
1444,1405,13,A
1449,1425,6,A
1451,1226,2,H
1452,1182,9,A
1458,1321,5,A
1461,1428,17,H
1463,1343,12,A
1464,1103,3,H
1165,1217,7,A
1171,1162,16,H
1210,1268,4,H
1281,1243,4,H
1304,1329,7,H
1323,1314,2,H
1348,1336,9,A
1371,1130,4,A
1400,1349,1,A
1417,1450,1,H
1424,1120,19,A
1103,1178,8,H
1126,1288,10,H
1144,1347,4,H
1149,1157,18,H
1154,1441,17,A
1168,1363,2,H
1173,1139,2,A
1174,1351,2,H
1177,1301,22,H
1180,1220,6,H
1181,1391,3,H
1191,1287,10,A
1199,1153,2,H
1202,1111,6,A
1206,1456,6,H
1228,1326,17,A
1229,1227,9,A
1250,1248,6,A
1257,1376,28,H
1260,1331,3,H
1263,1148,10,A
1267,1172,9,H
1279,1397,1,H
1292,1399,51,H
1298,1187,16,A
1299,1271,31,H
1309,1270,13,H
1320,1442,4,A
1353,1462,14,H
1354,1175,11,H
1358,1341,20,H
1368,1322,8,H
1372,1311,12,A
1375,1433,13,A
1378,1273,17,H
1379,1272,7,A
1385,1207,2,H
1386,1382,6,H
1387,1464,9,A
1396,1269,13,A
1420,1432,9,H
1423,1110,23,H
1426,1359,9,H
1434,1183,5,H
1448,1268,11,H
1453,1156,5,H
1106,1197,5,A
1112,1113,12,H
1118,1416,1,H
1119,1200,1,A
1130,1344,1,H
1131,1306,14,A
1193,1221,12,A
1210,1209,24,H
1222,1418,21,H
1239,1288,36,H
1335,1343,1,A
1350,1259,18,A
1389,1163,25,N
1393,1371,4,A
1421,1184,1,H
1443,1330,41,H
1452,1412,15,H
1104,1280,21,A
1124,1395,6,H
1132,1185,13,H
1133,1356,11,A
1137,1250,5,A
1141,1123,23,H
1155,1268,1,A
1164,1271,22,H
1178,1464,1,H
1180,1406,3,H
1181,1438,14,H
1196,1208,14,H
1216,1436,3,A
1231,1277,4,H
1234,1278,31,H
1235,1281,4,H
1238,1398,2,A
1242,1243,5,A
1245,1275,2,A
1246,1120,4,H
1248,1220,23,H
1260,1114,9,H
1261,1279,7,H
1265,1284,17,H
1266,1434,20,H
1274,1199,6,H
1283,1227,1,A
1299,1157,17,A
1309,1293,11,A
1323,1247,12,H
1325,1405,2,H
1328,1304,14,A
1329,1160,9,H
1338,1437,1,A
1373,1159,5,A
1376,1118,30,H
1397,1435,10,H
1400,1116,5,H
1403,1349,16,A
1410,1402,18,H
1441,1144,22,H
1444,1296,19,H
1102,1218,16,A
1108,1358,4,H
1112,1332,15,H
1117,1317,1,A
1129,1451,26,A
1140,1307,25,H
1143,1425,3,H
1145,1263,33,H
1149,1121,2,A
1151,1172,8,A
1154,1421,6,H
1161,1361,2,A
1163,1221,10,H
1166,1455,2,H
1168,1308,8,A
1182,1336,2,H
1193,1148,15,H
1200,1264,27,A
1202,1190,12,H
1209,1204,5,A
1215,1147,6,H
1223,1427,5,A
1224,1420,3,A
1226,1225,28,H
1228,1321,29,H
1232,1179,8,H
1239,1150,31,H
1253,1364,4,H
1254,1175,26,A
1256,1249,5,H
1257,1439,19,A
1270,1419,3,A
1272,1133,8,A
1285,1319,5,A
1286,1305,2,A
1298,1241,2,H
1310,1318,1,H
1314,1301,17,A
1326,1276,8,H
1333,1113,15,A
1345,1458,8,H
1363,1414,25,H
1368,1311,1,A
1374,1401,18,H
1386,1378,16,H
1387,1183,35,H
1391,1273,6,H
1396,1348,12,H
1412,1433,8,H
1417,1390,31,A
1424,1429,35,A
1426,1109,21,H
1431,1428,4,A
1448,1457,12,A
1449,1450,14,A
1452,1382,14,A
1126,1164,16,A
1165,1335,12,H
1200,1193,4,A
1216,1436,7,H
1217,1135,18,A
1343,1162,10,A
1360,1337,5,A
1362,1339,25,H
1365,1211,9,H
1385,1130,15,A
1388,1258,3,A
1391,1359,12,A
1435,1323,4,H
1461,1152,11,H
1463,1171,18,H
1102,1361,4,A
1106,1341,9,H
1111,1441,7,A
1114,1359,3,A
1116,1403,18,H
1121,1347,14,H
1122,1184,3,H
1129,1226,5,A
1131,1306,24,H
1132,1405,6,A
1135,1171,2,H
1141,1185,1,A
1151,1190,1,H
1155,1376,22,H
1157,1144,5,H
1165,1343,16,H
1168,1253,15,A
1177,1173,23,H
1181,1268,9,H
1182,1382,10,A
1183,1442,8,H
1196,1280,28,A
1197,1186,10,A
1199,1272,9,H
1200,1193,4,H
1203,1353,7,H
1204,1273,5,H
1206,1110,19,A
1207,1437,3,H
1208,1120,4,H
1210,1448,14,H
1218,1161,14,H
1220,1250,2,H
1222,1349,13,H
1223,1215,6,A
1224,1164,19,H
1227,1434,12,A
1228,1458,25,H
1232,1229,1,H
1233,1119,13,H
1234,1112,9,A
1239,1433,11,A
1242,1329,25,H
1243,1235,12,A
1245,1444,17,H
1246,1104,1,A
1247,1264,14,A
1248,1180,15,H
1256,1270,8,H
1257,1301,12,H
1260,1139,12,A
1261,1397,2,H
1265,1254,19,H
1266,1391,8,H
1267,1202,21,H
1275,1123,2,A
1283,1453,25,H
1287,1293,12,A
1288,1126,10,H
1290,1108,5,A
1292,1103,2,H
1298,1274,11,N
1299,1271,10,A
1304,1160,3,A
1305,1285,13,H
1308,1364,18,H
1310,1263,21,H
1318,1145,4,A
1319,1286,8,H
1320,1156,2,H
1328,1281,3,H
1330,1378,11,H
1331,1387,6,H
1332,1113,8,A
1334,1201,4,H
1335,1162,6,A
1337,1388,16,H
1338,1344,6,A
1339,1365,5,A
1345,1321,26,H
1348,1269,16,H
1354,1175,1,A
1360,1258,6,A
1362,1211,8,H
1371,1432,3,H
1372,1322,6,A
1373,1159,17,H
1374,1418,13,H
1380,1212,32,A
1384,1352,4,A
1389,1221,3,H
1393,1163,6,H
1395,1401,5,A
1396,1386,9,H
1398,1117,1,A
1400,1124,4,H
