WTeamID,LTeamID,WLoc
1438,1214,H
1452,1347,H
1163,1193,H
1116,1322,H
1127,1408,A
1143,1171,H
1161,1218,A
1180,1351,A
1220,1306,A
1221,1362,H
1234,1442,H
1246,1194,H
1257,1412,H
1261,1450,H
1268,1136,H
1269,1237,H
1274,1385,A
1277,1324,N
1281,1188,H
1305,1226,H
1339,1102,N
1340,1411,A
1371,1192,H
1378,1233,H
1381,1170,H
1388,1363,H
1404,1198,A
1427,1209,H
1428,1414,A
1433,1214,H
1436,1203,N
1452,1326,A
1102,1171,N
1103,1383,H
1104,1463,H
1132,1183,H
1133,1356,H
1138,1337,N
1143,1339,H
1157,1187,H
1160,1164,N
1166,1455,H
1176,1415,H
1177,1108,H
1182,1352,A
1188,1282,A
1191,1179,H
1196,1457,N
1199,1443,N
1208,1299,H
1228,1185,H
1229,1283,A
1232,1320,A
1235,1222,A
1236,1316,A
1248,1406,H
1250,1255,H
1252,1231,A
1265,1137,H
1266,1342,H
1267,1398,H
1278,1219,H
1308,1258,H
1314,1353,H
1345,1434,H
1349,1114,A
1350,1423,A
1373,1386,A
1377,1309,A
1388,1288,H
1390,1403,H
1392,1389,A
1401,1358,H
1404,1200,N
1417,1256,H
1425,1331,H
1430,1313,N
1438,1210,A
1447,1312,A
1449,1285,H
1110,1264,A
1112,1451,H
1113,1148,H
1120,1105,H
1124,1340,H
1129,1186,H
1130,1362,H
1135,1346,H
1138,1160,N
1152,1144,N
1161,1436,N
1165,1131,H
1169,1168,A
1172,1158,A
1198,1200,H
1201,1142,A
1207,1163,A
1218,1203,H
1226,1225,H
1239,1407,H
1246,1141,H
1272,1153,H
1276,1300,H
1286,1430,H
1291,1136,H
1294,1319,H
1301,1259,H
1310,1293,N
1329,1117,H
1332,1253,H
1333,1370,H
1337,1164,N
1357,1162,A
1361,1115,H
1364,1123,H
1365,1125,H
1397,1418,H
1408,1212,H
1416,1335,H
1419,1399,H
1426,1317,A
1427,1374,A
1429,1224,H
1431,1241,N
1437,1396,H
1439,1149,A
1461,1223,N
1116,1328,H
1126,1366,A
1127,1265,H
1138,1161,N
1139,1412,H
1140,1409,A
1145,1263,A
1150,1254,H
1151,1310,H
1155,1376,A
1164,1203,N
1173,1206,H
1174,1405,H
1195,1119,H
1196,1391,H
1210,1398,H
1214,1463,H
1218,1337,H
1222,1269,H
1228,1345,A
1241,1125,N
1242,1107,H
1243,1447,H
1248,1343,H
1260,1108,H
1268,1189,H
1275,1322,A
1281,1147,H
1287,1190,A
1298,1255,H
1304,1354,H
1307,1308,A
1325,1383,H
1330,1445,H
1334,1170,A
1335,1144,N
1339,1167,A
1348,1192,A
1359,1270,A
1360,1280,A
1365,1431,H
1373,1221,A
1379,1279,N
1382,1137,A
1387,1420,H
1390,1216,H
1393,1371,H
1395,1159,H
1413,1171,H
1416,1152,H
1429,1223,H
1436,1160,N
1448,1347,H
1449,1288,H
1453,1444,A
1454,1227,A
1460,1156,H
1461,1224,N
1103,1422,A
1114,1419,H
1120,1368,H
1124,1238,H
1130,1357,H
1133,1455,A
1165,1346,H
1166,1232,A
1179,1283,H
1180,1386,A
1181,1259,H
1182,1132,H
1188,1369,A
1208,1244,H
1223,1224,N
1229,1191,H
1235,1273,H
1237,1282,H
1247,1264,H
1250,1312,A
1261,1418,H
1272,1318,H
1274,1316,H
1277,1278,A
1292,1317,A
1295,1236,A
1301,1406,H
1314,1305,A
1320,1356,A
1323,1177,A
1324,1355,H
1326,1234,H
1336,1321,H
1338,1353,A
1344,1385,H
1374,1394,H
1392,1102,A
1401,1349,A
1404,1146,A
1421,1441,H
1424,1257,A
1428,1211,H
1429,1461,H
1435,1384,H
1440,1350,H
1442,1381,H
1456,1217,H
1458,1276,A
1462,1352,H
1226,1294,H
1266,1437,H
1309,1176,H
1351,1233,A
1370,1258,H
1373,1193,H
1375,1194,A
1403,1372,H
1443,1407,H
1464,1178,A
1110,1135,H
1113,1390,A
1136,1463,H
1143,1112,H
1173,1405,A
1217,1365,H
1221,1131,A
1236,1355,H
1237,1381,H
1250,1162,H
1253,1364,H
1265,1389,H
1291,1248,A
1298,1459,H
1319,1186,H
1324,1295,H
1331,1147,H
1334,1169,A
1340,1170,A
1360,1267,H
1376,1124,A
1387,1299,H
1388,1167,A
1393,1378,A
1400,1111,H
1415,1142,H
1417,1333,A
1425,1332,A
1427,1159,H
1431,1410,H
1442,1282,H
1104,1210,H
1105,1212,H
1106,1238,H
1115,1290,H
1116,1317,N
1117,1309,H
1119,1171,A
1120,1408,H
1125,1391,H
1127,1263,A
1129,1218,A
1132,1200,H
1133,1283,A
1139,1434,A
1144,1273,H
1152,1185,H
1154,1126,H
1155,1187,H
1156,1178,A
1157,1219,H
1163,1353,H
1172,1359,H
1174,1433,H
1180,1220,A
1183,1240,A
1190,1239,H
1192,1346,H
1196,1301,H
1199,1394,H
1204,1151,H
1206,1423,H
1209,1330,H
1216,1107,H
1225,1305,A
1229,1166,H
1234,1231,H
1235,1188,H
1242,1397,H
1243,1226,H
1245,1214,A
1247,1224,H
1252,1195,H
1254,1148,H
1255,1203,H
1256,1363,A
1259,1145,A
1261,1368,H
1268,1150,H
1272,1249,H
1274,1300,H
1277,1321,A
1278,1326,H
1279,1311,H
1280,1222,H
1281,1208,A
1284,1357,H
1285,1286,H
1287,1122,A
1292,1375,A
1304,1271,H
1308,1201,A
1310,1264,H
1318,1456,H
1320,1455,H
1325,1137,H
1328,1164,H
1329,1322,H
1338,1207,A
1341,1108,A
1343,1422,H
1344,1177,H
1347,1342,A
1348,1103,H
1350,1349,H
1352,1384,H
1361,1102,A
1367,1316,H
1380,1411,H
1382,1146,A
1385,1323,H
1386,1123,A
1392,1420,A
1395,1161,H
1398,1184,H
1399,1369,H
1401,1270,H
1406,1241,H
1407,1198,H
1412,1366,H
1414,1168,H
1416,1358,H
1418,1176,H
1421,1149,A
1424,1307,H
1426,1430,A
1428,1461,H
1435,1269,A
1436,1312,H
1440,1205,A
1441,1202,A
1443,1114,H
1447,1383,H
1448,1140,A
1449,1450,A
1451,1294,H
1452,1371,A
1453,1227,A
1454,1260,A
1457,1251,H
1458,1336,H
1460,1464,H
1462,1438,A
1130,1314,A
1143,1113,H
1179,1356,A
1181,1439,H
1186,1170,A
1191,1232,A
1233,1193,H
1253,1142,H
1257,1246,H
1258,1167,H
1266,1153,H
1276,1228,H
1306,1365,H
1333,1425,H
1339,1370,H
1340,1319,A
1351,1265,H
1373,1389,H
1390,1112,H
1415,1364,H
1417,1332,A
1106,1212,H
1110,1162,H
1122,1184,H
1125,1195,H
1127,1392,H
1144,1244,H
1169,1413,H
1190,1316,H
1206,1209,H
1218,1256,H
1238,1105,A
1239,1367,A
1240,1369,H
1241,1180,H
1243,1152,H
1254,1357,H
1260,1453,H
1264,1145,A
1274,1194,H
1280,1443,H
1284,1148,H
1298,1189,A
1304,1197,H
1308,1363,A
1310,1259,H
1318,1220,H
1323,1207,H
1328,1271,H
1330,1456,A
1341,1380,A
1342,1251,H
1347,1157,A
1352,1291,A
1374,1160,H
1376,1459,H
1391,1252,A
1396,1245,H
1398,1287,H
1399,1183,H
1401,1315,H
1404,1293,H
1406,1174,A
1411,1108,A
1429,1225,H
1433,1423,H
1440,1149,A
1447,1192,A
1454,1434,H
1116,1400,H
1133,1229,H
1155,1104,H
1159,1300,A
1163,1452,A
1165,1137,H
1173,1275,H
1193,1119,A
1196,1255,H
1210,1208,H
1222,1394,H
1235,1223,H
1242,1373,H
1277,1326,H
1281,1164,H
1320,1166,A
1329,1366,H
1335,1248,H
1336,1345,H
1348,1405,A
1395,1403,A
1402,1294,H
1416,1221,H
1428,1261,H
1431,1307,A
1437,1371,A
1438,1135,H
1179,1232,H
1181,1172,H
1182,1150,H
1187,1408,H
1191,1283,H
1206,1406,A
1211,1397,A
1217,1130,A
1219,1457,A
1220,1174,H
1241,1330,A
1254,1136,H
1257,1378,A
1266,1353,A
1272,1267,H
1276,1231,A
1288,1268,A
1306,1216,H
1314,1158,H
1318,1209,A
1343,1250,H
1344,1153,A
1356,1455,A
1382,1200,A
1393,1177,H
1396,1185,A
1409,1379,A
1421,1205,A
1426,1410,A
1456,1423,A
1458,1321,H
1463,1312,A
1107,1131,H
1111,1189,H
1112,1332,H
1113,1333,H
1114,1317,H
1117,1176,A
1122,1404,A
1127,1436,H
1129,1363,H
1139,1460,H
1143,1450,A
1144,1252,A
1147,1324,H
1148,1447,H
1154,1204,H
1156,1260,H
1168,1142,A
1184,1240,H
1186,1226,H
1195,1391,H
1198,1443,H
1225,1218,H
1253,1334,A
1263,1392,A
1278,1234,A
1285,1319,H
1286,1170,H
1287,1399,H
1291,1192,H
1292,1194,H
1293,1398,H
1295,1237,H
1305,1308,A
1309,1418,H
1331,1236,H
1352,1346,A
1355,1442,H
1357,1384,H
1359,1202,H
1364,1414,H
1375,1419,A
1383,1284,H
1413,1415,H
1429,1256,A
1433,1180,A
1434,1178,H
1441,1422,H
1449,1390,H
1451,1340,A
1459,1151,A
1462,1387,H
1464,1227,H
1162,1312,H
1193,1259,A
1233,1145,H
1239,1273,H
1264,1265,H
1310,1389,A
1316,1244,H
1326,1223,H
1360,1362,A
1373,1351,H
1388,1365,H
1453,1454,A
1106,1115,A
1110,1250,H
1112,1333,H
1113,1332,H
1114,1309,A
1122,1293,A
1123,1185,A
1124,1403,H
1125,1144,H
1129,1218,H
1132,1138,H
1135,1136,H
1139,1178,H
1140,1161,A
1143,1449,A
1148,1192,A
1151,1202,H
1152,1300,A
1155,1301,H
1156,1227,H
1158,1204,H
1159,1119,A
1163,1153,A
1166,1133,A
1168,1364,A
1172,1154,A
1180,1209,A
1181,1199,A
1182,1382,A
1183,1369,A
1184,1399,H
1190,1391,A
1195,1367,H
1196,1279,H
1197,1224,H
1205,1219,A
1206,1330,H
1207,1344,H
1211,1339,H
1212,1380,H
1214,1126,A
1217,1171,A
1221,1248,H
1222,1412,H
1228,1231,H
1232,1229,H
1236,1147,A
1238,1108,H
1241,1456,A
1246,1435,H
1249,1368,H
1251,1149,H
1253,1413,A
1254,1447,A
1257,1437,A
1260,1464,A
1266,1452,H
1267,1187,H
1268,1210,H
1269,1173,N
1271,1445,H
1272,1416,A
1274,1130,A
1275,1103,H
1277,1242,H
1280,1116,A
1285,1170,H
1286,1319,H
1287,1240,H
1288,1299,H
1290,1105,H
1291,1383,A
1292,1198,H
1295,1442,H
1296,1405,H
1298,1137,H
1304,1281,H
1305,1256,A
1307,1102,H
1311,1322,A
1313,1164,A
1317,1117,H
1318,1406,H
1320,1283,H
1323,1371,H
1328,1243,A
1329,1401,H
1331,1324,H
1334,1415,H
1337,1258,H
1340,1226,H
1341,1411,H
1346,1384,H
1347,1421,H
1350,1203,A
1352,1357,A
1354,1175,A
1355,1237,H
1356,1191,H
1361,1428,H
1363,1201,A
1372,1358,H
1376,1120,H
1378,1177,A
1381,1282,A
1386,1348,H
1393,1353,A
1394,1146,H
1395,1424,H
1397,1208,A
1400,1235,H
1402,1426,H
1404,1398,H
1408,1349,H
1409,1150,A
1414,1142,A
1418,1407,A
1420,1263,H
1422,1111,A
1423,1174,H
1427,1270,H
1429,1308,A
1430,1127,H
1431,1374,A
1433,1220,H
1439,1438,H
1440,1157,H
1441,1189,H
1443,1194,A
1450,1390,H
1457,1342,A
1459,1359,A
1460,1434,A
1463,1216,H
1104,1261,H
1107,1436,A
1131,1306,H
1176,1419,H
1179,1455,H
1193,1145,H
1239,1244,H
1265,1310,H
1273,1316,A
1276,1234,H
1278,1336,H
1325,1245,H
1338,1385,H
1345,1458,H
1351,1233,H
1360,1365,A
1373,1264,A
1388,1362,A
1389,1259,H
1396,1247,A
1417,1425,A
1444,1141,A
1448,1314,H
1451,1186,A
1462,1200,A
1106,1290,A
1115,1105,H
1125,1252,H
1126,1224,H
1151,1154,A
1152,1255,A
1158,1359,H
1164,1299,H
1165,1136,A
1167,1363,H
1172,1111,A
1175,1445,H
1195,1190,H
1197,1214,H
1212,1108,H
1238,1380,H
1251,1157,H
1257,1323,H
1271,1354,H
1288,1313,H
1328,1400,H
1347,1149,H
1391,1367,H
1404,1369,A
1440,1342,H
1454,1188,H
1123,1296,H
1133,1232,A
1138,1103,A
1140,1395,H
1185,1141,H
1199,1301,A
1223,1430,H
1242,1243,H
1246,1397,A
1272,1409,A
1294,1170,H
1320,1191,A
1326,1231,H
1330,1209,H
1392,1171,A
1412,1416,H
1421,1219,H
1107,1127,H
1110,1137,H
1153,1353,H
1161,1424,H
1166,1356,H
1169,1415,A
1172,1189,H
1173,1200,H
1180,1220,H
1181,1210,A
1182,1203,H
1196,1120,A
1205,1457,A
1206,1456,A
1207,1393,H
1216,1263,H
1221,1119,A
1222,1431,A
1228,1276,H
1229,1179,H
1235,1304,H
1241,1423,H
1245,1132,H
1247,1150,A
1248,1159,H
1259,1312,H
1261,1376,H
1274,1268,H
1277,1336,A
1279,1116,H
1280,1104,H
1281,1160,H
1283,1455,H
1298,1250,A
1300,1410,H
1306,1420,H
1325,1275,A
1338,1378,H
1349,1374,H
1357,1136,A
1366,1354,H
1368,1322,H
1372,1146,A
1379,1408,A
1386,1382,A
1387,1269,H
1394,1402,H
1396,1335,A
1401,1124,H
1426,1249,H
1427,1311,A
1428,1102,A
1433,1406,A
1435,1208,H
1436,1131,A
1439,1350,H
1444,1405,H
1448,1130,A
1452,1267,N
1461,1361,H
1114,1418,A
1117,1419,H
1139,1260,A
1145,1351,H
1147,1442,A
1151,1111,H
1154,1202,A
1158,1459,A
1163,1385,A
1183,1184,H
1193,1389,A
1198,1194,A
1204,1422,A
1211,1365,H
1226,1285,H
1227,1434,H
1233,1310,A
1239,1316,A
1278,1458,A
1282,1355,H
1286,1451,A
1287,1369,A
1291,1254,H
1293,1240,A
1294,1186,H
1295,1381,A
1305,1129,H
1308,1225,H
1314,1438,A
1317,1176,H
1318,1174,A
1331,1237,A
1339,1362,H
1345,1321,A
1346,1383,A
1352,1148,H
1359,1441,H
1360,1337,H
1373,1265,A
1388,1258,H
1404,1399,A
1407,1375,A
1413,1168,A
1414,1334,H
1417,1112,H
1425,1113,H
1429,1201,H
1443,1292,H
1447,1384,A
1449,1332,A
1450,1333,A
1453,1156,H
1454,1464,H
1462,1348,A
1259,1264,A
1273,1195,H
1391,1244,A
1460,1178,A
1463,1135,A
1103,1132,A
1106,1105,A
1108,1290,H
1110,1159,A
1113,1417,A
1114,1292,H
1120,1104,H
1122,1398,A
1124,1329,H
1125,1367,A
1126,1164,H
1131,1127,A
1136,1192,H
1138,1325,H
1139,1227,A
1141,1123,H
1146,1402,H
1147,1237,A
1148,1384,A
1151,1441,H
1153,1177,A
1158,1202,A
1165,1162,A
1172,1204,A
1173,1182,A
1174,1456,H
1180,1423,A
1181,1207,H
1183,1287,H
1184,1369,A
1190,1252,H
1191,1232,H
1196,1116,H
1197,1288,H
1198,1176,H
1199,1268,H
1205,1157,H
1206,1241,H
1209,1406,H
1211,1362,H
1214,1354,H
1220,1318,H
1221,1137,A
1224,1445,H
1226,1286,H
1233,1145,A
1238,1411,A
1239,1144,A
1242,1160,A
1248,1298,H
1250,1119,H
1251,1440,A
1253,1169,H
1255,1366,H
1256,1225,H
1257,1338,H
1260,1434,H
1261,1279,A
1263,1107,H
1266,1344,A
1269,1396,H
1270,1249,H
1272,1412,H
1275,1245,A
1277,1228,H
1280,1435,H
1281,1235,H
1284,1346,H
1291,1357,H
1295,1282,A
1299,1271,H
1301,1210,H
1304,1243,H
1305,1201,H
1306,1171,A
1307,1140,H
1310,1351,H
1313,1175,H
1314,1274,H
1317,1194,H
1320,1179,A
1324,1236,A
1326,1276,A
1328,1401,A
1331,1442,A
1334,1168,A
1335,1312,A
1336,1231,A
1339,1365,H
1341,1212,H
1342,1149,H
1347,1219,A
1352,1447,H
1358,1368,H
1359,1111,H
1360,1258,H
1363,1218,A
1364,1142,A
1372,1311,H
1373,1193,A
1374,1408,H
1375,1117,A
1379,1222,H
1380,1115,H
1381,1355,H
1382,1350,A
1387,1203,H
1388,1337,H
1390,1143,H
1393,1323,H
1394,1322,A
1395,1102,A
1397,1376,H
1399,1293,H
1400,1403,A
1404,1240,A
1405,1185,H
1407,1419,A
1409,1267,H
1413,1414,A
1415,1167,A
1416,1349,A
1420,1216,H
1422,1189,A
1424,1461,H
1425,1112,H
1426,1427,A
1428,1161,H
1429,1129,H
1431,1187,A
1433,1330,H
1436,1392,A
1439,1130,H
1443,1309,H
1444,1296,H
1448,1155,A
1449,1333,A
1450,1332,A
1451,1285,H
1452,1378,H
1453,1464,H
1454,1156,H
1455,1166,H
1457,1421,H
1459,1154,H
1163,1371,H
1214,1445,N
1229,1283,H
1244,1195,H
1246,1208,A
1259,1265,H
1273,1391,H
1319,1170,A
1321,1278,H
1340,1294,A
1345,1234,H
1348,1200,H
1356,1133,H
1386,1150,H
1437,1385,H
1462,1247,H
1115,1108,A
1127,1216,H
1131,1392,H
1144,1316,H
1157,1421,H
1175,1299,A
1190,1125,H
1192,1284,H
1197,1164,H
1212,1411,A
1224,1354,H
1242,1401,H
1254,1383,H
1263,1306,H
1264,1389,H
1288,1126,A
1313,1271,H
1338,1393,H
1341,1238,H
1344,1153,H
1367,1252,H
1380,1290,H
1412,1418,H
1436,1420,H
1441,1204,H
1453,1223,H
1123,1444,H
1130,1210,A
1161,1102,H
1166,1191,A
1180,1174,H
1181,1301,H
1184,1152,A
1228,1326,H
1239,1366,H
1251,1219,A
1268,1438,H
1275,1132,A
1295,1430,H
1296,1185,H
1325,1103,H
1336,1276,H
1378,1177,H
1397,1435,A
1403,1160,H
1405,1141,H
1457,1149,A
1104,1279,H
1113,1112,A
1124,1243,A
1137,1248,H
1138,1245,H
1150,1269,H
1158,1111,H
1159,1250,H
1163,1437,H
1168,1169,A
1172,1202,H
1220,1456,H
1222,1187,H
1234,1458,H
1241,1406,H
1246,1120,H
1247,1335,H
1257,1353,A
1261,1280,H
1267,1374,H
1271,1300,A
1272,1349,H
1274,1199,H
1281,1329,A
1283,1179,H
1285,1186,A
1298,1221,H
1311,1146,H
1312,1136,H
1314,1155,H
1318,1206,H
1320,1133,H
1321,1277,A
1328,1304,H
1330,1423,H
1342,1205,H
1350,1348,H
1356,1232,A
1358,1402,A
1361,1307,H
1368,1270,H
1376,1196,H
1386,1182,H
1394,1249,A
1395,1461,H
1408,1409,H
1412,1431,H
1414,1167,H
1416,1379,H
1424,1140,A
1426,1372,H
1427,1410,H
1433,1209,A
1439,1448,A
1440,1347,A
1455,1229,H
1462,1382,A
1114,1375,A
1122,1399,H
1127,1306,A
1129,1308,H
1131,1420,H
1139,1453,H
1142,1334,A
1147,1381,H
1151,1422,A
1153,1385,A
1154,1441,H
1173,1203,A
1190,1144,H
1192,1384,H
1201,1256,H
1204,1459,H
1211,1337,A
1226,1319,A
1227,1178,A
1236,1442,H
1259,1389,H
1284,1254,H
1291,1148,H
1292,1117,H
1293,1183,H
1294,1286,A
1305,1218,H
1317,1198,A
1324,1237,H
1331,1282,H
1333,1143,A
1339,1258,A
1344,1371,A
1345,1278,A
1357,1346,A
1359,1189,A
1383,1447,H
1388,1360,A
1390,1332,H
1396,1387,H
1398,1240,H
1404,1369,H
1407,1309,H
1413,1364,H
1417,1450,A
1419,1194,A
1429,1363,A
1434,1454,H
1436,1216,A
1443,1418,H
1449,1425,H
1451,1170,A
1452,1207,A
1460,1260,H
1145,1265,A
1195,1316,H
1239,1391,A
1295,1355,A
1351,1193,A
1365,1362,H
1392,1107,A
1463,1135,H
1464,1156,H
1103,1245,H
1105,1108,H
1106,1380,H
1111,1441,H
1112,1222,H
1115,1411,H
1117,1194,H
1120,1116,A
1122,1240,H
1125,1244,H
1126,1175,A
1129,1256,H
1130,1301,H
1132,1325,A
1133,1232,H
1136,1254,H
1137,1159,H
1138,1275,A
1139,1454,H
1140,1361,H
1141,1296,A
1142,1413,A
1143,1332,H
1146,1270,A
1147,1282,H
1148,1346,H
1152,1300,H
1154,1158,H
1157,1457,H
1163,1323,A
1164,1214,H
1165,1162,H
1169,1414,H
1170,1226,H
1171,1217,A
1172,1459,H
1174,1209,H
1176,1443,H
1179,1166,A
1180,1456,H
1181,1268,H
1187,1374,A
1189,1151,H
1199,1438,A
1204,1202,H
1205,1149,A
1211,1258,A
1220,1241,A
1221,1110,H
1225,1308,H
1228,1458,H
1229,1356,H
1233,1264,N
1237,1236,A
1238,1212,A
1242,1235,A
1243,1160,A
1246,1104,A
1247,1269,A
1249,1402,A
1250,1248,A
1252,1273,H
1255,1312,H
1260,1178,A
1266,1177,H
1271,1197,H
1272,1397,A
1276,1321,H
1280,1208,A
1281,1403,H
1287,1184,H
1288,1224,H
1290,1341,H
1291,1284,H
1293,1369,H
1299,1445,A
1307,1395,A
1309,1292,H
1311,1322,H
1313,1354,A
1318,1330,A
1324,1442,H
1328,1124,H
1329,1304,A
1331,1381,H
1333,1390,A
1334,1364,H
1336,1234,H
1339,1337,A
1340,1186,H
1347,1251,A
1352,1192,A
1358,1426,H
1359,1422,A
1363,1201,H
1367,1144,H
1370,1188,H
1372,1368,A
1373,1310,H
1376,1279,H
1377,1315,A
1379,1286,H
1383,1384,H
1385,1353,H
1386,1335,N
1394,1427,H
1396,1150,H
1399,1398,A
1400,1401,H
1404,1183,H
1407,1114,A
1409,1431,A
1412,1349,H
1415,1253,A
1418,1375,H
1419,1198,H
1421,1342,H
1423,1406,A
1424,1428,H
1425,1450,A
1429,1218,A
1430,1366,H
1433,1206,H
1437,1378,A
1440,1219,H
1444,1185,A
1449,1417,H
1451,1319,A
1453,1434,A
1460,1227,H
1461,1161,H
1462,1261,A
1107,1420,H
1119,1298,H
1123,1405,H
1131,1263,A
1155,1210,H
1173,1382,H
1182,1200,A
1196,1435,A
1239,1195,A
1257,1393,A
1259,1265,A
1277,1326,A
1278,1231,A
1285,1294,H
1316,1391,A
1320,1283,A
1338,1452,A
1348,1203,A
1350,1387,A
1351,1389,N
1357,1447,A
1365,1223,H
1371,1207,H
1392,1216,H
1416,1267,H
1436,1306,H
1439,1274,A
1455,1191,H
1103,1464,A
1105,1380,H
1108,1106,A
1115,1341,H
1125,1273,H
1126,1271,A
1154,1359,A
1164,1224,H
1175,1197,H
1178,1152,A
1190,1367,H
1202,1422,H
1214,1288,A
1252,1244,H
1264,1193,H
1266,1323,A
1290,1411,H
1310,1145,H
1313,1445,A
1328,1329,A
1333,1167,H
1354,1299,H
1373,1233,H
1459,1189,H
1120,1410,H
1130,1268,A
1138,1444,A
1160,1235,H
1166,1232,H
1184,1122,H
1206,1174,H
1245,1185,H
1251,1219,H
1279,1246,H
1301,1274,H
1318,1433,A
1345,1458,A
1379,1267,H
1400,1124,A
1428,1140,H
1461,1102,H
1103,1405,A
1107,1216,H
1110,1298,A
1119,1248,H
1132,1123,H
1133,1455,H
1144,1195,H
1153,1207,H
1163,1177,A
1172,1151,A
1180,1209,H
1196,1208,H
1200,1382,A
1201,1223,H
1205,1157,A
1220,1423,A
1221,1159,H
1242,1304,A
1243,1281,H
1247,1203,H
1250,1137,H
1257,1378,H
1261,1397,A
1271,1312,A
1272,1187,A
1275,1296,H
1306,1392,A
1307,1161,H
1311,1270,A
1314,1199,A
1320,1229,H
1321,1231,H
1326,1276,H
1330,1241,A
1344,1393,H
1348,1396,H
1358,1249,A
1361,1395,H
1368,1146,A
1372,1322,H
1376,1435,H
1386,1350,A
1401,1403,H
1406,1456,A
1408,1349,A
1409,1412,H
1416,1374,H
1420,1127,H
1427,1402,H
1431,1222,A
1436,1263,H
1437,1338,H
1448,1181,H
1452,1385,H
1453,1227,H
1454,1260,H
1457,1421,A
1462,1150,H
1112,1449,H
1114,1194,A
1116,1104,H
1141,1325,H
1148,1447,A
1154,1189,H
1155,1439,A
1156,1178,H
1158,1422,H
1168,1253,A
1169,1364,A
1173,1387,H
1176,1375,H
1183,1399,H
1191,1179,A
1198,1309,A
1211,1388,H
1218,1256,A
1225,1129,H
1237,1381,A
1240,1369,A
1254,1192,H
1273,1244,H
1277,1234,A
1278,1228,H
1285,1340,H
1286,1186,H
1287,1398,H
1291,1346,A
1292,1418,H
1294,1170,A
1295,1324,H
1308,1363,H
1337,1362,A
1339,1360,H
1352,1136,H
1355,1236,H
1356,1283,H
1357,1383,H
1359,1204,H
1365,1258,H
1371,1353,H
1373,1145,H
1384,1284,H
1407,1317,A
1414,1415,A
1417,1143,H
1425,1390,H
1429,1305,H
1430,1152,A
1441,1202,H
1442,1282,A
1450,1113,A
1451,1226,A
1459,1111,A
1460,1464,A
1139,1434,H
1162,1463,H
1165,1135,H
1193,1265,H
1239,1190,H
1259,1351,A
1316,1367,H
1335,1217,A
1343,1171,A
1103,1141,H
1104,1208,H
1106,1341,A
1110,1248,H
1111,1202,H
1112,1450,H
1114,1198,A
1115,1212,A
1119,1137,H
1123,1325,H
1125,1195,A
1127,1263,H
1130,1439,H
1131,1216,A
1132,1296,A
1136,1384,A
1138,1405,H
1140,1461,H
1144,1244,A
1149,1157,A
1150,1457,H
1151,1204,H
1152,1312,H
1154,1422,H
1156,1460,H
1162,1135,H
1163,1344,H
1164,1175,A
1165,1463,H
1167,1430,H
1168,1415,H
1169,1142,A
1171,1335,H
1172,1359,A
1178,1464,A
1180,1406,A
1182,1382,H
1183,1240,H
1184,1398,H
1189,1158,A
1191,1356,H
1194,1418,H
1209,1456,A
1210,1448,H
1211,1360,H
1221,1250,A
1224,1299,H
1229,1133,H
1237,1282,A
1238,1290,H
1241,1423,A
1242,1160,H
1243,1400,A
1245,1444,A
1251,1421,H
1253,1414,A
1257,1452,H
1261,1116,H
1266,1207,H
1268,1274,H
1272,1222,H
1275,1185,A
1279,1280,A
1281,1124,H
1285,1186,H
1287,1122,H
1288,1271,A
1291,1447,H
1292,1419,H
1295,1236,H
1298,1159,A
1304,1403,A
1305,1225,A
1308,1218,H
1310,1264,A
1311,1368,A
1313,1214,A
1314,1301,A
1318,1174,H
1319,1294,H
1320,1232,A
1321,1458,H
1322,1146,H
1326,1231,A
1328,1235,A
1330,1206,H
1331,1147,A
1333,1332,H
1334,1413,A
1338,1323,H
1339,1388,H
1342,1219,H
1343,1217,A
1345,1276,H
1346,1254,H
1347,1205,A
1348,1247,H
1349,1187,H
1352,1284,H
1353,1177,H
1354,1126,A
1355,1324,H
1357,1148,H
1358,1394,H
1361,1161,A
1362,1258,H
1363,1256,A
1365,1337,H
1366,1300,A
1370,1188,A
1372,1270,H
1375,1309,H
1376,1246,A
1377,1315,H
1380,1108,A
1381,1442,H
1383,1192,A
1387,1200,A
1389,1233,A
1391,1252,H
1392,1420,H
1396,1350,H
1397,1196,H
1399,1369,A
1401,1329,H
1402,1426,A
1407,1176,H
1409,1374,H
1411,1105,H
1412,1267,A
1416,1408,A
1417,1390,H
1424,1102,A
1425,1143,H
1427,1249,A
1428,1307,H
1429,1201,A
1431,1379,H
1433,1220,A
1435,1120,A
1436,1306,A
1441,1459,H
1443,1317,H
1445,1197,A
1449,1113,A
1451,1226,H
1453,1260,H
1454,1227,H
1455,1179,H
1462,1269,H
1129,1223,A
1166,1283,H
1173,1386,H
1181,1438,H
1190,1316,A
1193,1259,H
1228,1234,H
1286,1340,H
1336,1277,A
1351,1145,H
1367,1239,A
1385,1378,H
1437,1153,H
1105,1341,A
1106,1411,A
1111,1204,A
1131,1420,A
1144,1273,A
1163,1257,A
1164,1271,A
1172,1441,H
1192,1248,H
1195,1252,H
1212,1290,H
1219,1149,A
1224,1313,H
1238,1115,H
1242,1124,A
1264,1265,A
1288,1175,A
1299,1214,A
1310,1233,A
1338,1352,H
1347,1457,A
1354,1197,A
1366,1410,A
1373,1389,A
1391,1125,H
1421,1440,A
1443,1117,A
1445,1126,A
1453,1139,H
1103,1185,A
1138,1141,H
1140,1102,A
