WTeamID,LTeamID,WLoc
1459,1411,N
1460,1168,A
1104,1235,N
1194,1284,A
1203,1255,H
1274,1299,H
1301,1153,H
1307,1451,H
1336,1159,H
1345,1283,N
1410,1411,N
1448,1439,H
1450,1226,A
1459,1126,N
1257,1287,H
1180,1351,H
1210,1399,H
1281,1164,H
1301,1371,A
1314,1305,H
1395,1238,H
1428,1226,H
1441,1342,H
1130,1357,H
1139,1356,A
1143,1253,H
1163,1416,A
1167,1355,H
1168,1202,N
1169,1430,A
1182,1352,H
1193,1389,A
1200,1127,H
1204,1394,A
1228,1259,H
1250,1284,H
1251,1144,H
1268,1174,H
1278,1311,N
1279,1379,N
1294,1170,H
1295,1137,N
1307,1218,A
1310,1288,N
1332,1291,H
1348,1185,N
1361,1358,H
1363,1340,A
1365,1176,H
1376,1414,H
1385,1265,H
1386,1373,A
1388,1224,H
1408,1106,H
1424,1244,H
1439,1220,N
1450,1299,H
1451,1362,H
1462,1175,H
1103,1227,H
1104,1203,H
1113,1384,H
1116,1419,H
1120,1406,H
1122,1292,A
1124,1341,H
1126,1209,A
1129,1140,H
1132,1183,H
1137,1253,N
1143,1295,H
1146,1282,H
1151,1293,H
1153,1275,H
1155,1359,H
1158,1273,H
1160,1212,H
1165,1392,A
1173,1338,H
1176,1288,N
1177,1178,A
1179,1455,A
1195,1335,H
1196,1396,N
1202,1224,N
1205,1149,H
1207,1110,H
1214,1456,H
1222,1115,H
1223,1300,A
1229,1166,A
1231,1152,H
1232,1191,A
1234,1368,H
1236,1316,H
1241,1354,N
1242,1463,H
1243,1447,H
1245,1156,H
1252,1267,A
1255,1391,H
1256,1270,H
1257,1233,H
1265,1220,N
1266,1366,H
1269,1131,H
1272,1112,H
1277,1453,H
1278,1244,N
1280,1281,H
1296,1114,H
1298,1383,A
1301,1441,H
1304,1108,H
1310,1365,A
1313,1240,A
1320,1133,A
1323,1135,H
1326,1420,H
1328,1452,N
1345,1198,H
1348,1204,N
1349,1395,H
1353,1264,H
1360,1246,A
1364,1186,A
1374,1402,H
1375,1239,H
1378,1445,H
1381,1142,A
1387,1237,H
1388,1168,H
1390,1201,H
1394,1185,H
1397,1211,N
1401,1197,H
1403,1322,H
1405,1324,H
1412,1330,H
1417,1413,H
1418,1194,H
1421,1138,H
1422,1423,A
1424,1311,H
1425,1415,H
1429,1331,H
1431,1411,A
1435,1404,H
1437,1247,H
1439,1385,A
1443,1407,A
1449,1261,A
1454,1461,A
1457,1274,N
1458,1400,A
1460,1125,N
1125,1293,N
1127,1382,H
1150,1192,H
1158,1241,H
1159,1306,A
1182,1367,H
1190,1111,H
1199,1210,A
1206,1251,H
1208,1342,H
1218,1147,H
1235,1107,H
1254,1410,N
1273,1354,N
1284,1343,H
1286,1333,A
1311,1244,N
1314,1434,H
1319,1294,H
1350,1440,H
1352,1248,H
1356,1283,H
1357,1221,H
1358,1258,A
1363,1355,H
1372,1374,A
1393,1318,H
1398,1228,A
1409,1290,H
1414,1217,A
1416,1312,H
1424,1278,H
1436,1148,H
1438,1216,H
1448,1102,H
1460,1151,A
1123,1236,H
1124,1197,H
1145,1263,H
1165,1346,A
1207,1200,H
1211,1428,H
1246,1198,H
1267,1360,H
1308,1108,H
1323,1316,H
1329,1322,H
1336,1250,H
1344,1389,H
1371,1175,H
1373,1171,H
1386,1180,A
1391,1149,H
1401,1349,H
1410,1312,N
1416,1254,H
1430,1362,H
1435,1233,H
1449,1226,H
1456,1193,H
1462,1243,N
1153,1257,A
1155,1104,A
1229,1455,A
1403,1249,H
1114,1309,A
1120,1394,H
1129,1363,H
1130,1255,H
1135,1119,A
1152,1185,A
1159,1263,H
1162,1250,H
1173,1103,H
1174,1456,A
1176,1419,H
1179,1356,H
1180,1423,H
1182,1132,A
1187,1157,H
1196,1219,H
1209,1206,H
1221,1131,H
1231,1234,A
1232,1166,H
1235,1367,H
1241,1433,H
1268,1366,H
1269,1222,H
1274,1335,H
1279,1105,H
1283,1133,H
1298,1312,H
1307,1431,A
1308,1225,A
1314,1245,H
1320,1191,H
1325,1137,A
1329,1427,H
1330,1220,H
1334,1415,H
1336,1321,A
1338,1248,H
1348,1192,H
1369,1184,H
1375,1194,A
1376,1347,H
1378,1353,H
1393,1385,H
1400,1395,H
1406,1318,H
1408,1261,H
1412,1106,H
1413,1167,A
1422,1146,H
1440,1273,A
1443,1292,H
1444,1300,H
1448,1342,H
1458,1276,A
1463,1339,H
1111,1158,A
1112,1333,H
1113,1332,H
1122,1404,A
1125,1205,A
1140,1258,H
1143,1425,H
1151,1459,A
1156,1260,H
1163,1371,A
1169,1142,A
1172,1204,H
1177,1437,H
1183,1293,H
1189,1154,A
1195,1316,A
1201,1256,A
1202,1441,H
1226,1294,A
1237,1282,A
1239,1391,H
1252,1144,A
1266,1344,H
1272,1373,H
1291,1383,A
1295,1236,H
1306,1107,H
1310,1233,A
1319,1186,A
1323,1452,H
1324,1355,A
1326,1228,A
1340,1170,H
1346,1384,A
1350,1439,H
1352,1284,H
1359,1399,A
1364,1253,H
1381,1442,H
1398,1287,H
1407,1317,H
1417,1390,A
1418,1117,H
1420,1392,A
1429,1218,H
1435,1349,H
1436,1127,H
1447,1148,H
1453,1178,H
1454,1460,H
1462,1438,H
1464,1227,H
1104,1152,H
1135,1110,H
1160,1374,H
1168,1414,H
1193,1259,A
1265,1351,A
1304,1271,H
1366,1379,H
1389,1145,H
1413,1415,H
1103,1275,H
1106,1212,A
1111,1154,A
1113,1333,H
1115,1290,A
1116,1124,N
1117,1114,H
1119,1339,H
1122,1240,H
1129,1225,A
1132,1325,H
1139,1434,H
1142,1253,H
1144,1125,H
1148,1383,A
1151,1202,A
1156,1227,H
1158,1189,H
1166,1283,A
1169,1364,A
1172,1441,H
1174,1180,A
1177,1344,H
1186,1170,H
1187,1300,H
1190,1367,H
1192,1291,A
1198,1194,H
1199,1247,H
1205,1252,H
1206,1406,H
1207,1353,A
1211,1208,N
1216,1463,H
1217,1171,H
1218,1363,A
1220,1241,H
1221,1362,A
1229,1356,H
1232,1320,H
1237,1381,A
1238,1105,H
1239,1195,H
1242,1130,A
1257,1246,A
1267,1457,H
1268,1150,A
1272,1337,H
1273,1244,A
1277,1278,H
1280,1248,N
1284,1384,A
1286,1285,H
1292,1176,H
1293,1398,H
1298,1255,H
1301,1342,H
1307,1461,A
1308,1201,H
1310,1264,A
1318,1209,H
1322,1426,H
1323,1163,H
1324,1295,A
1328,1349,H
1331,1147,A
1332,1112,A
1334,1167,A
1335,1312,H
1340,1319,H
1345,1276,H
1352,1346,A
1355,1236,H
1358,1416,H
1361,1395,H
1369,1183,A
1371,1288,H
1375,1443,H
1380,1341,A
1382,1137,H
1385,1153,H
1390,1425,H
1391,1316,A
1393,1378,H
1399,1184,A
1400,1388,H
1401,1261,H
1403,1431,H
1404,1359,H
1407,1430,H
1410,1402,A
1411,1108,H
1417,1143,A
1418,1309,H
1421,1376,A
1422,1204,H
1424,1161,A
1428,1102,H
1433,1423,A
1435,1269,H
1442,1282,A
1444,1296,H
1447,1357,A
1450,1449,A
1453,1460,H
1454,1178,H
1455,1133,A
1456,1330,A
1458,1234,H
1464,1260,H
1107,1436,H
1110,1162,A
1127,1131,H
1141,1185,H
1179,1191,A
1181,1165,H
1210,1342,H
1245,1138,H
1250,1343,H
1259,1233,H
1294,1451,H
1314,1155,A
1326,1321,H
1336,1228,A
1351,1145,H
1373,1389,H
1392,1263,H
1405,1123,H
1420,1306,A
1437,1338,H
1452,1266,H
1462,1120,A
1105,1212,A
1108,1341,A
1122,1183,H
1139,1260,A
1167,1258,H
1168,1415,A
1238,1106,H
1243,1366,H
1265,1264,H
1293,1369,A
1313,1300,H
1317,1419,H
1328,1291,H
1352,1130,A
1357,1254,A
1359,1240,A
1363,1365,A
1399,1287,H
1404,1398,A
1409,1160,A
1411,1380,H
1422,1154,H
1439,1149,H
1454,1464,A
1124,1135,H
1163,1385,H
1193,1373,A
1196,1104,A
1207,1177,A
1217,1159,H
1229,1320,H
1231,1276,A
1242,1259,H
1249,1430,H
1266,1371,H
1268,1221,H
1277,1345,H
1281,1282,H
1283,1455,H
1342,1119,H
1356,1133,H
1388,1201,A
1410,1427,H
1416,1379,A
1448,1140,H
1463,1255,A
1107,1392,A
1113,1112,H
1131,1306,H
1150,1155,A
1153,1393,H
1166,1191,H
1167,1360,A
1172,1189,A
1173,1348,H
1174,1206,H
1179,1232,H
1181,1396,A
1182,1200,H
1198,1407,H
1208,1210,H
1216,1127,H
1245,1394,H
1248,1343,A
1267,1349,A
1272,1187,H
1278,1321,H
1280,1261,A
1292,1194,H
1294,1361,A
1301,1300,H
1309,1176,H
1314,1421,H
1318,1180,H
1326,1234,H
1330,1406,A
1338,1378,A
1344,1353,H
1350,1247,A
1368,1358,A
1386,1269,A
1397,1279,H
1412,1408,A
1420,1436,H
1431,1374,H
1435,1376,H
1456,1241,H
1457,1342,H
1462,1382,H
1111,1459,A
1114,1418,H
1116,1120,A
1139,1453,H
1146,1426,H
1148,1384,H
1151,1422,H
1156,1178,A
1168,1142,H
1169,1413,H
1170,1286,H
1190,1144,H
1203,1387,H
1204,1158,H
1225,1256,H
1226,1186,H
1237,1295,H
1239,1244,A
1240,1399,H
1257,1452,H
1273,1316,H
1287,1184,H
1293,1122,H
1308,1129,A
1311,1372,H
1317,1117,A
1319,1285,H
1322,1402,H
1324,1147,H
1331,1236,A
1332,1143,H
1334,1253,A
1346,1291,H
1352,1192,A
1363,1305,H
1366,1126,A
1367,1205,H
1383,1357,A
1390,1333,A
1398,1359,A
1404,1183,A
1414,1364,H
1417,1449,H
1423,1220,H
1433,1209,H
1441,1202,H
1442,1355,H
1443,1419,A
1447,1284,A
1450,1425,A
1451,1340,H
1454,1434,A
1458,1228,H
1460,1464,H
1137,1298,H
1171,1217,H
1259,1193,A
1264,1145,A
1265,1389,H
1351,1233,A
1373,1310,A
1391,1195,A
1102,1424,H
1103,1138,A
1106,1290,H
1110,1250,A
1111,1422,H
1112,1222,A
1115,1105,A
1117,1419,A
1122,1369,H
1124,1235,H
1125,1252,A
1127,1107,A
1129,1256,H
1130,1448,H
1133,1320,A
1139,1454,H
1140,1161,H
1143,1333,A
1144,1367,A
1150,1396,H
1151,1441,H
1152,1430,H
1153,1437,H
1155,1199,H
1156,1460,A
1157,1347,H
1159,1119,H
1162,1312,A
1166,1455,A
1169,1334,H
1172,1459,A
1173,1387,A
1174,1330,H
1175,1354,A
1177,1385,A
1179,1283,H
1184,1183,A
1185,1444,H
1189,1202,A
1194,1407,H
1196,1120,H
1197,1224,A
1201,1225,H
1204,1154,A
1205,1190,A
1206,1318,H
1207,1163,H
1211,1258,A
1214,1126,H
1216,1131,H
1219,1457,H
1227,1260,H
1229,1191,H
1232,1356,H
1234,1277,H
1236,1147,H
1237,1355,H
1238,1108,A
1239,1273,A
1240,1398,H
1241,1423,H
1242,1304,A
1243,1328,A
1244,1316,H
1245,1132,H
1246,1435,H
1247,1382,A
1248,1221,H
1249,1427,H
1253,1413,H
1263,1420,A
1266,1323,H
1270,1394,H
1272,1267,A
1274,1210,H
1276,1321,A
1278,1336,A
1279,1261,H
1280,1208,H
1281,1400,H
1282,1381,H
1285,1170,A
1287,1404,A
1288,1299,A
1313,1164,H
1314,1301,H
1317,1418,H
1319,1286,H
1325,1275,H
1329,1403,H
1331,1324,A
1338,1371,H
1339,1337,A
1344,1378,H
1345,1326,H
1346,1284,A
1358,1311,H
1360,1362,H
1361,1307,A
1364,1168,A
1372,1368,A
1375,1309,A
1379,1408,H
1380,1212,H
1383,1192,A
1386,1350,H
1388,1365,H
1395,1461,H
1397,1376,A
1399,1359,A
1401,1160,H
1402,1146,A
1406,1180,H
1411,1341,H
1414,1142,H
1416,1409,H
1417,1450,H
1421,1251,H
1425,1449,H
1429,1308,H
1431,1349,H
1433,1220,H
1434,1453,H
1436,1306,H
1439,1268,H
1440,1149,A
1442,1295,H
1443,1198,H
1445,1271,H
1447,1384,H
1451,1186,H
1456,1209,A
1462,1200,H
1464,1178,A
1116,1104,H
1123,1141,H
1176,1114,H
1181,1438,H
1231,1228,H
1233,1389,H
1257,1353,A
1265,1193,H
1296,1405,H
1305,1218,A
1310,1264,H
1332,1390,H
1340,1226,A
1348,1182,H
1351,1259,H
1357,1352,A
1373,1145,A
1452,1393,H
1106,1115,H
1108,1212,H
1148,1254,H
1149,1347,H
1158,1154,A
1175,1445,A
1214,1197,H
1218,1363,H
1224,1126,H
1242,1328,H
1258,1339,H
1290,1105,A
1299,1164,H
1313,1288,H
1338,1207,H
1354,1271,H
1380,1238,H
1440,1157,A
1124,1329,H
1127,1392,H
1130,1274,H
1144,1255,A
1155,1301,H
1160,1304,H
1165,1312,A
1166,1320,A
1167,1170,A
1171,1306,A
1211,1337,A
1239,1366,A
1247,1335,A
1268,1448,H
1277,1326,H
1280,1246,H
1283,1232,H
1323,1153,H
1356,1191,A
1395,1307,H
1418,1430,H
1424,1140,H
1457,1251,H
1458,1336,A
1102,1461,A
1107,1131,A
1119,1221,A
1120,1261,A
1137,1110,H
1150,1386,H
1164,1300,A
1169,1415,A
1172,1202,A
1179,1133,A
1180,1209,H
1181,1199,A
1185,1296,A
1187,1267,H
1200,1203,H
1208,1104,H
1222,1374,A
1228,1276,H
1229,1455,H
1235,1281,H
1248,1159,A
1269,1173,A
1272,1349,A
1279,1196,H
1291,1384,H
1292,1407,A
1298,1250,H
1314,1210,A
1321,1152,A
1330,1241,H
1345,1234,A
1350,1382,H
1361,1428,H
1375,1198,H
1376,1116,A
1393,1353,H
1396,1462,H
1403,1401,H
1405,1141,H
1408,1409,A
1412,1379,H
1420,1216,H
1421,1219,H
1423,1406,H
1433,1174,H
1436,1263,A
1437,1177,H
1439,1438,A
1443,1194,H
1444,1123,A
1456,1318,H
1103,1325,H
1111,1151,H
1113,1143,A
1114,1419,H
1122,1404,H
1125,1190,H
1132,1138,H
1147,1442,H
1148,1284,A
1156,1139,H
1158,1459,H
1176,1117,H
1184,1240,H
1186,1294,H
1204,1189,A
1206,1220,A
1226,1285,A
1231,1278,A
1245,1275,A
1252,1367,H
1254,1447,H
1257,1266,H
1259,1265,H
1260,1178,H
1273,1195,A
1282,1355,A
1287,1359,H
1295,1381,H
1305,1225,H
1309,1317,A
1322,1394,A
1331,1237,H
1334,1168,H
1344,1163,A
1346,1383,A
1357,1192,H
1358,1270,A
1363,1201,H
1368,1402,A
1371,1378,H
1372,1249,H
1373,1264,H
1387,1348,H
1390,1112,H
1391,1244,H
1397,1435,H
1398,1369,H
1399,1183,H
1413,1414,H
1426,1311,H
1427,1146,H
1429,1129,H
1434,1464,A
1449,1332,H
1450,1333,H
1451,1286,A
1452,1385,H
1460,1227,A
1137,1221,A
1144,1205,H
1145,1310,H
1233,1193,H
1106,1105,H
1107,1216,A
1110,1159,H
1111,1204,H
1112,1143,A
1120,1279,H
1123,1185,H
1124,1304,A
1125,1367,H
1126,1164,A
1127,1420,H
1129,1305,A
1131,1392,A
1133,1191,H
1139,1464,A
1140,1428,A
1141,1296,H
1147,1237,H
1148,1192,H
1152,1312,H
1153,1338,H
1156,1434,H
1157,1219,A
1165,1162,H
1166,1232,H
1168,1413,A
1172,1151,H
1175,1313,H
1177,1353,H
1179,1229,H
1181,1155,H
1190,1252,A
1194,1317,H
1195,1244,H
1196,1246,H
1200,1182,H
1202,1158,H
1206,1241,A
1207,1323,H
1208,1116,H
1210,1439,H
1211,1360,H
1212,1411,H
1214,1354,A
1220,1180,A
1222,1431,H
1227,1178,H
1234,1276,A
1235,1329,H
1236,1324,H
1239,1316,A
1242,1281,A
1243,1401,H
1247,1350,A
1248,1298,A
1249,1358,H
1251,1149,H
1259,1389,A
1267,1412,H
1268,1314,A
1269,1150,H
1272,1379,H
1280,1104,A
1284,1383,A
1286,1226,H
1287,1240,H
1288,1197,H
1290,1108,H
1293,1404,A
1295,1282,H
1299,1271,A
1301,1274,H
1306,1263,A
1307,1102,H
1308,1256,H
1309,1292,A
1318,1174,H
1319,1170,A
1325,1245,H
1328,1403,H
1331,1442,H
1334,1414,H
1340,1294,H
1341,1238,A
1345,1228,H
1346,1254,H
1351,1264,A
1352,1384,A
1355,1381,H
1356,1455,H
1357,1291,A
1359,1184,A
1361,1461,H
1362,1339,A
1364,1142,A
1365,1258,H
1366,1255,H
1371,1257,H
1372,1270,H
1375,1114,A
1380,1115,A
1386,1335,A
1388,1337,H
1390,1113,H
1391,1273,H
1394,1146,H
1395,1161,A
1397,1326,H
1398,1183,H
1399,1369,H
1400,1160,H
1402,1311,H
1407,1117,A
1408,1349,H
1409,1374,A
1415,1253,H
1416,1187,A
1419,1198,A
1421,1440,A
1422,1189,A
1423,1209,A
1425,1417,A
1426,1368,H
1427,1322,H
1429,1225,H
1430,1167,A
1433,1330,A
1435,1261,H
1437,1393,A
1438,1130,H
1443,1418,A
1444,1405,H
1445,1224,H
1449,1333,H
1454,1453,A
1456,1406,H
1457,1347,A
1458,1321,H
1459,1154,A
1460,1260,A
1462,1203,A
1463,1135,H
1103,1132,H
1163,1266,H
1218,1201,H
1231,1336,H
1250,1119,A
1275,1138,H
1277,1278,A
1320,1283,H
1396,1387,A
1448,1199,H
1450,1332,H
1451,1285,A
1452,1378,A
1115,1108,H
1172,1441,A
1177,1195,H
1193,1389,H
1197,1164,A
1207,1393,H
1211,1362,H
1214,1445,A
1216,1263,A
1219,1149,H
1238,1411,H
1251,1157,H
1265,1310,H
1288,1126,H
1290,1380,H
1299,1175,A
1313,1271,A
1341,1212,A
1351,1233,H
1354,1224,H
1360,1339,A
1365,1337,H
1373,1145,H
1388,1258,H
1391,1255,H
1400,1329,A
1436,1392,H
1102,1161,H
1120,1342,H
1152,1169,H
1155,1448,H
1179,1166,A
1185,1405,H
1246,1397,H
1296,1123,H
1307,1428,H
1326,1228,H
1410,1223,H
1420,1131,A
1430,1300,H
1444,1141,H
1458,1276,H
1110,1119,A
1124,1401,A
1132,1275,H
1133,1229,H
1140,1361,H
1150,1247,A
1163,1153,A
1167,1253,A
1168,1415,H
1171,1271,H
1174,1241,A
1182,1382,H
1196,1376,A
1199,1438,H
1206,1330,H
1210,1301,A
1222,1349,A
1231,1234,H
1232,1191,H
1242,1235,H
1243,1160,A
1245,1103,H
1248,1137,H
1250,1159,H
1257,1378,A
1263,1107,A
1270,1322,H
1272,1409,A
1283,1356,H
1298,1221,A
1314,1274,A
1320,1455,A
1325,1138,A
1338,1385,A
1345,1336,A
1348,1203,H
1353,1437,H
1386,1269,H
1396,1335,H
1403,1281,H
1406,1209,H
1408,1374,H
1412,1187,H
1416,1431,H
1421,1347,H
1423,1318,H
1424,1461,H
1426,1427,H
1433,1220,A
1443,1309,A
1451,1170,H
1452,1267,N
1456,1180,A
1457,1440,H
1111,1202,A
1112,1450,H
1114,1407,A
1117,1198,H
1122,1240,A
1127,1306,A
1129,1218,H
1139,1260,H
1142,1413,H
1172,1154,A
1181,1439,A
1184,1398,A
1194,1176,H
1195,1144,A
1205,1391,H
1216,1392,H
1219,1255,H
1225,1363,H
1237,1324,H
1244,1125,H
1249,1146,A
1259,1373,H
1265,1233,A
1273,1252,H
1277,1321,A
1285,1186,H
1286,1294,A
1287,1369,A
1293,1399,H
1305,1308,A
1331,1282,A
1334,1364,A
1351,1264,H
1352,1148,H
1357,1254,H
1358,1372,H
1371,1344,A
1375,1418,H
1381,1147,H
1384,1383,H
1394,1402,A
1404,1359,A
1417,1332,A
1419,1292,H
1422,1158,A
1425,1333,A
1429,1256,A
1434,1227,H
1441,1189,H
1442,1236,H
1447,1291,H
1449,1113,A
1453,1156,H
1454,1464,H
1459,1204,A
1462,1173,H
1190,1239,A
1192,1284,A
1193,1145,H
1226,1170,H
1295,1355,H
1310,1389,A
1319,1451,A
1339,1167,H
1367,1316,A
1436,1131,A
1104,1120,H
1106,1108,A
1112,1449,H
1115,1341,A
1116,1261,A
1125,1273,A
1133,1455,A
1135,1463,H
1137,1159,H
1139,1227,H
1140,1307,H
1141,1103,H
1146,1270,H
1150,1200,H
1151,1111,H
1163,1231,A
1165,1162,A
1169,1253,H
1172,1158,A
1175,1126,A
1179,1320,H
1182,1203,H
1183,1287,H
1191,1283,H
1195,1205,A
1197,1271,H
1201,1363,H
1204,1202,H
1207,1452,A
1209,1174,A
1212,1238,A
1214,1164,H
1218,1225,A
1220,1318,A
1221,1110,A
1222,1267,H
1234,1336,H
1237,1236,H
1242,1304,H
1243,1235,H
1244,1252,H
1246,1376,H
1249,1322,A
1250,1248,H
1251,1219,H
1257,1385,H
1259,1264,A
1260,1434,A
1266,1177,H
1272,1211,H
1275,1185,H
1280,1279,H
1281,1160,A
1282,1147,H
1285,1294,A
1286,1186,H
1288,1224,A
1290,1411,A
1291,1254,A
1293,1369,H
1299,1445,H
1301,1199,A
1305,1256,A
1308,1429,H
1313,1354,H
1323,1437,A
1324,1442,A
1325,1123,H
1326,1278,H
1328,1124,A
1330,1456,A
1331,1381,A
1337,1258,H
1345,1458,H
1348,1382,A
1350,1173,H
1352,1383,H
1353,1338,A
1356,1166,H
1357,1346,H
1359,1122,H
1360,1365,H
1364,1413,H
1368,1311,A
1374,1416,H
1379,1349,H
1380,1105,H
1384,1148,H
1386,1396,A
1387,1247,A
1388,1362,A
1390,1143,A
1391,1144,A
1397,1208,H
1398,1399,A
1400,1403,H
1401,1329,A
1402,1427,A
1404,1240,A
1405,1138,H
1406,1241,H
1408,1187,A
1410,1312,A
1414,1415,H
1417,1333,A
1421,1149,A
1422,1154,A
1423,1206,H
1424,1361,A
1425,1332,A
1426,1394,A
1428,1395,H
1431,1409,H
1433,1180,H
1439,1130,A
1450,1113,A
1453,1464,H
1454,1156,H
1457,1157,H
1459,1441,H
1460,1178,A
1461,1161,H
1114,1194,H
1119,1298,A
1127,1263,A
1132,1296,H
1181,1268,A
1190,1316,H
1196,1435,H
1198,1309,H
1210,1438,A
1226,1319,H
1228,1321,H
1229,1232,H
1239,1367,A
1245,1444,H
1265,1145,H
1274,1155,H
1277,1276,H
1292,1317,H
1306,1216,H
1310,1193,A
1351,1389,A
1371,1153,H
1373,1233,A
1375,1176,H
1393,1344,H
1418,1407,A
1443,1117,H
1447,1192,A
1462,1269,A
1105,1108,A
1106,1380,A
1111,1189,H
1115,1411,A
1126,1271,H
1129,1201,A
1163,1257,H
1197,1175,H
1204,1441,A
1211,1339,H
1219,1347,A
1220,1255,H
1224,1164,H
1251,1440,A
1288,1214,A
1299,1354,H
1313,1445,H
1328,1329,H
1341,1290,H
1360,1388,H
1365,1362,A
1410,1152,A
1421,1157,A
1457,1149,A
1459,1158,H
1142,1334,A
1184,1404,A
1206,1433,H
1235,1160,H
1244,1366,H
1259,1312,A
1266,1378,H
1287,1399,H
1293,1359,H
1325,1141,H
1326,1336,A
1356,1191,H
1361,1161,A
1363,1167,H
1369,1122,H
1397,1104,A
1398,1240,H
1439,1199,H
1444,1138,A
1448,1274,H
1455,1283,H
1103,1405,H
1116,1280,H
1131,1263,A
1132,1123,A
1133,1232,H
1140,1102,A
1153,1452,A
1159,1221,H
1172,1459,H
1173,1387,H
1179,1166,H
1194,1309,H
1202,1154,H
1207,1385,A
1209,1180,H
1233,1264,A
1243,1242,H
1245,1185,A
1247,1382,H
1248,1119,H
1250,1137,A
1261,1120,A
1267,1409,H
1268,1438,H
1269,1182,A
1272,1222,A
1275,1296,A
1277,1228,H
1279,1435,H
1298,1110,A
1300,1164,A
1304,1281,A
1306,1392,A
1318,1174,A
1320,1229,H
1321,1410,H
1338,1437,H
1345,1234,H
1348,1350,H
1351,1265,A
1358,1426,H
1364,1415,A
1371,1353,A
1372,1402,H
1376,1208,H
1386,1203,A
1393,1177,A
1401,1400,H
1406,1220,H
1412,1416,A
1420,1107,H
1423,1330,A
1424,1395,A
1430,1117,H
1431,1379,H
1436,1216,A
1456,1241,A
1461,1428,A
1112,1425,A
1122,1293,H
1125,1391,A
1143,1450,A
1151,1204,H
1168,1253,A
1169,1414,H
1176,1198,H
1178,1454,H
1181,1301,H
1183,1240,A
1205,1316,A
1227,1156,H
1236,1355,H
1237,1381,H
1239,1144,H
1252,1195,A
1260,1464,H
1278,1276,A
1286,1186,A
1291,1383,H
1292,1418,A
1294,1319,H
1305,1201,H
1314,1130,H
1317,1375,H
1322,1311,H
1323,1344,H
1324,1295,H
1340,1285,H
1346,1384,H
1352,1284,A
1357,1192,A
1359,1398,A
1368,1146,H
1390,1449,A
1396,1200,A
1399,1404,A
1407,1419,H
1417,1113,H
1442,1282,H
1443,1114,H
1447,1254,H
1451,1226,H
1458,1231,H
1460,1453,H
1145,1193,H
1162,1463,A
1165,1135,A
1190,1273,H
1218,1308,H
1233,1389,A
1335,1217,H
1343,1171,H
1367,1244,H
1102,1395,A
1103,1185,H
1104,1261,H
1105,1341,H
1106,1411,H
1107,1392,H
1110,1248,A
1111,1441,A
1116,1196,H
1122,1398,H
1125,1195,H
1129,1225,H
1131,1306,A
1133,1191,A
1135,1162,H
1140,1461,A
1141,1138,H
1143,1449,A
1144,1316,A
1146,1311,A
1148,1447,H
1152,1410,A
1155,1130,H
1157,1149,H
1159,1298,A
1163,1338,H
1165,1463,A
1166,1455,H
1168,1169,A
1170,1294,H
1172,1151,A
1175,1164,A
1179,1232,A
1181,1274,H
1184,1399,A
1194,1366,H
1206,1241,H
1207,1371,H
1211,1365,A
1212,1115,A
1214,1313,A
1216,1127,A
1219,1440,H
1220,1174,H
1221,1250,H
1222,1416,A
1226,1451,H
1227,1464,H
1229,1283,A
1234,1326,H
1236,1295,H
1237,1282,H
1239,1205,H
1242,1160,A
1246,1208,A
1249,1270,H
1252,1391,H
1254,1284,H
1257,1353,H
1260,1156,H
1266,1153,A
1268,1210,A
1272,1431,H
1275,1123,A
1281,1243,H
1288,1271,H
1290,1238,H
1293,1240,H
1299,1224,H
1304,1235,H
1308,1363,A
1309,1407,H
1317,1198,H
1318,1180,A
1320,1356,H
1322,1368,A
1323,1177,H
1324,1355,H
1325,1296,A
1330,1209,H
1331,1147,H
1332,1333,H
1334,1413,A
1335,1171,H
1336,1277,H
1340,1286,H
1343,1217,H
1345,1228,A
1346,1192,A
1347,1251,H
1348,1173,H
1350,1150,A
1351,1373,A
1352,1291,A
1354,1126,H
1357,1383,A
1359,1183,H
1360,1258,A
1362,1337,A
1372,1426,A
1375,1419,A
1376,1279,A
1379,1187,H
1380,1108,H
1382,1182,H
1385,1378,A
1386,1200,H
1387,1269,H
1388,1339,H
1390,1450,A
1393,1437,A
1394,1427,H
1397,1280,A
1400,1124,H
1401,1328,H
1402,1358,H
1403,1329,H
1404,1369,A
1405,1245,H
1408,1349,A
1409,1374,H
1412,1267,H
1414,1253,A
1415,1142,H
1417,1112,H
1420,1436,A
1421,1457,H
1422,1189,H
1424,1307,H
1425,1113,H
1428,1161,A
1429,1305,H
1430,1312,A
1433,1406,H
1435,1120,H
1439,1438,H
1442,1381,H
1443,1176,H
1444,1132,H
1445,1197,H
1452,1344,A
1453,1178,A
1456,1423,H
1459,1202,H
1460,1454,H
1462,1247,H
1119,1137,A
1190,1244,H
1193,1310,A
1218,1256,H
1231,1321,H
1259,1145,A
1285,1186,A
1301,1448,H
1314,1199,A
1367,1273,H
1389,1264,H
1396,1203,H
1458,1278,A
1105,1411,H
1106,1341,H
1126,1445,A
1158,1154,H
1164,1271,H
1201,1256,H
1204,1422,H
1212,1290,A
1214,1299,A
1238,1115,A
1242,1281,H
1255,1312,A
1257,1266,A
1258,1362,H
1288,1175,H
1292,1117,A
1313,1224,H
1354,1197,H
1360,1337,A
1365,1339,H
1373,1265,H
1386,1437,H
1388,1211,H
1441,1151,H
1460,1342,H
1138,1296,A
1139,1434,A
1166,1320,H
1179,1229,A
1207,1378,H
1301,1439,H
1307,1161,H
