WTeamID,LTeamID,WLoc
1335,1248,A
1344,1452,H
1373,1346,H
1389,1265,H
1393,1437,A
1406,1318,H
1120,1116,H
1132,1138,A
1133,1356,A
1153,1177,H
1159,1221,A
1163,1130,A
1176,1102,A
1181,1210,H
1187,1433,H
1196,1435,H
1208,1280,H
1242,1124,A
1245,1103,A
1247,1182,H
1257,1387,H
1264,1259,A
1274,1385,H
1275,1185,A
1279,1104,H
1281,1243,A
1298,1137,H
1309,1375,H
1310,1193,A
1321,1278,A
1328,1403,H
1329,1401,A
1330,1241,H
1345,1336,A
1347,1313,A
1396,1382,H
1397,1261,H
1400,1235,H
1405,1267,H
1408,1150,H
1412,1266,H
1422,1157,H
1458,1277,H
1462,1439,A
1112,1450,H
1113,1449,H
1114,1418,H
1129,1142,A
1141,1123,H
1148,1384,H
1178,1260,H
1183,1399,A
1191,1320,H
1192,1254,H
1209,1194,H
1222,1379,H
1227,1156,A
1232,1455,H
1237,1152,A
1253,1305,H
1268,1438,A
1269,1200,A
1270,1322,H
1273,1240,H
1285,1226,A
1287,1122,H
1291,1352,H
1307,1361,H
1308,1168,A
1311,1358,A
1319,1186,H
1331,1282,A
1333,1417,H
1334,1429,H
1337,1339,A
1340,1169,A
1349,1461,H
1359,1407,H
1363,1201,H
1364,1225,H
1369,1292,A
1378,1272,H
1383,1284,H
1391,1239,A
1398,1184,A
1402,1372,H
1409,1161,H
1414,1317,H
1416,1144,A
1419,1249,H
1420,1447,H
1423,1456,A
1425,1332,A
1427,1426,H
1431,1218,H
1437,1323,A
1442,1464,H
1451,1286,H
1453,1454,H
1145,1265,A
1171,1162,A
1180,1436,A
1193,1389,A
1217,1165,A
1220,1216,H
1233,1351,H
1275,1138,A
1335,1463,H
1343,1135,H
1360,1362,A
1365,1388,H
1108,1290,H
1111,1440,H
1112,1449,H
1113,1450,H
1120,1261,A
1122,1184,A
1123,1185,A
1129,1364,A
1137,1221,A
1139,1460,A
1144,1194,H
1147,1239,H
1153,1379,A
1156,1260,H
1158,1154,H
1159,1119,H
1162,1217,H
1163,1452,A
1164,1126,H
1168,1317,H
1171,1165,A
1177,1266,H
1178,1227,H
1179,1133,H
1183,1292,A
1186,1169,A
1190,1172,H
1191,1455,H
1199,1210,A
1203,1247,H
1204,1202,H
1206,1110,A
1207,1344,H
1209,1416,H
1211,1337,H
1212,1341,A
1214,1299,H
1224,1271,H
1225,1142,A
1226,1286,H
1237,1442,H
1238,1411,A
1241,1187,H
1242,1235,H
1243,1403,H
1245,1132,H
1246,1435,A
1248,1298,A
1253,1429,H
1254,1284,A
1256,1375,H
1264,1250,A
1267,1103,A
1277,1276,H
1278,1336,H
1279,1116,A
1280,1104,A
1281,1401,A
1287,1398,H
1288,1197,H
1291,1447,H
1293,1404,H
1307,1218,H
1308,1414,A
1313,1354,H
1318,1306,H
1319,1340,H
1320,1229,A
1321,1228,A
1322,1249,H
1323,1274,A
1326,1231,H
1328,1160,H
1329,1124,A
1330,1433,A
1333,1425,H
1334,1305,H
1335,1135,H
1339,1258,H
1343,1463,H
1346,1384,H
1349,1161,H
1350,1423,H
1353,1437,H
1356,1232,H
1359,1273,H
1365,1360,H
1369,1399,A
1380,1115,H
1381,1282,H
1382,1269,H
1383,1148,A
1385,1371,H
1386,1439,H
1387,1408,H
1388,1362,A
1390,1143,H
1396,1200,A
1397,1376,H
1402,1426,H
1405,1325,H
1407,1240,A
1412,1222,H
1417,1332,A
1418,1117,H
1419,1270,H
1420,1352,H
1421,1251,A
1424,1102,H
1427,1372,H
1428,1140,H
1431,1361,H
1434,1464,H
1441,1422,A
1443,1309,H
1444,1296,H
1448,1155,A
1451,1285,H
1457,1347,H
1459,1151,H
1462,1182,A
1150,1272,H
1166,1283,A
1174,1406,H
1180,1216,A
1181,1438,H
1196,1208,H
1233,1389,A
1257,1378,A
1263,1131,A
1265,1310,N
1268,1301,H
1338,1130,H
1348,1173,H
1351,1259,H
1373,1145,H
1400,1304,A
1409,1461,H
1436,1220,H
1458,1345,H
1108,1115,H
1111,1459,A
1139,1227,A
1147,1391,H
1151,1190,H
1158,1202,A
1164,1197,H
1192,1284,A
1204,1154,A
1224,1175,H
1242,1281,A
1288,1126,H
1313,1299,H
1341,1238,H
1346,1447,A
1350,1241,H
1354,1214,A
1380,1290,H
1381,1176,H
1383,1254,H
1385,1207,H
1395,1374,A
1411,1212,H
1420,1291,A
1422,1172,H
1440,1441,A
1123,1444,H
1131,1306,H
1163,1323,H
1183,1398,H
1184,1404,A
1199,1155,H
1234,1326,H
1247,1439,H
1263,1318,A
1293,1287,H
1310,1264,A
1328,1329,A
1344,1393,A
1369,1122,H
1373,1193,A
1397,1246,A
1399,1292,H
1443,1198,A
1454,1260,A
1457,1251,A
1110,1456,H
1116,1280,A
1120,1279,A
1137,1119,H
1141,1296,A
1148,1284,A
1159,1250,A
1171,1217,H
1181,1448,A
1191,1320,A
1196,1376,A
1206,1350,H
1208,1435,H
1211,1339,H
1229,1179,H
1231,1321,H
1233,1259,A
1235,1160,H
1248,1221,H
1256,1114,H
1257,1266,A
1261,1104,H
1268,1314,A
1269,1182,H
1274,1353,A
1277,1278,H
1283,1133,H
1304,1243,H
1307,1363,A
1319,1285,A
1325,1185,H
1330,1187,A
1345,1228,H
1348,1200,H
1351,1271,H
1356,1455,H
1360,1388,A
1371,1452,H
1379,1378,H
1383,1192,H
1387,1222,A
1400,1124,H
1403,1401,H
1421,1347,A
1422,1154,A
1423,1433,H
1437,1130,H
1458,1336,A
1462,1382,H
1102,1409,H
1111,1151,A
1112,1113,A
1117,1309,H
1122,1399,H
1129,1414,H
1132,1103,H
1139,1156,H
1140,1361,A
1150,1153,H
1152,1237,A
1161,1374,H
1177,1412,H
1186,1170,H
1193,1145,H
1201,1431,H
1203,1173,H
1209,1144,H
1216,1406,H
1225,1168,H
1267,1138,H
1272,1408,H
1273,1407,A
1286,1169,H
1292,1398,A
1293,1369,A
1301,1438,H
1308,1253,H
1317,1334,H
1332,1450,A
1335,1247,A
1358,1270,A
1359,1240,H
1364,1305,A
1373,1389,H
1375,1198,H
1390,1425,A
1391,1194,A
1396,1386,H
1402,1368,A
1404,1183,A
1416,1239,H
1417,1143,H
1418,1410,A
1419,1372,A
1424,1349,H
1426,1322,H
1427,1311,A
1429,1142,H
1436,1174,H
1442,1381,H
1449,1333,A
1451,1226,H
1454,1227,A
1461,1395,H
1464,1282,H
1180,1131,H
1197,1313,H
1220,1318,H
1233,1264,H
1258,1362,H
1319,1286,A
1337,1365,H
1104,1376,H
1106,1380,H
1111,1190,H
1116,1208,H
1117,1114,H
1120,1196,H
1122,1292,H
1123,1405,H
1126,1214,H
1129,1168,H
1133,1455,H
1135,1463,H
1137,1250,H
1139,1178,H
1140,1218,A
1141,1444,H
1142,1305,A
1143,1425,A
1144,1273,A
1145,1265,H
1150,1379,H
1151,1154,A
1152,1381,H
1153,1328,H
1157,1251,A
1158,1459,H
1160,1281,H
1163,1338,H
1164,1175,A
1165,1162,H
1172,1441,H
1174,1216,A
1181,1199,H
1185,1296,A
1194,1239,H
1202,1422,H
1209,1407,A
1210,1448,H
1211,1339,A
1225,1414,H
1229,1191,A
1231,1345,A
1235,1401,A
1238,1212,A
1246,1279,A
1247,1173,H
1248,1119,H
1249,1358,H
1253,1317,A
1254,1148,H
1258,1365,H
1263,1306,H
1266,1387,H
1267,1245,H
1269,1242,H
1274,1452,A
1275,1103,H
1276,1326,H
1277,1228,A
1278,1234,H
1280,1261,H
1283,1179,H
1287,1184,A
1288,1271,A
1290,1341,H
1293,1183,A
1299,1224,H
1304,1124,A
1307,1112,H
1308,1334,H
1310,1259,H
1314,1301,A
1320,1356,H
1322,1372,A
1325,1138,H
1330,1110,H
1335,1159,H
1337,1362,H
1340,1226,H
1346,1352,A
1347,1149,H
1349,1102,A
1359,1147,A
1360,1388,H
1363,1431,H
1364,1429,A
1369,1404,H
1375,1256,H
1382,1439,A
1384,1291,H
1385,1353,H
1386,1200,H
1389,1351,H
1390,1417,A
1393,1207,A
1395,1161,A
1396,1348,H
1398,1399,H
1400,1243,H
1402,1311,A
1406,1436,A
1408,1309,H
1411,1115,A
1412,1378,A
1416,1391,H
1418,1443,A
1419,1426,A
1420,1284,A
1423,1206,H
1424,1409,H
1427,1368,A
1428,1361,A
1433,1241,A
1437,1323,H
1440,1204,H
1442,1434,H
1447,1192,A
1449,1332,H
1450,1333,H
1451,1186,A
1453,1227,A
1456,1187,H
1458,1321,A
1460,1156,H
1461,1374,H
1464,1331,H
1169,1285,A
1180,1318,H
1193,1264,H
1220,1131,H
1222,1272,H
1232,1166,A
1257,1177,A
1298,1221,H
1329,1403,A
1340,1170,H
1344,1130,A
1438,1155,H
1462,1203,H
1108,1106,A
1111,1441,H
1139,1198,H
1145,1259,H
1147,1240,A
1149,1251,A
1158,1151,H
1164,1271,A
1172,1154,H
1187,1206,H
1197,1214,H
1204,1202,A
1242,1400,H
1248,1165,A
1288,1175,A
1290,1411,H
1291,1352,A
1310,1265,H
1311,1270,H
1313,1126,A
1330,1350,H
1335,1386,H
1341,1115,A
1347,1157,H
1353,1393,H
1354,1224,H
1356,1179,H
1373,1351,H
1375,1309,H
1383,1148,H
1384,1346,H
1420,1192,A
1422,1190,H
1440,1459,H
1447,1284,H
1453,1260,A
1455,1283,H
1114,1410,H
1132,1267,H
1178,1460,A
1180,1406,A
1209,1273,A
1220,1174,H
1268,1210,H
1298,1119,A
1306,1436,H
1308,1307,H
1323,1371,H
1326,1345,H
1331,1176,H
1382,1138,A
1396,1182,A
1428,1218,A
1437,1338,H
1452,1207,A
1103,1325,H
1104,1116,A
1133,1229,A
1137,1159,A
1163,1274,A
1166,1191,A
1169,1170,H
1181,1155,A
1185,1141,H
1196,1261,A
1199,1448,H
1206,1433,H
1241,1456,H
1243,1160,H
1245,1275,H
1246,1120,H
1248,1250,A
1269,1386,A
1278,1276,H
1279,1280,H
1301,1459,H
1304,1328,A
1321,1336,H
1329,1124,H
1330,1423,H
1350,1110,A
1356,1232,A
1364,1142,A
1385,1344,A
1387,1378,H
1397,1208,H
1416,1194,A
1417,1425,A
1435,1376,H
1453,1156,A
1458,1228,H
1462,1200,A
1112,1332,A
1123,1138,A
1140,1363,H
1145,1351,H
1150,1266,H
1153,1257,A
1168,1253,H
1169,1451,H
1193,1233,A
1203,1382,A
1225,1305,H
1249,1372,H
1254,1346,A
1258,1360,A
1270,1426,H
1277,1234,H
1283,1320,H
1286,1186,A
1291,1284,H
1292,1287,H
1293,1398,H
1308,1317,H
1309,1256,H
1310,1264,H
1311,1322,A
1314,1438,H
1319,1226,H
1333,1113,H
1334,1414,A
1335,1180,H
1337,1388,A
1340,1285,H
1348,1247,H
1352,1148,A
1359,1144,A
1373,1259,A
1374,1424,H
1379,1222,H
1381,1282,A
1383,1447,A
1384,1192,A
1390,1450,H
1391,1407,H
1393,1130,H
1395,1102,H
1399,1184,H
1402,1358,A
1404,1122,H
1405,1296,H
1408,1412,A
1418,1375,A
1419,1368,H
1429,1129,A
1434,1152,A
1439,1173,A
1442,1464,A
1443,1117,H
1449,1143,A
1454,1460,H
1135,1463,A
1211,1362,A
1216,1318,A
1263,1174,A
1365,1339,H
1406,1306,H
1436,1131,A
1103,1296,H
1106,1341,H
1108,1380,H
1113,1332,A
1114,1309,H
1116,1344,H
1117,1198,A
1120,1104,A
1123,1245,A
1129,1305,H
1133,1191,H
1137,1206,H
1139,1454,A
1141,1138,A
1142,1317,A
1143,1450,H
1144,1240,H
1145,1264,H
1147,1416,H
1148,1254,H
1153,1387,H
1154,1202,H
1158,1422,H
1159,1248,A
1161,1461,H
1162,1165,H
1163,1371,H
1164,1214,A
1166,1229,H
1168,1334,H
1171,1176,H
1172,1151,A
1173,1182,A
1178,1156,A
1186,1285,H
1190,1111,H
1196,1397,H
1197,1224,A
1199,1301,H
1201,1140,A
1203,1348,A
1207,1338,A
1210,1438,A
1211,1365,A
1212,1115,H
1218,1361,H
1225,1429,H
1226,1170,A
1227,1260,H
1232,1283,H
1235,1403,H
1239,1407,H
1241,1110,A
1243,1328,H
1246,1280,H
1247,1386,N
1253,1414,A
1256,1418,H
1259,1193,A
1261,1435,H
1270,1249,H
1271,1354,A
1272,1378,H
1275,1267,A
1279,1208,H
1290,1238,A
1292,1184,H
1293,1122,H
1298,1250,A
1299,1175,H
1304,1160,H
1308,1364,H
1310,1351,H
1311,1368,H
1313,1288,H
1314,1448,A
1321,1410,H
1322,1419,H
1325,1132,A
1326,1278,H
1330,1456,A
1331,1381,H
1336,1228,A
1337,1360,A
1340,1286,H
1345,1276,H
1346,1352,H
1350,1433,H
1353,1323,A
1356,1455,A
1359,1209,A
1362,1339,H
1369,1183,A
1374,1102,H
1383,1384,H
1388,1258,H
1389,1265,A
1390,1449,H
1391,1273,H
1396,1269,H
1398,1404,A
1399,1287,H
1400,1329,H
1401,1124,A
1405,1444,H
1408,1222,H
1409,1349,A
1417,1257,A
1420,1284,H
1421,1157,H
1423,1187,H
1424,1395,A
1426,1372,A
1427,1402,A
1428,1363,H
1431,1307,H
1434,1237,H
1437,1452,A
1440,1441,H
1442,1152,H
1451,1319,A
1453,1460,H
1457,1149,A
1458,1234,A
1459,1204,A
1462,1439,H
1119,1221,H
1174,1306,H
1179,1320,H
1180,1220,H
1181,1385,A
1200,1382,N
1216,1131,H
1266,1177,H
1268,1155,A
1274,1130,A
1277,1231,A
1281,1242,A
1318,1436,H
1333,1112,H
1373,1233,H
1393,1376,H
1406,1263,H
1412,1150,H
1111,1422,H
1126,1224,H
1139,1453,A
1147,1194,H
1149,1421,H
1151,1202,H
1158,1459,A
1163,1207,A
1164,1313,H
1172,1440,H
1176,1463,A
1190,1154,H
1209,1240,A
1212,1290,H
1238,1115,H
1239,1273,H
1271,1299,H
1272,1117,H
1286,1170,A
1288,1214,H
1291,1192,A
1338,1182,N
1353,1248,H
1354,1175,H
1375,1410,A
1400,1328,A
1411,1106,H
1418,1114,H
1428,1201,H
1433,1456,H
1441,1204,H
1193,1264,A
1200,1269,A
1246,1208,A
1278,1231,H
1344,1437,H
1103,1123,A
1110,1456,A
1116,1261,H
1120,1280,H
1130,1323,H
1133,1166,H
1160,1235,H
1170,1285,H
1174,1180,H
1181,1314,H
1191,1356,H
1196,1104,H
1216,1306,A
1220,1406,A
1221,1250,H
1232,1229,A
1234,1336,H
1241,1330,H
1245,1325,H
1247,1173,A
1248,1137,A
1259,1265,A
1263,1436,H
1268,1199,H
1274,1371,H
1277,1326,H
1281,1243,H
1283,1179,A
1298,1159,H
1304,1242,H
1320,1455,A
1321,1345,H
1329,1379,H
1348,1386,H
1350,1206,H
1376,1279,H
1385,1393,A
1397,1435,A
1401,1403,H
1405,1141,A
1433,1423,H
1438,1439,N
1444,1185,H
1451,1186,H
1452,1267,N
1457,1157,A
1112,1390,H
1113,1143,H
1129,1253,A
1139,1227,H
1142,1414,H
1148,1384,A
1153,1462,H
1161,1102,A
1169,1226,A
1177,1378,A
1178,1454,H
1198,1309,A
1201,1361,H
1203,1182,H
1209,1239,H
1210,1155,H
1211,1365,H
1228,1276,A
1233,1351,A
1237,1381,A
1249,1368,H
1254,1284,H
1256,1117,H
1260,1460,A
1266,1408,H
1269,1173,A
1275,1132,H
1287,1183,H
1291,1346,H
1292,1404,H
1293,1399,A
1296,1138,H
1301,1448,H
1308,1305,A
1331,1152,H
1334,1225,H
1339,1362,H
1349,1374,H
1352,1383,H
1359,1416,H
1363,1218,H
1364,1168,H
1372,1311,A
1375,1418,H
1382,1247,H
1387,1257,H
1389,1193,A
1391,1144,A
1402,1322,H
1407,1147,H
1409,1395,H
1417,1450,A
1420,1192,H
1424,1461,H
1427,1270,H
1429,1317,H
1431,1140,H
1442,1282,H
1443,1114,A
1449,1425,H
1451,1340,H
1453,1156,H
1131,1406,H
1174,1318,A
1258,1388,H
1259,1264,A
1335,1165,A
1337,1360,H
1343,1162,A
1103,1141,A
1106,1115,H
1108,1238,H
1111,1204,A
1112,1143,H
1117,1443,H
1119,1250,A
1120,1208,A
1122,1398,A
1123,1132,H
1126,1299,H
1139,1260,H
1142,1168,H
1144,1239,H
1145,1233,A
1148,1447,A
1149,1157,A
1150,1257,A
1151,1422,A
1153,1412,H
1154,1459,A
1156,1454,H
1158,1172,A
1159,1221,H
1163,1385,A
1166,1320,A
1171,1135,H
1173,1462,H
1177,1408,A
1178,1453,H
1180,1263,H
1181,1301,A
1184,1183,H
1187,1456,H
1190,1441,A
1191,1179,H
1201,1218,H
1202,1440,H
1206,1241,H
1209,1391,H
1211,1362,H
1214,1175,A
1217,1463,H
1220,1306,H
1225,1129,A
1232,1133,H
1234,1276,A
1235,1304,H
1242,1160,H
1245,1296,A
1246,1261,H
1256,1198,H
1271,1313,H
1272,1379,A
1277,1321,H
1279,1116,H
1280,1196,H
1281,1124,H
1282,1152,A
1286,1285,A
1288,1224,A
1291,1192,H
1293,1292,A
1305,1317,H
1307,1140,H
1311,1426,H
1319,1226,A
1323,1344,H
1325,1267,H
1326,1228,A
1328,1403,A
1329,1401,H
1330,1433,H
1333,1332,H
1334,1253,H
1335,1162,A
1337,1388,H
1338,1274,H
1340,1186,H
1343,1165,A
1347,1251,A
1348,1182,A
1349,1395,H
1354,1197,A
1356,1229,H
1358,1419,H
1359,1194,H
1360,1258,A
1363,1361,H
1364,1414,H
1365,1339,A
1368,1372,H
1369,1287,A
1373,1265,H
1376,1435,H
1378,1222,A
1380,1212,H
1382,1396,H
1383,1384,A
1387,1266,H
1389,1310,H
1390,1113,A
1393,1371,A
1397,1104,H
1399,1404,H
1402,1270,H
1405,1185,A
1409,1374,H
1410,1176,H
1411,1341,H
1416,1240,A
1418,1309,H
1420,1346,H
1423,1350,H
1424,1161,H
1427,1322,H
1428,1431,A
1429,1308,H
1434,1381,A
1437,1207,H
1438,1199,A
1442,1331,H
1444,1138,H
1450,1425,H
1457,1421,A
1458,1278,H
1460,1227,H
1461,1102,A
1464,1237,A
1114,1375,H
1137,1298,H
1171,1463,H
1174,1131,A
1203,1200,H
1217,1135,H
1231,1336,A
1264,1351,H
1283,1455,H
1314,1210,H
1318,1406,H
1353,1452,H
1400,1269,H
1436,1216,H
1439,1247,H
1448,1268,H
1449,1417,H
1108,1212,H
1111,1422,A
1139,1237,H
1145,1389,A
1151,1459,H
1158,1204,H
1164,1224,A
1172,1441,A
1180,1306,H
1187,1330,A
1197,1299,H
1202,1190,A
1220,1263,H
1233,1310,H
1240,1194,H
1242,1243,A
1256,1410,H
1271,1214,H
1275,1405,H
1284,1447,H
1290,1106,A
1311,1419,A
1313,1175,A
1322,1368,H
1347,1421,A
1352,1192,A
1354,1126,A
1356,1166,H
1373,1193,H
1380,1238,H
1393,1163,A
1411,1341,A
1428,1307,A
1440,1154,A
1457,1251,H
1116,1397,H
1130,1371,H
1147,1273,A
1183,1122,H
1198,1443,A
1199,1378,H
1207,1338,H
1259,1176,A
1265,1351,H
1277,1336,A
1287,1404,A
1293,1184,H
1301,1210,A
1329,1235,H
1369,1398,H
1375,1117,H
1103,1444,H
1111,1453,H
1119,1159,H
1120,1376,A
1132,1296,H
1133,1320,A
1137,1221,H
1150,1177,A
1153,1408,H
1158,1157,A
1172,1202,H
1175,1250,H
1181,1268,H
1185,1138,A
1192,1254,A
1200,1193,N
1203,1247,A
1208,1435,A
1229,1283,H
1231,1458,H
1241,1187,A
1245,1141,H
1248,1298,H
1258,1337,H
1267,1123,H
1274,1385,A
1275,1325,H
1278,1228,H
1279,1261,A
1280,1104,H
1281,1403,H
1304,1160,A
1328,1124,A
1344,1452,A
1365,1362,H
1387,1379,H
1389,1264,H
1390,1143,A
1400,1401,H
1423,1456,H
1433,1110,A
1437,1353,H
1438,1448,H
1439,1182,A
1442,1454,H
1113,1450,A
1122,1287,H
1129,1317,A
1131,1306,A
1145,1373,H
1155,1314,H
1156,1227,A
1161,1349,A
1168,1429,H
1179,1232,H
1183,1399,H
1186,1340,H
1190,1459,A
1191,1455,A
1196,1246,H
1201,1363,H
1225,1233,H
1249,1372,A
1253,1364,H
1256,1443,A
1257,1272,H
1260,1178,H
1263,1318,H
1270,1426,A
1284,1291,H
1285,1451,H
1286,1170,H
1299,1288,A
1305,1414,A
1309,1114,H
1311,1358,A
1321,1276,H
1322,1402,H
1331,1237,H
1334,1142,H
1345,1234,H
1348,1269,A
1359,1239,A
1360,1211,H
1369,1292,H
1383,1346,H
1388,1339,H
1391,1240,H
1396,1173,H
1398,1184,H
1407,1144,H
1412,1222,A
1416,1273,H
1417,1332,H
1420,1384,A
1425,1333,H
1427,1419,A
1431,1218,A
1434,1282,A
1449,1112,H
1461,1409,H
1462,1386,A
1464,1152,H
1162,1135,A
1165,1463,A
1180,1436,H
1220,1216,A
1265,1259,A
1335,1171,H
1343,1217,H
1104,1246,H
1108,1290,A
1112,1450,A
1117,1309,A
1120,1261,H
1122,1184,H
1123,1296,A
1129,1308,A
1130,1452,H
1132,1405,A
1133,1179,H
1137,1119,A
1139,1460,H
1141,1325,H
1145,1310,H
1147,1144,H
1149,1251,H
1150,1387,H
1158,1154,A
1161,1409,H
1163,1390,A
1165,1135,A
1168,1414,A
1169,1319,H
1172,1422,H
1175,1126,A
1177,1153,H
1178,1227,A
1181,1210,A
1183,1292,H
1190,1440,A
1191,1283,A
1192,1383,A
1197,1271,H
1198,1256,H
1201,1209,H
1202,1441,H
1206,1330,A
1208,1376,H
1211,1388,A
1218,1307,H
1222,1272,A
1225,1317,A
1228,1458,H
1232,1320,A
1237,1282,A
1238,1411,H
1239,1240,H
1241,1423,H
1243,1235,A
1245,1138,A
1247,1462,H
1248,1221,A
1249,1426,A
1253,1142,H
1254,1346,H
1257,1266,H
1260,1156,H
1263,1131,H
1267,1185,A
1268,1438,H
1270,1372,A
1273,1194,A
1274,1207,H
1275,1444,A
1277,1234,A
1279,1196,A
1280,1397,A
1284,1148,A
1286,1226,H
1291,1447,A
1301,1155,H
1304,1281,H
1305,1429,H
1313,1224,H
1318,1306,A
1321,1336,A
1323,1371,A
1326,1345,A
1328,1329,H
1331,1434,H
1332,1425,A
1335,1217,H
1337,1258,H
1341,1212,A
1343,1171,H
1347,1157,A
1350,1110,H
1351,1193,H
1352,1420,H
1354,1164,A
1359,1391,A
1360,1339,H
1364,1334,A
1365,1362,A
1368,1358,H
1373,1264,A
1374,1395,A
1375,1114,H
1378,1408,A
1380,1115,A
1382,1173,H
1385,1338,A
1396,1348,A
1399,1369,A
1400,1403,A
1401,1124,H
1402,1419,A
1404,1293,H
1416,1407,H
1418,1443,H
1424,1102,A
1427,1322,A
1428,1140,A
1431,1361,A
1433,1456,A
1435,1116,H
1437,1393,A
1439,1203,H
1449,1113,H
1451,1170,H
1454,1453,H
1455,1166,H
1459,1204,H
1461,1349,H
1463,1162,H
1464,1381,H
1159,1250,A
1174,1406,A
1180,1216,H
1200,1182,H
1211,1258,H
1220,1436,H
1242,1160,A
1259,1389,H
1265,1233,A
1269,1386,H
1276,1278,H
1314,1199,H
1353,1344,A
1356,1229,A
1412,1379,H
1417,1333,H
1108,1115,A
1111,1202,H
1114,1176,H
1126,1271,H
1147,1209,H
1157,1251,H
1158,1440,H
1164,1299,H
1172,1204,A
1175,1197,A
1190,1422,H
1212,1411,H
1214,1224,H
1238,1341,H
1241,1110,H
1264,1145,H
1274,1393,A
1281,1235,A
1284,1346,A
1285,1226,H
1288,1354,H
1290,1380,H
1307,1361,A
1308,1225,H
1310,1373,A
1347,1149,A
1350,1330,H
1352,1384,H
1371,1338,H
1387,1293,H
1398,1287,H
1407,1194,A
1447,1254,H
1453,1260,H
1459,1441,A
1120,1279,H
1151,1154,H
1248,1119,A
1326,1276,H
1343,1335,A
1345,1231,A
1358,1322,H
1359,1240,A
1385,1452,A
1396,1386,A
1416,1391,A
1462,1182,H
1103,1185,A
1104,1261,H
1112,1113,H
1116,1376,A
1132,1141,H
1133,1229,H
1137,1250,A
1160,1329,H
1163,1130,H
1166,1320,H
1174,1220,H
1176,1282,H
1180,1406,H
1191,1232,A
1206,1456,A
1207,1323,A
1234,1278,H
1239,1194,H
1241,1350,H
1245,1444,A
1247,1200,H
1263,1216,A
1266,1153,H
1267,1296,A
1268,1301,A
1269,1382,H
1275,1123,A
1280,1435,H
1283,1356,H
1298,1221,A
1304,1242,A
1318,1131,A
1328,1400,A
1330,1110,A
1348,1439,A
1351,1265,H
1389,1233,A
1397,1196,H
1401,1243,H
1403,1124,A
1433,1187,H
1436,1306,H
1443,1114,H
1448,1155,H
1457,1157,H
1458,1321,H
1459,1202,A
1117,1418,H
1129,1317,H
1140,1218,H
1143,1425,H
1145,1193,H
1156,1460,H
1170,1340,H
1177,1387,H
1178,1139,H
1181,1438,A
1192,1284,H
1209,1240,H
1210,1199,A
1211,1388,H
1222,1378,A
1225,1308,H
1226,1186,H
1254,1384,H
1256,1309,H
1257,1150,A
1260,1454,A
1270,1419,H
1272,1412,A
1277,1228,H
1285,1169,A
1292,1398,H
1293,1369,H
1305,1168,H
1307,1363,H
1311,1402,A
1319,1286,H
1332,1450,H
1334,1142,A
1349,1102,H
1353,1338,H
1358,1249,H
1360,1339,A
1364,1253,H
1373,1264,H
1374,1161,H
1375,1410,A
1381,1331,H
1383,1346,A
1390,1417,H
1395,1461,H
1399,1122,H
1404,1183,H
1405,1138,H
1408,1379,A
1420,1148,H
1421,1149,H
1426,1372,H
1427,1368,H
1428,1361,H
1429,1414,H
1431,1201,H
1442,1434,A
1447,1352,H
1449,1333,A
1453,1423,A
1455,1179,A
1464,1152,A
1157,1421,H
1171,1165,H
1203,1386,H
1217,1162,H
1259,1351,H
1335,1135,A
1362,1337,H
1365,1258,H
1457,1149,H
1463,1343,H
1111,1440,A
1112,1261,H
1116,1280,H
1117,1114,A
1120,1104,H
1123,1141,H
1129,1308,H
1132,1138,H
1137,1159,H
1140,1361,H
1142,1253,H
1143,1417,H
1148,1291,A
1154,1441,H
1156,1139,H
1158,1151,A
1163,1371,A
1164,1126,A
1165,1217,A
1168,1414,H
1169,1286,H
1170,1186,H
1171,1162,H
1174,1436,H
1177,1272,H
1178,1460,H
1180,1318,A
1181,1448,H
1187,1110,A
1190,1172,A
1192,1346,A
1194,1147,H
1196,1208,A
1197,1288,H
1198,1418,H
1206,1423,H
1209,1359,A
1211,1360,H
1214,1299,A
1216,1406,A
1220,1131,A
1222,1408,H
1225,1317,H
1231,1321,A
1232,1179,H
1233,1264,A
1238,1212,H
1239,1273,A
1240,1144,H
1243,1124,H
1245,1103,H
1246,1376,H
1249,1426,H
1256,1443,H
1266,1150,H
1267,1405,H
1268,1314,H
1270,1358,A
1271,1224,H
1274,1344,A
1275,1185,H
1277,1278,A
1281,1160,H
1283,1133,A
1287,1184,H
1290,1341,A
1292,1122,H
1293,1183,H
1298,1119,H
1304,1235,H
1307,1201,H
1310,1193,H
1311,1427,A
1319,1285,H
1320,1455,H
1325,1444,H
1326,1234,H
1328,1401,H
1330,1456,H
1331,1282,H
1332,1449,H
1333,1450,H
1335,1463,A
1340,1226,A
1343,1135,A
1345,1228,A
1348,1269,H
1349,1424,H
1350,1433,A
1352,1284,A
1353,1130,H
1354,1313,H
1356,1191,H
1362,1258,H
1364,1334,H
1369,1404,A
1374,1461,H
1378,1379,H
1380,1106,H
1381,1176,A
1385,1437,H
1388,1339,A
1391,1407,A
1395,1161,H
1397,1435,H
1398,1399,A
1402,1368,H
1403,1242,H
1409,1102,H
1411,1115,H
1419,1322,H
1422,1204,H
1425,1390,A
1428,1218,H
1429,1305,H
1431,1363,H
1439,1200,A
1442,1237,H
1447,1384,H
1454,1227,H
1458,1336,H
1459,1202,H
1464,1434,H
1155,1199,H
1203,1173,A
1229,1166,H
1248,1250,H
1257,1210,H
1259,1389,A
1263,1306,A
