WTeamID,LTeamID,MOV,WLoc
1417,1332,31,A
1424,1308,21,H
1427,1114,1,H
1429,1334,16,H
1431,1428,16,H
1441,1144,13,A
1443,1360,5,H
1451,1319,12,A
1452,1382,24,H
1453,1152,33,H
1455,1233,20,H
1460,1224,2,A
1119,1463,10,H
1137,1264,19,N
1389,1145,4,N
1406,1259,9,A
1420,1291,3,A
1104,1279,12,H
1110,1206,2,H
1111,1151,4,H
1112,1143,9,A
1114,1215,20,A
1116,1400,7,A
1117,1331,13,H
1121,1144,13,H
1122,1293,9,H
1126,1175,9,A
1130,1338,12,A
1131,1436,28,H
1135,1250,1,H
1139,1227,7,A
1147,1223,1,H
1153,1272,10,H
1154,1202,4,A
1155,1268,17,H
1157,1416,1,A
1161,1218,7,A
1164,1457,3,A
1171,1217,13,H
1173,1260,9,A
1178,1132,6,H
1180,1165,7,A
1181,1438,8,A
1185,1405,12,H
1187,1456,16,A
1190,1441,9,H
1193,1148,7,A
1196,1208,14,A
1197,1271,11,A
1199,1379,25,H
1204,1273,3,H
1207,1274,33,H
1209,1391,8,A
1210,1448,9,A
1220,1145,13,N
1222,1410,9,H
1224,1299,12,A
1225,1286,12,A
1228,1277,17,H
1233,1296,33,A
1234,1314,1,A
1241,1298,4,H
1242,1235,45,H
1245,1141,2,A
1246,1435,9,H
1247,1350,21,H
1254,1447,5,A
1257,1177,14,H
1258,1109,18,A
1261,1120,27,H
1263,1216,6,H
1266,1439,3,A
1267,1287,13,H
1276,1321,28,H
1278,1243,5,H
1281,1160,9,A
1283,1409,8,H
1284,1174,3,A
1285,1186,21,H
1291,1259,21,A
1292,1103,5,H
1301,1396,12,H
1305,1451,2,H
1307,1428,19,H
1309,1212,19,H
1310,1159,7,H
1318,1306,16,H
1319,1226,2,H
1320,1372,9,A
1325,1123,14,H
1326,1458,3,H
1328,1150,8,H
1330,1412,12,H
1332,1425,2,H
1336,1386,11,A
1343,1200,4,H
1344,1163,2,A
1347,1149,1,A
1348,1203,4,A
1349,1403,5,H
1352,1265,5,H
1354,1288,9,H
1361,1102,3,H
1362,1323,4,H
1364,1414,16,H
1365,1129,2,A
1374,1401,8,H
1376,1172,14,A
1384,1192,6,H
1385,1437,19,H
1387,1232,4,A
1388,1381,26,H
1390,1113,29,H
1393,1371,24,H
1395,1124,13,A
1397,1280,1,A
1398,1464,4,H
1419,1368,13,H
1420,1406,6,N
1421,1440,4,H
1427,1359,28,H
1431,1140,15,H
1433,1378,14,A
1444,1275,8,H
1449,1450,6,A
1452,1182,29,H
1455,1133,1,H
1460,1134,24,A
1461,1418,20,H
1462,1434,9,H
1253,1363,6,H
1333,1417,13,H
1375,1443,13,H
1382,1269,4,H
1429,1308,3,A
1111,1441,3,H
1117,1198,11,A
1122,1139,3,A
1133,1232,12,H
1144,1172,1,H
1151,1190,4,A
1154,1298,9,H
1157,1121,13,H
1165,1159,10,A
1166,1229,10,H
1175,1197,2,H
1182,1291,21,H
1183,1296,12,H
1184,1287,3,A
1185,1434,15,H
1192,1351,7,A
1196,1378,5,A
1217,1148,3,H
1231,1345,1,A
1235,1227,18,H
1242,1374,8,H
1248,1135,8,A
1256,1331,10,H
1257,1439,9,A
1271,1126,3,H
1272,1387,7,H
1288,1299,1,A
1292,1398,29,H
1293,1249,2,H
1309,1359,14,A
1311,1322,1,H
1318,1221,8,H
1323,1339,22,A
1326,1347,47,H
1328,1304,8,A
1329,1409,8,H
1330,1203,26,H
1350,1110,7,H
1352,1259,9,A
1354,1224,20,H
1356,1455,4,H
1373,1145,16,A
1379,1153,1,A
1384,1251,16,H
1399,1442,5,H
1402,1149,5,A
1423,1456,39,A
1424,1334,22,H
1433,1274,10,A
1437,1393,2,H
1440,1267,2,A
1444,1266,5,A
1171,1306,3,A
1191,1405,2,A
1193,1463,9,H
1200,1162,26,A
1204,1150,18,H
1210,1209,35,H
1253,1429,5,H
1265,1447,19,H
1284,1254,10,H
1308,1363,8,H
1348,1109,17,H
1364,1168,10,H
1385,1163,8,H
1389,1119,19,H
1396,1353,6,H
1412,1443,16,H
1418,1358,6,H
1452,1386,15,A
1104,1208,18,H
1109,1264,21,A
1111,1421,15,A
1123,1141,21,H
1131,1263,15,H
1137,1250,9,H
1149,1457,2,H
1155,1438,10,H
1156,1103,1,A
1175,1134,16,A
1177,1183,14,H
1180,1174,9,A
1181,1456,62,H
1185,1444,8,A
1199,1239,15,A
1206,1298,11,H
1207,1338,14,H
1212,1270,9,H
1229,1152,1,H
1235,1160,4,H
1241,1110,3,H
1245,1132,9,H
1248,1335,4,H
1251,1464,1,A
1257,1376,23,H
1258,1362,18,H
1277,1321,2,A
1280,1120,13,H
1287,1271,19,H
1309,1198,25,H
1314,1268,16,H
1318,1216,15,H
1325,1275,6,A
1337,1365,9,H
1344,1148,49,H
1350,1187,27,H
1371,1233,16,A
1372,1411,7,H
1374,1124,3,A
1375,1106,20,H
1379,1317,11,H
1382,1291,1,H
1395,1116,6,H
1397,1261,4,H
1400,1349,1,A
1402,1311,26,A
1403,1222,2,H
1406,1351,18,H
1410,1426,7,A
1420,1172,3,A
1424,1201,6,A
1435,1279,7,A
1436,1159,3,H
1441,1121,10,H
1448,1391,11,N
1112,1333,21,H
1113,1332,2,H
1114,1223,39,H
1129,1286,8,H
1140,1361,4,H
1143,1450,1,A
1145,1306,27,A
1161,1307,2,H
1173,1178,1,A
1182,1348,15,A
1192,1254,15,A
1209,1427,19,H
1215,1273,3,A
1221,1193,2,A
1225,1319,40,H
1228,1458,23,H
1246,1196,13,A
1247,1200,13,A
1249,1331,1,A
1256,1292,1,H
1258,1365,7,H
1259,1383,3,A
1260,1462,9,H
1274,1242,1,H
1276,1278,15,H
1284,1384,5,H
1288,1164,2,H
1301,1157,28,H
1304,1296,15,H
1305,1186,9,A
1330,1150,11,A
1336,1203,26,H
1337,1362,18,H
1341,1368,20,A
1352,1447,6,A
1359,1147,14,H
1373,1310,25,H
1387,1139,27,H
1390,1449,2,A
1396,1269,21,N
1417,1425,1,A
1428,1218,10,H
1451,1226,8,H
1455,1179,14,A
1461,1431,6,H
1119,1233,2,H
1129,1285,6,H
1171,1165,25,H
1211,1360,5,A
1217,1162,19,H
1388,1339,26,H
1103,1331,4,A
1104,1280,17,H
1108,1290,3,A
1110,1456,18,H
1112,1332,24,H
1114,1147,30,H
1116,1374,20,H
1117,1379,6,H
1121,1347,3,A
1122,1184,26,A
1123,1132,6,A
1126,1299,1,A
1131,1216,13,H
1137,1220,12,A
1141,1275,2,H
1144,1149,12,H
1151,1267,24,H
1152,1464,3,A
1154,1111,3,H
1155,1448,4,A
1156,1453,2,A
1159,1310,1,H
1166,1232,7,A
1171,1162,24,H
1172,1198,10,H
1175,1224,17,A
1177,1258,14,H
1178,1462,9,H
1181,1268,10,A
1182,1269,4,A
1186,1319,13,H
1187,1241,5,H
1191,1139,16,H
1196,1120,4,A
1200,1193,6,H
1201,1253,1,H
1202,1190,4,H
1204,1391,4,A
1207,1130,26,H
1209,1215,9,H
1217,1165,7,H
1218,1140,4,A
1225,1305,31,H
1227,1434,28,H
1228,1276,12,H
1231,1321,16,H
1239,1443,5,A
1242,1243,1,A
1247,1264,24,H
1248,1174,6,A
1250,1351,25,A
1259,1254,11,A
1261,1246,2,A
1263,1306,12,A
1265,1192,4,H
1266,1173,4,H
1270,1372,1,H
1272,1439,8,H
1273,1427,5,H
1278,1234,2,H
1281,1235,25,H
1283,1442,24,H
1284,1352,13,H
1285,1226,10,A
1288,1271,15,H
1293,1287,13,A
1301,1210,14,H
1307,1461,17,A
1317,1426,7,A
1318,1145,10,H
1320,1183,7,A
1323,1417,3,A
1326,1277,2,A
1329,1304,13,H
1333,1113,19,A
1334,1308,5,H
1339,1360,3,A
1341,1238,4,H
1345,1458,6,A
1348,1382,15,H
1350,1298,2,A
1354,1197,2,H
1356,1179,5,H
1359,1223,16,H
1371,1163,14,H
1373,1436,11,A
1376,1153,4,H
1380,1212,4,H
1385,1393,2,H
1388,1211,22,H
1389,1221,5,A
1390,1450,42,A
1399,1398,14,H
1400,1222,2,A
1401,1124,9,H
1402,1358,1,A
1403,1309,16,H
1405,1245,13,H
1406,1180,2,A
1410,1311,26,H
1411,1106,10,H
1412,1378,12,A
1414,1363,9,A
1418,1416,2,A
1419,1322,6,A
1423,1206,11,H
1428,1361,19,H
1429,1364,13,H
1431,1102,10,A
1433,1330,8,H
1435,1208,1,H
1437,1344,9,A
1441,1440,4,H
1444,1325,1,A
1447,1384,8,H
1451,1286,14,H
1452,1353,20,H
1455,1409,7,H
1457,1109,6,H
1463,1135,5,A
1199,1397,11,H
1229,1133,8,H
1257,1210,2,A
1338,1328,8,H
1375,1150,14,H
1395,1349,6,H
1396,1203,12,A
1438,1314,23,H
1449,1143,2,H
1103,1464,24,H
1110,1198,38,H
1116,1401,15,H
1126,1416,5,H
1137,1119,2,H
1151,1440,4,H
1153,1117,2,H
1156,1227,8,H
1157,1149,10,A
1161,1102,10,A
1163,1393,6,H
1164,1271,42,H
1166,1455,1,A
1183,1442,7,A
1197,1299,15,A
1202,1111,8,H
1206,1187,12,A
1212,1108,11,A
1238,1411,7,A
1243,1381,9,H
1253,1334,15,A
1256,1270,6,A
1259,1284,20,H
1265,1254,22,A
1267,1441,7,A
1269,1382,8,H
1276,1326,26,H
1281,1439,5,A
1283,1320,15,H
1287,1122,2,H
1292,1399,2,A
1293,1184,23,A
1308,1201,3,A
1309,1249,3,H
1336,1182,9,A
1341,1106,1,H
1347,1457,5,H
1364,1363,21,A
1371,1437,17,H
1372,1368,9,A
1379,1152,6,A
1380,1290,10,A
1387,1134,41,H
1390,1274,34,H
1391,1378,2,H
1406,1456,20,H
1409,1433,4,A
1412,1239,7,H
1419,1311,3,H
1421,1121,9,A
1423,1241,2,H
1424,1168,3,H
1429,1414,33,H
1434,1453,14,H
1131,1159,20,A
1171,1436,13,H
1192,1383,7,H
1245,1462,19,H
1251,1144,5,H
1264,1463,16,H
1266,1177,8,H
1288,1175,1,H
1291,1460,2,A
1304,1420,21,H
1310,1306,10,A
1318,1216,8,A
1323,1374,22,H
1338,1130,9,A
1386,1335,8,A
1428,1461,2,A
1438,1268,6,A
1452,1203,2,A
1104,1246,12,H
1111,1172,10,H
1137,1180,2,H
1153,1398,13,H
1155,1464,30,H
1164,1224,8,H
1199,1116,7,A
1207,1344,3,A
1210,1108,25,H
1220,1351,14,H
1229,1260,17,H
1233,1200,10,H
1239,1378,14,H
1243,1160,14,H
1248,1406,1,H
1250,1174,9,H
1261,1435,1,H
1275,1132,23,H
1278,1345,10,H
1279,1120,1,A
1301,1448,18,H
1314,1181,20,A
1320,1296,23,H
1325,1185,6,H
1328,1242,28,H
1329,1331,26,H
1350,1265,2,N
1354,1126,20,H
1375,1412,30,H
1376,1272,12,H
1385,1353,1,N
1389,1193,12,H
1395,1222,1,A
1397,1196,7,H
1400,1403,4,H
1405,1123,3,A
1444,1141,5,H
1456,1298,13,H
1112,1425,28,A
1133,1356,14,H
1140,1102,1,A
1143,1390,11,H
1145,1306,20,H
1147,1273,9,H
1161,1428,14,H
1168,1363,22,H
1173,1387,2,H
1192,1447,2,H
1204,1427,9,A
1208,1280,11,A
1223,1209,9,H
1226,1186,1,H
1228,1321,5,A
1231,1458,3,A
1241,1148,25,H
1247,1221,12,A
1263,1310,9,H
1269,1348,5,H
1270,1402,6,A
1285,1319,3,A
1288,1134,13,A
1305,1286,13,H
1307,1218,18,A
1317,1322,5,A
1326,1234,11,H
1332,1450,18,H
1333,1449,1,H
1347,1287,2,H
1352,1254,2,H
1358,1372,6,H
1364,1334,6,H
1373,1436,38,H
1374,1349,10,H
1384,1383,22,H
1389,1264,4,A
1391,1215,26,A
1396,1336,11,A
1409,1443,8,H
1410,1309,1,A
1414,1201,3,H
1417,1113,10,H
1418,1249,7,H
1419,1426,8,H
1424,1429,22,H
1431,1361,11,A
1433,1150,2,H
1439,1440,7,N
1451,1129,1,A
1455,1232,34,H
1457,1421,13,H
1462,1191,8,H
1164,1126,9,A
1225,1226,15,A
1258,1211,9,A
1337,1339,5,A
1362,1360,5,H
1388,1365,28,A
1463,1135,9,H
1102,1461,3,A
1103,1460,9,H
1106,1380,2,H
1110,1187,14,H
1111,1190,21,A
1112,1437,8,H
1113,1425,5,A
1114,1359,3,A
1116,1124,30,A
1117,1256,5,H
1119,1221,14,H
1122,1399,15,H
1123,1139,10,A
1129,1186,20,H
1131,1263,16,A
1132,1444,19,H
1137,1351,18,H
1140,1161,15,A
1141,1325,10,H
1144,1457,1,H
1145,1216,1,H
1147,1209,26,H
1149,1121,7,A
1150,1375,2,H
1152,1368,9,H
1155,1441,17,H
1157,1421,26,A
1162,1165,5,A
1166,1133,26,H
1168,1429,9,H
1179,1356,10,H
1180,1220,2,H
1191,1173,18,A
1192,1259,12,A
1196,1280,24,H
1197,1224,16,H
1198,1178,3,H
1199,1153,15,H
1203,1269,26,H
1204,1215,16,A
1207,1163,4,H
1212,1341,9,H
1218,1431,15,H
1222,1374,1,A
1223,1273,15,H
1225,1451,3,A
1227,1453,1,A
1231,1277,15,H
1233,1264,13,H
1234,1345,1,A
1238,1108,15,H
1241,1456,37,H
1242,1160,15,A
1243,1304,12,A
1245,1185,2,A
1246,1397,1,A
1247,1193,4,A
1248,1250,10,A
1258,1339,10,A
1260,1177,1,H
1261,1104,4,H
1267,1154,9,H
1270,1358,5,A
1272,1309,1,A
1275,1405,2,A
1279,1208,4,A
1281,1329,22,H
1283,1183,3,A
1286,1319,13,A
1292,1184,15,H
1296,1172,5,A
1299,1175,11,A
1305,1285,15,H
1306,1310,1,A
1307,1361,7,A
1308,1253,8,H
1314,1301,3,H
1317,1419,10,A
1320,1156,1,H
1321,1278,8,H
1322,1426,14,H
1328,1235,9,A
1333,1450,27,H
1337,1211,4,A
1344,1338,15,A
1350,1206,23,A
1352,1383,30,H
1353,1182,15,H
1354,1271,41,A
1364,1201,14,H
1365,1360,6,H
1373,1318,25,A
1376,1464,14,H
1378,1330,2,H
1379,1439,13,H
1382,1386,5,H
1384,1254,10,H
1385,1130,8,A
1388,1362,18,A
1389,1200,19,A
1390,1417,9,H
1391,1427,4,A
1393,1323,12,A
1395,1403,1,A
1398,1287,6,H
1402,1372,2,H
1406,1174,14,H
1409,1232,9,H
1411,1290,10,A
1412,1120,29,H
1414,1334,2,H
1416,1311,1,A
1418,1410,12,H
1420,1148,9,H
1423,1298,8,A
1434,1442,5,A
1435,1400,15,H
1436,1159,3,A
1440,1202,9,H
1443,1433,4,H
1447,1284,1,H
1448,1181,4,N
1449,1332,1,A
1452,1396,2,H
1455,1229,12,H
1458,1276,3,H
1462,1387,6,H
1228,1210,11,H
1257,1424,18,H
1336,1348,16,A
1349,1401,2,H
1103,1296,11,A
1108,1106,10,H
1110,1423,1,H
1126,1224,2,H
1144,1172,13,A
1148,1171,2,H
1151,1441,1,A
1154,1440,12,A
1156,1442,4,A
1166,1356,10,A
1183,1152,19,H
1184,1398,5,A
1187,1298,7,A
1197,1164,1,H
1202,1267,8,A
1206,1203,19,H
1207,1385,11,H
1231,1276,1,A
1247,1233,25,A
1248,1165,18,A
1250,1162,12,H
1259,1265,9,H
1283,1331,4,H
1290,1341,32,H
1292,1287,40,H
1293,1399,9,H
1299,1271,12,A
1304,1461,13,H
1320,1434,17,H
1330,1433,12,H
1347,1421,12,H
1352,1384,22,H
1354,1175,13,A
1375,1239,29,H
1376,1157,27,H
1379,1309,11,H
1380,1238,13,A
1383,1134,13,H
1409,1229,2,H
1411,1212,9,A
1418,1358,8,A
1102,1140,1,A
1111,1251,11,A
1116,1381,33,N
1119,1193,9,H
1177,1133,3,A
1179,1232,5,A
1216,1263,12,H
1281,1268,14,A
1323,1353,22,H
1344,1274,15,A
1382,1336,1,H
1393,1130,12,H
1396,1269,27,H
1416,1149,2,H
1431,1161,16,H
1437,1386,14,A
1104,1397,2,H
1123,1245,16,H
1124,1349,7,A
1132,1325,6,A
1137,1406,5,A
1174,1351,22,A
1180,1248,6,A
1185,1141,5,A
1190,1154,9,A
1196,1435,3,A
1200,1264,6,A
1206,1456,19,A
1210,1155,1,H
1211,1339,16,H
1220,1250,12,H
1221,1233,13,H
1222,1401,4,A
1224,1271,22,H
1227,1296,19,A
1235,1442,40,H
1242,1455,20,H
1246,1120,10,H
1254,1447,3,H
1261,1208,1,A
1277,1345,23,H
1279,1280,10,H
1284,1383,10,A
1314,1448,14,A
1318,1306,7,A
1328,1160,36,H
1329,1243,18,H
1337,1258,25,H
1338,1371,3,A
1350,1241,3,H
1354,1121,2,A
1373,1145,5,H
1389,1247,2,A
1400,1395,10,A
1403,1374,7,H
1405,1444,7,A
1418,1380,17,H
1424,1429,26,A
1438,1439,7,N
1460,1420,5,H
1464,1134,13,A
1102,1428,10,A
1112,1113,25,A
1114,1209,11,A
1117,1410,9,A
1119,1148,18,H
1129,1319,19,A
1150,1133,8,A
1153,1331,9,A
1173,1139,3,A
1191,1178,17,H
1198,1172,7,H
1199,1376,2,A
1201,1334,17,H
1204,1223,7,H
1218,1361,3,H
1225,1451,24,H
1234,1458,8,H
1238,1368,18,A
1256,1249,2,A
1257,1379,19,A
1265,1384,13,H
1272,1409,18,H
1273,1359,1,H
1278,1228,7,H
1286,1226,6,H
1288,1164,6,A
1301,1181,15,H
1307,1161,3,H
1308,1414,21,H
1310,1436,14,H
1317,1402,3,H
1322,1270,18,A
1326,1321,32,H
1333,1143,5,A
1336,1386,2,H
1348,1382,18,A
1352,1192,8,A
1358,1426,13,A
1364,1253,1,A
1375,1330,7,A
1387,1260,13,H
1390,1332,22,H
1391,1147,7,H
1399,1423,3,A
1417,1450,1,A
1419,1372,2,A
1433,1412,4,H
1441,1421,4,A
1443,1378,21,H
1449,1425,9,H
1452,1203,35,H
1186,1451,3,H
1216,1131,9,H
1285,1226,23,H
1335,1463,4,A
1343,1135,6,A
1362,1388,7,A
1365,1360,1,A
1103,1444,33,H
1104,1120,3,A
1106,1290,1,A
1110,1298,8,H
1113,1319,12,H
1114,1273,21,A
1116,1349,4,H
1123,1185,2,A
1129,1305,17,A
1139,1462,3,H
1140,1455,1,H
1141,1132,1,A
1143,1332,18,H
1144,1421,11,H
1145,1436,8,H
1150,1412,14,A
1151,1154,4,A
1152,1381,13,H
1156,1283,7,H
1157,1347,38,H
1159,1306,6,A
1163,1385,28,H
1165,1162,7,H
1168,1334,4,A
1172,1416,8,A
1173,1153,6,H
1174,1137,14,H
1175,1224,10,H
1177,1378,8,A
1183,1434,3,A
1190,1440,10,A
1191,1260,13,H
1192,1384,6,N
1197,1354,15,H
1199,1439,3,A
1204,1147,13,H
1206,1241,1,A
1208,1397,1,A
1209,1359,10,H
1211,1339,10,A
1212,1238,2,A
1222,1124,9,H
1225,1186,19,A
1228,1231,10,H
1229,1166,10,H
1233,1193,5,A
1243,1242,1,A
1247,1200,11,H
1248,1351,4,H
1249,1117,1,H
1250,1180,2,H
1253,1414,5,H
1254,1284,2,A
1256,1410,10,A
1261,1207,2,N
1263,1318,2,A
1264,1221,7,H
1267,1111,7,A
1269,1353,16,H
1270,1419,1,A
1272,1433,20,H
1274,1266,16,H
1275,1245,7,A
1277,1278,9,H
1279,1246,5,H
1281,1304,17,A
1285,1286,19,H
1288,1271,6,A
1291,1259,14,H
1292,1122,11,A
1293,1398,32,H
1299,1126,3,A
1307,1431,3,H
1308,1364,6,H
1309,1418,11,H
1314,1210,7,H
1317,1358,2,H
1320,1227,5,A
1323,1396,4,H
1329,1235,28,H
1330,1443,35,H
1331,1376,1,H
1335,1135,23,A
1336,1348,6,H
1341,1108,12,H
1343,1463,3,A
1350,1456,16,H
1352,1265,4,A
1356,1133,1,H
1360,1362,5,H
1371,1130,24,H
1372,1322,10,H
1373,1310,12,A
1380,1411,11,A
1387,1178,30,H
1388,1365,19,H
1389,1119,9,A
1391,1223,7,H
1393,1344,4,H
1399,1184,3,H
1402,1426,5,A
1403,1401,7,A
1405,1325,7,H
1406,1220,2,A
1409,1179,3,H
1420,1134,17,A
1423,1187,15,H
1427,1215,10,A
1429,1363,14,H
1435,1280,11,A
1437,1338,1,H
1438,1448,19,H
1441,1202,12,A
1447,1383,1,A
1452,1182,16,A
1457,1149,9,H
1458,1321,1,A
1460,1453,5,H
1461,1218,5,A
1112,1390,20,H
1181,1155,30,H
1258,1337,13,H
1276,1345,11,A
1301,1268,23,A
1326,1257,6,A
1386,1203,7,H
1400,1374,31,H
1450,1425,7,H
1106,1212,3,H
1111,1440,7,H
1116,1409,49,H
1122,1398,4,H
1131,1159,21,H
1137,1165,2,A
1154,1441,28,H
1157,1457,13,H
1163,1269,29,H
1166,1133,17,A
1174,1298,11,A
1179,1232,17,H
1183,1156,7,A
1190,1267,17,H
1193,1265,10,A
1197,1299,5,H
1200,1119,2,A
1201,1168,21,H
1202,1151,2,H
1224,1288,6,H
1231,1234,15,H
1238,1290,4,A
1248,1221,1,H
1251,1184,1,H
1283,1434,18,A
1293,1292,4,H
1309,1381,14,H
1328,1424,2,A
1330,1239,7,H
1338,1385,4,A
1347,1144,5,H
1353,1382,29,H
1354,1126,12,A
1356,1229,7,A
1361,1461,8,H
1372,1311,13,H
1373,1306,18,H
1380,1341,35,A
1399,1287,1,H
1411,1108,11,H
1421,1149,8,H
1423,1172,13,A
1442,1227,2,A
1449,1334,19,H
1453,1320,6,H
1102,1218,7,H
1150,1378,24,H
1164,1175,11,H
1171,1217,2,A
1177,1182,22,H
1204,1273,5,A
1206,1110,6,H
1235,1304,12,H
1258,1109,31,H
1270,1426,5,H
1323,1173,10,H
1325,1103,4,H
1331,1249,5,A
1375,1433,4,H
1379,1368,31,H
1396,1335,22,H
1419,1381,17,H
1116,1222,1,A
1123,1275,15,A
1137,1248,13,H
1148,1254,2,A
1153,1462,10,H
1155,1314,3,H
1160,1329,16,H
1174,1220,2,H
1180,1351,19,H
1185,1132,1,A
1187,1456,5,H
1190,1448,4,H
1192,1447,24,A
1196,1104,9,H
1207,1371,8,H
1216,1159,6,A
1241,1298,3,A
1245,1444,19,A
1246,1280,12,H
1247,1233,29,H
1257,1439,13,H
1261,1279,30,H
1265,1284,11,A
1268,1420,12,H
1272,1199,17,A
1278,1326,3,H
1281,1242,25,A
1287,1347,5,H
1307,1274,17,A
1318,1436,27,A
1328,1243,8,A
1352,1259,4,H
1374,1395,11,H
1385,1344,14,H
1387,1183,4,H
1389,1264,19,H
1393,1437,33,H
1400,1401,5,H
1403,1124,8,A
1405,1141,1,A
1406,1250,24,H
1435,1397,12,H
1438,1301,20,H
1453,1442,14,H
1103,1296,20,H
1111,1172,11,A
1112,1143,27,H
1114,1215,37,H
1117,1418,16,H
1129,1226,10,A
1131,1310,27,H
1144,1157,7,H
1145,1263,6,A
1149,1121,15,H
1150,1239,5,A
1161,1361,20,H
1166,1409,14,H
1175,1134,25,H
1197,1198,5,A
1204,1209,5,A
1208,1120,13,A
1210,1181,5,H
1218,1461,10,A
1234,1321,18,H
1260,1139,6,H
1270,1317,6,H
1308,1363,17,A
1309,1256,10,A
1322,1402,3,A
1323,1266,15,H
1333,1425,9,A
1345,1228,4,H
1350,1440,8,A
1353,1336,4,H
1354,1154,14,H
1359,1427,3,H
1368,1410,3,H
1372,1426,2,H
1382,1182,4,H
1390,1113,15,A
1396,1386,8,H
1414,1168,4,A
1417,1332,6,H
1419,1358,7,A
1428,1140,4,H
1429,1253,13,H
1443,1378,2,A
1449,1450,6,H
1451,1319,25,H
1452,1348,8,A
1455,1179,21,H
1458,1277,5,H
1162,1135,1,A
1164,1224,12,A
1217,1343,6,A
1247,1119,24,A
1288,1126,4,A
1335,1171,1,H
1337,1360,3,H
1362,1339,20,H
1365,1211,14,H
1388,1258,12,A
1451,1305,4,H
1463,1165,18,H
1102,1361,18,H
1103,1464,26,A
1104,1435,10,H
1106,1238,4,H
1108,1380,1,A
1110,1241,4,H
1111,1441,3,A
1114,1427,16,H
1117,1309,29,H
1121,1347,29,H
1123,1325,10,H
1129,1319,20,H
1131,1145,20,A
1135,1165,16,H
1137,1250,8,A
1141,1245,5,A
1143,1113,10,A
1147,1223,1,A
1149,1251,13,A
1150,1433,9,H
1151,1190,1,H
1155,1376,13,H
1157,1421,17,H
1161,1461,7,H
1166,1179,2,H
1168,1364,5,H
1177,1301,7,H
1178,1139,8,H
1180,1174,9,H
1183,1227,6,H
1191,1387,32,H
1192,1284,10,A
1197,1126,11,A
1199,1153,1,A
1200,1221,13,H
1201,1334,5,A
1202,1154,1,A
1206,1298,7,A
1209,1391,6,H
1210,1268,13,H
1212,1290,9,H
1226,1305,8,H
1231,1278,4,H
1233,1389,9,H
1239,1443,11,H
1248,1220,12,H
1249,1410,7,H
1253,1363,4,A
1254,1383,6,H
1256,1418,5,H
1257,1272,16,A
1258,1360,35,H
1259,1384,32,H
1263,1159,11,H
1264,1193,16,A
1265,1447,11,A
1274,1140,21,H
1276,1277,16,H
1280,1261,17,H
1281,1243,5,H
1283,1453,16,H
1285,1286,21,A
1287,1184,23,A
1292,1398,33,A
1293,1122,8,H
1296,1460,1,A
1299,1175,28,H
1304,1242,4,H
1306,1436,18,A
1317,1372,11,A
1318,1310,5,H
1320,1442,3,H
1322,1358,2,A
1329,1328,4,H
1331,1260,5,A
1335,1217,4,H
1336,1203,16,A
1337,1388,5,H
1343,1171,10,H
1344,1163,4,H
1348,1396,14,H
1349,1222,1,H
1350,1187,2,A
1351,1406,2,H
1352,1148,10,H
1354,1271,17,H
1356,1232,9,A
1359,1215,6,H
1362,1211,12,H
1365,1339,7,H
1371,1130,23,A
1373,1216,10,H
1382,1386,6,A
1390,1196,15,N
1393,1338,23,H
1397,1120,17,H
1400,1124,29,A
1401,1395,5,A
1402,1419,17,H
1403,1116,11,H
1405,1185,8,H
1409,1229,4,A
1411,1341,19,H
1412,1330,15,H
1414,1424,1,H
1417,1333,17,H
1420,1291,1,A
1429,1308,21,H
1431,1307,13,H
1434,1156,3,H
1439,1379,15,H
1440,1267,2,H
1444,1275,2,A
1448,1266,3,H
1455,1133,11,A
1456,1423,4,A
1457,1134,14,H
1462,1173,4,A
1463,1162,16,H
1112,1449,17,A
1181,1323,22,A
1196,1279,11,H
1207,1437,14,A
1208,1246,12,H
1225,1186,10,H
1234,1228,4,H
1247,1110,20,A
1332,1425,2,A
1374,1150,2,H
1452,1353,2,A
1109,1381,9,H
1111,1151,10,A
1133,1409,9,H
1144,1121,37,H
1152,1399,8,A
1154,1251,7,A
1166,1156,10,H
1191,1356,2,H
1199,1257,3,A
1200,1298,11,H
1221,1269,8,H
1229,1455,5,H
1256,1270,12,H
1272,1398,22,H
1273,1391,7,H
1274,1378,2,H
1283,1227,14,H
1284,1383,24,H
1287,1103,2,H
1299,1271,13,H
1326,1345,12,H
1328,1235,29,H
1336,1250,2,H
1348,1182,7,A
1354,1175,10,H
1372,1368,2,H
1373,1159,55,H
1376,1379,42,H
1386,1203,2,A
1387,1442,35,H
1393,1371,6,A
1396,1382,27,H
1402,1311,1,H
1424,1364,16,H
1433,1375,4,H
1434,1139,21,H
1438,1210,7,H
1440,1456,2,H
1441,1190,16,H
1448,1164,17,H
1453,1183,12,H
1457,1259,10,H
1177,1173,28,A
1198,1416,2,A
1216,1436,3,H
1239,1330,3,H
1268,1155,11,H
1320,1179,15,H
1331,1117,1,H
1343,1335,10,H
1344,1338,10,H
1437,1130,8,H
1439,1150,8,A
1104,1279,1,A
1110,1456,28,A
1116,1400,23,H
1123,1141,1,A
1131,1306,12,H
1133,1433,5,H
1137,1220,19,H
1149,1157,20,A
1160,1304,3,H
1181,1438,19,H
1185,1444,12,H
1192,1254,7,H
1196,1208,5,H
1199,1376,16,H
1202,1121,23,H
1206,1187,18,H
1207,1163,12,A
1210,1233,9,N
1238,1398,4,H
