WTeamID,LTeamID,MOV,WLoc
1286,1354,28,H
1301,1459,15,H
1337,1307,20,A
1350,1313,29,H
1373,1258,8,N
1378,1190,12,H
1391,1306,6,N
1418,1150,21,A
1424,1374,1,H
1440,1217,4,N
1451,1263,3,N
1452,1205,17,N
1108,1410,18,N
1111,1241,7,A
1112,1131,14,H
1120,1379,46,H
1124,1317,26,H
1133,1152,12,N
1143,1362,7,H
1149,1193,2,H
1151,1451,12,H
1158,1224,4,H
1183,1296,15,H
1187,1266,3,H
1191,1275,8,A
1192,1216,1,H
1196,1197,33,H
1199,1172,16,H
1203,1127,4,A
1204,1366,16,H
1218,1139,3,H
1228,1164,26,H
1240,1324,6,A
1246,1398,28,H
1247,1346,11,H
1248,1107,8,H
1258,1354,5,N
1261,1309,12,H
1263,1252,16,N
1265,1119,17,H
1272,1293,7,H
1274,1250,6,H
1280,1375,11,A
1281,1434,18,H
1285,1381,20,H
1291,1298,1,H
1321,1138,7,H
1323,1435,13,H
1326,1214,8,H
1328,1421,36,H
1329,1116,26,H
1331,1420,20,N
1339,1253,5,A
1344,1335,3,H
1345,1161,28,H
1353,1341,9,H
1358,1270,7,A
1361,1236,16,H
1365,1460,4,H
1368,1322,2,H
1372,1402,8,H
1373,1286,13,A
1384,1165,3,H
1388,1135,14,H
1390,1463,23,H
1393,1145,18,H
1395,1212,19,H
1397,1404,27,H
1400,1256,8,H
1405,1277,5,A
1407,1106,20,H
1414,1194,17,H
1416,1154,9,H
1419,1311,9,A
1423,1239,19,A
1428,1104,2,H
1438,1251,19,H
1439,1406,24,H
1443,1399,23,N
1444,1237,24,A
1447,1110,14,H
1448,1126,42,H
1455,1442,18,H
1456,1144,2,A
1461,1232,12,A
1155,1157,27,H
1177,1441,20,H
1182,1271,3,H
1207,1440,37,H
1208,1338,12,H
1219,1422,7,H
1221,1200,33,A
1231,1123,14,A
1235,1115,44,H
1260,1464,17,H
1279,1359,8,H
1284,1282,3,A
1304,1186,3,H
1325,1382,3,H
1348,1148,19,H
1371,1392,23,H
1386,1211,1,A
1436,1357,26,H
1437,1396,8,H
1462,1166,2,H
1102,1204,38,H
1201,1409,9,H
1278,1331,5,H
1293,1292,12,H
1319,1265,3,H
1403,1222,14,H
1107,1159,7,H
1110,1203,6,H
1112,1332,9,A
1113,1333,20,A
1120,1317,25,H
1127,1306,30,A
1129,1363,2,H
1140,1337,16,H
1142,1168,21,H
1153,1151,30,H
1156,1453,11,H
1157,1128,10,H
1163,1382,17,H
1176,1285,8,H
1177,1260,21,H
1180,1241,20,A
1181,1193,28,H
1198,1145,3,H
1206,1174,10,H
1209,1202,11,A
1211,1340,38,A
1218,1431,12,A
1233,1200,3,A
1242,1421,52,H
1243,1387,17,H
1246,1108,31,H
1248,1162,9,H
1249,1311,9,H
1251,1189,18,H
1269,1301,12,H
1272,1116,5,A
1273,1366,18,A
1276,1362,10,H
1280,1412,16,A
1287,1398,51,A
1318,1259,30,H
1322,1427,9,H
1330,1406,11,H
1334,1225,23,H
1336,1352,17,H
1344,1130,13,A
1347,1457,9,H
1349,1305,4,H
1356,1179,13,H
1358,1368,9,H
1364,1415,16,H
1371,1351,15,H
1374,1360,6,H
1376,1154,16,H
1385,1310,10,H
1388,1463,10,H
1401,1147,24,H
1408,1210,14,H
1417,1449,10,A
1418,1308,7,H
1419,1402,3,H
1424,1236,12,H
1425,1450,7,A
1426,1270,12,H
1429,1169,15,A
1433,1220,9,H
1435,1158,17,H
1436,1263,3,A
1438,1459,22,H
1447,1250,12,H
1454,1178,1,A
1456,1149,6,H
1458,1396,13,A
1148,1346,4,A
1161,1378,12,H
1165,1119,19,A
1221,1343,1,H
1361,1258,10,H
1428,1451,14,H
1102,1298,13,H
1103,1123,1,H
1104,1462,7,H
1105,1212,4,H
1106,1238,12,H
1112,1333,15,A
1124,1410,28,H
1125,1359,1,A
1128,1149,8,A
1129,1218,2,H
1131,1127,5,H
1132,1296,1,A
1139,1227,3,A
1142,1415,6,H
1143,1390,13,H
1160,1335,23,H
1164,1299,27,H
1168,1364,2,A
1170,1252,12,A
1173,1266,7,H
1174,1241,15,A
1175,1197,7,H
1178,1453,15,H
1183,1369,10,A
1184,1398,26,A
1186,1339,15,H
1190,1422,2,H
1199,1439,7,A
1201,1349,1,H
1206,1180,22,H
1209,1205,3,H
1214,1271,10,A
1216,1306,4,H
1217,1171,17,H
1219,1347,14,A
1225,1169,7,A
1228,1324,35,H
1231,1150,10,H
1232,1191,26,H
1233,1389,7,A
1240,1144,4,H
1242,1282,54,N
1245,1185,3,H
1246,1325,8,N
1247,1353,8,A
1249,1368,8,H
1250,1383,6,H
1256,1374,12,H
1257,1326,8,A
1263,1107,19,H
1264,1265,8,A
1267,1444,12,H
1268,1447,22,H
1273,1391,14,A
1274,1314,3,H
1275,1141,9,H
1276,1237,5,H
1278,1357,33,H
1281,1234,6,A
1283,1133,22,H
1284,1192,3,A
1287,1399,2,A
1290,1115,20,A
1292,1443,4,H
1304,1176,4,H
1309,1375,9,H
1310,1137,11,N
1319,1381,17,H
1321,1254,28,H
1323,1434,2,N
1328,1277,2,N
1329,1140,13,N
1331,1159,24,H
1332,1113,21,H
1334,1429,12,H
1336,1138,8,H
1338,1352,36,H
1341,1108,7,A
1345,1285,18,H
1354,1288,2,A
1356,1229,9,H
1358,1311,39,H
1362,1135,29,H
1372,1270,10,H
1373,1344,8,H
1379,1293,2,H
1384,1110,10,A
1385,1371,8,H
1387,1452,30,H
1394,1366,27,A
1395,1147,13,H
1397,1307,7,H
1402,1322,9,A
1407,1239,2,A
1408,1289,58,H
1409,1305,3,H
1411,1380,5,A
1414,1253,17,A
1416,1194,11,H
1417,1450,15,A
1418,1222,16,A
1423,1220,24,H
1424,1365,22,H
1427,1419,17,A
1431,1363,12,H
1433,1330,9,H
1448,1350,6,A
1449,1425,4,H
1454,1156,12,A
1455,1320,24,H
1456,1406,19,H
1457,1189,17,H
1458,1152,28,H
1461,1286,4,N
1165,1248,7,H
1166,1179,21,H
1172,1154,14,H
1181,1155,18,A
1193,1463,2,H
1200,1269,13,H
1208,1261,26,H
1260,1460,11,H
1272,1437,4,H
1301,1438,12,H
1317,1198,3,A
1318,1130,5,A
1382,1348,8,H
1386,1182,20,H
1396,1203,3,H
1400,1291,16,H
1421,1251,1,H
1436,1392,19,H
1441,1440,22,H
1102,1366,23,H
1106,1212,9,H
1111,1190,14,H
1158,1459,9,A
1175,1126,23,H
1199,1394,16,H
1209,1144,33,H
1214,1224,5,A
1238,1105,14,A
1240,1205,19,H
1242,1235,29,A
1243,1416,12,H
1259,1148,2,H
1273,1239,3,A
1288,1299,19,H
1313,1271,27,A
1324,1464,5,H
1338,1323,17,H
1339,1286,11,A
1341,1380,2,A
1354,1164,13,A
1357,1162,1,A
1403,1361,12,A
1407,1391,4,A
1411,1108,1,A
1428,1388,6,H
1119,1192,2,H
1124,1291,33,H
1127,1383,12,H
1132,1123,4,H
1137,1352,13,H
1151,1422,16,A
1159,1171,10,A
1160,1161,21,H
1185,1453,7,H
1196,1280,8,A
1197,1289,11,A
1204,1202,7,H
1221,1346,8,A
1228,1278,6,A
1236,1237,6,H
1264,1373,16,H
1266,1387,6,A
1272,1408,12,H
1281,1147,30,H
1304,1252,10,H
1307,1319,2,H
1320,1229,2,H
1328,1163,10,H
1340,1170,13,H
1343,1420,33,H
1350,1462,8,A
1448,1189,42,H
1452,1274,5,H
1455,1232,16,H
1104,1116,10,H
1120,1435,3,H
1128,1347,18,H
1131,1107,3,A
1135,1351,12,H
1141,1444,5,A
1153,1177,8,H
1157,1457,14,A
1166,1133,7,A
1168,1414,1,H
1173,1247,4,H
1174,1456,2,A
1180,1433,1,A
1181,1207,7,H
1182,1396,7,H
1193,1259,12,H
1210,1165,26,H
1216,1392,7,A
1220,1206,3,H
1231,1336,13,H
1233,1145,9,H
1234,1321,5,A
1241,1406,13,A
1245,1275,8,A
1246,1397,3,A
1257,1150,21,A
1261,1222,29,H
1267,1138,6,A
1268,1214,50,H
1276,1458,1,H
1283,1179,2,A
1296,1405,7,A
1306,1263,10,H
1310,1265,8,A
1313,1224,5,A
1314,1172,15,H
1325,1103,8,H
1329,1394,33,H
1330,1423,10,A
1335,1110,11,H
1344,1385,4,H
1348,1463,12,A
1349,1410,6,A
1356,1191,6,A
1361,1360,6,H
1376,1279,6,H
1379,1395,8,H
1386,1382,17,A
1393,1371,4,A
1412,1378,10,A
1421,1149,13,H
1425,1417,5,A
1436,1318,8,H
1437,1439,11,H
1447,1357,11,A
1451,1140,6,H
1461,1366,35,H
1112,1450,13,H
1113,1449,32,H
1125,1205,17,A
1139,1260,7,H
1143,1332,16,H
1176,1198,11,A
1186,1285,10,A
1201,1129,7,H
1211,1258,12,H
1218,1374,17,H
1227,1454,10,H
1251,1219,4,H
1256,1363,13,A
1269,1162,19,H
1270,1322,15,H
1277,1326,11,H
1282,1152,10,A
1284,1254,1,A
1286,1340,4,H
1287,1183,4,H
1292,1117,7,A
1293,1399,12,H
1305,1431,12,H
1309,1308,10,H
1337,1339,14,A
1359,1144,9,A
1364,1225,9,A
1369,1184,16,A
1372,1311,27,A
1375,1418,4,H
1381,1331,15,H
1390,1333,3,H
1402,1358,9,H
1404,1122,2,H
1407,1194,5,H
1415,1253,4,H
1426,1368,15,A
1427,1249,2,H
1429,1142,14,H
1443,1114,8,A
1460,1178,3,H
1464,1156,2,H
1239,1391,4,A
1264,1310,17,H
1265,1145,5,H
1373,1233,10,H
1389,1259,25,H
1103,1138,18,H
1106,1115,10,A
1107,1306,3,H
1111,1422,31,H
1112,1449,18,H
1113,1450,41,H
1114,1292,9,H
1120,1116,15,A
1122,1293,3,A
1125,1144,10,A
1127,1392,5,H
1131,1436,3,H
1132,1245,4,A
1137,1110,11,H
1139,1178,8,H
1140,1226,19,H
1141,1325,3,H
1143,1333,5,H
1147,1410,10,H
1149,1189,15,A
1150,1187,21,H
1151,1158,10,A
1153,1395,11,A
1155,1289,23,H
1156,1460,3,H
1157,1219,2,A
1159,1248,2,H
1163,1274,3,H
1166,1229,19,A
1168,1253,4,H
1170,1319,4,A
1172,1441,17,H
1173,1182,5,H
1174,1433,2,H
1175,1299,10,A
1176,1317,4,A
1184,1183,9,H
1186,1286,14,A
1190,1154,6,H
1191,1133,14,H
1192,1254,7,H
1193,1351,7,A
1196,1208,3,H
1197,1271,3,H
1201,1431,26,H
1204,1440,7,A
1205,1359,4,H
1206,1406,34,A
1210,1301,24,H
1212,1380,1,H
1214,1288,16,H
1216,1318,7,H
1217,1171,1,A
1218,1256,4,H
1221,1119,16,H
1224,1126,5,A
1225,1142,16,H
1228,1458,6,H
1234,1277,4,H
1237,1324,14,H
1238,1108,4,H
1240,1209,13,H
1241,1220,7,A
1242,1304,33,H
1243,1403,24,H
1246,1376,7,H
1247,1203,18,H
1250,1298,17,A
1257,1387,19,H
1260,1453,12,A
1261,1280,13,H
1266,1378,33,H
1267,1405,21,H
1268,1199,27,H
1270,1419,15,H
1273,1194,7,H
1276,1336,13,H
1281,1124,8,H
1284,1383,4,H
1285,1340,12,H
1287,1369,14,H
1290,1105,10,H
1296,1123,2,A
1305,1129,10,H
1308,1375,14,A
1311,1426,5,H
1313,1164,10,H
1326,1231,12,H
1328,1160,15,H
1329,1401,17,A
1330,1456,12,H
1331,1152,11,A
1334,1169,8,H
1335,1425,38,A
1339,1258,5,H
1341,1411,2,H
1345,1321,14,H
1347,1421,6,H
1348,1200,12,H
1350,1396,19,H
1352,1420,6,H
1356,1232,8,A
1357,1346,3,A
1358,1427,17,A
1361,1102,15,A
1365,1360,2,A
1366,1252,10,H
1372,1368,3,A
1374,1363,7,A
1379,1272,17,H
1381,1282,4,H
1384,1291,19,H
1385,1417,15,A
1386,1269,29,H
1388,1362,6,A
1390,1332,24,H
1393,1130,8,H
1397,1279,2,A
1400,1235,20,H
1402,1249,13,H
1404,1398,18,H
1409,1349,17,A
1412,1222,13,A
1414,1415,4,A
1416,1407,15,A
1418,1309,7,A
1423,1180,2,A
1424,1177,5,A
1428,1236,17,H
1429,1364,16,H
1434,1442,17,H
1435,1104,1,H
1437,1344,14,H
1438,1314,7,H
1443,1117,8,A
1444,1185,33,H
1447,1148,9,A
1454,1464,18,H
1455,1283,4,H
1459,1202,1,A
1462,1382,16,H
1179,1320,2,H
1181,1448,19,H
1207,1452,2,H
1211,1337,20,H
1323,1371,10,H
1338,1353,7,A
1457,1128,7,A
1105,1115,1,A
1106,1290,6,A
1111,1204,6,A
1135,1306,17,A
1147,1322,11,A
1149,1219,9,A
1151,1172,4,H
1161,1307,16,H
1189,1157,3,H
1190,1158,4,H
1192,1383,5,A
1197,1224,11,H
1202,1441,4,H
1209,1398,36,H
1212,1108,17,H
1214,1164,11,H
1218,1201,11,H
1238,1380,20,H
1239,1366,20,H
1271,1126,5,A
1273,1416,22,H
1313,1288,3,H
1329,1328,2,H
1352,1291,6,H
1354,1175,28,H
1384,1420,5,H
1391,1252,5,H
1393,1281,7,H
1411,1410,3,H
1422,1440,19,H
1436,1165,14,A
1447,1346,22,H
1459,1154,15,A
1464,1460,6,H
1141,1267,3,A
1150,1412,20,A
1163,1439,18,H
1170,1394,4,A
1177,1395,6,H
1185,1132,6,H
1193,1145,5,A
1210,1199,7,H
1226,1168,8,H
1233,1259,12,H
1246,1435,22,A
1266,1408,12,A
1287,1236,13,H
1308,1198,22,A
1314,1155,2,H
1323,1353,11,H
1338,1452,19,A
1345,1277,12,H
1371,1207,14,H
1373,1310,5,A
1378,1379,9,H
1386,1396,10,A
1399,1184,17,H
1405,1275,10,H
1454,1152,8,A
1462,1247,33,H
1104,1280,6,H
1110,1298,17,H
1111,1205,1,H
1120,1376,7,A
1126,1366,12,A
1127,1216,3,H
1128,1421,17,H
1131,1392,15,H
1133,1179,15,H
1148,1357,5,H
1153,1387,10,A
1160,1243,6,H
1166,1191,37,H
1173,1350,13,H
1174,1330,1,A
1180,1456,16,H
1181,1438,11,H
1196,1397,13,H
1221,1159,43,H
1231,1321,14,H
1234,1228,7,H
1242,1461,28,H
1245,1138,1,A
1248,1119,14,A
1250,1137,4,A
1261,1147,47,H
1263,1318,14,A
1276,1326,11,A
1283,1229,14,H
1296,1325,7,A
1306,1171,5,A
1332,1340,6,A
1344,1418,9,H
1348,1269,7,A
1356,1455,5,H
1400,1124,11,A
1401,1304,1,A
1406,1220,7,H
1414,1429,2,H
1423,1241,15,A
1433,1206,12,A
1436,1107,10,A
1437,1385,9,A
1444,1123,19,A
1448,1268,9,H
1458,1278,16,H
1112,1425,9,A
1113,1417,11,A
1114,1317,8,A
1130,1301,12,A
1139,1460,11,A
1140,1424,8,H
1142,1334,3,H
1143,1449,7,A
1145,1373,7,H
1176,1117,14,H
1178,1260,18,H
1186,1319,23,H
1192,1447,4,A
1201,1374,2,A
1227,1156,6,H
1252,1144,25,H
1253,1225,4,H
1257,1187,17,A
1264,1351,10,A
1285,1226,2,A
1293,1183,6,A
1305,1256,8,A
1310,1389,14,H
1320,1232,13,H
1322,1368,6,H
1324,1282,21,A
1331,1237,3,H
1349,1129,9,A
1358,1426,2,A
1364,1169,18,H
1372,1249,12,H
1375,1292,11,A
1382,1200,6,A
1390,1450,5,A
1399,1122,19,H
1402,1270,38,H
1404,1369,8,A
1409,1431,14,A
1419,1311,23,H
1434,1381,30,H
1442,1152,2,H
1443,1309,19,H
1451,1286,8,H
1457,1251,10,A
1211,1388,3,A
1265,1259,5,A
1337,1365,4,H
1360,1258,14,A
1362,1339,14,H
1407,1273,28,H
1106,1105,1,A
1108,1290,7,H
1111,1151,8,A
1112,1417,35,A
1117,1317,3,A
1120,1104,9,H
1123,1405,5,H
1125,1240,18,H
1128,1219,4,A
1129,1409,4,H
1131,1216,1,A
1132,1103,14,H
1133,1320,15,H
1135,1463,12,A
1139,1464,4,H
1141,1138,24,H
1143,1450,13,A
1144,1205,2,H
1148,1384,1,H
1149,1157,3,A
1153,1408,23,H
1154,1441,14,H
1155,1438,1,H
1158,1459,10,H
1159,1119,28,H
1161,1102,2,H
1164,1175,8,H
1165,1162,13,H
1166,1356,9,H
1169,1142,19,A
1172,1202,8,H
1173,1203,10,A
1179,1232,14,H
1180,1406,29,H
1183,1404,8,H
1186,1170,34,H
1190,1440,5,A
1193,1233,4,A
1196,1376,2,A
1201,1256,1,A
1204,1422,5,A
1208,1116,17,A
1214,1197,14,H
1220,1330,4,H
1221,1248,6,A
1222,1387,13,H
1226,1286,1,H
1227,1178,3,A
1231,1228,8,H
1237,1282,9,A
1239,1194,11,A
1241,1206,6,H
1242,1243,17,H
1245,1267,13,H
1246,1323,15,H
1249,1426,2,A
1250,1110,3,H
1251,1347,15,H
1254,1291,13,A
1257,1395,13,H
1258,1365,6,H
1260,1156,12,H
1263,1127,15,H
1264,1389,15,A
1266,1150,3,A
1268,1181,15,H
1270,1427,15,A
1271,1299,24,H
1275,1325,12,A
1276,1321,7,A
1278,1277,8,H
1279,1261,10,A
1283,1191,19,H
1287,1184,4,A
1289,1366,12,H
1292,1309,17,H
1296,1185,9,H
1298,1137,13,H
1301,1199,7,A
1304,1160,3,H
1308,1410,14,H
1313,1126,10,H
1314,1163,3,H
1318,1306,23,H
1322,1311,9,H
1328,1235,10,A
1329,1281,20,H
1331,1324,13,H
1332,1333,11,H
1335,1284,44,N
1338,1393,13,H
1340,1319,13,H
1341,1212,2,H
1345,1336,4,A
1346,1352,14,H
1349,1431,28,A
1350,1182,6,A
1354,1224,5,A
1357,1192,12,H
1359,1209,2,H
1360,1337,15,A
1361,1428,2,H
1363,1218,12,H
1364,1334,15,H
1369,1293,10,H
1371,1274,23,H
1372,1358,7,H
1374,1305,10,H
1378,1272,1,A
1380,1115,8,H
1382,1247,10,H
1385,1207,5,A
1388,1339,15,H
1394,1147,1,A
1396,1200,31,H
1397,1435,5,H
1400,1401,28,H
1403,1124,16,H
1411,1238,15,H
1412,1379,13,H
1414,1225,13,H
1415,1168,6,A
1416,1391,12,H
1418,1198,13,H
1419,1368,7,H
1420,1383,15,H
1423,1174,6,A
1425,1113,2,H
1429,1253,8,A
1434,1152,32,H
1437,1353,21,A
1439,1344,13,H
1442,1381,5,H
1443,1375,16,H
1449,1390,5,H
1451,1285,24,H
1453,1454,11,H
1455,1229,3,A
1456,1433,5,H
1457,1189,7,A
1458,1326,1,A
1461,1307,4,H
1462,1269,13,A
1130,1452,5,H
1176,1114,17,H
1177,1187,13,H
1211,1362,10,A
1259,1351,5,H
1348,1386,1,H
1392,1107,5,H
1448,1210,7,H
1108,1115,29,H
1117,1394,27,H
1119,1463,6,H
1128,1189,12,A
1140,1361,11,A
1145,1389,7,N
1148,1352,6,H
1158,1202,7,H
1166,1229,13,H
1193,1373,9,A
1194,1391,7,H
1197,1313,5,A
1207,1353,10,H
1209,1125,3,A
1214,1126,2,H
1254,1420,12,A
1273,1421,24,A
1274,1163,1,H
1275,1103,15,H
1287,1398,14,H
1288,1175,8,H
1290,1380,13,A
1291,1383,11,H
1328,1403,5,H
1341,1238,3,H
1346,1384,8,H
1347,1157,4,A
1354,1271,3,A
1359,1240,12,H
1399,1404,5,A
1411,1212,43,H
1416,1239,24,H
1428,1424,3,A
1447,1284,18,A
1459,1151,8,H
1461,1102,2,H
1123,1185,1,A
1127,1107,27,H
1154,1204,1,A
1165,1137,4,H
1199,1155,1,H
1221,1171,20,H
1224,1299,37,H
1231,1326,18,H
1236,1152,4,A
1264,1351,14,H
1279,1104,19,H
1281,1235,5,H
1323,1344,6,A
1325,1138,6,A
1329,1124,3,A
1335,1248,10,A
1350,1203,6,H
1439,1438,18,H
1440,1172,1,H
1441,1111,1,H
1442,1369,9,H
1455,1179,8,H
1462,1182,35,H
1112,1113,8,H
1116,1261,8,H
1131,1306,30,A
1133,1232,18,A
1141,1405,9,H
1153,1187,6,A
1160,1242,1,H
1169,1253,8,H
1196,1435,12,H
1208,1397,5,H
1210,1189,19,H
1220,1456,15,A
1227,1260,4,H
1228,1345,13,H
1243,1304,24,H
1246,1120,16,H
1247,1269,21,H
1257,1177,28,H
1268,1314,15,A
1272,1222,11,H
1276,1278,12,H
1277,1336,34,H
1280,1376,16,H
1283,1282,13,H
1301,1181,9,H
1330,1206,13,H
1356,1320,10,A
1362,1365,3,A
1366,1126,10,A
1372,1427,11,A
1386,1200,33,H
1392,1318,5,H
1393,1371,18,H
1395,1408,9,H
1396,1348,3,A
1410,1380,10,H
1423,1406,32,H
1433,1241,7,H
1436,1263,6,H
1437,1130,11,H
1444,1132,18,H
1452,1267,4,N
1458,1234,13,H
1122,1183,7,H
1143,1425,5,H
1149,1251,21,H
1178,1464,8,A
1180,1174,5,A
1191,1166,8,H
1201,1218,1,H
1209,1194,2,H
1225,1168,7,H
1226,1170,5,A
1239,1144,14,H
1245,1103,7,A
1249,1322,16,H
1264,1193,7,A
1270,1311,5,A
1273,1359,6,A
1284,1357,10,A
1287,1293,7,A
1289,1398,5,A
1291,1254,3,A
1292,1308,2,A
1305,1363,27,H
1309,1317,12,H
1324,1442,13,H
1332,1449,25,H
1333,1450,15,H
1358,1419,17,H
1373,1259,16,H
1374,1349,6,A
1375,1176,9,H
1390,1417,1,H
1391,1205,15,H
1402,1426,5,A
1404,1184,10,H
1409,1256,7,H
1414,1334,4,A
1416,1240,2,A
1429,1415,19,H
1434,1237,10,A
1438,1448,10,H
1451,1319,3,A
1453,1460,2,H
1454,1139,4,H
1110,1159,3,H
1111,1440,17,A
1135,1463,10,H
1137,1119,15,H
1211,1339,3,A
1221,1298,15,A
1233,1265,14,H
1250,1248,12,H
1310,1389,7,A
1351,1145,2,H
1407,1125,3,A
1102,1424,4,H
1106,1380,18,H
1107,1171,1,H
1108,1105,1,A
1112,1242,17,A
1114,1117,7,H
1122,1369,13,H
1128,1366,12,A
1139,1453,15,A
1143,1417,11,H
1147,1252,11,H
1148,1192,11,A
1149,1347,17,H
1153,1150,4,H
1158,1154,14,A
1163,1437,9,H
1164,1126,4,A
1165,1162,2,A
1169,1414,6,H
1172,1422,11,H
1173,1396,8,A
1174,1406,14,H
1175,1271,10,H
1178,1156,19,A
1180,1220,12,H
1181,1210,20,H
1185,1141,16,H
1186,1340,24,H
1187,1378,6,H
1189,1219,4,H
1190,1459,20,A
1191,1229,11,H
1197,1288,20,H
1201,1363,11,H
1202,1151,14,H
1204,1441,5,A
1206,1456,9,H
1208,1120,6,H
1212,1238,2,H
1214,1299,5,A
1216,1436,8,A
1222,1379,1,N
1225,1415,3,H
1227,1464,2,A
1228,1336,12,A
1235,1304,10,H
1237,1442,14,H
1239,1205,12,H
1240,1194,6,H
1245,1405,5,A
1246,1104,17,A
1249,1419,25,H
1251,1157,1,A
1254,1420,1,H
1257,1397,3,A
1260,1236,9,A
1266,1177,21,H
1267,1138,10,H
1268,1155,5,A
1269,1203,5,A
1275,1123,2,H
1278,1321,17,H
1279,1116,19,H
1280,1261,3,H
1283,1320,17,A
1284,1346,20,H
1286,1285,4,H
1287,1404,23,A
1290,1341,19,H
1293,1184,12,H
1296,1132,17,A
1305,1218,8,H
1307,1361,4,H
1308,1443,10,H
1309,1176,10,H
1318,1131,3,A
1319,1226,3,H
1323,1130,5,A
1326,1234,11,A
1328,1124,13,A
1330,1241,18,H
1331,1282,14,A
1332,1450,10,H
1333,1449,20,H
1334,1253,33,H
1337,1258,3,A
1338,1207,1,H
1345,1231,22,H
1349,1256,1,H
1350,1247,7,A
1354,1313,12,H
1356,1232,12,H
1358,1322,14,H
1360,1362,5,H
1364,1142,9,H
1365,1388,3,H
1368,1311,4,H
1372,1426,14,H
1374,1409,2,A
1375,1317,5,H
1381,1152,1,H
1382,1182,8,A
1383,1291,19,H
1384,1357,6,H
1385,1439,3,A
1386,1335,18,A
1387,1272,3,H
1390,1425,8,H
1391,1144,12,H
1394,1410,17,H
1399,1398,26,H
1400,1281,21,H
1401,1243,13,H
1402,1427,9,H
1408,1412,3,H
1411,1115,17,A
1416,1209,7,A
1418,1292,6,H
1423,1433,31,A
1428,1140,4,A
1429,1168,1,H
1431,1129,7,H
1434,1324,2,A
1444,1103,16,H
1447,1352,21,A
1451,1170,12,A
1454,1460,15,H
1455,1133,4,A
1457,1421,3,H
1461,1161,2,A
1462,1200,14,A
1110,1221,23,H
1127,1306,11,A
1137,1248,20,H
1145,1259,14,A
1159,1298,5,A
1166,1395,10,H
1193,1389,22,N
1250,1119,17,H
1276,1277,2,H
1301,1314,9,H
1310,1351,6,A
1329,1403,9,A
1373,1265,13,A
1392,1263,2,H
1393,1274,5,A
1407,1359,18,H
1448,1199,11,H
1452,1353,11,H
1106,1108,26,H
1111,1202,16,H
1122,1404,8,H
1125,1273,2,A
1126,1288,8,H
1151,1154,15,H
1158,1440,25,H
1163,1385,6,A
1164,1197,5,A
1172,1190,9,A
1175,1224,9,H
1178,1227,7,A
1192,1346,10,H
1206,1423,12,H
1242,1400,3,H
1264,1371,4,A
1284,1148,5,H
1293,1398,18,A
1313,1299,23,A
1324,1394,13,H
1341,1115,15,A
1352,1357,11,H
1354,1214,8,H
1380,1105,6,A
1411,1290,5,A
1420,1383,3,A
1421,1219,4,A
1424,1307,9,A
1441,1422,1,A
1447,1384,12,A
1459,1204,3,H
1123,1267,21,H
1132,1325,6,A
1196,1261,17,A
1205,1111,6,H
1240,1366,5,A
1277,1231,7,H
1283,1179,20,H
1292,1236,19,H
1328,1401,7,H
1335,1247,13,H
1350,1182,37,H
1382,1156,14,H
1405,1444,13,H
1448,1155,21,A
1103,1296,1,A
1128,1251,17,H
1130,1439,24,A
1131,1263,10,A
1142,1253,15,A
1150,1387,7,H
1166,1232,28,A
1173,1269,28,H
1177,1153,4,H
1184,1289,4,H
1189,1347,4,A
1191,1455,1,H
1203,1386,6,H
1210,1314,20,H
1216,1107,12,H
1220,1174,2,H
1222,1378,2,H
1227,1460,13,A
1228,1276,7,H
1229,1320,5,H
1245,1141,4,H
1257,1379,29,A
1266,1187,32,H
1274,1344,3,H
1275,1185,15,A
1278,1336,1,A
1280,1279,1,A
1281,1304,7,A
1318,1127,11,H
1323,1452,19,H
1329,1235,13,H
1330,1180,3,A
1345,1326,5,H
1348,1200,8,A
1351,1265,13,A
1353,1393,3,H
1356,1133,3,H
1371,1207,11,A
1389,1259,19,A
1397,1376,4,H
1403,1160,10,H
1412,1395,2,H
1433,1406,35,A
1435,1208,3,H
1436,1306,17,A
1438,1199,13,H
1456,1241,2,A
1457,1149,3,A
1458,1321,19,H
1464,1453,1,H
1113,1143,5,H
1122,1287,7,A
1125,1416,2,A
1168,1169,16,H
1170,1286,6,A
1181,1139,20,H
1211,1360,24,H
1218,1349,15,H
1224,1271,7,H
1226,1186,2,H
1237,1381,3,A
1239,1240,1,H
1256,1129,3,H
1268,1301,15,H
1273,1144,15,A
1282,1442,7,A
1308,1176,3,A
1309,1117,2,H
1319,1285,4,A
1324,1152,19,A
1332,1417,5,A
1333,1425,9,A
1334,1415,8,A
1339,1365,25,H
1354,1299,6,H
1358,1249,4,A
1359,1194,20,A
1363,1409,1,H
1364,1414,16,A
1368,1427,19,H
1369,1398,20,H
1373,1193,3,A
1374,1431,24,H
1375,1114,6,H
1390,1112,5,A
1399,1183,8,A
1402,1311,4,A
1407,1205,1,A
1418,1317,31,A
1419,1270,8,H
1421,1157,4,H
1426,1322,9,A
1434,1331,13,H
1443,1198,20,H
1451,1340,13,H
1135,1165,16,A
1137,1159,20,A
1209,1391,7,A
1221,1250,24,H
1233,1145,3,A
1248,1110,1,H
1264,1310,6,A
1298,1119,19,A
1318,1216,1,H
1335,1171,23,H
1343,1217,6,H
1362,1337,10,H
1388,1258,11,H
1449,1450,14,H
1457,1219,25,H
1463,1162,14,A
1103,1185,16,H
1104,1261,9,H
1108,1380,6,H
1111,1154,10,H
