WTeamID,LTeamID,MOV,WLoc
1114,1443,8,H
1117,1256,12,H
1119,1459,3,H
1120,1116,25,H
1129,1337,3,A
1131,1436,14,H
1132,1245,15,H
1133,1320,9,A
1137,1165,21,H
1138,1282,5,A
1139,1339,7,H
1142,1225,2,H
1143,1113,15,H
1144,1273,3,H
1145,1193,7,A
1147,1198,12,A
1148,1152,12,A
1149,1421,14,A
1150,1248,30,H
1153,1378,2,A
1158,1209,13,H
1162,1250,7,H
1163,1274,21,H
1164,1299,11,H
1166,1455,9,H
1172,1298,29,H
1174,1306,5,A
1175,1126,9,H
1180,1220,29,A
1184,1369,16,H
1185,1103,9,A
1201,1431,12,H
1202,1157,22,H
1203,1182,28,A
1206,1187,4,H
1207,1371,9,H
1216,1318,9,A
1217,1171,19,A
1222,1272,2,H
1227,1460,12,H
1231,1326,22,H
1234,1278,29,H
1239,1418,11,H
1240,1391,29,H
1242,1374,22,H
1243,1235,17,H
1246,1279,30,H
1249,1309,6,H
1258,1319,6,A
1261,1104,22,H
1263,1406,13,H
1264,1159,13,H
1265,1352,10,H
1267,1214,28,H
1269,1173,20,H
1270,1419,16,H
1271,1197,5,H
1276,1321,32,H
1277,1228,10,A
1280,1196,3,A
1281,1160,11,H
1284,1351,25,H
1285,1388,7,H
1290,1108,35,H
1291,1254,18,H
1292,1122,19,H
1296,1178,20,H
1302,1407,4,H
1304,1253,1,H
1311,1322,8,H
1314,1268,2,A
1325,1275,9,H
1331,1381,3,A
1335,1343,2,A
1338,1452,1,A
1344,1385,4,A
1348,1200,33,H
1349,1400,11,A
1354,1224,9,A
1356,1229,22,H
1359,1416,14,H
1360,1362,9,H
1368,1194,3,A
1372,1402,1,H
1373,1221,5,H
1375,1410,27,H
1376,1208,12,H
1380,1212,3,A
1384,1192,3,A
1390,1112,9,H
1401,1204,4,N
1403,1190,18,A
1404,1399,4,A
1405,1123,23,H
1409,1191,10,A
1411,1238,4,A
1412,1408,1,H
1417,1449,8,A
1423,1110,3,A
1425,1450,2,A
1426,1317,3,A
1427,1358,3,A
1433,1330,15,A
1435,1397,10,H
1437,1130,17,H
1438,1301,4,H
1440,1350,12,A
1442,1464,4,H
1444,1141,7,H
1447,1383,24,H
1448,1199,2,A
1453,1156,14,H
1456,1241,25,A
1457,1420,6,A
1462,1247,9,A
1210,1181,5,A
1211,1170,22,H
1257,1177,10,A
1266,1387,22,H
1283,1232,11,A
1310,1389,3,A
1332,1333,11,H
1336,1458,29,H
1395,1286,2,H
1106,1411,2,H
1135,1248,8,H
1139,1454,4,A
1140,1102,4,H
1144,1214,1,H
1152,1407,34,H
1158,1149,21,A
1175,1197,11,H
1178,1260,15,A
1179,1166,3,H
1201,1428,1,A
1212,1108,16,H
1222,1374,1,H
1238,1341,18,H
1242,1329,15,A
1272,1150,2,H
1290,1380,2,H
1302,1148,1,H
1307,1361,3,H
1320,1356,2,A
1334,1424,20,A
1344,1145,28,H
1363,1308,14,H
1364,1168,3,H
1369,1287,17,A
1371,1274,3,H
1398,1404,5,H
1399,1293,1,H
1409,1412,15,H
1421,1157,11,A
1429,1305,4,A
1431,1218,10,H
1434,1183,17,H
1442,1138,19,H
1464,1282,11,A
1130,1323,15,H
1151,1459,26,A
1163,1437,8,H
1187,1111,24,H
1192,1352,14,H
1200,1193,14,A
1203,1382,9,H
1217,1159,9,H
1246,1280,18,A
1263,1436,29,H
1265,1384,17,H
1269,1386,5,A
1276,1228,15,H
1284,1383,9,H
1293,1398,4,A
1301,1131,10,H
1306,1216,21,H
1328,1243,5,A
1338,1207,19,H
1379,1419,31,H
1388,1142,20,H
1396,1462,17,H
1104,1120,7,H
1112,1113,32,H
1116,1279,1,A
1123,1103,22,H
1124,1401,7,H
1132,1141,11,A
1133,1166,14,H
1140,1201,13,H
1150,1257,12,A
1154,1457,6,A
1155,1438,10,H
1161,1461,5,A
1184,1287,12,H
1185,1444,23,H
1210,1314,3,H
1221,1248,3,H
1231,1458,26,H
1234,1326,28,H
1245,1325,1,H
1250,1119,14,H
1251,1420,16,A
1253,1168,13,H
1261,1435,3,A
1264,1353,5,A
1266,1235,2,H
1271,1126,6,H
1298,1137,3,H
1304,1160,5,H
1307,1218,6,H
1329,1331,17,H
1330,1423,13,A
1334,1308,12,H
1345,1321,16,A
1361,1431,1,A
1363,1424,2,H
1364,1414,18,H
1376,1397,4,A
1385,1452,15,H
1393,1344,2,H
1403,1395,4,A
1405,1275,1,A
1428,1102,24,H
1433,1206,12,H
1439,1182,19,A
1448,1181,3,A
1455,1232,18,H
1456,1350,1,A
1139,1460,3,A
1143,1425,3,A
1147,1416,24,A
1153,1379,5,A
1156,1227,14,H
1158,1240,9,A
1164,1271,3,H
1174,1131,12,H
1180,1306,42,H
1192,1383,10,A
1193,1159,10,H
1194,1273,8,A
1209,1198,7,H
1220,1263,13,H
1229,1283,7,H
1233,1214,22,A
1239,1443,2,A
1242,1196,15,A
1249,1375,8,H
1256,1410,1,H
1265,1254,17,A
1272,1177,19,H
1284,1384,15,A
1285,1319,2,H
1291,1351,22,A
1292,1399,10,A
1296,1454,3,H
1309,1114,13,H
1317,1358,12,H
1332,1450,7,H
1333,1449,8,H
1336,1278,15,H
1356,1429,1,A
1359,1144,4,H
1360,1337,11,H
1362,1258,4,H
1368,1391,15,A
1369,1404,10,H
1373,1259,15,H
1382,1200,7,A
1396,1173,16,A
1398,1122,5,H
1402,1311,8,H
1406,1318,13,H
1408,1378,5,H
1409,1179,22,H
1417,1390,8,H
1418,1117,14,H
1426,1372,10,H
1427,1270,4,H
1447,1352,4,A
1453,1260,13,A
1129,1186,24,H
1171,1162,2,H
1217,1165,18,H
1226,1225,17,H
1286,1451,19,H
1335,1135,3,H
1339,1388,11,A
1343,1463,1,H
1362,1337,2,H
1365,1211,11,H
1381,1320,11,H
1439,1247,16,H
1104,1280,1,A
1108,1238,1,H
1110,1456,11,A
1111,1267,2,H
1120,1208,3,H
1122,1399,3,H
1129,1225,4,H
1132,1325,15,H
1137,1119,38,A
1138,1152,7,H
1144,1240,11,H
1149,1420,16,A
1153,1266,21,H
1154,1151,9,H
1156,1460,15,H
1158,1359,8,H
1159,1221,18,H
1161,1431,4,H
1163,1344,9,A
1164,1175,15,A
1166,1170,7,A
1168,1414,8,H
1171,1165,11,H
1172,1190,32,H
1174,1318,30,H
1178,1454,17,H
1179,1455,9,A
1180,1263,18,H
1185,1141,5,A
1187,1433,1,H
1191,1232,4,A
1192,1254,5,A
1196,1376,12,H
1198,1273,1,A
1202,1204,7,H
1206,1142,4,A
1207,1274,5,H
1209,1194,2,H
1210,1441,13,H
1211,1388,10,A
1217,1162,24,H
1220,1306,19,H
1222,1349,2,A
1226,1186,3,H
1227,1296,3,H
1231,1228,14,A
1235,1329,8,H
1243,1160,13,A
1246,1397,17,H
1249,1114,9,H
1256,1239,1,H
1258,1360,7,A
1264,1389,19,H
1265,1351,16,H
1271,1224,6,H
1275,1103,13,A
1276,1277,22,A
1281,1203,15,H
1282,1442,20,H
1283,1133,3,A
1284,1352,11,A
1285,1451,7,H
1286,1319,29,H
1290,1341,7,A
1293,1184,9,H
1298,1248,9,A
1299,1197,7,H
1301,1199,6,H
1302,1464,2,A
1305,1363,19,H
1309,1117,9,H
1310,1145,3,H
1317,1372,9,H
1328,1304,17,H
1330,1350,15,A
1335,1463,10,H
1336,1321,9,A
1338,1323,10,H
1343,1135,28,H
1345,1278,14,A
1354,1126,15,H
1358,1426,15,A
1361,1140,7,H
1364,1308,4,A
1365,1339,20,H
1368,1416,11,A
1369,1292,2,A
1374,1124,5,H
1379,1177,15,A
1380,1106,27,H
1383,1291,10,H
1384,1447,12,H
1385,1257,22,H
1391,1147,13,H
1396,1182,32,H
1400,1395,15,H
1402,1270,1,H
1403,1401,28,H
1404,1287,12,H
1405,1245,10,H
1406,1131,22,H
1407,1183,11,H
1411,1212,12,H
1412,1387,9,H
1417,1143,20,H
1418,1410,16,H
1419,1322,20,H
1421,1251,18,A
1422,1157,25,H
1423,1241,9,H
1424,1253,13,H
1427,1311,17,H
1428,1218,36,A
1429,1334,2,H
1434,1148,3,A
1435,1116,7,A
1437,1452,2,A
1438,1181,11,H
1444,1123,4,H
1448,1268,13,H
1449,1332,3,A
1450,1333,14,A
1453,1139,3,A
1457,1347,4,A
1458,1234,9,H
1461,1307,3,H
1462,1200,13,H
1130,1371,3,H
1150,1408,2,H
1173,1348,7,H
1229,1409,3,A
1269,1382,13,A
1272,1378,1,A
1314,1155,33,H
1393,1353,1,H
1398,1190,3,A
1425,1390,4,H
1436,1216,27,H
1443,1375,11,H
1108,1106,24,H
1122,1369,13,H
1133,1356,16,H
1138,1302,14,H
1140,1218,1,A
1148,1183,6,H
1151,1441,14,H
1154,1204,7,A
1158,1459,11,A
1165,1119,3,H
1172,1202,5,H
1175,1224,2,H
1184,1404,1,A
1191,1320,13,H
1201,1102,6,A
1207,1323,5,A
1212,1341,35,A
1238,1380,11,A
1242,1389,14,H
1247,1182,4,H
1259,1264,5,A
1266,1227,22,H
1267,1440,7,H
1281,1328,2,H
1288,1271,13,H
1290,1411,23,A
1293,1287,28,H
1299,1126,3,H
1301,1416,7,A
1305,1334,20,H
1307,1161,2,A
1331,1169,35,H
1347,1251,6,H
1354,1197,17,H
1397,1399,12,H
1407,1434,11,H
1420,1250,5,H
1424,1364,9,H
1428,1361,8,A
1429,1363,2,H
1439,1203,8,H
1448,1350,11,H
1453,1178,2,H
1456,1298,21,H
1457,1157,6,H
1460,1260,14,H
1461,1431,4,H
1464,1152,30,H
1110,1187,10,H
1145,1382,15,A
1179,1232,16,H
1180,1174,16,N
1199,1155,13,H
1220,1318,5,A
1225,1142,16,H
1229,1455,2,A
1246,1261,32,A
1292,1398,12,H
1345,1231,5,H
1381,1160,2,A
1386,1335,16,N
1388,1170,12,H
1400,1401,16,A
1408,1309,9,N
1452,1393,12,H
1104,1397,9,H
1114,1212,24,H
1119,1248,4,H
1123,1141,13,H
1137,1135,6,A
1153,1462,9,A
1159,1250,17,A
1163,1385,15,H
1166,1409,13,H
1185,1132,19,A
1190,1459,7,A
1191,1283,2,A
1208,1196,25,H
1222,1395,3,H
1245,1103,21,H
1254,1447,1,A
1257,1412,8,A
1265,1192,13,A
1266,1177,13,A
1268,1175,63,H
1269,1348,6,H
1275,1444,1,H
1280,1279,6,H
1284,1291,5,H
1298,1221,4,H
1304,1282,18,H
1306,1171,3,H
1314,1438,14,A
1325,1405,13,H
1326,1321,1,H
1329,1169,33,H
1330,1206,17,H
1349,1374,18,H
1351,1383,19,A
1353,1338,1,H
1371,1437,5,H
1372,1358,15,A
1376,1435,4,H
1384,1352,12,A
1387,1378,13,H
1396,1200,21,A
1403,1124,6,A
1423,1350,17,A
1433,1241,11,H
1448,1210,3,H
1456,1440,41,H
1458,1277,13,H
1102,1218,9,H
1106,1407,2,A
1112,1425,12,H
1131,1220,12,H
1139,1260,8,A
1140,1461,9,H
1143,1333,18,H
1144,1198,3,A
1147,1240,9,H
1149,1457,17,H
1158,1194,3,A
1164,1126,16,A
1168,1424,3,H
1172,1150,9,A
1180,1318,22,A
1181,1301,1,A
1193,1264,10,H
1197,1224,9,H
1201,1361,12,H
1211,1360,7,H
1216,1174,2,H
1226,1319,14,A
1233,1259,25,A
1234,1228,3,H
1253,1429,7,H
1267,1452,4,N
1270,1426,7,H
1272,1116,22,H
1273,1416,2,A
1296,1156,14,H
1305,1364,8,A
1309,1256,25,H
1311,1317,5,H
1347,1420,18,H
1362,1339,6,A
1368,1359,6,H
1375,1117,3,H
1390,1332,20,H
1391,1209,12,H
1402,1419,5,A
1406,1436,2,A
1414,1308,8,H
1417,1113,14,A
1418,1249,13,H
1422,1421,1,A
1427,1322,6,A
1428,1161,4,H
1439,1173,1,H
1443,1410,18,A
1451,1129,8,H
1453,1454,13,A
1225,1186,22,A
1258,1365,9,H
1306,1263,3,A
1310,1373,2,A
1388,1337,10,A
1389,1145,4,H
1106,1212,7,A
1108,1341,21,H
1112,1417,9,H
1116,1280,12,H
1122,1184,1,A
1126,1224,12,H
1129,1319,5,A
1130,1385,13,H
1132,1405,1,H
1137,1250,13,H
1142,1170,16,A
1143,1332,25,H
1144,1194,6,A
1148,1407,16,H
1150,1378,33,H
1151,1204,26,H
1152,1282,11,H
1154,1111,9,H
1156,1178,1,H
1158,1198,13,A
1159,1298,22,A
1161,1140,2,A
1165,1162,4,A
1168,1308,13,H
1171,1248,1,A
1180,1131,20,A
1181,1199,20,H
1183,1464,6,H
1185,1123,7,H
1187,1330,5,H
1190,1267,6,H
1192,1447,12,A
1196,1279,4,A
1201,1218,4,H
1202,1441,11,A
1207,1371,20,A
1210,1438,20,H
1211,1362,5,H
1221,1119,15,H
1228,1345,4,A
1229,1133,5,H
1232,1166,4,A
1241,1206,8,H
1242,1160,2,A
1243,1328,15,A
1245,1444,2,A
1246,1395,44,H
1251,1149,6,A
1264,1214,34,A
1265,1383,15,H
1266,1272,4,H
1268,1301,3,H
1269,1182,4,A
1270,1317,12,H
1273,1391,10,H
1274,1338,9,H
1275,1141,16,A
1277,1234,2,H
1278,1326,6,A
1284,1254,16,A
1286,1285,7,H
1287,1292,9,H
1288,1197,3,A
1290,1238,1,A
1291,1352,8,H
1293,1404,12,A
1296,1139,27,H
1299,1175,2,H
1304,1329,9,A
1305,1253,4,A
1307,1431,4,A
1309,1418,8,A
1311,1426,16,H
1321,1458,10,H
1322,1402,11,H
1323,1353,12,H
1325,1103,21,A
1331,1381,2,H
1334,1363,21,H
1339,1360,14,H
1344,1452,17,H
1347,1157,9,A
1348,1200,15,A
1351,1384,18,H
1354,1271,17,H
1356,1455,22,H
1359,1147,4,A
1361,1102,8,A
1364,1429,5,H
1365,1337,11,A
1368,1240,3,H
1376,1104,23,H
1380,1411,11,H
1386,1247,2,H
1387,1177,1,H
1388,1258,12,A
1390,1333,33,H
1397,1208,5,H
1398,1369,12,A
1400,1374,18,H
1401,1349,22,H
1403,1222,19,H
1406,1216,15,A
1408,1396,8,H
1409,1283,10,A
1410,1249,8,H
1414,1424,5,H
1416,1209,20,A
1421,1420,3,H
1422,1457,22,A
1423,1456,13,H
1425,1113,13,A
1427,1419,14,A
1428,1461,23,H
1433,1350,28,H
1434,1138,21,H
1435,1191,14,H
1436,1174,1,H
1437,1314,20,H
1442,1302,8,A
1451,1226,26,H
1453,1227,6,H
1460,1454,3,A
1462,1382,14,A
1463,1135,6,H
1120,1261,8,H
1155,1448,14,H
1163,1393,9,H
1193,1373,13,A
1203,1173,19,H
1233,1145,3,H
1235,1281,11,H
1256,1375,1,A
1257,1379,26,H
1259,1310,6,H
1276,1336,1,H
1320,1179,6,H
1412,1153,2,H
1443,1114,18,H
1449,1450,14,H
1110,1241,13,H
1126,1288,10,H
1149,1347,5,H
1154,1202,11,H
1164,1197,16,A
1183,1138,8,H
1184,1292,6,H
1221,1165,7,H
1227,1260,31,H
1229,1283,7,A
1232,1455,15,H
1238,1212,2,A
1239,1117,8,H
1242,1328,6,H
1251,1157,5,A
1254,1383,2,A
1265,1447,15,H
1267,1151,17,H
1282,1302,4,A
1284,1192,7,A
1290,1106,8,A
1291,1384,29,H
1299,1271,1,H
1308,1253,13,H
1317,1427,3,A
1335,1248,17,H
1351,1352,20,H
1354,1175,16,H
1369,1399,3,H
1371,1385,6,H
1372,1322,15,A
1380,1341,19,H
1386,1200,4,A
1387,1293,6,H
1395,1349,9,H
1402,1426,8,H
1411,1108,10,A
1419,1358,3,H
1422,1420,12,H
1434,1464,10,H
1439,1382,7,A
1440,1190,10,A
1441,1204,10,A
1442,1152,9,A
1460,1178,2,A
1116,1104,8,A
1131,1318,4,H
1133,1191,11,A
1163,1148,70,H
1172,1111,22,A
1179,1356,20,H
1220,1406,20,A
1231,1276,16,H
1233,1264,18,A
1249,1147,18,H
1258,1142,12,H
1259,1389,1,A
1261,1311,17,H
1263,1216,13,H
1269,1338,8,A
1274,1323,8,H
1396,1247,20,A
1403,1374,12,A
1436,1306,2,H
1452,1353,15,H
1122,1287,6,A
1123,1132,4,H
1137,1159,8,A
1141,1245,3,A
1144,1459,16,H
1149,1157,13,A
1185,1275,13,A
1187,1350,16,H
1196,1435,22,H
1206,1456,3,H
1207,1393,19,H
1210,1301,5,A
1211,1339,23,H
1221,1200,13,H
1222,1401,11,H
1228,1326,31,H
1235,1160,12,A
1243,1329,3,H
1246,1208,5,A
1248,1250,20,H
1257,1387,4,H
1268,1155,5,H
1272,1412,9,H
1277,1321,14,H
1279,1120,13,H
1292,1380,15,H
1298,1119,31,H
1302,1183,25,A
1304,1281,18,H
1314,1199,11,A
1320,1356,26,H
1330,1241,13,A
1336,1345,10,H
1354,1214,18,H
1360,1169,16,A
1361,1170,30,H
1376,1280,8,H
1400,1124,9,H
1405,1103,6,H
1409,1166,3,H
1417,1425,27,H
1421,1457,18,A
1422,1347,5,H
1433,1110,5,H
1437,1344,4,H
1444,1325,7,A
1448,1438,17,H
1458,1278,8,H
1112,1333,7,A
1113,1332,1,A
1114,1256,17,A
1117,1249,17,H
1133,1232,10,A
1139,1156,15,H
1143,1450,8,A
1150,1266,10,H
1153,1177,10,H
1158,1154,7,A
1161,1201,8,H
1163,1338,6,A
1164,1271,9,A
1178,1227,11,A
1179,1229,4,A
1203,1439,17,H
1204,1190,2,A
1225,1451,3,H
1233,1389,5,H
1253,1363,13,A
1264,1373,21,H
1265,1284,6,A
1270,1358,7,A
1273,1240,4,A
1288,1224,9,H
1291,1192,3,A
1307,1140,6,H
1309,1239,4,H
1311,1372,17,A
1317,1322,6,H
1319,1186,2,A
1348,1386,3,H
1352,1383,4,H
1359,1209,3,H
1364,1334,2,A
1378,1369,26,A
1384,1254,11,H
1391,1198,19,H
1396,1181,1,H
1408,1379,15,A
1410,1375,19,H
1414,1305,2,A
1416,1194,11,H
1419,1426,18,A
1428,1431,14,A
1429,1168,24,H
1447,1351,9,H
1449,1390,3,H
1453,1296,8,H
1454,1260,6,A
1461,1102,17,H
1462,1247,1,H
1129,1285,10,H
1131,1180,2,A
1174,1216,24,H
1193,1310,2,A
1258,1388,6,A
1263,1306,9,A
1286,1226,24,A
1318,1220,3,A
1337,1365,3,A
1406,1436,8,H
1112,1332,5,A
1113,1333,18,A
1114,1249,2,H
1116,1331,1,H
1117,1418,6,H
1123,1275,12,H
1126,1299,1,H
1129,1286,8,H
1132,1103,19,H
1135,1463,17,H
1137,1248,8,H
1138,1148,16,H
1139,1178,8,H
1140,1431,8,A
1158,1144,2,A
1159,1119,9,A
1161,1102,23,H
1164,1288,1,A
1165,1162,13,H
1166,1283,6,H
1171,1298,11,H
1172,1267,49,A
1173,1462,6,H
1183,1442,15,A
1185,1245,15,H
1187,1423,1,H
1191,1356,12,A
1196,1261,3,H
1198,1416,5,A
1202,1151,10,H
1206,1110,11,H
1210,1199,21,H
1221,1250,19,A
1222,1124,7,A
1224,1271,3,H
1225,1319,2,H
1227,1454,11,H
1228,1321,12,A
1229,1455,17,H
1232,1320,11,H
1235,1328,6,H
1238,1106,4,H
1240,1209,18,H
1246,1376,32,H
1253,1334,6,A
1254,1352,14,A
1257,1417,2,A
1260,1156,10,A
1269,1382,25,H
1272,1379,13,A
1273,1359,5,A
1277,1278,14,A
1279,1104,7,H
1280,1397,1,H
1281,1243,6,H
1284,1447,10,H
1285,1226,19,A
1290,1212,6,H
1291,1265,6,A
1292,1404,13,H
1293,1122,7,A
1301,1155,3,A
1305,1168,19,H
1308,1424,2,H
1309,1410,4,H
1314,1448,6,H
1322,1426,2,A
1325,1141,7,A
1330,1456,4,A
1335,1247,2,N
1336,1231,14,H
1337,1388,10,A
1339,1211,1,H
1345,1326,17,H
1348,1182,19,H
1350,1241,7,H
1351,1192,5,A
1354,1197,9,A
1358,1311,7,H
1362,1360,11,H
1364,1363,3,A
1365,1258,18,H
1368,1147,12,H
1372,1270,21,H
1374,1395,4,H
1380,1108,8,A
1381,1169,7,H
1384,1383,15,H
1385,1207,11,H
1387,1150,14,H
1389,1373,17,A
1390,1450,11,A
1391,1194,8,H
1393,1130,15,H
1396,1386,2,N
1398,1184,3,H
1399,1287,13,H
1409,1179,6,A
1411,1341,8,A
1414,1429,6,A
1419,1317,9,A
1420,1157,6,H
1421,1347,18,A
1422,1149,26,H
1427,1402,23,H
1428,1307,18,A
1434,1282,8,A
1435,1208,4,H
1437,1274,28,H
1439,1200,24,H
1440,1111,20,H
1441,1154,14,H
1443,1256,2,H
1444,1405,4,H
1449,1143,2,H
1451,1186,31,A
1452,1323,10,A
1457,1251,1,A
1461,1201,15,H
1464,1407,10,H
1131,1220,15,A
1145,1193,10,H
1153,1425,32,H
1163,1438,30,H
1174,1436,18,H
1180,1318,37,H
1181,1268,10,H
1218,1361,9,H
1233,1159,23,H
1234,1276,9,H
1242,1304,15,A
1259,1264,8,H
1344,1338,15,A
1371,1353,3,H
1375,1239,4,H
1403,1400,1,H
1406,1216,8,H
1408,1177,10,H
1126,1354,5,H
1133,1455,19,H
1138,1407,15,H
1148,1464,14,A
1151,1440,2,H
1160,1281,12,H
1166,1356,2,H
1172,1204,25,H
1182,1173,3,H
1183,1282,2,A
1187,1456,6,A
1190,1154,15,A
1224,1164,1,H
1263,1214,3,A
1267,1202,24,A
1291,1447,3,A
1293,1292,1,A
1296,1460,8,A
1299,1197,22,A
1302,1152,13,A
1305,1424,7,A
1330,1110,20,H
1347,1420,10,A
1349,1380,8,H
1350,1206,14,H
1398,1287,10,H
1399,1184,6,H
1404,1122,8,A
1409,1320,10,A
1421,1459,29,H
1422,1251,7,H
1429,1308,10,A
1433,1423,18,A
1437,1393,3,A
1439,1386,9,H
1441,1111,10,A
1442,1434,6,H
1116,1261,8,H
1149,1457,9,A
1155,1210,3,H
1156,1108,2,H
1217,1306,5,A
1226,1142,11,H
1229,1191,4,A
1231,1234,3,H
1233,1373,11,H
1264,1193,8,H
1266,1412,9,H
1269,1200,30,H
1272,1387,17,H
1310,1318,19,H
1338,1371,6,H
1351,1254,32,H
1361,1169,33,H
1382,1348,3,H
1451,1381,5,A
1104,1196,3,H
1114,1375,12,H
1133,1179,17,H
1137,1221,7,A
1139,1260,12,H
1153,1150,14,H
1159,1248,15,H
1163,1353,18,A
1172,1440,7,A
1175,1288,9,A
1187,1350,8,A
1202,1204,42,A
1207,1452,24,H
1242,1329,18,H
1243,1304,9,H
1245,1123,10,H
1257,1378,3,A
1265,1352,7,A
1275,1132,16,H
1277,1336,3,H
1278,1321,9,H
1280,1208,3,H
1283,1409,5,A
1298,1250,6,A
1314,1181,1,H
1317,1374,7,H
1323,1385,3,A
1325,1185,9,H
1326,1458,8,H
1328,1400,2,A
1330,1423,1,H
1335,1220,28,A
1345,1276,21,A
1349,1124,15,H
1356,1232,13,H
1376,1459,27,H
1389,1384,32,H
1390,1143,14,H
1395,1401,4,H
1397,1279,15,H
1403,1331,4,A
1405,1141,6,H
1433,1206,13,A
1435,1120,14,H
1439,1422,26,H
1444,1103,5,A
1448,1301,4,H
1454,1442,8,A
1456,1241,17,H
1462,1386,13,H
1117,1256,5,A
1131,1174,7,H
1138,1464,2,A
1158,1416,42,H
1169,1170,9,H
1182,1247,10,H
1190,1111,32,H
1194,1198,23,H
1201,1161,14,H
1203,1173,12,A
1209,1368,5,H
1214,1251,5,A
1253,1168,17,A
1268,1438,8,A
1269,1396,24,A
1272,1177,1,A
1273,1147,23,H
1293,1369,4,H
1307,1140,7,A
1309,1443,8,H
1311,1322,4,A
1334,1308,16,A
1344,1130,1,A
1359,1240,16,H
1365,1362,13,A
1372,1402,5,A
1379,1408,1,A
1388,1360,4,A
1391,1144,13,A
1393,1274,21,H
1398,1399,4,A
1410,1239,14,H
1414,1364,12,H
1417,1332,7,H
1418,1249,13,A
1419,1270,3,H
1424,1363,9,H
1425,1333,17,H
1428,1431,15,H
1449,1112,1,A
1450,1113,14,A
1453,1156,26,A
1460,1227,17,H
1461,1102,7,A
1145,1264,5,H
1153,1229,34,H
1171,1135,4,A
1180,1306,12,A
1217,1463,15,A
1224,1259,12,H
1233,1310,19,A
1258,1211,14,H
1263,1220,18,H
1285,1225,26,H
1286,1186,19,H
1335,1165,14,H
1339,1337,6,A
1343,1162,21,H
1406,1318,6,A
1436,1216,3,A
1451,1319,22,H
1108,1290,3,H
1110,1187,16,A
1112,1450,18,H
1113,1449,9,H
1114,1117,21,A
1116,1376,12,H
1119,1250,16,H
1123,1405,20,H
1126,1197,15,N
1129,1226,20,A
1130,1452,21,A
1135,1217,3,H
1137,1298,12,H
1138,1442,5,H
1139,1454,20,H
1140,1431,11,H
1142,1170,16,H
1150,1241,14,H
1157,1457,8,H
1158,1391,13,H
1159,1373,17,H
1161,1102,2,A
1163,1385,14,A
1164,1288,23,H
1166,1455,12,A
1171,1463,17,A
1172,1441,13,A
1175,1299,9,H
1178,1156,29,H
1179,1191,4,H
1181,1155,30,H
1183,1331,3,H
1185,1103,9,H
1194,1240,19,H
1198,1359,5,H
1201,1461,4,H
1203,1396,17,H
1207,1323,17,H
1208,1397,19,H
1211,1337,12,A
1235,1304,10,A
1238,1411,3,A
1239,1443,14,H
1245,1132,1,H
1246,1196,14,H
1247,1382,17,H
1248,1221,7,H
1249,1256,1,A
1251,1347,3,H
1253,1414,4,A
1257,1272,18,H
1258,1339,8,H
1260,1296,4,H
1261,1279,5,H
1265,1193,11,N
1267,1154,44,H
1268,1210,14,H
1270,1322,23,A
1275,1325,15,H
1276,1326,19,A
1282,1464,10,A
1283,1356,12,H
1284,1351,4,A
1285,1186,1,H
1286,1225,8,H
1291,1254,22,A
1292,1122,9,A
1301,1314,3,H
1302,1148,19,A
1308,1363,1,H
1320,1232,15,H
1328,1281,36,H
1329,1160,23,H
1332,1425,21,A
1335,1162,24,H
1336,1234,8,A
1343,1165,3,H
1344,1353,11,H
1345,1277,5,H
1354,1271,13,A
1360,1365,11,H
1361,1218,9,H
1362,1388,6,H
1364,1168,13,A
1368,1273,16,A
1369,1287,2,H
1384,1192,25,H
1386,1173,13,H
1399,1293,1,A
1400,1222,17,H
1401,1374,4,H
1402,1358,7,H
1403,1349,22,A
1404,1398,4,H
1410,1418,16,H
1416,1144,21,A
1417,1333,9,H
1419,1311,40,H
1421,1149,1,A
1423,1206,8,H
1426,1317,3,H
1427,1372,4,H
1428,1307,16,H
1429,1305,10,H
1433,1330,9,H
1437,1338,33,H
1438,1199,5,A
1439,1348,6,A
1440,1459,14,H
1444,1141,12,A
1447,1383,30,A
1453,1460,7,A
1456,1350,17,H
1458,1228,1,A
1106,1341,5,A
1131,1406,12,H
1133,1409,13,H
1143,1177,3,N
1145,1233,22,H
1153,1378,19,H
1174,1318,1,A
1180,1263,21,A
1182,1200,12,H
1231,1321,34,H
1242,1243,10,H
1259,1389,10,H
1264,1310,21,A
1269,1462,4,A
1280,1120,3,A
1306,1220,12,H
1375,1309,1,H
1390,1371,23,N
1393,1104,13,H
1408,1266,1,H
1114,1239,32,A
1147,1368,2,H
1148,1152,51,H
1158,1144,13,H
1172,1151,12,A
1178,1454,4,A
1184,1369,3,A
1192,1352,1,A
1198,1240,2,H
1203,1150,5,H
1204,1111,2,H
1206,1187,14,A
1212,1108,12,A
1221,1216,3,A
1222,1241,25,A
1224,1288,2,H
1229,1166,2,A
1238,1341,14,A
1251,1420,3,H
1253,1424,19,H
1273,1209,6,A
1282,1138,9,A
1284,1383,19,A
1291,1447,20,H
1299,1271,9,H
1320,1191,9,H
1328,1329,6,H
1351,1254,21,A
1354,1175,32,A
1359,1194,4,A
1380,1290,6,H
1384,1265,2,H
1386,1382,4,H
1398,1293,6,A
1404,1399,4,H
1407,1302,4,H
1411,1106,2,H
1416,1391,9,A
1421,1157,7,H
1423,1110,15,H
1434,1183,4,A
1437,1207,13,H
1438,1330,38,H
