WTeamID,LTeamID,MOV,WLoc
1321,1282,15,H
1391,1144,7,H
1401,1197,10,H
1404,1292,7,A
1413,1154,18,A
1415,1258,7,A
1418,1419,28,H
1425,1337,14,H
1155,1316,40,H
1176,1194,11,H
1199,1399,10,H
1294,1339,3,H
1355,1167,21,H
1366,1244,4,H
1370,1414,3,A
1376,1300,47,H
1397,1266,12,N
1400,1411,16,H
1435,1378,19,H
1104,1398,9,H
1116,1122,9,H
1125,1292,13,H
1142,1340,3,H
1152,1380,8,H
1158,1157,15,H
1177,1251,1,H
1181,1421,43,H
1190,1151,12,H
1203,1110,13,H
1205,1441,6,A
1210,1209,20,H
1225,1354,13,H
1229,1141,3,A
1247,1351,17,H
1254,1126,25,H
1261,1311,12,H
1267,1325,5,H
1272,1114,8,H
1277,1154,14,H
1301,1187,11,H
1305,1115,29,H
1307,1331,3,H
1308,1341,14,H
1322,1212,4,A
1326,1239,13,H
1329,1273,30,H
1330,1182,26,A
1338,1373,13,H
1342,1413,13,H
1344,1238,14,H
1346,1171,2,A
1349,1217,4,H
1352,1248,13,A
1356,1296,15,A
1382,1384,7,H
1387,1367,17,H
1388,1332,5,A
1390,1319,9,H
1393,1145,22,H
1401,1374,10,H
1412,1240,27,H
1417,1258,31,H
1424,1365,12,H
1429,1381,7,A
1431,1403,18,H
1433,1103,4,H
1438,1255,29,H
1451,1364,7,H
1460,1313,23,H
1117,1198,20,H
1153,1280,12,H
1169,1337,35,H
1199,1149,23,H
1201,1294,5,H
1211,1411,42,H
1241,1287,12,A
1245,1422,11,H
1257,1279,9,N
1282,1186,7,A
1310,1180,5,A
1314,1191,18,H
1316,1202,11,A
1317,1418,14,A
1324,1453,3,A
1359,1256,13,H
1366,1394,5,H
1379,1270,19,H
1407,1194,7,H
1408,1299,26,H
1410,1427,2,H
1415,1285,5,H
1443,1375,3,A
1444,1233,13,H
1445,1300,15,A
1107,1357,1,A
1158,1423,20,H
1160,1341,25,H
1177,1380,37,H
1206,1347,12,H
1266,1441,17,H
1284,1389,18,H
1372,1122,39,N
1387,1251,3,H
1419,1309,6,H
1448,1350,7,A
1464,1219,3,A
1110,1420,13,A
1113,1140,1,N
1114,1117,6,H
1116,1372,16,H
1120,1438,2,A
1124,1426,3,H
1129,1167,4,A
1130,1344,5,H
1137,1180,6,H
1138,1421,19,H
1139,1195,20,H
1143,1305,9,H
1145,1298,5,H
1146,1132,2,H
1148,1343,11,H
1151,1290,4,A
1152,1359,17,H
1153,1184,8,H
1157,1209,17,A
1163,1211,5,N
1165,1247,9,H
1173,1422,31,H
1176,1161,11,H
1179,1234,17,H
1181,1462,18,N
1182,1349,16,H
1191,1299,7,H
1196,1416,28,N
1201,1367,25,H
1207,1291,11,H
1208,1459,1,H
1210,1337,28,A
1222,1405,8,A
1225,1411,21,H
1228,1178,31,H
1229,1227,7,H
1235,1240,6,H
1237,1371,2,A
1242,1396,12,H
1243,1147,22,H
1246,1111,24,N
1260,1296,10,A
1264,1127,6,A
1269,1220,16,H
1276,1324,13,N
1277,1400,4,N
1278,1257,6,N
1281,1391,34,H
1283,1313,9,H
1286,1253,14,A
1292,1414,13,N
1301,1252,20,H
1304,1236,27,H
1314,1434,22,N
1322,1223,8,A
1323,1175,38,H
1326,1233,18,H
1328,1433,11,N
1329,1348,4,N
1330,1457,12,H
1332,1339,3,H
1333,1224,36,H
1334,1365,6,H
1340,1285,27,H
1345,1172,18,N
1351,1312,21,H
1352,1141,13,N
1353,1136,30,H
1361,1364,17,H
1363,1294,11,H
1368,1238,19,H
1375,1198,5,A
1376,1154,14,H
1378,1293,9,N
1382,1185,8,A
1385,1265,21,H
1388,1356,13,N
1390,1321,6,H
1393,1272,7,A
1397,1125,2,H
1401,1261,11,N
1403,1307,8,H
1409,1258,34,A
1412,1407,5,H
1417,1273,17,H
1424,1112,15,H
1425,1295,4,H
1428,1451,10,H
1429,1226,10,A
1430,1381,6,H
1431,1308,15,H
1435,1399,20,H
1439,1162,12,N
1449,1186,33,H
1452,1275,36,H
1453,1315,38,H
1454,1133,12,H
1455,1319,5,H
1458,1164,11,H
1460,1331,13,N
1461,1170,23,H
1123,1342,3,H
1150,1464,20,H
1155,1274,19,A
1162,1265,5,N
1174,1131,2,A
1217,1263,13,A
1250,1284,9,A
1259,1413,6,A
1283,1414,9,H
1292,1313,21,N
1293,1331,2,N
1320,1355,17,H
1336,1248,28,H
1338,1199,8,A
1358,1418,2,A
1369,1442,1,H
1402,1341,14,H
1436,1346,5,A
1439,1385,14,A
1440,1119,7,A
1443,1105,23,H
1447,1135,12,H
1450,1225,14,A
1460,1378,17,N
1102,1411,24,H
1104,1151,19,H
1107,1383,12,A
1120,1106,5,H
1124,1216,15,H
1125,1122,10,A
1126,1239,2,A
1129,1360,3,A
1132,1406,19,H
1143,1159,35,H
1152,1183,13,A
1153,1115,30,H
1158,1457,1,A
1166,1201,19,N
1168,1286,8,H
1176,1212,24,H
1177,1387,4,N
1182,1300,18,H
1189,1252,3,H
1196,1204,7,H
1206,1408,8,H
1241,1371,6,H
1246,1398,44,H
1251,1294,5,N
1253,1396,5,H
1256,1395,5,H
1260,1188,24,H
1261,1270,3,H
1264,1254,4,H
1266,1301,3,A
1268,1110,16,H
1272,1180,38,H
1273,1258,23,A
1276,1195,17,H
1279,1197,23,H
1280,1311,6,N
1292,1283,12,A
1295,1319,22,H
1309,1317,6,H
1318,1231,13,A
1323,1366,32,H
1324,1185,13,A
1325,1221,5,H
1326,1421,24,H
1328,1349,12,A
1330,1271,10,H
1331,1378,23,N
1339,1224,25,H
1344,1136,27,H
1345,1236,15,H
1350,1137,22,H
1356,1444,18,H
1361,1169,16,H
1363,1362,6,H
1367,1380,28,N
1386,1165,4,H
1393,1164,11,H
1394,1208,1,A
1407,1423,9,H
1412,1194,33,H
1414,1313,13,N
1416,1434,25,H
1425,1210,19,H
1427,1282,4,A
1429,1428,2,H
1435,1202,19,H
1437,1298,10,H
1448,1187,41,A
1451,1410,7,N
1453,1223,2,A
1455,1315,15,H
1460,1293,16,N
1112,1242,17,H
1113,1226,35,H
1117,1369,19,H
1127,1351,11,H
1130,1263,38,H
1133,1188,6,H
1139,1462,9,A
1156,1245,26,H
1160,1419,3,H
1166,1177,8,N
1167,1142,2,H
1173,1267,12,H
1178,1141,12,A
1190,1244,14,A
1200,1306,4,H
1203,1170,12,A
1207,1198,38,H
1218,1415,10,H
1227,1405,10,A
1228,1281,16,N
1233,1220,3,A
1237,1232,21,H
1247,1291,6,H
1251,1367,13,N
1265,1174,5,A
1278,1368,9,H
1294,1380,8,N
1307,1308,14,H
1310,1382,18,A
1321,1374,11,H
1336,1357,8,H
1340,1211,7,A
1353,1312,26,H
1355,1235,7,A
1373,1138,11,H
1376,1342,19,H
1379,1451,19,N
1387,1201,4,N
1388,1334,9,A
1389,1192,8,H
1390,1365,8,A
1400,1458,5,A
1403,1147,14,H
1409,1426,9,H
1417,1461,51,H
1420,1304,2,A
1424,1381,13,H
1438,1214,26,H
1452,1347,35,H
1163,1193,20,H
1116,1322,39,H
1127,1408,1,A
1143,1171,36,H
1161,1218,16,A
1180,1351,6,A
1220,1306,5,A
1221,1362,9,H
1234,1442,15,H
1246,1194,7,H
1257,1412,20,H
1261,1450,12,H
1268,1136,21,H
1269,1237,7,H
1274,1385,14,A
1277,1324,16,N
1281,1188,50,H
1305,1226,5,H
1339,1102,1,N
1340,1411,8,A
1371,1192,31,H
1378,1233,13,H
1381,1170,25,H
1388,1363,9,H
1404,1198,1,A
1427,1209,12,H
1428,1414,8,A
1433,1214,5,H
1436,1203,11,N
1452,1326,28,A
1102,1171,22,N
1103,1383,7,H
1104,1463,3,H
1132,1183,18,H
1133,1356,16,H
1138,1337,1,N
1143,1339,20,H
1157,1187,8,H
1160,1164,17,N
1166,1455,12,H
1176,1415,6,H
1177,1108,23,H
1182,1352,26,A
1188,1282,6,A
1191,1179,11,H
1196,1457,29,N
1199,1443,13,N
1208,1299,30,H
1228,1185,9,H
1229,1283,3,A
1232,1320,1,A
1235,1222,4,A
1236,1316,6,A
1248,1406,7,H
1250,1255,15,H
1252,1231,5,A
1265,1137,26,H
1266,1342,39,H
1267,1398,14,H
1278,1219,26,H
1308,1258,42,H
1314,1353,22,H
1345,1434,14,H
1349,1114,7,A
1350,1423,7,A
1373,1386,1,A
1377,1309,8,A
1388,1288,16,H
1390,1403,45,H
1392,1389,16,A
1401,1358,10,H
1404,1200,12,N
1417,1256,23,H
1425,1331,10,H
1430,1313,7,N
1438,1210,4,A
1447,1312,10,A
1449,1285,22,H
1110,1264,12,A
1112,1451,6,H
1113,1148,37,H
1120,1105,42,H
1124,1340,13,H
1129,1186,9,H
1130,1362,22,H
1135,1346,16,H
1138,1160,2,N
1152,1144,9,N
1161,1436,6,N
1165,1131,30,H
1169,1168,26,A
1172,1158,4,A
1198,1200,8,H
1201,1142,3,A
1207,1163,11,A
1218,1203,26,H
1226,1225,2,H
1239,1407,13,H
1246,1141,32,H
1272,1153,15,H
1276,1300,20,H
1286,1430,3,H
1291,1136,24,H
1294,1319,2,H
1301,1259,2,H
1310,1293,9,N
1329,1117,23,H
1332,1253,12,H
1333,1370,9,H
1337,1164,2,N
1357,1162,5,A
1361,1115,32,H
1364,1123,20,H
1365,1125,3,H
1397,1418,27,H
1408,1212,35,H
1416,1335,17,H
1419,1399,7,H
1426,1317,5,A
1427,1374,5,A
1429,1224,40,H
1431,1241,13,N
1437,1396,17,H
1439,1149,9,A
1461,1223,10,N
1116,1328,8,H
1126,1366,26,A
1127,1265,2,H
1138,1161,14,N
1139,1412,4,H
1140,1409,6,A
1145,1263,13,A
1150,1254,11,H
1151,1310,15,H
1155,1376,11,A
1164,1203,6,N
1173,1206,4,H
1174,1405,11,H
1195,1119,9,H
1196,1391,21,H
1210,1398,5,H
1214,1463,2,H
1218,1337,8,H
1222,1269,26,H
1228,1345,4,A
1241,1125,17,N
1242,1107,36,H
1243,1447,29,H
1248,1343,1,H
1260,1108,35,H
1268,1189,26,H
1275,1322,1,A
1281,1147,28,H
1287,1190,10,A
1298,1255,1,H
1304,1354,14,H
1307,1308,2,A
1325,1383,17,H
1330,1445,30,H
1334,1170,19,A
1335,1144,11,N
1339,1167,3,A
1348,1192,15,A
1359,1270,5,A
1360,1280,3,A
1365,1431,1,H
1373,1221,12,A
1379,1279,19,N
1382,1137,8,A
1387,1420,21,H
1390,1216,14,H
1393,1371,24,H
1395,1159,25,H
1413,1171,31,H
1416,1152,14,H
1429,1223,17,H
1436,1160,25,N
1448,1347,22,H
1449,1288,14,H
1453,1444,10,A
1454,1227,5,A
1460,1156,9,H
1461,1224,9,N
1103,1422,22,A
1114,1419,8,H
1120,1368,12,H
1124,1238,35,H
1130,1357,13,H
1133,1455,2,A
1165,1346,3,H
1166,1232,18,A
1179,1283,18,H
1180,1386,12,A
1181,1259,41,H
1182,1132,11,H
1188,1369,1,A
1208,1244,20,H
1223,1224,10,N
1229,1191,30,H
1235,1273,18,H
1237,1282,3,H
1247,1264,25,H
1250,1312,28,A
1261,1418,2,H
1272,1318,32,H
1274,1316,53,H
1277,1278,12,A
1292,1317,9,A
1295,1236,7,A
1301,1406,20,H
1314,1305,23,A
1320,1356,8,A
1323,1177,10,A
1324,1355,5,H
1326,1234,3,H
1336,1321,4,H
1338,1353,6,A
1344,1385,21,H
1374,1394,30,H
1392,1102,3,A
1401,1349,12,A
1404,1146,19,A
1421,1441,3,H
1424,1257,1,A
1428,1211,1,H
1429,1461,5,H
1435,1384,29,H
1440,1350,3,H
1442,1381,8,H
1456,1217,13,H
1458,1276,12,A
1462,1352,21,H
1226,1294,1,H
1266,1437,7,H
1309,1176,2,H
1351,1233,14,A
1370,1258,10,H
1373,1193,6,H
1375,1194,5,A
1403,1372,14,H
1443,1407,23,H
1464,1178,2,A
1110,1135,15,H
1113,1390,30,A
1136,1463,11,H
1143,1112,14,H
1173,1405,14,A
1217,1365,5,H
1221,1131,19,A
1236,1355,34,H
1237,1381,5,H
1250,1162,14,H
1253,1364,12,H
1265,1389,6,H
1291,1248,5,A
1298,1459,5,H
1319,1186,23,H
1324,1295,1,H
1331,1147,23,H
1334,1169,6,A
1340,1170,12,A
1360,1267,10,H
1376,1124,1,A
1387,1299,8,H
1388,1167,6,A
1393,1378,5,A
1400,1111,35,H
1415,1142,34,H
1417,1333,23,A
1425,1332,21,A
1427,1159,10,H
1431,1410,18,H
1442,1282,3,H
1104,1210,11,H
1105,1212,2,H
1106,1238,6,H
1115,1290,22,H
1116,1317,11,N
1117,1309,15,H
1119,1171,7,A
1120,1408,25,H
1125,1391,25,H
1127,1263,8,A
1129,1218,12,A
1132,1200,6,H
1133,1283,6,A
1139,1434,13,A
1144,1273,15,H
1152,1185,18,H
1154,1126,1,H
1155,1187,13,H
1156,1178,9,A
1157,1219,13,H
1163,1353,31,H
1172,1359,21,H
1174,1433,2,H
1180,1220,7,A
1183,1240,9,A
1190,1239,2,H
1192,1346,4,H
1196,1301,2,H
1199,1394,21,H
1204,1151,4,H
1206,1423,41,H
1209,1330,1,H
1216,1107,10,H
1225,1305,5,A
1229,1166,22,H
1234,1231,5,H
1235,1188,36,H
1242,1397,7,H
1243,1226,26,H
1245,1214,25,A
1247,1224,15,H
1252,1195,6,H
1254,1148,13,H
1255,1203,2,H
1256,1363,5,A
1259,1145,24,A
1261,1368,29,H
1268,1150,10,H
1272,1249,33,H
1274,1300,34,H
1277,1321,11,A
1278,1326,9,H
1279,1311,12,H
1280,1222,17,H
1281,1208,7,A
1284,1357,14,H
1285,1286,14,H
1287,1122,10,A
1292,1375,15,A
1304,1271,32,H
1308,1201,13,A
1310,1264,19,H
1318,1456,16,H
1320,1455,24,H
1325,1137,18,H
1328,1164,31,H
1329,1322,49,H
1338,1207,16,A
1341,1108,23,A
1343,1422,10,H
1344,1177,8,H
1347,1342,10,A
1348,1103,29,H
1350,1349,31,H
1352,1384,18,H
1361,1102,17,A
1367,1316,5,H
1380,1411,10,H
1382,1146,10,A
1385,1323,6,H
1386,1123,8,A
1392,1420,8,A
1395,1161,14,H
1398,1184,6,H
1399,1369,27,H
1401,1270,5,H
1406,1241,1,H
1407,1198,7,H
1412,1366,26,H
1414,1168,4,H
1416,1358,16,H
1418,1176,1,H
1421,1149,11,A
1424,1307,2,H
1426,1430,11,A
1428,1461,24,H
1435,1269,30,A
1436,1312,26,H
1440,1205,4,A
1441,1202,11,A
1443,1114,32,H
1447,1383,2,H
1448,1140,7,A
1449,1450,20,A
1451,1294,4,H
1452,1371,26,A
1453,1227,5,A
1454,1260,14,A
1457,1251,2,H
1458,1336,4,H
1460,1464,1,H
1462,1438,14,A
1130,1314,7,A
1143,1113,10,H
1179,1356,7,A
1181,1439,25,H
1186,1170,13,A
1191,1232,6,A
1233,1193,4,H
1253,1142,13,H
1257,1246,3,H
1258,1167,3,H
1266,1153,34,H
1276,1228,10,H
1306,1365,4,H
1333,1425,4,H
1339,1370,4,H
1340,1319,1,A
1351,1265,11,H
1373,1389,13,H
1390,1112,16,H
1415,1364,2,H
1417,1332,9,A
1106,1212,14,H
1110,1162,12,H
1122,1184,3,H
1125,1195,12,H
1127,1392,7,H
1144,1244,10,H
1169,1413,3,H
1190,1316,31,H
1206,1209,6,H
1218,1256,1,H
1238,1105,9,A
1239,1367,10,A
1240,1369,5,H
1241,1180,6,H
1243,1152,31,H
1254,1357,7,H
1260,1453,2,H
1264,1145,2,A
1274,1194,16,H
1280,1443,28,H
1284,1148,11,H
1298,1189,4,A
1304,1197,25,H
1308,1363,2,A
1310,1259,12,H
1318,1220,23,H
1323,1207,6,H
1328,1271,36,H
1330,1456,12,A
1341,1380,14,A
1342,1251,1,H
1347,1157,16,A
1352,1291,7,A
1374,1160,3,H
1376,1459,17,H
1391,1252,8,A
1396,1245,15,H
1398,1287,7,H
1399,1183,7,H
1401,1315,14,H
1404,1293,4,H
1406,1174,1,A
1411,1108,17,A
1429,1225,9,H
1433,1423,29,H
1440,1149,3,A
1447,1192,9,A
1454,1434,14,H
1116,1400,6,H
1133,1229,4,H
1155,1104,7,H
1159,1300,10,A
1163,1452,6,A
1165,1137,11,H
1173,1275,5,H
1193,1119,5,A
1196,1255,26,H
1210,1208,5,H
1222,1394,20,H
1235,1223,8,H
1242,1373,7,H
1277,1326,9,H
1281,1164,33,H
1320,1166,3,A
1329,1366,27,H
1335,1248,14,H
1336,1345,3,H
1348,1405,9,A
1395,1403,5,A
1402,1294,23,H
1416,1221,13,H
1428,1261,30,H
1431,1307,13,A
1437,1371,4,A
1438,1135,24,H
1179,1232,19,H
1181,1172,12,H
1182,1150,5,H
1187,1408,3,H
1191,1283,5,H
1206,1406,12,A
1211,1397,10,A
1217,1130,12,A
1219,1457,2,A
1220,1174,5,H
1241,1330,8,A
1254,1136,15,H
1257,1378,14,A
1266,1353,5,A
1272,1267,23,H
1276,1231,6,A
1288,1268,1,A
1306,1216,8,H
1314,1158,38,H
1318,1209,14,A
1343,1250,9,H
1344,1153,8,A
1356,1455,12,A
1382,1200,13,A
1393,1177,17,H
1396,1185,22,A
1409,1379,9,A
1421,1205,10,A
1426,1410,25,A
1456,1423,14,A
1458,1321,29,H
1463,1312,29,A
1107,1131,1,H
1111,1189,24,H
1112,1332,15,H
1113,1333,31,H
1114,1317,1,H
1117,1176,2,A
1122,1404,9,A
1127,1436,8,H
1129,1363,20,H
1139,1460,16,H
1143,1450,7,A
1144,1252,1,A
1147,1324,20,H
1148,1447,10,H
1154,1204,9,H
1156,1260,26,H
1168,1142,4,A
1184,1240,8,H
1186,1226,6,H
1195,1391,9,H
1198,1443,2,H
1225,1218,20,H
1253,1334,10,A
1263,1392,10,A
1278,1234,3,A
1285,1319,1,H
1286,1170,19,H
1287,1399,2,H
1291,1192,19,H
1292,1194,2,H
1293,1398,4,H
1295,1237,3,H
1305,1308,8,A
1309,1418,3,H
1331,1236,27,H
1352,1346,12,A
1355,1442,9,H
1357,1384,16,H
1359,1202,11,H
1364,1414,7,H
1375,1419,33,A
1383,1284,11,H
1413,1415,7,H
1429,1256,13,A
1433,1180,29,A
1434,1178,23,H
1441,1422,5,H
1449,1390,1,H
1451,1340,14,A
1459,1151,3,A
1462,1387,26,H
1464,1227,10,H
1162,1312,23,H
1193,1259,3,A
1233,1145,11,H
1239,1273,21,H
1264,1265,6,H
1310,1389,7,A
1316,1244,22,H
1326,1223,24,H
1360,1362,15,A
1373,1351,10,H
1388,1365,1,H
1453,1454,2,A
1106,1115,5,A
1110,1250,10,H
1112,1333,17,H
1113,1332,18,H
1114,1309,16,A
1122,1293,1,A
1123,1185,4,A
1124,1403,12,H
1125,1144,33,H
1129,1218,5,H
1132,1138,4,H
1135,1136,13,H
1139,1178,4,H
1140,1161,26,A
1143,1449,3,A
1148,1192,13,A
1151,1202,27,H
1152,1300,19,A
1155,1301,12,H
1156,1227,10,H
1158,1204,13,H
1159,1119,22,A
1163,1153,9,A
1166,1133,9,A
1168,1364,4,A
1172,1154,15,A
1180,1209,3,A
1181,1199,8,A
1182,1382,18,A
1183,1369,20,A
1184,1399,5,H
1190,1391,6,A
1195,1367,24,H
1196,1279,10,H
1197,1224,5,H
1205,1219,3,A
1206,1330,8,H
1207,1344,7,H
1211,1339,17,H
1212,1380,2,H
1214,1126,2,A
1217,1171,1,A
1221,1248,14,H
1222,1412,19,H
1228,1231,31,H
1232,1229,5,H
1236,1147,4,A
1238,1108,20,H
1241,1456,9,A
1246,1435,10,H
1249,1368,11,H
1251,1149,19,H
1253,1413,8,A
1254,1447,15,A
1257,1437,1,A
1260,1464,11,A
1266,1452,22,H
1267,1187,8,H
1268,1210,7,H
1269,1173,13,N
1271,1445,3,H
1272,1416,7,A
1274,1130,6,A
1275,1103,13,H
1277,1242,13,H
1280,1116,14,A
1285,1170,17,H
1286,1319,6,H
1287,1240,15,H
1288,1299,11,H
1290,1105,6,H
1291,1383,12,A
1292,1198,5,H
1295,1442,17,H
1296,1405,24,H
1298,1137,4,H
1304,1281,5,H
1305,1256,3,A
1307,1102,25,H
1311,1322,9,A
1313,1164,10,A
1317,1117,3,H
1318,1406,15,H
1320,1283,14,H
1323,1371,9,H
1328,1243,8,A
1329,1401,11,H
1331,1324,3,H
1334,1415,23,H
1337,1258,2,H
1340,1226,27,H
1341,1411,2,H
1346,1384,7,H
1347,1421,10,H
1350,1203,12,A
1352,1357,2,A
1354,1175,17,A
1355,1237,20,H
1356,1191,7,H
1361,1428,9,H
1363,1201,3,A
1372,1358,2,H
1376,1120,12,H
1378,1177,22,A
1381,1282,16,A
1386,1348,6,H
1393,1353,16,A
1394,1146,26,H
1395,1424,7,H
1397,1208,9,A
1400,1235,8,H
1402,1426,11,H
1404,1398,13,H
1408,1349,11,H
1409,1150,15,A
1414,1142,17,A
1418,1407,2,A
1420,1263,2,H
1422,1111,2,A
1423,1174,3,H
1427,1270,9,H
1429,1308,10,A
1430,1127,10,H
1431,1374,6,A
1433,1220,8,H
1439,1438,3,H
1440,1157,1,H
1441,1189,7,H
1443,1194,21,A
1450,1390,1,H
1457,1342,1,A
1459,1359,9,A
1460,1434,16,A
1463,1216,8,H
1104,1261,6,H
1107,1436,5,A
1131,1306,31,H
1176,1419,11,H
1179,1455,5,H
1193,1145,3,H
1239,1244,21,H
1265,1310,18,H
1273,1316,13,A
1276,1234,15,H
1278,1336,20,H
1325,1245,6,H
1338,1385,23,H
1345,1458,13,H
1351,1233,1,H
1360,1365,5,A
1373,1264,4,A
1388,1362,12,A
1389,1259,2,H
1396,1247,7,A
1417,1425,4,A
1444,1141,9,A
1448,1314,3,H
1451,1186,8,A
1462,1200,26,A
1106,1290,1,A
1115,1105,14,H
1125,1252,5,H
1126,1224,17,H
1151,1154,6,A
1152,1255,8,A
1158,1359,7,H
1164,1299,13,H
1165,1136,23,A
1167,1363,6,H
1172,1111,18,A
1175,1445,23,H
1195,1190,3,H
1197,1214,1,H
1212,1108,18,H
1238,1380,9,H
1251,1157,13,H
1257,1323,14,H
1271,1354,3,H
1288,1313,4,H
1328,1400,15,H
1347,1149,29,H
1391,1367,6,H
1404,1369,14,A
1440,1342,15,H
1454,1188,11,H
1123,1296,6,H
1133,1232,11,A
1138,1103,2,A
1140,1395,12,H
1185,1141,7,H
1199,1301,13,A
1223,1430,7,H
1242,1243,16,H
1246,1397,18,A
1272,1409,1,A
1294,1170,18,H
1320,1191,11,A
1326,1231,24,H
1330,1209,17,H
1392,1171,8,A
1412,1416,8,H
1421,1219,2,H
1107,1127,6,H
1110,1137,14,H
1153,1353,12,H
1161,1424,2,H
1166,1356,1,H
1169,1415,8,A
1172,1189,15,H
1173,1200,1,H
1180,1220,18,H
1181,1210,14,A
1182,1203,5,H
1196,1120,3,A
1205,1457,15,A
1206,1456,4,A
1207,1393,14,H
1216,1263,5,H
1221,1119,11,A
1222,1431,8,A
1228,1276,15,H
1229,1179,4,H
1235,1304,12,H
1241,1423,21,H
1245,1132,24,H
1247,1150,7,A
1248,1159,7,H
1259,1312,8,H
1261,1376,17,H
1274,1268,2,H
1277,1336,5,A
1279,1116,9,H
1280,1104,9,H
1281,1160,45,H
1283,1455,13,H
1298,1250,5,A
1300,1410,6,H
1306,1420,18,H
1325,1275,4,A
1338,1378,13,H
1349,1374,12,H
1357,1136,9,A
1366,1354,4,H
1368,1322,25,H
1372,1146,17,A
1379,1408,7,A
1386,1382,11,A
1387,1269,5,H
1394,1402,25,H
1396,1335,25,A
1401,1124,11,H
1426,1249,11,H
1427,1311,7,A
1428,1102,21,A
1433,1406,7,A
1435,1208,10,H
1436,1131,14,A
1439,1350,14,H
1444,1405,18,H
1448,1130,20,A
1452,1267,11,N
1461,1361,4,H
1114,1418,8,A
1117,1419,3,H
1139,1260,23,A
1145,1351,18,H
1147,1442,2,A
1151,1111,4,H
1154,1202,5,A
1158,1459,2,A
1163,1385,12,A
1183,1184,10,H
1193,1389,7,A
1198,1194,5,A
1204,1422,9,A
1211,1365,42,H
1226,1285,10,H
1227,1434,25,H
1233,1310,6,A
1239,1316,40,A
1278,1458,4,A
1282,1355,2,H
1286,1451,5,A
1287,1369,6,A
1291,1254,26,H
1293,1240,7,A
1294,1186,7,H
1295,1381,23,A
1305,1129,14,H
1308,1225,3,H
1314,1438,22,A
1317,1176,7,H
1318,1174,20,A
1331,1237,9,A
1339,1362,18,H
1345,1321,2,A
1346,1383,26,A
1352,1148,12,H
1359,1441,12,H
1360,1337,15,H
1373,1265,6,A
1388,1258,25,H
1404,1399,11,A
1407,1375,24,A
1413,1168,11,A
1414,1334,1,H
1417,1112,23,H
1425,1113,12,H
1429,1201,4,H
1443,1292,2,H
1447,1384,8,A
1449,1332,17,A
1450,1333,4,A
1453,1156,15,H
1454,1464,19,H
1462,1348,2,A
1259,1264,4,A
1273,1195,25,H
1391,1244,17,A
1460,1178,9,A
1463,1135,8,A
1103,1132,10,A
1106,1105,12,A
1108,1290,16,H
1110,1159,30,A
1113,1417,3,A
1114,1292,5,H
1120,1104,14,H
1122,1398,4,A
1124,1329,6,H
1125,1367,4,A
1126,1164,9,H
1131,1127,17,A
1136,1192,13,H
1138,1325,4,H
1139,1227,7,A
1141,1123,6,H
1146,1402,5,H
1147,1237,2,A
1148,1384,10,A
1151,1441,7,H
1153,1177,4,A
1158,1202,7,A
1165,1162,12,A
1172,1204,21,A
1173,1182,9,A
1174,1456,9,H
1180,1423,24,A
1181,1207,9,H
1183,1287,6,H
1184,1369,3,A
1190,1252,3,H
1191,1232,6,H
1196,1116,15,H
1197,1288,5,H
1198,1176,2,H
1199,1268,3,H
1205,1157,22,H
1206,1241,14,H
1209,1406,22,H
1211,1362,34,H
1214,1354,14,H
1220,1318,5,H
1221,1137,12,A
1224,1445,12,H
1226,1286,21,H
1233,1145,1,A
1238,1411,13,A
1239,1144,13,A
1242,1160,17,A
1248,1298,15,H
1250,1119,20,H
1251,1440,11,A
1253,1169,6,H
1255,1366,10,H
1256,1225,11,H
1257,1338,6,H
1260,1434,15,H
1261,1279,32,A
1263,1107,11,H
1266,1344,9,A
1269,1396,4,H
1270,1249,12,H
1272,1412,13,H
1275,1245,11,A
1277,1228,6,H
1280,1435,7,H
1281,1235,31,H
1284,1346,11,H
1291,1357,11,H
1295,1282,5,A
1299,1271,15,H
1301,1210,5,H
1304,1243,22,H
1305,1201,5,H
1306,1171,9,A
1307,1140,19,H
1310,1351,14,H
1313,1175,11,H
1314,1274,17,H
1317,1194,9,H
1320,1179,22,A
1324,1236,5,A
1326,1276,7,A
1328,1401,6,A
1331,1442,10,A
1334,1168,15,A
1335,1312,19,A
1336,1231,10,A
1339,1365,1,H
1341,1212,12,H
1342,1149,9,H
1347,1219,13,A
1352,1447,48,H
1358,1368,11,H
1359,1111,12,H
1360,1258,11,H
1363,1218,12,A
1364,1142,10,A
1372,1311,15,H
1373,1193,16,A
1374,1408,9,H
1375,1117,7,A
1379,1222,7,H
1380,1115,10,H
1381,1355,5,H
1382,1350,4,A
1387,1203,4,H
1388,1337,50,H
1390,1143,6,H
1393,1323,19,H
1394,1322,1,A
1395,1102,3,A
1397,1376,3,H
1399,1293,6,H
1400,1403,22,A
1404,1240,19,A
1405,1185,12,H
1407,1419,1,A
1409,1267,19,H
1413,1414,3,A
1415,1167,1,A
1416,1349,25,A
1420,1216,9,H
1422,1189,17,A
1424,1461,17,H
1425,1112,1,H
1426,1427,3,A
1428,1161,16,H
1429,1129,14,H
1431,1187,21,A
1433,1330,17,H
1436,1392,11,A
1439,1130,8,H
1443,1309,10,H
1444,1296,19,H
1448,1155,10,A
1449,1333,26,A
1450,1332,12,A
1451,1285,16,H
1452,1378,3,H
1453,1464,17,H
1454,1156,2,H
1455,1166,13,H
1457,1421,20,H
1459,1154,3,H
1163,1371,15,H
1214,1445,16,N
