WTeamID,LTeamID,WLoc
1368,1209,H
1369,1399,H
1371,1338,A
1373,1259,A
1379,1433,H
1387,1177,A
1393,1437,A
1396,1348,A
1400,1374,H
1403,1222,H
1405,1245,H
1406,1157,H
1407,1148,A
1408,1170,H
1409,1166,A
1411,1212,H
1417,1449,A
1418,1410,H
1420,1149,H
1422,1421,A
1423,1456,A
1426,1317,H
1428,1201,H
1429,1168,H
1431,1361,H
1434,1296,H
1443,1239,A
1444,1141,A
1450,1425,H
1453,1464,A
1455,1320,H
1458,1345,H
1460,1442,A
1461,1161,H
1462,1139,A
1463,1135,A
1180,1306,A
1231,1276,H
1263,1174,H
1301,1199,H
1401,1349,A
1402,1372,H
1412,1272,H
1427,1358,H
1452,1203,H
1104,1404,H
1111,1172,A
1117,1256,A
1122,1184,H
1135,1298,A
1144,1421,H
1160,1169,H
1163,1216,H
1164,1271,H
1168,1305,A
1187,1193,H
1200,1162,H
1204,1440,H
1207,1371,A
1212,1341,A
1227,1442,H
1238,1108,A
1243,1242,A
1249,1375,A
1259,1389,A
1267,1154,A
1279,1331,A
1288,1175,A
1290,1411,A
1293,1399,H
1296,1183,H
1302,1148,A
1308,1424,A
1334,1253,H
1335,1248,H
1350,1456,H
1354,1126,H
1356,1166,A
1363,1364,H
1369,1292,H
1373,1310,H
1379,1419,A
1380,1106,H
1391,1198,A
1406,1149,H
1407,1220,A
1410,1309,H
1414,1429,A
1420,1157,H
1422,1457,H
1423,1330,A
1434,1460,H
1453,1156,A
1454,1464,A
1119,1137,H
1145,1165,H
1159,1221,H
1171,1131,A
1177,1269,H
1192,1383,H
1196,1246,H
1226,1381,A
1264,1233,A
1265,1254,H
1320,1152,H
1338,1130,A
1345,1231,H
1351,1284,H
1352,1384,A
1388,1170,H
1393,1385,H
1403,1374,A
1439,1251,H
1447,1291,A
1104,1261,A
1132,1444,A
1133,1229,H
1139,1260,H
1154,1172,H
1160,1304,H
1163,1344,A
1178,1191,H
1182,1348,A
1199,1155,H
1200,1250,H
1204,1202,H
1206,1350,H
1228,1234,H
1241,1110,H
1245,1103,A
1248,1298,H
1266,1412,A
1275,1185,H
1277,1458,H
1279,1120,H
1280,1116,H
1281,1235,H
1290,1331,H
1293,1272,H
1310,1138,H
1325,1141,H
1326,1336,H
1329,1283,A
1349,1395,A
1376,1397,H
1382,1323,H
1386,1203,H
1398,1292,A
1400,1124,A
1401,1222,A
1405,1123,A
1406,1420,H
1416,1194,A
1435,1208,A
1438,1314,H
1448,1210,H
1452,1267,N
1454,1296,H
1456,1187,H
1462,1153,H
1111,1151,H
1113,1425,A
1117,1418,H
1130,1221,H
1140,1361,A
1150,1379,A
1158,1147,H
1161,1307,H
1179,1166,H
1181,1301,A
1190,1440,A
1192,1254,H
1197,1288,H
1198,1209,A
1216,1306,H
1218,1428,H
1224,1126,A
1232,1455,H
1239,1375,A
1251,1457,H
1257,1408,A
1263,1436,A
1265,1383,H
1269,1353,H
1270,1427,H
1278,1276,H
1286,1319,A
1291,1284,H
1308,1429,H
1333,1449,H
1334,1414,A
1337,1360,A
1347,1144,H
1351,1447,H
1362,1258,H
1363,1168,A
1368,1273,A
1389,1193,H
1390,1143,H
1396,1247,A
1402,1311,A
1409,1356,A
1410,1114,H
1417,1112,H
1419,1317,A
1424,1305,H
1426,1322,H
1431,1461,A
1433,1328,H
1439,1378,H
1450,1332,A
1451,1285,H
1174,1131,H
1180,1318,H
1211,1365,A
1225,1186,H
1226,1129,H
1339,1388,A
1104,1196,H
1106,1212,A
1111,1190,H
1112,1425,A
1114,1249,A
1116,1376,H
1123,1245,A
1124,1222,H
1126,1288,H
1130,1344,H
1132,1325,H
1133,1283,H
1135,1463,A
1141,1103,H
1144,1406,H
1145,1259,H
1147,1273,A
1151,1204,H
1154,1441,A
1155,1448,H
1158,1368,H
1159,1200,H
1161,1431,H
1162,1165,A
1164,1197,A
1171,1220,H
1172,1440,A
1177,1207,H
1178,1139,H
1181,1199,H
1183,1442,A
1184,1292,H
1185,1444,H
1191,1462,H
1193,1233,H
1198,1359,A
1201,1102,A
1209,1194,H
1211,1388,A
1216,1263,A
1218,1140,H
1221,1248,H
1227,1464,H
1229,1179,H
1231,1321,H
1234,1336,H
1238,1290,H
1241,1423,H
1242,1235,A
1243,1160,H
1246,1280,A
1247,1260,A
1250,1119,H
1251,1149,A
1257,1379,H
1264,1323,A
1265,1447,A
1266,1387,H
1267,1202,H
1268,1301,H
1269,1203,H
1270,1402,H
1275,1405,A
1278,1277,H
1279,1208,A
1281,1329,A
1282,1152,A
1284,1192,H
1285,1319,A
1287,1399,H
1291,1351,H
1293,1404,H
1298,1137,A
1299,1175,H
1302,1138,H
1306,1436,H
1307,1461,A
1308,1305,H
1309,1239,H
1311,1427,H
1314,1261,N
1317,1322,H
1320,1166,H
1330,1206,A
1332,1449,H
1334,1168,A
1338,1437,A
1345,1326,H
1347,1157,A
1349,1331,A
1350,1187,H
1352,1254,A
1354,1271,H
1356,1455,H
1358,1372,H
1360,1258,H
1361,1428,H
1362,1337,H
1363,1414,A
1364,1253,A
1365,1339,H
1373,1401,A
1380,1341,H
1382,1310,A
1384,1383,A
1385,1274,A
1393,1371,A
1395,1374,A
1397,1120,H
1398,1369,A
1400,1403,H
1407,1381,H
1408,1150,H
1409,1232,A
1410,1443,H
1411,1108,A
1412,1348,A
1416,1391,A
1417,1113,H
1418,1256,H
1419,1426,A
1422,1420,H
1424,1429,H
1433,1378,H
1434,1156,H
1439,1456,A
1450,1333,A
1451,1286,H
1452,1386,A
1457,1421,H
1460,1453,H
1174,1318,H
1180,1131,H
1210,1438,H
1226,1170,A
1272,1153,H
1276,1228,A
1375,1117,H
1396,1353,A
1400,1208,H
1106,1290,H
1108,1341,H
1110,1456,H
1129,1170,H
1133,1179,H
1144,1420,H
1149,1347,H
1151,1154,H
1155,1111,H
1157,1251,H
1164,1126,A
1184,1399,H
1202,1440,H
1224,1197,A
1227,1156,H
1235,1194,H
1238,1212,N
1259,1310,A
1260,1323,A
1271,1299,A
1281,1304,A
1284,1265,H
1287,1292,H
1293,1398,H
1296,1460,H
1314,1139,H
1320,1283,A
1338,1207,H
1352,1383,A
1354,1175,H
1369,1404,H
1373,1193,H
1384,1254,A
1406,1422,A
1407,1302,H
1410,1359,H
1411,1380,A
1424,1364,H
1434,1464,H
1441,1204,H
1443,1418,H
1447,1192,H
1453,1183,A
1454,1442,A
1455,1166,H
1462,1173,A
1104,1120,A
1145,1382,H
1159,1119,A
1163,1437,H
1216,1148,A
1220,1162,H
1249,1256,H
1264,1233,H
1275,1245,H
1335,1247,A
1344,1393,H
1348,1353,A
1356,1232,A
1396,1386,N
1401,1395,H
1403,1282,H
1458,1228,H
1111,1441,H
1123,1103,A
1130,1385,A
1137,1250,A
1141,1132,H
1160,1170,H
1172,1204,A
1181,1323,H
1190,1151,H
1191,1404,A
1196,1208,A
1202,1154,A
1206,1456,A
1231,1278,H
1234,1321,A
1239,1114,A
1241,1187,A
1242,1329,H
1246,1376,H
1248,1200,H
1258,1337,A
1268,1155,H
1277,1326,A
1280,1261,A
1298,1221,H
1299,1422,N
1301,1210,H
1314,1199,A
1325,1185,H
1328,1243,H
1330,1110,H
1338,1138,A
1349,1124,H
1360,1362,H
1371,1274,A
1374,1222,H
1387,1266,H
1412,1177,H
1423,1350,H
1435,1397,H
1438,1448,A
1444,1405,H
1452,1182,H
1453,1454,A
1462,1178,H
1112,1332,H
1113,1333,H
1140,1461,H
1143,1425,H
1144,1251,H
1153,1269,H
1158,1198,A
1161,1428,A
1164,1288,A
1168,1364,A
1174,1436,A
1183,1460,A
1193,1259,H
1201,1361,H
1211,1388,H
1216,1180,H
1218,1102,A
1227,1434,A
1253,1414,H
1257,1439,A
1263,1131,A
1270,1372,A
1284,1383,H
1291,1384,A
1296,1442,H
1306,1318,A
1308,1363,A
1319,1186,A
1320,1455,H
1334,1424,H
1336,1345,H
1339,1365,H
1351,1352,A
1358,1311,H
1359,1273,H
1368,1391,H
1375,1309,H
1386,1220,A
1389,1310,H
1398,1399,A
1402,1317,H
1406,1457,H
1408,1194,A
1409,1229,H
1410,1407,A
1416,1147,A
1417,1390,A
1418,1117,H
1420,1421,H
1427,1426,H
1433,1379,H
1440,1267,H
1447,1254,A
1451,1225,A
1464,1156,H
1162,1135,H
1226,1285,A
1286,1129,H
1463,1165,A
1104,1280,H
1111,1440,H
1112,1333,H
1113,1332,H
1116,1397,A
1117,1114,H
1122,1293,H
1124,1331,A
1130,1371,H
1131,1306,A
1132,1103,H
1133,1356,H
1135,1165,A
1140,1161,H
1145,1408,H
1147,1391,H
1153,1177,H
1155,1301,H
1157,1144,H
1162,1463,H
1163,1338,A
1166,1283,H
1172,1151,H
1178,1247,H
1180,1436,A
1181,1268,H
1183,1454,H
1184,1287,H
1185,1141,H
1187,1423,H
1190,1267,H
1191,1139,H
1192,1265,A
1193,1310,H
1196,1435,H
1198,1273,H
1199,1210,A
1200,1298,H
1201,1218,H
1204,1154,A
1206,1110,A
1207,1274,H
1208,1376,A
1209,1359,H
1211,1365,H
1216,1174,H
1221,1137,A
1225,1319,H
1227,1460,H
1238,1106,H
1239,1410,H
1242,1160,A
1243,1235,H
1245,1444,H
1248,1119,H
1250,1159,A
1253,1168,H
1257,1433,A
1261,1279,H
1263,1318,A
1264,1373,A
1266,1272,A
1271,1288,A
1275,1123,A
1276,1458,H
1277,1234,H
1284,1254,A
1285,1129,H
1286,1226,H
1290,1212,H
1291,1352,A
1299,1197,A
1302,1169,H
1305,1429,H
1307,1431,A
1308,1334,A
1309,1418,H
1311,1372,A
1320,1232,H
1328,1304,A
1335,1343,A
1336,1321,A
1337,1258,A
1339,1388,H
1344,1323,A
1345,1278,A
1350,1241,H
1351,1384,A
1353,1182,H
1354,1126,A
1358,1270,H
1361,1102,A
1362,1360,H
1363,1424,H
1364,1414,H
1375,1256,A
1378,1150,H
1379,1439,A
1380,1108,A
1381,1170,H
1382,1452,H
1387,1282,A
1390,1425,H
1393,1437,H
1396,1203,A
1398,1369,H
1399,1292,A
1400,1222,A
1401,1374,H
1402,1426,H
1403,1349,H
1405,1325,H
1406,1421,H
1409,1179,A
1411,1341,A
1416,1368,A
1419,1322,A
1420,1457,H
1422,1149,H
1427,1317,H
1428,1461,H
1441,1202,H
1442,1156,A
1443,1249,H
1447,1383,A
1450,1449,A
1451,1186,A
1453,1434,H
1455,1229,H
1462,1260,H
1464,1296,H
1143,1417,H
1228,1231,H
1246,1120,A
1259,1456,H
1269,1348,H
1278,1385,A
1314,1448,H
1389,1264,A
1407,1138,H
1412,1173,A
1111,1267,H
1122,1369,H
1130,1207,H
1157,1149,A
1158,1209,A
1171,1221,H
1172,1441,A
1190,1202,H
1191,1152,A
1208,1391,H
1224,1288,A
1251,1422,H
1256,1147,H
1263,1193,A
1266,1378,H
1281,1242,H
1292,1404,H
1293,1398,A
1296,1156,A
1299,1126,A
1309,1114,H
1323,1169,H
1330,1433,N
1347,1421,A
1354,1197,A
1356,1166,H
1371,1344,H
1373,1233,A
1380,1368,A
1384,1462,H
1386,1364,A
1407,1108,H
1410,1249,H
1434,1183,A
1442,1464,A
1453,1227,H
1116,1435,H
1131,1220,A
1145,1206,H
1203,1452,H
1235,1160,H
1239,1138,H
1276,1345,A
1283,1232,A
1291,1148,A
1306,1217,H
1338,1274,A
1348,1318,H
1379,1290,H
1381,1139,A
1393,1163,H
1396,1353,H
1397,1399,H
1400,1349,H
1436,1110,H
1443,1331,H
1454,1460,A
1103,1275,H
1123,1444,A
1132,1185,H
1137,1159,H
1155,1210,H
1158,1149,A
1164,1175,H
1177,1260,H
1191,1433,H
1196,1120,H
1202,1187,H
1221,1200,H
1228,1336,A
1229,1133,H
1231,1326,H
1234,1278,H
1241,1288,H
1246,1104,H
1250,1248,H
1261,1376,A
1266,1412,H
1280,1282,H
1293,1369,H
1298,1119,H
1325,1245,H
1328,1374,H
1329,1243,H
1330,1456,H
1387,1173,H
1389,1259,A
1398,1404,H
1401,1124,A
1403,1395,A
1405,1141,A
1407,1106,A
1418,1114,H
1422,1457,A
1423,1152,H
1427,1222,H
1437,1385,H
1438,1268,H
1448,1301,H
1455,1179,H
1458,1277,H
1112,1450,A
1113,1449,A
1117,1410,H
1143,1333,A
1147,1194,H
1153,1272,H
1161,1428,H
1164,1224,H
1166,1232,H
1182,1203,H
1192,1352,H
1198,1368,A
1201,1361,A
1218,1102,H
1249,1375,H
1251,1144,H
1254,1291,A
1257,1150,H
1264,1193,A
1265,1384,H
1269,1199,H
1270,1426,A
1305,1308,H
1309,1256,A
1314,1181,H
1317,1311,H
1322,1358,H
1334,1168,H
1351,1383,H
1356,1320,H
1363,1414,H
1386,1382,H
1390,1332,A
1391,1359,H
1396,1348,H
1402,1331,H
1408,1439,H
1416,1209,H
1417,1425,H
1419,1372,H
1429,1424,H
1461,1140,H
1129,1186,H
1139,1178,H
1171,1135,H
1225,1226,A
1258,1211,H
1335,1162,H
1337,1339,H
1343,1165,H
1362,1388,A
1365,1360,H
1451,1319,H
1463,1217,A
1103,1444,H
1104,1208,A
1106,1341,A
1108,1212,H
1117,1249,H
1120,1194,H
1122,1404,A
1123,1141,H
1126,1197,N
1129,1225,H
1133,1409,H
1140,1161,A
1143,1332,A
1145,1264,A
1147,1198,H
1149,1421,A
1150,1408,H
1151,1190,H
1154,1202,A
1156,1454,A
1157,1457,H
1158,1273,H
1159,1248,A
1160,1243,H
1163,1274,H
1164,1224,A
1166,1455,H
1169,1170,H
1171,1463,H
1172,1204,H
1179,1232,H
1180,1174,A
1181,1155,H
1187,1206,A
1196,1280,H
1200,1137,H
1201,1218,A
1203,1386,H
1207,1371,H
1209,1391,A
1210,1268,A
1211,1337,A
1217,1135,H
1220,1148,H
1221,1119,A
1222,1349,A
1226,1186,H
1227,1183,A
1231,1336,A
1239,1114,H
1245,1132,H
1251,1420,A
1258,1339,H
1259,1310,H
1261,1397,H
1266,1452,H
1267,1440,H
1271,1354,H
1272,1173,A
1276,1277,A
1278,1321,H
1279,1376,H
1281,1328,A
1282,1302,A
1283,1356,H
1286,1285,H
1287,1369,A
1291,1383,H
1293,1184,H
1296,1434,H
1298,1250,A
1299,1175,A
1305,1424,H
1306,1263,A
1307,1431,H
1311,1426,A
1314,1301,A
1317,1270,H
1318,1131,H
1320,1229,H
1322,1372,H
1323,1417,H
1325,1275,A
1326,1458,H
1329,1235,H
1330,1241,H
1334,1414,H
1335,1165,H
1343,1162,H
1350,1456,A
1351,1254,H
1352,1265,A
1361,1102,H
1362,1365,A
1363,1168,H
1364,1253,H
1373,1193,A
1375,1410,A
1379,1439,H
1380,1290,H
1381,1407,H
1384,1192,A
1385,1344,H
1388,1360,H
1389,1233,H
1390,1333,A
1393,1338,A
1396,1382,H
1398,1292,H
1400,1395,H
1401,1403,A
1402,1427,H
1405,1185,H
1406,1347,H
1411,1238,H
1412,1153,H
1416,1359,H
1419,1358,H
1423,1110,A
1429,1308,H
1436,1216,H
1437,1130,H
1441,1111,H
1443,1418,A
1447,1284,H
1448,1348,N
1449,1112,A
1450,1113,H
1453,1464,H
1460,1442,H
1461,1428,H
1462,1247,A
1124,1374,A
1139,1260,A
1182,1353,H
1191,1178,H
1199,1438,H
1242,1304,H
1246,1269,N
1257,1435,H
1323,1208,N
1345,1234,A
1387,1177,H
1108,1290,H
1117,1256,H
1143,1169,H
1145,1259,A
1149,1457,A
1151,1111,H
1157,1421,A
1158,1150,H
1164,1288,H
1172,1154,H
1183,1296,H
1184,1369,A
1187,1110,A
1190,1441,A
1194,1391,H
1204,1202,A
1207,1393,H
1227,1442,A
1229,1409,H
1238,1341,A
1239,1197,H
1241,1456,A
1282,1152,H
1293,1287,H
1299,1271,A
1301,1397,A
1317,1358,A
1320,1133,H
1329,1328,H
1347,1420,A
1350,1119,H
1354,1175,A
1380,1212,H
1398,1122,H
1402,1322,H
1404,1399,H
1406,1251,H
1408,1368,H
1411,1106,H
1416,1378,H
1419,1427,A
1423,1206,A
1424,1253,H
1426,1372,A
1434,1460,A
1453,1156,H
1454,1464,H
1104,1261,H
1139,1323,A
1147,1349,H
1181,1210,A
1276,1231,H
1344,1338,H
1348,1353,H
1385,1274,H
1389,1264,H
1395,1222,H
1437,1371,A
1452,1396,H
1116,1246,A
1132,1123,H
1137,1248,H
1163,1130,A
1178,1442,A
1179,1166,A
1185,1245,H
1196,1279,A
1200,1119,H
1221,1250,A
1228,1277,H
1229,1283,H
1272,1173,H
1275,1141,A
1278,1326,H
1281,1160,H
1298,1159,A
1301,1438,H
1304,1243,A
1325,1444,H
1345,1321,H
1347,1457,H
1350,1330,A
1356,1232,H
1373,1259,H
1376,1155,A
1387,1235,H
1398,1404,A
1400,1374,A
1401,1331,H
1403,1124,H
1405,1103,H
1409,1455,H
1412,1177,A
1422,1157,H
1435,1120,H
1456,1440,H
1458,1336,H
1112,1390,A
1114,1410,H
1126,1224,A
1140,1361,H
1143,1113,H
1144,1149,A
1145,1193,H
1150,1379,H
1158,1154,A
1168,1305,H
1169,1302,H
1183,1122,H
1190,1202,A
1192,1254,H
1197,1288,A
1209,1368,H
1211,1337,H
1226,1319,A
1233,1310,A
1239,1249,H
1247,1191,A
1251,1421,H
1253,1334,H
1257,1378,A
1258,1339,A
1260,1296,H
1263,1318,H
1265,1383,A
1266,1153,A
1269,1348,N
1270,1322,H
1306,1131,A
1307,1461,H
1309,1117,H
1314,1268,H
1335,1138,A
1351,1284,A
1358,1427,H
1359,1147,H
1360,1388,H
1363,1364,A
1365,1362,A
1372,1402,H
1382,1386,H
1391,1198,H
1396,1182,H
1416,1273,A
1417,1449,H
1418,1375,H
1419,1311,A
1425,1450,H
1428,1218,H
1429,1414,A
1431,1161,H
1433,1439,H
1443,1256,A
1447,1291,H
1448,1199,H
1451,1129,H
1165,1171,H
1174,1216,H
1180,1436,H
1217,1162,A
1285,1186,A
1286,1225,A
1323,1220,H
1335,1135,A
1343,1463,A
1106,1108,H
1113,1390,A
1116,1196,H
1117,1114,A
1120,1261,H
1123,1185,H
1124,1395,H
1133,1232,A
1135,1343,H
1137,1119,H
1138,1148,H
1139,1247,H
1140,1218,H
1144,1457,H
1145,1233,H
1149,1420,H
1150,1433,A
1151,1440,A
1154,1111,H
1157,1406,H
1158,1416,H
1163,1371,H
1164,1197,H
1165,1217,H
1171,1162,A
1172,1202,A
1178,1177,H
1182,1382,A
1183,1464,A
1184,1122,H
1191,1260,H
1192,1383,A
1200,1250,A
1201,1102,H
1203,1462,A
1204,1190,H
1208,1397,H
1209,1147,H
1210,1314,A
1211,1258,H
1221,1159,H
1225,1285,H
1229,1166,A
1231,1234,H
1238,1380,H
1239,1443,A
1241,1206,H
1242,1243,A
1245,1405,H
1248,1298,A
1251,1422,A
1253,1363,H
1257,1408,H
1263,1131,H
1264,1259,H
1265,1254,A
1268,1199,A
1271,1175,A
1272,1412,H
1275,1132,H
1278,1458,A
1280,1279,H
1281,1329,H
1282,1331,H
1284,1291,H
1286,1186,A
1288,1126,H
1290,1341,H
1293,1292,A
1299,1354,A
1304,1235,H
1306,1318,H
1307,1161,H
1310,1193,H
1311,1322,H
1317,1426,H
1319,1129,H
1320,1179,A
1321,1228,H
1325,1103,A
1328,1160,H
1330,1187,A
1333,1332,H
1335,1463,A
1339,1337,H
1345,1277,A
1347,1421,H
1350,1110,H
1351,1447,A
1353,1452,H
1360,1365,H
1362,1388,H
1364,1334,H
1368,1359,A
1373,1389,H
1379,1378,A
1381,1169,H
1384,1352,A
1385,1338,A
1391,1273,A
1393,1246,H
1398,1287,A
1400,1401,H
1402,1358,A
1407,1152,H
1409,1356,H
1410,1256,H
1411,1212,A
1414,1305,H
1417,1450,H
1418,1249,A
1419,1270,A
1427,1372,A
1428,1361,H
1429,1168,A
1431,1461,H
1434,1454,H
1435,1376,A
1437,1274,A
1438,1155,H
1441,1267,A
1444,1141,H
1449,1425,A
1451,1226,H
1453,1442,A
1455,1283,H
1456,1423,A
1460,1156,A
1112,1143,A
1153,1266,A
1173,1387,H
1174,1436,H
1180,1216,H
1222,1403,H
1269,1396,H
1276,1326,A
1348,1386,A
1349,1374,A
1448,1181,H
1104,1273,H
1106,1380,H
1111,1204,A
1114,1256,A
1144,1421,A
1151,1267,A
1156,1183,H
1157,1420,H
1158,1391,H
1164,1126,H
1175,1288,A
1186,1170,H
1187,1456,H
1212,1341,H
1220,1200,H
1224,1197,H
1227,1454,H
1238,1108,H
1259,1233,A
1287,1122,H
1292,1369,H
1293,1399,A
1301,1299,H
1308,1424,H
1309,1239,A
1328,1304,H
1330,1423,A
1347,1422,H
1356,1331,A
1359,1198,A
1371,1385,H
1398,1184,A
1402,1282,H
1406,1149,A
1411,1290,A
1418,1410,A
1434,1442,A
1440,1441,H
1452,1194,H
1453,1296,A
1460,1464,A
1119,1250,H
1133,1166,H
1172,1150,A
1182,1194,H
1190,1154,A
1203,1353,A
1228,1326,H
1243,1443,A
1246,1261,A
1266,1439,A
1271,1148,H
1369,1399,A
1386,1269,H
1393,1344,H
1400,1124,H
1409,1320,A
1437,1163,H
1110,1241,H
1116,1104,H
1120,1376,H
1122,1404,H
1123,1405,A
1130,1274,A
1132,1444,H
1138,1464,H
1145,1310,H
1153,1387,H
1181,1438,H
1185,1275,H
1191,1260,A
1196,1208,A
1199,1301,H
1200,1159,H
1207,1338,H
1211,1339,H
1221,1248,A
1225,1170,H
1245,1103,H
1247,1178,H
1251,1457,A
1264,1193,H
1268,1448,H
1276,1234,H
1278,1336,H
1281,1235,A
1282,1302,H
1284,1265,A
1298,1137,H
1325,1141,A
1329,1242,H
1345,1458,H
1349,1395,H
1350,1206,H
1356,1283,H
1372,1331,H
1378,1391,N
1379,1272,H
1388,1365,H
1396,1382,A
1397,1279,H
1401,1222,H
1403,1374,H
1408,1412,H
1435,1280,H
1447,1192,A
1462,1139,H
1111,1202,H
1112,1425,H
1117,1249,A
1140,1102,A
1143,1390,H
1144,1347,H
1147,1273,H
1150,1257,H
1152,1148,H
1155,1314,H
1158,1368,A
1164,1354,A
1168,1424,A
1177,1173,H
1179,1232,A
1190,1440,H
1201,1428,H
1209,1359,A
1218,1431,H
1220,1348,H
1227,1296,H
1229,1455,H
1263,1216,A
1271,1224,H
1277,1321,A
1285,1319,H
1286,1451,H
1287,1398,A
1305,1364,H
1306,1436,A
1307,1361,A
1308,1414,H
1309,1256,H
1317,1322,A
1323,1266,A
1332,1449,A
1352,1383,H
1373,1233,H
1384,1254,H
1399,1292,H
1402,1270,H
1406,1420,A
1410,1375,A
1417,1113,A
1419,1426,H
1422,1421,H
1427,1311,H
1429,1253,H
1439,1433,H
1443,1114,A
1450,1333,H
1129,1226,H
1135,1165,H
1174,1318,A
1180,1131,A
1182,1452,H
1192,1284,H
1203,1382,H
1269,1264,H
1335,1171,A
1337,1362,H
1343,1217,A
1360,1258,A
1463,1162,H
1102,1428,H
1104,1397,H
1106,1212,H
1110,1456,A
1111,1172,H
1112,1417,H
1114,1249,H
1116,1279,N
1120,1280,A
1122,1399,H
1123,1245,H
1126,1175,H
1130,1393,H
1133,1455,H
1135,1162,H
1137,1250,H
1139,1191,H
1141,1103,A
1145,1389,H
1156,1442,A
1158,1147,A
1159,1119,H
1163,1344,H
1169,1170,A
1178,1462,H
1193,1233,A
1196,1376,H
1199,1155,A
1200,1248,H
1201,1140,H
1204,1440,A
1207,1385,A
1208,1261,A
1209,1198,A
1210,1448,H
1211,1339,A
1218,1307,H
1222,1124,H
1224,1299,A
1225,1186,A
1227,1460,A
1229,1166,H
1231,1345,H
1232,1320,H
1234,1228,H
1235,1160,A
1239,1418,A
1241,1187,H
1243,1328,H
1246,1435,A
1247,1260,H
1251,1149,H
1253,1305,A
1263,1436,H
1265,1447,H
1267,1154,H
1268,1259,H
1270,1427,A
1271,1197,A
1276,1278,H
1282,1381,H
1287,1404,H
1290,1238,H
1293,1369,A
1296,1464,H
1298,1221,A
1302,1148,H
1306,1216,H
1308,1168,H
1309,1410,H
1310,1373,H
1314,1438,H
1319,1286,A
1321,1458,A
1322,1426,H
1325,1132,H
1326,1336,A
1329,1304,H
1330,1206,H
1332,1450,A
1334,1363,A
1335,1217,A
1337,1360,H
1343,1171,A
1347,1157,H
1350,1423,H
1351,1291,H
1352,1254,H
1353,1386,H
1356,1179,H
1361,1431,H
1362,1258,A
1364,1429,A
1368,1273,H
1371,1274,H
1372,1358,H
1374,1395,A
1375,1256,H
1380,1341,A
1384,1383,H
1387,1412,H
1402,1311,H
1403,1400,H
1405,1275,A
1406,1144,H
1408,1379,H
1409,1283,A
1411,1108,H
1416,1391,H
1419,1317,H
1421,1457,H
1422,1420,A
1424,1414,H
1425,1113,A
1434,1453,H
1437,1338,A
1439,1378,A
1441,1151,H
1443,1117,A
1444,1185,H
1449,1333,H
1451,1285,A
1454,1183,H
1461,1161,A
1463,1165,H
1131,1174,H
1143,1153,N
1177,1323,A
1180,1318,A
1181,1301,H
1194,1209,H
1266,1173,H
1269,1452,H
1281,1242,A
1388,1365,A
1396,1257,N
1401,1349,H
1106,1290,A
1126,1271,H
1138,1152,H
1139,1273,A
1144,1420,A
1145,1373,N
1154,1440,A
1156,1296,A
1157,1251,A
1159,1248,H
1172,1190,H
1175,1197,A
1184,1404,H
1196,1199,H
1203,1348,H
1220,1383,H
1229,1232,A
1238,1212,H
1239,1256,A
1253,1272,H
1259,1200,A
1267,1204,H
1283,1133,H
1310,1389,H
1329,1160,A
1341,1108,H
1344,1385,H
1347,1149,H
1353,1382,A
1354,1224,H
1368,1147,H
1375,1114,H
1384,1137,H
1398,1399,H
1400,1249,H
1406,1422,H
1410,1407,H
1411,1380,H
1416,1198,A
1434,1183,H
1442,1464,H
1453,1227,A
1460,1454,A
1116,1208,A
1119,1220,A
1120,1379,H
1122,1292,H
1130,1338,A
1163,1274,A
1243,1282,H
1258,1170,H
1269,1386,H
1276,1228,H
1306,1221,A
1351,1192,H
1396,1182,A
1437,1207,H
1438,1210,H
1448,1155,H
1104,1398,H
1110,1330,H
1123,1103,H
1126,1416,H
1132,1141,H
1133,1260,H
1151,1202,H
1159,1148,H
1164,1299,H
1181,1199,A
1187,1350,A
1190,1441,H
1206,1456,H
1235,1328,A
1245,1275,H
1246,1397,A
1250,1248,A
1257,1261,H
1264,1259,A
1266,1173,A
1277,1278,H
1279,1435,H
1280,1376,A
1281,1369,H
1301,1268,H
1304,1242,H
1314,1323,A
1325,1185,A
1336,1234,H
1345,1326,A
1349,1124,A
1356,1320,A
1368,1212,A
1387,1153,H
1393,1371,H
1401,1395,A
1403,1331,A
1405,1444,H
1409,1455,A
1410,1117,H
1418,1309,H
1423,1241,H
1433,1462,A
1112,1333,A
1143,1417,A
1149,1157,A
1156,1464,H
1158,1198,H
1161,1361,H
1168,1414,A
1175,1224,A
1182,1382,H
1203,1150,H
1211,1362,A
1216,1131,H
1218,1461,A
1222,1374,H
1225,1319,A
1227,1434,H
1229,1179,A
1231,1321,A
1253,1308,H
1269,1396,A
1270,1358,H
1272,1114,H
1273,1359,H
1283,1166,H
1284,1352,H
1291,1265,H
1302,1152,H
1307,1102,H
1311,1372,H
1317,1427,H
1332,1113,H
1334,1305,H
1339,1360,A
1348,1452,H
1353,1221,H
1381,1169,A
1390,1425,A
1402,1426,A
1406,1457,A
1408,1378,H
1412,1380,H
1420,1421,A
1422,1144,H
1424,1364,A
1429,1363,A
1431,1201,H
1436,1318,H
1442,1296,H
1443,1249,A
1447,1384,H
1451,1186,H
1454,1453,A
1460,1183,A
1129,1285,H
1145,1193,A
1171,1165,H
1180,1306,H
1217,1162,H
1226,1286,H
1233,1310,H
1263,1174,A
1335,1463,H
1337,1388,A
1343,1135,H
1365,1258,H
1418,1256,A
1102,1431,A
1104,1279,H
1112,1332,A
