WTeamID,LTeamID,WLoc
1233,1389,A
1248,1119,A
1251,1422,H
1261,1104,A
1274,1385,H
1329,1266,H
1384,1165,H
1388,1305,A
1110,1330,A
1116,1280,H
1123,1275,H
1124,1403,H
1132,1464,A
1134,1138,H
1141,1185,A
1144,1187,H
1159,1298,H
1160,1161,H
1172,1421,A
1173,1352,H
1177,1153,H
1181,1301,H
1208,1196,H
1221,1137,H
1234,1228,H
1243,1455,H
1246,1435,A
1250,1200,H
1264,1265,H
1269,1203,H
1272,1411,H
1277,1321,H
1278,1458,A
1283,1320,H
1345,1276,A
1351,1162,A
1353,1382,H
1373,1193,A
1376,1397,H
1387,1152,H
1393,1207,A
1395,1374,A
1400,1401,A
1405,1325,H
1418,1256,H
1433,1293,A
1444,1245,A
1456,1206,H
1113,1450,A
1114,1375,H
1117,1309,H
1131,1216,H
1140,1461,H
1150,1379,A
1158,1149,H
1192,1291,H
1197,1288,H
1198,1209,H
1204,1147,H
1224,1126,A
1225,1226,H
1227,1156,H
1232,1166,H
1238,1282,H
1253,1201,H
1254,1447,A
1257,1378,H
1270,1358,H
1273,1368,H
1284,1383,H
1287,1108,A
1307,1361,H
1308,1363,A
1311,1372,H
1314,1448,A
1319,1186,H
1322,1402,H
1336,1267,A
1337,1211,A
1339,1258,H
1347,1251,H
1364,1429,H
1391,1359,H
1408,1439,H
1416,1410,A
1417,1332,H
1424,1334,A
1425,1333,H
1427,1419,A
1428,1102,H
1431,1218,H
1436,1318,A
1440,1457,H
1449,1112,H
1451,1129,A
1452,1396,A
1454,1442,H
1460,1103,H
1174,1306,A
1180,1263,A
1259,1145,A
1310,1233,H
1348,1386,H
1365,1362,A
1388,1360,H
1103,1442,H
1106,1212,A
1110,1187,H
1111,1151,H
1112,1450,A
1113,1449,A
1114,1309,H
1116,1279,A
1117,1249,H
1120,1104,H
1129,1226,H
1130,1371,A
1132,1185,H
1135,1463,H
1137,1119,H
1140,1102,H
1141,1405,H
1149,1457,H
1153,1272,H
1157,1421,H
1159,1250,H
1161,1428,A
1162,1165,H
1163,1274,A
1164,1197,A
1168,1414,A
1177,1207,H
1181,1150,H
1182,1382,H
1183,1156,A
1190,1441,H
1191,1178,A
1196,1397,H
1198,1359,H
1199,1268,A
1200,1248,H
1202,1154,A
1203,1353,H
1204,1368,H
1206,1423,H
1211,1258,H
1216,1318,H
1220,1134,H
1221,1298,A
1222,1349,A
1231,1321,A
1232,1133,H
1239,1443,H
1241,1330,H
1242,1160,A
1246,1184,H
1247,1389,A
1251,1172,H
1253,1429,H
1254,1284,A
1257,1461,H
1261,1280,A
1264,1373,A
1265,1291,H
1266,1387,A
1273,1147,H
1276,1228,A
1278,1277,H
1281,1304,A
1285,1286,H
1288,1126,A
1290,1238,A
1292,1398,A
1293,1399,A
1296,1227,H
1299,1175,H
1301,1155,A
1302,1464,A
1305,1186,H
1307,1218,H
1308,1334,A
1311,1358,H
1317,1426,H
1325,1245,H
1328,1243,A
1329,1235,H
1336,1275,H
1337,1339,A
1347,1144,A
1350,1456,H
1351,1420,A
1352,1384,A
1354,1271,H
1356,1166,H
1360,1362,A
1365,1388,A
1369,1287,H
1372,1270,A
1375,1410,H
1376,1208,H
1379,1439,H
1380,1341,H
1381,1169,A
1385,1344,H
1390,1143,H
1391,1209,H
1393,1338,H
1395,1400,H
1406,1138,A
1409,1283,H
1411,1108,A
1417,1333,H
1418,1416,A
1419,1402,H
1424,1363,A
1425,1332,H
1427,1322,A
1431,1361,H
1433,1378,H
1438,1323,H
1440,1267,A
1444,1123,H
1447,1383,H
1448,1210,H
1451,1225,A
1453,1139,A
1454,1179,A
1455,1229,H
1460,1434,H
1462,1260,A
1145,1233,H
1174,1263,H
1306,1180,H
1310,1259,H
1314,1437,H
1326,1234,H
1335,1247,N
1396,1386,N
1438,1267,H
1103,1183,H
1108,1341,H
1110,1423,H
1111,1441,H
1122,1287,H
1137,1406,H
1149,1422,A
1151,1190,A
1158,1288,H
1159,1165,A
1162,1250,H
1164,1126,A
1175,1354,A
1182,1203,A
1197,1224,H
1199,1273,H
1206,1187,H
1229,1409,A
1238,1212,A
1261,1270,H
1269,1348,A
1290,1106,A
1293,1398,A
1299,1271,H
1304,1282,H
1319,1170,H
1329,1328,A
1347,1157,A
1351,1134,H
1356,1133,H
1364,1201,H
1369,1184,H
1371,1385,H
1379,1272,H
1380,1411,H
1399,1292,H
1408,1335,H
1421,1144,A
1424,1414,H
1442,1156,A
1453,1227,A
1460,1296,A
1130,1274,A
1139,1336,H
1150,1172,H
1181,1131,A
1192,1383,A
1209,1178,H
1221,1119,A
1222,1387,H
1231,1276,H
1235,1179,A
1249,1418,H
1260,1145,H
1264,1193,H
1265,1254,A
1291,1384,H
1323,1266,A
1386,1353,A
1397,1246,H
1437,1393,H
1443,1117,H
1447,1284,H
1462,1173,H
1116,1196,H
1120,1376,H
1122,1280,H
1123,1325,H
1124,1395,A
1135,1351,H
1137,1200,A
1148,1216,H
1153,1184,H
1155,1438,H
1159,1248,A
1163,1344,A
1169,1319,A
1171,1306,H
1185,1152,A
1191,1302,H
1202,1204,H
1207,1338,A
1208,1435,H
1228,1458,H
1233,1373,H
1234,1321,A
1241,1456,A
1243,1381,H
1245,1141,H
1250,1298,A
1275,1444,H
1277,1345,A
1279,1104,A
1301,1314,H
1310,1382,H
1326,1278,H
1335,1110,A
1349,1403,A
1350,1330,A
1354,1158,H
1400,1374,H
1405,1132,H
1420,1138,A
1448,1268,A
1452,1267,N
1455,1320,H
1457,1144,A
1103,1464,H
1112,1113,H
1114,1341,A
1147,1391,H
1164,1288,A
1186,1451,H
1192,1254,A
1199,1210,A
1201,1334,H
1218,1307,H
1224,1271,H
1247,1396,A
1251,1421,H
1253,1414,A
1256,1239,H
1257,1379,H
1265,1383,A
1269,1386,A
1281,1323,A
1283,1179,A
1285,1225,H
1286,1129,H
1291,1352,H
1309,1249,H
1311,1426,A
1317,1270,H
1322,1358,A
1333,1449,H
1348,1182,H
1359,1422,H
1360,1339,H
1364,1168,A
1365,1211,H
1368,1198,H
1372,1419,H
1375,1443,A
1378,1126,H
1408,1433,A
1409,1232,H
1417,1143,A
1418,1410,H
1425,1390,A
1428,1102,A
1429,1363,H
1431,1361,A
1436,1263,H
1439,1187,H
1450,1332,A
1461,1140,H
1174,1131,H
1180,1318,H
1258,1388,H
1285,1129,H
1337,1362,H
1102,1464,H
1104,1208,A
1108,1380,H
1111,1267,A
1112,1338,H
1116,1246,A
1117,1410,A
1119,1298,H
1123,1141,A
1132,1245,H
1133,1320,H
1138,1175,H
1139,1173,A
1140,1161,A
1144,1149,H
1151,1154,H
1153,1412,H
1159,1137,H
1162,1165,A
1163,1130,H
1168,1253,H
1169,1302,A
1174,1318,H
1177,1387,H
1178,1462,H
1179,1455,H
1180,1131,H
1181,1448,H
1184,1293,A
1185,1405,H
1186,1226,H
1190,1440,A
1191,1260,H
1193,1259,H
1196,1435,H
1198,1147,A
1199,1301,H
1200,1221,A
1202,1441,A
1204,1273,A
1206,1350,H
1207,1274,H
1209,1359,H
1210,1257,A
1211,1360,A
1222,1403,H
1224,1164,A
1227,1103,H
1235,1243,H
1238,1106,H
1241,1110,H
1242,1304,H
1247,1145,H
1250,1248,H
1251,1157,H
1256,1416,H
1261,1279,A
1264,1310,H
1268,1155,H
1269,1182,H
1271,1288,H
1272,1266,H
1275,1325,A
1276,1458,H
1278,1228,H
1280,1376,A
1281,1160,H
1282,1454,A
1283,1232,H
1284,1265,A
1286,1225,H
1290,1212,H
1292,1287,H
1299,1126,A
1305,1319,A
1306,1436,H
1307,1361,A
1309,1239,H
1314,1438,H
1317,1311,H
1322,1372,A
1330,1187,A
1335,1336,N
1337,1388,H
1344,1437,H
1345,1321,H
1347,1421,H
1349,1401,A
1352,1254,H
1354,1197,A
1356,1229,A
1362,1258,A
1364,1414,A
1365,1339,H
1373,1389,A
1374,1124,H
1379,1433,A
1382,1460,A
1383,1384,A
1391,1368,A
1395,1378,H
1397,1120,H
1398,1369,H
1399,1122,H
1406,1148,A
1408,1396,H
1409,1166,H
1411,1341,A
1417,1390,A
1419,1358,A
1420,1134,A
1423,1456,H
1424,1308,A
1425,1143,A
1426,1270,H
1427,1402,A
1428,1461,A
1429,1334,H
1431,1218,A
1434,1156,H
1442,1296,H
1443,1114,H
1447,1192,H
1449,1332,A
1450,1333,A
1452,1203,H
1453,1183,A
1457,1172,A
1463,1135,H
1263,1216,H
1348,1353,H
1371,1326,H
1393,1385,H
1418,1375,A
1103,1434,A
1111,1440,A
1124,1400,H
1137,1420,A
1139,1150,H
1144,1157,A
1151,1202,H
1156,1460,A
1163,1437,H
1166,1455,A
1181,1155,H
1190,1267,A
1191,1232,A
1197,1299,H
1199,1196,A
1201,1363,H
1220,1138,H
1224,1288,A
1233,1310,H
1235,1152,H
1239,1410,H
1251,1347,H
1256,1147,A
1259,1145,H
1265,1447,H
1283,1133,H
1292,1184,H
1293,1287,H
1296,1183,A
1320,1356,H
1323,1173,H
1328,1304,A
1335,1248,H
1336,1405,H
1352,1383,H
1354,1126,A
1364,1337,H
1380,1368,A
1381,1302,H
1382,1386,H
1384,1254,H
1397,1301,A
1398,1122,H
1399,1369,H
1406,1291,H
1421,1457,H
1441,1154,H
1453,1442,A
1454,1169,H
1104,1376,A
1114,1212,A
1161,1461,H
1164,1175,H
1172,1359,A
1174,1134,H
1192,1284,H
1193,1389,H
1210,1158,H
1231,1345,H
1242,1266,A
1257,1439,A
1264,1247,H
1306,1217,H
1329,1374,A
1344,1393,H
1375,1416,A
1395,1349,A
1396,1269,H
1412,1309,H
1117,1418,H
1123,1132,H
1137,1250,H
1153,1462,A
1155,1441,A
1178,1464,H
1182,1384,H
1187,1456,A
1200,1119,H
1201,1308,H
1207,1385,H
1211,1339,H
1221,1159,A
1222,1401,A
1234,1458,H
1241,1206,H
1243,1282,H
1245,1185,H
1246,1279,H
1248,1298,A
1261,1397,H
1272,1435,A
1275,1141,H
1276,1277,A
1278,1321,H
1280,1120,A
1296,1260,A
1323,1177,H
1328,1411,H
1338,1274,H
1350,1110,H
1380,1249,A
1423,1330,H
1425,1417,A
1438,1268,H
1440,1421,H
1443,1309,A
1444,1325,H
1448,1301,H
1112,1332,H
1140,1307,H
1143,1449,A
1150,1257,H
1161,1361,H
1168,1363,A
1181,1199,A
1203,1348,H
1204,1391,A
1209,1368,H
1218,1102,A
1225,1186,H
1239,1197,H
1251,1457,A
1256,1410,A
1263,1131,A
1264,1145,A
1269,1353,H
1273,1198,A
1285,1319,A
1299,1422,H
1305,1286,H
1317,1322,A
1318,1306,H
1326,1228,A
1333,1113,A
1334,1414,H
1351,1220,A
1359,1147,H
1373,1193,H
1383,1291,H
1396,1382,A
1399,1158,H
1400,1433,A
1402,1358,H
1408,1379,H
1409,1133,A
1419,1426,H
1420,1138,H
1424,1429,A
1427,1372,H
1428,1431,H
1450,1390,H
1452,1386,A
1454,1302,A
1460,1442,H
1135,1165,H
1169,1170,H
1171,1335,H
1233,1389,H
1258,1362,A
1337,1388,A
1343,1217,A
1463,1162,H
1102,1361,H
1103,1453,A
1104,1196,H
1106,1341,A
1108,1212,H
1110,1206,H
1113,1332,H
1117,1375,H
1120,1208,H
1122,1369,H
1123,1185,A
1129,1186,H
1130,1207,H
1131,1306,A
1132,1275,H
1133,1455,H
1135,1162,H
1137,1248,A
1139,1260,A
1140,1431,H
1144,1421,A
1145,1382,H
1147,1209,A
1149,1457,A
1151,1441,A
1153,1266,A
1154,1440,H
1155,1376,H
1156,1296,A
1159,1119,A
1166,1320,H
1172,1274,H
1173,1178,H
1174,1436,A
1175,1299,H
1177,1412,H
1180,1216,A
1181,1323,H
1183,1442,A
1187,1423,H
1190,1111,H
1192,1265,A
1197,1126,A
1199,1448,H
1200,1298,H
1202,1267,H
1203,1386,H
1204,1198,A
1211,1339,A
1218,1461,A
1220,1148,A
1224,1164,H
1232,1179,A
1234,1278,H
1242,1328,A
1243,1160,H
1250,1221,H
1251,1422,A
1254,1291,H
1256,1249,A
1258,1388,A
1259,1389,H
1263,1318,A
1264,1310,A
1271,1354,H
1272,1387,H
1277,1231,H
1279,1435,H
1282,1124,H
1283,1356,A
1284,1352,H
1293,1292,A
1304,1235,H
1305,1285,H
1309,1418,A
1311,1270,H
1317,1419,A
1319,1286,H
1321,1228,H
1322,1426,H
1330,1456,H
1334,1168,H
1335,1217,A
1336,1420,H
1337,1362,A
1338,1344,A
1343,1171,A
1347,1157,H
1348,1400,N
1349,1374,H
1351,1138,H
1363,1414,H
1364,1253,H
1365,1360,H
1372,1402,A
1378,1439,H
1380,1290,H
1381,1152,H
1385,1163,H
1391,1273,H
1393,1371,H
1395,1222,H
1399,1398,A
1403,1401,H
1405,1245,H
1406,1134,H
1409,1229,A
1411,1238,H
1416,1114,H
1424,1201,H
1427,1358,H
1428,1307,H
1437,1396,N
1438,1301,A
1443,1239,H
1444,1141,A
1447,1384,H
1450,1143,H
1451,1226,H
1454,1464,A
1460,1227,H
1462,1191,H
1463,1165,H
1112,1333,H
1174,1216,A
1193,1265,N
1261,1246,H
1314,1210,A
1326,1276,A
1329,1281,H
1359,1368,H
1373,1247,H
1390,1449,A
1417,1257,A
1436,1180,H
1452,1353,A
1458,1345,H
1108,1290,H
1124,1409,A
1158,1187,H
1164,1288,H
1170,1152,H
1202,1440,H
1227,1442,H
1229,1455,H
1232,1320,A
1238,1341,A
1241,1350,A
1242,1243,H
1249,1410,A
1256,1443,H
1267,1154,A
1282,1398,H
1284,1384,H
1287,1184,H
1293,1183,A
1296,1103,H
1298,1420,H
1299,1271,A
1336,1182,H
1347,1144,H
1351,1192,A
1352,1447,A
1354,1175,A
1369,1114,H
1380,1212,H
1393,1163,H
1396,1203,A
1406,1259,A
1411,1106,H
1421,1157,H
1423,1172,A
1448,1408,H
1453,1156,H
1460,1434,A
1166,1133,H
1178,1323,A
1207,1437,A
1225,1381,H
1231,1228,A
1251,1206,H
1266,1301,H
1269,1382,A
1272,1418,A
1283,1179,H
1308,1168,A
1338,1274,A
1371,1344,A
1389,1193,H
1435,1120,H
1461,1102,H
1104,1401,A
1117,1239,H
1123,1405,H
1131,1436,H
1137,1298,H
1153,1173,H
1155,1210,H
1160,1328,H
1175,1164,H
1177,1260,H
1182,1245,H
1186,1319,H
1191,1434,H
1200,1159,A
1217,1216,H
1221,1248,H
1222,1374,H
1227,1302,A
1250,1119,H
1254,1134,H
1259,1462,H
1261,1196,A
1263,1351,H
1268,1199,A
1275,1185,H
1276,1321,H
1279,1376,H
1280,1208,H
1281,1235,H
1287,1422,H
1304,1329,H
1314,1181,H
1318,1233,H
1320,1387,H
1325,1141,H
1326,1458,H
1336,1330,A
1345,1278,H
1375,1443,H
1385,1130,A
1397,1116,H
1400,1349,H
1403,1395,A
1438,1439,N
1441,1421,A
1444,1132,H
1460,1464,H
1110,1158,H
1112,1390,A
1114,1410,H
1140,1361,A
1143,1113,H
1157,1149,A
1168,1429,H
1190,1301,A
1197,1288,A
1204,1359,H
1211,1388,H
1224,1126,H
1225,1319,H
1232,1356,H
1234,1277,H
1253,1308,H
1257,1150,H
1285,1226,A
1305,1129,A
1307,1461,H
1311,1427,H
1317,1358,H
1339,1362,H
1352,1192,H
1384,1265,H
1396,1353,H
1402,1270,A
1406,1220,H
1408,1378,A
1414,1201,H
1417,1449,H
1418,1416,H
1420,1148,H
1424,1364,A
1425,1450,H
1426,1372,H
1428,1218,A
1431,1161,H
1433,1379,A
1447,1291,A
1451,1286,H
1452,1348,H
1454,1183,H
1171,1463,H
1193,1145,H
1217,1135,H
1247,1233,A
1258,1360,H
1310,1389,A
1335,1165,H
1337,1365,H
1343,1162,H
1103,1460,H
1104,1397,H
1106,1108,H
1110,1456,H
1111,1202,H
1122,1398,H
1123,1152,A
1129,1319,H
1130,1338,H
1132,1141,H
1137,1221,H
1139,1178,H
1144,1422,H
1149,1421,H
1150,1172,A
1151,1440,A
1166,1179,A
1168,1201,H
1169,1170,A
1171,1135,H
1174,1180,A
1175,1271,A
1181,1261,A
1184,1292,H
1190,1154,H
1191,1173,H
1192,1384,A
1196,1280,H
1197,1164,A
1198,1391,A
1199,1155,H
1200,1250,H
1204,1209,H
1208,1279,H
1211,1362,H
1216,1436,H
1217,1463,H
1218,1140,H
1220,1138,A
1225,1305,H
1226,1286,H
1227,1183,H
1229,1232,A
1239,1416,H
1241,1423,H
1243,1304,H
1246,1120,A
1248,1119,H
1249,1117,H
1251,1457,H
1256,1309,H
1257,1462,A
1263,1306,H
1269,1386,H
1270,1427,H
1272,1116,H
1275,1245,A
1277,1458,A
1278,1321,A
1283,1409,H
1285,1451,A
1288,1126,H
1290,1341,H
1291,1284,H
1293,1287,A
1298,1159,H
1307,1161,H
1311,1402,H
1314,1448,H
1318,1131,A
1320,1455,H
1322,1419,H
1325,1185,A
1326,1345,H
1329,1242,H
1330,1206,A
1332,1333,H
1334,1363,A
1335,1162,H
1337,1360,H
1339,1388,H
1343,1165,H
1344,1207,A
1347,1464,H
1349,1124,A
1350,1187,H
1352,1265,H
1353,1203,H
1354,1299,H
1356,1133,A
1359,1273,A
1365,1258,A
1368,1147,A
1371,1163,A
1372,1317,A
1374,1403,H
1379,1378,H
1380,1238,A
1383,1254,A
1385,1437,H
1390,1113,H
1395,1401,A
1399,1369,A
1406,1148,H
1408,1433,H
1411,1212,A
1412,1387,A
1414,1429,H
1417,1450,H
1420,1351,A
1426,1358,H
1428,1361,A
1431,1102,H
1434,1442,H
1435,1158,H
1441,1267,A
1443,1410,H
1444,1405,A
1447,1134,A
1452,1382,H
1453,1296,A
1454,1302,H
1112,1143,A
1114,1375,A
1177,1266,A
1210,1268,A
1231,1234,H
1247,1259,H
1264,1145,H
1276,1323,A
1281,1328,A
1310,1193,A
1348,1182,A
1373,1389,H
1396,1336,N
1400,1222,A
1424,1253,A
1425,1449,H
1111,1154,H
1122,1399,H
1144,1172,H
1151,1267,A
1156,1460,H
1157,1457,H
1164,1126,H
1173,1134,H
1178,1405,A
1180,1464,H
1183,1434,A
1199,1301,A
1202,1190,A
1206,1439,H
1212,1341,H
1224,1197,H
1232,1179,H
1235,1160,H
1238,1108,H
1241,1187,H
1273,1376,H
1282,1166,H
1288,1175,H
1290,1411,H
1292,1287,A
1293,1184,A
1296,1442,H
1308,1429,H
1311,1322,A
1317,1402,A
1338,1437,H
1347,1149,A
1349,1359,A
1350,1423,H
1369,1398,H
1380,1106,A
1381,1152,A
1409,1455,H
1419,1270,H
1421,1251,H
1427,1426,H
1441,1440,A
1443,1416,A
1447,1263,H
1449,1169,H
1462,1260,H
1131,1299,H
1137,1119,A
1158,1354,H
1192,1265,H
1208,1261,A
1216,1249,H
1228,1345,A
1302,1381,H
1323,1390,H
1343,1335,A
1352,1145,H
1356,1229,H
1371,1393,H
1374,1401,H
1383,1436,A
1386,1247,H
1433,1306,A
1454,1170,H
1110,1330,H
1111,1421,H
1116,1435,H
1117,1309,A
1120,1241,H
1123,1275,A
1132,1389,H
1141,1185,H
1153,1134,H
1160,1329,H
1177,1133,H
1181,1210,A
1184,1422,A
1196,1279,A
1203,1182,A
1207,1163,A
1221,1298,H
1222,1124,A
1224,1271,A
1239,1149,H
1242,1235,H
1246,1104,H
1248,1200,H
1250,1159,H
1264,1193,A
1276,1234,H
1277,1458,H
1278,1231,H
1280,1397,H
1281,1243,H
1325,1405,H
1336,1139,H
1344,1274,A
1348,1382,H
1353,1452,A
1387,1395,H
1400,1403,A
1406,1351,A
1418,1375,H
1444,1245,H
1448,1155,H
1456,1206,A
1106,1212,H
1112,1450,H
1113,1449,H
1114,1341,H
1131,1306,H
1140,1102,A
1144,1423,A
1147,1204,H
1152,1170,H
1157,1172,A
1161,1218,H
1173,1260,A
1199,1438,A
1209,1198,H
1220,1420,H
1254,1284,H
1258,1365,A
1265,1291,A
1268,1301,H
1273,1368,A
1283,1455,A
1285,1186,H
1305,1226,H
1307,1431,H
1308,1334,H
1310,1373,H
1311,1358,A
1318,1263,A
1337,1360,A
1354,1164,H
1359,1391,H
1364,1201,A
1372,1270,H
1378,1257,H
1379,1439,A
1396,1272,A
1408,1150,A
1417,1333,A
1419,1402,A
1424,1363,H
1425,1332,A
1427,1322,H
1429,1253,H
1440,1457,A
1442,1282,H
1443,1256,H
1447,1383,A
1451,1319,A
1453,1227,H
1461,1361,H
1162,1217,H
1165,1171,H
1174,1216,H
1211,1362,A
1343,1135,A
1388,1339,H
1436,1180,A
1463,1335,H
1102,1431,H
1110,1187,A
1111,1441,A
1112,1449,H
1116,1376,H
1123,1444,H
1126,1175,H
1129,1225,H
1130,1437,H
1132,1185,A
1141,1405,A
1147,1273,H
1148,1138,A
1153,1387,A
1154,1202,A
1156,1442,A
1158,1164,H
1159,1248,H
1161,1428,H
1162,1171,H
1165,1217,H
1168,1414,H
1169,1454,H
1174,1436,H
1180,1216,H
1182,1386,A
1183,1103,H
1184,1369,H
1190,1151,A
1191,1139,A
1192,1291,A
1197,1271,H
1199,1210,H
1200,1137,A
1204,1368,A
1207,1274,A
1209,1391,H
1218,1361,A
1220,1351,A
1221,1119,H
1226,1319,A
1228,1278,H
1229,1133,H
1231,1321,H
1233,1193,H
1234,1345,H
1235,1329,H
1242,1160,H
1246,1443,H
1247,1140,A
1250,1298,H
1251,1149,H
1256,1249,H
1258,1360,A
1259,1264,A
1260,1178,A
1267,1440,A
1270,1358,A
1277,1276,A
1283,1166,H
1284,1383,A
1286,1186,H
1287,1122,H
1290,1238,H
1292,1399,H
1293,1398,H
1296,1434,A
1299,1224,H
1302,1464,H
1305,1451,H
1306,1318,H
1308,1363,H
1309,1416,A
1311,1372,A
1314,1155,A
1320,1179,H
1323,1393,A
1325,1245,A
1326,1458,A
1328,1243,H
1330,1241,H
1333,1425,H
1335,1135,A
1337,1365,A
1343,1463,A
1347,1172,A
1349,1212,A
1350,1456,A
1352,1384,H
1353,1389,H
1354,1288,H
1356,1409,A
1359,1198,H
1362,1339,H
1371,1344,H
1373,1145,A
1378,1150,A
1380,1341,A
1385,1338,A
1388,1211,H
1390,1143,A
1395,1374,H
1397,1173,H
1402,1322,H
1403,1124,H
1406,1420,H
1411,1108,H
1412,1266,H
1417,1332,A
1418,1114,A
1421,1457,A
1423,1206,H
1424,1334,H
1426,1317,H
1427,1419,H
1429,1364,H
1435,1261,H
1439,1408,H
1447,1254,A
1448,1438,H
1452,1382,A
1455,1232,H
1460,1453,H
1461,1307,H
1103,1442,A
1113,1450,H
1177,1257,H
1181,1301,A
1263,1131,A
1269,1396,H
1272,1379,H
1400,1208,N
1401,1411,H
1108,1341,A
1117,1416,A
1126,1271,H
1133,1320,A
1151,1111,H
1154,1422,A
1156,1183,A
1157,1158,H
1166,1179,H
1184,1122,H
1187,1206,H
1190,1441,A
1197,1175,H
1202,1359,H
1203,1241,H
1221,1306,H
1222,1147,A
1227,1296,H
1229,1387,H
1238,1212,H
1251,1144,H
1253,1201,A
1256,1239,A
1259,1389,A
1281,1304,H
1282,1152,A
1287,1369,H
1290,1106,H
1292,1398,H
1293,1399,H
1299,1288,H
1336,1420,A
1347,1457,H
1350,1330,H
1351,1134,A
1354,1224,H
1356,1455,H
1371,1338,H
1384,1159,A
1391,1374,H
1406,1138,H
1411,1380,H
1423,1110,H
1424,1168,H
1453,1434,A
1155,1199,H
1169,1258,H
1191,1232,H
1208,1116,H
1233,1264,A
1234,1326,H
1248,1162,H
1257,1433,H
1269,1353,A
1310,1145,H
1323,1266,H
1344,1130,H
1348,1452,H
1375,1309,H
1378,1267,H
1381,1319,A
1396,1382,H
1417,1143,H
1437,1274,H
1440,1456,A
1462,1139,A
1104,1435,H
1119,1298,A
1132,1405,H
1137,1159,H
1154,1359,H
1158,1149,A
1160,1281,H
1173,1260,H
1178,1138,H
1196,1120,H
1200,1221,H
1207,1163,H
1222,1349,H
1231,1277,H
1243,1235,H
1245,1141,A
1246,1280,A
1247,1389,H
1261,1376,A
1263,1216,A
1275,1444,A
1276,1278,H
1304,1242,H
1325,1123,H
1328,1329,A
1385,1393,H
1397,1279,H
1400,1395,H
1401,1124,A
1403,1408,H
1412,1126,H
1421,1273,A
1438,1314,H
1448,1172,H
1454,1185,A
1102,1361,A
1103,1464,A
1113,1112,H
1129,1226,A
1140,1428,H
1150,1379,H
1177,1153,A
1181,1268,H
1183,1460,H
1192,1254,H
1198,1368,H
1201,1363,A
1211,1360,H
1218,1161,H
1220,1148,H
1229,1320,H
1249,1114,H
1251,1287,H
1253,1168,H
1256,1418,H
1272,1387,A
1283,1133,A
1284,1351,A
1302,1170,A
1305,1186,A
1317,1311,A
1322,1372,H
1334,1429,H
1336,1248,H
1345,1321,A
1352,1291,H
1358,1419,A
1364,1414,H
1365,1339,A
1383,1265,A
1386,1203,H
1391,1147,H
1406,1134,A
1409,1455,A
1417,1390,H
1425,1143,H
1426,1270,A
1431,1461,H
1433,1439,H
1442,1152,A
1443,1117,A
1449,1332,H
1450,1333,H
1451,1225,H
1458,1228,H
1162,1135,H
1165,1463,H
1247,1193,H
1259,1310,H
1335,1217,H
1343,1171,H
1103,1434,H
1108,1380,A
1111,1440,H
1116,1104,H
1117,1256,H
1122,1292,H
1123,1141,H
1130,1274,H
1132,1245,A
1137,1250,A
1139,1173,H
1144,1149,A
1151,1202,A
1153,1375,A
1155,1268,H
1157,1457,A
1161,1361,A
1162,1463,H
1163,1344,H
1164,1271,A
1165,1135,H
1169,1302,H
1174,1131,A
1179,1133,A
1180,1318,A
1182,1353,H
1183,1296,A
1184,1398,A
1185,1405,A
1190,1267,H
1191,1462,H
1196,1376,A
1197,1126,H
1198,1147,H
1200,1119,A
1204,1273,H
1209,1359,A
1210,1438,A
1216,1306,A
1218,1102,H
1220,1406,H
1221,1159,H
1224,1288,H
1225,1226,A
1227,1156,A
1229,1232,H
1238,1106,A
1239,1410,A
1241,1110,A
1242,1243,A
1248,1298,H
1253,1414,H
1254,1265,A
1257,1113,A
1260,1178,H
1261,1120,H
1263,1454,H
1264,1389,H
1266,1387,H
1269,1382,H
1272,1412,H
1275,1325,H
1276,1321,A
1277,1345,H
1279,1280,H
1282,1401,H
1283,1320,A
1284,1447,H
1285,1286,A
1290,1212,A
1299,1354,H
1301,1314,A
1304,1235,A
1307,1140,H
1317,1270,A
1322,1358,H
1323,1417,H
1328,1160,H
1330,1187,H
1334,1201,H
1335,1171,H
1337,1258,A
1343,1217,H
1347,1172,H
1350,1206,H
1356,1409,H
1360,1339,A
1362,1388,A
1364,1168,H
1365,1211,A
1369,1293,H
1373,1233,H
1378,1439,A
1381,1170,A
1383,1192,A
1384,1291,H
1385,1338,H
1386,1348,H
1391,1368,H
1395,1124,A
1399,1287,H
1400,1374,A
1403,1349,A
1411,1341,H
1418,1309,A
1419,1372,H
1420,1148,A
1423,1456,A
1424,1308,H
1425,1390,H
1426,1311,A
1427,1402,H
1429,1363,A
1433,1150,H
1435,1397,H
1437,1371,H
1441,1154,A
1443,1249,H
1450,1332,H
1451,1129,H
1453,1442,H
1455,1166,A
1460,1138,H
1461,1428,A
1112,1396,N
1174,1318,A
1177,1199,N
1180,1131,A
1203,1452,H
1207,1393,A
1228,1234,H
1231,1326,A
1246,1208,A
1247,1310,H
1259,1193,H
1281,1329,H
1333,1449,A
1448,1181,H
1103,1227,H
1111,1267,H
1149,1157,A
1150,1397,H
1151,1154,A
1156,1434,H
1159,1165,H
1172,1421,H
1190,1440,H
1191,1185,A
1212,1322,H
1220,1119,H
1232,1409,H
1242,1328,H
1249,1410,H
1282,1152,H
1287,1398,A
1292,1369,A
1293,1122,A
1320,1166,H
1336,1330,H
1347,1457,A
1356,1179,A
1364,1308,H
1375,1416,H
1378,1408,A
1379,1270,H
1385,1344,A
1399,1184,H
1405,1138,H
1420,1134,H
