WTeamID,LTeamID,MOV,WLoc
1139,1464,28,H
1140,1451,6,N
1141,1399,5,H
1143,1361,1,A
1146,1114,15,H
1155,1359,22,H
1163,1164,13,H
1166,1304,10,H
1167,1225,11,H
1168,1430,8,H
1176,1367,15,H
1177,1227,10,A
1179,1303,19,H
1182,1175,49,H
1191,1145,7,H
1195,1426,7,A
1196,1153,6,N
1200,1383,8,H
1201,1142,20,A
1202,1354,29,H
1204,1366,11,H
1206,1300,12,H
1207,1299,9,H
1209,1285,3,H
1213,1212,34,H
1220,1351,6,A
1221,1306,4,H
1222,1387,19,A
1233,1312,4,A
1246,1284,17,N
1250,1291,15,H
1253,1337,7,A
1256,1238,29,H
1257,1231,9,H
1258,1169,17,A
1260,1313,28,H
1264,1288,14,H
1266,1458,19,A
1267,1405,6,A
1268,1205,22,H
1269,1344,9,H
1272,1136,18,H
1273,1197,18,H
1275,1236,8,H
1276,1417,9,H
1277,1381,25,H
1281,1453,23,H
1292,1279,19,H
1293,1229,6,A
1295,1315,9,A
1296,1148,6,H
1301,1282,19,H
1308,1307,3,A
1317,1270,38,H
1318,1436,4,H
1323,1174,24,A
1324,1152,32,H
1326,1456,35,H
1330,1132,42,H
1333,1115,27,H
1335,1173,8,A
1336,1203,20,H
1339,1363,9,H
1340,1365,3,A
1350,1241,3,H
1353,1192,38,H
1357,1248,12,H
1360,1319,28,H
1364,1286,22,A
1369,1356,6,A
1371,1433,23,H
1372,1349,19,H
1376,1157,2,H
1382,1463,8,H
1388,1370,24,H
1391,1265,3,A
1393,1159,14,H
1396,1386,3,H
1397,1252,10,H
1401,1341,20,H
1406,1420,13,H
1409,1243,7,N
1410,1414,14,H
1416,1380,16,H
1424,1228,7,N
1427,1223,16,H
1428,1429,10,N
1431,1450,7,H
1440,1255,11,H
1442,1454,21,H
1444,1178,8,A
1452,1338,9,A
1455,1329,12,A
1460,1245,9,H
1461,1334,14,H
1462,1160,27,H
1113,1242,10,A
1151,1150,14,H
1188,1375,1,H
1193,1254,4,N
1199,1408,19,N
1211,1449,27,A
1234,1380,31,H
1235,1108,20,H
1261,1423,13,H
1297,1184,28,H
1298,1162,5,A
1325,1443,5,H
1331,1283,7,H
1345,1237,25,H
1352,1180,14,H
1377,1186,2,H
1379,1407,18,H
1384,1310,6,A
1437,1247,9,H
1439,1271,53,H
1177,1105,24,H
1198,1378,12,A
1213,1300,5,H
1216,1357,14,H
1257,1136,43,H
1278,1179,1,H
1316,1197,12,A
1321,1152,65,H
1332,1411,6,H
1436,1373,24,H
1119,1383,12,A
1126,1142,14,H
1130,1162,15,H
1153,1280,15,H
1159,1312,11,H
1204,1206,23,A
1220,1392,3,A
1232,1453,22,H
1233,1463,16,H
1272,1107,9,H
1276,1400,7,A
1333,1240,1,H
1343,1284,11,H
1353,1200,12,H
1354,1149,3,H
1355,1315,36,H
1360,1160,10,A
1371,1389,23,H
1387,1293,14,H
1398,1106,19,A
1416,1368,8,H
1418,1256,4,A
1419,1212,2,H
1420,1164,7,H
1461,1186,5,H
1125,1454,19,H
1129,1213,5,H
1133,1114,40,H
1182,1290,24,H
1201,1115,26,H
1228,1255,47,H
1261,1222,3,H
1262,1131,5,H
1279,1358,13,H
1294,1176,20,H
1303,1117,3,H
1316,1198,2,H
1332,1340,11,H
1356,1238,18,H
1374,1309,13,H
1379,1105,15,A
1401,1366,47,H
1403,1244,29,H
1422,1423,13,H
1437,1396,20,A
1458,1443,1,H
1124,1411,31,H
1144,1154,10,H
1300,1270,6,H
1321,1434,34,H
1377,1319,13,A
1378,1126,20,H
1380,1197,18,H
1409,1341,4,H
1425,1365,23,H
1160,1355,9,H
1166,1271,51,H
1184,1149,5,A
1227,1171,16,H
1299,1398,10,H
1358,1114,2,H
1362,1413,13,H
1390,1176,13,H
1103,1290,18,H
1107,1145,3,H
1112,1307,16,A
1116,1407,25,N
1117,1194,1,A
1120,1292,6,N
1125,1337,17,H
1133,1152,26,A
1138,1352,16,H
1140,1428,12,H
1143,1168,6,H
1153,1417,14,A
1155,1196,2,N
1165,1255,7,A
1167,1204,2,H
1173,1209,5,H
1185,1253,5,A
1191,1122,4,H
1211,1315,6,H
1212,1368,1,A
1229,1279,4,A
1230,1282,4,H
1231,1323,3,N
1234,1179,26,N
1235,1320,11,N
1236,1391,4,H
1240,1367,16,H
1241,1198,9,A
1242,1304,1,A
1243,1369,18,H
1244,1126,7,H
1246,1439,7,H
1257,1272,9,N
1267,1325,3,H
1269,1208,10,H
1274,1203,9,A
1276,1178,32,N
1277,1324,13,N
1280,1404,31,H
1281,1316,34,H
1293,1265,37,H
1308,1228,5,N
1310,1313,3,A
1312,1192,3,H
1317,1360,3,A
1321,1177,2,A
1326,1111,13,H
1328,1455,8,A
1329,1199,1,N
1331,1195,19,A
1332,1201,7,A
1333,1387,3,N
1338,1270,21,H
1343,1142,20,A
1345,1139,15,N
1348,1158,6,H
1351,1447,6,H
1353,1371,6,H
1354,1239,9,H
1370,1339,13,H
1372,1261,1,A
1375,1183,11,H
1381,1141,6,H
1382,1436,2,N
1388,1414,7,H
1393,1207,7,A
1396,1180,3,H
1400,1256,15,H
1403,1349,20,H
1409,1264,14,H
1412,1105,32,H
1418,1309,22,H
1422,1301,5,A
1424,1334,5,A
1426,1410,21,A
1433,1137,6,H
1438,1172,20,H
1443,1232,16,H
1450,1237,13,H
1451,1115,22,H
1454,1260,17,H
1457,1106,8,A
1460,1405,8,A
1461,1411,6,H
1462,1190,2,H
1113,1435,12,H
1119,1102,25,N
1124,1366,32,H
1127,1357,3,A
1130,1148,19,H
1161,1402,8,H
1174,1175,9,A
1182,1299,16,H
1186,1169,28,H
1189,1131,8,A
1202,1423,6,A
1205,1214,1,A
1210,1197,25,H
1218,1430,1,H
1222,1341,20,H
1247,1273,10,H
1252,1101,2,H
1285,1415,16,H
1287,1146,4,H
1305,1347,15,H
1314,1397,5,A
1330,1193,5,A
1336,1206,18,A
1344,1392,2,H
1356,1249,10,H
1373,1136,19,A
1377,1363,14,A
1385,1233,10,H
1386,1263,13,H
1389,1254,15,N
1390,1362,12,H
1399,1151,6,H
1420,1297,1,H
1425,1364,11,H
1441,1421,4,N
1449,1258,3,H
1459,1219,13,N
1112,1295,30,H
1150,1187,19,A
1166,1426,9,H
1180,1346,1,H
1184,1313,17,H
1199,1149,11,H
1211,1237,30,H
1213,1290,33,H
1225,1444,30,A
1226,1464,24,H
1236,1231,20,A
1240,1224,2,H
1242,1303,45,H
1266,1296,9,H
1277,1223,45,H
1286,1176,14,H
1291,1110,3,A
1318,1245,12,A
1374,1129,23,H
1378,1319,14,H
1395,1411,19,H
1400,1398,1,H
1408,1311,7,H
1434,1365,8,A
1448,1157,4,A
1104,1273,1,N
1113,1255,34,H
1116,1331,35,H
1120,1293,4,A
1122,1407,2,H
1123,1316,14,H
1125,1443,3,A
1137,1350,8,A
1139,1287,16,H
1141,1282,6,A
1143,1370,22,A
1145,1189,16,H
1153,1115,28,H
1155,1376,16,H
1158,1354,16,H
1170,1169,5,H
1182,1249,1,H
1183,1442,1,H
1188,1152,12,H
1190,1178,8,A
1198,1195,3,H
1204,1244,9,A
1208,1210,21,H
1219,1441,11,A
1229,1227,1,H
1233,1221,14,A
1234,1381,28,H
1261,1358,22,H
1279,1394,22,H
1281,1372,1,H
1283,1460,16,H
1285,1414,18,H
1294,1461,7,A
1301,1352,12,H
1305,1413,15,H
1307,1349,9,H
1310,1156,2,H
1323,1171,10,H
1326,1154,29,H
1328,1322,37,H
1329,1409,12,H
1336,1127,15,H
1338,1175,6,H
1339,1216,11,H
1343,1425,10,A
1355,1179,13,H
1356,1299,38,H
1362,1347,11,H
1374,1142,20,H
1387,1144,8,H
1388,1173,15,H
1393,1138,7,H
1401,1297,6,H
1403,1194,36,H
1416,1391,19,A
1417,1377,3,H
1418,1368,8,H
1421,1422,7,A
1431,1230,6,H
1433,1457,14,H
1438,1366,31,H
1439,1342,8,H
1449,1126,51,H
1451,1337,5,H
1455,1117,9,H
1462,1267,4,H
1124,1380,20,H
1133,1369,8,A
1148,1263,27,H
1165,1248,9,H
1166,1367,54,H
1174,1167,14,H
1181,1191,64,H
1196,1241,9,H
1203,1306,4,H
1207,1317,12,H
1209,1269,8,A
1214,1111,33,H
1222,1344,11,N
1235,1271,6,H
1243,1450,3,N
1257,1107,2,H
1264,1220,2,N
1272,1373,4,H
1280,1114,16,H
1304,1427,10,H
1319,1239,11,A
1324,1406,11,H
1325,1341,19,H
1332,1146,14,H
1371,1447,21,H
1382,1318,19,H
1385,1386,4,N
1397,1202,5,H
1405,1238,26,H
1412,1309,7,H
1415,1434,13,H
1424,1290,32,H
1428,1322,22,H
1429,1464,17,H
1435,1223,33,H
1452,1164,39,H
1459,1314,4,A
1112,1163,15,H
1132,1453,3,A
1139,1442,61,H
1140,1226,14,H
1151,1240,3,A
1153,1156,19,H
1177,1275,17,H
1187,1212,8,H
1199,1379,53,H
1200,1197,10,H
1213,1255,30,H
1217,1131,11,H
1231,1399,28,H
1236,1251,11,N
1242,1390,21,N
1244,1359,5,H
1245,1333,1,H
1252,1298,9,A
1256,1106,12,N
1259,1180,4,H
1266,1110,41,H
1268,1192,25,H
1276,1105,50,H
1277,1253,42,H
1278,1331,14,H
1295,1423,37,N
1296,1227,6,H
1303,1286,13,H
1323,1368,36,H
1339,1170,5,N
1340,1143,25,A
1345,1398,49,H
1348,1233,6,H
1361,1211,2,H
1363,1365,12,A
1378,1150,2,H
1384,1250,14,H
1401,1138,16,H
1408,1375,4,H
1414,1225,8,N
1416,1354,25,H
1426,1142,21,H
1431,1224,13,H
1436,1346,7,H
1113,1334,39,H
1123,1238,16,H
1135,1265,21,H
1137,1247,7,H
1141,1188,18,H
1145,1352,14,A
1155,1418,29,H
1158,1157,2,A
1168,1258,8,A
1171,1136,17,H
1179,1271,24,H
1182,1362,2,N
1189,1232,5,A
1190,1204,20,H
1193,1306,10,H
1196,1230,15,H
1206,1288,7,H
1208,1396,18,H
1216,1198,7,A
1224,1423,5,N
1234,1160,7,N
1251,1106,17,N
1254,1127,8,A
1256,1236,9,N
1261,1316,52,H
1267,1184,20,H
1269,1263,11,H
1274,1218,18,A
1279,1133,23,H
1283,1260,5,H
1284,1463,21,A
1291,1164,13,A
1292,1343,2,N
1293,1178,9,A
1295,1431,12,A
1301,1239,52,H
1304,1175,17,H
1305,1356,22,N
1307,1341,9,H
1308,1172,1,N
1324,1185,5,H
1328,1321,26,H
1329,1410,19,H
1330,1313,11,N
1338,1406,4,H
1344,1357,14,H
1347,1299,6,N
1351,1336,1,A
1355,1282,25,A
1373,1221,6,H
1382,1393,3,A
1387,1369,30,H
1388,1421,26,H
1392,1353,2,A
1395,1456,11,H
1400,1104,16,N
1402,1349,8,A
1403,1101,27,H
1404,1115,6,H
1413,1249,9,N
1424,1294,3,H
1425,1103,31,N
1430,1358,11,A
1433,1440,10,H
1435,1108,41,H
1437,1220,24,N
1438,1214,34,H
1443,1122,17,A
1444,1454,3,A
1449,1285,3,H
1450,1126,28,H
1455,1195,10,H
1460,1210,4,A
1462,1320,10,A
1120,1163,25,H
1130,1350,5,H
1140,1411,21,H
1148,1262,3,A
1161,1253,2,H
1173,1447,12,H
1203,1217,10,H
1207,1105,40,H
1209,1151,23,A
1218,1172,8,H
1226,1169,12,A
1228,1281,6,N
1229,1191,6,A
1257,1213,18,H
1272,1259,12,H
1278,1194,35,H
1280,1379,6,N
1299,1249,4,N
1308,1274,9,N
1310,1165,3,A
1314,1326,14,N
1343,1103,2,N
1347,1413,10,N
1356,1182,10,N
1362,1305,2,N
1364,1170,10,A
1370,1311,6,H
1371,1264,12,H
1389,1383,3,H
1397,1448,19,A
1405,1156,15,A
1412,1290,17,H
1417,1246,8,N
1425,1292,5,N
1452,1200,17,H
1458,1453,21,H
1172,1103,13,N
1274,1292,3,N
1343,1218,14,A
1425,1308,5,N
1116,1167,27,H
1129,1161,22,H
1139,1207,2,A
1210,1164,14,H
1213,1288,26,N
1305,1201,15,A
1307,1102,29,H
1335,1175,53,H
1348,1195,20,H
1374,1416,5,H
1393,1185,15,H
1429,1363,14,H
1437,1177,18,A
1458,1152,12,H
1461,1361,13,H
1462,1266,4,A
1107,1245,10,H
1122,1188,20,H
1125,1369,22,A
1138,1312,5,H
1140,1339,24,H
1146,1394,12,H
1174,1165,1,H
1179,1133,2,H
1193,1389,9,H
1211,1334,33,H
1216,1353,2,A
1222,1378,19,A
1232,1434,9,H
1240,1184,18,H
1249,1223,18,H
1261,1272,10,A
1267,1379,19,H
1270,1230,23,H
1273,1244,33,H
1285,1319,18,A
1286,1381,5,A
1293,1183,28,H
1297,1237,18,H
1308,1414,5,A
1309,1101,3,H
1311,1322,41,H
1317,1431,1,A
1324,1454,8,A
1344,1385,22,A
1346,1284,2,H
1356,1320,3,A
1360,1362,10,H
1365,1337,7,H
1368,1372,11,H
1370,1212,30,H
1371,1166,6,H
1388,1258,28,H
1399,1287,2,H
1404,1398,3,H
1408,1396,10,A
1409,1187,26,H
1427,1349,13,H
1430,1415,8,H
1439,1299,17,H
1443,1256,1,H
1453,1178,12,H
1460,1227,4,H
1111,1402,4,H
1117,1419,11,H
1123,1197,21,H
1131,1119,8,H
1137,1110,29,H
1145,1351,1,H
1148,1384,4,H
1157,1426,25,H
1159,1221,5,A
1192,1254,11,A
1204,1407,6,A
1218,1224,25,H
1225,1315,17,A
1231,1464,28,H
1233,1310,5,A
1234,1296,23,H
1242,1400,6,A
1243,1235,16,A
1246,1257,29,H
1250,1248,5,A
1259,1298,9,H
1265,1373,5,H
1268,1420,21,H
1277,1156,50,H
1294,1186,13,H
1304,1391,9,H
1333,1160,19,H
1352,1136,14,A
1375,1209,22,H
1383,1357,5,A
1403,1124,24,H
1405,1335,13,A
1417,1450,14,H
1418,1114,14,A
1428,1332,10,A
1447,1291,19,H
1449,1425,7,A
1452,1329,6,A
1101,1358,3,H
1104,1401,22,H
1112,1113,6,H
1116,1397,2,H
1120,1165,21,H
1122,1183,16,H
1125,1404,7,A
1129,1424,9,A
1139,1437,8,H
1143,1390,3,A
1149,1255,41,H
1155,1301,16,H
1158,1406,11,H
1161,1363,7,A
1162,1263,12,H
1169,1288,10,H
1170,1340,5,H
1174,1423,2,A
1181,1199,7,H
1182,1173,8,H
1189,1180,15,H
1196,1435,7,H
1198,1194,1,H
1201,1102,12,H
1202,1440,30,A
1203,1386,6,H
1205,1251,3,H
1211,1365,49,H
1222,1396,3,H
1226,1451,2,A
1228,1213,4,H
1240,1287,7,H
1247,1387,23,H
1249,1394,5,A
1260,1191,7,H
1264,1193,3,H
1266,1207,9,H
1267,1256,13,H
1270,1322,9,H
1274,1338,14,A
1276,1239,25,H
1278,1217,10,H
1280,1316,28,H
1285,1381,30,A
1286,1319,3,A
1292,1412,3,A
1293,1188,24,H
1297,1227,35,H
1305,1307,3,H
1306,1171,17,H
1309,1223,7,A
1311,1230,17,H
1313,1392,6,A
1314,1448,4,H
1317,1427,1,A
1318,1241,11,A
1321,1135,22,H
1323,1210,9,H
1326,1275,13,H
1328,1395,1,A
1330,1150,31,H
1331,1303,19,H
1334,1258,6,H
1336,1164,45,H
1345,1252,32,H
1347,1342,16,A
1348,1206,19,H
1350,1172,11,H
1359,1151,17,H
1360,1337,8,H
1361,1429,20,H
1362,1339,23,A
1370,1415,24,H
1377,1176,11,H
1382,1269,20,H
1388,1140,10,A
1399,1184,8,H
1410,1214,11,H
1421,1144,6,H
1422,1459,4,H
1430,1168,9,H
1431,1349,18,H
1433,1200,13,H
1438,1130,1,H
1441,1154,2,A
1443,1379,16,H
1444,1152,21,H
1453,1324,1,H
1454,1178,8,H
1455,1163,10,A
1456,1220,3,H
1457,1219,16,H
1458,1262,29,H
1460,1237,8,H
1462,1177,5,H
1463,1244,15,A
1111,1426,4,H
1114,1419,9,H
1133,1320,19,H
1145,1233,7,H
1153,1272,34,H
1166,1344,19,H
1179,1356,3,A
1186,1315,13,A
1190,1273,19,A
1229,1232,3,H
1246,1208,5,H
1254,1291,14,H
1277,1366,56,H
1279,1376,5,H
1283,1434,17,A
1294,1225,4,H
1332,1160,15,H
1351,1310,23,A
1352,1148,14,A
1357,1192,1,H
1368,1146,4,A
1369,1398,12,H
1371,1385,5,H
1374,1378,40,H
1375,1204,2,H
1383,1447,7,H
1384,1136,4,A
1389,1284,13,H
1393,1439,12,H
1402,1157,5,A
1407,1209,2,H
1409,1408,9,A
1416,1187,20,A
1417,1449,21,H
1418,1117,10,A
1425,1450,18,H
1428,1333,2,A
1105,1212,7,A
1115,1290,9,A
1238,1106,9,H
1341,1108,12,H
1346,1373,1,A
1400,1235,4,A
1411,1380,12,H
1452,1243,8,A
1464,1156,3,A
1119,1259,11,H
1120,1397,10,A
1123,1185,10,H
1131,1137,5,A
1138,1405,10,H
1141,1325,25,H
1158,1174,15,H
1159,1110,9,A
1189,1406,3,H
1196,1401,17,A
1207,1177,9,A
1220,1318,1,A
1237,1453,4,A
1248,1221,12,H
1251,1149,17,H
1257,1338,26,H
1264,1265,5,A
1268,1336,6,H
1275,1132,5,A
1276,1234,7,A
1280,1116,3,H
1282,1367,2,A
1296,1245,14,H
1298,1250,12,H
1304,1321,15,A
1361,1161,9,A
1395,1124,3,A
1403,1242,12,A
1423,1180,20,H
1435,1104,1,H
1436,1217,6,A
1444,1103,12,H
1456,1241,8,A
1458,1231,10,H
1462,1139,7,H
1101,1270,5,H
1106,1212,8,A
1126,1354,6,H
1129,1307,28,H
1133,1434,9,H
1135,1312,1,H
1155,1130,4,A
1166,1385,7,H
1168,1415,3,H
1172,1387,3,H
1173,1382,10,H
1179,1229,25,H
1182,1203,17,H
1187,1378,2,A
1197,1224,8,H
1199,1314,1,H
1200,1350,4,H
1205,1144,2,A
1206,1269,8,A
1208,1279,11,H
1210,1274,10,H
1216,1107,8,A
1219,1421,10,H
1232,1260,4,A
1238,1105,3,H
1246,1261,3,A
1266,1344,5,A
1278,1228,10,H
1281,1376,11,A
1288,1271,3,H
1300,1175,3,A
1305,1461,9,H
1309,1249,10,H
1313,1164,8,H
1323,1301,30,H
1328,1329,20,H
1341,1380,4,H
1342,1255,13,A
1345,1353,31,H
1347,1457,6,H
1348,1247,12,H
1355,1295,7,A
1356,1191,2,H
1358,1146,6,H
1372,1311,17,H
1377,1442,12,H
1386,1433,6,H
1392,1263,1,H
1394,1322,2,H
1409,1163,2,H
1411,1108,15,H
1416,1272,9,H
1420,1306,4,H
1424,1363,6,A
1429,1201,2,H
1438,1439,26,A
1448,1393,6,H
1112,1428,12,A
1122,1404,6,H
1125,1399,13,H
1140,1362,10,A
1142,1364,1,H
1150,1317,2,A
1153,1396,2,A
1156,1453,1,H
1160,1113,9,H
1183,1287,9,A
1186,1340,7,H
1188,1184,3,A
1190,1359,18,A
1192,1148,4,H
1202,1154,40,H
1204,1117,31,H
1209,1114,9,H
1211,1337,30,A
1225,1170,1,H
1226,1381,15,H
1227,1237,5,A
1253,1218,8,H
1277,1268,30,H
1283,1320,7,H
1285,1315,30,H
1286,1294,12,H
1291,1136,16,H
1292,1198,5,A
1293,1369,16,H
1326,1234,11,A
1330,1349,7,A
1331,1236,16,H
1352,1383,1,H
1360,1339,7,A
1365,1258,16,A
1379,1431,10,H
1384,1254,17,H
1388,1334,18,H
1390,1417,8,H
1398,1240,7,H
1402,1375,3,H
1408,1374,3,H
1412,1194,31,A
1413,1414,11,H
1418,1111,33,H
1419,1157,10,H
1425,1143,18,A
1426,1407,10,H
1427,1256,2,A
1436,1262,11,A
1441,1151,12,A
1447,1357,6,H
1451,1319,40,H
1455,1222,18,H
1459,1440,39,H
1464,1454,9,H
1137,1119,17,A
1145,1346,8,A
1180,1158,5,H
1220,1241,6,H
1233,1389,4,H
1248,1159,3,A
1250,1221,6,H
1259,1131,3,H
1284,1264,11,H
1297,1324,4,A
1298,1110,6,H
1310,1373,8,A
1318,1189,12,H
1333,1332,12,H
1336,1321,15,H
1351,1193,19,H
1353,1458,4,H
1405,1103,2,H
1406,1423,18,H
1456,1174,25,A
1460,1178,7,A
1106,1290,17,H
1111,1419,6,A
1115,1105,7,A
1120,1116,11,H
1122,1369,5,H
1124,1400,9,H
1126,1224,5,A
1130,1448,6,H
1132,1185,4,A
1136,1357,5,A
1138,1123,20,A
1144,1457,11,H
1146,1249,9,A
1155,1257,5,H
1160,1112,3,H
1163,1187,5,H
1166,1207,24,A
1168,1142,4,A
1177,1385,17,A
1179,1232,3,A
1182,1200,23,A
1183,1184,1,A
1186,1170,15,H
1188,1287,5,A
1190,1151,19,A
1191,1133,24,H
1195,1391,38,H
1196,1281,2,A
1201,1161,3,A
1202,1273,3,H
1204,1114,3,H
1208,1104,19,H
1209,1117,4,H
1210,1463,14,H
1211,1258,19,A
1213,1370,16,A
1217,1171,10,H
1218,1169,19,A
1219,1149,21,H
1226,1319,4,H
1231,1278,4,A
1236,1176,19,A
1238,1108,5,A
1239,1316,4,A
1240,1125,4,A
1242,1395,4,A
1245,1141,16,H
1251,1342,12,H
1252,1244,15,A
1255,1205,6,H
1256,1431,9,H
1261,1401,1,A
1263,1127,3,A
1269,1173,2,A
1271,1214,9,H
1272,1409,9,H
1276,1228,10,H
1279,1280,6,H
1285,1294,9,H
1286,1315,11,H
1288,1197,19,H
1291,1148,27,H
1292,1194,4,A
1293,1404,14,H
1295,1377,5,A
1301,1181,11,H
1305,1102,11,A
1306,1107,3,H
1307,1363,33,H
1308,1152,37,A
1309,1270,7,A
1311,1223,1,A
1312,1367,11,H
1323,1393,2,A
1325,1296,10,H
1329,1235,9,H
1330,1317,3,A
1331,1442,15,H
1334,1140,1,H
1335,1343,6,H
1340,1225,1,A
1344,1462,9,H
1345,1304,12,H
1347,1421,20,H
1348,1203,21,A
1349,1150,9,H
1352,1254,9,H
1354,1175,3,A
1355,1303,13,A
1358,1230,11,A
1359,1441,14,H
1362,1337,13,A
1364,1415,8,H
1365,1339,2,H
1366,1164,9,A
1368,1101,2,A
1371,1139,3,A
1372,1322,8,A
1376,1435,11,H
1379,1427,10,H
1380,1212,11,H
1384,1383,4,H
1386,1382,7,H
1387,1350,7,H
1388,1360,7,H
1392,1216,2,A
1397,1246,11,H
1399,1398,6,A
1402,1407,1,H
1403,1243,16,H
1410,1282,12,A
1411,1341,6,H
1412,1198,11,A
1414,1253,13,H
1417,1143,23,A
1418,1157,17,H
1422,1440,2,A
1426,1375,24,H
1429,1424,7,A
1430,1167,33,H
1433,1247,6,A
1434,1356,11,H
1436,1420,15,H
1437,1266,10,H
1438,1314,12,H
1439,1338,14,H
1443,1267,25,A
1444,1275,5,A
1447,1192,8,H
1449,1450,5,A
1451,1381,16,H
1452,1328,13,H
1454,1156,4,A
1459,1154,17,H
1461,1129,1,H
1464,1453,11,H
1113,1428,3,A
1153,1374,20,H
1172,1206,27,A
1174,1423,20,H
1189,1220,13,A
1229,1283,4,H
1233,1193,19,H
1260,1320,6,A
1268,1234,18,H
1274,1199,6,H
1297,1178,2,A
1310,1265,16,A
1318,1241,13,H
1326,1277,16,H
1351,1264,6,A
1373,1145,3,H
1389,1346,26,H
1390,1425,1,H
1406,1158,11,H
1416,1396,21,H
1455,1378,38,H
1456,1180,22,A
1460,1324,5,A
1105,1290,10,H
1115,1106,26,A
1119,1110,4,A
1126,1271,5,A
1131,1250,11,H
1137,1248,5,A
1159,1298,8,H
1164,1197,1,H
1212,1108,11,A
1221,1259,7,H
1238,1380,4,A
1288,1366,1,H
1299,1175,10,A
1300,1313,1,H
1104,1376,14,H
1120,1279,15,H
1123,1325,7,A
1129,1201,6,A
1132,1296,9,H
1133,1356,6,H
1138,1103,22,A
1144,1342,4,A
1166,1139,11,H
1173,1350,6,A
1185,1141,5,H
1205,1219,17,H
1207,1385,3,A
1231,1336,4,H
1242,1235,5,H
1246,1401,1,H
1251,1457,3,A
1266,1371,20,H
1272,1408,7,H
1275,1245,11,H
1304,1458,4,H
1314,1130,30,H
1328,1403,10,H
1345,1276,1,A
1347,1149,3,A
1348,1387,7,A
1361,1363,36,H
1397,1435,8,A
1405,1444,23,H
1421,1255,10,H
1433,1182,11,H
1438,1393,7,H
1452,1124,3,H
1101,1223,8,A
1107,1392,13,H
1146,1230,16,H
1161,1429,9,A
1163,1416,9,H
1172,1203,27,H
1178,1156,1,H
1181,1338,35,A
1191,1283,9,H
1196,1280,17,H
1202,1151,18,A
1206,1386,2,H
1210,1323,7,H
1216,1262,11,H
1218,1142,12,H
1227,1453,11,H
1232,1320,2,H
1237,1454,1,H
1243,1329,4,H
1253,1169,10,H
1257,1199,4,A
1260,1229,7,A
1261,1116,21,A
1269,1247,7,H
1277,1353,4,H
1281,1208,12,H
1306,1127,4,H
1307,1461,9,H
1311,1270,5,H
1321,1278,23,H
1324,1464,13,H
1346,1265,1,H
1358,1394,32,A
1368,1249,5,A
1372,1309,10,H
1382,1200,16,H
1396,1374,2,A
1400,1395,1,H
1420,1263,5,A
1424,1102,5,A
1425,1160,12,H
1434,1179,17,H
1436,1171,13,A
1437,1462,24,H
1439,1448,8,A
1441,1273,2,H
1459,1217,1,H
1110,1259,11,H
1112,1333,9,H
1114,1426,12,H
1119,1248,10,H
1125,1188,15,A
1131,1159,14,H
1137,1250,13,H
1140,1337,20,H
1158,1318,16,H
1168,1414,3,A
1174,1180,6,H
1176,1295,6,A
1184,1404,8,A
1190,1422,10,H
1194,1431,7,A
1195,1367,17,H
1198,1427,3,A
1204,1157,11,A
1209,1111,13,A
1211,1339,46,H
1220,1406,3,A
1222,1409,33,H
1233,1373,2,H
1234,1228,7,A
1239,1244,7,H
1240,1293,5,H
1254,1192,5,A
1258,1362,2,H
1264,1193,6,A
1267,1150,8,A
1285,1170,12,A
1291,1357,6,H
1292,1256,15,H
1298,1221,5,H
1301,1155,1,H
1303,1442,21,A
1308,1213,11,A
1315,1226,23,H
1316,1252,6,H
1326,1268,22,H
1332,1113,4,A
1334,1360,4,H
1340,1286,19,H
1355,1331,3,H
1359,1154,16,A
1369,1287,3,H
1370,1152,3,H
1377,1236,10,A
1383,1148,17,H
1384,1352,9,A
1388,1365,24,A
1390,1450,9,A
1391,1312,13,H
1398,1183,4,A
1399,1122,12,H
1402,1117,6,A
1410,1167,13,A
1412,1379,11,H
1413,1415,10,A
1417,1428,19,H
1423,1189,2,A
1430,1282,36,H
1443,1330,7,A
1447,1136,9,A
1449,1143,10,H
1451,1294,4,A
1455,1187,35,A
1456,1241,7,H
1460,1297,3,A
1139,1266,11,H
1144,1219,1,H
1145,1389,12,H
1173,1433,27,H
1178,1464,2,H
1205,1347,5,H
1214,1175,22,H
1225,1186,7,A
1227,1454,15,H
1237,1453,6,H
1245,1325,1,H
1255,1251,7,A
1310,1284,1,H
1324,1156,13,H
1335,1165,8,H
1336,1304,2,H
1343,1162,16,H
1344,1177,7,A
1351,1346,18,H
1421,1342,20,A
1457,1149,11,A
1463,1135,6,H
1101,1322,11,A
1102,1363,7,A
1103,1132,2,H
1104,1261,8,A
1106,1105,3,H
1107,1263,18,A
1108,1290,14,A
1112,1332,7,H
1113,1333,2,H
1115,1380,2,H
1116,1281,2,H
1120,1280,8,A
1122,1240,20,A
1125,1183,9,A
1126,1197,18,H
1129,1361,3,H
1130,1171,14,H
1138,1275,16,H
1140,1365,34,A
1148,1136,4,H
1153,1378,23,A
1154,1151,9,H
1155,1274,9,H
1160,1417,9,A
1161,1461,5,A
1163,1408,10,A
1168,1413,15,H
1170,1286,19,H
1174,1241,1,A
1179,1191,16,H
1181,1448,18,H
1182,1247,7,H
1184,1369,5,A
1188,1398,3,H
1189,1158,5,H
1190,1440,41,H
1194,1427,4,A
1195,1312,14,H
1199,1393,11,H
1201,1307,9,H
1204,1111,1,A
1206,1387,5,H
1209,1157,14,A
1210,1338,15,A
