WTeamID,LTeamID,WLoc
1158,1354,H
1170,1169,H
1182,1249,H
1183,1442,H
1188,1152,H
1190,1178,A
1198,1195,H
1204,1244,A
1208,1210,H
1219,1441,A
1229,1227,H
1233,1221,A
1234,1381,H
1261,1358,H
1279,1394,H
1281,1372,H
1283,1460,H
1285,1414,H
1294,1461,A
1301,1352,H
1305,1413,H
1307,1349,H
1310,1156,H
1323,1171,H
1326,1154,H
1328,1322,H
1329,1409,H
1336,1127,H
1338,1175,H
1339,1216,H
1343,1425,A
1355,1179,H
1356,1299,H
1362,1347,H
1374,1142,H
1387,1144,H
1388,1173,H
1393,1138,H
1401,1297,H
1403,1194,H
1416,1391,A
1417,1377,H
1418,1368,H
1421,1422,A
1431,1230,H
1433,1457,H
1438,1366,H
1439,1342,H
1449,1126,H
1451,1337,H
1455,1117,H
1462,1267,H
1124,1380,H
1133,1369,A
1148,1263,H
1165,1248,H
1166,1367,H
1174,1167,H
1181,1191,H
1196,1241,H
1203,1306,H
1207,1317,H
1209,1269,A
1214,1111,H
1222,1344,N
1235,1271,H
1243,1450,N
1257,1107,H
1264,1220,N
1272,1373,H
1280,1114,H
1304,1427,H
1319,1239,A
1324,1406,H
1325,1341,H
1332,1146,H
1371,1447,H
1382,1318,H
1385,1386,N
1397,1202,H
1405,1238,H
1412,1309,H
1415,1434,H
1424,1290,H
1428,1322,H
1429,1464,H
1435,1223,H
1452,1164,H
1459,1314,A
1112,1163,H
1132,1453,A
1139,1442,H
1140,1226,H
1151,1240,A
1153,1156,H
1177,1275,H
1187,1212,H
1199,1379,H
1200,1197,H
1213,1255,H
1217,1131,H
1231,1399,H
1236,1251,N
1242,1390,N
1244,1359,H
1245,1333,H
1252,1298,A
1256,1106,N
1259,1180,H
1266,1110,H
1268,1192,H
1276,1105,H
1277,1253,H
1278,1331,H
1295,1423,N
1296,1227,H
1303,1286,H
1323,1368,H
1339,1170,N
1340,1143,A
1345,1398,H
1348,1233,H
1361,1211,H
1363,1365,A
1378,1150,H
1384,1250,H
1401,1138,H
1408,1375,H
1414,1225,N
1416,1354,H
1426,1142,H
1431,1224,H
1436,1346,H
1113,1334,H
1123,1238,H
1135,1265,H
1137,1247,H
1141,1188,H
1145,1352,A
1155,1418,H
1158,1157,A
1168,1258,A
1171,1136,H
1179,1271,H
1182,1362,N
1189,1232,A
1190,1204,H
1193,1306,H
1196,1230,H
1206,1288,H
1208,1396,H
1216,1198,A
1224,1423,N
1234,1160,N
1251,1106,N
1254,1127,A
1256,1236,N
1261,1316,H
1267,1184,H
1269,1263,H
1274,1218,A
1279,1133,H
1283,1260,H
1284,1463,A
1291,1164,A
1292,1343,N
1293,1178,A
1295,1431,A
1301,1239,H
1304,1175,H
1305,1356,N
1307,1341,H
1308,1172,N
1324,1185,H
1328,1321,H
1329,1410,H
1330,1313,N
1338,1406,H
1344,1357,H
1347,1299,N
1351,1336,A
1355,1282,A
1373,1221,H
1382,1393,A
1387,1369,H
1388,1421,H
1392,1353,A
1395,1456,H
1400,1104,N
1402,1349,A
1403,1101,H
1404,1115,H
1413,1249,N
1424,1294,H
1425,1103,N
1430,1358,A
1433,1440,H
1435,1108,H
1437,1220,N
1438,1214,H
1443,1122,A
1444,1454,A
1449,1285,H
1450,1126,H
1455,1195,H
1460,1210,A
1462,1320,A
1120,1163,H
1130,1350,H
1140,1411,H
1148,1262,A
1161,1253,H
1173,1447,H
1203,1217,H
1207,1105,H
1209,1151,A
1218,1172,H
1226,1169,A
1228,1281,N
1229,1191,A
1257,1213,H
1272,1259,H
1278,1194,H
1280,1379,N
1299,1249,N
1308,1274,N
1310,1165,A
1314,1326,N
1343,1103,N
1347,1413,N
1356,1182,N
1362,1305,N
1364,1170,A
1370,1311,H
1371,1264,H
1389,1383,H
1397,1448,A
1405,1156,A
1412,1290,H
1417,1246,N
1425,1292,N
1452,1200,H
1458,1453,H
1172,1103,N
1274,1292,N
1343,1218,A
1425,1308,N
1116,1167,H
1129,1161,H
1139,1207,A
1210,1164,H
1213,1288,N
1305,1201,A
1307,1102,H
1335,1175,H
1348,1195,H
1374,1416,H
1393,1185,H
1429,1363,H
1437,1177,A
1458,1152,H
1461,1361,H
1462,1266,A
1107,1245,H
1122,1188,H
1125,1369,A
1138,1312,H
1140,1339,H
1146,1394,H
1174,1165,H
1179,1133,H
1193,1389,H
1211,1334,H
1216,1353,A
1222,1378,A
1232,1434,H
1240,1184,H
1249,1223,H
1261,1272,A
1267,1379,H
1270,1230,H
1273,1244,H
1285,1319,A
1286,1381,A
1293,1183,H
1297,1237,H
1308,1414,A
1309,1101,H
1311,1322,H
1317,1431,A
1324,1454,A
1344,1385,A
1346,1284,H
1356,1320,A
1360,1362,H
1365,1337,H
1368,1372,H
1370,1212,H
1371,1166,H
1388,1258,H
1399,1287,H
1404,1398,H
1408,1396,A
1409,1187,H
1427,1349,H
1430,1415,H
1439,1299,H
1443,1256,H
1453,1178,H
1460,1227,H
1111,1402,H
1117,1419,H
1123,1197,H
1131,1119,H
1137,1110,H
1145,1351,H
1148,1384,H
1157,1426,H
1159,1221,A
1192,1254,A
1204,1407,A
1218,1224,H
1225,1315,A
1231,1464,H
1233,1310,A
1234,1296,H
1242,1400,A
1243,1235,A
1246,1257,H
1250,1248,A
1259,1298,H
1265,1373,H
1268,1420,H
1277,1156,H
1294,1186,H
1304,1391,H
1333,1160,H
1352,1136,A
1375,1209,H
1383,1357,A
1403,1124,H
1405,1335,A
1417,1450,H
1418,1114,A
1428,1332,A
1447,1291,H
1449,1425,A
1452,1329,A
1101,1358,H
1104,1401,H
1112,1113,H
1116,1397,H
1120,1165,H
1122,1183,H
1125,1404,A
1129,1424,A
1139,1437,H
1143,1390,A
1149,1255,H
1155,1301,H
1158,1406,H
1161,1363,A
1162,1263,H
1169,1288,H
1170,1340,H
1174,1423,A
1181,1199,H
1182,1173,H
1189,1180,H
1196,1435,H
1198,1194,H
1201,1102,H
1202,1440,A
1203,1386,H
1205,1251,H
1211,1365,H
1222,1396,H
1226,1451,A
1228,1213,H
1240,1287,H
1247,1387,H
1249,1394,A
1260,1191,H
1264,1193,H
1266,1207,H
1267,1256,H
1270,1322,H
1274,1338,A
1276,1239,H
1278,1217,H
1280,1316,H
1285,1381,A
1286,1319,A
1292,1412,A
1293,1188,H
1297,1227,H
1305,1307,H
1306,1171,H
1309,1223,A
1311,1230,H
1313,1392,A
1314,1448,H
1317,1427,A
1318,1241,A
1321,1135,H
1323,1210,H
1326,1275,H
1328,1395,A
1330,1150,H
1331,1303,H
1334,1258,H
1336,1164,H
1345,1252,H
1347,1342,A
1348,1206,H
1350,1172,H
1359,1151,H
1360,1337,H
1361,1429,H
1362,1339,A
1370,1415,H
1377,1176,H
1382,1269,H
1388,1140,A
1399,1184,H
1410,1214,H
1421,1144,H
1422,1459,H
1430,1168,H
1431,1349,H
1433,1200,H
1438,1130,H
1441,1154,A
1443,1379,H
1444,1152,H
1453,1324,H
1454,1178,H
1455,1163,A
1456,1220,H
1457,1219,H
1458,1262,H
1460,1237,H
1462,1177,H
1463,1244,A
1111,1426,H
1114,1419,H
1133,1320,H
1145,1233,H
1153,1272,H
1166,1344,H
1179,1356,A
1186,1315,A
1190,1273,A
1229,1232,H
1246,1208,H
1254,1291,H
1277,1366,H
1279,1376,H
1283,1434,A
1294,1225,H
1332,1160,H
1351,1310,A
1352,1148,A
1357,1192,H
1368,1146,A
1369,1398,H
1371,1385,H
1374,1378,H
1375,1204,H
1383,1447,H
1384,1136,A
1389,1284,H
1393,1439,H
1402,1157,A
1407,1209,H
1409,1408,A
1416,1187,A
1417,1449,H
1418,1117,A
1425,1450,H
1428,1333,A
1105,1212,A
1115,1290,A
1238,1106,H
1341,1108,H
1346,1373,A
1400,1235,A
1411,1380,H
1452,1243,A
1464,1156,A
1119,1259,H
1120,1397,A
1123,1185,H
1131,1137,A
1138,1405,H
1141,1325,H
1158,1174,H
1159,1110,A
1189,1406,H
1196,1401,A
1207,1177,A
1220,1318,A
1237,1453,A
1248,1221,H
1251,1149,H
1257,1338,H
1264,1265,A
1268,1336,H
1275,1132,A
1276,1234,A
1280,1116,H
1282,1367,A
1296,1245,H
1298,1250,H
1304,1321,A
1361,1161,A
1395,1124,A
1403,1242,A
1423,1180,H
1435,1104,H
1436,1217,A
1444,1103,H
1456,1241,A
1458,1231,H
1462,1139,H
1101,1270,H
1106,1212,A
1126,1354,H
1129,1307,H
1133,1434,H
1135,1312,H
1155,1130,A
1166,1385,H
1168,1415,H
1172,1387,H
1173,1382,H
1179,1229,H
1182,1203,H
1187,1378,A
1197,1224,H
1199,1314,H
1200,1350,H
1205,1144,A
1206,1269,A
1208,1279,H
1210,1274,H
1216,1107,A
1219,1421,H
1232,1260,A
1238,1105,H
1246,1261,A
1266,1344,A
1278,1228,H
1281,1376,A
1288,1271,H
1300,1175,A
1305,1461,H
1309,1249,H
1313,1164,H
1323,1301,H
1328,1329,H
1341,1380,H
1342,1255,A
1345,1353,H
1347,1457,H
1348,1247,H
1355,1295,A
1356,1191,H
1358,1146,H
1372,1311,H
1377,1442,H
1386,1433,H
1392,1263,H
1394,1322,H
1409,1163,H
1411,1108,H
1416,1272,H
1420,1306,H
1424,1363,A
1429,1201,H
1438,1439,A
1448,1393,H
1112,1428,A
1122,1404,H
1125,1399,H
1140,1362,A
1142,1364,H
1150,1317,A
1153,1396,A
1156,1453,H
1160,1113,H
1183,1287,A
1186,1340,H
1188,1184,A
1190,1359,A
1192,1148,H
1202,1154,H
1204,1117,H
1209,1114,H
1211,1337,A
1225,1170,H
1226,1381,H
1227,1237,A
1253,1218,H
1277,1268,H
1283,1320,H
1285,1315,H
1286,1294,H
1291,1136,H
1292,1198,A
1293,1369,H
1326,1234,A
1330,1349,A
1331,1236,H
1352,1383,H
1360,1339,A
1365,1258,A
1379,1431,H
1384,1254,H
1388,1334,H
1390,1417,H
1398,1240,H
1402,1375,H
1408,1374,H
1412,1194,A
1413,1414,H
1418,1111,H
1419,1157,H
1425,1143,A
1426,1407,H
1427,1256,A
1436,1262,A
1441,1151,A
1447,1357,H
1451,1319,H
1455,1222,H
1459,1440,H
1464,1454,H
1137,1119,A
1145,1346,A
1180,1158,H
1220,1241,H
1233,1389,H
1248,1159,A
1250,1221,H
1259,1131,H
1284,1264,H
1297,1324,A
1298,1110,H
1310,1373,A
1318,1189,H
1333,1332,H
1336,1321,H
1351,1193,H
1353,1458,H
1405,1103,H
1406,1423,H
1456,1174,A
1460,1178,A
1106,1290,H
1111,1419,A
1115,1105,A
1120,1116,H
1122,1369,H
1124,1400,H
1126,1224,A
1130,1448,H
1132,1185,A
1136,1357,A
1138,1123,A
1144,1457,H
1146,1249,A
1155,1257,H
1160,1112,H
1163,1187,H
1166,1207,A
1168,1142,A
1177,1385,A
1179,1232,A
1182,1200,A
1183,1184,A
1186,1170,H
1188,1287,A
1190,1151,A
1191,1133,H
1195,1391,H
1196,1281,A
1201,1161,A
1202,1273,H
1204,1114,H
1208,1104,H
1209,1117,H
1210,1463,H
1211,1258,A
1213,1370,A
1217,1171,H
1218,1169,A
1219,1149,H
1226,1319,H
1231,1278,A
1236,1176,A
1238,1108,A
1239,1316,A
1240,1125,A
1242,1395,A
1245,1141,H
1251,1342,H
1252,1244,A
1255,1205,H
1256,1431,H
1261,1401,A
1263,1127,A
1269,1173,A
1271,1214,H
1272,1409,H
1276,1228,H
1279,1280,H
1285,1294,H
1286,1315,H
1288,1197,H
1291,1148,H
1292,1194,A
1293,1404,H
1295,1377,A
1301,1181,H
1305,1102,A
1306,1107,H
1307,1363,H
1308,1152,A
1309,1270,A
1311,1223,A
1312,1367,H
1323,1393,A
1325,1296,H
1329,1235,H
1330,1317,A
1331,1442,H
1334,1140,H
1335,1343,H
1340,1225,A
1344,1462,H
1345,1304,H
1347,1421,H
1348,1203,A
1349,1150,H
1352,1254,H
1354,1175,A
1355,1303,A
1358,1230,A
1359,1441,H
1362,1337,A
1364,1415,H
1365,1339,H
1366,1164,A
1368,1101,A
1371,1139,A
1372,1322,A
1376,1435,H
1379,1427,H
1380,1212,H
1384,1383,H
1386,1382,H
1387,1350,H
1388,1360,H
1392,1216,A
1397,1246,H
1399,1398,A
1402,1407,H
1403,1243,H
1410,1282,A
1411,1341,H
1412,1198,A
1414,1253,H
1417,1143,A
1418,1157,H
1422,1440,A
1426,1375,H
1429,1424,A
1430,1167,H
1433,1247,A
1434,1356,H
1436,1420,H
1437,1266,H
1438,1314,H
1439,1338,H
1443,1267,A
1444,1275,A
1447,1192,H
1449,1450,A
1451,1381,H
1452,1328,H
1454,1156,A
1459,1154,H
1461,1129,H
1464,1453,H
1113,1428,A
1153,1374,H
1172,1206,A
1174,1423,H
1189,1220,A
1229,1283,H
1233,1193,H
1260,1320,A
1268,1234,H
1274,1199,H
1297,1178,A
1310,1265,A
1318,1241,H
1326,1277,H
1351,1264,A
1373,1145,H
1389,1346,H
1390,1425,H
1406,1158,H
1416,1396,H
1455,1378,H
1456,1180,A
1460,1324,A
1105,1290,H
1115,1106,A
1119,1110,A
1126,1271,A
1131,1250,H
1137,1248,A
1159,1298,H
1164,1197,H
1212,1108,A
1221,1259,H
1238,1380,A
1288,1366,H
1299,1175,A
1300,1313,H
1104,1376,H
1120,1279,H
1123,1325,A
1129,1201,A
1132,1296,H
1133,1356,H
1138,1103,A
1144,1342,A
1166,1139,H
1173,1350,A
1185,1141,H
1205,1219,H
1207,1385,A
1231,1336,H
1242,1235,H
1246,1401,H
1251,1457,A
1266,1371,H
1272,1408,H
1275,1245,H
1304,1458,H
1314,1130,H
1328,1403,H
1345,1276,A
1347,1149,A
1348,1387,A
1361,1363,H
1397,1435,A
1405,1444,H
1421,1255,H
1433,1182,H
1438,1393,H
1452,1124,H
1101,1223,A
1107,1392,H
1146,1230,H
1161,1429,A
1163,1416,H
1172,1203,H
1178,1156,H
1181,1338,A
1191,1283,H
1196,1280,H
1202,1151,A
1206,1386,H
1210,1323,H
1216,1262,H
1218,1142,H
1227,1453,H
1232,1320,H
1237,1454,H
1243,1329,H
1253,1169,H
1257,1199,A
1260,1229,A
1261,1116,A
1269,1247,H
1277,1353,H
1281,1208,H
1306,1127,H
1307,1461,H
1311,1270,H
1321,1278,H
1324,1464,H
1346,1265,H
1358,1394,A
1368,1249,A
1372,1309,H
1382,1200,H
1396,1374,A
1400,1395,H
1420,1263,A
1424,1102,A
1425,1160,H
1434,1179,H
1436,1171,A
1437,1462,H
1439,1448,A
1441,1273,H
1459,1217,H
1110,1259,H
1112,1333,H
1114,1426,H
1119,1248,H
1125,1188,A
1131,1159,H
1137,1250,H
1140,1337,H
1158,1318,H
1168,1414,A
1174,1180,H
1176,1295,A
1184,1404,A
1190,1422,H
1194,1431,A
1195,1367,H
1198,1427,A
1204,1157,A
1209,1111,A
1211,1339,H
1220,1406,A
1222,1409,H
1233,1373,H
1234,1228,A
1239,1244,H
1240,1293,H
1254,1192,A
1258,1362,H
1264,1193,A
1267,1150,A
1285,1170,A
1291,1357,H
1292,1256,H
1298,1221,H
1301,1155,H
1303,1442,A
1308,1213,A
1315,1226,H
1316,1252,H
1326,1268,H
1332,1113,A
1334,1360,H
1340,1286,H
1355,1331,H
1359,1154,A
1369,1287,H
1370,1152,H
1377,1236,A
1383,1148,H
1384,1352,A
1388,1365,A
1390,1450,A
1391,1312,H
1398,1183,A
1399,1122,H
1402,1117,A
1410,1167,A
1412,1379,H
1413,1415,A
1417,1428,H
1423,1189,A
1430,1282,H
1443,1330,A
1447,1136,A
1449,1143,H
1451,1294,A
1455,1187,A
1456,1241,H
1460,1297,A
1139,1266,H
1144,1219,H
1145,1389,H
1173,1433,H
1178,1464,H
1205,1347,H
1214,1175,H
1225,1186,A
1227,1454,H
1237,1453,H
1245,1325,H
1255,1251,A
1310,1284,H
1324,1156,H
1335,1165,H
1336,1304,H
1343,1162,H
1344,1177,A
1351,1346,H
1421,1342,A
1457,1149,A
1463,1135,H
1101,1322,A
1102,1363,A
1103,1132,H
1104,1261,A
1106,1105,H
1107,1263,A
1108,1290,A
1112,1332,H
1113,1333,H
1115,1380,H
1116,1281,H
1120,1280,A
1122,1240,A
1125,1183,A
1126,1197,H
1129,1361,H
1130,1171,H
1138,1275,H
1140,1365,A
1148,1136,H
1153,1378,A
1154,1151,H
1155,1274,H
1160,1417,A
1161,1461,A
1163,1408,A
1168,1413,H
1170,1286,H
1174,1241,A
1179,1191,H
1181,1448,H
1182,1247,H
1184,1369,A
1188,1398,H
1189,1158,H
1190,1440,H
1194,1427,A
1195,1312,H
1199,1393,H
1201,1307,H
1204,1111,A
1206,1387,H
1209,1157,A
1210,1338,A
1211,1362,A
1212,1341,H
1213,1410,H
1216,1127,H
1218,1364,H
1220,1180,A
1235,1124,H
1236,1303,H
1238,1411,H
1239,1252,H
1242,1243,H
1246,1435,A
1253,1415,A
1254,1447,H
1257,1439,H
1260,1133,H
1264,1373,H
1265,1193,H
1270,1368,A
1272,1396,A
1273,1359,H
1276,1277,A
1279,1196,H
1285,1340,A
1287,1404,A
1291,1384,A
1292,1379,H
1293,1399,A
1294,1226,H
1295,1331,H
1296,1185,H
1299,1288,H
1300,1164,H
1305,1429,H
1308,1167,A
1309,1394,H
1311,1146,H
1314,1323,A
1315,1451,H
1316,1244,H
1317,1349,A
1318,1423,A
1320,1434,H
1328,1395,H
1329,1400,H
1330,1267,H
1334,1339,A
1335,1162,H
1343,1165,H
1345,1278,A
1348,1382,H
1350,1203,H
1352,1192,A
1354,1224,H
1355,1176,H
1356,1229,H
1357,1383,A
1358,1223,H
1360,1258,H
1366,1271,H
1370,1282,H
1371,1207,H
1372,1230,H
1376,1208,A
1381,1319,H
1388,1337,A
1390,1449,A
1391,1367,H
1397,1401,H
1402,1114,A
1403,1452,H
1405,1141,A
1406,1456,A
1407,1375,A
1412,1256,H
1414,1169,A
1418,1419,H
1420,1262,A
1422,1441,A
1426,1117,A
1430,1152,H
1431,1198,H
1436,1392,H
1437,1385,A
1443,1150,A
1444,1123,H
1450,1143,H
1455,1409,A
1459,1202,H
1462,1166,H
1119,1298,A
1131,1221,A
1145,1284,H
1172,1200,A
1222,1187,A
1231,1321,H
1233,1351,H
1250,1110,H
1259,1248,H
1269,1386,H
1283,1232,H
1310,1389,H
1326,1353,A
1425,1428,H
1438,1301,H
1115,1108,H
1124,1329,H
1126,1391,A
1127,1107,H
1130,1199,H
1137,1159,A
1181,1274,A
1197,1175,H
1212,1411,H
1219,1342,H
1238,1341,H
1242,1452,A
1255,1144,H
1266,1177,H
1273,1151,H
1276,1268,H
1278,1336,A
1297,1156,H
1299,1164,H
1300,1288,H
1304,1228,H
1306,1262,A
1324,1227,A
1344,1139,H
1347,1251,H
1354,1271,H
1366,1224,H
1380,1290,A
1420,1216,H
1421,1149,H
1436,1263,H
1441,1440,H
1453,1454,H
1457,1205,H
1460,1464,H
1123,1141,H
1132,1275,A
1138,1296,H
1153,1416,A
1185,1103,H
1208,1261,A
1237,1178,H
1243,1328,H
1245,1444,H
1257,1323,A
1272,1163,H
1280,1435,H
1311,1394,H
1314,1155,H
1315,1295,A
1320,1179,H
1345,1458,H
1376,1246,H
1393,1338,H
1401,1279,H
1405,1325,A
1102,1161,A
1104,1120,H
1110,1131,A
1112,1143,A
1129,1429,H
1137,1259,A
1146,1309,A
1159,1250,A
1166,1371,H
1169,1415,A
1187,1378,H
1196,1116,H
1201,1361,A
1203,1206,H
1221,1119,H
1229,1133,H
1232,1191,A
1247,1200,H
1249,1230,A
1260,1356,H
1281,1397,H
1283,1434,H
1298,1248,A
1299,1313,H
1305,1363,A
1307,1424,A
1326,1321,A
1348,1269,H
1350,1433,A
1353,1234,H
1358,1322,H
1364,1168,H
1368,1223,H
1372,1101,A
1374,1455,A
1377,1331,H
1386,1173,H
1387,1182,H
1390,1113,H
1395,1235,H
1396,1409,H
1400,1403,H
1408,1222,H
1413,1253,H
1437,1207,A
1442,1236,H
1462,1385,H
1107,1262,H
1125,1293,H
1140,1258,H
1144,1149,H
1148,1192,H
1156,1237,H
1158,1423,H
1160,1450,H
1183,1404,H
1186,1319,A
1190,1202,A
1194,1150,H
1195,1252,A
1205,1342,H
1213,1152,A
1216,1263,A
1219,1251,H
1220,1174,H
1225,1381,A
1227,1464,A
1240,1287,A
1241,1189,H
1244,1391,H
1254,1136,H
1256,1317,H
1267,1292,H
1268,1278,H
1273,1440,A
1282,1167,H
1297,1454,A
1301,1448,H
1303,1176,H
1304,1276,H
1308,1370,H
1310,1346,A
1312,1316,H
1318,1456,A
1330,1198,A
1333,1417,H
1334,1337,H
1339,1360,A
1340,1226,A
1347,1255,H
1351,1389,A
1352,1357,A
1365,1362,A
1367,1239,H
1369,1188,A
1373,1265,H
1375,1157,H
1379,1349,H
1383,1291,H
1388,1211,A
1392,1127,H
1398,1122,H
1399,1184,A
1402,1419,H
1406,1180,H
1414,1142,H
1418,1426,A
1422,1154,H
1425,1332,A
1428,1449,H
1430,1410,A
1436,1306,A
1438,1210,A
1443,1412,H
1447,1384,H
1451,1170,H
1457,1421,H
1459,1359,A
1460,1453,A
1135,1463,H
1138,1444,A
1145,1264,A
1172,1382,H
1233,1284,A
1277,1231,H
1458,1228,H
1101,1146,A
1103,1296,H
1104,1280,H
1108,1105,H
1112,1390,A
1113,1143,A
1115,1341,A
1116,1279,H
1117,1114,A
1119,1250,H
1120,1208,H
1125,1122,H
1126,1175,A
1131,1298,A
1133,1191,H
1137,1221,H
1139,1177,A
1140,1360,H
1141,1132,A
1148,1254,H
1153,1187,H
1155,1323,H
1157,1407,A
1158,1220,H
1159,1259,H
1162,1165,H
1164,1288,H
1167,1152,A
1169,1142,H
1176,1331,A
1179,1283,H
1181,1338,H
1182,1206,H
1190,1441,H
1192,1291,H
1193,1310,H
1195,1244,A
1196,1246,A
1198,1150,H
1199,1439,A
1202,1359,H
1207,1385,H
1209,1204,H
1211,1365,A
1212,1238,A
1213,1282,A
1217,1171,A
1218,1413,H
1222,1455,H
1224,1300,H
1225,1319,A
1226,1170,H
1227,1156,A
1232,1229,H
1235,1403,H
1236,1295,H
1239,1312,A
1240,1184,A
1241,1180,H
1242,1124,H
1243,1395,H
1248,1110,A
1249,1358,H
1252,1391,H
1253,1168,H
1256,1349,H
1267,1412,H
1270,1223,A
1275,1123,H
1285,1286,A
1287,1399,H
1292,1443,A
1293,1398,A
1294,1315,H
1297,1453,A
1299,1271,A
1305,1129,H
1307,1361,H
1308,1430,H
1309,1230,H
1313,1354,A
1314,1210,H
1316,1367,A
1318,1174,H
1321,1336,H
1324,1178,A
1325,1185,A
1326,1278,N
1329,1328,H
1330,1194,A
1332,1417,H
1339,1258,A
1344,1166,H
1345,1234,A
1348,1173,A
1350,1247,H
1351,1265,H
1355,1442,A
1362,1337,H
1364,1414,H
1366,1214,H
1368,1322,H
1369,1183,A
1370,1410,A
1374,1408,H
1375,1111,H
1377,1303,A
1379,1317,H
1380,1106,H
1381,1186,H
1383,1136,H
1384,1357,A
1386,1200,H
1387,1269,A
1388,1334,A
1396,1335,A
1397,1376,A
1401,1281,H
1404,1188,A
1405,1245,H
1409,1272,H
1411,1290,H
1416,1378,A
1418,1402,A
1422,1273,H
1423,1406,H
1424,1161,A
1425,1333,A
1426,1419,H
1427,1431,H
1433,1203,H
1435,1261,H
1437,1163,A
1440,1154,H
1447,1352,H
1449,1160,A
1451,1340,H
1452,1400,H
1454,1460,H
1456,1189,A
1459,1151,H
1461,1429,A
1462,1371,A
1464,1237,H
1107,1420,H
1144,1347,H
1145,1233,A
1149,1205,H
1219,1255,A
1257,1130,H
1260,1434,A
1262,1127,A
1264,1389,A
1274,1301,A
1276,1353,H
1306,1392,H
1346,1373,H
1356,1320,H
1421,1251,A
1428,1450,H
1436,1216,A
1438,1448,A
1457,1342,A
1108,1106,H
1115,1411,A
1214,1354,A
1221,1110,A
1224,1299,H
1231,1268,H
1243,1124,A
1277,1228,A
1288,1175,H
1300,1271,A
1326,1304,H
1341,1290,H
1366,1313,H
1380,1105,H
1395,1452,H
1400,1235,H
1407,1111,H
1439,1314,H
1103,1325,H
1116,1208,A
1133,1283,H
1138,1185,H
1144,1251,A
1166,1385,A
1173,1172,H
1181,1448,A
1201,1424,H
1234,1458,H
1245,1123,H
1246,1280,H
1261,1401,H
1275,1141,A
1279,1104,H
1296,1132,H
1321,1278,A
1328,1242,H
1351,1193,A
1397,1435,H
1403,1329,H
1405,1444,A
1433,1387,A
1437,1344,H
1438,1155,H
1120,1281,A
1129,1363,H
1131,1248,A
1137,1298,A
1146,1372,H
1151,1359,H
1153,1396,H
1159,1119,A
1177,1207,A
1190,1273,H
1191,1434,A
1195,1316,A
1199,1210,H
1223,1230,H
1228,1231,H
1239,1391,H
1247,1269,H
1252,1367,H
1259,1250,A
1260,1179,A
1262,1392,H
1263,1306,H
1274,1257,H
1301,1338,A
1304,1353,A
1309,1322,A
1310,1264,H
1311,1249,A
1312,1244,A
1320,1229,H
1342,1149,A
1347,1219,A
1348,1200,A
1350,1182,A
1356,1232,H
1358,1368,H
1361,1161,H
1376,1196,A
1377,1355,H
1382,1386,H
1393,1130,H
1394,1101,H
1414,1415,H
1420,1127,H
1421,1205,H
1422,1202,H
1425,1390,H
1429,1102,H
1436,1107,H
1457,1255,A
1459,1440,A
1461,1305,H
1462,1266,H
1111,1114,H
1112,1160,H
1122,1184,H
1125,1183,H
1148,1136,A
1157,1117,H
1158,1174,A
1163,1374,H
1176,1442,H
1180,1189,H
1186,1315,H
1209,1426,H
1211,1339,A
1253,1142,A
1284,1373,H
1285,1381,H
1291,1254,H
1292,1427,H
1293,1287,H
1294,1225,A
1295,1303,H
1317,1194,H
1318,1220,A
1319,1286,A
1336,1326,A
1337,1258,H
1345,1276,H
1346,1265,A
1349,1198,H
1360,1365,H
1362,1334,H
1364,1168,A
1378,1408,A
1383,1192,A
1388,1140,H
1398,1188,H
1399,1369,H
1402,1204,A
1404,1240,A
1406,1456,H
1412,1431,H
1413,1169,H
1417,1143,H
1418,1375,H
1419,1407,H
1423,1241,H
1428,1113,A
1453,1156,H
1454,1464,H
1455,1416,H
1135,1171,H
1138,1325,A
1217,1463,A
1277,1458,H
1324,1297,A
1351,1389,H
1352,1357,H
1370,1167,H
1447,1384,A
1460,1178,H
1104,1328,H
1107,1392,A
1112,1428,H
1113,1160,H
1116,1329,H
1117,1111,A
1120,1261,H
1122,1287,H
1123,1103,H
1125,1188,H
1129,1102,A
1139,1385,H
1140,1334,H
1146,1322,A
1149,1347,A
1153,1272,A
1154,1273,A
1157,1114,H
1158,1241,H
1159,1110,H
1164,1354,H
1165,1162,H
1166,1207,H
1168,1218,A
1170,1340,A
1176,1377,H
1180,1318,H
1185,1275,A
1186,1294,H
1189,1406,A
1190,1459,A
1191,1179,H
1192,1136,A
1194,1349,A
1195,1239,H
1196,1124,H
1197,1214,A
1199,1274,H
1200,1269,H
1202,1441,H
1204,1426,H
1205,1255,H
1209,1402,H
1211,1362,H
1212,1115,A
1216,1262,A
1217,1135,A
1220,1174,A
1221,1248,H
1224,1271,A
1225,1315,H
1227,1237,H
1229,1434,H
1233,1264,N
1240,1369,H
1242,1401,H
1243,1208,H
1244,1367,A
1245,1141,A
1246,1452,A
1249,1270,H
1251,1342,A
1252,1312,A
1253,1169,A
1254,1148,H
1256,1379,H
1257,1448,H
1259,1119,H
1280,1281,H
1284,1265,N
1285,1319,H
1286,1381,H
1290,1238,H
1291,1383,H
1292,1431,H
1293,1184,H
1295,1442,H
1298,1250,A
1299,1300,H
1301,1314,A
1304,1234,H
1306,1127,A
1307,1161,H
1308,1282,A
1309,1230,A
1310,1145,A
1313,1126,H
1316,1391,A
1317,1198,H
1330,1150,A
1332,1333,H
1335,1386,N
1336,1353,H
1341,1106,A
