WTeamID,LTeamID,MOV,WLoc
1167,1340,2,H
1168,1381,13,H
1173,1190,14,H
1176,1102,12,A
1181,1424,49,N
1182,1148,3,H
1183,1442,14,A
1191,1293,32,H
1201,1142,14,H
1202,1205,3,A
1203,1224,17,H
1206,1335,19,A
1207,1247,15,N
1211,1103,18,H
1213,1227,4,H
1222,1348,5,H
1228,1141,19,H
1229,1404,17,H
1231,1223,42,H
1233,1325,4,H
1236,1122,40,H
1238,1179,5,A
1239,1265,21,A
1242,1304,17,H
1243,1450,14,N
1245,1312,16,H
1250,1291,19,A
1252,1287,14,H
1257,1411,31,H
1258,1169,1,A
1259,1127,5,A
1260,1454,16,H
1263,1171,5,A
1264,1200,7,H
1267,1405,6,H
1268,1389,10,H
1272,1412,7,H
1275,1237,3,H
1277,1399,8,H
1284,1119,10,H
1297,1369,14,A
1301,1398,12,H
1303,1286,6,H
1306,1136,13,A
1308,1307,13,H
1310,1313,4,H
1318,1436,2,A
1320,1315,8,H
1324,1352,21,A
1326,1163,4,H
1329,1409,4,A
1338,1336,8,N
1343,1251,3,A
1344,1269,6,H
1345,1156,24,H
1347,1189,12,H
1349,1372,7,H
1350,1420,3,H
1351,1334,7,A
1353,1392,5,A
1355,1225,3,H
1358,1356,6,A
1377,1170,16,H
1391,1375,9,H
1393,1131,22,H
1395,1459,9,H
1396,1177,9,N
1400,1253,6,H
1401,1354,7,H
1402,1341,7,H
1406,1192,3,H
1407,1105,29,H
1408,1379,7,A
1416,1271,18,H
1417,1276,18,H
1418,1256,8,H
1419,1240,5,H
1423,1382,1,A
1429,1430,1,A
1433,1330,3,A
1434,1283,3,A
1437,1323,8,N
1444,1241,7,H
1447,1288,2,A
1452,1440,35,H
1455,1328,3,N
1458,1266,9,A
1461,1285,2,H
1462,1428,8,H
1195,1198,19,H
1199,1196,5,H
1221,1346,18,H
1246,1220,23,N
1254,1385,1,N
1278,1296,20,H
1305,1449,2,A
1314,1397,2,H
1321,1309,34,H
1332,1104,9,H
1357,1248,24,A
1360,1364,9,H
1366,1333,3,A
1386,1180,1,A
1387,1152,2,H
1388,1414,31,H
1425,1337,26,H
1439,1279,5,H
1443,1232,18,A
1463,1174,18,H
1130,1120,1,N
1145,1107,13,H
1206,1255,37,H
1250,1384,33,H
1268,1240,26,H
1335,1416,9,A
1361,1106,32,H
1368,1197,39,H
1370,1115,5,H
1371,1376,3,N
1378,1126,6,H
1410,1316,14,H
1153,1411,38,H
1155,1354,28,H
1176,1375,13,A
1186,1287,2,H
1204,1195,13,A
1216,1171,4,H
1220,1392,38,H
1256,1341,13,H
1261,1300,4,H
1269,1299,6,H
1276,1146,44,H
1284,1272,3,A
1308,1431,11,A
1332,1285,14,H
1365,1415,24,H
1367,1342,28,H
1397,1399,6,H
1437,1396,21,H
1440,1149,5,H
1463,1148,31,H
1112,1213,10,H
1114,1319,5,A
1117,1404,19,A
1124,1380,30,H
1190,1280,2,A
1191,1313,19,H
1208,1418,13,H
1209,1105,15,H
1227,1177,5,A
1233,1312,14,H
1240,1224,13,A
1278,1254,10,H
1283,1331,10,H
1292,1125,13,A
1295,1413,4,H
1305,1414,7,H
1321,1152,4,H
1325,1454,2,H
1329,1115,36,H
1351,1244,2,H
1353,1192,13,H
1356,1387,15,H
1374,1270,36,H
1386,1343,8,A
1388,1443,22,H
1398,1106,22,H
1403,1311,43,H
1417,1364,40,H
1423,1144,21,A
1424,1230,28,H
1458,1453,14,H
1464,1310,4,H
1104,1367,17,H
1120,1157,45,H
1158,1187,18,A
1203,1416,15,H
1204,1198,7,A
1279,1293,5,H
1301,1111,33,H
1303,1282,5,A
1334,1299,9,H
1370,1290,15,H
1397,1252,15,H
1459,1122,19,H
1117,1146,12,A
1253,1333,4,N
1274,1194,20,H
1295,1315,17,A
1339,1377,3,N
1340,1362,4,A
1351,1180,8,H
1354,1202,2,A
1359,1375,3,A
1410,1249,14,H
1426,1133,5,A
1103,1267,11,H
1107,1383,27,H
1111,1241,12,H
1112,1401,4,N
1116,1400,3,N
1124,1238,25,N
1127,1175,19,H
1139,1231,5,N
1143,1142,26,H
1145,1138,7,N
1153,1192,51,H
1166,1331,1,H
1170,1101,2,H
1176,1294,3,H
1177,1152,48,H
1178,1443,6,H
1183,1281,3,A
1190,1287,10,A
1191,1122,8,A
1196,1150,41,N
1199,1264,16,N
1201,1334,2,A
1207,1393,7,A
1208,1149,20,H
1213,1290,10,H
1222,1410,25,H
1228,1140,2,N
1234,1320,23,N
1235,1179,17,N
1237,1381,20,A
1239,1197,3,A
1242,1172,18,N
1243,1161,19,N
1246,1314,3,N
1247,1195,4,H
1252,1399,2,A
1256,1212,34,N
1257,1184,31,H
1258,1230,1,H
1260,1227,6,A
1261,1411,8,H
1269,1244,18,H
1272,1328,5,A
1276,1271,49,H
1283,1369,5,H
1285,1415,8,A
1296,1198,7,A
1300,1270,8,A
1307,1115,40,H
1308,1113,11,A
1319,1431,2,A
1321,1173,3,N
1322,1419,4,N
1325,1156,18,H
1329,1455,17,A
1332,1424,20,N
1338,1349,10,H
1344,1447,22,H
1345,1323,5,N
1355,1293,4,H
1358,1317,6,H
1371,1174,13,H
1373,1137,3,N
1376,1378,11,A
1382,1310,10,N
1387,1188,14,H
1392,1384,12,A
1396,1312,5,H
1403,1350,7,A
1404,1126,25,H
1405,1368,22,H
1406,1420,1,A
1409,1402,15,H
1417,1326,13,N
1418,1309,5,A
1421,1441,2,H
1423,1347,36,H
1425,1407,5,H
1428,1341,32,H
1433,1292,3,H
1434,1232,18,H
1435,1151,2,H
1436,1185,8,H
1438,1352,40,H
1439,1154,42,H
1442,1454,16,A
1450,1365,1,H
1451,1430,8,H
1452,1282,45,H
1457,1214,7,A
1461,1165,19,H
1462,1448,4,H
1120,1273,2,H
1129,1226,23,H
1130,1357,7,H
1131,1306,4,H
1155,1104,13,N
1163,1316,21,H
1171,1254,14,A
1189,1389,15,A
1205,1304,8,A
1210,1108,24,H
1211,1397,10,N
1229,1386,9,H
1236,1391,19,A
1240,1367,1,A
1262,1148,17,H
1297,1186,22,H
1301,1193,21,H
1303,1168,6,H
1318,1277,8,A
1330,1209,12,H
1336,1385,16,A
1339,1333,8,N
1346,1263,10,A
1348,1221,11,H
1351,1299,1,A
1353,1200,15,N
1363,1132,1,H
1377,1286,12,A
1394,1427,4,H
1395,1411,37,H
1412,1380,1,H
1416,1275,7,H
1449,1444,6,H
1460,1245,5,A
1110,1271,3,H
1123,1255,16,H
1125,1454,6,A
1137,1291,16,H
1160,1102,7,A
1176,1115,22,H
1177,1369,3,H
1181,1398,10,H
1182,1238,12,H
1199,1359,8,H
1202,1399,6,A
1231,1175,47,H
1249,1251,17,H
1258,1161,3,A
1261,1158,10,H
1266,1384,13,H
1270,1408,7,A
1279,1133,17,H
1280,1379,42,N
1283,1152,20,H
1287,1146,26,H
1308,1414,6,H
1313,1184,7,H
1323,1159,15,H
1331,1114,15,H
1345,1442,32,H
1349,1322,7,H
1355,1179,8,A
1362,1101,35,H
1370,1381,14,H
1374,1390,23,H
1382,1119,9,H
1393,1185,48,H
1420,1154,9,H
1422,1421,2,A
1424,1356,7,H
1425,1165,12,H
1429,1309,10,H
1441,1219,5,H
1453,1188,2,H
1456,1366,27,H
1459,1157,1,A
1461,1407,6,H
1112,1307,31,H
1116,1295,16,H
1140,1226,26,H
1166,1113,11,A
1174,1265,3,H
1195,1256,1,A
1208,1210,17,A
1213,1108,10,H
1227,1319,10,H
1234,1315,11,H
1235,1290,28,H
1252,1122,14,A
1264,1383,7,A
1268,1150,16,N
1284,1343,6,H
1294,1415,16,H
1296,1378,11,A
1304,1380,5,H
1317,1368,6,H
1318,1324,2,A
1321,1237,22,H
1326,1464,37,H
1332,1201,12,H
1334,1244,13,H
1340,1339,2,A
1344,1263,20,H
1350,1241,20,A
1374,1107,18,H
1388,1394,21,H
1404,1282,11,A
1405,1260,4,H
1418,1337,26,H
1419,1164,12,A
1423,1187,10,H
1439,1149,28,H
1449,1142,16,H
1452,1347,27,H
1457,1204,2,H
1462,1186,29,H
1103,1414,8,N
1104,1117,15,N
1111,1214,21,H
1119,1127,11,H
1120,1328,4,N
1124,1411,26,H
1129,1169,17,H
1139,1436,12,H
1141,1286,3,A
1151,1240,16,H
1155,1376,2,A
1172,1239,15,H
1173,1435,5,H
1180,1346,17,A
1181,1189,11,N
1193,1130,6,N
1196,1114,23,H
1198,1316,24,H
1200,1148,23,H
1209,1292,8,A
1211,1377,37,H
1221,1357,5,A
1222,1251,23,H
1228,1281,9,N
1232,1183,3,H
1233,1364,16,N
1243,1205,13,H
1257,1246,3,H
1262,1131,2,H
1266,1188,33,H
1271,1431,5,A
1272,1230,24,H
1277,1324,12,H
1305,1406,9,N
1310,1254,9,A
1314,1320,43,H
1333,1245,19,H
1336,1288,41,H
1338,1303,19,H
1345,1313,46,H
1352,1138,3,N
1363,1381,10,H
1385,1393,33,A
1395,1133,32,H
1400,1412,36,H
1401,1384,23,H
1403,1255,31,H
1416,1126,30,H
1417,1444,14,H
1427,1430,6,H
1437,1110,42,H
1438,1143,4,A
1443,1325,1,H
1450,1170,8,H
1451,1429,6,A
1102,1413,10,H
1103,1271,16,N
1113,1146,36,H
1116,1358,34,N
1123,1106,25,H
1125,1156,27,H
1132,1105,13,H
1135,1263,5,H
1140,1167,10,H
1144,1391,9,H
1145,1382,5,A
1152,1369,9,N
1153,1267,2,H
1158,1441,18,A
1160,1186,8,H
1168,1339,5,H
1171,1136,6,A
1176,1415,18,H
1179,1290,32,H
1182,1159,13,H
1187,1342,20,H
1206,1341,16,H
1207,1422,22,H
1210,1459,4,H
1213,1115,40,H
1216,1298,9,H
1220,1373,20,H
1229,1218,26,A
1231,1122,35,H
1234,1175,32,H
1236,1178,7,A
1242,1424,18,A
1244,1299,8,H
1247,1273,2,A
1253,1161,1,H
1264,1184,27,H
1269,1351,11,H
1274,1203,8,H
1275,1399,8,H
1276,1202,6,H
1279,1375,34,H
1280,1287,9,H
1285,1337,1,H
1291,1164,38,H
1301,1270,32,H
1305,1364,1,N
1321,1223,9,H
1326,1421,2,H
1329,1394,22,H
1330,1224,19,H
1343,1137,2,A
1348,1456,11,H
1356,1404,8,H
1359,1197,20,H
1360,1317,1,A
1361,1379,15,N
1362,1428,3,N
1365,1434,7,A
1378,1174,28,H
1386,1248,29,H
1388,1354,27,H
1390,1225,6,H
1396,1463,6,H
1397,1190,4,A
1406,1233,7,N
1407,1165,8,N
1409,1372,23,N
1414,1431,5,A
1425,1283,8,N
1426,1258,3,A
1433,1419,13,H
1448,1261,34,H
1449,1370,22,A
1455,1355,22,H
1457,1387,11,A
1460,1293,15,A
1461,1177,14,N
1120,1163,3,A
1130,1344,12,H
1165,1369,16,N
1173,1440,36,H
1217,1222,1,A
1221,1265,9,H
1259,1262,9,H
1278,1117,7,H
1283,1177,11,N
1324,1208,7,H
1331,1350,15,H
1361,1409,19,N
1362,1229,8,N
1371,1353,11,H
1372,1379,3,N
1389,1383,7,A
1402,1408,3,A
1407,1152,18,N
1420,1241,1,A
1425,1461,2,N
1428,1218,14,A
1452,1297,31,H
1458,1197,53,H
1218,1379,14,H
1229,1409,12,N
1361,1362,14,N
1428,1372,8,N
1258,1288,21,H
1245,1400,5,A
1268,1228,25,H
1277,1278,1,A
1321,1336,10,A
1364,1167,2,H
1374,1272,4,A
1393,1165,24,H
1433,1224,34,H
1458,1353,20,H
1129,1429,3,A
1153,1396,6,A
1155,1423,14,H
1161,1424,14,H
1166,1371,14,H
1172,1216,30,H
1174,1233,9,H
1176,1331,4,H
1187,1378,11,H
1195,1194,13,A
1199,1448,16,H
1210,1299,7,H
1213,1142,7,H
1222,1163,16,A
1266,1207,10,H
1269,1209,9,A
1273,1244,4,A
1274,1162,11,H
1283,1320,4,A
1295,1355,11,A
1301,1351,28,H
1304,1231,4,A
1305,1363,25,H
1307,1201,5,H
1312,1392,3,A
1314,1284,28,H
1323,1389,8,H
1332,1417,2,H
1335,1180,8,H
1338,1267,6,H
1343,1214,28,H
1345,1234,22,H
1368,1380,11,A
1413,1370,7,A
1416,1408,13,A
1419,1212,36,H
1422,1154,8,A
1425,1333,7,A
1430,1415,9,A
1434,1152,19,H
1437,1177,3,H
1438,1257,8,A
1439,1420,17,H
1443,1122,5,H
1455,1232,8,A
1461,1102,12,H
1462,1344,26,H
1104,1391,23,H
1123,1316,5,A
1133,1356,9,H
1135,1346,5,H
1140,1365,30,H
1169,1288,21,H
1179,1260,4,H
1185,1253,26,H
1190,1366,21,H
1192,1384,12,H
1196,1116,9,A
1208,1120,12,A
1211,1337,30,H
1218,1175,11,H
1219,1205,7,A
1223,1358,14,A
1229,1191,12,H
1240,1404,18,A
1246,1279,23,A
1251,1342,16,A
1252,1281,5,A
1255,1144,2,H
1262,1165,2,A
1280,1282,23,H
1285,1226,12,H
1291,1254,2,A
1294,1170,16,A
1297,1178,11,A
1309,1101,9,H
1324,1460,19,H
1339,1334,4,A
1340,1315,37,H
1347,1421,3,H
1352,1357,11,A
1362,1360,6,H
1377,1303,17,H
1383,1136,3,H
1385,1139,3,H
1388,1258,12,A
1397,1401,10,A
1435,1261,7,A
1436,1373,16,A
1442,1236,2,A
1444,1105,30,H
1447,1148,25,H
1451,1286,12,A
1453,1156,1,A
1456,1330,11,A
1457,1149,16,A
1464,1454,1,H
1107,1162,3,A
1112,1143,5,A
1113,1390,5,A
1124,1328,26,A
1131,1221,6,H
1132,1313,9,H
1137,1298,4,A
1138,1263,19,H
1141,1152,8,H
1159,1248,10,A
1173,1247,11,H
1182,1200,3,A
1186,1225,7,A
1217,1224,21,H
1235,1403,7,H
1242,1395,6,A
1243,1400,3,H
1250,1119,7,A
1259,1110,2,A
1272,1376,16,H
1277,1321,9,H
1308,1431,9,H
1332,1425,23,H
1335,1193,6,H
1348,1387,34,A
1370,1364,4,A
1382,1269,12,A
1386,1203,5,H
1417,1333,13,A
1433,1206,9,A
1434,1227,11,A
1452,1329,17,A
1102,1429,5,H
1114,1419,4,H
1117,1418,3,H
1125,1122,5,A
1129,1161,1,H
1140,1258,5,A
1144,1342,11,H
1146,1358,2,H
1150,1317,25,H
1151,1441,16,A
1155,1448,5,A
1156,1454,9,H
1158,1189,12,A
1171,1306,1,H
1190,1440,27,H
1192,1352,4,H
1199,1438,2,A
1201,1305,1,H
1202,1154,15,H
1204,1209,23,H
1210,1314,12,H
1211,1334,20,A
1220,1174,2,A
1222,1378,14,A
1233,1265,13,H
1236,1331,11,H
1237,1442,18,H
1239,1354,4,H
1240,1183,1,A
1241,1180,11,H
1251,1149,11,A
1254,1136,11,H
1255,1219,5,A
1257,1231,15,N
1267,1198,24,A
1270,1322,7,A
1274,1301,18,H
1283,1232,6,H
1286,1226,17,H
1291,1447,1,H
1293,1398,9,H
1294,1340,14,A
1295,1303,12,H
1309,1394,1,H
1311,1230,10,H
1315,1170,8,A
1318,1456,20,H
1323,1338,1,A
1324,1297,11,H
1330,1349,6,H
1339,1337,13,H
1343,1142,29,H
1347,1457,2,A
1350,1172,2,A
1351,1284,3,A
1355,1377,1,H
1359,1422,11,A
1365,1362,14,H
1368,1101,22,H
1369,1184,33,H
1372,1223,10,H
1374,1187,31,A
1381,1319,13,A
1383,1148,9,H
1384,1357,20,A
1388,1360,12,H
1392,1135,3,A
1399,1188,6,A
1402,1111,9,H
1404,1287,4,H
1409,1163,2,H
1413,1430,14,H
1415,1213,20,H
1416,1396,24,H
1421,1205,5,H
1423,1406,9,A
1424,1461,6,H
1426,1157,21,H
1437,1166,10,A
1439,1181,14,H
1443,1194,15,A
1451,1285,3,A
1453,1464,13,A
1459,1273,17,H
1460,1178,13,A
1462,1207,5,A
1112,1390,39,A
1130,1393,15,H
1139,1344,17,H
1143,1113,16,H
1153,1408,36,H
1191,1320,12,H
1228,1326,5,H
1229,1260,22,A
1234,1276,3,H
1256,1379,24,A
1278,1345,9,A
1292,1412,11,H
1304,1268,2,A
1307,1361,6,A
1336,1353,13,A
1356,1179,14,H
1371,1266,3,H
1385,1177,6,A
1427,1431,12,H
1428,1160,16,H
1450,1449,5,A
1455,1133,34,H
1106,1212,4,H
1107,1165,10,H
1110,1159,3,A
1115,1290,14,H
1117,1419,31,H
1131,1250,14,H
1137,1119,8,H
1145,1373,3,H
1154,1459,1,A
1157,1402,7,A
1158,1174,9,A
1162,1263,25,A
1193,1233,6,H
1202,1273,2,H
1221,1298,1,H
1238,1105,12,A
1241,1406,20,H
1244,1398,3,A
1248,1259,9,A
1249,1146,3,A
1265,1264,2,H
1267,1194,17,A
1270,1372,15,H
1311,1394,4,H
1318,1180,5,A
1330,1317,7,H
1346,1310,3,A
1349,1150,19,A
1359,1441,5,A
1367,1282,9,A
1368,1230,11,H
1375,1407,1,H
1380,1341,2,H
1389,1284,10,H
1411,1108,2,A
1418,1114,17,A
1422,1151,5,H
1423,1189,16,H
1426,1111,15,H
1436,1217,11,H
1443,1198,3,A
1456,1220,2,A
1463,1216,16,H
1103,1132,5,H
1104,1280,10,A
1116,1397,4,A
1167,1171,4,A
1173,1382,16,A
1185,1141,22,H
1196,1279,7,H
1242,1243,2,H
1245,1123,10,H
1246,1401,42,H
1275,1296,2,H
1314,1155,3,A
1325,1444,31,H
1348,1386,30,H
1395,1328,3,H
1403,1452,1,H
1405,1138,32,H
1416,1187,3,H
1421,1251,13,A
1448,1130,13,H
1458,1231,7,A
1108,1341,11,H
1124,1235,2,H
1129,1424,18,A
1133,1191,11,A
1139,1437,8,H
1144,1149,10,H
1145,1346,6,H
1161,1363,5,A
1164,1354,16,H
1166,1385,13,A
1169,1415,6,H
1181,1210,53,H
1197,1224,12,A
1201,1461,15,H
1205,1347,11,A
1206,1269,5,H
1212,1105,2,A
1214,1299,15,H
1222,1409,3,H
1229,1283,3,H
1236,1303,2,A
1238,1106,3,A
1247,1387,21,H
1255,1342,3,H
1260,1320,11,H
1261,1281,11,A
1276,1336,3,H
1277,1353,28,H
1288,1313,2,H
1301,1439,26,H
1305,1361,3,H
1310,1373,5,H
1312,1135,2,H
1323,1257,7,H
1332,1449,22,A
1338,1438,12,H
1344,1207,6,H
1350,1200,8,H
1356,1232,6,H
1366,1126,13,H
1374,1396,14,H
1376,1208,6,A
1377,1176,6,A
1393,1274,15,H
1400,1329,3,H
1411,1380,8,A
1413,1364,26,H
1414,1253,15,H
1429,1307,4,H
1433,1182,7,A
1435,1120,19,H
1442,1355,8,H
1450,1333,13,N
1455,1179,25,H
1457,1219,6,A
1112,1428,10,H
1113,1160,1,H
1125,1404,16,H
1131,1298,18,A
1136,1291,1,H
1137,1110,9,A
1146,1101,5,A
1151,1459,11,H
1158,1406,5,H
1168,1218,3,H
1184,1188,17,H
1186,1286,18,H
1190,1154,44,A
1192,1447,1,A
1193,1264,18,A
1202,1359,10,A
1203,1172,4,H
1211,1362,15,A
1221,1159,6,A
1223,1368,7,H
1230,1322,4,H
1241,1220,8,A
1248,1119,5,H
1254,1352,11,A
1256,1431,20,H
1259,1250,1,A
1262,1107,6,H
1267,1330,4,H
1272,1163,9,H
1273,1440,18,H
1278,1321,4,A
1285,1225,13,A
1287,1183,10,H
1292,1349,3,A
1293,1240,13,A
1295,1237,4,H
1297,1464,13,H
1304,1234,3,H
1308,1282,13,A
1309,1249,4,A
1315,1319,5,H
1318,1174,36,H
1334,1360,3,A
1337,1258,1,H
1345,1326,1,A
1357,1148,2,A
1358,1270,7,A
1365,1339,28,H
1379,1427,18,H
1381,1294,2,A
1384,1383,25,H
1388,1140,13,H
1392,1306,3,A
1398,1369,3,H
1399,1122,9,H
1410,1152,19,A
1412,1317,2,A
1417,1143,10,H
1420,1127,14,H
1423,1180,18,A
1425,1390,16,H
1436,1263,13,A
1443,1150,2,H
1456,1189,3,H
1460,1156,4,H
1103,1444,7,H
1173,1348,3,H
1227,1178,14,H
1284,1233,18,H
1324,1434,12,A
1325,1245,18,H
1351,1265,11,A
1453,1454,6,H
1101,1372,9,H
1104,1435,3,H
1105,1290,3,A
1112,1160,9,H
1114,1111,8,A
1115,1106,8,H
1124,1329,4,H
1125,1369,12,H
1129,1361,12,H
1132,1123,5,A
1138,1185,9,A
1139,1207,9,A
1140,1334,29,H
1151,1202,16,H
1153,1222,9,A
1154,1440,5,H
1157,1117,15,H
1158,1220,6,H
1161,1102,27,H
1162,1224,18,H
1166,1344,14,A
1167,1370,7,H
1169,1168,5,A
1175,1299,2,A
1181,1130,11,H
1183,1184,14,A
1189,1406,11,H
1190,1273,9,A
1192,1136,3,H
1194,1198,9,H
1195,1391,1,A
1196,1397,13,H
1197,1164,1,H
1199,1439,15,H
1204,1407,4,H
1205,1149,4,H
1208,1281,5,H
1209,1375,1,H
1213,1430,10,H
1217,1171,16,A
1223,1270,11,H
1225,1286,2,H
1229,1232,19,A
1231,1228,16,H
1235,1400,9,H
1236,1176,4,H
1240,1122,3,H
1242,1403,17,H
1243,1328,11,H
1246,1116,26,H
1247,1182,7,H
1249,1368,20,H
1251,1144,7,H
1252,1244,3,H
1253,1415,6,H
1254,1384,13,A
1257,1210,15,A
1258,1365,10,H
1260,1133,16,A
1267,1150,17,H
1268,1276,7,A
1279,1120,3,A
1280,1261,17,A
1282,1410,4,H
1285,1186,6,A
1287,1188,8,H
1288,1126,6,A
1291,1148,9,A
1292,1317,11,A
1294,1319,4,H
1296,1141,4,H
1297,1156,8,H
1303,1355,8,A
1305,1307,1,A
1308,1152,16,A
1309,1230,15,A
1315,1381,30,H
1316,1239,16,A
1318,1241,10,H
1323,1155,5,H
1330,1443,12,A
1332,1450,19,A
1336,1277,9,N
1340,1170,7,H
1343,1335,9,H
1346,1264,9,H
1347,1342,13,A
1352,1383,4,H
1356,1283,8,A
1358,1311,13,H
1360,1337,8,A
1363,1201,7,H
1367,1312,10,H
1371,1177,31,H
1373,1389,2,H
1374,1378,19,H
1376,1401,11,H
1377,1237,11,H
1379,1431,8,H
1380,1212,8,A
1382,1206,10,H
1386,1200,15,A
1388,1362,11,A
1393,1338,11,H
1394,1322,17,H
1396,1187,19,H
1398,1404,11,H
1399,1293,4,H
1402,1426,8,H
1405,1275,15,H
1411,1341,5,A
1412,1349,7,A
1413,1142,4,H
1414,1218,28,H
1418,1419,9,H
1421,1219,30,H
1422,1441,19,H
1423,1174,10,A
1427,1256,1,A
1428,1113,6,A
1429,1424,16,H
1433,1269,17,H
1437,1266,12,H
1442,1331,15,H
1447,1357,11,H
1449,1333,26,H
1452,1395,12,H
1457,1255,18,H
1462,1385,15,H
1464,1460,5,A
1119,1259,9,H
1131,1248,16,A
1137,1221,19,A
1143,1425,1,A
1163,1416,15,H
1172,1387,11,A
1179,1191,12,H
1233,1145,23,H
1234,1353,6,H
1250,1110,6,H
1262,1127,4,A
1272,1408,21,A
1278,1326,10,H
1284,1265,7,H
1298,1159,12,H
1314,1301,51,H
1321,1304,8,A
1324,1227,1,A
1345,1458,11,H
1350,1203,7,A
1351,1310,11,H
1359,1459,2,H
1392,1107,2,H
1417,1390,14,H
1420,1263,11,H
1434,1178,7,H
1436,1216,31,H
1438,1448,17,H
1455,1320,14,A
1111,1117,13,H
1115,1105,16,H
1157,1114,3,H
1164,1126,3,A
1175,1300,1,A
1204,1375,5,H
1207,1385,28,H
1212,1108,5,H
1214,1366,4,H
1238,1380,4,H
1271,1299,11,A
1290,1106,3,H
1389,1346,4,H
1407,1209,3,A
1103,1141,4,A
1120,1281,5,A
1123,1275,11,H
1145,1193,14,A
1177,1344,1,H
1185,1132,28,A
1196,1104,13,A
1199,1181,16,H
1206,1386,8,A
1242,1328,11,A
1246,1435,6,A
1264,1310,9,H
1268,1231,3,H
1280,1116,6,A
1288,1197,3,A
1296,1245,4,A
1325,1138,2,A
1361,1363,15,H
1369,1399,5,H
1403,1243,1,H
1424,1307,5,A
1437,1462,25,H
1439,1393,10,H
1444,1405,16,H
1452,1124,21,H
1453,1297,9,H
1102,1201,9,H
1108,1238,13,A
1130,1301,8,H
1131,1110,10,H
1133,1320,11,H
1144,1205,16,A
1149,1347,6,H
1151,1154,10,H
1159,1119,3,A
1163,1396,14,H
1166,1139,11,H
1169,1253,7,A
1176,1442,14,H
1179,1232,17,H
1182,1387,7,H
1200,1172,6,A
1208,1279,22,A
1221,1248,17,H
1222,1187,16,A
1228,1276,16,H
1229,1356,7,A
1235,1329,10,A
1249,1230,15,H
1250,1137,11,A
1251,1219,4,A
1257,1338,5,H
1263,1262,2,H
1266,1371,3,H
1269,1173,12,H
1273,1359,3,A
1277,1278,18,H
1283,1191,4,H
1295,1377,1,A
1298,1259,13,A
1300,1271,17,H
1303,1237,8,A
1306,1107,8,A
1313,1366,4,H
1314,1448,6,A
1350,1382,17,H
1372,1394,33,H
1376,1397,10,A
1395,1400,3,A
1401,1261,30,H
1408,1378,15,A
1409,1272,10,H
1420,1216,16,A
1421,1255,21,H
1433,1203,30,H
1436,1127,17,A
1455,1260,12,H
1457,1342,23,H
1461,1429,8,H
1112,1113,16,H
1122,1188,2,A
1125,1287,6,A
1136,1447,11,H
1140,1362,10,H
1143,1449,10,H
1146,1223,11,A
1152,1430,9,A
1153,1374,2,H
1158,1241,2,A
1167,1410,7,A
1168,1142,13,A
1170,1381,5,A
1186,1226,7,A
1189,1220,16,H
1195,1244,3,A
1210,1155,12,H
1211,1258,38,H
1227,1156,5,A
1234,1345,5,H
1239,1312,1,A
1247,1348,12,A
1252,1391,26,H
1254,1148,11,H
1256,1150,6,A
1282,1370,16,A
1285,1294,21,H
1291,1192,7,H
1292,1267,12,H
1293,1183,11,A
1308,1213,12,H
1315,1286,5,A
1316,1367,8,A
1318,1180,17,H
1321,1353,9,A
1322,1311,5,H
1323,1274,5,A
1330,1379,4,H
1331,1355,6,H
1334,1337,5,H
1357,1383,12,A
1358,1309,2,A
1365,1360,2,A
1368,1101,6,A
1373,1346,7,H
1384,1352,20,A
1388,1339,41,A
1390,1450,30,H
1398,1184,14,A
1406,1174,27,H
1412,1443,18,H
1414,1364,4,A
1415,1413,6,H
1417,1160,15,A
1422,1190,4,A
1423,1456,24,H
1427,1194,5,H
1428,1425,22,H
1431,1198,1,H
1434,1464,16,A
1440,1441,1,H
1451,1225,25,H
1453,1460,17,H
1454,1297,10,H
1458,1326,23,H
1141,1405,8,H
1178,1324,5,A
1264,1351,3,H
1343,1135,31,H
1436,1420,9,H
1463,1335,8,A
1101,1249,3,H
1103,1275,4,A
1104,1261,15,A
1106,1105,2,A
1116,1281,19,H
1117,1114,5,A
1119,1110,4,A
1122,1183,8,A
1123,1138,15,A
1124,1243,9,A
1125,1184,13,A
1135,1335,12,A
1137,1159,14,A
1139,1462,5,H
1143,1450,4,H
1145,1265,33,H
1150,1379,16,H
1151,1273,2,A
1157,1111,12,H
1158,1456,10,H
1162,1165,4,A
1164,1299,2,H
1170,1319,12,A
1172,1433,6,H
1173,1182,19,A
1176,1295,24,H
1180,1174,16,H
1185,1325,4,A
1190,1441,23,H
1192,1148,12,A
1195,1252,4,A
1196,1208,4,H
1201,1129,9,H
1204,1418,5,A
1205,1255,6,A
1207,1163,3,H
1209,1419,8,A
1211,1388,23,H
1213,1410,13,A
1214,1175,8,A
1218,1253,7,H
1219,1342,33,H
1224,1271,8,A
1225,1226,15,A
1227,1464,3,A
1229,1455,14,H
1230,1223,5,H
1232,1133,10,H
1237,1331,6,A
1240,1399,15,A
1241,1189,1,H
1242,1329,7,H
1244,1391,19,H
1246,1120,20,H
1250,1221,17,H
1251,1347,7,A
1254,1383,5,H
1256,1330,12,A
1257,1181,9,H
1258,1339,1,A
1262,1216,16,H
1266,1177,25,H
1268,1228,6,A
1272,1378,6,H
1274,1338,26,A
1276,1304,6,H
1280,1401,8,H
1284,1310,7,A
1285,1315,6,H
1286,1294,15,H
1287,1398,2,H
1290,1108,7,A
