WTeamID,LTeamID,WLoc
1355,1315,A
1356,1123,H
1360,1381,H
1361,1270,H
1364,1442,N
1368,1404,A
1379,1114,N
1382,1310,A
1385,1464,H
1386,1259,A
1387,1299,H
1395,1409,H
1396,1254,N
1405,1156,H
1408,1106,H
1413,1102,H
1414,1176,A
1426,1167,H
1429,1407,H
1431,1450,A
1433,1439,N
1435,1210,H
1437,1351,H
1438,1320,H
1443,1293,H
1444,1341,H
1448,1422,H
1453,1193,H
1459,1457,A
1460,1282,H
1462,1104,A
1103,1333,N
1120,1130,H
1124,1380,H
1129,1218,A
1132,1178,H
1163,1449,A
1166,1143,H
1169,1225,H
1180,1384,H
1189,1194,A
1195,1197,N
1209,1427,A
1216,1389,H
1229,1177,H
1231,1244,H
1234,1115,H
1235,1206,N
1256,1419,A
1265,1335,H
1273,1279,A
1274,1247,H
1280,1378,N
1296,1415,A
1303,1370,H
1305,1233,H
1321,1135,H
1324,1352,H
1325,1350,A
1336,1291,H
1345,1452,A
1347,1357,N
1348,1306,H
1353,1119,H
1362,1110,H
1371,1186,H
1376,1388,N
1392,1165,H
1408,1318,H
1416,1434,H
1417,1451,H
1424,1365,N
1425,1173,A
1454,1106,N
1455,1300,H
1461,1294,H
1112,1319,H
1129,1376,N
1138,1127,H
1153,1152,H
1161,1227,H
1179,1107,H
1197,1357,N
1200,1260,H
1218,1388,H
1235,1103,N
1239,1354,H
1295,1430,A
1307,1213,H
1333,1206,N
1347,1195,N
1356,1188,H
1365,1378,N
1369,1237,H
1373,1220,H
1383,1312,H
1397,1287,H
1424,1280,N
1431,1286,H
1438,1313,H
1206,1388,N
1218,1333,H
1235,1129,N
1376,1103,N
1169,1288,H
1177,1321,A
1314,1297,H
1326,1419,H
1371,1248,H
1449,1290,H
1113,1414,H
1116,1219,H
1127,1136,H
1139,1312,H
1143,1202,H
1153,1304,H
1156,1245,A
1160,1208,H
1161,1249,H
1163,1186,N
1167,1226,A
1176,1108,N
1181,1185,H
1183,1398,H
1191,1212,H
1193,1137,A
1203,1220,A
1204,1299,A
1207,1198,H
1211,1365,H
1217,1200,A
1228,1227,N
1232,1125,H
1243,1408,N
1246,1257,H
1253,1305,A
1258,1140,H
1261,1270,H
1266,1359,H
1269,1344,H
1272,1238,H
1276,1221,H
1277,1309,H
1278,1394,H
1281,1301,A
1285,1225,A
1303,1146,A
1308,1375,H
1320,1233,H
1337,1360,H
1350,1330,H
1355,1282,A
1358,1254,H
1362,1339,A
1376,1103,H
1378,1133,A
1379,1348,A
1385,1162,N
1389,1165,H
1393,1437,H
1405,1164,H
1417,1104,H
1421,1423,H
1422,1439,A
1424,1168,H
1430,1399,H
1431,1442,H
1433,1130,N
1450,1290,H
1458,1341,H
1462,1448,H
1110,1271,A
1138,1180,A
1151,1213,H
1158,1154,A
1166,1152,H
1170,1415,H
1173,1293,H
1179,1237,A
1182,1410,A
1184,1236,A
1190,1434,H
1196,1366,H
1209,1187,A
1210,1150,A
1214,1457,H
1263,1292,N
1268,1409,H
1275,1356,H
1283,1369,H
1294,1315,H
1310,1135,H
1323,1145,H
1332,1288,H
1333,1346,H
1351,1335,H
1386,1131,H
1390,1142,H
1395,1411,H
1412,1105,H
1425,1224,H
1431,1176,H
1442,1108,N
1449,1216,H
1452,1456,N
1455,1172,H
1460,1132,H
1464,1377,H
1114,1212,H
1120,1115,H
1124,1331,H
1136,1250,H
1144,1204,H
1151,1263,H
1155,1440,H
1162,1159,A
1178,1126,H
1195,1297,H
1199,1149,H
1202,1413,A
1211,1362,H
1218,1313,H
1220,1312,H
1240,1404,H
1241,1123,H
1242,1405,H
1254,1402,A
1256,1328,A
1258,1360,H
1273,1239,A
1274,1259,H
1279,1443,A
1292,1213,N
1301,1422,A
1316,1244,H
1325,1255,H
1329,1352,H
1337,1140,H
1354,1157,A
1359,1342,H
1364,1370,A
1365,1339,A
1372,1169,H
1373,1200,H
1376,1267,H
1382,1174,H
1383,1175,A
1387,1435,A
1388,1334,A
1391,1252,H
1397,1438,H
1400,1349,H
1403,1291,H
1406,1306,H
1420,1298,H
1447,1284,A
1459,1219,H
1103,1164,H
1166,1266,H
1176,1384,H
1181,1189,N
1207,1177,H
1222,1163,H
1228,1231,H
1234,1304,H
1235,1296,H
1243,1203,H
1257,1416,A
1268,1300,H
1272,1378,A
1277,1336,A
1314,1423,H
1317,1401,A
1326,1345,A
1338,1107,H
1343,1245,H
1350,1318,A
1371,1344,A
1386,1127,H
1393,1185,H
1437,1139,A
1439,1271,H
1462,1385,H
1102,1429,H
1153,1374,H
1158,1172,A
1173,1457,H
1174,1251,H
1179,1191,H
1195,1252,H
1217,1130,H
1232,1260,H
1239,1244,H
1297,1391,A
1305,1363,A
1316,1273,H
1320,1133,H
1353,1396,H
1361,1161,A
1424,1201,A
1456,1330,H
1103,1267,H
1110,1137,A
1112,1450,H
1114,1402,A
1117,1426,A
1119,1248,A
1122,1404,H
1125,1240,H
1131,1221,H
1143,1390,A
1160,1333,H
1175,1205,H
1182,1111,H
1184,1183,A
1187,1144,A
1197,1198,H
1206,1335,H
1209,1407,H
1211,1388,H
1213,1410,H
1226,1340,H
1236,1132,A
1250,1159,A
1259,1298,H
1264,1389,A
1265,1193,H
1270,1368,H
1276,1278,A
1280,1271,H
1282,1225,A
1283,1229,H
1284,1373,H
1286,1170,H
1287,1188,A
1293,1369,H
1311,1309,H
1315,1381,H
1319,1285,A
1331,1223,H
1332,1428,A
1337,1365,A
1339,1334,H
1347,1154,H
1348,1135,A
1351,1310,H
1358,1322,A
1362,1258,H
1372,1249,H
1377,1169,H
1394,1146,A
1399,1398,A
1408,1220,H
1414,1288,H
1434,1227,H
1441,1422,H
1443,1375,A
1449,1113,A
1451,1186,H
1453,1156,H
1454,1464,H
1455,1356,A
1458,1321,A
1459,1359,A
1460,1324,H
1124,1366,H
1157,1148,H
1203,1208,H
1218,1303,H
1291,1313,A
1296,1126,H
1376,1354,H
1379,1180,H
1433,1392,H
1102,1424,A
1104,1352,H
1105,1238,A
1106,1212,A
1107,1216,H
1112,1449,H
1114,1426,A
1115,1290,A
1116,1427,H
1117,1402,A
1120,1197,H
1122,1369,H
1125,1399,H
1129,1201,H
1133,1179,H
1140,1360,H
1145,1389,A
1146,1223,H
1150,1299,H
1151,1202,A
1152,1225,A
1153,1272,A
1155,1130,A
1156,1454,A
1158,1224,H
1162,1383,H
1166,1371,A
1172,1459,A
1173,1279,A
1174,1142,H
1175,1144,A
1178,1460,H
1188,1184,H
1190,1244,A
1196,1350,H
1204,1359,H
1207,1385,H
1209,1375,A
1211,1334,H
1214,1347,H
1217,1349,A
1222,1378,A
1226,1186,H
1228,1336,H
1232,1191,A
1233,1310,H
1235,1403,A
1241,1423,A
1243,1329,H
1247,1335,A
1256,1255,H
1257,1353,A
1264,1193,H
1266,1177,H
1268,1210,H
1269,1275,H
1270,1309,H
1273,1367,H
1277,1231,A
1281,1253,H
1282,1370,A
1285,1170,H
1286,1319,H
1287,1183,A
1293,1404,H
1294,1381,H
1297,1239,H
1305,1461,H
1307,1161,H
1308,1213,A
1311,1368,H
1312,1384,A
1316,1252,A
1317,1415,H
1322,1249,H
1323,1181,H
1324,1434,H
1325,1421,A
1326,1304,H
1328,1400,A
1330,1206,H
1338,1301,A
1343,1251,A
1346,1284,A
1348,1261,A
1357,1306,A
1362,1337,H
1365,1258,H
1372,1358,H
1373,1351,H
1374,1163,H
1380,1341,A
1382,1165,H
1386,1176,H
1387,1463,H
1388,1339,A
1393,1274,H
1394,1331,A
1398,1240,H
1401,1410,H
1406,1164,A
1409,1168,H
1411,1108,H
1416,1396,H
1419,1418,H
1428,1333,H
1429,1363,H
1430,1167,A
1435,1318,H
1436,1171,A
1438,1199,A
1441,1189,H
1443,1407,A
1451,1340,H
1452,1395,A
1453,1464,H
1456,1442,A
1462,1139,H
1110,1221,A
1113,1450,H
1119,1259,H
1131,1250,A
1137,1159,H
1160,1332,H
1192,1220,H
1195,1391,A
1229,1356,H
1260,1283,H
1262,1420,H
1263,1127,H
1267,1342,H
1276,1321,H
1278,1345,H
1298,1248,H
1361,1242,A
1417,1425,H
1437,1344,H
1448,1314,H
1455,1320,H
1458,1234,H
1105,1212,A
1151,1154,A
1189,1111,H
1238,1106,H
1239,1252,A
1244,1367,H
1265,1145,H
1273,1190,H
1297,1316,H
1338,1268,H
1341,1108,H
1346,1233,H
1366,1271,H
1380,1411,A
1422,1202,H
1452,1403,A
1104,1435,H
1131,1298,H
1135,1306,H
1153,1222,A
1158,1241,H
1166,1177,A
1181,1210,H
1216,1171,A
1235,1124,H
1243,1395,A
1277,1326,H
1292,1398,A
1300,1214,H
1301,1323,A
1387,1348,A
1393,1439,A
1397,1261,A
1453,1152,A
1464,1227,A
1103,1123,A
1107,1420,H
1110,1259,H
1119,1250,A
1137,1248,A
1138,1296,H
1144,1219,H
1149,1157,H
1156,1178,H
1160,1450,N
1161,1363,A
1162,1392,H
1163,1217,H
1174,1220,H
1182,1200,H
1185,1132,A
1196,1376,H
1201,1102,H
1208,1281,A
1221,1159,H
1232,1179,A
1242,1328,A
1246,1280,H
1269,1386,H
1274,1314,A
1275,1141,A
1278,1336,A
1283,1133,A
1293,1184,A
1305,1424,A
1307,1461,A
1318,1423,H
1320,1191,A
1325,1245,A
1329,1400,H
1344,1207,H
1347,1251,H
1354,1271,H
1356,1260,A
1361,1129,H
1382,1350,H
1389,1193,A
1401,1116,H
1421,1205,A
1436,1463,A
1437,1371,A
1438,1448,H
1440,1255,H
1444,1405,H
1449,1428,H
1454,1324,A
1455,1229,H
1456,1180,H
1457,1342,A
1458,1228,H
1112,1417,A
1113,1425,A
1114,1375,H
1125,1369,A
1127,1306,H
1136,1384,H
1140,1337,H
1142,1218,H
1143,1332,A
1150,1431,A
1151,1359,H
1168,1415,H
1169,1413,H
1172,1202,A
1177,1139,A
1186,1285,H
1192,1291,H
1195,1316,A
1198,1349,A
1199,1155,A
1209,1443,A
1213,1167,A
1216,1263,H
1225,1410,A
1234,1321,H
1236,1295,H
1239,1391,H
1240,1188,H
1247,1203,H
1252,1190,A
1256,1194,H
1272,1257,A
1276,1304,A
1279,1120,H
1286,1340,A
1294,1451,H
1308,1370,H
1309,1101,H
1311,1249,A
1315,1226,H
1319,1170,H
1333,1390,H
1339,1211,H
1346,1264,H
1352,1357,A
1355,1237,A
1358,1270,H
1360,1258,H
1362,1334,A
1365,1388,A
1367,1297,H
1368,1230,H
1372,1223,A
1378,1396,A
1379,1317,A
1383,1254,H
1394,1322,H
1399,1183,H
1407,1117,A
1409,1408,H
1414,1253,A
1422,1111,A
1426,1419,H
1427,1267,H
1433,1206,H
1447,1148,A
1459,1154,H
1462,1266,H
1145,1351,H
1233,1193,H
1273,1244,H
1284,1310,A
1347,1219,A
1373,1265,H
1460,1434,A
1106,1290,H
1108,1238,H
1110,1159,A
1115,1105,A
1117,1375,H
1119,1298,A
1124,1395,H
1125,1404,A
1130,1439,A
1131,1248,A
1137,1221,H
1138,1185,H
1140,1258,H
1142,1364,A
1143,1333,A
1144,1255,A
1151,1459,H
1152,1282,A
1153,1353,H
1155,1181,H
1157,1205,A
1161,1201,H
1163,1416,H
1169,1218,H
1170,1381,A
1172,1111,H
1174,1241,A
1180,1318,H
1183,1240,A
1184,1287,A
1186,1286,H
1189,1154,H
1190,1297,H
1191,1356,A
1194,1349,A
1196,1116,A
1197,1300,H
1203,1348,H
1207,1139,A
1208,1104,H
1210,1323,H
1214,1175,A
1217,1171,H
1220,1158,H
1223,1322,H
1229,1260,H
1230,1309,A
1231,1336,A
1232,1133,H
1236,1355,H
1239,1195,H
1242,1243,H
1245,1123,H
1246,1435,A
1251,1440,A
1253,1413,H
1256,1198,H
1259,1250,H
1261,1376,A
1262,1127,A
1266,1371,H
1269,1382,H
1270,1249,A
1272,1396,A
1277,1278,H
1280,1279,H
1281,1120,A
1288,1354,H
1291,1383,H
1292,1412,H
1293,1122,H
1294,1226,H
1295,1237,A
1299,1126,A
1305,1429,H
1307,1363,A
1308,1225,H
1313,1271,A
1316,1391,H
1320,1179,H
1324,1178,A
1328,1235,H
1329,1452,A
1330,1187,A
1331,1146,H
1334,1365,H
1335,1343,H
1337,1360,A
1338,1448,H
1340,1285,H
1350,1200,A
1352,1136,A
1357,1192,H
1358,1311,H
1359,1202,H
1366,1164,A
1367,1252,H
1368,1101,H
1369,1398,H
1370,1410,A
1372,1394,A
1377,1176,H
1380,1212,H
1384,1148,A
1386,1206,A
1387,1173,A
1388,1362,H
1393,1314,H
1399,1188,H
1400,1403,H
1401,1397,A
1402,1419,A
1405,1141,H
1406,1423,H
1407,1114,A
1408,1317,A
1411,1341,H
1414,1415,A
1418,1426,H
1420,1263,H
1421,1342,H
1427,1150,H
1430,1213,H
1431,1267,H
1436,1107,H
1437,1385,A
1438,1301,A
1441,1204,A
1442,1303,H
1444,1275,A
1447,1254,H
1451,1315,A
1455,1283,A
1457,1149,H
1461,1129,A
1103,1325,A
1112,1425,A
1145,1284,H
1166,1462,H
1199,1268,H
1233,1373,A
1234,1326,A
1247,1182,A
1257,1374,H
1264,1265,H
1296,1132,A
1321,1228,H
1345,1304,H
1351,1310,A
1361,1102,A
1389,1346,H
1390,1332,A
1392,1216,A
1409,1379,H
1417,1113,H
1449,1160,H
1450,1428,H
1453,1454,A
1460,1227,H
1105,1290,H
1106,1115,H
1108,1212,H
1158,1318,A
1164,1354,H
1181,1438,H
1197,1299,H
1242,1235,A
1259,1248,H
1300,1126,A
1313,1175,A
1319,1381,A
1366,1224,A
1380,1238,H
1393,1130,A
1400,1452,A
1404,1398,H
1418,1402,H
1464,1156,H
1116,1246,H
1129,1305,A
1153,1396,H
1166,1139,H
1177,1385,H
1185,1444,H
1196,1208,H
1203,1433,H
1231,1458,H
1243,1328,H
1251,1144,H
1276,1336,H
1338,1210,A
1356,1320,H
1455,1133,H
1102,1363,H
1103,1275,H
1104,1280,H
1110,1250,A
1131,1159,H
1132,1141,H
1143,1449,H
1149,1342,H
1155,1439,A
1157,1421,H
1173,1200,A
1174,1456,H
1199,1274,A
1205,1457,A
1219,1255,H
1220,1423,A
1221,1119,A
1229,1191,H
1232,1283,H
1245,1296,A
1247,1348,H
1260,1179,H
1262,1107,H
1268,1323,H
1269,1206,A
1277,1321,A
1279,1261,H
1298,1137,H
1306,1420,H
1318,1241,A
1325,1123,H
1329,1395,H
1345,1228,A
1353,1416,H
1361,1201,H
1374,1378,H
1386,1182,H
1387,1382,H
1390,1450,H
1392,1127,H
1397,1120,H
1401,1376,H
1403,1124,H
1405,1138,H
1406,1180,A
1424,1307,A
1429,1161,H
1434,1178,A
1440,1347,A
1448,1301,H
1462,1207,H
1112,1113,H
1114,1443,A
1136,1357,H
1140,1362,A
1142,1169,H
1150,1409,H
1151,1111,A
1152,1308,H
1156,1324,H
1163,1272,A
1167,1370,A
1184,1125,H
1188,1122,H
1189,1172,A
1192,1254,A
1194,1187,H
1195,1367,H
1204,1202,H
1209,1117,H
1211,1337,A
1226,1381,H
1230,1146,H
1236,1176,A
1240,1398,H
1252,1244,H
1256,1408,A
1257,1222,H
1264,1373,H
1273,1297,A
1278,1326,H
1285,1315,H
1286,1294,H
1287,1369,H
1291,1447,H
1293,1183,A
1295,1303,H
1300,1312,H
1309,1249,H
1310,1193,A
1311,1223,H
1317,1267,A
1319,1186,H
1330,1198,A
1331,1101,A
1339,1258,A
1340,1170,A
1344,1385,A
1346,1284,H
1352,1384,H
1355,1442,H
1358,1368,A
1360,1365,A
1364,1253,H
1372,1322,A
1375,1418,H
1377,1237,H
1379,1349,H
1383,1148,A
1389,1351,A
1391,1190,H
1394,1270,A
1410,1282,A
1412,1427,H
1414,1168,H
1415,1413,A
1417,1160,A
1419,1407,A
1422,1154,H
1428,1425,H
1430,1225,A
1431,1292,A
1435,1281,H
1436,1263,A
1454,1227,A
1133,1356,H
1145,1233,A
1316,1239,H
1453,1460,A
1101,1146,H
1106,1105,H
1107,1263,A
1108,1290,H
1110,1248,H
1111,1204,H
1125,1398,A
1129,1429,H
1136,1192,A
1138,1245,H
1139,1266,H
1140,1365,A
1143,1450,H
1144,1440,H
1150,1317,H
1151,1459,A
1153,1378,A
1155,1448,H
1159,1298,H
1160,1425,H
1161,1102,H
1162,1165,H
1164,1214,A
1170,1186,H
1172,1422,A
1174,1318,A
1176,1237,H
1180,1423,A
1181,1301,H
1183,1122,H
1184,1240,H
1185,1141,A
1188,1293,H
1191,1260,H
1193,1264,H
1195,1190,H
1196,1120,A
1197,1354,A
1198,1187,H
1202,1154,A
1203,1382,A
1205,1342,A
1208,1116,H
1209,1114,H
1211,1258,A
1216,1306,A
1218,1415,H
1219,1251,A
1221,1250,H
1224,1271,H
1225,1167,H
1229,1179,A
1242,1329,H
1243,1452,H
1246,1397,H
1247,1396,N
1253,1142,A
1254,1148,A
1257,1163,A
1261,1435,H
1269,1189,A
1270,1223,H
1273,1252,A
1274,1210,A
1275,1123,A
1276,1458,A
1277,1228,A
1279,1376,A
1280,1401,H
1281,1104,H
1282,1308,H
1287,1404,H
1288,1313,A
1292,1427,H
1294,1285,A
1295,1442,H
1297,1244,H
1299,1312,H
1300,1175,H
1303,1355,A
1307,1201,A
1314,1130,H
1315,1286,A
1319,1340,H
1320,1283,H
1321,1231,A
1325,1296,A
1328,1124,A
1330,1194,A
1331,1230,A
1337,1339,H
1341,1238,A
1344,1166,H
1345,1336,H
1346,1310,H
1347,1255,H
1348,1206,H
1350,1173,H
1351,1265,A
1352,1291,A
1358,1309,A
1361,1424,H
1362,1360,H
1364,1169,A
1366,1126,H
1368,1249,H
1369,1399,A
1371,1207,A
1374,1416,A
1377,1236,H
1380,1115,A
1383,1357,H
1385,1171,H
1386,1335,N
1387,1200,H
1388,1334,H
1390,1449,H
1391,1367,H
1392,1262,H
1393,1338,H
1394,1311,A
1400,1235,H
1403,1395,A
1405,1103,A
1408,1349,H
1409,1267,A
1410,1152,A
1411,1212,A
1413,1168,H
1418,1407,A
1419,1375,A
1421,1149,A
1426,1402,A
1428,1417,H
1431,1412,A
1433,1182,H
1434,1454,H
1436,1420,A
1437,1177,H
1438,1199,H
1441,1359,H
1443,1117,H
1447,1384,A
1451,1381,H
1455,1232,H
1456,1241,H
1457,1157,A
1461,1363,H
1463,1135,H
1464,1178,H
1119,1137,H
1132,1444,A
1222,1353,H
1233,1373,H
1234,1278,H
1284,1145,H
1323,1439,H
1333,1332,H
1374,1220,H
1379,1256,H
1406,1158,A
1430,1370,A
1453,1227,A
1460,1156,A
1107,1127,H
1108,1115,A
1125,1193,H
1131,1259,H
1166,1437,A
1174,1180,A
1216,1262,H
1238,1411,H
1242,1124,H
1265,1389,H
1266,1207,A
1288,1214,A
1299,1175,H
1301,1268,H
1304,1326,H
1313,1164,H
1341,1212,A
1354,1126,H
1366,1197,H
1392,1420,A
1436,1306,H
1438,1314,H
1451,1226,H
1459,1441,H
1462,1177,A
1163,1396,H
1194,1217,H
1199,1323,H
1210,1130,A
1246,1401,H
1261,1281,H
1277,1231,H
1283,1191,H
1307,1129,H
1311,1270,A
1321,1345,H
1338,1155,H
1344,1139,H
1374,1353,H
1400,1243,H
1460,1454,H
1103,1185,A
1110,1131,H
1119,1159,A
1132,1325,A
1133,1320,H
1137,1259,H
1144,1347,H
1145,1310,H
1149,1205,A
1156,1227,A
1157,1342,A
1158,1423,H
1179,1356,A
1181,1274,A
1200,1206,H
1208,1376,H
1220,1456,H
1221,1248,A
1232,1260,A
1250,1298,A
1255,1251,H
1257,1378,A
1275,1141,H
1276,1234,H
1278,1458,H
1279,1435,A
1280,1120,H
1290,1380,H
1300,1299,H
1305,1201,A
1318,1406,A
1328,1395,H
1333,1450,A
1350,1269,H
1361,1363,A
1382,1247,H
1386,1348,H
1387,1182,A
1397,1116,H
1405,1296,H
1421,1457,H
1424,1429,H
1425,1143,H
1433,1173,A
1440,1219,H
1448,1439,A
1452,1403,H
1453,1324,H
1455,1229,A
1461,1102,A
1111,1154,A
1112,1160,H
1113,1428,H
1114,1402,H
1123,1138,H
1125,1287,H
1136,1254,H
1142,1168,A
1148,1447,A
1151,1189,H
1152,1167,A
1153,1416,H
1172,1441,A
1176,1303,A
1184,1398,A
1186,1381,H
1190,1316,H
1192,1383,H
1196,1104,A
1209,1418,A
1211,1360,H
1213,1225,H
1216,1127,A
1218,1413,A
1230,1358,H
1240,1122,A
1249,1101,A
1256,1150,H
1258,1334,A
1262,1263,A
1267,1349,A
1272,1222,H
1273,1195,H
1284,1193,H
1285,1226,A
1291,1384,A
1293,1399,H
1294,1319,H
1306,1107,H
1309,1223,A
1315,1170,H
1317,1412,H
1322,1146,A
1326,1228,H
1336,1304,H
1339,1140,H
1352,1357,H
1359,1422,H
1364,1415,A
1367,1239,H
1369,1188,H
1372,1331,A
1373,1389,H
1379,1330,A
1385,1371,H
1388,1337,H
1391,1244,A
1394,1368,H
1404,1183,H
1408,1187,A
1409,1292,H
1414,1169,H
1417,1390,H
1426,1407,H
1430,1282,H
1434,1464,A
1442,1377,H
1443,1419,A
1444,1245,A
1449,1332,H
1451,1286,H
1459,1204,A
1178,1454,A
1233,1346,H
1252,1297,A
1264,1351,H
1310,1265,H
1392,1436,H
1103,1141,A
1104,1261,H
1106,1108,A
1110,1119,A
1113,1160,H
1116,1120,H
1117,1114,H
1122,1399,H
1125,1184,H
1126,1271,H
1129,1363,H
1131,1137,A
1135,1463,H
1136,1383,H
1138,1296,A
1151,1422,H
1156,1434,H
1157,1347,A
1162,1165,A
1163,1353,A
1166,1207,H
1168,1364,H
1172,1204,H
1174,1406,H
1176,1442,A
1181,1199,H
1182,1382,H
1183,1369,A
1188,1404,A
1190,1239,H
1192,1148,H
1195,1244,A
1196,1397,H
1198,1194,H
1203,1206,A
1205,1144,H
1209,1419,A
1211,1140,H
1213,1370,H
1214,1366,A
1218,1414,A
1219,1421,H
1221,1298,A
1224,1197,A
1226,1286,H
1230,1249,H
1232,1229,H
1234,1321,A
1235,1243,H
1236,1237,H
1238,1212,H
1241,1158,H
1242,1395,A
1246,1208,H
1250,1248,H
1251,1342,H
1253,1169,H
1254,1291,H
1255,1149,A
1256,1267,H
1259,1159,H
1260,1320,H
1273,1391,H
1275,1132,A
1276,1277,A
1279,1280,H
1281,1376,H
1282,1167,A
1283,1356,H
1287,1398,A
1292,1317,A
1293,1240,H
1294,1170,H
1295,1355,A
1299,1288,H
1300,1164,H
1303,1377,H
1307,1161,A
1308,1410,H
1309,1394,A
1315,1319,H
1318,1220,A
1322,1331,A
1324,1227,H
1325,1185,A
1328,1403,A
1329,1452,H
1330,1408,H
1334,1337,H
1335,1312,H
1338,1268,A
1340,1381,H
1341,1115,H
1344,1462,H
1348,1173,H
1349,1150,H
1350,1386,H
1352,1447,H
1354,1313,H
1358,1101,A
1359,1189,H
1360,1339,A
1361,1429,A
1362,1365,H
1367,1316,H
1368,1223,A
1371,1177,H
1372,1146,A
1379,1187,A
1380,1105,H
1384,1357,H
1385,1139,A
1388,1258,H
1393,1274,A
1400,1124,A
1402,1407,H
1411,1290,H
1412,1409,A
1415,1142,H
1420,1216,H
1424,1201,H
1426,1375,H
1430,1152,H
1431,1427,H
1433,1247,A
1435,1401,A
1437,1266,A
1438,1439,H
1441,1154,A
1443,1418,A
1448,1323,H
1449,1333,H
1451,1285,H
1455,1179,A
1456,1180,A
1457,1440,H
1458,1345,A
1459,1202,A
1461,1305,H
1464,1460,H
1112,1428,H
1145,1265,H
1153,1396,A
1191,1133,H
1217,1171,A
1231,1228,H
1233,1389,A
1269,1200,H
1272,1378,H
1301,1210,H
1304,1278,H
1306,1262,A
1314,1155,H
1332,1450,A
1346,1264,A
1351,1284,H
1373,1193,A
1374,1222,A
1390,1425,A
1392,1263,H
1405,1245,H
1417,1143,H
1436,1127,H
1444,1123,H
1453,1178,H
1108,1105,H
1126,1224,H
1159,1248,A
1164,1299,A
1181,1338,A
1214,1354,A
1290,1341,A
1300,1288,H
1312,1175,A
1313,1366,A
1328,1329,H
1340,1186,H
1380,1106,H
1406,1220,H
1411,1115,H
1437,1207,A
1456,1158,H
1156,1183,A
1166,1385,H
1219,1342,A
1243,1403,H
1261,1246,H
1277,1234,A
1281,1116,A
1307,1429,A
1378,1374,H
1438,1323,A
1440,1421,A
1452,1124,A
1455,1260,H
1103,1123,H
1107,1392,H
1110,1298,H
1112,1390,A
1113,1143,A
1125,1287,A
1129,1102,H
1130,1439,H
1131,1119,H
1133,1229,H
1138,1444,H
1139,1371,A
1144,1149,H
1157,1251,H
1174,1456,A
1178,1227,H
1179,1283,H
1180,1220,A
1182,1312,A
1185,1132,H
1201,1461,H
1203,1247,H
1205,1255,A
1211,1365,A
1221,1259,H
1241,1318,A
1242,1235,H
1250,1137,H
1263,1306,A
1268,1274,H
1272,1416,A
1296,1245,A
1301,1199,H
1305,1161,H
1314,1210,A
1320,1191,H
1321,1458,A
1325,1141,H
1336,1326,A
1347,1457,A
1356,1232,H
1362,1339,H
1369,1282,H
1376,1401,H
1382,1269,H
1386,1173,A
1387,1350,H
1393,1448,A
1396,1353,H
1397,1279,H
1405,1275,A
1420,1127,A
1424,1363,A
1433,1200,H
1434,1453,H
1435,1208,A
1436,1216,A
1114,1418,H
1120,1104,H
1140,1334,H
1145,1346,A
1146,1270,A
1150,1194,H
1153,1257,A
1163,1222,H
1169,1415,H
1170,1226,H
1172,1151,H
1184,1404,H
1189,1441,H
1196,1280,A
1204,1154,H
1213,1152,A
1236,1303,H
1249,1223,H
1252,1239,A
1253,1218,A
1265,1284,H
1266,1344,H
1267,1198,H
1273,1190,A
1276,1345,H
1285,1381,A
1291,1192,H
1292,1187,H
1295,1377,A
1304,1231,H
1308,1167,H
1309,1368,A
1311,1331,H
1315,1186,A
1316,1297,H
1322,1230,H
1333,1425,H
1340,1294,H
1352,1136,H
1355,1176,A
1358,1394,H
1360,1388,H
1364,1414,H
1367,1244,H
1372,1101,H
1373,1310,H
1383,1357,A
1384,1148,H
1398,1399,A
1412,1330,H
1413,1142,A
1417,1332,A
1419,1117,H
1422,1111,H
1427,1349,H
1430,1410,A
1431,1256,H
1442,1237,A
1443,1426,H
1447,1254,A
1451,1319,A
1454,1460,H
1135,1165,H
1156,1178,A
1171,1335,H
1195,1391,H
1217,1343,H
1233,1264,H
1293,1122,A
1324,1464,H
1351,1389,A
1440,1342,H
1463,1162,H
1105,1411,H
1106,1341,H
1110,1221,H
1114,1375,A
1115,1212,H
1117,1407,A
1119,1259,A
1120,1208,H
1124,1329,A
1135,1162,H
1137,1159,A
1140,1388,H
1143,1112,H
1145,1193,A
1148,1352,A
1149,1251,H
1150,1198,H
1151,1202,H
1155,1199,A
1157,1144,A
1158,1220,H
1160,1428,H
1167,1410,A
1170,1451,H
1171,1343,H
1172,1154,H
1173,1203,H
1174,1423,H
1176,1295,H
1183,1188,H
1184,1369,H
1186,1294,H
1187,1412,A
1189,1111,A
1190,1244,H
1194,1267,A
1196,1401,H
1200,1348,H
1204,1422,A
1205,1347,A
1207,1277,N
1209,1426,H
1210,1448,A
1211,1362,A
1213,1282,A
1214,1164,A
1217,1335,H
1218,1169,H
1219,1457,H
1229,1179,H
1232,1320,A
1234,1228,A
1235,1328,H
1236,1442,H
1239,1297,H
1245,1103,H
1246,1281,A
1247,1182,H
1248,1298,H
1250,1131,A
1252,1316,A
1253,1168,H
1256,1427,A
1257,1416,H
1261,1116,H
1262,1127,H
1263,1420,H
1265,1310,H
1268,1439,A
1270,1331,H
1271,1299,H
1274,1313,H
1275,1185,H
1279,1376,H
1283,1133,H
1286,1381,A
1287,1240,H
1288,1175,H
1290,1238,H
1291,1254,H
1292,1330,H
1296,1123,A
1300,1224,A
1303,1237,A
1305,1102,H
1307,1363,H
1308,1430,H
1311,1146,H
