WTeamID,LTeamID,MOV,WLoc
1177,1113,17,A
1193,1454,16,H
1228,1313,10,H
1254,1349,27,A
1268,1284,33,H
1270,1256,8,H
1309,1311,3,H
1310,1216,16,H
1326,1366,40,H
1333,1340,5,A
1396,1406,11,H
1416,1126,10,H
1436,1171,2,H
1458,1453,11,H
1106,1407,6,H
1125,1292,15,H
1168,1226,13,H
1195,1198,3,H
1299,1312,5,A
1380,1419,29,A
1397,1455,9,H
1426,1223,34,H
1449,1370,13,A
1450,1238,11,H
1119,1263,29,H
1129,1261,19,H
1274,1150,31,H
1279,1190,22,H
1416,1330,4,A
1112,1196,1,H
1113,1171,19,H
1114,1409,7,H
1116,1108,38,H
1120,1202,14,H
1123,1377,7,A
1137,1247,8,H
1139,1231,2,N
1140,1451,10,A
1153,1267,16,N
1155,1197,23,H
1166,1143,10,A
1172,1423,16,H
1173,1194,25,H
1176,1303,35,H
1178,1103,7,H
1191,1106,13,H
1200,1343,3,N
1204,1439,5,A
1205,1154,13,H
1207,1441,13,H
1211,1243,16,N
1216,1349,7,A
1222,1418,22,H
1224,1251,7,H
1227,1185,26,H
1232,1237,14,A
1233,1208,3,A
1234,1320,7,N
1235,1179,9,N
1240,1342,7,A
1242,1125,29,H
1246,1252,38,H
1257,1272,9,A
1259,1291,22,H
1260,1280,8,H
1266,1366,20,H
1269,1189,5,N
1276,1452,15,N
1295,1406,17,A
1301,1313,22,H
1305,1362,8,H
1307,1308,15,H
1314,1187,6,H
1323,1345,13,N
1326,1421,18,H
1328,1401,10,N
1332,1304,22,H
1336,1175,4,H
1338,1126,49,H
1348,1374,22,H
1350,1391,19,H
1352,1182,22,H
1355,1285,1,A
1356,1453,2,A
1358,1359,16,A
1361,1360,16,H
1365,1334,4,A
1371,1299,11,H
1379,1212,48,H
1382,1156,34,H
1385,1383,17,N
1387,1404,22,H
1390,1413,23,H
1393,1145,24,H
1399,1454,11,A
1400,1402,12,H
1407,1209,1,H
1410,1249,5,H
1414,1201,7,A
1417,1341,42,H
1425,1415,44,H
1429,1430,6,A
1433,1104,19,H
1434,1283,8,A
1435,1105,25,H
1447,1164,12,H
1449,1238,8,H
1457,1325,1,A
1460,1220,6,A
1111,1282,10,A
1117,1122,12,H
1130,1306,2,H
1131,1346,7,H
1141,1337,3,A
1150,1244,14,A
1168,1411,7,A
1177,1296,5,H
1193,1180,11,H
1228,1184,13,H
1229,1288,19,H
1241,1422,12,H
1254,1264,27,H
1265,1263,25,H
1270,1403,5,A
1273,1151,10,A
1293,1443,5,H
1310,1436,10,H
1317,1368,5,H
1329,1146,28,H
1333,1152,10,H
1353,1412,9,H
1375,1394,5,H
1437,1174,10,H
1444,1219,6,A
1124,1367,16,H
1133,1204,19,H
1137,1384,27,A
1145,1255,28,H
1161,1316,28,H
1163,1271,34,H
1199,1419,15,H
1210,1106,34,H
1238,1370,9,A
1256,1114,2,A
1281,1354,51,H
1319,1286,7,H
1321,1402,6,H
1323,1236,12,H
1324,1434,2,H
1339,1167,18,H
1356,1309,13,H
1365,1142,8,H
1381,1315,12,H
1393,1178,4,H
1396,1108,17,H
1413,1186,22,H
1424,1431,2,A
1435,1165,11,H
1103,1115,30,H
1105,1283,12,H
1112,1331,25,H
1120,1399,19,H
1143,1364,9,H
1149,1190,21,A
1158,1330,11,H
1187,1205,2,H
1208,1273,9,H
1214,1110,7,H
1221,1362,10,A
1233,1251,18,H
1242,1350,28,H
1243,1411,9,H
1252,1122,3,A
1261,1414,6,A
1274,1416,22,A
1277,1132,11,A
1292,1398,29,H
1301,1390,9,H
1304,1240,4,H
1326,1457,10,H
1344,1159,34,H
1345,1123,10,H
1352,1418,5,A
1372,1328,1,A
1378,1464,18,H
1379,1209,2,A
1391,1194,1,A
1392,1357,5,A
1395,1380,11,H
1397,1342,16,H
1401,1394,12,H
1417,1253,19,H
1421,1318,6,A
1428,1374,9,H
1433,1443,32,H
1442,1227,16,H
1448,1202,24,H
1459,1239,42,A
1461,1176,10,H
1104,1403,4,A
1125,1355,27,H
1133,1290,35,H
1137,1265,6,H
1145,1396,10,A
1150,1347,16,H
1153,1462,15,N
1157,1155,23,H
1161,1167,20,H
1164,1406,3,A
1166,1409,17,H
1170,1286,5,H
1178,1108,16,A
1179,1300,3,H
1181,1165,41,H
1182,1444,5,H
1196,1368,39,H
1211,1144,22,H
1229,1173,1,A
1231,1291,39,H
1234,1354,44,H
1235,1282,15,A
1257,1198,24,H
1267,1366,16,H
1269,1325,9,H
1279,1258,3,A
1285,1319,6,A
1293,1117,7,A
1299,1184,11,H
1307,1308,5,A
1323,1244,28,H
1329,1426,25,H
1333,1224,16,H
1337,1106,8,N
1338,1175,28,H
1339,1316,10,H
1349,1152,3,H
1359,1404,13,A
1369,1309,23,H
1370,1296,27,H
1371,1255,18,H
1376,1111,5,H
1377,1287,10,H
1382,1154,40,H
1387,1183,27,H
1388,1334,28,H
1389,1254,13,H
1400,1314,18,H
1408,1410,27,H
1423,1422,14,H
1424,1320,14,H
1430,1407,3,H
1431,1332,7,H
1438,1288,18,H
1452,1324,5,H
1453,1266,2,H
1460,1275,8,H
1116,1352,5,H
1129,1225,10,H
1141,1402,12,H
1181,1189,22,H
1245,1384,29,H
1247,1233,14,H
1250,1317,15,A
1272,1252,6,H
1276,1185,39,H
1297,1214,2,A
1340,1226,14,H
1343,1351,17,H
1372,1212,22,H
1408,1337,15,H
1410,1106,6,N
1412,1419,7,H
1413,1356,8,N
1414,1425,7,A
1429,1311,7,H
1434,1237,20,H
1449,1142,13,H
1451,1186,21,A
1455,1149,12,H
1124,1140,15,H
1160,1319,47,H
1163,1200,15,H
1169,1428,5,A
1174,1335,23,H
1176,1381,25,H
1184,1219,3,A
1231,1194,36,H
1236,1244,23,H
1268,1392,7,H
1285,1170,1,A
1292,1435,4,N
1294,1315,9,A
1295,1287,20,H
1318,1148,19,A
1323,1310,22,H
1346,1107,2,A
1353,1224,24,H
1356,1311,12,N
1365,1108,12,H
1378,1132,3,H
1390,1321,2,A
1397,1441,14,H
1398,1367,3,H
1416,1391,17,H
1421,1385,7,A
1427,1394,30,A
1429,1413,12,H
1433,1255,37,H
1447,1374,10,N
1450,1138,11,N
1461,1364,16,H
1464,1126,16,A
1102,1415,8,A
1111,1342,8,H
1112,1190,20,N
1113,1403,15,A
1116,1105,27,N
1130,1344,3,H
1131,1165,13,H
1136,1171,13,H
1139,1191,8,H
1143,1341,32,H
1153,1460,10,H
1158,1157,9,H
1161,1339,17,N
1173,1293,9,H
1177,1420,8,H
1179,1183,18,H
1180,1172,11,H
1186,1226,3,H
1189,1162,1,A
1193,1386,3,A
1198,1411,3,A
1199,1150,3,N
1203,1440,9,H
1204,1290,11,N
1206,1350,3,N
1207,1110,17,H
1208,1425,8,H
1210,1154,32,H
1216,1265,10,H
1217,1221,7,H
1222,1152,22,H
1229,1122,26,H
1232,1279,2,N
1234,1164,30,H
1239,1202,12,H
1241,1363,9,N
1242,1326,8,A
1243,1196,6,N
1245,1117,4,H
1246,1267,28,H
1247,1357,29,H
1257,1443,23,N
1260,1389,5,A
1263,1195,6,H
1266,1261,4,H
1269,1187,7,H
1273,1104,7,A
1274,1218,15,A
1275,1227,12,H
1277,1400,11,H
1278,1248,25,H
1280,1146,7,N
1281,1228,9,N
1297,1298,9,A
1300,1430,6,A
1301,1382,19,H
1304,1141,14,N
1308,1283,20,H
1314,1270,34,H
1316,1167,10,N
1320,1388,7,H
1324,1185,2,A
1325,1271,36,H
1329,1399,36,H
1330,1438,2,N
1332,1223,41,H
1333,1360,7,N
1343,1137,12,H
1348,1209,5,H
1355,1307,5,A
1361,1362,22,N
1365,1447,24,H
1369,1282,1,A
1370,1144,23,H
1371,1254,31,A
1374,1108,15,N
1375,1114,15,H
1376,1264,6,N
1380,1401,2,A
1383,1159,12,H
1387,1258,21,H
1395,1349,2,A
1396,1393,4,N
1408,1220,21,N
1409,1331,4,A
1410,1303,8,H
1413,1311,11,N
1417,1201,13,H
1418,1182,12,H
1424,1145,15,H
1429,1356,12,H
1431,1115,22,H
1436,1192,14,H
1437,1284,27,A
1439,1133,1,N
1444,1291,21,H
1448,1422,14,A
1449,1296,10,H
1451,1340,4,A
1452,1347,10,H
1453,1377,17,H
1455,1379,8,H
1457,1120,7,A
1458,1454,21,H
1459,1462,1,A
1103,1156,30,H
1112,1274,19,N
1129,1309,16,N
1141,1115,17,N
1155,1354,36,H
1161,1439,36,N
1167,1290,5,N
1200,1373,6,H
1218,1190,23,H
1233,1313,28,H
1237,1123,9,A
1241,1360,3,N
1279,1362,7,N
1316,1204,28,N
1321,1135,21,H
1336,1306,27,H
1338,1244,16,H
1339,1133,2,N
1361,1232,7,N
1431,1304,16,H
1112,1361,1,N
1232,1274,2,N
1279,1218,15,A
1362,1190,18,N
1103,1411,15,H
1117,1418,17,H
1140,1319,30,H
1145,1108,13,H
1194,1407,7,A
1237,1236,14,H
1258,1288,17,H
1307,1153,1,A
1388,1348,23,H
1442,1324,10,H
1443,1198,13,H
1107,1298,10,A
1125,1131,16,N
1135,1344,1,H
1137,1259,20,A
1151,1219,7,H
1159,1127,27,H
1165,1384,12,A
1211,1124,7,H
1231,1239,34,H
1261,1223,17,H
1272,1331,15,H
1305,1463,10,H
1315,1132,3,H
1353,1351,12,H
1371,1392,1,H
1379,1287,36,A
1386,1233,5,H
1387,1188,27,H
1403,1299,11,H
1416,1224,17,H
1417,1281,3,H
1430,1122,7,N
1437,1312,10,H
1113,1164,16,H
1116,1322,18,H
1117,1375,9,A
1130,1221,10,H
1131,1224,27,N
1133,1179,10,H
1136,1250,1,A
1139,1435,19,A
1140,1439,26,N
1142,1415,10,A
1144,1423,12,H
1151,1430,7,H
1158,1436,12,A
1160,1216,28,H
1162,1264,11,H
1163,1449,8,H
1166,1191,17,H
1168,1364,7,H
1172,1350,6,A
1181,1365,13,H
1187,1313,11,H
1193,1330,1,A
1196,1102,17,N
1199,1409,19,N
1204,1209,4,H
1208,1197,9,H
1210,1200,25,H
1217,1143,5,A
1218,1169,3,H
1219,1122,2,N
1222,1341,5,H
1225,1370,7,A
1228,1120,2,N
1240,1399,21,H
1242,1110,32,H
1243,1282,8,H
1247,1373,28,A
1249,1254,1,H
1253,1334,4,H
1256,1176,8,H
1257,1246,3,H
1258,1167,7,H
1260,1177,8,A
1266,1300,9,H
1268,1175,29,H
1269,1296,5,A
1276,1141,15,H
1291,1420,3,H
1292,1198,17,H
1295,1355,3,H
1301,1444,16,H
1304,1311,9,H
1314,1424,6,H
1324,1237,22,A
1326,1152,43,H
1328,1325,11,H
1336,1182,10,H
1345,1456,7,H
1360,1288,3,H
1363,1402,17,A
1369,1404,5,H
1372,1394,11,A
1376,1342,16,H
1377,1303,23,A
1378,1206,4,H
1381,1294,1,H
1389,1148,2,A
1390,1248,6,H
1393,1108,21,H
1397,1462,4,H
1398,1183,8,H
1400,1349,16,H
1401,1119,6,H
1405,1227,19,H
1406,1333,1,A
1410,1339,4,A
1412,1318,20,H
1414,1413,11,H
1416,1125,3,H
1418,1114,9,H
1419,1194,1,H
1426,1308,21,H
1429,1427,4,A
1433,1192,29,H
1434,1293,2,A
1442,1236,12,H
1443,1317,6,H
1447,1335,5,H
1450,1226,35,N
1458,1359,36,H
1103,1343,4,H
1105,1280,2,A
1159,1306,2,H
1165,1127,2,A
1167,1299,8,H
1178,1145,5,H
1203,1357,39,H
1232,1229,2,H
1263,1346,5,A
1272,1259,14,H
1283,1356,11,H
1374,1202,19,H
1383,1312,2,A
1388,1463,16,H
1395,1290,3,H
1408,1104,3,A
1425,1173,2,H
1438,1459,35,H
1452,1184,7,H
1455,1320,25,H
1457,1214,7,H
1107,1135,7,H
1119,1223,9,A
1130,1171,21,H
1152,1405,5,A
1153,1338,9,A
1158,1265,10,A
1174,1351,7,H
1176,1426,15,A
1192,1255,8,A
1195,1244,9,A
1200,1284,11,H
1211,1329,1,A
1231,1234,4,A
1233,1382,19,A
1239,1297,2,H
1240,1404,10,A
1243,1377,20,H
1251,1441,1,A
1256,1308,9,H
1273,1391,6,H
1278,1277,13,H
1292,1317,18,H
1301,1422,21,H
1303,1282,12,H
1316,1252,14,H
1328,1394,30,H
1332,1305,13,H
1333,1410,25,H
1363,1427,13,A
1386,1180,14,A
1387,1307,14,H
1388,1217,1,H
1393,1148,34,H
1396,1132,18,H
1403,1197,14,H
1429,1402,24,A
1155,1154,41,H
1194,1220,4,H
1235,1463,10,H
1266,1163,6,H
1268,1237,18,H
1392,1264,6,A
1103,1164,28,H
1105,1212,25,H
1106,1238,4,H
1107,1420,17,H
1108,1341,14,H
1113,1428,1,H
1115,1290,15,H
1120,1199,6,H
1123,1313,1,H
1129,1426,18,A
1133,1356,6,A
1137,1165,16,A
1139,1335,13,H
1144,1187,5,A
1150,1421,8,H
1161,1431,4,H
1162,1159,7,H
1166,1229,7,A
1175,1267,2,A
1180,1209,17,A
1181,1172,17,N
1191,1283,3,H
1198,1197,16,H
1210,1151,16,H
1216,1127,3,H
1227,1464,5,H
1232,1320,4,A
1236,1298,5,H
1239,1252,14,H
1241,1330,3,A
1245,1156,17,A
1246,1185,52,H
1248,1312,17,H
1257,1344,18,H
1260,1434,9,A
1263,1131,5,H
1269,1275,1,A
1273,1195,7,H
1274,1247,17,H
1297,1316,13,A
1299,1347,4,H
1300,1457,7,A
1326,1304,26,H
1345,1228,7,H
1350,1102,23,H
1361,1167,15,H
1365,1362,5,H
1367,1214,19,H
1371,1177,1,A
1378,1416,9,A
1380,1411,6,H
1391,1244,10,A
1393,1353,25,H
1406,1423,5,A
1409,1138,6,H
1412,1204,4,H
1433,1190,51,A
1435,1456,14,H
1436,1306,13,A
1437,1385,12,H
1442,1366,4,H
1448,1462,7,H
1455,1179,12,A
1461,1374,3,A
1110,1271,14,H
1112,1160,9,H
1114,1443,8,H
1117,1292,6,H
1125,1240,11,A
1136,1352,7,A
1140,1258,41,H
1142,1253,6,H
1176,1402,11,H
1178,1454,15,H
1184,1183,11,H
1192,1291,7,A
1193,1145,21,A
1194,1418,5,H
1211,1337,16,A
1218,1168,2,H
1222,1410,25,H
1225,1363,9,A
1276,1321,28,A
1280,1309,51,H
1285,1186,15,H
1286,1340,3,H
1287,1188,4,H
1293,1404,11,A
1295,1377,26,A
1308,1427,20,H
1310,1265,22,H
1311,1146,4,H
1315,1226,13,A
1317,1407,17,H
1318,1206,10,A
1319,1170,7,H
1322,1270,15,H
1324,1303,12,H
1331,1368,14,A
1355,1282,16,A
1357,1254,4,H
1360,1339,11,H
1364,1414,3,H
1369,1122,2,H
1372,1249,36,H
1375,1419,5,A
1383,1346,2,A
1384,1148,7,H
1398,1399,6,A
1415,1169,1,A
1417,1143,14,H
1424,1152,22,H
1425,1390,2,H
1429,1370,9,H
1447,1284,4,H
1451,1294,25,H
1458,1336,9,H
1460,1453,11,H
1105,1238,1,H
1106,1212,13,H
1208,1203,11,H
1233,1373,4,A
1259,1351,6,H
1264,1389,2,A
1272,1397,5,A
1279,1200,27,H
1348,1135,12,H
1380,1341,5,H
1387,1366,8,H
1401,1223,8,H
1411,1108,9,A
1434,1156,24,H
1463,1221,7,A
1104,1324,20,H
1112,1428,3,H
1116,1175,35,H
1117,1443,14,H
1124,1400,7,H
1125,1399,31,A
1136,1384,20,A
1139,1309,13,H
1140,1362,4,A
1142,1414,5,H
1143,1425,8,A
1144,1205,12,H
1145,1265,9,H
1148,1352,7,A
1149,1347,7,A
1151,1359,4,A
1157,1255,8,A
1158,1202,4,H
1159,1171,16,A
1161,1382,21,H
1162,1119,12,A
1166,1232,13,H
1168,1169,19,A
1172,1422,32,H
1173,1412,7,H
1174,1330,12,A
1177,1344,10,A
1178,1453,8,H
1181,1448,18,H
1184,1188,6,H
1191,1356,17,H
1195,1239,23,H
1198,1418,5,H
1199,1155,5,A
1206,1456,7,A
1209,1241,16,H
1211,1365,7,A
1216,1131,3,A
1217,1349,30,H
1218,1415,15,H
1219,1457,13,A
1224,1164,10,A
1226,1294,23,H
1228,1326,19,H
1236,1303,18,H
1243,1329,6,H
1244,1273,8,H
1247,1335,17,H
1252,1190,4,H
1253,1364,7,A
1256,1426,3,A
1261,1126,16,H
1263,1420,15,H
1266,1207,1,H
1268,1439,23,H
1269,1185,14,H
1274,1210,13,A
1277,1345,23,H
1281,1137,2,H
1283,1179,12,A
1285,1340,7,H
1286,1186,2,H
1287,1183,15,H
1291,1284,12,H
1292,1375,4,A
1293,1369,8,A
1295,1282,19,A
1299,1204,6,A
1301,1130,5,A
1308,1402,11,H
1310,1193,4,H
1312,1430,5,A
1313,1298,6,H
1316,1391,16,A
1318,1423,4,H
1320,1229,10,A
1322,1249,28,H
1323,1371,19,H
1325,1267,37,H
1328,1452,10,A
1331,1311,13,A
1334,1413,10,A
1337,1339,7,H
1343,1189,10,A
1346,1254,8,H
1353,1338,5,H
1357,1383,1,H
1358,1394,4,H
1363,1370,5,H
1367,1297,6,A
1368,1146,4,H
1372,1270,28,H
1376,1354,11,H
1377,1355,3,H
1381,1319,13,A
1385,1153,1,A
1386,1288,10,A
1388,1258,13,H
1392,1306,16,H
1398,1240,9,A
1403,1395,9,A
1404,1122,2,H
1406,1180,3,A
1407,1114,3,H
1408,1459,14,H
1416,1197,30,H
1417,1390,8,H
1419,1317,13,A
1421,1251,14,A
1424,1167,21,H
1429,1225,7,H
1433,1250,4,H
1436,1107,25,H
1440,1342,9,A
1441,1154,17,A
1442,1237,4,H
1447,1192,13,H
1449,1450,5,A
1451,1315,32,H
1460,1454,2,H
1464,1260,2,A
1108,1238,3,A
1113,1160,9,H
1115,1106,15,H
1165,1110,8,A
1176,1427,25,H
1196,1463,21,A
1233,1264,8,H
1242,1396,7,H
1259,1389,16,H
1276,1234,28,H
1278,1321,18,H
1290,1105,11,H
1332,1333,13,A
1351,1373,19,H
1380,1212,39,A
1393,1378,11,A
1409,1374,1,A
1411,1341,5,A
1438,1314,9,H
1455,1133,6,A
1458,1304,6,A
1107,1127,12,A
1156,1227,10,H
1170,1381,5,H
1190,1297,5,A
1195,1316,2,H
1198,1126,2,H
1214,1241,4,H
1220,1209,2,H
1231,1336,23,A
1311,1270,1,A
1322,1358,9,A
1323,1153,6,A
1367,1252,37,A
1368,1249,4,A
1391,1239,9,H
1106,1290,4,A
1108,1212,34,A
1111,1459,1,A
1115,1105,16,H
1124,1403,34,A
1131,1436,10,H
1135,1310,1,H
1163,1177,21,H
1166,1179,30,H
1171,1119,17,H
1181,1155,28,H
1221,1162,9,H
1248,1335,2,A
1281,1104,16,H
1283,1229,7,H
1318,1180,5,A
1326,1345,10,A
1338,1207,28,A
1363,1309,7,H
1380,1238,13,A
1410,1223,10,A
1102,1305,13,H
1103,1444,22,H
1120,1261,5,H
1122,1287,3,H
1123,1185,2,A
1129,1461,2,A
1130,1439,11,A
1139,1386,6,A
1141,1132,6,H
1144,1255,10,A
1149,1457,12,H
1150,1247,9,H
1157,1342,18,H
1168,1167,12,A
1174,1220,15,H
1184,1293,12,A
1191,1320,3,A
1196,1208,33,H
1199,1268,3,A
1200,1182,7,H
1203,1382,19,H
1205,1421,7,H
1216,1263,7,H
1222,1374,11,H
1232,1133,15,H
1241,1423,28,H
1242,1235,8,H
1253,1169,9,H
1257,1371,15,A
1267,1409,18,H
1272,1187,13,H
1276,1304,15,H
1278,1228,17,A
1279,1397,18,A
1280,1376,2,H
1296,1275,11,A
1301,1210,13,H
1307,1424,5,H
1325,1138,18,H
1329,1395,18,H
1347,1219,5,H
1350,1348,3,H
1353,1385,2,A
1361,1201,3,A
1379,1349,23,A
1390,1450,11,H
1392,1127,25,A
1393,1344,6,A
1401,1116,18,H
1405,1245,12,A
1406,1456,13,H
1414,1218,4,H
1416,1412,16,H
1420,1306,11,H
1430,1282,12,A
1431,1408,9,A
1433,1173,12,H
1434,1227,5,A
1437,1378,8,A
1440,1251,13,H
1448,1438,3,H
1449,1143,15,A
1452,1400,4,A
1453,1260,13,H
1455,1356,6,H
1460,1156,16,H
1113,1333,10,A
1114,1317,14,H
1125,1369,35,H
1136,1346,8,H
1140,1337,25,H
1148,1357,6,H
1151,1154,5,A
1160,1425,6,H
1176,1225,6,A
1178,1464,41,A
1186,1319,23,H
1195,1367,1,A
1198,1117,2,A
1206,1330,25,H
1211,1388,5,H
1233,1265,4,A
1239,1244,7,H
1240,1188,13,A
1246,1435,2,A
1256,1402,17,A
1258,1365,4,H
1270,1394,4,H
1273,1316,19,A
1274,1314,9,A
1277,1234,3,A
1284,1384,5,H
1285,1315,15,A
1286,1294,3,A
1292,1194,10,H
1295,1236,12,H
1303,1237,11,H
1308,1370,1,A
1321,1336,16,A
1331,1322,6,H
1332,1112,4,H
1334,1364,18,H
1340,1170,18,H
1351,1264,9,A
1352,1192,34,A
1355,1324,7,H
1358,1249,11,A
1359,1158,5,A
1360,1362,4,A
1372,1146,8,A
1375,1418,2,A
1383,1291,14,H
1387,1269,8,H
1391,1190,2,A
1398,1404,32,H
1399,1183,4,A
1407,1419,9,H
1413,1142,2,H
1417,1428,4,A
1426,1427,8,A
1447,1254,11,A
1451,1381,7,A
1462,1396,5,H
1166,1283,22,A
1259,1193,5,H
1297,1252,14,H
1310,1389,19,A
1373,1145,3,H
1460,1260,1,A
1103,1296,15,A
1104,1397,3,H
1105,1106,7,H
1107,1263,13,H
1108,1290,5,H
1110,1159,9,A
1111,1189,10,H
1112,1333,10,A
1114,1198,12,H
1116,1435,23,H
1120,1376,3,A
1124,1395,11,H
1125,1404,37,H
1126,1299,12,H
1131,1127,24,H
1132,1185,2,H
1136,1148,7,A
1137,1119,21,H
1139,1173,6,A
1140,1365,18,A
1143,1450,13,H
1144,1342,16,A
1149,1255,13,A
1150,1348,8,A
1153,1353,10,A
1155,1438,15,H
1156,1178,12,H
1158,1151,27,H
1163,1323,7,A
1168,1415,2,H
1170,1186,7,A
1172,1202,8,A
1174,1209,3,A
1176,1370,13,A
1179,1229,5,A
1184,1287,7,H
1187,1416,3,H
1188,1399,4,H
1190,1195,10,H
1192,1384,10,H
1194,1443,3,A
1196,1261,22,A
1207,1385,16,A
1214,1224,2,A
1217,1171,10,A
1219,1205,6,H
1220,1456,11,H
1226,1381,1,A
1231,1278,7,H
1235,1400,20,H
1239,1273,2,H
1240,1183,6,A
1241,1180,8,H
1242,1403,14,A
1243,1452,1,A
1245,1123,14,A
1247,1350,12,H
1248,1298,17,H
1250,1221,32,H
1251,1157,8,H
1253,1218,4,H
1254,1291,14,H
1256,1427,2,A
1257,1378,26,H
1266,1338,7,A
1272,1412,16,A
1275,1138,1,A
1279,1281,15,H
1280,1208,11,A
1282,1377,4,A
1285,1294,8,A
1288,1354,16,H
1292,1419,9,A
1293,1122,3,A
1295,1324,8,H
1300,1197,23,A
1301,1181,8,H
1307,1201,27,H
1308,1225,1,A
1312,1152,5,H
1313,1271,5,A
1314,1199,5,A
1315,1286,13,H
1316,1244,9,H
1317,1375,10,H
1318,1406,11,A
1320,1133,31,H
1322,1146,12,A
1325,1444,2,A
1328,1329,9,H
1334,1142,22,H
1339,1258,4,A
1340,1319,5,H
1341,1212,16,H
1343,1335,12,H
1352,1284,15,A
1355,1236,26,H
1356,1232,5,H
1357,1346,6,A
1358,1270,15,A
1359,1154,4,A
1360,1337,12,A
1361,1161,7,H
1364,1413,7,A
1366,1164,8,A
1368,1311,5,H
1372,1331,11,A
1374,1408,6,H
1379,1222,19,H
1380,1115,34,H
1383,1447,19,A
1386,1182,8,A
1388,1362,6,H
1391,1367,2,A
1392,1216,14,H
1393,1437,11,H
1394,1249,6,A
1396,1387,10,H
1398,1369,12,H
1401,1246,12,A
1405,1141,4,H
1409,1349,13,H
1411,1238,27,H
1414,1169,10,H
1417,1160,3,A
1418,1117,5,H
1421,1347,18,H
1423,1206,8,H
1424,1102,5,H
1425,1428,17,A
1426,1402,17,A
1429,1363,6,H
1430,1223,21,H
1431,1267,11,H
1433,1382,7,A
1434,1454,24,A
1436,1420,15,H
1439,1210,5,A
1440,1457,18,H
1441,1422,3,H
1442,1303,15,A
1448,1130,3,H
1449,1390,5,A
1453,1227,6,H
1458,1228,23,H
1459,1204,18,H
1461,1305,11,A
1462,1203,15,H
1191,1455,4,H
1233,1145,10,H
1234,1321,20,A
1264,1265,12,H
1269,1200,4,A
1274,1268,7,H
1277,1304,10,H
1310,1193,3,A
1326,1276,3,H
1332,1113,3,H
1344,1371,12,A
1345,1336,18,H
1351,1259,7,H
1373,1389,13,H
1111,1422,13,H
1115,1108,10,A
1158,1154,4,A
1164,1354,21,H
1189,1441,13,A
1202,1459,4,H
1204,1172,13,H
1214,1346,6,H
1242,1124,17,H
1257,1163,15,A
1299,1197,28,A
1300,1126,9,A
1312,1192,3,A
1313,1224,5,A
1341,1238,14,H
1366,1288,8,A
1380,1290,34,H
1411,1212,45,H
1431,1223,28,H
1451,1226,16,A
1133,1356,3,H
1153,1177,5,A
1155,1448,16,H
1166,1320,11,H
1185,1141,6,H
1246,1397,10,H
1279,1435,10,A
1385,1323,4,H
1392,1131,27,H
1458,1231,5,A
1103,1123,7,H
1104,1280,32,A
1107,1306,6,A
1116,1120,8,H
1119,1248,23,H
1137,1159,14,A
1139,1350,15,H
1149,1421,6,H
1150,1200,6,H
1161,1102,39,H
1179,1191,14,H
1187,1222,11,H
1201,1461,13,H
1205,1157,1,H
1206,1241,11,H
1207,1344,9,H
1209,1456,16,H
1219,1251,5,H
1221,1298,15,A
1227,1260,2,H
1232,1283,8,H
1235,1452,2,H
1243,1395,13,A
1245,1138,12,A
1247,1173,2,H
1250,1110,6,A
1266,1371,7,H
1268,1301,1,H
1272,1349,26,A
1274,1130,1,A
1275,1132,3,H
1277,1336,9,A
1281,1208,17,H
1307,1129,5,A
1318,1220,5,H
1325,1296,18,H
1328,1403,18,H
1338,1437,15,A
1345,1304,9,A
1347,1255,10,H
1376,1261,9,A
1379,1374,4,A
1388,1140,1,A
1396,1203,2,A
1406,1174,3,A
1409,1431,3,H
1420,1216,13,H
1422,1459,19,H
1423,1330,5,H
1424,1361,7,A
1436,1127,24,H
1440,1144,19,H
1444,1405,23,H
1449,1160,10,H
1450,1428,10,H
1455,1229,12,H
1457,1342,11,H
1462,1382,2,A
1125,1184,7,H
1136,1291,1,H
1145,1264,4,H
1148,1447,7,H
1151,1111,3,H
1172,1154,32,H
1176,1363,36,H
1181,1210,16,H
1188,1122,13,A
1189,1202,14,H
1194,1407,21,H
1196,1401,21,A
1198,1317,6,H
1204,1158,4,H
1211,1339,22,A
1218,1334,8,H
1226,1170,1,H
1236,1377,2,H
1252,1195,9,A
1253,1415,9,A
1254,1192,4,A
1256,1225,6,H
1259,1265,14,H
1269,1182,13,H
1273,1190,19,H
1276,1278,8,A
1284,1383,4,A
1285,1381,6,H
1287,1369,16,A
1292,1114,32,H
1293,1183,21,H
1294,1340,17,H
1295,1237,38,A
1308,1429,13,H
1310,1373,23,H
1311,1322,15,A
1315,1186,18,H
1321,1228,14,A
1324,1282,13,H
1331,1394,12,A
1332,1425,2,A
1335,1312,1,A
1346,1384,9,A
1351,1389,12,A
1352,1357,4,H
1353,1378,3,H
1355,1442,6,A
1358,1146,11,H
1359,1441,4,H
1360,1258,8,H
1365,1362,31,A
1367,1244,12,A
1370,1426,17,A
1372,1368,12,H
1375,1419,15,H
1391,1297,12,H
1398,1240,6,H
1413,1169,3,A
1414,1168,27,A
1417,1333,10,H
1433,1386,6,H
1434,1178,1,A
1443,1418,23,H
1451,1319,13,H
1453,1464,9,H
1454,1156,12,H
1233,1193,11,H
1239,1316,9,A
1436,1392,8,H
1102,1129,11,H
1103,1245,4,A
1104,1401,1,H
1107,1216,10,A
1108,1105,10,A
1112,1113,17,A
1114,1443,5,A
1115,1411,3,H
1117,1419,24,H
1125,1398,12,H
