WTeamID,LTeamID,WLoc
1321,1227,H
1323,1296,H
1326,1275,H
1328,1451,H
1330,1456,H
1332,1364,H
1336,1171,H
1343,1251,H
1344,1274,N
1352,1174,H
1361,1415,H
1385,1253,H
1388,1318,H
1393,1159,H
1395,1212,H
1396,1242,N
1397,1273,H
1399,1282,A
1409,1230,H
1413,1294,A
1414,1453,N
1416,1368,H
1431,1245,N
1433,1190,H
1435,1335,H
1439,1440,H
1444,1105,H
1448,1137,H
1449,1408,H
1452,1459,H
1455,1258,N
1458,1143,A
1101,1115,N
1113,1178,H
1117,1310,A
1120,1411,H
1140,1269,H
1142,1365,A
1144,1423,H
1153,1447,H
1165,1373,A
1173,1210,H
1183,1156,A
1185,1164,H
1203,1160,N
1206,1460,A
1213,1307,H
1222,1403,N
1224,1375,A
1233,1195,H
1247,1220,A
1257,1169,H
1260,1129,N
1272,1442,H
1280,1239,H
1301,1256,H
1304,1258,N
1325,1177,N
1338,1221,H
1341,1317,A
1350,1237,H
1353,1357,H
1378,1368,H
1381,1354,N
1383,1284,A
1389,1192,H
1390,1400,A
1392,1110,H
1424,1112,H
1428,1355,H
1430,1226,H
1437,1312,H
1455,1218,A
1461,1286,A
1203,1455,N
1218,1160,H
1258,1177,N
1304,1325,N
1161,1308,A
1170,1430,A
1207,1231,N
1208,1273,H
1211,1140,A
1228,1244,H
1237,1337,A
1239,1240,H
1246,1257,A
1268,1324,H
1278,1423,H
1314,1412,H
1321,1297,H
1326,1460,H
1339,1360,A
1362,1334,A
1371,1263,H
1388,1365,H
1397,1398,H
1424,1381,H
1439,1342,H
1453,1209,H
1104,1417,H
1113,1217,H
1116,1322,H
1123,1255,H
1132,1378,A
1133,1227,H
1135,1357,H
1139,1125,H
1162,1159,H
1163,1148,H
1167,1143,A
1187,1422,H
1189,1265,H
1191,1164,H
1200,1224,H
1213,1101,H
1220,1254,N
1222,1290,H
1233,1180,A
1248,1312,H
1250,1420,A
1259,1193,N
1266,1288,H
1271,1182,A
1282,1232,A
1320,1355,H
1353,1284,A
1359,1144,H
1373,1137,H
1377,1454,H
1385,1408,N
1389,1165,A
1392,1449,A
1393,1253,H
1396,1175,H
1411,1243,A
1448,1350,A
1450,1413,H
1458,1138,H
1462,1195,H
1120,1292,H
1130,1262,H
1140,1339,H
1151,1252,H
1152,1303,H
1176,1386,H
1181,1405,H
1192,1406,A
1198,1197,A
1211,1360,A
1218,1380,H
1261,1379,H
1287,1146,A
1296,1214,H
1300,1237,H
1330,1291,H
1332,1414,H
1337,1258,A
1346,1263,H
1351,1447,A
1365,1334,A
1372,1169,A
1388,1362,H
1390,1115,H
1395,1398,H
1399,1316,H
1400,1349,H
1403,1317,H
1433,1156,H
1434,1241,A
1103,1267,H
1117,1375,A
1124,1313,H
1138,1127,A
1142,1236,A
1145,1282,H
1153,1301,A
1154,1126,H
1155,1352,H
1173,1279,H
1174,1382,H
1182,1410,H
1184,1164,A
1194,1239,A
1199,1196,H
1203,1440,H
1209,1419,H
1210,1150,H
1217,1213,A
1218,1341,H
1234,1326,A
1242,1245,H
1247,1335,H
1257,1253,H
1268,1277,A
1269,1233,H
1270,1280,A
1271,1404,A
1274,1158,H
1276,1228,H
1293,1105,H
1308,1411,H
1310,1107,H
1312,1384,H
1314,1456,H
1321,1353,A
1323,1216,H
1325,1423,H
1329,1281,N
1331,1178,A
1333,1364,H
1338,1195,H
1370,1413,H
1376,1299,H
1383,1162,H
1401,1273,H
1402,1407,A
1415,1288,H
1418,1114,A
1425,1436,H
1426,1204,H
1438,1172,H
1444,1306,H
1452,1439,H
1463,1357,A
1122,1316,H
1131,1221,A
1137,1110,H
1144,1251,H
1157,1219,A
1159,1250,A
1161,1129,H
1171,1136,A
1177,1266,H
1181,1459,H
1200,1354,H
1205,1342,A
1208,1243,A
1220,1148,A
1231,1304,A
1232,1229,A
1235,1290,H
1248,1119,A
1260,1133,H
1272,1222,H
1283,1356,A
1298,1259,H
1307,1201,H
1318,1350,A
1328,1206,H
1344,1166,H
1345,1278,H
1348,1135,H
1361,1102,H
1371,1385,H
1374,1378,H
1393,1165,H
1396,1163,A
1397,1190,H
1398,1244,H
1408,1187,A
1409,1416,A
1421,1347,A
1429,1363,H
1435,1387,A
1437,1139,H
1448,1343,H
1453,1152,H
1455,1179,A
1457,1255,H
1458,1336,H
1461,1424,H
1462,1207,H
1464,1297,H
1125,1369,H
1140,1365,A
1170,1319,H
1183,1399,H
1186,1451,H
1188,1240,H
1191,1320,H
1225,1226,H
1285,1294,H
1315,1286,A
1334,1258,A
1340,1381,H
1360,1362,A
1388,1337,A
1104,1316,H
1143,1449,H
1156,1454,H
1160,1417,H
1169,1288,H
1176,1355,H
1190,1440,H
1227,1464,H
1245,1410,H
1262,1127,H
1280,1199,H
1284,1145,A
1295,1331,H
1296,1415,H
1303,1377,A
1310,1264,H
1312,1420,A
1324,1434,H
1349,1427,H
1351,1265,A
1364,1436,H
1373,1193,A
1389,1346,A
1390,1450,H
1428,1425,H
1431,1317,A
1442,1236,H
1460,1178,H
1103,1164,H
1106,1212,H
1107,1263,H
1110,1221,H
1111,1117,A
1116,1430,H
1119,1259,A
1123,1126,H
1131,1250,H
1132,1152,H
1133,1356,H
1136,1254,A
1138,1165,H
1139,1385,A
1140,1362,A
1151,1202,H
1153,1374,H
1157,1149,H
1159,1137,H
1163,1196,A
1168,1370,H
1170,1381,H
1172,1350,H
1173,1182,H
1177,1462,H
1181,1130,H
1183,1240,H
1184,1354,H
1186,1226,H
1188,1399,H
1189,1180,A
1192,1148,A
1201,1361,H
1203,1386,A
1204,1402,H
1206,1247,H
1207,1166,H
1208,1313,H
1209,1114,H
1211,1339,A
1219,1457,A
1220,1423,A
1225,1451,H
1238,1105,A
1241,1406,H
1249,1311,H
1255,1347,H
1256,1379,A
1261,1366,H
1266,1344,H
1268,1278,H
1273,1422,A
1275,1282,H
1279,1122,H
1281,1252,H
1283,1179,H
1285,1315,H
1290,1115,A
1293,1287,A
1294,1286,A
1298,1248,A
1299,1167,H
1301,1338,H
1305,1102,H
1307,1161,H
1308,1414,H
1314,1155,A
1318,1174,A
1319,1340,A
1322,1223,A
1323,1210,H
1326,1228,H
1328,1124,H
1329,1243,H
1332,1333,H
1337,1334,H
1342,1251,A
1345,1276,H
1348,1387,A
1352,1291,H
1353,1336,H
1358,1230,H
1365,1360,H
1367,1214,H
1369,1398,A
1371,1437,H
1372,1270,A
1376,1235,N
1378,1187,H
1380,1341,H
1382,1269,A
1383,1357,A
1384,1447,H
1388,1258,A
1391,1197,H
1392,1306,H
1393,1439,A
1400,1403,A
1401,1216,H
1405,1297,A
1408,1272,A
1411,1108,A
1418,1407,H
1421,1205,H
1426,1375,H
1429,1129,A
1435,1463,H
1438,1274,A
1441,1154,H
1452,1395,A
1456,1158,H
1459,1359,A
1461,1363,A
1101,1146,H
1112,1113,H
1156,1227,A
1160,1425,H
1178,1454,H
1198,1194,A
1213,1415,H
1232,1191,H
1233,1373,A
1237,1236,A
1242,1424,H
1257,1448,A
1264,1145,A
1284,1310,A
1295,1355,H
1320,1260,H
1330,1150,A
1377,1176,A
1389,1265,H
1390,1449,H
1396,1416,H
1409,1222,H
1412,1292,A
1427,1317,A
1428,1417,H
1431,1349,A
1433,1200,A
1434,1464,H
1442,1303,H
1443,1267,H
1450,1143,A
1455,1229,H
1458,1321,A
1105,1212,H
1106,1238,H
1108,1341,H
1135,1262,H
1149,1144,H
1154,1422,A
1190,1359,A
1192,1254,A
1220,1174,H
1223,1270,A
1234,1304,H
1241,1158,A
1273,1440,A
1277,1231,H
1309,1249,H
1323,1314,A
1328,1400,A
1351,1193,A
1357,1148,H
1358,1322,H
1364,1195,H
1372,1368,H
1375,1114,A
1383,1136,H
1384,1352,H
1402,1209,A
1406,1189,H
1407,1426,H
1411,1380,A
1418,1111,A
1419,1117,H
1423,1318,A
1441,1202,H
1447,1291,H
1452,1403,A
1453,1460,H
1456,1180,A
1459,1151,A
1103,1444,H
1104,1401,H
1107,1306,A
1116,1208,A
1141,1405,A
1153,1187,H
1163,1378,A
1199,1439,H
1203,1387,H
1207,1266,H
1233,1346,H
1235,1329,H
1239,1197,A
1246,1279,H
1276,1336,A
1326,1278,A
1338,1130,A
1343,1313,H
1344,1139,A
1361,1307,H
1367,1282,A
1388,1288,H
1392,1162,A
1394,1146,A
1416,1222,A
1435,1120,H
1437,1385,A
1102,1363,H
1123,1185,A
1125,1188,H
1131,1298,A
1132,1245,A
1137,1248,H
1138,1275,A
1142,1218,A
1159,1221,H
1177,1166,A
1181,1448,A
1182,1386,H
1183,1398,A
1196,1376,A
1201,1429,H
1216,1127,H
1228,1268,H
1229,1179,H
1232,1283,H
1242,1124,A
1243,1395,H
1250,1119,A
1257,1155,H
1259,1110,H
1260,1191,A
1262,1420,A
1264,1389,H
1269,1247,A
1296,1325,A
1305,1424,A
1312,1271,H
1320,1356,H
1331,1237,H
1348,1200,H
1355,1442,H
1393,1210,A
1396,1408,A
1397,1280,A
1413,1169,H
1425,1143,H
1428,1160,H
1433,1172,H
1436,1263,A
1438,1301,H
1455,1133,H
1458,1345,H
1461,1161,A
1462,1371,H
1112,1332,A
1136,1384,H
1145,1265,A
1151,1441,H
1154,1359,H
1156,1324,H
1157,1255,H
1165,1224,H
1170,1315,A
1173,1382,A
1180,1406,A
1184,1404,A
1189,1456,H
1190,1273,H
1202,1422,H
1204,1117,A
1205,1347,H
1211,1362,H
1219,1149,H
1220,1158,A
1226,1286,H
1236,1176,H
1240,1122,H
1253,1414,A
1254,1357,H
1256,1431,A
1277,1234,A
1281,1261,H
1287,1369,A
1291,1148,H
1292,1198,H
1293,1399,A
1294,1340,H
1295,1303,A
1304,1353,H
1306,1135,H
1318,1241,A
1330,1267,A
1333,1113,H
1337,1140,A
1339,1365,H
1350,1206,H
1352,1447,A
1360,1258,H
1373,1310,H
1374,1272,H
1375,1111,H
1383,1192,A
1402,1114,H
1412,1194,H
1415,1168,H
1417,1390,H
1418,1209,H
1419,1426,A
1421,1251,H
1423,1174,H
1427,1379,H
1434,1227,H
1443,1150,H
1451,1285,H
1457,1342,A
1459,1440,H
1460,1464,A
1312,1463,H
1346,1284,A
1405,1103,H
1453,1454,A
1101,1311,H
1104,1397,A
1105,1290,A
1106,1115,A
1107,1262,A
1110,1159,H
1114,1111,H
1116,1435,H
1120,1281,H
1123,1141,H
1124,1395,A
1127,1263,H
1132,1325,H
1136,1192,H
1139,1462,H
1140,1258,H
1149,1255,H
1150,1267,A
1151,1190,A
1155,1338,A
1157,1251,A
1161,1102,A
1163,1153,H
1172,1387,H
1173,1200,A
1174,1158,A
1178,1324,H
1183,1125,H
1184,1369,A
1186,1225,A
1188,1398,H
1191,1133,A
1195,1391,H
1196,1280,H
1201,1305,A
1204,1375,A
1205,1457,H
1209,1407,H
1211,1365,H
1213,1167,H
1214,1126,A
1217,1171,A
1218,1169,H
1219,1144,H
1220,1189,A
1221,1137,H
1224,1164,H
1231,1326,H
1232,1356,A
1233,1145,H
1235,1452,A
1237,1176,H
1238,1108,H
1242,1403,H
1243,1328,A
1245,1296,A
1246,1401,A
1247,1203,H
1248,1131,A
1249,1146,H
1252,1297,H
1256,1427,A
1259,1250,A
1261,1208,H
1264,1310,H
1268,1345,A
1273,1154,H
1274,1130,H
1275,1185,H
1276,1278,H
1279,1376,H
1285,1226,A
1288,1175,A
1291,1383,H
1292,1194,H
1294,1170,H
1298,1119,A
1299,1366,H
1300,1354,H
1307,1429,A
1308,1282,H
1313,1197,A
1314,1257,H
1316,1239,A
1317,1349,A
1318,1406,A
1319,1381,H
1320,1179,A
1322,1230,H
1329,1400,H
1331,1442,A
1332,1113,H
1337,1360,A
1340,1315,A
1343,1335,H
1344,1207,H
1347,1342,H
1348,1182,A
1351,1389,H
1352,1148,A
1355,1303,A
1358,1309,A
1362,1339,A
1364,1142,A
1367,1244,H
1368,1223,H
1371,1166,A
1377,1236,A
1380,1212,A
1384,1357,A
1388,1334,A
1394,1270,H
1399,1122,H
1404,1287,H
1409,1396,A
1410,1152,H
1411,1341,A
1412,1198,H
1413,1253,H
1414,1415,H
1419,1402,A
1423,1180,H
1424,1363,H
1426,1117,H
1430,1370,H
1431,1379,H
1433,1386,H
1434,1156,H
1436,1392,H
1437,1177,H
1438,1323,A
1440,1202,A
1441,1422,H
1443,1330,H
1444,1138,H
1447,1254,H
1448,1210,H
1450,1449,A
1451,1286,H
1456,1241,H
1459,1359,H
1461,1129,H
1193,1373,A
1229,1283,A
1269,1206,A
1272,1222,A
1277,1321,H
1293,1240,A
1301,1181,H
1304,1228,H
1306,1420,A
1333,1112,H
1346,1265,H
1350,1382,H
1353,1458,H
1374,1416,A
1390,1425,A
1393,1199,H
1408,1378,H
1417,1143,H
1453,1464,H
1455,1260,A
1105,1115,A
1106,1290,A
1108,1212,A
1157,1144,A
1175,1224,A
1214,1197,A
1230,1309,H
1249,1394,A
1271,1288,A
1284,1351,A
1300,1366,H
1313,1126,A
1354,1299,A
1358,1368,A
1380,1238,A
1427,1410,A
1101,1322,A
1129,1424,H
1139,1371,A
1207,1177,A
1231,1336,H
1233,1193,H
1234,1278,A
1242,1329,H
1246,1281,H
1252,1367,H
1257,1439,H
1262,1263,A
1274,1181,A
1311,1223,H
1320,1133,A
1326,1276,H
1335,1310,A
1372,1146,A
1376,1104,H
1393,1448,H
1397,1116,H
1401,1280,H
1409,1163,H
1433,1348,A
1438,1155,H
1452,1328,H
1103,1132,H
1107,1127,H
1110,1250,H
1119,1221,A
1124,1235,H
1130,1217,H
1137,1298,H
1138,1296,H
1141,1275,H
1149,1251,H
1156,1460,A
1158,1189,A
1159,1131,H
1161,1305,H
1172,1269,A
1173,1247,H
1174,1406,H
1176,1442,H
1178,1227,A
1187,1222,H
1191,1283,A
1201,1363,A
1208,1435,A
1216,1306,A
1219,1205,A
1228,1321,A
1232,1229,H
1239,1391,H
1243,1403,H
1245,1185,H
1248,1259,H
1260,1179,H
1261,1279,A
1266,1166,H
1268,1353,H
1297,1244,H
1307,1102,H
1314,1301,A
1316,1195,H
1318,1220,H
1323,1210,A
1331,1303,H
1338,1199,H
1342,1255,A
1355,1237,H
1361,1461,A
1369,1240,A
1374,1396,A
1377,1295,H
1382,1206,N
1385,1344,A
1386,1200,H
1387,1182,H
1389,1284,A
1390,1143,A
1392,1420,H
1405,1325,A
1416,1408,H
1417,1425,A
1422,1440,H
1436,1171,H
1437,1462,H
1444,1123,H
1454,1464,H
1455,1356,H
1456,1423,H
1457,1421,A
1112,1160,H
1117,1111,A
1122,1398,H
1136,1447,H
1140,1334,A
1150,1317,H
1151,1359,A
1154,1459,H
1169,1364,A
1170,1225,H
1183,1184,A
1186,1340,A
1190,1441,A
1196,1120,H
1198,1267,H
1203,1350,H
1204,1418,H
1209,1426,H
1211,1337,A
1213,1430,A
1241,1180,A
1253,1142,H
1254,1148,A
1256,1412,H
1258,1339,H
1272,1153,H
1273,1202,H
1287,1188,H
1291,1192,A
1292,1379,A
1293,1125,H
1308,1167,A
1324,1453,H
1330,1349,H
1347,1144,A
1351,1346,A
1370,1410,H
1381,1226,H
1388,1360,H
1402,1375,H
1404,1399,A
1413,1415,A
1414,1168,A
1419,1407,H
1428,1113,A
1443,1194,A
1449,1333,H
1450,1332,H
1451,1319,A
1458,1304,H
1145,1373,H
1193,1265,H
1233,1310,A
1264,1389,A
1295,1442,H
1383,1352,A
1384,1357,H
1103,1141,H
1106,1105,A
1108,1290,H
1110,1248,A
1111,1209,H
1112,1428,H
1113,1160,H
1117,1402,H
1120,1376,H
1125,1122,A
1126,1164,A
1132,1123,H
1136,1148,A
1137,1119,H
1138,1275,H
1149,1342,A
1153,1396,H
1155,1393,H
1156,1464,A
1159,1298,A
1161,1363,A
1162,1165,A
1167,1410,H
1169,1142,H
1170,1186,H
1171,1312,H
1173,1387,H
1175,1354,H
1179,1232,H
1180,1174,A
1181,1257,A
1183,1287,A
1184,1188,H
1185,1296,H
1194,1267,H
1195,1239,H
1202,1154,A
1203,1206,H
1205,1157,A
1207,1139,H
1208,1196,H
1211,1258,A
1216,1262,H
1223,1309,H
1229,1133,H
1234,1326,H
1235,1242,H
1241,1189,H
1243,1124,H
1245,1325,H
1246,1104,A
1247,1200,H
1250,1221,H
1252,1244,A
1253,1364,H
1255,1251,H
1256,1292,H
1268,1277,H
1269,1348,H
1271,1366,H
1272,1416,H
1273,1359,H
1276,1321,H
1278,1353,H
1279,1116,A
1280,1435,H
1282,1152,H
1285,1286,H
1288,1197,H
1291,1254,N
1293,1398,H
1294,1315,A
1297,1367,A
1299,1214,A
1300,1313,A
1301,1199,A
1306,1127,A
1316,1391,A
1318,1158,H
1319,1226,H
1322,1249,H
1323,1274,H
1328,1329,H
1330,1317,H
1331,1236,H
1333,1450,A
1334,1360,H
1337,1339,H
1338,1210,H
1340,1225,H
1341,1238,H
1344,1166,A
1345,1336,A
1347,1457,A
1349,1150,A
1350,1172,H
1355,1377,H
1358,1270,H
1361,1424,H
1365,1362,H
1368,1230,A
1369,1399,H
1370,1308,H
1372,1101,A
1374,1187,H
1375,1418,A
1380,1115,H
1381,1451,H
1388,1140,H
1390,1163,H
1392,1263,A
1394,1311,A
1395,1403,A
1397,1281,A
1400,1452,H
1401,1261,A
1404,1240,H
1407,1204,H
1408,1222,A
1409,1378,A
1411,1212,H
1412,1379,A
1413,1168,A
1415,1218,H
1419,1114,H
1421,1144,A
1423,1220,A
1429,1102,H
1431,1427,A
1433,1182,A
1434,1460,A
1436,1420,A
1437,1335,A
1438,1130,A
1440,1190,H
1443,1198,A
1444,1405,A
1447,1192,A
1453,1178,A
1455,1191,A
1456,1406,A
1459,1441,H
1461,1201,A
1462,1266,H
1463,1135,A
1129,1307,A
1145,1233,H
1177,1385,H
1231,1228,A
1237,1303,A
1259,1131,H
1284,1193,H
1314,1439,H
1320,1283,H
1346,1265,A
1351,1264,A
1352,1357,H
1356,1260,H
1373,1310,A
1382,1386,H
1383,1384,A
1449,1332,H
1107,1392,A
1111,1407,A
1115,1108,A
1126,1288,A
1149,1421,H
1164,1197,H
1175,1366,H
1178,1318,A
1181,1338,H
1199,1155,A
1207,1437,H
1209,1117,A
1216,1420,A
1219,1255,H
1223,1146,H
1242,1328,H
1249,1368,H
1300,1214,A
1306,1262,H
1312,1263,A
1313,1299,H
1341,1212,H
1354,1271,A
1372,1309,H
1375,1114,H
1380,1290,H
1400,1395,A
1411,1238,H
1419,1418,A
1426,1402,H
1436,1127,H
1172,1173,H
1208,1279,H
1217,1136,A
1229,1179,A
1235,1243,H
1246,1435,H
1261,1196,A
1270,1101,H
1276,1353,A
1304,1278,H
1358,1311,A
1361,1102,A
1393,1130,H
1394,1322,H
1397,1376,A
1429,1305,A
1434,1464,A
1453,1227,H
1454,1460,H
1458,1234,H
1119,1159,H
1129,1363,H
1131,1110,H
1132,1185,H
1137,1259,A
1139,1166,H
1141,1138,H
1153,1222,H
1174,1456,H
1176,1331,H
1191,1260,A
1220,1180,H
1221,1248,H
1228,1345,H
1245,1405,H
1250,1298,H
1277,1336,H
1280,1120,A
1284,1335,A
1296,1103,H
1307,1424,A
1314,1448,A
1320,1232,H
1325,1123,A
1329,1403,H
1346,1389,A
1355,1236,H
1356,1133,H
1374,1408,A
1383,1148,N
1385,1266,H
1386,1269,H
1401,1281,H
1409,1272,H
1423,1158,A
1428,1450,H
1444,1275,A
1455,1283,A
1107,1216,A
1111,1375,H
1112,1390,A
1113,1143,A
1114,1407,H
1116,1104,H
1125,1404,H
1136,1254,H
1142,1168,H
1145,1193,A
1151,1440,H
1163,1416,H
1170,1226,A
1177,1371,A
1186,1294,H
1188,1122,H
1190,1154,H
1195,1367,A
1203,1200,A
1204,1402,A
1205,1255,H
1211,1388,H
1218,1413,H
1231,1268,H
1233,1351,A
1240,1184,H
1244,1391,H
1252,1239,H
1274,1301,H
1282,1167,H
1285,1319,H
1286,1381,H
1287,1399,A
1292,1330,H
1293,1183,A
1295,1237,A
1306,1436,H
1308,1213,H
1315,1225,A
1316,1297,A
1317,1256,H
1318,1241,H
1323,1439,A
1324,1454,H
1326,1321,A
1332,1425,H
1333,1417,H
1339,1334,H
1340,1451,A
1342,1144,H
1344,1462,H
1347,1219,H
1348,1247,H
1349,1379,H
1352,1291,A
1357,1192,H
1359,1422,H
1362,1337,H
1364,1415,H
1365,1258,H
1370,1152,A
1377,1442,A
1382,1182,A
1392,1262,A
1396,1378,H
1406,1189,A
1412,1150,H
1414,1169,A
1418,1117,H
1420,1263,A
1421,1157,H
1426,1419,A
1427,1267,A
1430,1410,A
1438,1210,H
1441,1273,H
1443,1431,H
1447,1384,H
1449,1160,A
1457,1251,A
1459,1202,H
1156,1178,H
1284,1310,H
1346,1264,H
1373,1265,H
1433,1387,A
1453,1434,H
1103,1444,A
1104,1120,H
1106,1108,H
1111,1402,A
1112,1143,A
1115,1411,H
1116,1281,A
1117,1407,A
1122,1183,A
1124,1328,H
1129,1102,A
1133,1283,H
1137,1131,A
1141,1185,H
1142,1415,H
1148,1447,H
1149,1205,H
1151,1422,H
1155,1448,H
1157,1342,H
1159,1259,H
1160,1450,H
1161,1361,H
1165,1162,A
1167,1152,A
1170,1451,A
1171,1217,A
1172,1206,A
1173,1350,H
1175,1299,A
1180,1158,H
1186,1315,H
1189,1174,H
1191,1356,H
1195,1244,A
1201,1305,H
1203,1182,H
1204,1419,A
1207,1266,A
1208,1280,A
1209,1418,H
1211,1334,H
1219,1421,H
1221,1298,H
1223,1249,H
1224,1197,A
1225,1294,H
1226,1340,H
1230,1101,A
1232,1260,H
1236,1295,H
1237,1377,H
1238,1212,A
1241,1220,A
1242,1400,A
1243,1329,H
1245,1123,A
1246,1376,A
1250,1248,A
1253,1169,A
1254,1192,A
1256,1349,A
1258,1362,A
1261,1435,A
1267,1431,H
1271,1126,A
1272,1408,N
1274,1393,A
1275,1296,A
1278,1228,H
1279,1196,H
1282,1370,H
1285,1381,H
1287,1240,A
1291,1384,H
1292,1150,H
1293,1188,A
1297,1239,H
1300,1164,H
1303,1176,H
1304,1277,H
1308,1430,H
1311,1146,A
1313,1354,A
1314,1199,H
1316,1252,A
1319,1286,A
1322,1270,H
1325,1138,H
1332,1417,H
1333,1425,H
1335,1386,A
1336,1353,H
1341,1290,A
1345,1234,H
1347,1251,H
1351,1145,H
1352,1383,A
1355,1331,A
1357,1136,A
1359,1441,H
1360,1140,H
1364,1168,H
1365,1337,H
1366,1214,H
1367,1391,H
1372,1358,A
1374,1222,H
1379,1317,A
1380,1105,A
1388,1339,A
1390,1113,H
1394,1309,A
1399,1184,H
1401,1397,A
1403,1235,H
1404,1369,H
1405,1132,H
1409,1187,A
1410,1213,H
1412,1330,H
1414,1218,A
1423,1406,H
1424,1429,H
1426,1114,A
1440,1154,H
1443,1427,H
1452,1395,H
1456,1318,H
1457,1144,H
1458,1276,A
1459,1190,H
1461,1307,H
1462,1177,H
1463,1135,H
1464,1227,H
1107,1420,H
1125,1398,A
1130,1210,A
1139,1371,H
1153,1416,A
1163,1378,H
1181,1385,A
1233,1310,N
1257,1338,A
1263,1216,A
1264,1284,H
1265,1193,H
1268,1321,H
1312,1375,A
1320,1229,A
1323,1301,A
1326,1231,H
1348,1382,H
1389,1373,A
1392,1127,A
1428,1449,H
1436,1262,A
1437,1166,H
1438,1439,A
1455,1179,H
1105,1108,H
1106,1380,H
1115,1341,H
1119,1110,A
1144,1205,H
1164,1299,A
1219,1342,A
1224,1126,A
1230,1270,H
1235,1400,H
1271,1197,A
1300,1175,H
1309,1146,H
1313,1366,A
1314,1393,H
1322,1311,H
1324,1156,H
1354,1214,H
1358,1101,A
1372,1249,A
1394,1368,A
1411,1290,A
1434,1454,H
1460,1178,A
1103,1123,H
1116,1397,H
1129,1161,H
1132,1296,H
1138,1444,H
1185,1325,H
1191,1232,H
1196,1104,A
1208,1435,H
1245,1141,H
1247,1386,H
1276,1304,H
1329,1124,H
1361,1201,H
1401,1120,A
1405,1275,H
1409,1408,A
1424,1305,A
1429,1461,H
1433,1203,H
1439,1338,H
1452,1243,A
1462,1207,A
1102,1363,A
1107,1436,A
1112,1332,H
1113,1333,H
1127,1420,A
1137,1250,H
1155,1301,A
1166,1385,H
1179,1133,A
1180,1318,H
1199,1448,H
1210,1274,A
1222,1349,H
1229,1283,H
1241,1174,H
1242,1395,A
1248,1159,A
1257,1130,A
1261,1376,H
1272,1187,H
1279,1280,H
1287,1122,A
1298,1110,H
1306,1263,A
1320,1356,A
1323,1181,H
1324,1460,H
1328,1403,H
1336,1278,H
1345,1231,H
1347,1149,A
1348,1200,A
1350,1182,H
1355,1303,H
1371,1266,A
1374,1378,A
1390,1449,A
1392,1216,H
1396,1416,A
1421,1255,A
1423,1189,H
1455,1260,H
1456,1220,H
1457,1157,A
1114,1117,A
1119,1131,H
1125,1240,H
1140,1362,H
1143,1450,A
1150,1194,H
1153,1163,H
1160,1425,A
1170,1286,H
1178,1464,H
1188,1369,A
1195,1252,H
1202,1190,H
1204,1111,H
1206,1387,H
1209,1426,A
1211,1339,H
1213,1282,H
1218,1169,A
1219,1251,A
1236,1377,A
1246,1281,A
1253,1168,A
1254,1148,H
1256,1443,H
1259,1221,H
1267,1379,A
1269,1173,H
1273,1151,H
1277,1353,A
1285,1340,A
1293,1184,H
1294,1226,H
1295,1176,H
1316,1244,H
1326,1268,H
1330,1198,H
1337,1334,A
1344,1177,H
1351,1389,A
1352,1192,H
1360,1365,H
1367,1239,A
1375,1418,H
1383,1291,H
1384,1136,H
1388,1258,H
1391,1297,H
1398,1399,H
1404,1183,H
1406,1158,H
1413,1364,H
1414,1142,H
1417,1428,H
1419,1407,A
1427,1292,H
1430,1152,H
1431,1412,H
1441,1440,A
1447,1357,H
1451,1315,A
1454,1227,H
1459,1422,A
1112,1333,H
1138,1245,H
1145,1346,H
1165,1135,H
1217,1343,A
1264,1373,H
1265,1310,A
1284,1193,A
1332,1113,A
1335,1171,H
1442,1237,H
1463,1162,A
1103,1132,A
1107,1263,A
1115,1212,A
1124,1400,H
1125,1399,H
1126,1197,A
1127,1262,H
1136,1352,A
1139,1266,A
1140,1365,H
1141,1325,H
1149,1251,A
1151,1154,H
1152,1213,A
1155,1130,H
1156,1453,H
1159,1137,A
1161,1201,H
1162,1135,H
1167,1370,H
1170,1285,H
1174,1158,H
1179,1191,H
1180,1423,H
1181,1438,A
1182,1206,H
1183,1188,H
1184,1287,A
1185,1444,H
1186,1225,H
1190,1300,H
1195,1297,H
1196,1116,H
1198,1150,A
1204,1114,H
1205,1157,H
1207,1166,A
1209,1117,H
1211,1272,H
1217,1335,A
1224,1288,H
1228,1336,H
1229,1260,A
1230,1311,A
1231,1353,H
1232,1133,H
1233,1389,H
1235,1395,H
1236,1303,A
1242,1243,H
1244,1239,A
1246,1104,H
1247,1382,A
1248,1298,A
1249,1101,H
1250,1131,H
1253,1218,H
1255,1342,A
1256,1267,H
1257,1314,H
1258,1334,A
1259,1119,A
1269,1387,A
1270,1309,H
1271,1164,H
1275,1123,H
1278,1304,H
1279,1281,A
1280,1261,H
1282,1430,A
1283,1356,H
1290,1238,H
1291,1357,A
1293,1404,H
1294,1451,H
1299,1366,A
1301,1210,A
1306,1392,H
1307,1363,H
1308,1410,H
1313,1214,H
1315,1226,H
1317,1349,H
1318,1189,H
1319,1381,A
1320,1455,H
1322,1368,A
1328,1329,A
1330,1194,H
1331,1377,A
1337,1388,A
1338,1323,H
1340,1286,H
1341,1105,H
1343,1171,H
1345,1321,A
1347,1457,H
1348,1203,H
1350,1433,A
1354,1175,H
1355,1176,H
1358,1223,H
1359,1202,H
1360,1362,H
1361,1429,H
1367,1316,A
1369,1122,A
1371,1462,H
1372,1394,H
1374,1416,H
1376,1208,H
1380,1108,A
