WTeamID,LTeamID,MOV,WLoc
1155,1120,11,H
1157,1354,14,A
1158,1144,11,H
1163,1164,21,H
1196,1239,45,H
1198,1195,6,A
1229,1177,6,A
1235,1380,10,H
1240,1171,12,H
1243,1366,20,H
1245,1114,5,A
1254,1312,16,H
1257,1423,11,H
1277,1324,26,H
1306,1159,6,H
1321,1290,52,H
1330,1299,37,H
1336,1203,13,H
1339,1170,5,A
1353,1264,8,N
1356,1152,15,H
1371,1389,15,H
1372,1317,11,H
1385,1200,21,H
1393,1256,2,H
1397,1139,12,H
1403,1341,28,H
1412,1421,8,H
1420,1255,5,H
1436,1447,14,H
1437,1396,23,H
1439,1105,10,H
1444,1334,8,A
1448,1359,18,H
1449,1186,4,H
1452,1267,3,N
1454,1285,15,H
1459,1301,1,A
1460,1275,9,H
1461,1286,9,H
1122,1407,3,H
1142,1362,7,A
1179,1238,10,H
1181,1189,13,H
1204,1378,5,A
1210,1111,13,H
1211,1411,40,H
1213,1126,10,H
1224,1237,10,H
1272,1300,34,H
1331,1283,19,H
1333,1212,28,H
1337,1375,10,H
1399,1316,2,A
1404,1227,3,A
1427,1394,13,A
1110,1247,2,A
1112,1324,37,H
1138,1180,10,H
1150,1158,5,H
1151,1297,12,H
1171,1273,16,A
1190,1184,3,A
1194,1391,10,H
1222,1223,7,H
1240,1421,9,H
1266,1113,7,H
1288,1414,1,H
1295,1103,9,H
1296,1290,7,H
1314,1422,23,A
1319,1388,2,A
1328,1331,32,H
1329,1292,24,H
1356,1398,7,H
1358,1186,24,H
1359,1342,10,A
1400,1252,45,H
1408,1366,8,H
1431,1368,18,H
1433,1125,27,H
1435,1441,20,H
1455,1104,1,H
1115,1222,5,A
1117,1280,14,A
1120,1457,18,H
1124,1308,11,H
1141,1321,13,A
1142,1318,2,N
1144,1188,5,H
1153,1361,9,H
1175,1383,8,A
1176,1394,10,H
1199,1316,16,H
1228,1214,18,H
1229,1404,10,H
1230,1213,2,A
1239,1205,3,H
1241,1123,20,A
1244,1464,6,A
1260,1101,39,H
1272,1367,10,H
1275,1255,11,H
1277,1185,20,H
1293,1108,38,H
1301,1397,11,H
1303,1294,10,H
1307,1146,21,H
1326,1299,42,H
1330,1209,4,H
1332,1169,23,H
1337,1224,8,H
1338,1264,9,H
1372,1402,6,H
1374,1227,21,H
1384,1182,15,A
1387,1410,6,H
1390,1258,9,H
1403,1354,62,H
1405,1352,26,H
1409,1283,4,H
1416,1178,5,H
1423,1251,3,H
1424,1339,2,H
1443,1152,15,H
1449,1212,48,H
1453,1287,16,H
1459,1149,6,H
1145,1392,1,H
1150,1111,10,H
1181,1163,10,N
1191,1325,12,H
1204,1391,9,A
1238,1379,20,H
1254,1198,11,N
1256,1311,25,H
1261,1412,9,A
1279,1157,3,H
1333,1177,31,H
1334,1305,4,H
1346,1250,15,H
1350,1375,11,H
1351,1288,14,H
1355,1226,3,N
1362,1340,37,H
1371,1378,20,A
1377,1286,2,H
1396,1174,20,A
1429,1167,1,H
1438,1156,16,H
1460,1441,13,A
1463,1436,1,A
1112,1431,5,A
1138,1310,26,H
1143,1186,11,H
1161,1176,1,A
1166,1410,15,H
1171,1296,3,H
1184,1274,28,A
1195,1202,5,H
1214,1398,12,H
1245,1299,14,H
1260,1381,16,H
1266,1105,34,H
1273,1126,21,H
1278,1370,35,H
1292,1151,10,H
1297,1287,23,A
1309,1356,4,A
1313,1319,19,H
1316,1197,18,A
1330,1271,17,H
1343,1252,22,H
1347,1373,10,H
1355,1167,4,N
1368,1457,10,H
1376,1155,23,H
1385,1388,6,H
1397,1399,3,H
1403,1115,21,H
1408,1238,7,H
1429,1226,13,H
1107,1463,4,A
1110,1291,1,H
1116,1369,17,H
1117,1267,9,H
1120,1462,1,H
1125,1193,12,A
1129,1101,44,H
1140,1390,2,H
1162,1220,5,H
1167,1226,9,N
1172,1158,12,A
1173,1131,16,H
1182,1262,16,H
1183,1232,4,A
1185,1283,12,A
1188,1454,5,H
1189,1422,7,A
1192,1174,2,H
1196,1448,13,N
1199,1378,13,N
1206,1233,5,H
1207,1150,3,H
1210,1435,5,H
1211,1142,13,N
1219,1241,9,A
1228,1281,3,N
1230,1282,6,A
1231,1139,9,N
1235,1179,29,A
1237,1375,6,H
1242,1248,27,H
1243,1401,7,H
1246,1417,39,N
1247,1406,14,A
1250,1113,3,A
1257,1443,9,A
1264,1288,4,H
1272,1331,15,H
1284,1447,8,A
1293,1229,12,H
1294,1240,9,H
1300,1290,34,N
1307,1308,2,A
1312,1148,8,A
1314,1326,8,N
1318,1365,6,A
1320,1234,12,H
1321,1444,6,H
1322,1418,4,H
1323,1345,31,N
1332,1175,13,H
1334,1201,3,H
1336,1180,5,N
1338,1324,4,H
1339,1286,27,H
1344,1269,20,H
1348,1178,14,H
1350,1337,2,N
1354,1222,8,A
1355,1429,3,A
1357,1306,13,H
1358,1341,17,H
1361,1123,13,H
1367,1280,2,N
1374,1276,11,A
1382,1127,18,A
1383,1194,5,H
1384,1353,5,A
1386,1265,17,A
1394,1169,7,A
1395,1427,31,H
1400,1253,10,H
1404,1342,17,H
1405,1270,14,A
1411,1277,7,A
1413,1102,6,A
1415,1223,11,H
1420,1244,13,A
1423,1187,12,H
1428,1424,13,N
1433,1153,21,A
1434,1236,3,A
1437,1393,5,H
1439,1154,3,H
1449,1328,2,N
1451,1430,12,H
1452,1301,14,N
1461,1380,18,H
1104,1111,1,H
1119,1263,3,H
1136,1176,2,A
1145,1221,19,H
1156,1362,4,H
1157,1146,17,A
1191,1106,18,H
1208,1371,18,H
1209,1379,13,H
1214,1319,9,H
1216,1198,13,H
1245,1295,1,N
1252,1122,6,H
1268,1329,9,A
1292,1398,18,H
1303,1410,5,H
1317,1166,4,H
1346,1333,8,H
1347,1165,13,H
1359,1419,14,H
1370,1170,19,H
1377,1285,5,A
1387,1436,3,H
1392,1259,15,H
1407,1311,1,A
1414,1133,8,N
1425,1130,4,A
1431,1108,33,H
1438,1217,49,H
1441,1421,4,A
1450,1363,29,H
1453,1114,20,N
1101,1354,6,N
1102,1240,1,H
1107,1193,11,H
1114,1133,10,N
1115,1381,9,N
1116,1454,30,H
1124,1380,4,H
1129,1222,2,N
1135,1148,12,A
1139,1404,27,H
1141,1270,29,A
1151,1412,16,H
1155,1324,10,H
1160,1177,14,N
1161,1149,21,H
1163,1162,15,N
1168,1394,5,H
1187,1197,18,H
1188,1152,25,H
1189,1244,2,A
1194,1184,3,H
1199,1391,4,H
1203,1325,28,N
1205,1345,5,A
1218,1304,8,H
1229,1236,25,H
1231,1309,20,H
1234,1316,10,H
1249,1349,7,H
1254,1306,1,A
1260,1403,18,N
1261,1158,24,H
1264,1200,14,N
1266,1315,13,H
1271,1382,2,A
1276,1164,16,H
1277,1154,26,H
1278,1202,10,H
1279,1369,31,N
1283,1331,7,H
1291,1127,1,H
1293,1356,12,A
1295,1108,11,N
1297,1225,13,H
1298,1406,5,H
1300,1238,3,A
1305,1267,28,H
1313,1241,3,A
1321,1227,17,H
1323,1296,25,H
1326,1275,38,H
1328,1451,34,H
1330,1456,7,H
1332,1364,4,H
1336,1171,20,H
1343,1251,18,H
1344,1274,14,N
1352,1174,3,H
1361,1415,28,H
1385,1253,17,H
1388,1318,4,H
1393,1159,35,H
1395,1212,41,H
1396,1242,25,N
1397,1273,10,H
1399,1282,21,A
1409,1230,29,H
1413,1294,10,A
1414,1453,2,N
1416,1368,5,H
1431,1245,3,N
1433,1190,24,H
1435,1335,29,H
1439,1440,13,H
1444,1105,9,H
1448,1137,7,H
1449,1408,9,H
1452,1459,33,H
1455,1258,27,N
1458,1143,12,A
1101,1115,8,N
1113,1178,39,H
1117,1310,5,A
1120,1411,1,H
1140,1269,6,H
1142,1365,11,A
1144,1423,6,H
1153,1447,24,H
1165,1373,18,A
1173,1210,14,H
1183,1156,2,A
1185,1164,23,H
1203,1160,3,N
1206,1460,8,A
1213,1307,3,H
1222,1403,13,N
1224,1375,13,A
1233,1195,19,H
1247,1220,9,A
1257,1169,25,H
1260,1129,3,N
1272,1442,27,H
1280,1239,23,H
1301,1256,8,H
1304,1258,8,N
1325,1177,21,N
1338,1221,19,H
1341,1317,3,A
1350,1237,4,H
1353,1357,25,H
1378,1368,15,H
1381,1354,10,N
1383,1284,25,A
1389,1192,9,H
1390,1400,3,A
1392,1110,12,H
1424,1112,4,H
1428,1355,14,H
1430,1226,4,H
1437,1312,25,H
1455,1218,1,A
1461,1286,10,A
1203,1455,6,N
1218,1160,3,H
1258,1177,3,N
1304,1325,13,N
1161,1308,1,A
1170,1430,25,A
1207,1231,4,N
1208,1273,9,H
1211,1140,7,A
1228,1244,48,H
1237,1337,2,A
1239,1240,14,H
1246,1257,8,A
1268,1324,16,H
1278,1423,26,H
1314,1412,31,H
1321,1297,21,H
1326,1460,45,H
1339,1360,3,A
1362,1334,6,A
1371,1263,29,H
1388,1365,13,H
1397,1398,21,H
1424,1381,34,H
1439,1342,22,H
1453,1209,17,H
1104,1417,6,H
1113,1217,10,H
1116,1322,8,H
1123,1255,5,H
1132,1378,9,A
1133,1227,8,H
1135,1357,3,H
1139,1125,11,H
1162,1159,5,H
1163,1148,33,H
1167,1143,3,A
1187,1422,21,H
1189,1265,5,H
1191,1164,5,H
1200,1224,15,H
1213,1101,2,H
1220,1254,26,N
1222,1290,27,H
1233,1180,19,A
1248,1312,5,H
1250,1420,3,A
1259,1193,2,N
1266,1288,28,H
1271,1182,9,A
1282,1232,3,A
1320,1355,11,H
1353,1284,1,A
1359,1144,9,H
1373,1137,2,H
1377,1454,24,H
1385,1408,25,N
1389,1165,7,A
1392,1449,5,A
1393,1253,18,H
1396,1175,10,H
1411,1243,2,A
1448,1350,2,A
1450,1413,7,H
1458,1138,12,H
1462,1195,14,H
1120,1292,16,H
1130,1262,23,H
1140,1339,9,H
1151,1252,18,H
1152,1303,3,H
1176,1386,4,H
1181,1405,17,H
1192,1406,1,A
1198,1197,21,A
1211,1360,12,A
1218,1380,14,H
1261,1379,20,H
1287,1146,35,A
1296,1214,32,H
1300,1237,21,H
1330,1291,34,H
1332,1414,2,H
1337,1258,13,A
1346,1263,17,H
1351,1447,5,A
1365,1334,17,A
1372,1169,4,A
1388,1362,13,H
1390,1115,35,H
1395,1398,20,H
1399,1316,3,H
1400,1349,11,H
1403,1317,15,H
1433,1156,9,H
1434,1241,27,A
1103,1267,7,H
1117,1375,3,A
1124,1313,41,H
1138,1127,26,A
1142,1236,14,A
1145,1282,12,H
1153,1301,16,A
1154,1126,4,H
1155,1352,7,H
1173,1279,4,H
1174,1382,5,H
1182,1410,6,H
1184,1164,3,A
1194,1239,18,A
1199,1196,2,H
1203,1440,20,H
1209,1419,20,H
1210,1150,1,H
1217,1213,13,A
1218,1341,8,H
1234,1326,6,A
1242,1245,16,H
1247,1335,17,H
1257,1253,15,H
1268,1277,2,A
1269,1233,5,H
1270,1280,19,A
1271,1404,3,A
1274,1158,27,H
1276,1228,8,H
1293,1105,37,H
1308,1411,2,H
1310,1107,18,H
1312,1384,12,H
1314,1456,22,H
1321,1353,4,A
1323,1216,27,H
1325,1423,19,H
1329,1281,2,N
1331,1178,4,A
1333,1364,12,H
1338,1195,17,H
1370,1413,9,H
1376,1299,37,H
1383,1162,8,H
1401,1273,15,H
1402,1407,11,A
1415,1288,5,H
1418,1114,4,A
1425,1436,8,H
1426,1204,1,H
1438,1172,11,H
1444,1306,14,H
1452,1439,31,H
1463,1357,6,A
1122,1316,5,H
1131,1221,3,A
1137,1110,10,H
1144,1251,7,H
1157,1219,15,A
1159,1250,7,A
1161,1129,6,H
1171,1136,17,A
1177,1266,3,H
1181,1459,29,H
1200,1354,20,H
1205,1342,17,A
1208,1243,4,A
1220,1148,28,A
1231,1304,5,A
1232,1229,2,A
1235,1290,50,H
1248,1119,14,A
1260,1133,15,H
1272,1222,19,H
1283,1356,3,A
1298,1259,23,H
1307,1201,12,H
1318,1350,1,A
1328,1206,18,H
1344,1166,12,H
1345,1278,4,H
1348,1135,20,H
1361,1102,4,H
1371,1385,11,H
1374,1378,34,H
1393,1165,17,H
1396,1163,4,A
1397,1190,10,H
1398,1244,11,H
1408,1187,8,A
1409,1416,2,A
1421,1347,2,A
1429,1363,28,H
1435,1387,15,A
1437,1139,12,H
1448,1343,14,H
1453,1152,4,H
1455,1179,8,A
1457,1255,10,H
1458,1336,17,H
1461,1424,5,H
1462,1207,17,H
1464,1297,4,H
1125,1369,1,H
1140,1365,35,A
1170,1319,5,H
1183,1399,2,H
1186,1451,6,H
1188,1240,16,H
1191,1320,3,H
1225,1226,23,H
1285,1294,18,H
1315,1286,7,A
1334,1258,14,A
1340,1381,3,H
1360,1362,1,A
1388,1337,9,A
1104,1316,15,H
1143,1449,6,H
1156,1454,27,H
1160,1417,6,H
1169,1288,16,H
1176,1355,7,H
1190,1440,10,H
1227,1464,6,H
1245,1410,20,H
1262,1127,10,H
1280,1199,7,H
1284,1145,5,A
1295,1331,6,H
1296,1415,5,H
1303,1377,9,A
1310,1264,12,H
1312,1420,15,A
1324,1434,14,H
1349,1427,15,H
1351,1265,10,A
1364,1436,7,H
1373,1193,1,A
1389,1346,6,A
1390,1450,15,H
1428,1425,24,H
1431,1317,14,A
1442,1236,6,H
1460,1178,13,H
1103,1164,17,H
1106,1212,21,H
1107,1263,24,H
1110,1221,4,H
1111,1117,1,A
1116,1430,33,H
1119,1259,24,A
1123,1126,3,H
1131,1250,19,H
1132,1152,23,H
1133,1356,19,H
1136,1254,4,A
1138,1165,19,H
1139,1385,4,A
1140,1362,31,A
1151,1202,12,H
1153,1374,6,H
1157,1149,9,H
1159,1137,6,H
1163,1196,4,A
1168,1370,12,H
1170,1381,15,H
1172,1350,14,H
1173,1182,26,H
1177,1462,3,H
1181,1130,23,H
1183,1240,9,H
1184,1354,11,H
1186,1226,8,H
1188,1399,23,H
1189,1180,10,A
1192,1148,6,A
1201,1361,2,H
1203,1386,4,A
1204,1402,4,H
1206,1247,8,H
1207,1166,15,H
1208,1313,13,H
1209,1114,13,H
1211,1339,12,A
1219,1457,3,A
1220,1423,12,A
1225,1451,2,H
1238,1105,3,A
1241,1406,9,H
1249,1311,13,H
1255,1347,11,H
1256,1379,13,A
1261,1366,16,H
1266,1344,9,H
1268,1278,12,H
1273,1422,21,A
1275,1282,5,H
1279,1122,29,H
1281,1252,12,H
1283,1179,25,H
1285,1315,11,H
1290,1115,4,A
1293,1287,9,A
1294,1286,8,A
1298,1248,4,A
1299,1167,13,H
1301,1338,18,H
1305,1102,18,H
1307,1161,13,H
1308,1414,3,H
1314,1155,24,A
1318,1174,19,A
1319,1340,13,A
1322,1223,21,A
1323,1210,7,H
1326,1228,16,H
1328,1124,10,H
1329,1243,14,H
1332,1333,12,H
1337,1334,10,H
1342,1251,4,A
1345,1276,13,H
1348,1387,12,A
1352,1291,25,H
1353,1336,4,H
1358,1230,6,H
1365,1360,3,H
1367,1214,14,H
1369,1398,15,A
1371,1437,5,H
1372,1270,5,A
1376,1235,4,N
1378,1187,8,H
1380,1341,12,H
1382,1269,14,A
1383,1357,2,A
1384,1447,17,H
1388,1258,9,A
1391,1197,5,H
1392,1306,10,H
1393,1439,2,A
1400,1403,9,A
1401,1216,9,H
1405,1297,2,A
1408,1272,8,A
1411,1108,17,A
1418,1407,27,H
1421,1205,25,H
1426,1375,12,H
1429,1129,1,A
1435,1463,5,H
1438,1274,9,A
1441,1154,8,H
1452,1395,11,A
1456,1158,30,H
1459,1359,3,A
1461,1363,5,A
1101,1146,17,H
1112,1113,24,H
1156,1227,5,A
1160,1425,21,H
1178,1454,16,H
1198,1194,2,A
1213,1415,2,H
1232,1191,4,H
1233,1373,14,A
1237,1236,5,A
1242,1424,15,H
1257,1448,9,A
1264,1145,3,A
1284,1310,16,A
1295,1355,3,H
1320,1260,9,H
1330,1150,7,A
1377,1176,5,A
1389,1265,12,H
1390,1449,8,H
1396,1416,6,H
1409,1222,18,H
1412,1292,5,A
1427,1317,10,A
1428,1417,32,H
1431,1349,9,A
1433,1200,17,A
1434,1464,15,H
1442,1303,2,H
1443,1267,19,H
1450,1143,3,A
1455,1229,8,H
1458,1321,23,A
1105,1212,21,H
1106,1238,20,H
1108,1341,6,H
1135,1262,9,H
1149,1144,3,H
1154,1422,2,A
1190,1359,2,A
1192,1254,6,A
1220,1174,13,H
1223,1270,12,A
1234,1304,11,H
1241,1158,11,A
1273,1440,10,A
1277,1231,20,H
1309,1249,5,H
1323,1314,1,A
1328,1400,21,A
1351,1193,16,A
1357,1148,9,H
1358,1322,11,H
1364,1195,13,H
1372,1368,15,H
1375,1114,3,A
1383,1136,16,H
1384,1352,7,H
1402,1209,3,A
1406,1189,4,H
1407,1426,5,H
1411,1380,1,A
1418,1111,16,A
1419,1117,9,H
1423,1318,7,A
1441,1202,19,H
1447,1291,2,H
1452,1403,11,A
1453,1460,24,H
1456,1180,26,A
1459,1151,4,A
1103,1444,20,H
1104,1401,21,H
1107,1306,2,A
1116,1208,4,A
1141,1405,3,A
1153,1187,21,H
1163,1378,14,A
1199,1439,11,H
1203,1387,3,H
1207,1266,6,H
1233,1346,8,H
1235,1329,2,H
1239,1197,23,A
1246,1279,3,H
1276,1336,9,A
1326,1278,2,A
1338,1130,1,A
1343,1313,10,H
1344,1139,4,A
1361,1307,14,H
1367,1282,12,A
1388,1288,26,H
1392,1162,9,A
1394,1146,7,A
1416,1222,1,A
1435,1120,12,H
1437,1385,18,A
1102,1363,22,H
1123,1185,1,A
1125,1188,4,H
1131,1298,6,A
1132,1245,2,A
1137,1248,10,H
1138,1275,7,A
1142,1218,4,A
1159,1221,14,H
1177,1166,10,A
1181,1448,8,A
1182,1386,3,H
1183,1398,7,A
1196,1376,4,A
1201,1429,9,H
1216,1127,10,H
1228,1268,7,H
1229,1179,36,H
1232,1283,15,H
1242,1124,1,A
1243,1395,5,H
1250,1119,11,A
1257,1155,6,H
1259,1110,3,H
1260,1191,1,A
1262,1420,12,A
1264,1389,5,H
1269,1247,6,A
1296,1325,10,A
1305,1424,2,A
1312,1271,9,H
1320,1356,16,H
1331,1237,8,H
1348,1200,3,H
1355,1442,31,H
1393,1210,1,A
1396,1408,8,A
1397,1280,14,A
1413,1169,10,H
1425,1143,14,H
1428,1160,25,H
1433,1172,6,H
1436,1263,14,A
1438,1301,10,H
1455,1133,20,H
1458,1345,7,H
1461,1161,6,A
1462,1371,11,H
1112,1332,18,A
1136,1384,26,H
1145,1265,15,A
1151,1441,6,H
1154,1359,10,H
1156,1324,4,H
1157,1255,6,H
1165,1224,10,H
1170,1315,2,A
1173,1382,17,A
1180,1406,14,A
1184,1404,8,A
1189,1456,6,H
1190,1273,1,H
1202,1422,7,H
1204,1117,12,A
1205,1347,3,H
1211,1362,31,H
1219,1149,11,H
1220,1158,5,A
1226,1286,9,H
1236,1176,16,H
1240,1122,12,H
1253,1414,6,A
1254,1357,1,H
1256,1431,13,A
1277,1234,14,A
1281,1261,7,H
1287,1369,13,A
1291,1148,31,H
1292,1198,13,H
1293,1399,16,A
1294,1340,5,H
1295,1303,3,A
1304,1353,16,H
1306,1135,7,H
1318,1241,6,A
1330,1267,21,A
1333,1113,8,H
1337,1140,6,A
1339,1365,17,H
1350,1206,10,H
1352,1447,4,A
1360,1258,9,H
1373,1310,10,H
1374,1272,14,H
1375,1111,9,H
1383,1192,9,A
1402,1114,3,H
1412,1194,9,H
1415,1168,6,H
1417,1390,5,H
1418,1209,4,H
1419,1426,3,A
1421,1251,17,H
1423,1174,1,H
1427,1379,20,H
1434,1227,29,H
1443,1150,8,H
1451,1285,8,H
1457,1342,1,A
1459,1440,5,H
1460,1464,9,A
1312,1463,7,H
1346,1284,4,A
1405,1103,17,H
1453,1454,16,A
1101,1311,17,H
1104,1397,18,A
1105,1290,13,A
1106,1115,3,A
1107,1262,13,A
1110,1159,2,H
1114,1111,18,H
1116,1435,12,H
1120,1281,6,H
1123,1141,18,H
1124,1395,7,A
1127,1263,19,H
1132,1325,15,H
1136,1192,13,H
1139,1462,12,H
1140,1258,13,H
1149,1255,14,H
1150,1267,5,A
1151,1190,3,A
1155,1338,9,A
1157,1251,15,A
1161,1102,5,A
1163,1153,6,H
1172,1387,35,H
1173,1200,18,A
1174,1158,6,A
1178,1324,20,H
1183,1125,11,H
1184,1369,13,A
1186,1225,3,A
1188,1398,7,H
1191,1133,10,A
1195,1391,22,H
1196,1280,25,H
1201,1305,3,A
1204,1375,8,A
1205,1457,1,H
1209,1407,5,H
1211,1365,22,H
1213,1167,8,H
1214,1126,2,A
1217,1171,11,A
1218,1169,15,H
1219,1144,7,H
1220,1189,18,A
1221,1137,3,H
1224,1164,2,H
1231,1326,3,H
1232,1356,3,A
1233,1145,3,H
1235,1452,2,A
1237,1176,3,H
1238,1108,10,H
1242,1403,32,H
1243,1328,3,A
1245,1296,2,A
1246,1401,6,A
1247,1203,13,H
1248,1131,1,A
1249,1146,19,H
1252,1297,19,H
1256,1427,12,A
1259,1250,5,A
1261,1208,3,H
1264,1310,9,H
1268,1345,9,A
1273,1154,23,H
1274,1130,4,H
1275,1185,1,H
1276,1278,5,H
1279,1376,16,H
1285,1226,26,A
1288,1175,4,A
1291,1383,10,H
1292,1194,24,H
1294,1170,11,H
1298,1119,9,A
1299,1366,21,H
1300,1354,31,H
1307,1429,6,A
1308,1282,18,H
1313,1197,24,A
1314,1257,1,H
1316,1239,23,A
1317,1349,3,A
1318,1406,3,A
1319,1381,3,H
1320,1179,24,A
1322,1230,2,H
1329,1400,11,H
1331,1442,9,A
1332,1113,3,H
1337,1360,12,A
1340,1315,7,A
1343,1335,4,H
1344,1207,3,H
1347,1342,13,H
1348,1182,1,A
1351,1389,13,H
1352,1148,12,A
1355,1303,19,A
1358,1309,6,A
1362,1339,12,A
1364,1142,5,A
1367,1244,3,H
1368,1223,20,H
1371,1166,1,A
1377,1236,2,A
1380,1212,6,A
1384,1357,9,A
1388,1334,7,A
1394,1270,10,H
1399,1122,16,H
1404,1287,3,H
1409,1396,7,A
1410,1152,5,H
1411,1341,4,A
1412,1198,17,H
1413,1253,6,H
1414,1415,14,H
1419,1402,3,A
1423,1180,7,H
1424,1363,34,H
1426,1117,27,H
1430,1370,18,H
1431,1379,34,H
1433,1386,15,H
1434,1156,2,H
1436,1392,14,H
1437,1177,17,H
1438,1323,6,A
1440,1202,10,A
1441,1422,10,H
1443,1330,7,H
1444,1138,10,H
1447,1254,5,H
1448,1210,7,H
1450,1449,3,A
1451,1286,3,H
1456,1241,8,H
1459,1359,10,H
1461,1129,11,H
1193,1373,12,A
1229,1283,14,A
1269,1206,4,A
1272,1222,18,A
1277,1321,7,H
1293,1240,27,A
1301,1181,12,H
1304,1228,10,H
1306,1420,3,A
1333,1112,2,H
1346,1265,12,H
1350,1382,19,H
1353,1458,5,H
1374,1416,9,A
1390,1425,2,A
1393,1199,13,H
1408,1378,5,H
1417,1143,19,H
1453,1464,15,H
1455,1260,14,A
1105,1115,3,A
1106,1290,12,A
1108,1212,2,A
1157,1144,3,A
1175,1224,3,A
1214,1197,15,A
1230,1309,31,H
1249,1394,2,A
1271,1288,25,A
1284,1351,1,A
1300,1366,18,H
1313,1126,24,A
1354,1299,2,A
1358,1368,13,A
1380,1238,8,A
1427,1410,25,A
1101,1322,14,A
1129,1424,9,H
1139,1371,4,A
1207,1177,6,A
1231,1336,3,H
1233,1193,16,H
1234,1278,2,A
1242,1329,10,H
1246,1281,49,H
1252,1367,2,H
1257,1439,15,H
1262,1263,3,A
1274,1181,16,A
1311,1223,4,H
1320,1133,11,A
1326,1276,19,H
1335,1310,11,A
1372,1146,51,A
1376,1104,2,H
1393,1448,3,H
1397,1116,5,H
1401,1280,4,H
1409,1163,8,H
1433,1348,5,A
1438,1155,23,H
1452,1328,21,H
1103,1132,17,H
1107,1127,15,H
1110,1250,3,H
1119,1221,2,A
1124,1235,1,H
1130,1217,7,H
1137,1298,2,H
1138,1296,19,H
1141,1275,28,H
1149,1251,22,H
1156,1460,5,A
1158,1189,16,A
1159,1131,9,H
1161,1305,56,H
1172,1269,8,A
1173,1247,11,H
1174,1406,3,H
1176,1442,14,H
1178,1227,1,A
1187,1222,5,H
1191,1283,2,A
1201,1363,11,A
1208,1435,3,A
1216,1306,1,A
1219,1205,12,A
1228,1321,5,A
1232,1229,1,H
1239,1391,2,H
1243,1403,7,H
1245,1185,6,H
1248,1259,4,H
1260,1179,3,H
1261,1279,4,A
1266,1166,1,H
1268,1353,8,H
1297,1244,4,H
1307,1102,12,H
1314,1301,2,A
1316,1195,16,H
1318,1220,8,H
1323,1210,3,A
1331,1303,16,H
1338,1199,9,H
1342,1255,4,A
1355,1237,15,H
1361,1461,8,A
1369,1240,17,A
1374,1396,5,A
1377,1295,4,H
1382,1206,20,N
1385,1344,13,A
1386,1200,11,H
1387,1182,9,H
1389,1284,1,A
1390,1143,10,A
1392,1420,10,H
1405,1325,7,A
1416,1408,3,H
1417,1425,17,A
1422,1440,12,H
1436,1171,3,H
1437,1462,13,H
1444,1123,2,H
1454,1464,15,H
1455,1356,12,H
1456,1423,4,H
1457,1421,15,A
1112,1160,14,H
1117,1111,9,A
1122,1398,1,H
1136,1447,8,H
1140,1334,13,A
1150,1317,16,H
1151,1359,6,A
1154,1459,3,H
1169,1364,11,A
1170,1225,3,H
1183,1184,7,A
1186,1340,7,A
1190,1441,7,A
1196,1120,20,H
1198,1267,4,H
1203,1350,3,H
1204,1418,8,H
1209,1426,21,H
1211,1337,2,A
1213,1430,9,A
1241,1180,19,A
1253,1142,2,H
1254,1148,5,A
1256,1412,3,H
1258,1339,12,H
1272,1153,13,H
1273,1202,3,H
1287,1188,28,H
1291,1192,20,A
1292,1379,1,A
1293,1125,15,H
1308,1167,16,A
1324,1453,3,H
1330,1349,10,H
1347,1144,17,A
1351,1346,3,A
1370,1410,23,H
1381,1226,4,H
1388,1360,12,H
1402,1375,11,H
1404,1399,3,A
1413,1415,13,A
1414,1168,5,A
1419,1407,9,H
1428,1113,17,A
1443,1194,3,A
1449,1333,13,H
1450,1332,9,H
1451,1319,9,A
1458,1304,15,H
1145,1373,34,H
1193,1265,6,H
1233,1310,1,A
1264,1389,7,A
1295,1442,13,H
1383,1352,5,A
1384,1357,1,H
1103,1141,6,H
1106,1105,3,A
1108,1290,20,H
1110,1248,2,A
1111,1209,5,H
1112,1428,18,H
1113,1160,6,H
1117,1402,5,H
1120,1376,3,H
1125,1122,6,A
1126,1164,5,A
1132,1123,12,H
1136,1148,16,A
1137,1119,6,H
1138,1275,9,H
1149,1342,8,A
1153,1396,31,H
1155,1393,13,H
1156,1464,13,A
1159,1298,12,A
1161,1363,29,A
1162,1165,3,A
1167,1410,13,H
1169,1142,7,H
1170,1186,13,H
1171,1312,9,H
1173,1387,16,H
1175,1354,11,H
1179,1232,6,H
1180,1174,4,A
1181,1257,11,A
1183,1287,3,A
1184,1188,16,H
1185,1296,8,H
1194,1267,14,H
1195,1239,29,H
1202,1154,12,A
1203,1206,10,H
1205,1157,15,A
1207,1139,2,H
1208,1196,12,H
1211,1258,17,A
1216,1262,6,H
1223,1309,1,H
1229,1133,10,H
1234,1326,9,H
1235,1242,5,H
1241,1189,3,H
1243,1124,2,H
1245,1325,10,H
1246,1104,22,A
1247,1200,11,H
1250,1221,5,H
1252,1244,14,A
1253,1364,16,H
1255,1251,14,H
1256,1292,7,H
1268,1277,16,H
1269,1348,4,H
1271,1366,30,H
1272,1416,20,H
1273,1359,24,H
1276,1321,2,H
1278,1353,9,H
1279,1116,14,A
1280,1435,3,H
1282,1152,2,H
1285,1286,15,H
1288,1197,10,H
1291,1254,7,N
1293,1398,19,H
1294,1315,10,A
1297,1367,1,A
1299,1214,3,A
1300,1313,4,A
1301,1199,9,A
1306,1127,7,A
