WTeamID,LTeamID,MOV,WLoc
1247,1323,3,H
1250,1463,3,H
1251,1420,10,H
1253,1429,19,H
1259,1263,12,H
1261,1120,11,H
1264,1310,7,A
1269,1182,17,A
1270,1426,16,H
1271,1197,14,H
1273,1158,10,H
1275,1325,13,A
1276,1234,1,A
1277,1228,5,H
1278,1321,8,A
1281,1243,20,H
1282,1403,8,H
1283,1398,1,H
1284,1254,24,H
1285,1349,9,A
1286,1381,22,H
1293,1287,25,A
1304,1160,39,H
1307,1102,26,A
1308,1168,13,A
1311,1317,2,H
1314,1268,5,A
1329,1328,16,A
1334,1363,2,H
1335,1171,20,H
1337,1331,3,H
1343,1217,23,H
1344,1274,22,H
1347,1406,24,H
1348,1386,8,H
1351,1384,10,H
1352,1291,1,A
1353,1174,3,H
1354,1288,14,A
1356,1229,3,H
1358,1322,7,H
1362,1170,42,H
1364,1305,11,H
1372,1419,4,H
1373,1350,31,H
1378,1408,7,H
1380,1290,8,A
1387,1113,2,N
1390,1450,11,H
1391,1359,3,A
1393,1338,4,H
1396,1203,16,H
1402,1427,9,A
1409,1320,13,H
1410,1239,11,H
1411,1238,3,A
1417,1333,33,H
1418,1375,2,A
1423,1206,5,H
1425,1332,8,H
1431,1201,1,A
1433,1257,4,A
1435,1376,14,H
1437,1385,1,A
1441,1440,10,H
1443,1117,10,H
1444,1103,23,H
1447,1383,17,H
1448,1199,24,A
1453,1442,12,H
1458,1326,14,H
1460,1173,12,H
1462,1135,15,H
1464,1183,11,A
1280,1279,12,A
1345,1371,2,H
1412,1153,2,A
1438,1301,21,H
1439,1395,4,A
1452,1382,28,H
1462,1306,17,H
1106,1411,6,H
1111,1154,11,H
1119,1180,3,H
1144,1456,21,H
1145,1264,21,H
1151,1440,20,H
1155,1273,17,A
1156,1183,15,A
1157,1421,4,H
1159,1165,15,A
1163,1393,8,H
1175,1197,18,H
1181,1135,18,H
1186,1381,4,H
1187,1206,14,H
1201,1307,4,H
1212,1380,3,N
1218,1161,4,H
1227,1454,15,A
1238,1341,20,H
1242,1328,10,H
1250,1162,11,A
1253,1305,12,H
1259,1298,10,H
1271,1126,7,H
1275,1260,23,H
1284,1383,13,H
1287,1369,13,H
1290,1108,6,H
1291,1384,7,H
1293,1184,7,A
1299,1288,6,A
1308,1190,6,H
1331,1258,14,H
1347,1420,8,H
1352,1351,21,A
1354,1224,13,A
1356,1179,10,A
1361,1461,2,H
1364,1429,20,H
1389,1193,6,A
1399,1404,8,H
1406,1251,5,A
1418,1249,19,H
1423,1110,17,H
1431,1102,2,A
1434,1442,18,H
1441,1267,8,H
1443,1114,5,H
1447,1254,32,H
1453,1296,13,H
1457,1149,5,A
1460,1464,6,H
1116,1261,1,H
1180,1353,12,A
1196,1378,5,N
1198,1194,2,A
1231,1234,14,A
1233,1318,1,H
1263,1220,35,H
1268,1199,6,H
1306,1148,15,A
1344,1348,14,N
1349,1374,4,H
1358,1426,9,A
1375,1379,1,H
1382,1320,4,A
1387,1272,27,H
1388,1169,27,H
1396,1335,11,H
1424,1414,22,A
1436,1171,5,A
1437,1350,1,A
1104,1435,6,H
1111,1440,4,A
1124,1403,1,H
1132,1123,1,A
1133,1232,8,H
1144,1376,1,A
1160,1282,8,H
1185,1245,12,A
1193,1217,5,H
1200,1137,1,A
1203,1182,15,H
1207,1385,11,H
1208,1397,4,A
1210,1314,20,H
1221,1119,8,H
1228,1321,28,H
1229,1283,15,A
1239,1117,3,H
1241,1456,14,H
1243,1455,16,H
1246,1279,34,N
1250,1298,5,A
1266,1177,19,A
1275,1141,36,H
1278,1458,37,H
1280,1120,5,A
1292,1122,9,H
1323,1281,4,H
1338,1274,28,H
1345,1277,12,H
1347,1457,23,A
1371,1130,8,H
1386,1247,2,A
1389,1145,2,H
1395,1222,11,A
1401,1400,1,H
1405,1103,11,A
1412,1170,42,H
1422,1157,5,A
1438,1155,7,A
1444,1325,10,H
1462,1173,11,H
1464,1138,8,H
1110,1310,16,H
1113,1390,11,H
1140,1201,8,H
1143,1112,5,A
1147,1209,6,H
1151,1172,10,H
1164,1299,4,A
1166,1331,13,H
1190,1267,14,A
1202,1441,12,H
1211,1360,12,H
1216,1131,7,A
1218,1431,10,A
1224,1271,22,H
1226,1451,21,H
1251,1421,8,A
1257,1439,19,H
1259,1420,12,H
1264,1373,12,H
1269,1452,14,A
1276,1326,4,H
1287,1404,4,A
1291,1383,22,A
1302,1152,11,A
1307,1361,13,H
1309,1443,5,H
1311,1322,15,A
1318,1436,1,H
1319,1129,12,A
1330,1350,2,A
1339,1362,2,H
1351,1254,26,A
1352,1265,21,H
1368,1359,6,H
1384,1192,18,H
1391,1273,4,H
1398,1184,17,H
1408,1433,14,H
1409,1179,17,H
1410,1256,5,A
1416,1158,3,H
1417,1450,2,A
1418,1114,11,A
1419,1270,2,H
1425,1449,7,A
1428,1102,9,H
1434,1454,8,A
1448,1181,1,A
1180,1263,4,A
1198,1194,21,H
1225,1285,3,A
1286,1186,32,H
1306,1174,8,H
1365,1337,3,A
1388,1258,5,A
1402,1358,7,H
1427,1372,21,H
1106,1108,7,A
1110,1350,18,H
1112,1390,17,H
1113,1143,3,H
1114,1256,26,H
1116,1120,12,A
1117,1375,13,H
1119,1200,2,H
1122,1287,14,H
1123,1185,4,A
1124,1395,7,A
1126,1299,10,A
1129,1451,6,H
1130,1274,20,H
1131,1436,3,H
1132,1275,15,H
1137,1248,13,A
1138,1220,14,A
1140,1102,14,H
1144,1457,21,A
1145,1310,8,A
1147,1359,17,H
1150,1378,22,H
1151,1441,10,H
1153,1173,16,A
1154,1440,13,H
1156,1454,24,H
1158,1391,5,A
1159,1298,13,A
1162,1165,4,H
1163,1385,4,A
1172,1190,2,A
1175,1224,1,H
1179,1283,13,H
1181,1438,8,A
1182,1323,12,H
1183,1227,2,A
1184,1404,16,A
1191,1247,11,A
1196,1376,2,A
1202,1111,2,H
1204,1267,3,H
1207,1344,7,H
1211,1362,5,H
1216,1318,15,H
1217,1171,10,A
1225,1286,2,A
1226,1319,19,H
1228,1326,8,A
1229,1232,26,H
1233,1389,9,H
1238,1380,9,A
1241,1206,1,A
1246,1397,19,H
1249,1309,6,H
1250,1221,2,A
1253,1363,7,A
1257,1210,20,H
1260,1178,16,A
1261,1435,2,A
1265,1193,4,N
1268,1448,3,A
1269,1382,27,H
1271,1288,12,H
1273,1416,9,A
1277,1321,21,H
1279,1104,16,H
1280,1208,7,H
1281,1160,8,A
1284,1447,14,H
1285,1186,26,H
1291,1254,18,A
1293,1292,26,H
1304,1282,21,H
1305,1414,13,H
1307,1218,19,H
1311,1419,4,A
1314,1155,44,H
1322,1270,4,H
1325,1103,21,H
1328,1235,3,A
1329,1243,10,A
1330,1187,17,H
1332,1333,10,H
1334,1364,10,H
1336,1278,11,H
1337,1388,20,H
1341,1290,6,H
1347,1251,14,H
1351,1383,25,A
1352,1192,2,H
1353,1386,9,A
1354,1197,22,H
1356,1133,6,H
1360,1339,3,A
1365,1258,16,A
1368,1209,9,H
1369,1399,10,H
1371,1338,9,A
1373,1259,5,A
1379,1433,5,H
1387,1177,9,A
1393,1437,3,A
1396,1348,20,A
1400,1374,12,H
1403,1222,9,H
1405,1245,10,H
1406,1157,6,H
1407,1148,9,A
1408,1170,49,H
1409,1166,16,A
1411,1212,2,H
1417,1449,20,A
1418,1410,15,H
1420,1149,8,H
1422,1421,21,A
1423,1456,4,A
1426,1317,2,H
1428,1201,10,H
1429,1168,9,H
1431,1361,19,H
1434,1296,7,H
1443,1239,18,A
1444,1141,8,A
1450,1425,30,H
1453,1464,2,A
1455,1320,6,H
1458,1345,6,H
1460,1442,21,A
1461,1161,15,H
1462,1139,6,A
1463,1135,10,A
1180,1306,13,A
1231,1276,10,H
1263,1174,13,H
1301,1199,8,H
1401,1349,3,A
1402,1372,16,H
1412,1272,28,H
1427,1358,5,H
1452,1203,10,H
1104,1404,36,H
1111,1172,5,A
1117,1256,14,A
1122,1184,4,H
1135,1298,11,A
1144,1421,8,H
1160,1169,15,H
1163,1216,26,H
1164,1271,15,H
1168,1305,4,A
1187,1193,12,H
1200,1162,6,H
1204,1440,22,H
1207,1371,4,A
1212,1341,7,A
1227,1442,13,H
1238,1108,28,A
1243,1242,4,A
1249,1375,9,A
1259,1389,7,A
1267,1154,4,A
1279,1331,20,A
1288,1175,11,A
1290,1411,3,A
1293,1399,11,H
1296,1183,21,H
1302,1148,8,A
1308,1424,4,A
1334,1253,23,H
1335,1248,17,H
1350,1456,22,H
1354,1126,3,H
1356,1166,14,A
1363,1364,22,H
1369,1292,22,H
1373,1310,14,H
1379,1419,3,A
1380,1106,9,H
1391,1198,8,A
1406,1149,8,H
1407,1220,5,A
1410,1309,3,H
1414,1429,7,A
1420,1157,5,H
1422,1457,23,H
1423,1330,5,A
1434,1460,4,H
1453,1156,22,A
1454,1464,12,A
1119,1137,2,H
1145,1165,30,H
1159,1221,21,H
1171,1131,3,A
1177,1269,2,H
1192,1383,15,H
1196,1246,2,H
1226,1381,2,A
1264,1233,7,A
1265,1254,26,H
1320,1152,22,H
1338,1130,2,A
1345,1231,7,H
1351,1284,9,H
1352,1384,9,A
1388,1170,20,H
1393,1385,10,H
1403,1374,7,A
1439,1251,16,H
1447,1291,1,A
1104,1261,4,A
1132,1444,12,A
1133,1229,2,H
1139,1260,16,H
1154,1172,7,H
1160,1304,5,H
1163,1344,1,A
1178,1191,12,H
1182,1348,17,A
1199,1155,3,H
1200,1250,15,H
1204,1202,4,H
1206,1350,5,H
1228,1234,15,H
1241,1110,16,H
1245,1103,2,A
1248,1298,1,H
1266,1412,2,A
1275,1185,11,H
1277,1458,10,H
1279,1120,3,H
1280,1116,1,H
1281,1235,23,H
1290,1331,11,H
1293,1272,5,H
1310,1138,12,H
1325,1141,17,H
1326,1336,22,H
1329,1283,5,A
1349,1395,26,A
1376,1397,2,H
1382,1323,11,H
1386,1203,7,H
1398,1292,10,A
1400,1124,25,A
1401,1222,7,A
1405,1123,12,A
1406,1420,11,H
1416,1194,20,A
1435,1208,4,A
1438,1314,4,H
1448,1210,4,H
1452,1267,12,N
1454,1296,2,H
1456,1187,4,H
1462,1153,6,H
1111,1151,8,H
1113,1425,25,A
1117,1418,5,H
1130,1221,35,H
1140,1361,1,A
1150,1379,1,A
1158,1147,7,H
1161,1307,2,H
1179,1166,13,H
1181,1301,27,A
1190,1440,1,A
1192,1254,20,H
1197,1288,2,H
1198,1209,6,A
1216,1306,7,H
1218,1428,16,H
1224,1126,24,A
1232,1455,14,H
1239,1375,12,A
1251,1457,24,H
1257,1408,7,A
1263,1436,9,A
1265,1383,16,H
1269,1353,22,H
1270,1427,12,H
1278,1276,12,H
1286,1319,17,A
1291,1284,16,H
1308,1429,11,H
1333,1449,4,H
1334,1414,2,A
1337,1360,10,A
1347,1144,12,H
1351,1447,3,H
1362,1258,15,H
1363,1168,6,A
1368,1273,8,A
1389,1193,7,H
1390,1143,9,H
1396,1247,13,A
1402,1311,7,A
1409,1356,5,A
1410,1114,9,H
1417,1112,8,H
1419,1317,13,A
1424,1305,4,H
1426,1322,8,H
1431,1461,3,A
1433,1328,16,H
1439,1378,12,H
1450,1332,10,A
1451,1285,6,H
1174,1131,14,H
1180,1318,37,H
1211,1365,2,A
1225,1186,6,H
1226,1129,2,H
1339,1388,11,A
1104,1196,8,H
1106,1212,8,A
1111,1190,9,H
1112,1425,9,A
1114,1249,2,A
1116,1376,26,H
1123,1245,5,A
1124,1222,4,H
1126,1288,3,H
1130,1344,4,H
1132,1325,4,H
1133,1283,13,H
1135,1463,6,A
1141,1103,1,H
1144,1406,21,H
1145,1259,15,H
1147,1273,9,A
1151,1204,5,H
1154,1441,4,A
1155,1448,7,H
1158,1368,15,H
1159,1200,15,H
1161,1431,10,H
1162,1165,9,A
1164,1197,10,A
1171,1220,14,H
1172,1440,18,A
1177,1207,27,H
1178,1139,13,H
1181,1199,27,H
1183,1442,10,A
1184,1292,16,H
1185,1444,14,H
1191,1462,30,H
1193,1233,3,H
1198,1359,3,A
1201,1102,12,A
1209,1194,35,H
1211,1388,3,A
1216,1263,27,A
1218,1140,3,H
1221,1248,12,H
1227,1464,20,H
1229,1179,10,H
1231,1321,5,H
1234,1336,11,H
1238,1290,15,H
1241,1423,8,H
1242,1235,7,A
1243,1160,6,H
1246,1280,16,A
1247,1260,5,A
1250,1119,11,H
1251,1149,4,A
1257,1379,1,H
1264,1323,7,A
1265,1447,4,A
1266,1387,10,H
1267,1202,4,H
1268,1301,32,H
1269,1203,1,H
1270,1402,15,H
1275,1405,7,A
1278,1277,2,H
1279,1208,16,A
1281,1329,5,A
1282,1152,3,A
1284,1192,4,H
1285,1319,14,A
1287,1399,13,H
1291,1351,14,H
1293,1404,29,H
1298,1137,7,A
1299,1175,3,H
1302,1138,13,H
1306,1436,6,H
1307,1461,6,A
1308,1305,8,H
1309,1239,20,H
1311,1427,6,H
1314,1261,23,N
1317,1322,23,H
1320,1166,18,H
1330,1206,29,A
1332,1449,1,H
1334,1168,7,A
1338,1437,11,A
1345,1326,38,H
1347,1157,13,A
1349,1331,17,A
1350,1187,8,H
1352,1254,4,A
1354,1271,14,H
1356,1455,16,H
1358,1372,7,H
1360,1258,6,H
1361,1428,3,H
1362,1337,2,H
1363,1414,13,A
1364,1253,16,A
1365,1339,25,H
1373,1401,11,A
1380,1341,24,H
1382,1310,8,A
1384,1383,14,A
1385,1274,12,A
1393,1371,4,A
1395,1374,16,A
1397,1120,7,H
1398,1369,11,A
1400,1403,29,H
1407,1381,2,H
1408,1150,19,H
1409,1232,30,A
1410,1443,6,H
1411,1108,7,A
1412,1348,8,A
1416,1391,5,A
1417,1113,17,H
1418,1256,7,H
1419,1426,18,A
1422,1420,1,H
1424,1429,6,H
1433,1378,4,H
1434,1156,13,H
1439,1456,16,A
1450,1333,15,A
1451,1286,9,H
1452,1386,14,A
1457,1421,2,H
1460,1453,2,H
1174,1318,3,H
1180,1131,15,H
1210,1438,4,H
1226,1170,11,A
1272,1153,7,H
1276,1228,4,A
1375,1117,14,H
1396,1353,22,A
1400,1208,11,H
1106,1290,5,H
1108,1341,12,H
1110,1456,5,H
1129,1170,7,H
1133,1179,2,H
1144,1420,10,H
1149,1347,4,H
1151,1154,5,H
1155,1111,10,H
1157,1251,11,H
1164,1126,18,A
1184,1399,11,H
1202,1440,12,H
1224,1197,10,A
1227,1156,29,H
1235,1194,32,H
1238,1212,7,N
1259,1310,15,A
1260,1323,12,A
1271,1299,12,A
1281,1304,16,A
1284,1265,7,H
1287,1292,2,H
1293,1398,11,H
1296,1460,9,H
1314,1139,40,H
1320,1283,12,A
1338,1207,8,H
1352,1383,19,A
1354,1175,5,H
1369,1404,23,H
1373,1193,19,H
1384,1254,9,A
1406,1422,6,A
1407,1302,16,H
1410,1359,17,H
1411,1380,1,A
1424,1364,2,H
1434,1464,9,H
1441,1204,4,H
1443,1418,4,H
1447,1192,14,H
1453,1183,7,A
1454,1442,7,A
1455,1166,16,H
1462,1173,26,A
1104,1120,5,A
1145,1382,4,H
1159,1119,15,A
1163,1437,24,H
1216,1148,19,A
1220,1162,10,H
1249,1256,3,H
1264,1233,15,H
1275,1245,29,H
1335,1247,4,A
1344,1393,14,H
1348,1353,8,A
1356,1232,3,A
1396,1386,14,N
1401,1395,16,H
1403,1282,27,H
1458,1228,10,H
1111,1441,5,H
1123,1103,4,A
1130,1385,17,A
1137,1250,11,A
1141,1132,5,H
1160,1170,24,H
1172,1204,2,A
1181,1323,2,H
1190,1151,8,H
1191,1404,18,A
1196,1208,22,A
1202,1154,8,A
1206,1456,7,A
1231,1278,12,H
1234,1321,10,A
1239,1114,14,A
1241,1187,2,A
1242,1329,1,H
1246,1376,11,H
1248,1200,7,H
1258,1337,2,A
1268,1155,20,H
1277,1326,6,A
1280,1261,14,A
1298,1221,2,H
1299,1422,8,N
1301,1210,6,H
1314,1199,13,A
1325,1185,11,H
1328,1243,10,H
1330,1110,11,H
1338,1138,38,A
1349,1124,8,H
1360,1362,3,H
1371,1274,29,A
1374,1222,6,H
1387,1266,10,H
1412,1177,3,H
1423,1350,1,H
1435,1397,12,H
1438,1448,2,A
1444,1405,3,H
1452,1182,20,H
1453,1454,22,A
1462,1178,7,H
1112,1332,12,H
1113,1333,6,H
1140,1461,14,H
1143,1425,9,H
1144,1251,3,H
1153,1269,2,H
1158,1198,17,A
1161,1428,1,A
1164,1288,18,A
1168,1364,9,A
1174,1436,14,A
1183,1460,1,A
1193,1259,18,H
1201,1361,17,H
1211,1388,10,H
1216,1180,17,H
1218,1102,2,A
1227,1434,11,A
1253,1414,5,H
1257,1439,11,A
1263,1131,2,A
1270,1372,7,A
1284,1383,2,H
1291,1384,17,A
1296,1442,23,H
1306,1318,2,A
1308,1363,1,A
1319,1186,4,A
1320,1455,16,H
1334,1424,13,H
1336,1345,3,H
1339,1365,3,H
1351,1352,2,A
1358,1311,1,H
1359,1273,5,H
1368,1391,12,H
1375,1309,2,H
1386,1220,19,A
1389,1310,18,H
1398,1399,13,A
1402,1317,19,H
1406,1457,17,H
1408,1194,18,A
1409,1229,15,H
1410,1407,26,A
1416,1147,7,A
1417,1390,4,A
1418,1117,3,H
1420,1421,10,H
1427,1426,16,H
1433,1379,3,H
1440,1267,4,H
1447,1254,12,A
1451,1225,2,A
1464,1156,3,H
1162,1135,21,H
1226,1285,3,A
1286,1129,2,H
1463,1165,6,A
1104,1280,1,H
1111,1440,10,H
1112,1333,44,H
1113,1332,6,H
1116,1397,1,A
1117,1114,12,H
1122,1293,2,H
1124,1331,12,A
1130,1371,12,H
1131,1306,11,A
1132,1103,13,H
1133,1356,6,H
1135,1165,2,A
1140,1161,13,H
1145,1408,12,H
1147,1391,17,H
1153,1177,23,H
1155,1301,22,H
1157,1144,3,H
1162,1463,19,H
1163,1338,21,A
1166,1283,16,H
1172,1151,1,H
1178,1247,1,H
1180,1436,13,A
1181,1268,13,H
1183,1454,2,H
1184,1287,9,H
1185,1141,14,H
1187,1423,3,H
1190,1267,18,H
1191,1139,2,H
1192,1265,1,A
1193,1310,6,H
1196,1435,9,H
1198,1273,14,H
1199,1210,1,A
1200,1298,12,H
1201,1218,16,H
1204,1154,3,A
1206,1110,13,A
1207,1274,37,H
1208,1376,11,A
1209,1359,6,H
1211,1365,14,H
1216,1174,12,H
1221,1137,1,A
1225,1319,2,H
1227,1460,24,H
1238,1106,1,H
1239,1410,1,H
1242,1160,34,A
1243,1235,6,H
1245,1444,18,H
1248,1119,21,H
1250,1159,6,A
1253,1168,22,H
1257,1433,20,A
1261,1279,24,H
1263,1318,12,A
1264,1373,25,A
1266,1272,5,A
1271,1288,5,A
1275,1123,18,A
1276,1458,4,H
1277,1234,3,H
1284,1254,7,A
1285,1129,4,H
1286,1226,9,H
1290,1212,27,H
1291,1352,1,A
1299,1197,14,A
1302,1169,16,H
1305,1429,10,H
1307,1431,7,A
1308,1334,1,A
1309,1418,11,H
1311,1372,7,A
1320,1232,13,H
1328,1304,3,A
1335,1343,11,A
1336,1321,5,A
1337,1258,30,A
1339,1388,4,H
1344,1323,7,A
1345,1278,3,A
1350,1241,4,H
1351,1384,5,A
1353,1182,1,H
1354,1126,10,A
1358,1270,11,H
1361,1102,8,A
1362,1360,4,H
1363,1424,15,H
1364,1414,4,H
1375,1256,4,A
1378,1150,1,H
1379,1439,9,A
1380,1108,3,A
1381,1170,25,H
1382,1452,6,H
1387,1282,12,A
1390,1425,9,H
1393,1437,19,H
1396,1203,10,A
1398,1369,9,H
1399,1292,1,A
1400,1222,32,A
1401,1374,9,H
1402,1426,15,H
1403,1349,19,H
1405,1325,1,H
1406,1421,9,H
1409,1179,19,A
1411,1341,16,A
1416,1368,12,A
1419,1322,8,A
1420,1457,2,H
1422,1149,3,H
1427,1317,3,H
1428,1461,6,H
1441,1202,18,H
1442,1156,10,A
1443,1249,29,H
1447,1383,10,A
1450,1449,21,A
1451,1186,32,A
1453,1434,13,H
1455,1229,2,H
1462,1260,28,H
1464,1296,11,H
1143,1417,15,H
1228,1231,7,H
1246,1120,17,A
1259,1456,13,H
1269,1348,29,H
1278,1385,28,A
1314,1448,24,H
1389,1264,11,A
1407,1138,16,H
1412,1173,8,A
1111,1267,25,H
1122,1369,6,H
1130,1207,7,H
1157,1149,8,A
1158,1209,9,A
1171,1221,22,H
1172,1441,5,A
1190,1202,31,H
1191,1152,17,A
1208,1391,18,H
1224,1288,14,A
1251,1422,10,H
1256,1147,4,H
1263,1193,2,A
1266,1378,24,H
1281,1242,12,H
1292,1404,6,H
1293,1398,16,A
1296,1156,16,A
1299,1126,5,A
1309,1114,19,H
1323,1169,18,H
1330,1433,5,N
1347,1421,27,A
1354,1197,1,A
1356,1166,33,H
1371,1344,1,H
1373,1233,4,A
1380,1368,12,A
1384,1462,4,H
1386,1364,14,A
1407,1108,10,H
1410,1249,4,H
1434,1183,5,A
1442,1464,8,A
1453,1227,11,H
1116,1435,13,H
1131,1220,9,A
1145,1206,14,H
1203,1452,13,H
1235,1160,30,H
1239,1138,2,H
1276,1345,1,A
1283,1232,10,A
1291,1148,11,A
1306,1217,9,H
1338,1274,9,A
1348,1318,21,H
1379,1290,24,H
1381,1139,7,A
1393,1163,13,H
1396,1353,39,H
1397,1399,19,H
1400,1349,15,H
1436,1110,23,H
1443,1331,32,H
1454,1460,23,A
1103,1275,4,H
1123,1444,7,A
1132,1185,10,H
1137,1159,2,H
1155,1210,19,H
1158,1149,5,A
1164,1175,14,H
1177,1260,17,H
1191,1433,15,H
1196,1120,1,H
1202,1187,5,H
1221,1200,4,H
1228,1336,18,A
1229,1133,11,H
1231,1326,4,H
1234,1278,4,H
1241,1288,2,H
1246,1104,15,H
1250,1248,5,H
1261,1376,6,A
1266,1412,4,H
1280,1282,22,H
1293,1369,7,H
1298,1119,44,H
1325,1245,38,H
1328,1374,7,H
1329,1243,21,H
1330,1456,24,H
1387,1173,19,H
1389,1259,3,A
1398,1404,15,H
1401,1124,16,A
1403,1395,2,A
1405,1141,6,A
1407,1106,1,A
1418,1114,14,H
1422,1457,17,A
1423,1152,14,H
1427,1222,2,H
1437,1385,3,H
1438,1268,7,H
1448,1301,12,H
1455,1179,4,H
1458,1277,25,H
1112,1450,12,A
1113,1449,6,A
1117,1410,11,H
1143,1333,6,A
1147,1194,11,H
1153,1272,5,H
1161,1428,5,H
1164,1224,12,H
1166,1232,12,H
1182,1203,15,H
1192,1352,6,H
1198,1368,19,A
1201,1361,14,A
1218,1102,16,H
1249,1375,8,H
1251,1144,5,H
1254,1291,1,A
1257,1150,21,H
1264,1193,22,A
1265,1384,12,H
1269,1199,4,H
1270,1426,28,A
1305,1308,9,H
1309,1256,32,A
1314,1181,11,H
1317,1311,13,H
1322,1358,29,H
1334,1168,31,H
1351,1383,21,H
1356,1320,21,H
1363,1414,5,H
1386,1382,4,H
1390,1332,2,A
1391,1359,4,H
1396,1348,14,H
1402,1331,2,H
1408,1439,8,H
1416,1209,2,H
1417,1425,29,H
1419,1372,4,H
1429,1424,1,H
1461,1140,14,H
1129,1186,16,H
1139,1178,20,H
1171,1135,8,H
1225,1226,3,A
1258,1211,2,H
1335,1162,12,H
1337,1339,13,H
1343,1165,26,H
1362,1388,2,A
1365,1360,2,H
1451,1319,8,H
1463,1217,5,A
1103,1444,9,H
1104,1208,1,A
1106,1341,4,A
1108,1212,9,H
1117,1249,2,H
1120,1194,13,H
1122,1404,15,A
1123,1141,34,H
1126,1197,1,N
1129,1225,3,H
1133,1409,5,H
1140,1161,2,A
1143,1332,20,A
1145,1264,4,A
1147,1198,7,H
1149,1421,25,A
1150,1408,5,H
1151,1190,2,H
1154,1202,1,A
1156,1454,22,A
1157,1457,23,H
1158,1273,31,H
1159,1248,4,A
1160,1243,6,H
1163,1274,16,H
1164,1224,17,A
1166,1455,1,H
1169,1170,17,H
1171,1463,31,H
1172,1204,12,H
1179,1232,4,H
1180,1174,7,A
1181,1155,4,H
1187,1206,8,A
1196,1280,9,H
1200,1137,5,H
1201,1218,6,A
1203,1386,13,H
1207,1371,20,H
1209,1391,19,A
1210,1268,12,A
1211,1337,22,A
1217,1135,5,H
1220,1148,8,H
1221,1119,17,A
1222,1349,2,A
1226,1186,3,H
1227,1183,2,A
1231,1336,10,A
1239,1114,2,H
1245,1132,2,H
1251,1420,11,A
1258,1339,12,H
1259,1310,8,H
1261,1397,1,H
1266,1452,25,H
1267,1440,14,H
1271,1354,16,H
1272,1173,16,A
1276,1277,8,A
1278,1321,14,H
1279,1376,6,H
1281,1328,10,A
1282,1302,1,A
1283,1356,2,H
1286,1285,1,H
1287,1369,14,A
1291,1383,12,H
1293,1184,4,H
1296,1434,6,H
1298,1250,7,A
1299,1175,9,A
1305,1424,5,H
1306,1263,1,A
1307,1431,2,H
1311,1426,19,A
1314,1301,13,A
1317,1270,11,H
1318,1131,13,H
1320,1229,3,H
1322,1372,3,H
1323,1417,16,H
1325,1275,14,A
1326,1458,16,H
1329,1235,13,H
1330,1241,16,H
1334,1414,9,H
1335,1165,11,H
1343,1162,32,H
1350,1456,32,A
1351,1254,23,H
1352,1265,14,A
1361,1102,13,H
1362,1365,2,A
1363,1168,2,H
1364,1253,1,H
1373,1193,17,A
1375,1410,17,A
1379,1439,4,H
1380,1290,28,H
1381,1407,26,H
1384,1192,7,A
1385,1344,4,H
1388,1360,5,H
1389,1233,17,H
1390,1333,4,A
1393,1338,3,A
1396,1382,21,H
1398,1292,24,H
1400,1395,22,H
1401,1403,1,A
1402,1427,17,H
1405,1185,11,H
1406,1347,10,H
1411,1238,7,H
1412,1153,16,H
1416,1359,10,H
1419,1358,17,H
1423,1110,10,A
1429,1308,1,H
1436,1216,12,H
1437,1130,6,H
1441,1111,5,H
1443,1418,16,A
1447,1284,20,H
1448,1348,13,N
1449,1112,5,A
1450,1113,3,H
1453,1464,11,H
1460,1442,14,H
1461,1428,5,H
1462,1247,7,A
1124,1374,18,A
1139,1260,9,A
1182,1353,17,H
1191,1178,5,H
1199,1438,36,H
1242,1304,7,H
1246,1269,3,N
1257,1435,16,H
1323,1208,3,N
1345,1234,9,A
1387,1177,10,H
1108,1290,6,H
1117,1256,32,H
1143,1169,30,H
1145,1259,2,A
1149,1457,1,A
1151,1111,9,H
1157,1421,14,A
1158,1150,7,H
1164,1288,30,H
1172,1154,13,H
1183,1296,4,H
1184,1369,9,A
1187,1110,11,A
1190,1441,5,A
1194,1391,4,H
1204,1202,14,A
1207,1393,4,H
1227,1442,20,A
1229,1409,5,H
1238,1341,34,A
1239,1197,21,H
1241,1456,4,A
1282,1152,10,H
1293,1287,5,H
1299,1271,1,A
1301,1397,2,A
1317,1358,38,A
1320,1133,20,H
1329,1328,18,H
1347,1420,10,A
1350,1119,6,H
1354,1175,16,A
1380,1212,32,H
1398,1122,10,H
1402,1322,12,H
1404,1399,9,H
1406,1251,1,H
1408,1368,37,H
1411,1106,10,H
1416,1378,4,H
1419,1427,10,A
1423,1206,6,A
1424,1253,7,H
1426,1372,4,A
1434,1460,7,A
1453,1156,21,H
1454,1464,9,H
1104,1261,9,H
1139,1323,10,A
1147,1349,5,H
1181,1210,3,A
1276,1231,24,H
1344,1338,13,H
1348,1353,7,H
1385,1274,15,H
1389,1264,9,H
1395,1222,9,H
1437,1371,5,A
1452,1396,7,H
1116,1246,8,A
1132,1123,1,H
1137,1248,24,H
1163,1130,3,A
1178,1442,3,A
1179,1166,6,A
1185,1245,10,H
1196,1279,19,A
1200,1119,16,H
1221,1250,3,A
1228,1277,8,H
1229,1283,2,H
1272,1173,13,H
1275,1141,24,A
1278,1326,6,H
1281,1160,12,H
1298,1159,1,A
1301,1438,13,H
1304,1243,8,A
1325,1444,25,H
1345,1321,17,H
1347,1457,14,H
1350,1330,4,A
1356,1232,20,H
