WTeamID,LTeamID,MOV,WLoc
1181,1387,26,H
1183,1139,15,H
1185,1444,3,A
1187,1144,11,A
1196,1435,31,H
1207,1163,4,H
1208,1280,17,H
1210,1448,14,H
1246,1279,17,H
1266,1221,40,H
1275,1405,29,H
1276,1228,2,H
1301,1299,18,H
1325,1245,15,H
1329,1117,10,H
1380,1331,10,A
1383,1265,1,A
1393,1193,23,N
1395,1124,16,A
1400,1116,4,H
1401,1374,12,A
1403,1349,1,A
1410,1317,12,A
1426,1427,10,H
1436,1216,1,H
1438,1456,20,H
1439,1379,16,H
1462,1389,21,H
1104,1261,16,H
1112,1390,8,H
1113,1143,2,H
1133,1455,2,A
1152,1238,7,H
1161,1102,6,A
1172,1154,6,H
1177,1337,13,H
1179,1356,12,H
1201,1414,5,H
1204,1209,14,H
1210,1353,39,N
1215,1147,4,H
1220,1264,12,A
1227,1434,20,H
1231,1321,37,A
1249,1368,21,H
1272,1257,2,H
1285,1305,1,A
1298,1241,31,H
1307,1461,2,A
1314,1200,24,N
1318,1159,12,A
1319,1286,5,H
1326,1458,17,A
1345,1277,5,A
1348,1336,1,A
1352,1447,12,H
1359,1273,1,A
1360,1109,14,H
1363,1364,13,H
1375,1106,9,H
1378,1150,6,H
1382,1182,2,H
1386,1396,9,N
1391,1406,1,H
1409,1166,26,H
1412,1433,2,H
1423,1347,32,H
1424,1334,5,A
1429,1168,6,H
1440,1111,7,A
1446,1232,11,H
1449,1417,25,H
1450,1425,7,H
1452,1206,16,A
1140,1218,14,H
1186,1211,2,H
1226,1129,23,H
1284,1383,2,H
1299,1164,2,A
1335,1217,13,H
1343,1171,1,H
1428,1361,4,H
1431,1102,14,A
1432,1351,1,N
1451,1225,6,H
1103,1184,8,H
1106,1411,1,H
1108,1212,1,A
1112,1143,7,H
1114,1322,31,H
1120,1280,16,A
1122,1399,12,A
1123,1245,9,A
1126,1271,9,H
1131,1180,15,H
1132,1325,2,H
1133,1179,2,A
1140,1361,10,H
1141,1185,2,A
1145,1436,1,H
1147,1223,3,A
1149,1175,12,H
1156,1453,17,A
1161,1307,7,H
1163,1130,11,H
1165,1162,2,H
1166,1446,2,A
1168,1363,1,A
1172,1151,19,H
1173,1433,10,H
1178,1462,4,A
1181,1301,10,H
1182,1336,1,A
1183,1320,1,A
1190,1440,14,H
1191,1434,7,H
1192,1352,5,A
1193,1247,4,A
1197,1311,9,H
1199,1153,3,H
1210,1268,1,H
1220,1174,3,A
1221,1119,16,H
1224,1299,8,H
1226,1225,8,H
1229,1455,1,A
1231,1458,11,A
1233,1264,6,A
1234,1278,13,H
1235,1281,8,H
1238,1341,12,H
1239,1150,9,H
1241,1110,9,H
1242,1374,16,A
1246,1104,24,H
1250,1248,10,H
1256,1419,3,H
1258,1109,44,H
1259,1254,10,H
1260,1139,2,A
1265,1137,8,H
1266,1160,20,H
1267,1111,2,H
1269,1348,6,N
1270,1249,5,H
1272,1117,23,H
1273,1209,22,H
1274,1406,5,H
1276,1345,4,H
1279,1196,12,H
1284,1432,9,H
1288,1354,3,H
1292,1293,13,H
1296,1275,2,H
1298,1206,14,H
1305,1286,10,H
1306,1463,3,H
1308,1253,23,H
1310,1159,2,A
1314,1448,24,A
1318,1263,2,H
1319,1285,11,H
1323,1177,16,A
1326,1321,2,A
1328,1152,25,H
1329,1309,14,H
1332,1333,13,H
1335,1171,6,H
1343,1217,33,H
1347,1144,4,A
1349,1222,3,A
1350,1187,8,H
1351,1383,9,N
1359,1204,2,A
1364,1429,14,A
1373,1216,17,H
1380,1290,1,A
1384,1447,1,H
1385,1207,5,H
1386,1203,15,A
1387,1331,20,A
1389,1200,5,H
1390,1113,7,A
1393,1338,8,H
1396,1353,9,H
1397,1261,11,H
1398,1121,12,H
1400,1124,25,H
1401,1395,4,H
1402,1427,7,H
1403,1116,2,A
1405,1444,20,H
1409,1232,9,H
1410,1368,10,H
1414,1334,8,A
1417,1450,1,A
1423,1456,17,A
1426,1317,3,H
1428,1218,22,H
1435,1208,6,H
1437,1344,1,A
1438,1155,2,A
1439,1376,2,A
1441,1202,17,A
1442,1283,1,H
1449,1425,16,H
1451,1129,6,H
1452,1382,1,A
1461,1431,1,H
1464,1287,27,H
1277,1228,7,H
1424,1201,15,A
1103,1287,10,H
1106,1341,11,H
1119,1264,21,H
1126,1175,1,H
1133,1173,2,A
1135,1463,3,H
1140,1323,4,H
1151,1202,3,A
1156,1227,24,A
1172,1441,21,H
1178,1139,2,A
1181,1386,21,A
1183,1442,13,H
1187,1456,2,A
1190,1267,12,H
1192,1384,12,A
1193,1250,3,A
1206,1110,16,H
1216,1263,7,A
1224,1354,13,H
1229,1166,1,A
1238,1411,4,H
1247,1221,26,H
1257,1379,5,A
1259,1383,2,H
1261,1279,18,H
1265,1284,11,A
1266,1418,16,A
1283,1320,8,A
1290,1108,7,H
1292,1122,4,H
1299,1288,9,A
1310,1436,22,H
1319,1186,4,H
1330,1150,7,A
1331,1191,12,H
1332,1390,14,A
1334,1168,4,H
1350,1423,16,H
1380,1212,37,A
1382,1348,1,H
1387,1402,24,A
1399,1293,25,H
1410,1223,33,H
1412,1375,13,H
1426,1215,3,H
1433,1241,21,H
1437,1163,9,A
1443,1398,11,A
1452,1336,10,A
1453,1434,4,H
1462,1260,3,H
1464,1184,6,H
1152,1109,5,H
1182,1233,25,H
1281,1329,4,H
1314,1268,4,A
1338,1344,1,H
1373,1306,2,A
1438,1335,29,H
1121,1209,2,A
1123,1325,4,A
1131,1216,3,H
1132,1185,1,H
1134,1271,1,A
1137,1174,4,A
1141,1405,14,H
1145,1263,7,A
1156,1177,15,A
1164,1126,8,A
1180,1220,2,A
1186,1225,12,H
1193,1389,2,H
1207,1393,3,H
1208,1196,20,H
1222,1116,2,A
1231,1326,3,H
1235,1243,4,A
1242,1304,11,A
1246,1280,12,A
1257,1199,21,A
1272,1153,18,A
1275,1245,7,H
1292,1106,31,H
1298,1248,15,H
1301,1155,3,H
1309,1379,12,H
1310,1382,7,H
1311,1411,13,H
1318,1119,6,N
1328,1160,12,A
1330,1456,31,A
1350,1347,22,H
1359,1122,2,A
1385,1371,16,A
1395,1374,9,H
1401,1400,1,H
1403,1124,14,H
1406,1351,11,H
1435,1397,1,H
1439,1241,8,A
1444,1296,6,H
1447,1284,10,H
1103,1423,9,A
1104,1120,4,H
1114,1204,3,N
1133,1446,25,H
1149,1144,16,A
1151,1154,25,A
1168,1414,12,H
1173,1166,14,A
1179,1232,5,A
1181,1448,29,H
1200,1264,29,A
1201,1253,3,A
1227,1453,11,H
1228,1458,19,H
1233,1247,8,H
1234,1277,11,H
1249,1317,15,H
1258,1339,11,A
1265,1259,8,H
1267,1440,2,A
1270,1426,6,H
1273,1147,12,A
1278,1276,10,H
1306,1221,12,A
1308,1334,15,H
1333,1450,19,H
1337,1211,12,A
1344,1130,1,A
1345,1321,21,H
1352,1254,1,A
1353,1269,9,H
1361,1307,3,H
1375,1239,4,H
1384,1383,7,A
1386,1348,13,A
1396,1182,1,A
1402,1109,6,H
1409,1356,12,A
1417,1113,11,H
1418,1256,1,H
1419,1117,19,H
1424,1364,8,H
1425,1112,1,H
1428,1161,5,A
1431,1218,2,A
1433,1150,17,H
1443,1412,3,A
1449,1332,5,A
1452,1203,1,H
1461,1102,5,H
1135,1162,6,A
1140,1161,5,A
1165,1463,13,H
1285,1451,26,H
1286,1226,13,H
1362,1388,3,H
1365,1360,2,H
1436,1263,11,A
1103,1122,10,A
1104,1397,13,H
1111,1172,4,H
1112,1274,7,A
1114,1273,15,N
1116,1349,8,A
1117,1256,4,A
1120,1208,15,H
1129,1225,6,A
1130,1326,13,H
1131,1306,12,H
1133,1409,13,H
1135,1165,2,A
1137,1180,1,H
1140,1102,8,A
1143,1390,6,A
1144,1121,6,A
1145,1310,3,A
1147,1204,2,H
1149,1347,12,A
1153,1439,3,H
1156,1320,14,H
1164,1354,1,A
1166,1356,15,H
1177,1412,9,H
1178,1260,3,H
1182,1203,2,H
1183,1453,25,H
1184,1399,9,H
1190,1441,9,A
1191,1139,2,H
1192,1447,13,H
1193,1200,1,H
1197,1398,21,H
1206,1350,2,H
1207,1371,10,A
1209,1359,1,H
1210,1155,12,A
1212,1341,1,A
1220,1351,1,A
1222,1124,21,A
1223,1215,9,H
1224,1288,11,A
1227,1432,11,H
1228,1321,26,H
1229,1446,10,H
1232,1455,13,H
1233,1119,4,A
1238,1108,12,H
1239,1150,9,A
1241,1456,1,H
1242,1329,23,H
1243,1160,8,A
1246,1196,17,A
1247,1264,15,A
1248,1174,24,H
1249,1426,18,H
1250,1406,1,A
1253,1334,23,H
1254,1384,1,H
1257,1393,10,H
1258,1211,12,A
1259,1284,4,A
1261,1435,17,H
1263,1436,11,H
1266,1173,10,H
1267,1154,20,H
1270,1317,10,H
1271,1175,4,A
1272,1309,4,A
1275,1123,14,A
1276,1234,4,A
1278,1277,5,H
1279,1280,1,H
1281,1304,1,A
1285,1226,5,H
1286,1451,17,H
1292,1287,34,A
1293,1464,8,H
1296,1141,10,H
1298,1110,29,A
1299,1126,10,H
1301,1448,1,A
1307,1218,36,A
1308,1201,2,H
1314,1181,3,H
1319,1305,9,H
1323,1417,10,H
1325,1185,3,A
1328,1235,13,H
1330,1433,1,H
1337,1339,5,A
1352,1383,21,A
1353,1348,3,H
1360,1362,8,A
1361,1431,1,H
1368,1402,12,H
1373,1159,11,A
1374,1400,7,H
1376,1416,6,H
1378,1375,7,H
1379,1199,2,A
1380,1106,6,H
1382,1336,19,A
1385,1163,1,A
1386,1269,14,H
1388,1365,2,A
1389,1221,29,H
1401,1403,1,A
1405,1132,12,H
1411,1290,5,H
1414,1364,11,H
1419,1322,18,H
1423,1187,14,H
1424,1168,11,A
1425,1113,9,H
1427,1391,2,H
1429,1363,13,H
1437,1338,4,H
1440,1202,7,H
1442,1434,6,A
1444,1245,5,A
1449,1333,10,A
1452,1396,4,H
1461,1428,15,H
1462,1387,12,A
1463,1162,1,A
1314,1266,2,A
1345,1458,27,H
1418,1309,8,A
1438,1268,21,H
1450,1332,1,A
1108,1106,4,H
1111,1441,2,A
1122,1464,8,H
1139,1387,5,A
1144,1134,12,H
1152,1432,27,H
1153,1257,2,A
1156,1442,7,H
1179,1455,7,H
1186,1226,20,H
1190,1172,4,H
1197,1416,14,A
1206,1456,13,H
1207,1437,4,H
1216,1310,10,H
1221,1200,3,A
1229,1227,5,H
1250,1352,1,H
1265,1254,7,A
1267,1202,10,H
1274,1199,8,H
1283,1183,2,H
1290,1341,20,A
1292,1184,9,A
1293,1103,5,H
1298,1174,45,A
1311,1402,7,H
1320,1434,1,A
1323,1220,24,H
1330,1375,18,A
1336,1187,28,H
1338,1182,19,H
1347,1423,8,H
1350,1241,17,A
1354,1126,2,H
1363,1253,10,A
1373,1131,9,H
1380,1238,13,H
1398,1359,2,A
1399,1287,10,A
1410,1391,23,H
1411,1212,5,H
1429,1334,1,H
1440,1154,2,H
1443,1433,2,H
1452,1406,14,H
1462,1191,9,H
1114,1147,28,H
1140,1331,2,A
1163,1371,12,H
1177,1260,35,H
1210,1181,7,H
1215,1426,4,H
1224,1164,28,H
1235,1160,28,H
1242,1328,6,H
1247,1233,12,H
1263,1171,3,H
1281,1243,4,A
1318,1306,13,H
1386,1335,9,A
1412,1239,8,A
1104,1435,13,A
1120,1279,12,A
1124,1349,4,H
1132,1296,21,H
1139,1434,10,A
1143,1425,1,H
1145,1159,1,H
1151,1441,12,H
1156,1183,23,A
1174,1250,1,A
1180,1351,9,H
1185,1405,17,H
1192,1383,26,H
1196,1261,9,H
1222,1401,7,H
1245,1141,3,A
1248,1406,9,H
1275,1325,17,A
1283,1387,7,A
1304,1329,16,H
1309,1199,21,H
1323,1110,11,H
1338,1130,2,H
1341,1427,11,H
1374,1403,4,H
1385,1200,9,N
1389,1264,18,A
1393,1344,22,H
1397,1280,18,H
1400,1395,2,H
1423,1144,13,A
1428,1102,22,H
1438,1448,7,H
1439,1299,4,H
1443,1173,2,H
1444,1123,3,H
1447,1254,22,H
1456,1440,7,H
1112,1333,1,H
1113,1332,18,H
1114,1209,4,A
1117,1270,13,H
1133,1229,4,H
1137,1220,1,H
1140,1102,21,H
1154,1202,4,H
1190,1111,17,A
1193,1233,15,A
1201,1429,6,H
1204,1223,16,H
1215,1273,21,A
1218,1361,3,H
1228,1326,2,A
1231,1345,1,H
1234,1321,33,A
1242,1281,4,A
1246,1208,5,H
1249,1418,6,H
1265,1384,18,A
1269,1182,9,N
1274,1149,11,H
1278,1458,2,A
1284,1352,11,A
1301,1268,12,A
1310,1306,6,H
1317,1256,6,H
1330,1378,4,H
1350,1298,6,H
1356,1232,3,H
1359,1147,6,H
1360,1211,24,H
1363,1334,4,A
1364,1168,13,H
1371,1135,29,A
1373,1436,12,A
1376,1155,1,H
1380,1411,33,H
1382,1203,2,A
1388,1339,2,H
1390,1417,6,H
1396,1336,40,H
1409,1446,17,H
1412,1150,18,H
1414,1253,22,H
1419,1426,12,A
1424,1308,17,H
1431,1161,8,H
1433,1239,1,H
1452,1348,1,A
1462,1153,4,H
1463,1119,3,H
1129,1286,3,H
1225,1285,6,H
1226,1319,6,H
1258,1365,1,H
1266,1216,11,A
1307,1161,13,H
1335,1248,11,A
1337,1362,12,H
1390,1425,21,H
1451,1305,21,H
1103,1399,10,A
1104,1196,3,H
1108,1341,17,H
1112,1332,17,H
1113,1333,15,H
1114,1359,10,A
1119,1247,2,A
1122,1287,4,H
1123,1141,2,H
1126,1299,3,H
1131,1436,17,H
1133,1166,18,A
1139,1152,4,H
1140,1428,18,H
1143,1417,8,H
1145,1306,27,H
1147,1209,8,A
1151,1267,7,A
1153,1173,5,H
1154,1172,3,H
1155,1448,3,A
1162,1165,9,H
1171,1159,3,H
1179,1356,5,A
1180,1174,1,A
1181,1268,12,H
1182,1348,7,A
1185,1296,9,A
1187,1206,8,H
1193,1221,13,N
1197,1311,3,A
1202,1190,7,A
1203,1336,4,H
1204,1215,2,H
1207,1130,7,A
1208,1279,16,H
1211,1388,18,A
1220,1406,12,H
1222,1374,5,H
1223,1273,6,A
1224,1175,6,A
1226,1305,7,H
1227,1320,5,A
1229,1232,4,H
1231,1228,2,H
1233,1200,32,N
1238,1212,23,H
1242,1257,2,H
1245,1132,12,H
1246,1397,17,H
1248,1137,19,H
1249,1117,4,A
1254,1192,1,A
1256,1426,10,A
1258,1362,14,H
1260,1191,6,H
1261,1120,2,A
1272,1281,11,H
1275,1444,8,H
1277,1276,12,H
1280,1435,4,H
1283,1156,4,H
1285,1129,14,A
1286,1225,1,A
1288,1271,16,H
1290,1106,4,A
1292,1464,14,H
1293,1184,12,H
1298,1456,8,A
1301,1438,2,H
1304,1235,17,H
1308,1414,12,A
1310,1263,6,A
1314,1210,8,H
1319,1451,8,A
1326,1345,7,H
1328,1243,3,A
1329,1160,7,A
1330,1239,8,H
1334,1429,1,H
1337,1365,4,H
1350,1110,15,H
1351,1250,1,H
1352,1265,6,H
1360,1339,24,H
1363,1201,3,A
1379,1376,12,H
1383,1447,3,A
1384,1284,5,H
1385,1338,1,A
1386,1353,14,H
1387,1178,2,A
1393,1163,13,H
1395,1403,8,H
1396,1382,13,H
1398,1354,2,A
1401,1349,13,H
1405,1325,2,H
1409,1455,11,H
1410,1427,13,A
1418,1309,1,H
1419,1317,23,A
1423,1241,17,H
1424,1253,7,H
1425,1116,14,A
1431,1307,1,A
1432,1164,8,H
1433,1375,9,H
1434,1183,8,A
1437,1344,12,H
1439,1199,13,H
1441,1440,2,A
1442,1453,9,H
1443,1412,6,H
1449,1450,9,H
1452,1269,8,A
1458,1234,6,H
1461,1218,15,A
1462,1331,12,H
1463,1135,3,H
1314,1323,12,H
1106,1212,13,H
1108,1411,18,H
1116,1124,5,H
1122,1184,7,H
1126,1354,7,H
1139,1331,22,H
1149,1416,9,A
1151,1440,2,A
1152,1134,2,A
1156,1245,20,A
1172,1202,9,H
1178,1191,10,H
1181,1217,37,H
1182,1353,15,H
1186,1286,6,H
1187,1241,3,H
1190,1154,4,H
1196,1274,22,H
1200,1119,7,H
1201,1364,2,A
1206,1423,11,A
1207,1344,15,A
1238,1290,21,H
1239,1375,3,H
1260,1387,9,H
1267,1441,8,H
1269,1221,6,H
1272,1439,22,H
1292,1103,8,H
1293,1287,5,H
1309,1427,18,A
1320,1453,8,H
1322,1402,16,A
1330,1350,3,A
1347,1111,10,H
1361,1461,6,H
1380,1341,32,H
1386,1452,8,H
1389,1284,1,A
1396,1203,23,A
1399,1464,12,H
1412,1378,15,H
1418,1317,14,A
1432,1175,4,A
1433,1266,5,H
1434,1283,4,A
1437,1335,4,A
1442,1227,5,H
1456,1110,13,H
1145,1159,9,A
1216,1373,6,H
1235,1242,3,H
1257,1247,12,H
1263,1306,7,H
1268,1448,22,H
1273,1391,14,H
1311,1368,6,H
1318,1436,16,A
1393,1130,25,A
1463,1264,27,A
1103,1416,11,A
1104,1279,7,A
1120,1435,27,H
1123,1132,5,A
1149,1126,11,A
1151,1111,15,H
1173,1200,5,H
1175,1288,5,A
1177,1320,43,H
1180,1406,9,A
1181,1155,11,H
1193,1119,11,H
1196,1280,9,A
1202,1154,5,H
1210,1301,13,A
1220,1248,24,H
1224,1271,25,H
1245,1185,2,A
1246,1261,2,A
1250,1137,10,H
1265,1192,2,A
1275,1141,7,A
1281,1160,16,H
1292,1452,2,N
1299,1144,1,A
1309,1410,2,A
1323,1428,30,H
1325,1444,23,H
1328,1304,27,H
1329,1243,16,H
1351,1174,6,H
1354,1121,10,H
1374,1349,16,A
1385,1437,20,H
1395,1222,4,H
1398,1238,8,A
1400,1403,3,A
1401,1116,14,H
1405,1296,2,H
1417,1425,10,H
1433,1456,16,H
1447,1134,2,H
1462,1182,3,A
1106,1354,12,A
1114,1368,8,A
1130,1371,11,H
1133,1446,9,A
1145,1131,18,H
1152,1109,23,A
1161,1361,3,H
1172,1441,3,A
1203,1269,10,H
1209,1223,9,A
1211,1365,8,H
1215,1359,6,H
1227,1183,6,H
1232,1166,10,H
1234,1231,10,H
1256,1249,21,H
1258,1388,9,A
1259,1352,12,A
1267,1440,8,H
1276,1321,37,H
1277,1458,2,H
1278,1326,5,H
1305,1225,13,H
1308,1168,2,H
1317,1117,4,H
1318,1310,15,A
1319,1129,36,H
1322,1147,18,H
1336,1386,5,H
1339,1362,12,H
1356,1455,8,A
1360,1337,5,H
1364,1253,2,A
1373,1383,8,H
1382,1353,11,H
1397,1208,1,H
1409,1229,7,A
1412,1330,13,A
1414,1429,10,A
1418,1399,8,H
1419,1270,9,H
1424,1363,7,A
1438,1314,13,H
1439,1350,4,H
1443,1150,11,A
1449,1113,14,H
1450,1112,2,H
1461,1218,19,H
1135,1171,2,H
1145,1436,3,A
1162,1335,5,H
1165,1343,6,H
1216,1263,14,H
1246,1120,10,H
1274,1134,9,N
1306,1159,2,H
1333,1143,16,H
1361,1102,6,A
1390,1332,4,A
1402,1341,8,A
1463,1217,9,H
1102,1218,16,H
1104,1280,18,H
1111,1154,10,H
1112,1449,13,A
1114,1147,4,A
1117,1426,1,A
1123,1405,10,H
1131,1310,10,N
1132,1444,8,A
1133,1409,3,A
1135,1217,21,H
1137,1351,18,H
1145,1318,11,H
1153,1232,3,H
1156,1434,25,H
1162,1343,9,H
1165,1335,1,H
1166,1356,12,A
1168,1253,17,A
1171,1463,13,A
1172,1440,7,H
1173,1177,13,H
1174,1406,4,H
1178,1331,5,A
1179,1229,10,H
1180,1248,11,H
1181,1448,10,N
1184,1287,17,A
1187,1110,2,A
1192,1284,7,A
1196,1397,8,H
1197,1149,8,H
1200,1247,16,H
1203,1348,8,H
1206,1241,15,H
1208,1261,16,H
1211,1362,38,H
1215,1209,10,H
1220,1250,3,A
1223,1359,1,H
1224,1126,9,A
1226,1451,1,H
1231,1278,8,A
1233,1193,1,A
1234,1326,11,H
1238,1106,4,H
1239,1412,5,A
1242,1243,14,A
1257,1417,19,H
1258,1360,2,A
1260,1227,3,H
1264,1221,4,H
1267,1190,20,H
1270,1256,4,A
1272,1379,4,A
1273,1204,7,A
1275,1185,34,H
1276,1458,27,H
1277,1321,28,H
1283,1453,1,A
1285,1286,14,H
1288,1164,14,H
1290,1212,5,H
1292,1398,1,A
1293,1122,7,H
1296,1245,6,A
1298,1423,27,H
1299,1175,17,A
1304,1160,17,A
1305,1129,6,H
1308,1364,4,H
1309,1391,12,H
1314,1155,18,H
1317,1427,6,A
1319,1225,2,H
1322,1311,17,H
1323,1266,2,H
1325,1141,22,H
1328,1281,4,H
1329,1235,2,H
1330,1150,18,H
1334,1201,11,H
1336,1353,15,H
1337,1388,21,A
1339,1365,15,H
1344,1130,9,H
1347,1121,3,H
1350,1456,20,A
1354,1271,3,A
1371,1338,12,A
1374,1116,10,H
1376,1199,8,H
1378,1433,4,A
1380,1108,12,H
1383,1254,11,H
1384,1259,10,H
1386,1382,8,A
1387,1191,9,H
1389,1119,13,A
1390,1333,4,A
1393,1385,4,H
1395,1349,21,A
1396,1269,31,H
1400,1222,26,H
1401,1124,4,A
1410,1109,8,A
1411,1341,9,A
1416,1144,12,H
1419,1249,18,H
1424,1429,8,A
1431,1307,14,H
1435,1279,3,H
1436,1159,10,H
1441,1151,3,H
1442,1320,19,A
1443,1375,16,H
1446,1455,10,H
1447,1265,4,A
1450,1113,8,H
1452,1182,9,H
1461,1161,2,A
1462,1139,21,H
1464,1103,3,A
1207,1261,2,H
1228,1345,12,H
1301,1246,3,H
1332,1143,10,H
1363,1414,16,H
1103,1178,2,A
1108,1197,1,A
1111,1202,1,H
1132,1184,1,H
1144,1121,5,H
1147,1256,3,H
1154,1441,1,A
1168,1201,9,A
1172,1267,13,H
1175,1354,4,H
1183,1453,1,A
1190,1440,3,A
1199,1274,18,H
1206,1456,23,A
1212,1427,5,H
1220,1383,17,H
1257,1376,2,H
1272,1153,19,H
1283,1227,6,A
1292,1399,3,H
1298,1187,15,H
1299,1271,10,A
1322,1368,3,H
1323,1268,7,H
1330,1241,6,A
1331,1260,5,H
1348,1336,6,H
1375,1378,3,H
1382,1269,18,H
1385,1344,24,H
1386,1182,4,H
1387,1464,17,A
1396,1203,6,H
1398,1238,18,H
1406,1384,23,H
1416,1224,3,H
1418,1391,28,H
1423,1110,18,A
1433,1150,17,A
1443,1239,5,H
1452,1353,21,A
1131,1263,6,H
1177,1191,32,H
1200,1264,36,H
1217,1171,8,H
1233,1221,5,H
1247,1389,8,H
1306,1436,1,H
1314,1210,1,A
1318,1216,11,H
1335,1343,20,H
1431,1333,15,A
1437,1130,10,A
1442,1287,2,H
1104,1208,3,H
1141,1132,22,A
1145,1384,8,A
1164,1271,1,H
1173,1323,2,H
1180,1250,7,H
1185,1444,5,H
1192,1259,11,A
1207,1163,17,A
1220,1174,10,H
1223,1114,2,H
1242,1160,36,H
1243,1304,10,A
1246,1435,8,H
1248,1351,17,N
1254,1175,5,A
1261,1280,6,A
1275,1405,25,A
1279,1397,4,H
1284,1447,4,H
1288,1126,9,A
1290,1197,32,A
1296,1123,8,H
1299,1144,25,H
1301,1155,4,A
1325,1245,5,A
1328,1329,22,H
1374,1124,4,H
1376,1154,10,A
1379,1418,5,H
1393,1371,23,A
1395,1116,2,A
1400,1349,6,H
1402,1411,6,H
1403,1222,1,A
1406,1137,17,H
1448,1187,5,H
1462,1266,14,A
1110,1241,8,N
1111,1190,2,A
1112,1143,9,A
1113,1390,2,A
1117,1317,7,H
1119,1233,3,A
1120,1196,2,H
1140,1361,10,A
1147,1215,6,H
1149,1347,13,H
1151,1172,2,H
1152,1453,19,H
1166,1409,2,H
1181,1438,12,A
1183,1191,12,H
1193,1200,8,A
1204,1209,4,A
1210,1150,11,A
1229,1356,24,H
1231,1458,9,H
1232,1446,8,H
1256,1249,6,A
1257,1439,35,H
1270,1419,23,H
1276,1345,1,A
1277,1228,4,A
1298,1206,13,A
1309,1391,18,A
1310,1373,3,H
1318,1159,15,H
1326,1321,23,H
1330,1443,13,H
1359,1273,10,H
1363,1308,4,H
1368,1311,13,H
1386,1203,20,H
1396,1348,13,A
1414,1201,2,H
1417,1449,5,H
1424,1334,19,H
1426,1427,19,A
1428,1218,15,A
1429,1253,24,H
1431,1461,14,H
1433,1412,6,H
1437,1268,2,H
1441,1202,8,H
1450,1425,2,A
1452,1336,15,H
1455,1179,16,H
1129,1451,3,H
1135,1335,4,A
1164,1126,11,H
1165,1217,21,A
1171,1162,4,H
1216,1159,21,H
1225,1226,7,H
1258,1360,8,H
1285,1319,2,H
1305,1286,1,A
1307,1102,2,H
1337,1388,41,H
1338,1437,14,H
1362,1211,3,H
1365,1339,7,H
1424,1272,1,H
1463,1343,5,A
1103,1292,2,H
1108,1212,24,H
1111,1441,14,H
1114,1215,1,A
1121,1347,13,H
1122,1184,6,A
1129,1226,5,H
1133,1166,20,H
1137,1174,6,H
1140,1218,10,A
1141,1185,11,H
1143,1113,22,H
1145,1373,2,H
1147,1223,1,H
1151,1190,1,A
1156,1453,39,H
1162,1217,11,A
1168,1364,4,H
1171,1165,14,H
1173,1274,11,H
1175,1354,7,A
1178,1462,9,H
1179,1409,3,H
1182,1336,10,H
1183,1320,16,H
1186,1109,34,H
1192,1432,1,H
1193,1247,2,H
1200,1389,18,H
1202,1267,1,H
1203,1353,14,A
1206,1110,4,A
1207,1371,27,H
1208,1280,1,A
1220,1180,1,A
1221,1119,3,A
1228,1276,4,H
1231,1321,25,H
1233,1264,17,H
1235,1328,3,H
1238,1341,17,A
1239,1378,8,A
1242,1329,16,A
1243,1160,26,H
1245,1123,5,A
1246,1279,4,A
1248,1250,1,H
1253,1363,1,A
1258,1388,21,H
1259,1447,2,H
1260,1139,22,H
1265,1254,6,H
1266,1177,5,H
1268,1155,9,H
1269,1348,1,A
1273,1209,4,A
1275,1296,6,H
1283,1442,4,H
1285,1305,17,H
1286,1319,25,H
1288,1126,6,H
1290,1380,6,A
1293,1287,4,A
1298,1241,12,A
1299,1271,13,H
1301,1257,12,H
1304,1281,9,A
1310,1263,3,H
1314,1448,29,H
1317,1426,1,H
1318,1131,8,A
1323,1393,4,A
1325,1132,23,H
1326,1458,2,H
1330,1375,2,H
1333,1332,7,H
1335,1463,4,H
1337,1360,1,H
1339,1362,2,A
1343,1135,1,H
1345,1277,6,H
1349,1403,2,A
1350,1187,19,A
1351,1406,17,H
1356,1446,12,H
1359,1204,1,H
1365,1211,8,H
1374,1401,2,A
1379,1199,6,H
1384,1352,2,A
1385,1130,12,H
1386,1396,2,N
1387,1331,14,H
1390,1112,6,H
1391,1427,4,H
1395,1124,20,H
1397,1120,1,H
1398,1117,6,H
1400,1116,4,A
1410,1402,16,A
1411,1106,13,H
1412,1376,29,H
1414,1334,4,H
1419,1249,7,A
1424,1201,16,H
1428,1361,1,A
1429,1308,8,H
1431,1102,24,H
1434,1227,17,H
1435,1196,1,H
1439,1272,4,H
1440,1154,7,A
1443,1150,10,H
1444,1405,10,H
1449,1425,6,A
1451,1225,29,A
1452,1382,21,H
1455,1232,1,H
1456,1423,9,A
1461,1307,2,A
1464,1399,8,H
1104,1261,9,A
1181,1210,16,H
1278,1234,5,H
1417,1450,7,H
1437,1163,6,H
1438,1281,2,A
1103,1399,10,H
1108,1290,3,H
1111,1151,7,H
1122,1287,5,A
1133,1229,7,A
1145,1263,6,H
1147,1322,4,H
1173,1310,21,H
1178,1139,24,H
1182,1382,11,H
1183,1442,6,A
1184,1293,2,H
1186,1451,3,H
1187,1456,5,H
1202,1440,2,H
1224,1126,7,H
1238,1411,6,A
1239,1443,5,H
1247,1221,13,A
1250,1406,17,H
1257,1439,10,A
1259,1352,11,H
1267,1154,7,A
1269,1336,4,H
1272,1199,26,H
1283,1320,7,H
1299,1175,14,H
1301,1134,51,H
1308,1414,23,H
1331,1191,4,A
