WTeamID,LTeamID,WLoc
1396,1182,A
1402,1109,H
1409,1356,A
1417,1113,H
1418,1256,H
1419,1117,H
1424,1364,H
1425,1112,H
1428,1161,A
1431,1218,A
1433,1150,H
1443,1412,A
1449,1332,A
1452,1203,H
1461,1102,H
1135,1162,A
1140,1161,A
1165,1463,H
1285,1451,H
1286,1226,H
1362,1388,H
1365,1360,H
1436,1263,A
1103,1122,A
1104,1397,H
1111,1172,H
1112,1274,A
1114,1273,N
1116,1349,A
1117,1256,A
1120,1208,H
1129,1225,A
1130,1326,H
1131,1306,H
1133,1409,H
1135,1165,A
1137,1180,H
1140,1102,A
1143,1390,A
1144,1121,A
1145,1310,A
1147,1204,H
1149,1347,A
1153,1439,H
1156,1320,H
1164,1354,A
1166,1356,H
1177,1412,H
1178,1260,H
1182,1203,H
1183,1453,H
1184,1399,H
1190,1441,A
1191,1139,H
1192,1447,H
1193,1200,H
1197,1398,H
1206,1350,H
1207,1371,A
1209,1359,H
1210,1155,A
1212,1341,A
1220,1351,A
1222,1124,A
1223,1215,H
1224,1288,A
1227,1432,H
1228,1321,H
1229,1446,H
1232,1455,H
1233,1119,A
1238,1108,H
1239,1150,A
1241,1456,H
1242,1329,H
1243,1160,A
1246,1196,A
1247,1264,A
1248,1174,H
1249,1426,H
1250,1406,A
1253,1334,H
1254,1384,H
1257,1393,H
1258,1211,A
1259,1284,A
1261,1435,H
1263,1436,H
1266,1173,H
1267,1154,H
1270,1317,H
1271,1175,A
1272,1309,A
1275,1123,A
1276,1234,A
1278,1277,H
1279,1280,H
1281,1304,A
1285,1226,H
1286,1451,H
1292,1287,A
1293,1464,H
1296,1141,H
1298,1110,A
1299,1126,H
1301,1448,A
1307,1218,A
1308,1201,H
1314,1181,H
1319,1305,H
1323,1417,H
1325,1185,A
1328,1235,H
1330,1433,H
1337,1339,A
1352,1383,A
1353,1348,H
1360,1362,A
1361,1431,H
1368,1402,H
1373,1159,A
1374,1400,H
1376,1416,H
1378,1375,H
1379,1199,A
1380,1106,H
1382,1336,A
1385,1163,A
1386,1269,H
1388,1365,A
1389,1221,H
1401,1403,A
1405,1132,H
1411,1290,H
1414,1364,H
1419,1322,H
1423,1187,H
1424,1168,A
1425,1113,H
1427,1391,H
1429,1363,H
1437,1338,H
1440,1202,H
1442,1434,A
1444,1245,A
1449,1333,A
1452,1396,H
1461,1428,H
1462,1387,A
1463,1162,A
1314,1266,A
1345,1458,H
1418,1309,A
1438,1268,H
1450,1332,A
1108,1106,H
1111,1441,A
1122,1464,H
1139,1387,A
1144,1134,H
1152,1432,H
1153,1257,A
1156,1442,H
1179,1455,H
1186,1226,H
1190,1172,H
1197,1416,A
1206,1456,H
1207,1437,H
1216,1310,H
1221,1200,A
1229,1227,H
1250,1352,H
1265,1254,A
1267,1202,H
1274,1199,H
1283,1183,H
1290,1341,A
1292,1184,A
1293,1103,H
1298,1174,A
1311,1402,H
1320,1434,A
1323,1220,H
1330,1375,A
1336,1187,H
1338,1182,H
1347,1423,H
1350,1241,A
1354,1126,H
1363,1253,A
1373,1131,H
1380,1238,H
1398,1359,A
1399,1287,A
1410,1391,H
1411,1212,H
1429,1334,H
1440,1154,H
1443,1433,H
1452,1406,H
1462,1191,H
1114,1147,H
1140,1331,A
1163,1371,H
1177,1260,H
1210,1181,H
1215,1426,H
1224,1164,H
1235,1160,H
1242,1328,H
1247,1233,H
1263,1171,H
1281,1243,A
1318,1306,H
1386,1335,A
1412,1239,A
1104,1435,A
1120,1279,A
1124,1349,H
1132,1296,H
1139,1434,A
1143,1425,H
1145,1159,H
1151,1441,H
1156,1183,A
1174,1250,A
1180,1351,H
1185,1405,H
1192,1383,H
1196,1261,H
1222,1401,H
1245,1141,A
1248,1406,H
1275,1325,A
1283,1387,A
1304,1329,H
1309,1199,H
1323,1110,H
1338,1130,H
1341,1427,H
1374,1403,H
1385,1200,N
1389,1264,A
1393,1344,H
1397,1280,H
1400,1395,H
1423,1144,A
1428,1102,H
1438,1448,H
1439,1299,H
1443,1173,H
1444,1123,H
1447,1254,H
1456,1440,H
1112,1333,H
1113,1332,H
1114,1209,A
1117,1270,H
1133,1229,H
1137,1220,H
1140,1102,H
1154,1202,H
1190,1111,A
1193,1233,A
1201,1429,H
1204,1223,H
1215,1273,A
1218,1361,H
1228,1326,A
1231,1345,H
1234,1321,A
1242,1281,A
1246,1208,H
1249,1418,H
1265,1384,A
1269,1182,N
1274,1149,H
1278,1458,A
1284,1352,A
1301,1268,A
1310,1306,H
1317,1256,H
1330,1378,H
1350,1298,H
1356,1232,H
1359,1147,H
1360,1211,H
1363,1334,A
1364,1168,H
1371,1135,A
1373,1436,A
1376,1155,H
1380,1411,H
1382,1203,A
1388,1339,H
1390,1417,H
1396,1336,H
1409,1446,H
1412,1150,H
1414,1253,H
1419,1426,A
1424,1308,H
1431,1161,H
1433,1239,H
1452,1348,A
1462,1153,H
1463,1119,H
1129,1286,H
1225,1285,H
1226,1319,H
1258,1365,H
1266,1216,A
1307,1161,H
1335,1248,A
1337,1362,H
1390,1425,H
1451,1305,H
1103,1399,A
1104,1196,H
1108,1341,H
1112,1332,H
1113,1333,H
1114,1359,A
1119,1247,A
1122,1287,H
1123,1141,H
1126,1299,H
1131,1436,H
1133,1166,A
1139,1152,H
1140,1428,H
1143,1417,H
1145,1306,H
1147,1209,A
1151,1267,A
1153,1173,H
1154,1172,H
1155,1448,A
1162,1165,H
1171,1159,H
1179,1356,A
1180,1174,A
1181,1268,H
1182,1348,A
1185,1296,A
1187,1206,H
1193,1221,N
1197,1311,A
1202,1190,A
1203,1336,H
1204,1215,H
1207,1130,A
1208,1279,H
1211,1388,A
1220,1406,H
1222,1374,H
1223,1273,A
1224,1175,A
1226,1305,H
1227,1320,A
1229,1232,H
1231,1228,H
1233,1200,N
1238,1212,H
1242,1257,H
1245,1132,H
1246,1397,H
1248,1137,H
1249,1117,A
1254,1192,A
1256,1426,A
1258,1362,H
1260,1191,H
1261,1120,A
1272,1281,H
1275,1444,H
1277,1276,H
1280,1435,H
1283,1156,H
1285,1129,A
1286,1225,A
1288,1271,H
1290,1106,A
1292,1464,H
1293,1184,H
1298,1456,A
1301,1438,H
1304,1235,H
1308,1414,A
1310,1263,A
1314,1210,H
1319,1451,A
1326,1345,H
1328,1243,A
1329,1160,A
1330,1239,H
1334,1429,H
1337,1365,H
1350,1110,H
1351,1250,H
1352,1265,H
1360,1339,H
1363,1201,A
1379,1376,H
1383,1447,A
1384,1284,H
1385,1338,A
1386,1353,H
1387,1178,A
1393,1163,H
1395,1403,H
1396,1382,H
1398,1354,A
1401,1349,H
1405,1325,H
1409,1455,H
1410,1427,A
1418,1309,H
1419,1317,A
1423,1241,H
1424,1253,H
1425,1116,A
1431,1307,A
1432,1164,H
1433,1375,H
1434,1183,A
1437,1344,H
1439,1199,H
1441,1440,A
1442,1453,H
1443,1412,H
1449,1450,H
1452,1269,A
1458,1234,H
1461,1218,A
1462,1331,H
1463,1135,H
1314,1323,H
1106,1212,H
1108,1411,H
1116,1124,H
1122,1184,H
1126,1354,H
1139,1331,H
1149,1416,A
1151,1440,A
1152,1134,A
1156,1245,A
1172,1202,H
1178,1191,H
1181,1217,H
1182,1353,H
1186,1286,H
1187,1241,H
1190,1154,H
1196,1274,H
1200,1119,H
1201,1364,A
1206,1423,A
1207,1344,A
1238,1290,H
1239,1375,H
1260,1387,H
1267,1441,H
1269,1221,H
1272,1439,H
1292,1103,H
1293,1287,H
1309,1427,A
1320,1453,H
1322,1402,A
1330,1350,A
1347,1111,H
1361,1461,H
1380,1341,H
1386,1452,H
1389,1284,A
1396,1203,A
1399,1464,H
1412,1378,H
1418,1317,A
1432,1175,A
1433,1266,H
1434,1283,A
1437,1335,A
1442,1227,H
1456,1110,H
1145,1159,A
1216,1373,H
1235,1242,H
1257,1247,H
1263,1306,H
1268,1448,H
1273,1391,H
1311,1368,H
1318,1436,A
1393,1130,A
1463,1264,A
1103,1416,A
1104,1279,A
1120,1435,H
1123,1132,A
1149,1126,A
1151,1111,H
1173,1200,H
1175,1288,A
1177,1320,H
1180,1406,A
1181,1155,H
1193,1119,H
1196,1280,A
1202,1154,H
1210,1301,A
1220,1248,H
1224,1271,H
1245,1185,A
1246,1261,A
1250,1137,H
1265,1192,A
1275,1141,A
1281,1160,H
1292,1452,N
1299,1144,A
1309,1410,A
1323,1428,H
1325,1444,H
1328,1304,H
1329,1243,H
1351,1174,H
1354,1121,H
1374,1349,A
1385,1437,H
1395,1222,H
1398,1238,A
1400,1403,A
1401,1116,H
1405,1296,H
1417,1425,H
1433,1456,H
1447,1134,H
1462,1182,A
1106,1354,A
1114,1368,A
1130,1371,H
1133,1446,A
1145,1131,H
1152,1109,A
1161,1361,H
1172,1441,A
1203,1269,H
1209,1223,A
1211,1365,H
1215,1359,H
1227,1183,H
1232,1166,H
1234,1231,H
1256,1249,H
1258,1388,A
1259,1352,A
1267,1440,H
1276,1321,H
1277,1458,H
1278,1326,H
1305,1225,H
1308,1168,H
1317,1117,H
1318,1310,A
1319,1129,H
1322,1147,H
1336,1386,H
1339,1362,H
1356,1455,A
1360,1337,H
1364,1253,A
1373,1383,H
1382,1353,H
1397,1208,H
1409,1229,A
1412,1330,A
1414,1429,A
1418,1399,H
1419,1270,H
1424,1363,A
1438,1314,H
1439,1350,H
1443,1150,A
1449,1113,H
1450,1112,H
1461,1218,H
1135,1171,H
1145,1436,A
1162,1335,H
1165,1343,H
1216,1263,H
1246,1120,H
1274,1134,N
1306,1159,H
1333,1143,H
1361,1102,A
1390,1332,A
1402,1341,A
1463,1217,H
1102,1218,H
1104,1280,H
1111,1154,H
1112,1449,A
1114,1147,A
1117,1426,A
1123,1405,H
1131,1310,N
1132,1444,A
1133,1409,A
1135,1217,H
1137,1351,H
1145,1318,H
1153,1232,H
1156,1434,H
1162,1343,H
1165,1335,H
1166,1356,A
1168,1253,A
1171,1463,A
1172,1440,H
1173,1177,H
1174,1406,H
1178,1331,A
1179,1229,H
1180,1248,H
1181,1448,N
1184,1287,A
1187,1110,A
1192,1284,A
1196,1397,H
1197,1149,H
1200,1247,H
1203,1348,H
1206,1241,H
1208,1261,H
1211,1362,H
1215,1209,H
1220,1250,A
1223,1359,H
1224,1126,A
1226,1451,H
1231,1278,A
1233,1193,A
1234,1326,H
1238,1106,H
1239,1412,A
1242,1243,A
1257,1417,H
1258,1360,A
1260,1227,H
1264,1221,H
1267,1190,H
1270,1256,A
1272,1379,A
1273,1204,A
1275,1185,H
1276,1458,H
1277,1321,H
1283,1453,A
1285,1286,H
1288,1164,H
1290,1212,H
1292,1398,A
1293,1122,H
1296,1245,A
1298,1423,H
1299,1175,A
1304,1160,A
1305,1129,H
1308,1364,H
1309,1391,H
1314,1155,H
1317,1427,A
1319,1225,H
1322,1311,H
1323,1266,H
1325,1141,H
1328,1281,H
1329,1235,H
1330,1150,H
1334,1201,H
1336,1353,H
1337,1388,A
1339,1365,H
1344,1130,H
1347,1121,H
1350,1456,A
1354,1271,A
1371,1338,A
1374,1116,H
1376,1199,H
1378,1433,A
1380,1108,H
1383,1254,H
1384,1259,H
1386,1382,A
1387,1191,H
1389,1119,A
1390,1333,A
1393,1385,H
1395,1349,A
1396,1269,H
1400,1222,H
1401,1124,A
1410,1109,A
1411,1341,A
1416,1144,H
1419,1249,H
1424,1429,A
1431,1307,H
1435,1279,H
1436,1159,H
1441,1151,H
1442,1320,A
1443,1375,H
1446,1455,H
1447,1265,A
1450,1113,H
1452,1182,H
1461,1161,A
1462,1139,H
1464,1103,A
1207,1261,H
1228,1345,H
1301,1246,H
1332,1143,H
1363,1414,H
1103,1178,A
1108,1197,A
1111,1202,H
1132,1184,H
1144,1121,H
1147,1256,H
1154,1441,A
1168,1201,A
1172,1267,H
1175,1354,H
1183,1453,A
1190,1440,A
1199,1274,H
1206,1456,A
1212,1427,H
1220,1383,H
1257,1376,H
1272,1153,H
1283,1227,A
1292,1399,H
1298,1187,H
1299,1271,A
1322,1368,H
1323,1268,H
1330,1241,A
1331,1260,H
1348,1336,H
1375,1378,H
1382,1269,H
1385,1344,H
1386,1182,H
1387,1464,A
1396,1203,H
1398,1238,H
1406,1384,H
1416,1224,H
1418,1391,H
1423,1110,A
1433,1150,A
1443,1239,H
1452,1353,A
1131,1263,H
1177,1191,H
1200,1264,H
1217,1171,H
1233,1221,H
1247,1389,H
1306,1436,H
1314,1210,A
1318,1216,H
1335,1343,H
1431,1333,A
1437,1130,A
1442,1287,H
1104,1208,H
1141,1132,A
1145,1384,A
1164,1271,H
1173,1323,H
1180,1250,H
1185,1444,H
1192,1259,A
1207,1163,A
1220,1174,H
1223,1114,H
1242,1160,H
1243,1304,A
1246,1435,H
1248,1351,N
1254,1175,A
1261,1280,A
1275,1405,A
1279,1397,H
1284,1447,H
1288,1126,A
1290,1197,A
1296,1123,H
1299,1144,H
1301,1155,A
1325,1245,A
1328,1329,H
1374,1124,H
1376,1154,A
1379,1418,H
1393,1371,A
1395,1116,A
1400,1349,H
1402,1411,H
1403,1222,A
1406,1137,H
1448,1187,H
1462,1266,A
1110,1241,N
1111,1190,A
1112,1143,A
1113,1390,A
1117,1317,H
1119,1233,A
1120,1196,H
1140,1361,A
1147,1215,H
1149,1347,H
1151,1172,H
1152,1453,H
1166,1409,H
1181,1438,A
1183,1191,H
1193,1200,A
1204,1209,A
1210,1150,A
1229,1356,H
1231,1458,H
1232,1446,H
1256,1249,A
1257,1439,H
1270,1419,H
1276,1345,A
1277,1228,A
1298,1206,A
1309,1391,A
1310,1373,H
1318,1159,H
1326,1321,H
1330,1443,H
1359,1273,H
1363,1308,H
1368,1311,H
1386,1203,H
1396,1348,A
1414,1201,H
1417,1449,H
1424,1334,H
1426,1427,A
1428,1218,A
1429,1253,H
1431,1461,H
1433,1412,H
1437,1268,H
1441,1202,H
1450,1425,A
1452,1336,H
1455,1179,H
1129,1451,H
1135,1335,A
1164,1126,H
1165,1217,A
1171,1162,H
1216,1159,H
1225,1226,H
1258,1360,H
1285,1319,H
1305,1286,A
1307,1102,H
1337,1388,H
1338,1437,H
1362,1211,H
1365,1339,H
1424,1272,H
1463,1343,A
1103,1292,H
1108,1212,H
1111,1441,H
1114,1215,A
1121,1347,H
1122,1184,A
1129,1226,H
1133,1166,H
1137,1174,H
1140,1218,A
1141,1185,H
1143,1113,H
1145,1373,H
1147,1223,H
1151,1190,A
1156,1453,H
1162,1217,A
1168,1364,H
1171,1165,H
1173,1274,H
1175,1354,A
1178,1462,H
1179,1409,H
1182,1336,H
1183,1320,H
1186,1109,H
1192,1432,H
1193,1247,H
1200,1389,H
1202,1267,H
1203,1353,A
1206,1110,A
1207,1371,H
1208,1280,A
1220,1180,A
1221,1119,A
1228,1276,H
1231,1321,H
1233,1264,H
1235,1328,H
1238,1341,A
1239,1378,A
1242,1329,A
1243,1160,H
1245,1123,A
1246,1279,A
1248,1250,H
1253,1363,A
1258,1388,H
1259,1447,H
1260,1139,H
1265,1254,H
1266,1177,H
1268,1155,H
1269,1348,A
1273,1209,A
1275,1296,H
1283,1442,H
1285,1305,H
1286,1319,H
1288,1126,H
1290,1380,A
1293,1287,A
1298,1241,A
1299,1271,H
1301,1257,H
1304,1281,A
1310,1263,H
1314,1448,H
1317,1426,H
1318,1131,A
1323,1393,A
1325,1132,H
1326,1458,H
1330,1375,H
1333,1332,H
1335,1463,H
1337,1360,H
1339,1362,A
1343,1135,H
1345,1277,H
1349,1403,A
1350,1187,A
1351,1406,H
1356,1446,H
1359,1204,H
1365,1211,H
1374,1401,A
1379,1199,H
1384,1352,A
1385,1130,H
1386,1396,N
1387,1331,H
1390,1112,H
1391,1427,H
1395,1124,H
1397,1120,H
1398,1117,H
1400,1116,A
1410,1402,A
1411,1106,H
1412,1376,H
1414,1334,H
1419,1249,A
1424,1201,H
1428,1361,A
1429,1308,H
1431,1102,H
1434,1227,H
1435,1196,H
1439,1272,H
1440,1154,A
1443,1150,H
1444,1405,H
1449,1425,A
1451,1225,A
1452,1382,H
1455,1232,H
1456,1423,A
1461,1307,A
1464,1399,H
1104,1261,A
1181,1210,H
1278,1234,H
1417,1450,H
1437,1163,H
1438,1281,A
1103,1399,H
1108,1290,H
1111,1151,H
1122,1287,A
1133,1229,A
1145,1263,H
1147,1322,H
1173,1310,H
1178,1139,H
1182,1382,H
1183,1442,A
1184,1293,H
1186,1451,H
1187,1456,H
1202,1440,H
1224,1126,H
1238,1411,A
1239,1443,H
1247,1221,A
1250,1406,H
1257,1439,A
1259,1352,H
1267,1154,A
1269,1336,H
1272,1199,H
1283,1320,H
1299,1175,H
1301,1134,H
1308,1414,H
1331,1191,A
1341,1106,H
1350,1423,A
1354,1271,H
1378,1150,A
1379,1376,A
1380,1212,H
1383,1284,H
1385,1207,A
1389,1432,H
1396,1353,A
1410,1418,H
1434,1453,H
1441,1190,A
1462,1260,A
1464,1292,H
1119,1264,A
1131,1306,A
1163,1338,H
1181,1391,N
1225,1109,H
1242,1281,H
1318,1216,A
1323,1200,H
1328,1243,H
1330,1177,H
1387,1402,H
1111,1347,H
1116,1403,A
1120,1280,H
1129,1109,H
1139,1434,H
1141,1405,A
1156,1227,H
1171,1436,A
1180,1137,H
1185,1132,H
1186,1211,A
1196,1279,H
1199,1309,H
1208,1435,H
1220,1351,H
1222,1349,A
1235,1160,A
1248,1174,A
1254,1284,H
1261,1397,H
1265,1383,A
1266,1250,A
1274,1271,H
1275,1245,A
1296,1444,H
1298,1193,A
1299,1197,H
1304,1329,A
1314,1155,A
1325,1123,A
1344,1371,A
1373,1159,H
1393,1437,H
1395,1401,H
1398,1121,A
1400,1124,A
1438,1448,A
1112,1417,H
1113,1425,H
1114,1204,A
1117,1419,H
1133,1232,A
1134,1175,A
1149,1354,H
1150,1375,A
1155,1197,H
1161,1218,H
1172,1202,A
1179,1166,A
1192,1384,H
1201,1308,H
1203,1452,H
1221,1163,H
1224,1164,A
1228,1321,A
1229,1446,A
1246,1104,A
1256,1418,H
1257,1153,A
1260,1178,H
1268,1301,A
1269,1353,H
1273,1147,H
1276,1278,H
1277,1234,H
1281,1328,H
1310,1119,H
1317,1249,H
1330,1433,A
1334,1253,H
1345,1458,A
1350,1241,H
1356,1455,H
1364,1363,H
1386,1348,H
1389,1264,H
1396,1182,H
1410,1368,A
1426,1270,H
1427,1341,H
1429,1168,A
1443,1378,H
1447,1352,H
1461,1361,H
1140,1307,H
1161,1102,H
1165,1135,A
1171,1335,H
1226,1285,H
1343,1217,A
1428,1431,H
1449,1333,H
1450,1332,H
1451,1286,H
1463,1162,H
1103,1287,A
1108,1238,H
1112,1425,H
1113,1417,H
1114,1273,A
1117,1256,H
1120,1104,H
1121,1149,H
1122,1292,H
1126,1197,H
1131,1436,A
1133,1356,A
1135,1162,H
1137,1220,A
1140,1431,H
1143,1390,H
1150,1448,A
1151,1440,H
1152,1134,H
1153,1199,H
1154,1190,H
1155,1268,H
1156,1320,A
1164,1288,H
1165,1463,A
1166,1232,H
1168,1363,H
1172,1111,H
1173,1145,N
1174,1250,H
1180,1351,A
1181,1301,A
1191,1139,A
1192,1352,H
1193,1119,A
1196,1208,H
1201,1253,H
1203,1182,H
1204,1147,H
1210,1438,H
1211,1339,H
1212,1341,H
1217,1335,H
1221,1389,H
1222,1116,H
1223,1215,A
1224,1175,H
1225,1129,A
1226,1286,H
1228,1458,A
1233,1200,N
1235,1243,H
1239,1330,H
1242,1304,H
1246,1280,H
1247,1264,H
1248,1406,A
1249,1426,A
1257,1177,A
1259,1254,A
1263,1432,H
1265,1284,H
1270,1317,A
1272,1379,H
1275,1123,H
1276,1234,H
1277,1278,H
1279,1261,H
1290,1411,H
1293,1399,H
1296,1141,A
1298,1110,H
1305,1319,H
1306,1159,A
1309,1274,A
1310,1216,H
1322,1311,A
1325,1185,H
1328,1160,H
1329,1281,H
1331,1178,A
1334,1308,H
1337,1258,A
1343,1171,A
1345,1321,A
1347,1144,H
1348,1353,H
1350,1206,H
1359,1209,H
1360,1388,H
1361,1218,H
1364,1429,H
1365,1362,H
1371,1130,H
1373,1318,H
1375,1412,H
1378,1433,H
1380,1106,A
1382,1336,H
1385,1163,H
1386,1269,A
1391,1416,A
1393,1344,A
1395,1374,A
1396,1452,H
1398,1354,H
1400,1401,H
1403,1124,A
1405,1132,A
1409,1229,H
1410,1109,H
1414,1424,A
1419,1183,A
1423,1187,A
1428,1307,H
1435,1397,A
1437,1207,H
1439,1376,H
1441,1267,H
1442,1434,H
1444,1245,H
1447,1384,H
1451,1285,H
1455,1446,H
1456,1241,H
1461,1102,A
1462,1387,H
1464,1184,A
1181,1323,H
1231,1326,A
1333,1450,A
1449,1332,H
1108,1106,A
1110,1406,A
1111,1154,A
1131,1159,A
1145,1216,H
1151,1267,H
1153,1376,H
1155,1202,H
1156,1442,A
1166,1177,H
1172,1190,H
1175,1164,H
1179,1232,H
1183,1283,H
1184,1103,H
1193,1306,A
1203,1353,H
1227,1453,A
1238,1380,H
1239,1433,H
1257,1379,H
1259,1383,A
1260,1331,H
1268,1271,H
1273,1121,H
1286,1186,H
1287,1464,H
1290,1341,H
1293,1292,H
1298,1456,H
1299,1354,A
1309,1427,H
1318,1263,A
1320,1434,H
1322,1368,A
1330,1378,A
1348,1382,H
1363,1429,H
1386,1182,A
1387,1139,A
1393,1338,A
1396,1269,A
1399,1122,A
1411,1212,A
1412,1150,A
1416,1126,H
1424,1168,H
1441,1440,H
1443,1375,A
1455,1409,H
1462,1191,H
1207,1288,A
1281,1235,H
1371,1163,H
1385,1437,A
1389,1173,N
1433,1241,A
1438,1301,H
1104,1397,A
1114,1427,A
1116,1349,H
1120,1208,A
1123,1444,A
1137,1248,H
1141,1245,A
1150,1209,H
1177,1232,A
1180,1174,H
1181,1274,H
1192,1284,H
1210,1448,A
1221,1233,H
1224,1271,A
1242,1160,A
1243,1329,H
1246,1196,H
1247,1119,N
1250,1351,H
1257,1199,H
1261,1435,A
1266,1391,N
1280,1279,H
1290,1398,H
1296,1132,H
1304,1328,H
1310,1306,A
1318,1373,H
1323,1264,N
1325,1275,A
1344,1338,H
1400,1374,H
1401,1403,H
1405,1185,H
1406,1220,H
1411,1402,H
1439,1440,A
1112,1332,A
1131,1145,H
1133,1179,H
1149,1197,H
1152,1183,H
1154,1416,H
1166,1446,H
1175,1134,A
1182,1348,H
1190,1347,H
1204,1223,A
1206,1423,H
1215,1273,H
1216,1418,A
1222,1124,H
1231,1228,A
1234,1458,H
1247,1386,H
1249,1117,H
1256,1426,H
1260,1153,H
1268,1314,A
1277,1276,A
1299,1164,H
1305,1226,H
1319,1451,H
1321,1278,A
1330,1456,H
1333,1113,H
1336,1203,H
1345,1326,H
1350,1259,H
1352,1254,H
1359,1147,A
1360,1362,H
1361,1109,H
1365,1388,A
1380,1311,H
1384,1383,H
1390,1425,A
1396,1382,A
1409,1356,H
1414,1253,A
1417,1143,H
1419,1317,H
1424,1308,A
1428,1102,A
1429,1201,H
1431,1161,A
1441,1121,H
1452,1269,H
1455,1229,A
1461,1140,H
1462,1139,A
1135,1343,H
1162,1217,H
1165,1171,H
1211,1258,A
1225,1286,A
1285,1129,H
1335,1463,A
1337,1339,H
1102,1307,H
1103,1293,H
1104,1435,H
1108,1341,A
1111,1440,A
1112,1333,A
1114,1359,H
1120,1279,H
1123,1141,A
1124,1349,A
1130,1338,H
1131,1310,H
1133,1455,H
1137,1250,H
1147,1209,H
1149,1416,H
1151,1202,H
1152,1139,H
1156,1283,H
1162,1171,H
1165,1217,H
1174,1351,H
1175,1271,A
1177,1385,H
1180,1406,H
1181,1328,H
1182,1269,H
1193,1264,H
1199,1272,H
1200,1221,A
1201,1168,A
1206,1187,H
1210,1268,A
1212,1238,H
1215,1204,H
1223,1273,H
1227,1320,H
1228,1326,H
1229,1166,H
1233,1389,A
1234,1321,H
1235,1304,H
1239,1378,H
1242,1243,H
1245,1132,A
1246,1208,A
1248,1220,H
1249,1427,A
1256,1317,H
1257,1222,A
1258,1339,H
1260,1191,A
1261,1196,H
1263,1159,A
1265,1259,A
1266,1173,A
1267,1172,H
1270,1117,H
1275,1444,A
1280,1397,H
1285,1225,H
1286,1129,H
1290,1106,H
1292,1184,H
1296,1185,A
1298,1119,A
1299,1224,H
1308,1253,A
1309,1216,H
1318,1145,H
1319,1226,H
1323,1274,A
1325,1405,H
1329,1160,H
1335,1135,A
1337,1211,H
1344,1163,A
1350,1110,A
1352,1383,H
1354,1288,H
1360,1365,H
1373,1306,H
1375,1150,A
1379,1439,H
1380,1411,A
1382,1203,H
1384,1254,H
1386,1353,A
1387,1178,H
1388,1362,H
1395,1400,H
1396,1336,A
1398,1197,H
1399,1287,H
1403,1374,H
1409,1232,A
1418,1391,A
1419,1426,H
1423,1241,A
1424,1364,A
1425,1417,H
1428,1140,H
1432,1134,H
1433,1443,H
1434,1183,H
1437,1371,H
1438,1155,H
1441,1154,H
1446,1356,H
1447,1192,H
1449,1450,A
1451,1305,A
1452,1348,H
1453,1442,H
1458,1278,A
1461,1161,H
1462,1331,A
1463,1343,H
1464,1122,H
1263,1159,A
1276,1412,H
1301,1314,H
1332,1113,H
1345,1231,H
1393,1207,H
1103,1122,H
1108,1411,A
1110,1456,H
1114,1209,H
1143,1425,A
1154,1151,A
1156,1183,H
1166,1179,A
1175,1384,H
1180,1248,A
1191,1178,H
1193,1221,A
1212,1106,H
1215,1427,H
1220,1250,H
1223,1311,H
1227,1442,H
1241,1187,H
1242,1328,A
1257,1375,H
1259,1284,H
1267,1111,A
1270,1256,H
1272,1376,A
1283,1434,A
1290,1238,H
1292,1287,H
1299,1288,H
1318,1310,H
1322,1402,H
1331,1139,H
1334,1363,A
1338,1163,H
1344,1371,H
1347,1190,H
1351,1137,H
1354,1224,H
1379,1153,H
1380,1341,A
1387,1260,H
1399,1184,H
1401,1222,H
1406,1174,H
1410,1391,A
1414,1364,A
1417,1390,H
1418,1419,H
1439,1199,A
1440,1172,H
1441,1144,H
1453,1320,H
1464,1293,H
1121,1204,H
1200,1119,A
1235,1329,H
1273,1416,H
1298,1350,H
1323,1177,H
1335,1343,A
1336,1348,A
1353,1269,A
1373,1436,H
1437,1284,H
1462,1173,H
1106,1197,A
1120,1261,A
1124,1116,H
1164,1271,A
1181,1155,A
1182,1382,A
1192,1265,N
1196,1104,H
1206,1347,A
1207,1130,H
1208,1279,A
1216,1159,A
1245,1185,H
1257,1376,A
1266,1453,H
1268,1448,A
1274,1110,H
1275,1141,H
1276,1458,A
1281,1243,H
1292,1398,H
1296,1405,H
1304,1160,H
1311,1341,H
1314,1438,H
1325,1444,A
1326,1234,H
1344,1163,H
1374,1222,H
1385,1393,H
1396,1203,H
1401,1349,A
1403,1395,H
1435,1280,H
1447,1254,A
1456,1248,A
1112,1449,H
1113,1450,H
1117,1426,H
1133,1232,H
1140,1161,H
1143,1332,H
1149,1144,H
1156,1434,A
1178,1191,N
1179,1446,A
1184,1287,H
1193,1264,N
1210,1301,H
1211,1388,H
1221,1247,N
1228,1345,A
1229,1356,A
1231,1278,H
1233,1119,N
1239,1433,N
1246,1397,A
1249,1270,H
1253,1429,H
1260,1331,N
1272,1309,H
1277,1321,A
1283,1227,H
1284,1352,H
1288,1175,A
1307,1218,H
1317,1427,H
1318,1131,H
1330,1150,N
1333,1390,A
1334,1168,A
1360,1339,A
1363,1308,A
1364,1201,A
1373,1263,H
1386,1336,H
1387,1139,N
1389,1200,N
1412,1375,H
1414,1424,H
1419,1256,H
1428,1461,H
1431,1361,H
1432,1109,H
1436,1306,H
1443,1378,N
1452,1353,H
1111,1441,N
1122,1293,H
1123,1132,H
1129,1305,H
1135,1217,A
1151,1154,N
1171,1463,H
1172,1440,N
1190,1267,N
1193,1389,N
1221,1233,N
1239,1330,N
1258,1362,A
