WTeamID,LTeamID,MOV,WLoc
1409,1290,58,H
1417,1425,17,H
1424,1241,24,A
1426,1311,24,A
1429,1414,23,H
1433,1206,6,H
1438,1266,6,A
1448,1268,12,H
1462,1306,21,H
1104,1120,12,A
1140,1361,12,A
1153,1257,8,H
1174,1180,8,H
1177,1173,8,A
1182,1353,16,A
1184,1356,4,H
1186,1319,17,H
1192,1284,7,H
1233,1347,12,H
1277,1276,15,H
1285,1226,31,H
1286,1129,7,H
1305,1225,8,A
1307,1161,8,H
1314,1165,44,A
1322,1109,9,A
1326,1234,4,H
1332,1143,6,H
1333,1390,7,H
1336,1269,1,H
1345,1321,3,A
1348,1203,9,H
1350,1330,9,A
1352,1383,23,H
1354,1164,3,H
1384,1254,27,H
1386,1274,13,H
1396,1335,17,H
1408,1199,16,H
1412,1150,17,A
1428,1218,3,A
1431,1102,27,H
1439,1267,3,A
1449,1112,14,H
1450,1113,9,H
1452,1382,61,H
1455,1122,26,H
1463,1193,8,A
1178,1135,3,N
1201,1253,4,H
1308,1334,2,A
1406,1137,1,H
1414,1363,9,A
1424,1168,31,H
1426,1368,31,A
1429,1364,6,H
1103,1434,13,A
1108,1290,11,H
1112,1450,15,A
1113,1449,8,A
1117,1256,2,H
1121,1144,6,H
1132,1444,19,H
1134,1347,14,H
1141,1325,28,H
1145,1193,5,A
1149,1172,6,H
1151,1441,21,A
1160,1235,24,H
1163,1338,5,H
1166,1133,24,H
1173,1266,22,H
1175,1126,24,A
1179,1409,4,H
1180,1248,20,H
1182,1386,3,H
1185,1275,15,H
1186,1305,14,H
1187,1298,16,A
1190,1111,19,H
1191,1356,3,H
1192,1447,8,H
1196,1120,2,H
1197,1271,18,H
1200,1462,13,H
1202,1440,20,H
1203,1131,2,A
1207,1371,8,H
1208,1397,21,H
1209,1372,7,H
1217,1171,3,A
1218,1140,9,H
1221,1344,1,H
1225,1319,29,H
1228,1345,2,H
1231,1321,41,H
1232,1229,5,H
1234,1277,13,H
1242,1301,11,H
1245,1156,16,H
1246,1261,13,H
1249,1410,22,H
1250,1119,16,H
1258,1109,46,H
1260,1420,5,H
1263,1306,21,H
1267,1154,9,A
1268,1155,16,H
1269,1382,27,H
1273,1139,6,H
1278,1464,18,A
1281,1329,1,H
1283,1387,11,H
1285,1129,10,H
1286,1226,11,H
1287,1454,12,H
1293,1122,5,H
1296,1320,11,A
1299,1224,3,H
1304,1243,5,A
1309,1418,2,A
1314,1323,35,N
1318,1433,2,A
1326,1276,10,A
1328,1241,3,N
1333,1143,4,H
1348,1336,10,H
1349,1322,7,A
1352,1254,24,H
1353,1174,3,H
1354,1288,17,H
1362,1388,5,H
1365,1360,7,H
1368,1317,6,H
1373,1310,16,H
1375,1150,16,H
1378,1391,1,A
1379,1199,12,H
1380,1212,43,H
1381,1152,8,A
1384,1383,10,H
1385,1130,7,H
1389,1216,4,H
1395,1374,4,H
1396,1247,5,A
1399,1398,10,H
1400,1124,16,H
1403,1401,5,A
1405,1123,6,H
1411,1106,6,H
1412,1443,9,H
1417,1257,7,H
1419,1311,7,A
1423,1110,6,A
1427,1402,16,A
1428,1361,6,A
1431,1161,10,H
1435,1104,11,H
1436,1148,19,A
1437,1393,10,A
1438,1181,17,H
1439,1272,15,H
1451,1169,2,A
1452,1274,4,H
1453,1442,7,A
1458,1339,24,H
1460,1282,8,A
1461,1307,13,A
1463,1159,12,A
1116,1222,16,H
1210,1448,10,H
1264,1233,19,H
1280,1279,4,H
1309,1164,7,H
1332,1390,4,H
1106,1341,14,A
1108,1212,7,H
1110,1187,9,H
1126,1271,8,H
1144,1441,12,H
1156,1434,13,A
1168,1429,2,H
1174,1137,4,H
1175,1197,13,A
1177,1266,5,H
1201,1364,6,A
1202,1267,3,H
1206,1350,8,A
1227,1103,8,H
1238,1411,22,A
1243,1455,1,A
1250,1406,2,H
1268,1420,26,H
1269,1386,8,H
1270,1311,4,H
1292,1198,14,H
1296,1442,1,A
1298,1423,3,H
1299,1288,13,H
1301,1157,8,H
1308,1253,17,H
1333,1211,9,H
1334,1414,21,A
1338,1393,14,H
1339,1260,11,H
1354,1224,9,H
1359,1251,1,H
1373,1389,21,H
1374,1358,29,H
1375,1330,11,H
1376,1257,3,A
1378,1239,4,H
1380,1290,10,H
1381,1229,16,A
1410,1263,23,A
1419,1368,6,A
1424,1363,32,H
1433,1412,2,H
1440,1154,12,A
1443,1282,16,H
1452,1182,34,H
1453,1320,1,A
1456,1259,23,A
1457,1165,7,H
1458,1278,10,H
1134,1447,10,H
1163,1437,3,A
1171,1306,12,H
1172,1111,12,H
1184,1287,51,A
1200,1119,7,H
1204,1293,3,H
1220,1162,19,A
1233,1247,3,H
1235,1166,9,A
1261,1208,7,H
1291,1284,3,H
1318,1310,7,H
1328,1242,6,H
1335,1159,3,A
1336,1382,35,A
1344,1207,3,H
1347,1149,11,H
1352,1265,18,H
1356,1283,2,H
1383,1254,10,A
1384,1192,2,H
1396,1353,21,H
1409,1249,11,A
1435,1397,40,H
1436,1216,1,H
1438,1155,4,A
1461,1161,12,A
1104,1196,8,H
1120,1279,2,A
1123,1245,4,H
1124,1403,9,A
1130,1263,37,H
1132,1325,14,A
1137,1180,14,H
1139,1387,13,A
1141,1454,15,H
1150,1157,19,H
1156,1464,4,A
1160,1448,17,A
1164,1299,14,H
1168,1363,13,H
1181,1210,41,H
1183,1152,14,H
1185,1444,10,A
1193,1259,10,H
1222,1349,7,H
1227,1302,33,H
1241,1350,11,H
1246,1280,19,H
1274,1250,32,H
1275,1405,15,H
1281,1341,52,H
1304,1282,19,A
1314,1268,32,H
1364,1334,6,H
1371,1385,12,H
1374,1427,2,H
1389,1348,18,N
1391,1126,11,A
1395,1401,8,A
1414,1201,23,H
1424,1429,31,H
1456,1206,3,A
1112,1425,2,H
1114,1209,8,H
1116,1400,12,H
1140,1431,16,H
1147,1368,4,H
1163,1148,68,H
1166,1179,21,A
1173,1260,5,A
1190,1251,31,H
1191,1178,4,H
1199,1153,5,H
1220,1351,13,A
1221,1248,9,H
1226,1129,10,H
1228,1278,1,H
1233,1310,9,H
1234,1276,1,H
1242,1420,51,H
1249,1416,34,H
1256,1418,8,H
1264,1145,6,H
1269,1182,6,H
1272,1257,9,A
1277,1458,15,H
1285,1319,2,A
1291,1447,6,H
1296,1434,24,H
1305,1286,16,H
1309,1117,15,H
1317,1402,10,A
1326,1321,40,A
1330,1239,25,H
1336,1452,2,H
1352,1192,10,H
1358,1322,2,A
1359,1273,5,H
1361,1102,4,A
1379,1376,6,A
1383,1159,15,A
1384,1265,8,H
1386,1382,20,A
1390,1449,32,H
1396,1203,9,A
1408,1439,6,A
1417,1113,14,A
1419,1270,15,H
1423,1144,21,A
1426,1372,1,A
1428,1307,12,H
1433,1375,10,H
1437,1436,2,A
1440,1421,8,A
1450,1143,9,A
1451,1186,8,H
1455,1323,10,H
1457,1149,6,A
1461,1218,20,H
1462,1266,5,A
1135,1335,3,A
1162,1171,2,H
1217,1165,6,A
1225,1226,5,A
1253,1414,3,H
1343,1463,28,H
1360,1337,3,A
1362,1339,6,H
1365,1258,14,A
1373,1259,34,H
1387,1356,1,H
1388,1211,8,H
1104,1279,3,A
1110,1350,10,A
1111,1154,10,H
1112,1417,5,H
1113,1425,4,H
1114,1273,36,H
1116,1403,27,A
1117,1418,5,H
1122,1292,8,A
1126,1299,2,H
1129,1186,11,H
1132,1141,15,H
1139,1178,14,A
1140,1307,7,H
1143,1449,2,H
1149,1144,17,A
1151,1267,5,A
1156,1320,9,H
1157,1172,7,A
1161,1361,10,H
1165,1171,12,H
1175,1224,4,A
1177,1222,14,H
1179,1133,9,H
1181,1268,16,A
1185,1325,10,H
1190,1202,16,H
1191,1173,2,H
1192,1265,2,A
1193,1264,2,H
1197,1354,4,H
1199,1257,11,H
1200,1159,11,A
1204,1391,4,H
1207,1130,5,H
1208,1196,25,H
1209,1359,10,A
1212,1341,10,H
1217,1162,1,A
1218,1102,4,A
1220,1180,7,H
1221,1137,2,A
1225,1451,4,A
1232,1131,10,H
1233,1145,29,H
1238,1108,17,H
1241,1187,4,A
1246,1397,4,A
1247,1310,6,H
1249,1216,12,A
1250,1198,13,A
1254,1291,3,H
1261,1120,12,A
1269,1382,9,A
1270,1322,5,H
1271,1288,4,A
1272,1408,2,H
1275,1245,10,A
1277,1321,7,H
1278,1234,2,H
1280,1435,23,H
1281,1243,2,H
1282,1302,8,A
1283,1229,6,H
1286,1319,7,A
1287,1398,6,A
1290,1411,2,H
1304,1235,10,H
1305,1285,9,H
1308,1364,7,H
1309,1256,4,A
1314,1438,3,A
1317,1372,3,A
1318,1263,4,A
1323,1274,8,A
1326,1458,32,H
1328,1160,16,H
1329,1242,5,H
1333,1332,8,H
1334,1168,2,H
1335,1463,2,H
1336,1182,15,A
1337,1365,6,H
1338,1344,19,H
1339,1388,3,A
1343,1135,25,H
1345,1276,17,H
1347,1121,10,H
1351,1174,21,H
1352,1447,5,A
1360,1258,8,A
1362,1211,10,H
1374,1401,15,H
1375,1150,7,A
1376,1153,16,H
1378,1443,1,H
1379,1439,2,A
1380,1106,3,A
1384,1284,1,A
1385,1163,13,A
1386,1348,8,H
1389,1119,15,H
1390,1450,31,H
1393,1371,2,A
1395,1124,3,A
1399,1184,18,H
1400,1349,13,A
1405,1444,9,H
1406,1148,10,A
1416,1410,1,A
1419,1358,14,H
1423,1206,10,H
1424,1201,26,A
1426,1402,6,H
1427,1147,21,H
1428,1431,7,H
1433,1330,2,A
1434,1227,7,H
1436,1306,21,A
1440,1441,11,H
1442,1103,9,A
1448,1155,5,A
1452,1353,18,H
1453,1183,10,H
1455,1409,9,A
1456,1298,3,H
1457,1109,27,H
1460,1454,5,H
1462,1260,7,A
1464,1152,16,H
1301,1210,7,H
1412,1387,18,H
1103,1320,11,H
1106,1108,22,H
1114,1359,15,H
1121,1421,12,A
1122,1133,10,H
1137,1420,22,H
1151,1440,6,A
1156,1442,21,H
1157,1149,16,H
1164,1271,24,H
1169,1302,27,A
1172,1144,6,A
1175,1288,8,A
1179,1283,2,H
1181,1448,22,H
1184,1398,10,A
1190,1154,20,H
1197,1299,7,H
1198,1109,12,H
1199,1391,5,N
1202,1111,4,A
1203,1330,10,A
1206,1187,2,A
1229,1232,1,H
1231,1345,3,A
1233,1373,15,A
1238,1380,9,H
1239,1443,4,H
1241,1423,4,A
1248,1274,16,A
1249,1270,7,A
1257,1408,6,A
1259,1298,7,A
1263,1193,3,H
1264,1159,22,H
1284,1352,6,H
1291,1383,6,A
1293,1292,4,A
1308,1201,5,A
1347,1457,2,A
1348,1382,18,H
1354,1126,11,A
1363,1168,10,H
1372,1311,7,H
1384,1447,24,A
1386,1335,8,H
1399,1287,1,H
1401,1147,21,H
1411,1212,5,A
1419,1322,1,A
1434,1453,3,A
1437,1207,9,H
1441,1267,2,A
1450,1341,42,H
1454,1464,2,A
1462,1269,5,H
1116,1395,20,A
1166,1455,23,H
1169,1260,14,A
1235,1227,10,H
1243,1282,14,A
1261,1104,10,A
1281,1328,8,H
1296,1177,9,H
1310,1145,2,H
1323,1452,14,H
1356,1183,13,H
1371,1130,9,A
1385,1344,6,H
1463,1134,9,H
1110,1456,17,H
1112,1113,3,A
1119,1248,7,A
1126,1224,2,A
1131,1306,6,A
1132,1460,13,H
1139,1239,13,A
1155,1441,21,H
1178,1320,12,H
1181,1154,33,A
1182,1396,1,H
1185,1141,2,A
1200,1250,14,H
1208,1280,8,A
1211,1339,4,H
1242,1274,13,H
1246,1279,10,A
1275,1123,29,H
1305,1129,3,A
1318,1180,8,A
1325,1405,19,H
1337,1258,12,H
1349,1403,12,H
1350,1298,1,A
1373,1216,3,H
1374,1124,17,A
1376,1439,16,H
1380,1152,17,H
1390,1417,7,A
1393,1163,2,H
1397,1196,3,A
1406,1351,4,H
1435,1120,21,A
1438,1268,14,A
1444,1245,11,H
1117,1416,6,A
1140,1161,17,A
1143,1425,3,A
1147,1359,13,H
1150,1433,13,A
1171,1306,19,A
1172,1149,14,H
1173,1387,9,H
1174,1148,29,H
1192,1291,8,A
1202,1251,5,A
1209,1204,1,H
1220,1420,6,A
1226,1319,25,H
1229,1179,2,A
1247,1259,10,A
1253,1168,18,A
1264,1310,3,A
1265,1134,10,H
1276,1321,11,H
1277,1228,3,A
1278,1345,3,H
1285,1225,5,H
1286,1186,23,H
1287,1302,14,A
1288,1197,8,H
1309,1249,10,H
1323,1266,7,H
1336,1348,18,H
1353,1203,5,A
1360,1388,15,H
1361,1307,1,H
1363,1201,2,H
1365,1362,27,H
1368,1311,3,A
1372,1358,7,H
1379,1408,7,H
1383,1284,10,H
1389,1233,5,H
1400,1222,6,H
1402,1270,12,H
1409,1356,5,H
1410,1418,8,A
1412,1378,5,H
1419,1317,16,A
1424,1414,41,A
1426,1322,4,H
1427,1114,6,H
1428,1461,7,A
1429,1334,10,H
1431,1218,16,A
1436,1159,3,A
1443,1330,3,H
1447,1254,4,A
1449,1332,4,H
1450,1333,22,H
1454,1169,15,H
1458,1234,12,H
1462,1191,15,H
1305,1451,3,A
1104,1208,5,H
1112,1437,8,A
1116,1374,28,H
1120,1397,4,A
1121,1149,13,H
1123,1444,4,H
1124,1401,5,A
1129,1319,18,H
1131,1436,8,H
1133,1232,11,H
1137,1119,24,A
1139,1178,15,H
1141,1405,17,A
1147,1114,2,H
1150,1330,6,A
1151,1111,4,H
1153,1439,16,H
1156,1227,2,H
1160,1283,2,H
1162,1165,10,H
1164,1197,14,H
1168,1308,8,H
1173,1191,13,H
1174,1306,17,A
1175,1299,14,H
1180,1148,16,H
1181,1314,14,H
1182,1336,6,A
1183,1103,10,H
1184,1292,10,H
1185,1132,5,H
1190,1441,17,A
1196,1280,3,H
1199,1376,1,A
1200,1248,4,A
1202,1154,21,H
1204,1273,5,A
1206,1298,11,H
1207,1130,7,A
1210,1438,27,H
1222,1403,3,H
1226,1451,1,A
1229,1166,3,H
1231,1234,20,A
1233,1259,27,H
1235,1243,3,H
1238,1212,27,H
1241,1110,2,H
1242,1281,27,H
1246,1435,8,H
1250,1159,1,H
1256,1416,17,A
1257,1375,2,H
1261,1279,16,H
1264,1145,21,A
1266,1260,46,H
1267,1440,6,A
1268,1378,6,A
1271,1354,20,H
1276,1458,1,A
1277,1278,9,H
1284,1254,25,A
1285,1186,1,H
1286,1225,1,H
1288,1126,6,H
1290,1106,16,H
1291,1265,5,H
1307,1218,7,A
1309,1410,18,H
1310,1193,2,H
1317,1322,11,H
1318,1321,5,H
1325,1245,1,A
1326,1228,34,H
1328,1329,4,H
1333,1449,10,A
1334,1363,18,A
1337,1258,6,A
1339,1211,4,H
1344,1163,6,A
1347,1172,6,H
1348,1382,2,A
1350,1423,17,H
1351,1420,21,H
1352,1384,2,H
1353,1452,4,H
1358,1270,9,H
1360,1362,22,H
1361,1431,3,H
1364,1414,2,H
1372,1402,2,A
1379,1272,10,H
1381,1198,1,A
1383,1447,16,H
1385,1338,2,H
1387,1462,2,A
1388,1365,2,A
1389,1373,21,H
1391,1209,15,A
1393,1371,14,H
1395,1349,10,H
1396,1155,19,A
1398,1293,2,H
1399,1122,21,A
1400,1177,10,H
1406,1220,13,H
1409,1179,24,H
1411,1380,2,H
1418,1249,7,H
1424,1253,51,H
1425,1390,18,H
1426,1419,9,H
1427,1359,43,H
1428,1102,10,A
1429,1201,22,H
1433,1239,16,A
1442,1434,14,H
1443,1412,11,H
1448,1301,21,H
1450,1332,3,H
1453,1296,6,A
1454,1152,7,A
1455,1356,3,H
1456,1187,12,H
1457,1144,9,H
1460,1282,11,H
1461,1140,6,H
1463,1135,21,H
1464,1302,4,A
1263,1216,1,H
1320,1434,9,H
1408,1220,2,A
1417,1143,17,H
1106,1212,54,H
1111,1441,2,A
1116,1199,17,A
1122,1398,23,H
1145,1193,3,H
1148,1134,13,H
1151,1190,2,H
1157,1121,5,H
1161,1184,4,H
1164,1126,66,H
1165,1159,14,H
1166,1133,8,A
1183,1156,23,H
1197,1224,4,A
1202,1149,18,H
1203,1386,8,A
1221,1135,20,H
1238,1290,9,A
1243,1282,24,H
1247,1373,3,H
1250,1162,26,H
1251,1154,2,A
1256,1147,53,H
1260,1229,4,A
1269,1436,4,A
1270,1311,13,A
1272,1274,8,H
1292,1287,6,A
1293,1399,12,H
1299,1271,22,A
1301,1266,13,H
1308,1414,17,H
1317,1368,16,H
1318,1408,6,H
1326,1231,8,A
1347,1421,13,H
1354,1175,2,A
1359,1198,12,H
1379,1410,16,H
1380,1341,8,A
1391,1273,19,A
1393,1207,2,A
1411,1108,17,H
1423,1456,2,A
1424,1364,17,A
1438,1172,24,H
1440,1350,5,H
1442,1227,13,H
1452,1348,29,A
1453,1152,4,A
1160,1304,17,H
1182,1233,7,N
1185,1454,4,A
1192,1383,15,H
1268,1131,26,H
1283,1409,2,H
1284,1265,6,N
1306,1463,3,A
1353,1323,10,A
1371,1389,5,H
1375,1378,1,H
1382,1263,21,H
1384,1291,11,H
1385,1163,3,H
1396,1386,17,H
1397,1261,3,H
1400,1403,18,A
1418,1328,2,A
1437,1130,13,A
1449,1305,1,H
1103,1464,5,A
1116,1401,25,H
1120,1208,1,A
1122,1114,8,H
1123,1325,28,A
1141,1245,9,H
1149,1251,4,H
1152,1302,2,A
1154,1209,8,H
1159,1248,10,H
1177,1179,21,H
1200,1137,6,H
1206,1110,4,H
1216,1318,7,H
1221,1119,16,H
1222,1395,3,H
1241,1298,1,A
1242,1455,34,H
1246,1196,16,H
1250,1335,14,H
1275,1444,6,A
1280,1104,9,H
1282,1184,10,H
1285,1451,12,H
1301,1181,6,H
1309,1416,8,H
1314,1448,10,A
1317,1358,20,A
1319,1169,13,H
1329,1368,42,H
1338,1344,13,A
1345,1277,11,H
1350,1187,7,A
1374,1349,4,H
1376,1172,28,A
1380,1311,27,A
1405,1132,1,A
1406,1180,2,A
1412,1433,21,H
1418,1341,26,A
1420,1174,1,H
1421,1457,23,H
1435,1279,37,H
1436,1171,2,H
1438,1439,25,N
1456,1440,12,A
1460,1411,12,H
1112,1390,2,A
1139,1173,5,H
1140,1102,17,H
1143,1113,11,H
1148,1351,7,H
1153,1408,4,A
1157,1144,13,A
1164,1288,27,H
1192,1254,29,H
1204,1427,7,H
1210,1155,21,H
1211,1365,11,H
1220,1447,7,A
1224,1271,17,A
1225,1129,10,H
1227,1320,2,H
1231,1276,10,A
1247,1145,15,A
1249,1256,11,H
1253,1429,11,H
1260,1387,31,H
1266,1191,11,A
1272,1199,1,H
1287,1381,13,H
1307,1218,16,H
1308,1363,30,H
1322,1372,3,H
1326,1278,10,A
1332,1425,2,H
1333,1417,1,H
1348,1182,6,H
1352,1291,28,H
1356,1133,10,A
1360,1339,7,A
1364,1168,21,H
1373,1264,35,H
1375,1330,8,A
1379,1257,3,A
1383,1265,17,A
1389,1310,12,A
1391,1147,30,H
1396,1269,2,H
1409,1232,2,H
1410,1117,2,H
1419,1402,25,H
1426,1270,1,A
1428,1161,4,H
1431,1361,6,H
1452,1203,4,H
1458,1321,17,A
1462,1178,2,A
1129,1186,4,A
1175,1134,4,A
1309,1412,11,H
1317,1270,6,A
1336,1274,12,A
1337,1362,17,A
1388,1258,2,H
1451,1286,7,A
1103,1453,2,H
1104,1246,5,H
1106,1238,3,H
1111,1267,8,H
1113,1390,11,A
1116,1124,5,A
1117,1249,5,A
1121,1172,9,A
1123,1141,3,H
1132,1245,6,A
1133,1455,19,H
1137,1159,20,H
1143,1112,7,H
1144,1421,14,H
1150,1239,7,H
1151,1154,15,A
1153,1379,7,A
1157,1347,2,H
1164,1224,15,A
1165,1162,9,H
1166,1232,15,H
1173,1178,5,A
1177,1182,13,H
1180,1351,1,A
1181,1155,29,A
1183,1434,5,A
1184,1122,6,H
1185,1405,22,A
1187,1423,16,A
1190,1440,31,A
1192,1447,14,A
1197,1354,12,A
1199,1439,11,A
1200,1221,7,H
1201,1334,7,H
1202,1441,15,H
1203,1269,2,H
1204,1147,7,H
1209,1273,37,H
1212,1290,16,H
1216,1306,3,H
1220,1174,6,A
1225,1186,17,A
1226,1319,15,A
1228,1276,5,A
1231,1277,34,H
1241,1206,19,H
1242,1160,33,H
1247,1310,12,A
1250,1248,7,A
1256,1410,33,A
1258,1362,28,A
1259,1233,1,H
1261,1196,10,H
1263,1436,1,A
1268,1301,4,H
1272,1376,8,H
1275,1325,13,H
1278,1321,17,A
1279,1397,3,H
1280,1120,20,A
1281,1235,4,H
1282,1198,7,A
1283,1229,12,A
1285,1286,22,A
1288,1271,16,A
1293,1287,25,A
1296,1156,15,A
1298,1110,12,A
1299,1126,19,H
1302,1109,2,A
1304,1328,12,A
1307,1361,11,H
1308,1429,20,H
1318,1131,11,A
1320,1442,14,A
1329,1243,15,H
1337,1388,1,A
1344,1393,10,H
1349,1401,22,H
1350,1456,17,H
1352,1254,13,A
1353,1348,1,H
1356,1179,19,H
1360,1211,9,A
1363,1253,1,A
1365,1339,6,H
1371,1163,14,H
1373,1193,22,A
1374,1222,6,H
1378,1462,4,H
1380,1108,38,H
1383,1384,9,H
1385,1437,3,A
1387,1266,4,H
1389,1145,15,N
1396,1382,11,H
1399,1292,5,A
1400,1395,41,H
1402,1322,4,A
1406,1420,15,A
1414,1168,5,H
1417,1332,7,A
1418,1416,21,H
1419,1372,12,A
1424,1257,12,A
1425,1333,2,A
1426,1358,3,A
1427,1391,16,A
1428,1102,6,H
1431,1218,8,H
1438,1323,1,A
1443,1433,8,A
1449,1450,2,A
1452,1386,22,H
1454,1444,3,H
1457,1149,2,H
1458,1345,22,H
1460,1381,3,H
1461,1140,5,A
1463,1135,14,A
1207,1338,5,A
1210,1314,2,A
1111,1440,6,H
1117,1290,16,H
1122,1287,10,A
1145,1436,15,H
1150,1172,13,H
1157,1457,17,H
1159,1351,3,H
1166,1356,3,A
1169,1109,32,H
1174,1298,22,A
1177,1266,28,A
1180,1250,5,H
1183,1227,24,A
1184,1293,5,H
1190,1267,11,H
1191,1260,15,A
1202,1151,13,H
1212,1410,3,H
1228,1234,3,H
1241,1456,14,H
1248,1335,11,H
1265,1447,9,A
1269,1221,4,H
1283,1133,2,A
1284,1192,2,H
1288,1224,4,A
1292,1398,12,H
1296,1103,18,A
1299,1197,3,H
1305,1226,24,H
1311,1317,5,H
1330,1423,16,H
1347,1144,21,H
1352,1383,3,A
1353,1336,1,A
1354,1126,11,H
1375,1443,4,H
1384,1254,3,A
1386,1382,9,H
1393,1163,2,A
1396,1348,15,A
1402,1368,12,A
1406,1137,6,A
1408,1309,1,H
1418,1358,5,H
1419,1256,11,H
1421,1149,4,H
1424,1429,43,A
1433,1239,18,H
1441,1154,2,A
1442,1108,10,H
1448,1274,6,H
1453,1156,8,A
1455,1229,13,A
1460,1341,30,H
1134,1271,7,A
1164,1175,10,A
1200,1119,4,A
1203,1452,10,H
1217,1306,7,H
1242,1243,9,A
1246,1120,8,A
1249,1270,26,H
1259,1373,6,H
1264,1389,3,A
1268,1110,3,H
1310,1193,3,A
1323,1173,6,A
1344,1371,3,H
1376,1121,14,A
1411,1372,16,H
1416,1198,6,H
1434,1405,6,A
1438,1301,32,H
1104,1397,9,A
1116,1412,32,H
1132,1123,16,H
1153,1462,13,H
1180,1420,12,H
1181,1210,2,A
1187,1251,15,H
1190,1272,3,A
1207,1385,6,H
1208,1279,55,H
1222,1401,13,A
1231,1458,16,H
1232,1179,16,H
1235,1328,3,H
1241,1330,4,H
1245,1185,7,A
1250,1137,8,H
1263,1131,7,A
1265,1216,1,H
1275,1141,4,A
1280,1261,3,A
1287,1290,3,A
1292,1354,18,H
1304,1281,14,H
1309,1302,32,H
1325,1444,14,H
1329,1160,10,A
1349,1124,6,H
1379,1418,6,A
1381,1152,43,H
1383,1288,3,H
1395,1403,6,H
1400,1374,16,H
1406,1174,4,H
1425,1417,2,H
1435,1196,3,A
1437,1338,3,H
1439,1257,7,A
1441,1399,5,H
1443,1184,9,H
1112,1450,13,H
1113,1449,12,H
1129,1285,19,H
1130,1323,2,A
1133,1356,2,A
1139,1260,13,H
1140,1161,17,H
1143,1333,7,H
1147,1273,7,H
1150,1378,3,A
1154,1464,1,H
1157,1421,10,H
1166,1229,14,H
1172,1121,8,A
1186,1169,22,H
1198,1197,8,H
1200,1264,7,A
1201,1414,13,H
1203,1382,37,A
1204,1114,7,N
1211,1360,6,A
1218,1461,7,H
1220,1148,4,A
1221,1159,13,H
1224,1175,6,A
1233,1310,10,A
1234,1345,9,A
1247,1193,18,A
1254,1239,1,A
1266,1178,21,H
1274,1318,16,H
1276,1278,4,A
1277,1326,14,H
1284,1447,13,H
1296,1183,12,H
1307,1102,37,H
1314,1155,13,A
1322,1368,1,H
1334,1364,4,H
1336,1452,3,A
1351,1248,7,A
1365,1339,26,H
1373,1145,33,H
1376,1408,8,H
1387,1191,16,H
1390,1332,11,H
1391,1359,10,A
1419,1311,22,H
1424,1363,24,A
1427,1209,13,H
1428,1431,10,A
1429,1168,11,H
1448,1457,23,H
1451,1286,9,H
1454,1416,1,A
1455,1409,4,H
1131,1216,10,H
1162,1463,5,A
1165,1135,7,A
1210,1268,15,H
1217,1335,7,A
1226,1286,3,H
1258,1362,5,H
1269,1348,3,H
1337,1388,4,H
1343,1171,12,H
1389,1259,3,H
1102,1161,5,A
1103,1434,17,H
1104,1120,8,H
1106,1411,4,H
1110,1187,3,A
1112,1449,29,H
1116,1349,13,H
1123,1405,18,H
1132,1444,12,A
1135,1162,19,H
1137,1248,21,H
1139,1266,11,A
1140,1431,4,A
1147,1209,5,H
1151,1441,31,H
1153,1272,14,H
1157,1464,13,H
1159,1119,9,H
1163,1437,8,H
1164,1224,23,H
1174,1148,4,A
1178,1173,19,A
1181,1323,13,A
1186,1109,35,H
1190,1111,16,A
1191,1260,12,H
1192,1265,31,H
1196,1279,10,A
1197,1126,4,A
1199,1408,6,H
1201,1364,6,H
1202,1267,25,A
1212,1380,1,H
1220,1420,19,H
1222,1124,10,H
1225,1381,11,H
1227,1156,18,H
1228,1458,8,H
1232,1409,17,H
1233,1145,6,A
1234,1321,16,H
1241,1456,4,A
1242,1235,7,A
1243,1160,1,H
1247,1264,11,A
1249,1410,3,A
1250,1221,3,A
1251,1134,24,H
1256,1117,19,H
1258,1388,4,H
1263,1306,3,A
1274,1172,12,H
1275,1185,7,H
1280,1397,27,H
1282,1398,4,A
1283,1455,25,H
1284,1352,19,A
1285,1226,5,A
1290,1108,19,H
1292,1198,17,A
1293,1122,8,A
1296,1320,26,H
1299,1175,13,H
1307,1428,6,H
1308,1253,2,A
1309,1418,9,H
1317,1426,11,H
1319,1305,5,H
1325,1141,10,H
1328,1281,8,H
1329,1304,13,A
1332,1143,3,A
1334,1414,10,H
1335,1171,14,H
1337,1362,15,H
1343,1217,16,H
1347,1121,8,A
1350,1206,13,A
1353,1396,9,H
1354,1271,8,H
1356,1229,27,A
1359,1204,3,H
1360,1339,38,H
1365,1211,8,H
1368,1311,3,H
1372,1270,6,H
1376,1155,5,H
1379,1257,11,H
1383,1291,11,A
1384,1447,38,H
1385,1371,16,H
1386,1182,11,H
1387,1462,21,H
1390,1333,5,H
1391,1114,8,N
1393,1130,12,H
1395,1179,10,A
1402,1358,19,H
1403,1374,3,H
1406,1351,23,A
1412,1239,20,A
1417,1338,27,H
1419,1322,16,H
1423,1298,11,H
1427,1273,19,H
1429,1363,17,H
1433,1330,2,H
1435,1261,4,H
1436,1318,1,H
1438,1448,3,H
1440,1154,18,H
1450,1113,2,A
1451,1129,11,A
1452,1439,26,H
1453,1442,27,H
1454,1302,40,H
1460,1245,1,H
1463,1165,19,H
1166,1373,7,A
1177,1207,9,A
1203,1336,13,H
1231,1278,11,A
1246,1208,12,H
1301,1210,6,A
1326,1345,7,H
1361,1461,3,H
1389,1193,20,A
1400,1401,9,A
