WTeamID,LTeamID,WLoc
1346,1126,H
1362,1319,H
1371,1357,H
1375,1105,H
1385,1383,H
1387,1300,H
1388,1137,H
1397,1359,H
1401,1434,H
1405,1165,H
1414,1185,A
1430,1226,H
1438,1376,A
1439,1299,H
1450,1188,H
1455,1331,H
1465,1380,A
1107,1264,H
1123,1224,H
1167,1340,A
1181,1403,N
1200,1241,H
1221,1145,H
1222,1429,H
1253,1337,H
1275,1354,H
1297,1296,H
1317,1115,H
1323,1239,H
1338,1309,H
1345,1325,H
1370,1341,H
1399,1366,H
1427,1394,A
1442,1152,H
1457,1271,H
1463,1284,A
1101,1369,A
1104,1336,H
1122,1144,N
1124,1332,H
1126,1131,A
1127,1254,A
1132,1441,H
1136,1171,H
1139,1414,H
1143,1363,H
1158,1157,H
1190,1461,N
1206,1298,H
1211,1176,H
1235,1183,H
1245,1333,A
1247,1105,N
1251,1106,N
1252,1436,H
1255,1391,H
1257,1352,H
1261,1202,H
1262,1259,H
1266,1138,H
1269,1192,H
1273,1423,H
1277,1324,H
1278,1299,H
1279,1292,N
1287,1237,H
1303,1349,A
1313,1431,A
1318,1382,H
1328,1321,A
1329,1146,H
1339,1197,H
1343,1248,A
1344,1400,A
1347,1204,H
1365,1225,H
1378,1108,H
1379,1377,A
1406,1408,N
1407,1412,A
1416,1229,H
1419,1164,H
1425,1381,H
1426,1142,A
1428,1319,H
1440,1466,H
1449,1170,H
1462,1178,H
1105,1408,N
1110,1271,H
1112,1413,H
1113,1242,H
1116,1402,H
1120,1293,H
1122,1251,N
1129,1334,H
1130,1177,A
1133,1368,H
1135,1265,A
1137,1348,N
1141,1238,H
1144,1106,N
1148,1263,A
1153,1354,H
1155,1376,A
1169,1188,N
1173,1342,H
1179,1308,N
1182,1184,H
1190,1313,N
1191,1453,H
1193,1306,A
1196,1195,N
1199,1387,N
1201,1404,H
1207,1114,H
1208,1210,A
1213,1290,H
1214,1224,N
1217,1203,H
1221,1373,H
1231,1239,H
1232,1160,N
1234,1366,H
1243,1435,N
1246,1314,N
1247,1406,N
1250,1384,H
1253,1161,H
1256,1394,H
1272,1398,H
1274,1194,H
1276,1102,H
1280,1460,N
1281,1228,N
1282,1189,H
1283,1115,H
1285,1355,A
1296,1152,H
1301,1367,H
1304,1168,H
1305,1103,H
1310,1119,A
1320,1315,H
1326,1417,N
1330,1288,H
1335,1307,A
1350,1219,N
1351,1294,N
1353,1162,H
1360,1450,N
1361,1140,H
1362,1390,H
1364,1226,H
1371,1268,A
1374,1165,H
1385,1357,H
1386,1260,H
1392,1346,A
1393,1117,H
1395,1150,N
1396,1180,N
1397,1448,H
1401,1267,H
1409,1331,A
1410,1270,H
1415,1258,H
1422,1359,A
1424,1218,A
1430,1358,H
1431,1461,H
1433,1455,H
1437,1163,N
1438,1456,H
1443,1388,H
1447,1216,H
1451,1175,H
1452,1240,H
1454,1444,A
1457,1356,A
1458,1212,H
1463,1233,H
1169,1351,N
1179,1360,N
1188,1294,N
1218,1160,H
1222,1164,H
1232,1424,N
1308,1450,N
1348,1150,N
1383,1264,H
1395,1137,N
1137,1424,N
1160,1150,N
1218,1348,N
1395,1232,N
1166,1282,H
1102,1415,H
1116,1122,H
1178,1464,A
1187,1299,H
1210,1244,H
1211,1466,H
1220,1174,H
1227,1460,A
1245,1107,H
1258,1413,H
1261,1419,H
1266,1380,H
1297,1237,H
1301,1259,H
1303,1176,H
1318,1180,H
1324,1156,A
1355,1442,A
1400,1426,H
1403,1410,H
1406,1189,A
1439,1271,H
1456,1241,H
1120,1316,H
1123,1175,H
1124,1309,H
1135,1361,A
1138,1145,A
1158,1423,A
1168,1339,H
1169,1288,H
1173,1204,H
1190,1202,H
1194,1228,A
1196,1139,H
1203,1110,H
1205,1448,A
1207,1224,H
1216,1265,H
1217,1273,N
1218,1105,H
1222,1312,H
1226,1225,A
1234,1136,H
1236,1315,A
1242,1185,H
1243,1206,H
1246,1257,A
1251,1417,A
1255,1154,A
1256,1379,H
1262,1357,A
1268,1347,H
1272,1197,H
1274,1144,H
1277,1296,H
1279,1195,H
1280,1140,H
1281,1287,H
1285,1319,A
1286,1381,A
1294,1170,A
1295,1377,H
1305,1428,A
1310,1313,H
1314,1172,H
1317,1349,A
1323,1164,H
1326,1219,H
1329,1394,H
1332,1129,A
1333,1148,H
1334,1414,H
1336,1420,H
1338,1159,H
1343,1113,A
1345,1125,H
1350,1375,A
1353,1263,H
1359,1440,H
1360,1213,H
1364,1362,H
1365,1450,N
1370,1143,A
1371,1385,H
1373,1142,H
1378,1192,H
1386,1447,H
1388,1363,H
1389,1214,H
1390,1253,H
1392,1320,A
1393,1382,H
1397,1399,H
1405,1335,H
1407,1115,H
1411,1401,A
1418,1368,A
1422,1151,H
1430,1201,A
1435,1398,H
1443,1458,H
1451,1186,A
1453,1454,A
1457,1341,H
1459,1441,A
1462,1177,A
1104,1372,A
1132,1404,H
1155,1252,H
1165,1298,H
1171,1306,H
1174,1318,A
1178,1156,A
1183,1466,H
1189,1241,H
1208,1269,H
1220,1180,H
1221,1233,A
1236,1295,A
1254,1200,A
1275,1191,H
1276,1127,H
1278,1291,H
1297,1227,H
1308,1161,A
1321,1162,H
1324,1464,A
1325,1198,H
1331,1303,A
1342,1239,A
1348,1292,H
1387,1111,H
1425,1413,H
1433,1351,H
1442,1176,H
1444,1415,H
1452,1250,H
1456,1406,H
1460,1237,H
1107,1310,A
1166,1344,A
1186,1226,H
1211,1167,H
1216,1130,A
1284,1335,A
1285,1381,A
1294,1340,A
1312,1182,A
1319,1286,H
1337,1105,H
1435,1421,H
1438,1267,H
1451,1225,A
1199,1457,H
1361,1169,H
1385,1266,H
1439,1323,H
1449,1168,H
1101,1309,H
1110,1131,H
1129,1461,A
1135,1263,H
1137,1119,A
1153,1408,H
1162,1127,A
1191,1179,H
1201,1363,A
1207,1139,A
1210,1367,H
1222,1409,H
1223,1249,H
1235,1329,A
1242,1328,H
1250,1248,H
1260,1232,H
1268,1304,H
1270,1230,A
1277,1321,H
1303,1295,H
1305,1429,H
1307,1102,A
1311,1322,A
1314,1217,H
1320,1133,A
1342,1354,A
1356,1283,H
1371,1462,A
1372,1368,H
1374,1187,H
1377,1176,A
1378,1163,H
1394,1146,H
1400,1243,A
1403,1452,A
1416,1396,H
1424,1161,H
1434,1229,H
1436,1171,H
1437,1177,H
1448,1165,H
1463,1244,H
1112,1160,H
1117,1418,A
1122,1184,H
1136,1383,H
1140,1334,A
1145,1265,A
1151,1441,A
1157,1407,A
1158,1406,A
1167,1370,H
1174,1456,H
1178,1460,H
1180,1189,H
1183,1404,H
1188,1369,H
1190,1359,H
1198,1292,A
1202,1273,H
1206,1386,A
1209,1426,A
1213,1430,H
1221,1259,A
1225,1186,H
1226,1381,H
1231,1228,H
1233,1284,H
1236,1355,H
1240,1125,A
1267,1330,A
1272,1455,H
1276,1336,H
1278,1458,A
1285,1170,H
1286,1340,H
1293,1287,H
1298,1159,H
1301,1274,A
1317,1256,H
1324,1297,H
1331,1315,H
1337,1258,H
1345,1234,H
1346,1264,A
1349,1379,H
1351,1193,A
1352,1192,H
1357,1254,H
1362,1388,H
1365,1360,H
1375,1111,H
1384,1291,H
1389,1373,H
1399,1398,A
1402,1204,H
1412,1194,H
1414,1410,H
1417,1390,H
1419,1114,H
1423,1241,A
1425,1143,H
1427,1431,H
1428,1113,A
1443,1150,A
1447,1148,A
1451,1319,H
1453,1464,H
1454,1156,H
1459,1154,H
1465,1308,H
1123,1405,A
1138,1185,A
1237,1227,A
1374,1408,A
1103,1444,H
1104,1246,H
1106,1212,H
1112,1428,H
1113,1160,H
1115,1290,H
1116,1401,A
1119,1248,H
1122,1287,H
1125,1399,H
1127,1306,H
1129,1361,H
1131,1137,H
1132,1245,A
1139,1166,H
1141,1275,A
1144,1205,H
1145,1373,A
1146,1368,A
1164,1366,H
1167,1430,H
1172,1182,H
1174,1189,H
1181,1155,H
1183,1188,H
1187,1153,H
1190,1151,H
1192,1384,A
1194,1292,A
1197,1224,A
1201,1161,H
1202,1154,H
1204,1426,A
1209,1402,A
1210,1448,H
1211,1365,H
1213,1370,H
1219,1149,A
1220,1318,H
1229,1191,H
1230,1311,H
1232,1133,H
1233,1193,H
1235,1242,H
1238,1105,A
1240,1398,A
1241,1158,H
1247,1269,A
1249,1394,H
1251,1195,A
1252,1239,A
1254,1136,A
1258,1339,H
1260,1179,A
1264,1310,H
1267,1150,A
1268,1353,A
1277,1326,A
1279,1435,A
1282,1152,H
1284,1389,H
1286,1170,H
1288,1271,H
1293,1184,H
1294,1225,H
1296,1325,A
1297,1178,A
1299,1354,A
1300,1126,H
1307,1305,H
1309,1223,H
1312,1244,H
1313,1175,H
1314,1338,A
1315,1176,A
1316,1466,H
1317,1379,H
1319,1226,A
1322,1270,H
1328,1329,H
1330,1443,H
1331,1442,H
1333,1332,A
1340,1285,A
1341,1380,A
1342,1367,H
1343,1335,H
1347,1255,H
1349,1256,H
1351,1346,H
1352,1291,H
1356,1320,A
1357,1148,H
1358,1101,H
1360,1334,H
1362,1337,A
1369,1404,H
1375,1157,H
1376,1196,A
1381,1451,A
1383,1447,A
1385,1207,A
1388,1140,H
1392,1262,A
1393,1323,A
1395,1124,H
1397,1208,H
1400,1452,H
1403,1243,H
1407,1111,H
1409,1378,H
1410,1465,A
1411,1108,A
1412,1198,H
1416,1163,A
1417,1143,H
1418,1114,H
1419,1117,H
1420,1263,H
1422,1440,A
1423,1406,A
1424,1461,H
1427,1431,A
1429,1102,H
1433,1200,A
1434,1283,A
1436,1107,A
1437,1344,A
1438,1199,H
1439,1130,H
1441,1359,H
1449,1450,H
1453,1156,H
1456,1180,A
1457,1421,A
1459,1273,H
1460,1324,A
1463,1169,A
1464,1454,A
1159,1110,H
1173,1350,H
1177,1371,H
1203,1386,A
1206,1382,H
1222,1272,H
1234,1304,H
1250,1259,H
1257,1274,H
1266,1462,H
1276,1231,H
1298,1221,H
1321,1228,H
1355,1377,A
1387,1348,H
1396,1455,A
1425,1390,H
1458,1336,A
1105,1212,H
1106,1238,H
1164,1175,A
1193,1310,H
1224,1271,A
1294,1186,H
1313,1197,H
1341,1108,A
1366,1288,A
1411,1380,A
1124,1235,H
1132,1325,H
1135,1145,A
1138,1405,H
1141,1103,H
1161,1102,H
1179,1356,H
1181,1448,A
1185,1123,A
1191,1260,H
1229,1320,H
1245,1444,H
1246,1401,H
1261,1104,H
1265,1264,H
1268,1278,A
1277,1345,H
1283,1232,A
1296,1275,A
1314,1301,A
1329,1400,H
1361,1461,H
1376,1280,H
1397,1281,A
1403,1328,H
1424,1307,A
1434,1133,H
1437,1385,H
1466,1195,H
1101,1270,A
1110,1298,H
1112,1390,A
1113,1143,A
1119,1131,A
1137,1159,H
1165,1406,A
1169,1415,A
1172,1206,A
1173,1203,A
1182,1200,H
1196,1116,A
1199,1274,H
1201,1429,A
1208,1435,H
1216,1420,H
1218,1168,H
1234,1321,A
1239,1244,A
1242,1395,H
1243,1452,H
1248,1259,H
1250,1221,A
1251,1391,A
1252,1316,H
1266,1166,A
1279,1120,H
1305,1363,H
1306,1262,H
1309,1249,A
1311,1372,H
1338,1257,H
1348,1350,A
1353,1326,H
1358,1146,A
1364,1142,H
1371,1139,H
1378,1408,H
1382,1386,H
1387,1269,H
1392,1127,H
1393,1155,H
1394,1322,A
1396,1222,H
1433,1247,H
1436,1263,A
1438,1130,A
1439,1210,A
1462,1207,H
1114,1407,H
1117,1375,H
1122,1369,A
1125,1287,H
1136,1291,A
1140,1339,H
1148,1192,A
1153,1409,A
1160,1450,H
1163,1374,H
1167,1410,A
1174,1423,A
1178,1453,H
1180,1158,A
1186,1285,H
1190,1154,A
1193,1389,H
1194,1330,H
1198,1150,H
1202,1440,A
1204,1419,H
1209,1418,H
1211,1334,H
1214,1149,H
1219,1342,H
1220,1456,A
1227,1464,H
1236,1331,H
1237,1156,H
1240,1183,H
1255,1421,H
1256,1412,H
1272,1187,H
1273,1441,H
1276,1228,A
1282,1465,H
1286,1225,A
1293,1404,A
1295,1442,H
1303,1315,A
1304,1336,H
1308,1213,H
1317,1431,A
1318,1189,A
1333,1425,H
1346,1284,H
1347,1367,A
1352,1383,A
1355,1176,H
1365,1337,H
1379,1292,H
1384,1254,A
1398,1184,H
1399,1188,H
1402,1157,A
1414,1413,H
1417,1332,A
1426,1111,A
1427,1349,H
1447,1357,H
1449,1428,A
1454,1324,A
1457,1144,A
1459,1422,A
1268,1231,H
1297,1460,H
1310,1233,H
1345,1458,A
1351,1145,A
1373,1265,A
1101,1368,A
1102,1361,H
1112,1143,A
1114,1375,H
1115,1106,H
1120,1208,H
1122,1404,A
1125,1184,H
1126,1224,A
1129,1363,A
1131,1298,A
1132,1141,A
1137,1110,H
1138,1275,H
1140,1365,H
1146,1249,H
1148,1291,A
1149,1255,A
1150,1194,A
1151,1359,H
1153,1163,H
1158,1174,H
1159,1250,H
1161,1307,H
1169,1142,A
1171,1217,H
1172,1433,H
1177,1385,A
1178,1454,H
1181,1199,A
1182,1386,H
1183,1399,A
1185,1245,H
1190,1273,A
1197,1366,H
1205,1367,H
1207,1344,H
1209,1419,H
1210,1393,A
1211,1362,A
1212,1380,H
1213,1410,A
1214,1421,H
1220,1189,A
1221,1248,H
1222,1455,H
1226,1170,A
1227,1156,H
1232,1191,A
1234,1326,H
1238,1108,H
1240,1188,H
1241,1406,H
1242,1124,A
1243,1235,A
1246,1435,H
1251,1239,H
1252,1391,H
1253,1413,H
1254,1352,H
1256,1292,H
1257,1314,A
1259,1119,H
1260,1229,H
1261,1116,A
1262,1420,H
1263,1107,A
1266,1371,H
1267,1443,H
1274,1448,H
1278,1353,H
1279,1280,A
1283,1133,A
1284,1264,H
1285,1294,A
1287,1398,A
1290,1105,H
1293,1369,A
1296,1103,H
1299,1175,A
1300,1271,A
1301,1338,H
1305,1201,A
1308,1167,H
1309,1270,H
1311,1223,H
1313,1164,A
1315,1442,H
1316,1195,H
1318,1456,A
1322,1372,A
1323,1130,H
1324,1453,H
1325,1123,A
1328,1395,H
1329,1452,A
1330,1198,A
1334,1339,A
1337,1360,A
1341,1411,H
1343,1335,A
1347,1342,H
1350,1203,A
1354,1288,A
1355,1331,H
1357,1136,H
1358,1230,H
1364,1415,H
1374,1409,H
1379,1412,H
1381,1319,H
1382,1200,N
1383,1384,H
1387,1247,A
1388,1258,A
1390,1113,H
1392,1306,H
1396,1378,H
1397,1196,A
1401,1104,A
1402,1111,A
1403,1400,A
1405,1444,A
1407,1117,A
1414,1168,A
1418,1204,A
1422,1202,H
1423,1180,H
1426,1157,A
1427,1317,H
1428,1450,H
1429,1461,A
1430,1370,H
1431,1349,H
1434,1356,A
1436,1216,H
1438,1155,A
1441,1154,A
1447,1192,H
1449,1160,A
1451,1340,A
1457,1219,H
1459,1440,A
1464,1237,A
1465,1152,A
1466,1312,H
1173,1269,H
1206,1348,A
1233,1145,A
1272,1408,A
1276,1321,H
1277,1336,A
1320,1179,H
1332,1425,H
1333,1417,H
1346,1193,H
1351,1310,A
1376,1281,H
1377,1236,H
1389,1265,H
1416,1187,H
1437,1166,A
1462,1139,H
1106,1290,A
1115,1105,H
1124,1329,A
1137,1221,H
1212,1108,H
1238,1380,H
1242,1400,H
1268,1458,H
1284,1373,A
1294,1286,A
1299,1271,A
1300,1175,A
1304,1231,A
1313,1126,H
1338,1199,H
1354,1164,A
1393,1181,A
1103,1185,H
1132,1123,H
1138,1444,A
1141,1296,A
1153,1378,H
1229,1356,H
1245,1325,A
1246,1208,A
1260,1434,H
1261,1279,A
1266,1207,A
1280,1196,H
1288,1224,A
1305,1129,A
1314,1323,H
1344,1371,H
1345,1353,H
1361,1307,H
1386,1172,H
1387,1200,A
1395,1452,H
1397,1116,H
1405,1275,H
1438,1439,H
1448,1301,H
1101,1223,H
1102,1424,H
1104,1281,A
1119,1159,H
1120,1401,A
1139,1177,A
1144,1421,A
1146,1230,A
1155,1210,H
1176,1295,H
1179,1133,A
1182,1350,A
1191,1283,A
1203,1247,A
1206,1269,A
1216,1263,A
1219,1367,H
1222,1374,A
1228,1278,H
1234,1336,A
1235,1403,A
1243,1328,A
1250,1110,H
1251,1244,A
1252,1312,A
1253,1414,A
1255,1457,A
1257,1130,H
1259,1131,H
1262,1107,H
1270,1311,H
1298,1248,A
1309,1372,H
1316,1391,A
1320,1232,H
1342,1214,H
1348,1382,H
1355,1315,A
1358,1394,H
1368,1249,H
1376,1435,A
1385,1166,H
1396,1187,A
1409,1163,H
1420,1127,H
1429,1363,A
1433,1173,H
1436,1306,A
1455,1416,H
1466,1239,A
1113,1333,H
1122,1188,A
1140,1337,A
1145,1346,A
1151,1273,H
1167,1282,H
1168,1415,H
1170,1319,A
1174,1241,H
1180,1406,H
1184,1404,H
1190,1440,H
1198,1443,A
1204,1407,A
1209,1375,A
1211,1258,H
1213,1152,H
1218,1169,A
1220,1423,H
1237,1453,A
1240,1125,H
1264,1389,A
1267,1194,H
1277,1304,A
1284,1193,H
1287,1369,H
1292,1427,H
1293,1183,A
1297,1156,A
1303,1442,A
1308,1370,A
1318,1158,H
1330,1256,H
1331,1377,H
1332,1112,A
1347,1205,H
1359,1154,H
1360,1339,A
1362,1334,A
1364,1413,A
1373,1310,H
1379,1150,A
1381,1340,H
1388,1365,H
1398,1399,A
1402,1114,H
1412,1431,H
1422,1441,A
1426,1117,H
1430,1410,H
1449,1390,H
1450,1143,H
1451,1226,H
1454,1227,H
1460,1464,A
1138,1185,H
1233,1265,H
1268,1326,A
1321,1353,A
1387,1386,H
1405,1325,H
1437,1462,H
1101,1322,H
1106,1105,N
1108,1290,H
1112,1333,H
1113,1332,H
1119,1298,H
1123,1141,A
1124,1403,H
1125,1398,H
1126,1175,H
1132,1444,H
1137,1250,A
1139,1385,H
1144,1149,A
1145,1193,A
1146,1311,H
1150,1256,H
1151,1154,H
1153,1455,A
1157,1111,H
1159,1131,A
1163,1408,H
1164,1300,A
1165,1162,H
1167,1152,H
1168,1253,A
1172,1350,H
1173,1382,A
1177,1371,A
1180,1241,H
1181,1438,H
1183,1122,H
1184,1369,H
1186,1286,H
1189,1456,A
1195,1244,A
1196,1208,A
1201,1129,A
1204,1375,A
1205,1214,H
1206,1200,H
1211,1339,A
1212,1411,A
1213,1282,H
1220,1158,H
1222,1378,A
1224,1354,A
1229,1191,A
1235,1329,H
1240,1399,H
1243,1395,H
1245,1296,H
1246,1120,A
1248,1110,A
1251,1316,H
1254,1192,H
1257,1210,A
1258,1337,H
1259,1221,A
1260,1232,A
1261,1376,H
1262,1216,A
1267,1198,H
1271,1197,A
1272,1374,H
1273,1359,A
1275,1103,H
1278,1336,H
1279,1116,H
1280,1435,A
1281,1401,A
1285,1225,A
1287,1404,H
1291,1447,A
1292,1431,H
1293,1188,A
1295,1315,H
1297,1464,A
1299,1288,H
1301,1323,A
1305,1102,H
1307,1461,H
1308,1430,A
1310,1346,A
1312,1239,H
1313,1366,N
1314,1274,A
1317,1349,H
1318,1423,H
1319,1340,H
1324,1178,A
1330,1379,H
1335,1396,A
1341,1238,H
1342,1255,H
1345,1231,H
1347,1421,A
1348,1247,A
1351,1264,H
1352,1136,A
1358,1223,A
1362,1140,H
1365,1334,A
1368,1270,A
1372,1230,A
1380,1115,H
1381,1170,H
1383,1357,H
1384,1148,A
1388,1360,H
1390,1450,A
1392,1263,A
1393,1338,H
1394,1309,H
1397,1104,H
1400,1328,H
1402,1117,H
1406,1174,A
1407,1209,H
1410,1370,A
1412,1427,H
1413,1142,H
1414,1169,A
1415,1218,H
1416,1409,H
1419,1418,H
1420,1107,H
1422,1190,A
1424,1363,H
1425,1417,H
1426,1114,H
1429,1161,H
1433,1269,H
1434,1320,H
1436,1127,H
1439,1448,H
1440,1441,H
1442,1236,H
1443,1194,H
1449,1143,H
1451,1294,H
1452,1242,H
1453,1227,H
1454,1237,H
1457,1367,A
1458,1276,H
1459,1202,H
1460,1156,A
1463,1135,A
1466,1391,H
1130,1199,H
1133,1356,A
1176,1331,H
1179,1283,H
1182,1203,A
1234,1228,H
1266,1344,H
1284,1233,H
1303,1377,H
1428,1160,H
1108,1115,H
1124,1452,A
1126,1271,H
1136,1384,H
1166,1207,A
1192,1291,H
1195,1391,H
1197,1175,H
1217,1224,A
1242,1235,H
1251,1466,H
1252,1244,H
1265,1264,A
1277,1268,H
1294,1226,A
1299,1164,H
1300,1288,H
1312,1316,A
1313,1354,A
1314,1439,H
1330,1150,A
1341,1212,H
1342,1367,A
1347,1255,A
1352,1148,A
1353,1304,H
1357,1447,H
1380,1290,H
1383,1254,A
1411,1238,H
1443,1267,H
1457,1421,H
1102,1129,H
1103,1141,H
1104,1279,H
1132,1185,A
1181,1338,A
1196,1401,H
1199,1155,H
1201,1361,H
1210,1323,H
1243,1403,H
1245,1405,H
1246,1280,H
1275,1123,A
1276,1278,H
1296,1138,H
1321,1231,H
1325,1444,H
1376,1120,H
1378,1455,H
1389,1310,A
1424,1307,H
1437,1139,A
1438,1448,H
1110,1131,A
1116,1281,H
1119,1221,H
1133,1229,H
1137,1259,H
1146,1309,H
1159,1248,H
1169,1253,H
1172,1203,H
1179,1191,H
1182,1387,H
1198,1194,A
1206,1173,A
1216,1306,H
1222,1187,H
1232,1434,H
1247,1200,A
1249,1230,H
1250,1298,A
1261,1208,H
1262,1127,A
1266,1177,H
1283,1260,H
1305,1161,H
1328,1329,A
1344,1462,A
1345,1326,A
1348,1433,H
1356,1320,H
1358,1322,A
1368,1223,A
1372,1101,H
1377,1315,A
1382,1269,A
1386,1350,H
1392,1107,A
1394,1311,H
1395,1400,H
1397,1435,A
1414,1218,A
1415,1142,A
1416,1408,A
1420,1436,A
1458,1228,A
1461,1363,H
1113,1417,A
1117,1111,H
1122,1398,H
1125,1293,A
1136,1148,H
1140,1388,H
1144,1342,H
1145,1284,H
1153,1409,H
1157,1114,A
1158,1189,H
1160,1143,A
1167,1465,A
1168,1364,H
1170,1225,H
1183,1404,A
1184,1240,H
1188,1369,A
1192,1383,H
1202,1151,H
1211,1365,A
1214,1367,H
1220,1241,A
1227,1178,H
1237,1324,H
1239,1316,A
1252,1195,H
1255,1219,H
1256,1267,H
1257,1301,H
1273,1440,H
1277,1234,A
1285,1226,H
1287,1399,H
1291,1254,H
1294,1381,H
1297,1453,H
1303,1236,A
1312,1391,A
1330,1431,A
1333,1450,H
1340,1186,H
1347,1149,H
1349,1292,H
1352,1357,H
1355,1295,H
1360,1258,H
1362,1339,H
1370,1152,A
1373,1193,A
1393,1274,H
1396,1272,H
1402,1209,A
1406,1318,H
1412,1317,A
1418,1375,H
1419,1407,H
1422,1154,H
1423,1456,H
1425,1112,H
1426,1204,A
1427,1150,H
1428,1390,A
1430,1282,A
1443,1379,A
1447,1384,A
1449,1332,A
1451,1286,A
1457,1205,H
1459,1359,H
1460,1454,H
1466,1244,H
1138,1245,A
1166,1139,H
1233,1351,H
1276,1231,A
1346,1265,A
1463,1135,H
1101,1146,H
1102,1363,A
1103,1296,H
1105,1380,H
1106,1108,H
1107,1216,H
1110,1137,H
1111,1114,A
1115,1411,H
1119,1248,A
1124,1104,H
1125,1122,A
1127,1263,H
1129,1461,H
1130,1448,A
1149,1205,H
1154,1440,H
1156,1464,H
1157,1117,A
1158,1456,H
1161,1201,H
1162,1165,H
1163,1455,H
1168,1142,A
1172,1387,A
1173,1200,A
1174,1180,H
1179,1434,A
1181,1210,H
1185,1444,A
1186,1170,A
1189,1423,A
1190,1441,A
1192,1136,A
1194,1198,A
1197,1164,A
1204,1402,H
1206,1203,H
1208,1400,H
1209,1426,H
1213,1465,A
1214,1144,H
1217,1171,H
1218,1413,H
1219,1421,H
1220,1406,A
1221,1298,H
1224,1175,H
1228,1268,N
1235,1279,A
1236,1176,H
1237,1178,H
1238,1212,A
1240,1287,A
1246,1242,H
1250,1131,H
1254,1148,A
1256,1443,H
1257,1338,H
1258,1365,A
1259,1159,H
1261,1281,A
1266,1462,A
1270,1223,H
1275,1132,H
1280,1120,H
1282,1370,H
1283,1133,H
1285,1451,H
1286,1226,H
1288,1126,H
1293,1398,H
1294,1319,A
1295,1331,A
1297,1454,H
1299,1300,A
1301,1155,H
1308,1410,A
1309,1230,A
1310,1284,H
1313,1271,H
1317,1292,H
1318,1241,A
1320,1191,H
1324,1227,A
1325,1123,H
1326,1304,A
1328,1435,H
1329,1376,H
1334,1339,H
1335,1386,N
1337,1388,H
1340,1225,H
1341,1290,A
1342,1457,H
1352,1447,H
1353,1336,A
1355,1303,H
1358,1249,H
1359,1202,A
1360,1362,H
1361,1424,H
1364,1253,A
1366,1354,H
1367,1255,H
1368,1322,A
1369,1183,H
1373,1264,H
1374,1408,H
1375,1419,A
1378,1187,A
1379,1267,H
1382,1350,A
1383,1291,A
1384,1357,H
1390,1160,H
1395,1196,H
1397,1452,H
1399,1184,N
1401,1243,H
1403,1116,H
1404,1188,H
1405,1141,H
1412,1349,A
1414,1415,H
1417,1112,H
1418,1407,H
1420,1306,A
1422,1273,H
1425,1113,H
1427,1330,H
1428,1143,A
1429,1307,A
1430,1152,A
1431,1150,H
1433,1182,A
1436,1392,A
1438,1323,A
1439,1393,H
1442,1377,A
1449,1333,A
1458,1321,H
1459,1151,H
1460,1453,H
1153,1396,A
1193,1233,H
1195,1316,H
1199,1274,A
1207,1385,A
1222,1409,A
1229,1232,H
1251,1239,A
1252,1391,A
1260,1356,H
1269,1348,H
1272,1416,H
1278,1234,H
1312,1466,H
1332,1450,H
1344,1177,H
1345,1277,H
1346,1389,H
1351,1265,H
1437,1371,H
1105,1108,H
1106,1380,H
1124,1328,A
1164,1126,H
1181,1323,A
1197,1288,A
1224,1271,H
1300,1366,A
1319,1381,H
1341,1115,A
1403,1395,H
1411,1290,A
1104,1280,H
1116,1208,H
1129,1161,A
1138,1123,H
1141,1185,H
1155,1338,H
1173,1386,H
1246,1435,A
1252,1251,A
1268,1321,H
1276,1326,H
1283,1434,A
1296,1325,H
1305,1424,A
1314,1210,A
1397,1376,A
1400,1242,H
1405,1275,A
1438,1301,A
1458,1304,A
1101,1394,H
1107,1306,A
1110,1259,A
1120,1281,H
1131,1221,H
1133,1191,A
1137,1298,H
1144,1347,A
1149,1342,H
1159,1119,H
1168,1169,H
1182,1348,H
1196,1279,H
1201,1461,A
1203,1200,H
1205,1219,H
1214,1255,A
1216,1127,H
1223,1230,A
1229,1179,A
1235,1452,H
1236,1377,H
1239,1391,H
1244,1316,H
1247,1269,H
1249,1311,A
1250,1248,A
1257,1448,A
1260,1320,H
1261,1401,A
1263,1262,A
1266,1139,A
1278,1228,H
1292,1412,H
1309,1322,H
1310,1145,H
1312,1195,H
1350,1387,A
1353,1231,H
1356,1232,H
1358,1368,A
1361,1102,H
1371,1344,H
1372,1146,H
1385,1166,A
1393,1130,A
1409,1272,H
1417,1450,A
1420,1392,H
1421,1367,H
1429,1363,H
1430,1465,H
1437,1177,A
1439,1274,A
1449,1425,H
1455,1374,H
1111,1418,H
1113,1112,H
1122,1399,A
1125,1369,H
1136,1447,A
1142,1415,A
1148,1383,H
1157,1419,H
1158,1241,H
1170,1226,A
1178,1156,H
1183,1184,H
1187,1408,H
1188,1287,H
1189,1174,H
1190,1359,A
1192,1254,H
1194,1256,H
1202,1154,A
1207,1462,H
1211,1140,A
1218,1253,H
1222,1396,H
1240,1293,H
1258,1334,H
1264,1193,H
1265,1233,H
1267,1431,H
1284,1373,H
1308,1282,H
1330,1317,H
1332,1428,A
1333,1160,A
1337,1339,A
1340,1451,A
1345,1336,A
1349,1150,A
1351,1389,H
1355,1331,A
1357,1291,A
1379,1198,A
1384,1352,A
1398,1404,H
1406,1423,A
1410,1152,H
1414,1364,A
1416,1163,H
1422,1440,H
1441,1151,A
1443,1427,H
1456,1180,H
1459,1273,A
