WTeamID,LTeamID,WLoc
1272,1292,H
1277,1453,H
1304,1222,N
1310,1141,A
1332,1273,H
1336,1263,H
1338,1173,H
1356,1388,A
1365,1429,H
1371,1335,H
1385,1162,H
1391,1366,A
1397,1400,H
1403,1137,H
1409,1185,H
1412,1445,H
1417,1276,H
1422,1174,H
1425,1455,N
1431,1405,H
1434,1362,N
1436,1346,A
1437,1247,A
1439,1144,H
1458,1334,H
1153,1275,H
1163,1164,H
1227,1156,A
1257,1318,H
1261,1460,H
1320,1133,H
1321,1259,H
1325,1348,H
1359,1290,N
1395,1427,H
1412,1378,H
1453,1240,H
1454,1461,H
1458,1205,H
1102,1203,N
1107,1428,A
1112,1143,H
1114,1418,A
1124,1299,H
1125,1349,N
1140,1251,H
1155,1208,H
1168,1142,A
1174,1310,N
1180,1206,H
1182,1130,A
1185,1183,H
1191,1179,H
1194,1198,A
1200,1193,H
1210,1407,H
1218,1404,H
1220,1386,N
1221,1247,A
1232,1345,H
1242,1178,H
1253,1413,A
1257,1362,H
1261,1290,H
1268,1291,H
1269,1463,H
1272,1249,H
1276,1119,H
1285,1340,A
1286,1186,A
1301,1187,H
1305,1263,H
1307,1108,H
1308,1313,H
1309,1176,A
1314,1353,H
1319,1170,H
1323,1351,H
1328,1374,H
1331,1371,N
1332,1339,H
1337,1127,N
1364,1415,H
1365,1159,H
1373,1398,H
1375,1117,A
1376,1421,H
1379,1270,H
1381,1152,H
1385,1131,H
1388,1441,H
1390,1113,A
1396,1248,H
1397,1399,H
1400,1147,H
1401,1212,H
1408,1350,A
1414,1217,H
1417,1450,H
1419,1311,H
1424,1403,A
1425,1449,H
1436,1148,A
1438,1110,H
1443,1292,A
1451,1294,A
1452,1271,H
1456,1214,H
1460,1359,N
1102,1365,A
1103,1258,H
1104,1252,H
1127,1108,N
1132,1240,N
1135,1442,N
1140,1331,H
1145,1216,A
1146,1137,N
1151,1244,H
1158,1347,H
1161,1106,N
1174,1247,A
1177,1322,H
1192,1237,N
1199,1344,N
1203,1159,N
1220,1385,A
1261,1359,H
1265,1296,H
1284,1250,H
1306,1189,N
1307,1337,H
1310,1221,N
1349,1441,N
1356,1229,A
1371,1251,N
1376,1239,H
1378,1448,H
1386,1131,N
1388,1125,H
1394,1224,H
1406,1445,H
1410,1241,N
1416,1312,H
1435,1105,H
1457,1330,A
1460,1290,N
1462,1228,H
1111,1433,A
1112,1390,H
1116,1256,H
1120,1149,H
1124,1175,H
1129,1226,H
1133,1191,H
1137,1296,N
1139,1454,A
1140,1371,H
1141,1287,A
1142,1415,H
1143,1113,A
1147,1402,A
1148,1420,A
1158,1192,H
1161,1151,A
1166,1283,H
1170,1294,A
1171,1271,A
1172,1444,H
1186,1285,H
1196,1412,N
1201,1360,H
1202,1273,H
1206,1280,H
1207,1276,A
1210,1384,H
1221,1174,N
1224,1442,N
1225,1355,H
1231,1123,H
1232,1179,H
1234,1165,H
1237,1347,N
1241,1312,N
1242,1348,H
1244,1106,N
1245,1306,H
1246,1184,H
1253,1264,H
1255,1110,H
1257,1421,H
1265,1146,H
1266,1366,H
1267,1439,H
1277,1259,H
1278,1368,H
1281,1380,H
1299,1374,A
1301,1423,H
1304,1274,N
1305,1211,N
1310,1247,A
1317,1176,H
1320,1455,A
1323,1392,H
1324,1405,H
1325,1153,N
1326,1164,H
1329,1427,H
1331,1251,N
1332,1333,A
1334,1169,H
1336,1440,H
1338,1197,H
1340,1286,H
1343,1233,A
1345,1369,H
1361,1248,H
1364,1168,H
1383,1162,H
1387,1279,H
1393,1382,H
1394,1135,H
1397,1190,H
1414,1413,A
1416,1410,H
1419,1418,H
1422,1204,A
1424,1222,A
1430,1107,H
1434,1152,H
1437,1396,H
1443,1194,A
1450,1425,A
1451,1319,A
1452,1163,H
1453,1132,H
1463,1298,A
1464,1260,H
1119,1357,H
1130,1318,H
1150,1459,H
1155,1209,H
1181,1363,H
1185,1236,H
1200,1346,H
1235,1295,H
1254,1389,A
1268,1373,H
1284,1258,H
1292,1198,A
1314,1173,H
1321,1322,H
1353,1354,H
1378,1126,H
1407,1114,H
1417,1449,H
1456,1350,H
1458,1208,A
1104,1328,H
1166,1229,H
1308,1152,A
1309,1408,H
1356,1455,H
1403,1307,H
1448,1187,H
1103,1464,A
1108,1341,H
1110,1384,H
1116,1409,H
1122,1404,H
1124,1147,H
1125,1190,A
1144,1316,A
1157,1270,H
1162,1250,A
1163,1378,H
1171,1119,H
1178,1453,A
1181,1396,H
1196,1251,H
1212,1105,A
1238,1106,A
1239,1205,H
1244,1252,H
1259,1265,H
1264,1337,A
1273,1391,H
1274,1269,A
1281,1280,H
1283,1133,A
1287,1398,H
1290,1115,A
1292,1375,A
1293,1183,A
1298,1312,A
1301,1422,H
1326,1231,H
1344,1255,H
1351,1193,H
1359,1399,H
1369,1184,A
1379,1120,H
1394,1245,H
1400,1426,H
1401,1457,H
1411,1380,A
1413,1135,H
1430,1282,H
1431,1415,H
1435,1349,A
1460,1236,H
1102,1161,A
1107,1306,H
1130,1463,H
1143,1390,A
1154,1189,A
1155,1199,A
1160,1416,H
1164,1126,H
1165,1159,A
1175,1354,A
1180,1209,A
1185,1295,H
1197,1288,A
1202,1151,H
1203,1200,H
1210,1445,H
1216,1263,A
1220,1423,A
1221,1131,A
1241,1174,H
1246,1222,H
1267,1325,H
1276,1228,H
1278,1345,H
1304,1366,H
1310,1389,H
1313,1271,A
1314,1335,H
1320,1191,H
1323,1257,H
1330,1318,A
1336,1321,H
1348,1247,H
1371,1353,H
1373,1145,A
1376,1441,H
1382,1387,H
1385,1177,H
1386,1182,H
1395,1307,H
1420,1127,A
1424,1428,H
1433,1406,A
1436,1392,H
1438,1211,H
1439,1350,H
1443,1407,H
1452,1437,H
1456,1206,A
1461,1361,A
1462,1243,H
1106,1212,H
1112,1449,A
1114,1317,H
1122,1240,A
1125,1244,A
1129,1429,H
1148,1384,A
1168,1169,H
1170,1285,H
1173,1150,H
1186,1294,A
1190,1252,H
1194,1309,A
1201,1225,H
1205,1316,A
1226,1451,A
1232,1166,H
1234,1277,H
1238,1105,A
1239,1144,H
1253,1364,H
1256,1363,H
1260,1156,H
1268,1233,H
1272,1153,H
1282,1152,H
1284,1447,H
1291,1254,A
1293,1398,A
1308,1218,H
1319,1340,H
1324,1237,H
1331,1442,H
1334,1415,A
1338,1393,A
1344,1266,H
1352,1346,H
1356,1179,A
1358,1368,A
1359,1404,H
1369,1183,H
1372,1311,H
1374,1410,H
1375,1198,H
1380,1341,H
1399,1184,H
1402,1322,H
1411,1108,A
1414,1142,H
1417,1333,A
1418,1176,H
1419,1117,H
1425,1332,A
1426,1146,H
1434,1147,A
1450,1113,H
1454,1178,H
1455,1133,H
1460,1227,H
1145,1389,H
1265,1351,H
1288,1445,H
1373,1310,A
1102,1424,H
1106,1115,A
1111,1151,A
1116,1104,H
1117,1317,H
1120,1435,H
1122,1183,A
1127,1107,H
1130,1301,A
1133,1179,A
1137,1298,H
1139,1460,H
1140,1361,H
1141,1185,A
1144,1244,H
1147,1442,H
1152,1324,A
1154,1459,A
1155,1210,H
1157,1149,H
1159,1119,H
1161,1307,A
1166,1191,A
1168,1334,H
1169,1415,A
1171,1217,H
1172,1158,H
1175,1164,A
1176,1419,H
1177,1437,A
1178,1464,H
1180,1423,H
1182,1387,A
1192,1447,H
1196,1208,H
1197,1313,H
1200,1350,A
1201,1429,H
1203,1267,H
1204,1202,H
1207,1323,H
1209,1406,H
1211,1258,H
1212,1380,H
1214,1126,A
1216,1131,H
1219,1347,H
1220,1174,H
1221,1248,A
1226,1170,A
1232,1229,A
1235,1281,A
1238,1108,H
1246,1279,A
1249,1427,A
1250,1110,H
1253,1142,H
1256,1218,H
1259,1233,H
1260,1454,H
1261,1163,H
1264,1193,H
1269,1247,A
1276,1321,A
1282,1381,H
1284,1291,H
1287,1399,H
1290,1105,H
1296,1444,H
1299,1271,H
1304,1443,H
1305,1225,H
1306,1263,A
1308,1363,H
1309,1114,A
1319,1186,H
1320,1356,H
1322,1426,A
1325,1103,H
1326,1228,A
1329,1124,H
1330,1206,H
1331,1434,H
1332,1417,H
1335,1189,A
1339,1337,H
1340,1294,A
1343,1349,H
1344,1371,H
1345,1336,H
1346,1384,A
1352,1148,H
1354,1224,H
1357,1383,A
1358,1311,A
1359,1240,H
1362,1360,H
1364,1414,A
1365,1388,H
1366,1379,H
1372,1368,H
1374,1135,H
1375,1194,H
1394,1270,H
1395,1428,A
1400,1160,A
1401,1243,H
1402,1146,H
1403,1328,H
1404,1398,H
1405,1123,A
1407,1292,A
1409,1410,H
1411,1341,A
1416,1355,A
1418,1198,H
1420,1392,A
1421,1251,H
1425,1333,A
1430,1413,A
1431,1412,H
1433,1241,A
1439,1181,A
1441,1422,H
1448,1274,A
1449,1113,H
1450,1112,H
1451,1286,H
1452,1385,H
1453,1156,H
1456,1318,H
1457,1440,H
1458,1278,H
1462,1396,H
1463,1255,H
1125,1273,H
1132,1138,H
1165,1312,H
1190,1205,A
1231,1277,H
1242,1376,A
1252,1391,H
1275,1245,H
1283,1455,H
1314,1199,H
1338,1378,H
1348,1173,H
1353,1153,A
1386,1150,A
1390,1438,A
1393,1266,A
1397,1280,H
1115,1105,H
1157,1421,A
1175,1288,A
1180,1241,A
1204,1459,H
1206,1423,H
1211,1337,H
1212,1108,H
1214,1197,A
1220,1330,H
1264,1145,A
1290,1106,H
1291,1357,H
1299,1224,H
1305,1129,H
1313,1126,A
1339,1258,H
1354,1271,H
1369,1293,A
1380,1238,A
1383,1254,A
1403,1243,A
1406,1174,A
1422,1189,A
1433,1318,H
1437,1207,A
1441,1151,A
1456,1209,A
1457,1149,A
1102,1307,H
1104,1261,H
1107,1420,A
1125,1391,H
1130,1448,A
1131,1263,H
1137,1110,H
1155,1301,A
1158,1154,A
1161,1428,H
1166,1179,H
1184,1287,H
1185,1296,H
1190,1144,A
1196,1116,H
1221,1119,H
1229,1320,H
1236,1442,H
1239,1316,A
1251,1347,H
1252,1273,H
1259,1373,A
1265,1233,H
1283,1191,H
1310,1193,H
1323,1452,H
1351,1389,H
1392,1127,H
1401,1124,A
1405,1141,A
1436,1306,A
1444,1123,H
1458,1326,H
1133,1356,H
1140,1395,H
1151,1204,H
1157,1366,H
1172,1202,A
1208,1376,H
1210,1181,H
1219,1440,A
1227,1139,H
1228,1234,H
1231,1345,H
1232,1455,H
1235,1304,H
1242,1329,H
1244,1205,A
1245,1138,A
1246,1120,H
1247,1182,A
1248,1159,A
1250,1298,A
1257,1378,A
1266,1163,A
1269,1203,H
1274,1268,A
1277,1321,H
1280,1279,H
1292,1194,A
1312,1255,H
1314,1438,H
1318,1209,H
1328,1160,H
1330,1174,H
1338,1177,A
1349,1408,H
1350,1382,A
1360,1415,H
1379,1374,A
1386,1396,A
1387,1348,H
1393,1353,A
1400,1281,H
1409,1187,H
1412,1416,H
1423,1241,H
1429,1430,H
1431,1267,H
1433,1456,A
1435,1397,H
1439,1422,A
1451,1340,H
1460,1260,H
1461,1424,H
1103,1275,H
1107,1263,H
1112,1333,H
1117,1114,H
1129,1256,H
1131,1127,A
1142,1413,H
1146,1427,H
1169,1414,H
1192,1384,H
1206,1406,A
1218,1201,H
1220,1180,A
1226,1186,H
1237,1442,A
1254,1352,H
1270,1358,A
1272,1222,A
1282,1147,H
1291,1383,H
1294,1319,H
1305,1363,A
1306,1216,H
1308,1225,A
1311,1426,H
1317,1418,H
1324,1434,A
1325,1132,H
1331,1381,A
1332,1113,A
1346,1447,A
1357,1284,H
1368,1402,H
1371,1385,H
1372,1249,A
1373,1145,H
1375,1407,A
1390,1449,H
1394,1322,A
1398,1359,H
1399,1240,H
1404,1183,H
1419,1309,H
1436,1420,A
1443,1198,A
1450,1143,A
1451,1170,H
1453,1464,A
1454,1156,A
1462,1200,A
1162,1343,H
1166,1320,A
1217,1171,H
1221,1137,H
1252,1125,A
1259,1310,H
1264,1233,A
1335,1165,A
1351,1193,A
1102,1461,A
1105,1106,H
1108,1290,H
1110,1159,H
1115,1380,A
1119,1250,H
1122,1369,H
1124,1403,H
1126,1299,H
1130,1438,H
1131,1306,H
1133,1232,A
1139,1355,H
1141,1296,A
1143,1449,H
1145,1389,A
1148,1291,A
1150,1350,A
1154,1204,H
1156,1178,H
1158,1202,H
1163,1385,A
1165,1343,H
1168,1415,H
1169,1253,H
1172,1459,A
1173,1247,H
1174,1456,H
1175,1224,H
1177,1353,A
1179,1229,H
1184,1183,H
1185,1123,A
1186,1340,A
1189,1111,A
1190,1316,H
1194,1419,H
1196,1376,A
1197,1354,H
1198,1176,H
1203,1382,H
1205,1391,A
1206,1241,H
1208,1435,H
1209,1423,A
1210,1199,H
1211,1365,A
1212,1341,A
1216,1392,H
1219,1421,H
1222,1374,H
1226,1294,H
1227,1260,H
1231,1336,A
1234,1278,H
1236,1312,H
1238,1411,A
1242,1235,A
1243,1281,A
1244,1239,H
1246,1280,H
1254,1384,H
1257,1344,H
1261,1120,H
1263,1127,H
1266,1452,H
1268,1155,H
1269,1396,H
1272,1379,A
1273,1144,H
1279,1116,H
1285,1286,H
1287,1404,H
1288,1214,A
1292,1309,A
1298,1248,H
1301,1448,A
1305,1218,A
1307,1428,H
1308,1129,A
1311,1402,H
1313,1164,H
1318,1220,H
1319,1170,A
1322,1427,H
1324,1442,A
1326,1397,H
1330,1180,H
1331,1282,A
1333,1113,A
1335,1162,A
1338,1207,H
1345,1276,H
1346,1284,H
1347,1157,H
1348,1386,A
1349,1187,A
1352,1192,A
1356,1283,H
1360,1337,A
1361,1161,H
1362,1258,A
1363,1201,H
1368,1426,H
1372,1270,A
1375,1114,H
1381,1147,H
1387,1462,H
1388,1339,H
1390,1450,H
1393,1437,H
1394,1146,A
1398,1240,H
1400,1328,H
1401,1160,A
1405,1444,H
1407,1117,H
1409,1431,H
1412,1408,A
1413,1364,A
1414,1334,A
1416,1267,A
1417,1425,A
1422,1151,H
1424,1140,H
1429,1256,H
1433,1406,H
1434,1237,H
1436,1107,H
1439,1314,H
1440,1149,H
1443,1418,H
1447,1383,A
1455,1191,H
1457,1251,A
1458,1321,A
1460,1453,H
1463,1135,A
1464,1454,H
1103,1132,A
1138,1275,H
1181,1274,A
1193,1233,A
1200,1182,A
1245,1325,H
1277,1228,H
1310,1351,A
1323,1371,H
1332,1112,A
1378,1153,H
1399,1359,H
1107,1392,H
1108,1115,H
1111,1441,H
1127,1216,A
1148,1254,H
1151,1189,A
1157,1440,A
1158,1204,H
1175,1271,A
1190,1239,H
1202,1459,H
1214,1164,H
1238,1341,A
1242,1281,H
1244,1316,H
1264,1389,A
1265,1373,A
1266,1257,A
1273,1205,H
1283,1229,A
1299,1197,A
1313,1288,H
1347,1149,H
1354,1126,A
1356,1179,H
1358,1249,H
1360,1258,A
1362,1337,A
1365,1339,H
1380,1290,H
1388,1211,H
1391,1144,H
1406,1259,A
1411,1212,H
1429,1225,H
1430,1255,H
1455,1166,H
1457,1421,H
1122,1293,H
1123,1296,H
1130,1274,H
1140,1461,H
1142,1170,H
1172,1154,H
1177,1385,H
1206,1456,A
1231,1234,H
1246,1376,A
1247,1312,H
1263,1420,H
1272,1412,H
1306,1171,A
1329,1400,H
1338,1163,H
1375,1418,A
1405,1185,A
1428,1102,H
1438,1268,H
1444,1141,H
1103,1245,H
1114,1443,H
1117,1292,A
1119,1110,H
1120,1397,H
1137,1248,A
1139,1464,H
1150,1173,H
1160,1235,H
1161,1395,A
1180,1318,H
1191,1356,H
1199,1439,H
1200,1386,H
1203,1350,A
1207,1353,A
1208,1116,A
1209,1174,A
1219,1251,H
1221,1298,H
1228,1278,A
1241,1330,H
1243,1124,H
1250,1159,H
1256,1308,H
1260,1178,A
1261,1279,H
1267,1409,H
1275,1132,H
1276,1336,H
1309,1407,A
1314,1155,A
1326,1321,H
1328,1304,H
1348,1382,H
1349,1222,H
1361,1307,H
1371,1344,H
1393,1153,H
1396,1387,H
1408,1187,A
1416,1374,H
1431,1379,H
1433,1423,H
1435,1104,H
1437,1323,H
1452,1378,H
1454,1227,H
1458,1345,H
1122,1404,A
1143,1333,A
1144,1125,H
1145,1233,H
1148,1192,H
1166,1133,H
1176,1194,H
1179,1232,H
1181,1448,H
1198,1317,H
1205,1252,H
1220,1406,H
1225,1218,H
1226,1285,A
1229,1455,H
1237,1282,H
1239,1273,H
1240,1184,H
1249,1146,H
1253,1168,H
1263,1436,A
1264,1351,H
1265,1310,A
1286,1451,H
1291,1384,A
1305,1201,H
1306,1127,A
1319,1186,A
1320,1283,A
1322,1270,H
1324,1381,H
1325,1138,H
1331,1152,H
1332,1390,H
1335,1247,A
1340,1294,H
1346,1383,H
1357,1352,A
1358,1372,A
1359,1287,H
1369,1398,H
1391,1316,A
1392,1131,H
1394,1402,H
1399,1183,A
1413,1169,H
1414,1415,H
1417,1113,H
1420,1216,H
1421,1347,A
1422,1111,H
1425,1112,H
1429,1129,H
1434,1442,A
1445,1313,A
1460,1156,A
1462,1269,H
1123,1141,A
1190,1244,H
1193,1373,A
1207,1371,A
1259,1389,A
1102,1361,H
1104,1208,H
1106,1380,H
1108,1105,A
1111,1172,A
1116,1261,H
1125,1205,A
1129,1218,H
1133,1455,H
1135,1463,A
1137,1159,H
1139,1453,H
1142,1364,A
1145,1265,H
1148,1284,H
1152,1442,A
1153,1452,H
1155,1130,H
1157,1251,H
1158,1189,H
1161,1140,H
1165,1162,A
1168,1414,A
1173,1350,H
1175,1214,H
1178,1227,A
1180,1174,A
1181,1301,A
1186,1294,H
1192,1254,A
1196,1279,H
1197,1271,A
1199,1274,H
1200,1387,H
1202,1441,H
1203,1150,H
1206,1318,H
1212,1238,H
1219,1149,A
1220,1456,H
1221,1110,A
1222,1409,A
1224,1126,H
1231,1163,A
1239,1391,H
1240,1287,H
1241,1209,A
1243,1235,A
1245,1132,H
1250,1248,H
1252,1144,A
1253,1415,H
1256,1225,A
1257,1177,A
1260,1236,H
1267,1408,A
1270,1146,H
1272,1187,A
1273,1316,A
1276,1345,H
1277,1336,A
1280,1120,H
1285,1451,H
1286,1226,H
1288,1354,H
1290,1341,H
1292,1114,A
1293,1404,H
1295,1445,A
1299,1164,A
1304,1160,H
1308,1305,H
1310,1233,H
1314,1210,H
1317,1194,H
1320,1232,H
1321,1278,A
1322,1249,A
1324,1282,H
1326,1234,H
1328,1124,H
1331,1147,A
1332,1143,H
1334,1413,A
1337,1258,A
1340,1319,H
1344,1353,H
1348,1396,A
1352,1291,H
1356,1166,A
1357,1384,A
1359,1184,H
1365,1360,A
1366,1255,A
1368,1311,H
1375,1176,A
1379,1412,A
1381,1237,A
1383,1447,A
1388,1362,A
1390,1333,A
1394,1426,A
1397,1376,H
1398,1183,A
1399,1369,A
1401,1329,H
1402,1427,H
1403,1242,H
1406,1423,H
1411,1115,A
1416,1349,H
1417,1112,H
1418,1407,H
1419,1198,H
1422,1154,A
1424,1395,A
1425,1113,H
1428,1461,H
1429,1363,A
1431,1374,A
1433,1330,H
1435,1246,A
1437,1400,H
1444,1185,H
1450,1449,H
1457,1347,A
1458,1228,A
1459,1151,H
1464,1156,H
1103,1138,H
1107,1216,H
1119,1298,H
1131,1420,H
1169,1355,H
1191,1283,H
1229,1179,H
1259,1351,A
1266,1338,A
1269,1182,H
1275,1325,H
1306,1392,H
1323,1378,H
1373,1264,A
1382,1247,H
1385,1393,H
1386,1462,H
1405,1296,H
1436,1127,A
1438,1448,H
1439,1268,H
1443,1309,H
1454,1460,H
1105,1380,H
1108,1106,A
1115,1341,H
1126,1271,A
1158,1459,H
1164,1354,H
1175,1313,H
1189,1441,A
1197,1224,A
1201,1363,H
1202,1154,H
1211,1339,A
1214,1255,A
1219,1157,A
1243,1152,H
1251,1149,A
1257,1163,H
1288,1299,H
1290,1411,H
1329,1328,H
1365,1362,A
1383,1284,H
1388,1360,A
1427,1426,H
1434,1236,H
1440,1421,A
1447,1254,H
1102,1395,H
1120,1104,H
1130,1199,H
1137,1250,H
1172,1204,A
1193,1233,H
1221,1159,A
1228,1231,H
1265,1389,H
1352,1384,A
1356,1320,H
1373,1312,H
1385,1323,H
1399,1293,H
1424,1361,H
1437,1344,A
1439,1274,A
1103,1296,A
1107,1131,A
1110,1298,H
1111,1202,H
1112,1113,H
1133,1229,H
1140,1307,A
1166,1283,A
1180,1423,A
1182,1173,H
1191,1232,A
1194,1418,H
1196,1280,A
1203,1386,H
1207,1177,H
1208,1246,H
1220,1209,A
1222,1416,H
1234,1336,H
1242,1124,A
1245,1123,A
1247,1350,H
1248,1119,H
1264,1259,A
1266,1371,H
1268,1210,H
1272,1409,H
1273,1366,H
1275,1141,A
1277,1278,H
1279,1397,H
1281,1160,A
1308,1225,H
1314,1448,A
1318,1241,H
1325,1185,H
1326,1321,A
1330,1456,H
1335,1396,H
1338,1153,A
1348,1269,H
1349,1431,H
1369,1287,A
1374,1408,H
1376,1116,H
1378,1353,H
1379,1187,H
1400,1304,A
1403,1401,H
1405,1138,A
1406,1174,H
1433,1206,A
1435,1261,A
1438,1301,A
1444,1132,A
1452,1267,N
1453,1227,H
1455,1179,H
1458,1276,H
1460,1464,H
1461,1161,H
1462,1382,A
1117,1443,H
1122,1240,H
1129,1201,H
1139,1260,A
1144,1316,H
1148,1383,A
1168,1413,H
1178,1454,H
1181,1155,H
1186,1170,A
1190,1125,A
1218,1363,H
1237,1147,A
1239,1205,A
1252,1244,H
1263,1392,A
1284,1384,H
1285,1319,A
1286,1294,A
1291,1447,H
1295,1410,H
1305,1256,H
1309,1198,H
1317,1292,H
1322,1311,A
1331,1324,H
1334,1142,H
1346,1192,A
1359,1404,A
1364,1169,A
1368,1146,A
1372,1402,A
1375,1419,H
1381,1442,H
1387,1150,H
1390,1425,H
1398,1184,A
1407,1176,H
1414,1253,H
1417,1143,A
1420,1306,H
1426,1358,H
1430,1355,A
1434,1282,A
1436,1216,A
1440,1347,H
1449,1332,H
1450,1333,H
1451,1226,A
1457,1219,A
1170,1340,H
1171,1135,H
1193,1389,H
1221,1250,H
1273,1391,A
1310,1265,A
1463,1217,A
1103,1444,H
1108,1380,H
1110,1248,A
1111,1154,H
1116,1104,A
1122,1359,H
1125,1244,H
1129,1225,A
1137,1119,H
1139,1178,A
1140,1102,H
1141,1132,H
1142,1169,A
1144,1239,H
1145,1264,A
1146,1311,H
1148,1357,H
1156,1227,A
1158,1151,A
1159,1298,A
1164,1224,A
1165,1162,H
1166,1232,H
1168,1414,H
1172,1441,H
1179,1320,H
1182,1396,H
1183,1287,A
1190,1252,A
1194,1114,H
1196,1120,A
1197,1175,H
1198,1117,H
1199,1448,H
1200,1247,A
1201,1256,H
1203,1348,A
1204,1189,A
1205,1316,H
1206,1241,A
1207,1153,H
1211,1362,H
1212,1115,H
1217,1135,H
1220,1406,A
1222,1267,A
1231,1276,H
1238,1290,H
1242,1160,H
1243,1304,H
1245,1296,A
1251,1440,H
1257,1393,H
1258,1365,A
1259,1233,A
1263,1216,A
1272,1379,H
1278,1336,H
1281,1403,H
1282,1442,H
1283,1133,H
1284,1352,H
1285,1294,A
1288,1271,H
1291,1192,H
1292,1418,H
1293,1369,A
1295,1430,H
1299,1313,H
1305,1429,H
1308,1363,A
1314,1112,A
1318,1174,H
1319,1286,H
1322,1368,H
1323,1437,H
1324,1147,A
1326,1277,H
1329,1235,H
1330,1423,A
1331,1237,H
1332,1450,A
1337,1388,A
1338,1385,H
1340,1226,A
1341,1106,H
1344,1163,A
1345,1228,H
1346,1254,H
1351,1373,H
1353,1371,H
1354,1214,H
1355,1410,H
1356,1229,H
1358,1402,H
1360,1339,A
1361,1428,H
1364,1334,A
1372,1426,H
1376,1280,A
1381,1434,H
1382,1350,A
1386,1335,A
1394,1427,A
1399,1398,A
1400,1124,H
1401,1328,H
1404,1240,H
1405,1275,H
1408,1349,H
1409,1374,H
1411,1105,H
1412,1187,A
1415,1413,H
1416,1431,A
1419,1407,H
1421,1149,H
1422,1202,H
1424,1307,H
1425,1143,A
1433,1180,A
1435,1279,H
1443,1176,A
1445,1126,A
1447,1384,H
1449,1333,H
1451,1186,H
1453,1454,A
1455,1191,A
1456,1209,H
1457,1157,H
1460,1260,A
1461,1395,H
1462,1173,H
1463,1171,A
1107,1306,A
1123,1325,H
1181,1130,H
1185,1138,H
1193,1310,H
1208,1261,H
1246,1397,H
1255,1219,H
1266,1378,A
1269,1150,A
1270,1249,H
1375,1317,H
1390,1417,H
1420,1127,H
1436,1392,A
1438,1155,A
1439,1210,A
1452,1177,H
1458,1234,A
1106,1411,A
1111,1158,H
1122,1369,A
1139,1227,H
1145,1233,A
1148,1346,A
1149,1157,H
1164,1271,A
1174,1220,H
1175,1126,A
1178,1152,A
1180,1318,A
1184,1404,H
1197,1445,H
1202,1151,A
1211,1360,H
1214,1299,A
1218,1429,H
1222,1387,H
1238,1115,H
1242,1304,A
1259,1373,H
1260,1464,H
1288,1224,A
1290,1212,A
1292,1355,A
1293,1359,A
1313,1354,A
1330,1209,H
1338,1437,A
1341,1105,H
1351,1389,A
1362,1339,A
1365,1337,H
1371,1343,H
1388,1258,H
1399,1287,H
1406,1241,A
1422,1204,H
1423,1206,H
1433,1456,H
1441,1459,H
1454,1156,H
1460,1453,A
1124,1160,H
1137,1159,A
1172,1189,A
1192,1357,A
1199,1268,H
1205,1144,H
1228,1277,H
1229,1191,H
1240,1398,H
1251,1421,H
1264,1265,H
1275,1296,H
1279,1280,H
1307,1461,H
1323,1393,A
1328,1255,H
1366,1316,H
1424,1161,A
1447,1254,A
1448,1210,H
1455,1320,A
1103,1185,A
1104,1261,A
1107,1420,H
1117,1194,H
1120,1376,A
1127,1392,H
1130,1216,H
1131,1263,A
1132,1123,H
1139,1464,A
1140,1428,A
1150,1247,H
1166,1133,A
1173,1203,H
1177,1163,H
1182,1462,H
1196,1435,H
1200,1382,H
1206,1174,H
1209,1423,H
1211,1390,A
1219,1347,A
1220,1433,H
1221,1110,H
1222,1349,H
1231,1458,H
1234,1276,A
1243,1281,H
1245,1141,H
1257,1153,A
1267,1187,H
1272,1416,A
1278,1321,A
1283,1179,A
1294,1170,A
1301,1439,A
1305,1256,A
1308,1129,H
1314,1274,H
1325,1405,H
1326,1345,A
1356,1232,H
1361,1395,A
1374,1412,A
1379,1431,H
1394,1372,A
1396,1350,A
1397,1208,H
1400,1403,A
1401,1235,H
1406,1318,H
1409,1408,A
1436,1306,H
1443,1419,H
1444,1138,H
1452,1353,A
1456,1241,H
1457,1440,A
1114,1198,H
1125,1391,A
1148,1291,H
1178,1453,H
1183,1240,H
1184,1287,A
1192,1352,A
1207,1385,A
1218,1201,A
1237,1152,H
1249,1311,H
1252,1273,A
1253,1169,H
1260,1156,A
1286,1186,H
1292,1176,H
1293,1122,H
1317,1407,H
1319,1226,A
1330,1180,A
1334,1414,A
1340,1285,A
1346,1383,A
1358,1427,H
1359,1398,H
1363,1225,A
1364,1413,A
1366,1157,H
1368,1270,H
1373,1233,H
1375,1309,A
1387,1386,A
1399,1404,H
1410,1236,H
1417,1332,H
1425,1333,H
1430,1312,H
1434,1331,H
1438,1181,H
1442,1147,H
1449,1113,A
1450,1112,A
1451,1294,H
1137,1298,A
1162,1217,A
1165,1171,A
1190,1205,H
1193,1145,A
1244,1144,H
1310,1264,H
1335,1135,A
1357,1254,H
1463,1343,H
1102,1461,H
1103,1123,H
1104,1376,H
1106,1115,H
1107,1127,H
1108,1238,H
1112,1449,H
1122,1398,A
1125,1273,A
1130,1439,H
1131,1216,H
1133,1229,A
1135,1343,H
1138,1296,H
1139,1454,H
1140,1424,H
1142,1413,A
1149,1347,H
1151,1204,A
1157,1440,H
1159,1119,A
1160,1329,H
1162,1171,A
1163,1353,H
1166,1179,A
1172,1422,H
1175,1164,H
1180,1406,H
1182,1382,A
1184,1399,H
