WTeamID,LTeamID,MOV,WLoc
1129,1170,33,H
1132,1460,3,A
1133,1235,10,N
1137,1165,4,A
1139,1345,3,H
1140,1429,13,H
1145,1178,3,A
1151,1331,4,H
1168,1126,29,H
1173,1441,11,H
1177,1348,8,A
1179,1234,16,H
1191,1252,7,H
1201,1166,15,H
1207,1445,44,H
1208,1211,13,N
1209,1106,8,A
1218,1322,11,H
1219,1205,14,H
1227,1103,6,H
1237,1236,17,H
1246,1257,12,A
1247,1148,13,A
1260,1320,9,H
1266,1420,22,H
1274,1391,25,H
1276,1296,15,H
1277,1152,8,H
1279,1375,10,A
1280,1270,26,H
1282,1146,12,H
1283,1232,20,H
1295,1225,20,H
1301,1291,15,H
1305,1334,7,H
1307,1299,8,H
1308,1431,6,A
1309,1317,4,H
1310,1182,4,H
1314,1421,31,H
1323,1189,31,H
1326,1153,22,N
1328,1426,29,H
1330,1354,17,H
1337,1319,15,H
1343,1267,16,H
1352,1464,1,H
1353,1233,15,H
1360,1202,11,H
1361,1258,11,H
1365,1390,16,A
1368,1336,3,A
1374,1147,28,A
1380,1256,15,H
1384,1251,14,H
1387,1404,24,H
1392,1192,24,H
1393,1124,23,H
1396,1406,5,A
1397,1443,14,H
1400,1402,26,H
1401,1239,39,H
1403,1116,15,N
1405,1423,3,H
1409,1341,29,H
1414,1358,8,H
1417,1324,21,H
1428,1142,19,H
1430,1286,7,A
1433,1412,9,H
1435,1311,36,H
1438,1214,22,H
1444,1229,8,H
1449,1340,32,H
1450,1169,19,H
1451,1339,17,H
1452,1366,35,H
1453,1355,32,H
1458,1338,14,H
1461,1249,5,H
1462,1113,18,H
1112,1222,25,H
1117,1418,10,A
1130,1357,33,H
1141,1156,2,H
1163,1388,16,H
1196,1197,15,N
1198,1407,3,A
1216,1383,6,H
1217,1436,8,A
1228,1125,26,H
1231,1356,10,H
1240,1369,3,A
1243,1244,28,H
1253,1363,9,A
1261,1333,7,A
1304,1105,27,H
1307,1255,19,H
1332,1226,29,H
1364,1362,5,A
1378,1313,31,N
1419,1292,2,A
1424,1394,10,H
1425,1149,12,H
1439,1448,3,H
1455,1271,56,H
1127,1316,18,A
1138,1251,6,H
1144,1347,13,H
1158,1157,21,A
1161,1295,2,H
1171,1346,3,H
1172,1151,12,A
1184,1183,16,A
1191,1122,5,A
1199,1219,17,H
1210,1147,40,H
1280,1106,15,H
1287,1404,1,A
1288,1187,6,H
1290,1270,31,H
1318,1306,10,H
1330,1412,14,H
1387,1283,1,H
1394,1378,6,N
1395,1115,16,H
1397,1329,2,N
1410,1372,2,H
1424,1313,47,H
1426,1415,1,A
1441,1154,19,H
1457,1291,15,H
1103,1384,35,H
1111,1438,11,N
1113,1159,16,H
1120,1398,27,H
1132,1294,10,H
1133,1260,9,H
1142,1319,22,H
1143,1202,34,H
1152,1156,5,A
1155,1204,12,H
1180,1393,5,A
1181,1245,7,H
1190,1421,8,H
1208,1239,16,H
1226,1430,14,H
1228,1281,3,N
1242,1445,51,H
1243,1271,21,H
1246,1365,14,H
1258,1129,2,H
1266,1324,18,H
1277,1125,9,H
1279,1227,13,H
1293,1240,1,H
1307,1149,7,H
1310,1233,21,A
1314,1194,53,H
1317,1443,1,A
1323,1339,17,H
1326,1235,19,H
1331,1285,11,H
1333,1224,17,H
1340,1413,32,H
1344,1221,9,H
1345,1447,39,H
1355,1282,8,A
1359,1369,1,A
1386,1388,4,H
1390,1201,2,A
1394,1313,16,N
1396,1123,5,A
1399,1321,1,N
1405,1178,10,H
1416,1428,6,N
1417,1358,14,H
1424,1378,15,H
1425,1255,30,H
1431,1402,48,H
1448,1205,32,H
1451,1381,2,H
1455,1244,9,H
1460,1265,10,H
1464,1241,20,A
1104,1301,7,A
1111,1416,11,N
1112,1272,8,H
1122,1292,1,H
1127,1274,5,A
1137,1462,1,A
1163,1337,22,H
1168,1418,36,H
1173,1275,2,H
1177,1414,12,H
1184,1404,13,A
1189,1459,10,H
1196,1391,21,H
1197,1316,1,A
1207,1406,28,H
1214,1382,15,A
1218,1362,4,H
1231,1444,8,H
1234,1209,42,H
1247,1288,26,H
1249,1296,21,H
1257,1366,26,H
1287,1183,8,A
1290,1146,15,H
1304,1461,15,N
1349,1341,17,H
1352,1145,4,A
1356,1141,13,H
1357,1217,20,A
1376,1343,6,H
1400,1116,4,H
1410,1427,5,H
1411,1426,14,H
1428,1438,24,N
1433,1174,19,H
1435,1399,13,N
1437,1351,47,H
1440,1350,9,A
1449,1261,16,H
1452,1154,27,H
1111,1435,8,N
1113,1299,5,H
1147,1256,9,H
1158,1441,7,A
1159,1415,3,A
1166,1434,25,N
1172,1325,9,N
1175,1138,3,A
1181,1211,7,N
1185,1294,10,H
1186,1225,29,H
1190,1347,20,H
1199,1157,13,H
1206,1221,12,A
1222,1150,22,N
1228,1226,11,H
1232,1447,6,H
1252,1251,5,A
1280,1309,26,N
1321,1428,33,N
1323,1119,41,H
1328,1409,10,N
1329,1338,6,N
1333,1273,31,H
1335,1227,12,H
1340,1224,29,H
1354,1421,2,H
1359,1293,11,A
1374,1395,2,A
1383,1264,3,H
1385,1312,18,H
1416,1399,7,N
1419,1114,8,H
1422,1389,21,H
1429,1236,14,H
1436,1171,11,H
1439,1371,19,N
1450,1361,10,N
1457,1187,19,A
1460,1152,1,H
1107,1165,3,A
1116,1331,12,H
1124,1341,42,H
1132,1267,1,A
1135,1216,13,H
1139,1191,11,H
1150,1434,12,N
1166,1222,8,N
1172,1113,5,A
1178,1318,9,H
1179,1405,18,N
1180,1396,15,A
1182,1384,1,A
1183,1442,20,H
1210,1208,9,H
1218,1304,9,H
1219,1259,6,H
1231,1237,29,N
1238,1431,3,A
1243,1425,13,N
1244,1271,18,N
1246,1269,14,H
1248,1291,2,H
1253,1258,1,A
1255,1149,6,N
1260,1414,3,H
1266,1288,20,H
1279,1105,24,H
1283,1378,12,A
1305,1103,2,A
1306,1233,15,A
1307,1455,3,N
1314,1387,21,A
1325,1299,12,N
1339,1285,3,H
1344,1217,9,H
1345,1394,18,H
1348,1131,14,H
1351,1192,2,A
1353,1250,6,H
1355,1286,3,H
1358,1454,16,H
1360,1364,18,H
1366,1126,3,H
1372,1296,8,H
1393,1220,25,H
1398,1123,7,H
1401,1120,29,A
1408,1115,2,H
1424,1278,4,H
1430,1381,9,H
1443,1375,22,H
1448,1350,13,H
1449,1451,29,H
1456,1420,12,H
1461,1362,3,N
1464,1245,4,A
1104,1164,50,H
1133,1379,10,H
1138,1373,5,H
1145,1382,9,H
1150,1461,1,N
1153,1301,9,H
1155,1441,43,H
1158,1200,9,H
1168,1363,27,H
1177,1143,28,H
1179,1238,1,N
1194,1282,9,H
1196,1326,26,H
1199,1389,13,H
1201,1142,20,H
1207,1298,21,H
1218,1166,16,H
1229,1227,8,A
1234,1411,27,H
1235,1369,16,H
1242,1130,18,H
1243,1307,16,N
1255,1244,2,N
1257,1274,23,H
1261,1256,16,H
1268,1110,12,H
1270,1418,5,H
1271,1149,25,N
1272,1292,40,H
1277,1453,12,H
1304,1222,13,N
1310,1141,7,A
1332,1273,20,H
1336,1263,33,H
1338,1173,30,H
1356,1388,5,A
1365,1429,2,H
1371,1335,9,H
1385,1162,6,H
1391,1366,12,A
1397,1400,6,H
1403,1137,12,H
1409,1185,18,H
1412,1445,31,H
1417,1276,37,H
1422,1174,10,H
1425,1455,4,N
1431,1405,21,H
1434,1362,5,N
1436,1346,14,A
1437,1247,13,A
1439,1144,24,H
1458,1334,36,H
1153,1275,8,H
1163,1164,43,H
1227,1156,10,A
1257,1318,20,H
1261,1460,26,H
1320,1133,11,H
1321,1259,6,H
1325,1348,28,H
1359,1290,5,N
1395,1427,12,H
1412,1378,16,H
1453,1240,23,H
1454,1461,2,H
1458,1205,58,H
1102,1203,14,N
1107,1428,1,A
1112,1143,9,H
1114,1418,4,A
1124,1299,20,H
1125,1349,2,N
1140,1251,14,H
1155,1208,15,H
1168,1142,8,A
1174,1310,18,N
1180,1206,12,H
1182,1130,5,A
1185,1183,12,H
1191,1179,21,H
1194,1198,2,A
1200,1193,9,H
1210,1407,30,H
1218,1404,13,H
1220,1386,2,N
1221,1247,20,A
1232,1345,19,H
1242,1178,20,H
1253,1413,14,A
1257,1362,13,H
1261,1290,34,H
1268,1291,41,H
1269,1463,9,H
1272,1249,25,H
1276,1119,12,H
1285,1340,6,A
1286,1186,3,A
1301,1187,7,H
1305,1263,20,H
1307,1108,32,H
1308,1313,23,H
1309,1176,10,A
1314,1353,39,H
1319,1170,14,H
1323,1351,50,H
1328,1374,27,H
1331,1371,2,N
1332,1339,27,H
1337,1127,7,N
1364,1415,8,H
1365,1159,14,H
1373,1398,12,H
1375,1117,13,A
1376,1421,20,H
1379,1270,17,H
1381,1152,18,H
1385,1131,1,H
1388,1441,11,H
1390,1113,11,A
1396,1248,23,H
1397,1399,24,H
1400,1147,10,H
1401,1212,74,H
1408,1350,12,A
1414,1217,33,H
1417,1450,3,H
1419,1311,4,H
1424,1403,8,A
1425,1449,7,H
1436,1148,7,A
1438,1110,21,H
1443,1292,9,A
1451,1294,1,A
1452,1271,46,H
1456,1214,5,H
1460,1359,11,N
1102,1365,30,A
1103,1258,40,H
1104,1252,22,H
1127,1108,13,N
1132,1240,8,N
1135,1442,4,N
1140,1331,10,H
1145,1216,10,A
1146,1137,2,N
1151,1244,16,H
1158,1347,22,H
1161,1106,5,N
1174,1247,2,A
1177,1322,30,H
1192,1237,3,N
1199,1344,30,N
1203,1159,33,N
1220,1385,12,A
1261,1359,15,H
1265,1296,4,H
1284,1250,28,H
1306,1189,1,N
1307,1337,5,H
1310,1221,6,N
1349,1441,5,N
1356,1229,19,A
1371,1251,4,N
1376,1239,7,H
1378,1448,8,H
1386,1131,5,N
1388,1125,11,H
1394,1224,18,H
1406,1445,21,H
1410,1241,13,N
1416,1312,12,H
1435,1105,39,H
1457,1330,6,A
1460,1290,1,N
1462,1228,6,H
1111,1433,3,A
1112,1390,14,H
1116,1256,30,H
1120,1149,16,H
1124,1175,3,H
1129,1226,9,H
1133,1191,7,H
1137,1296,18,N
1139,1454,5,A
1140,1371,9,H
1141,1287,1,A
1142,1415,3,H
1143,1113,4,A
1147,1402,1,A
1148,1420,14,A
1158,1192,4,H
1161,1151,11,A
1166,1283,3,H
1170,1294,4,A
1171,1271,5,A
1172,1444,7,H
1186,1285,3,H
1196,1412,5,N
1201,1360,3,H
1202,1273,14,H
1206,1280,4,H
1207,1276,16,A
1210,1384,44,H
1221,1174,2,N
1224,1442,1,N
1225,1355,5,H
1231,1123,14,H
1232,1179,11,H
1234,1165,15,H
1237,1347,3,N
1241,1312,4,N
1242,1348,11,H
1244,1106,6,N
1245,1306,27,H
1246,1184,13,H
1253,1264,13,H
1255,1110,2,H
1257,1421,15,H
1265,1146,15,H
1266,1366,18,H
1267,1439,1,H
1277,1259,13,H
1278,1368,2,H
1281,1380,29,H
1299,1374,4,A
1301,1423,21,H
1304,1274,15,N
1305,1211,8,N
1310,1247,6,A
1317,1176,12,H
1320,1455,4,A
1323,1392,29,H
1324,1405,10,H
1325,1153,13,N
1326,1164,37,H
1329,1427,37,H
1331,1251,32,N
1332,1333,3,A
1334,1169,4,H
1336,1440,18,H
1338,1197,26,H
1340,1286,14,H
1343,1233,11,A
1345,1369,37,H
1361,1248,10,H
1364,1168,8,H
1383,1162,9,H
1387,1279,3,H
1393,1382,12,H
1394,1135,14,H
1397,1190,5,H
1414,1413,20,A
1416,1410,26,H
1419,1418,19,H
1422,1204,21,A
1424,1222,16,A
1430,1107,7,H
1434,1152,3,H
1437,1396,18,H
1443,1194,10,A
1450,1425,3,A
1451,1319,8,A
1452,1163,10,H
1453,1132,3,H
1463,1298,15,A
1464,1260,5,H
1119,1357,1,H
1130,1318,5,H
1150,1459,21,H
1155,1209,10,H
1181,1363,19,H
1185,1236,1,H
1200,1346,1,H
1235,1295,13,H
1254,1389,11,A
1268,1373,19,H
1284,1258,28,H
1292,1198,14,A
1314,1173,30,H
1321,1322,26,H
1353,1354,7,H
1378,1126,33,H
1407,1114,12,H
1417,1449,22,H
1456,1350,8,H
1458,1208,10,A
1104,1328,15,H
1166,1229,8,H
1308,1152,10,A
1309,1408,7,H
1356,1455,5,H
1403,1307,2,H
1448,1187,16,H
1103,1464,9,A
1108,1341,7,H
1110,1384,10,H
1116,1409,9,H
1122,1404,13,H
1124,1147,13,H
1125,1190,1,A
1144,1316,30,A
1157,1270,14,H
1162,1250,1,A
1163,1378,19,H
1171,1119,8,H
1178,1453,18,A
1181,1396,18,H
1196,1251,31,H
1212,1105,11,A
1238,1106,13,A
1239,1205,9,H
1244,1252,11,H
1259,1265,8,H
1264,1337,2,A
1273,1391,21,H
1274,1269,1,A
1281,1280,8,H
1283,1133,8,A
1287,1398,2,H
1290,1115,8,A
1292,1375,8,A
1293,1183,11,A
1298,1312,2,A
1301,1422,2,H
1326,1231,7,H
1344,1255,38,H
1351,1193,3,H
1359,1399,3,H
1369,1184,14,A
1379,1120,2,H
1394,1245,8,H
1400,1426,32,H
1401,1457,20,H
1411,1380,1,A
1413,1135,2,H
1430,1282,15,H
1431,1415,40,H
1435,1349,5,A
1460,1236,14,H
1102,1161,6,A
1107,1306,17,H
1130,1463,16,H
1143,1390,4,A
1154,1189,3,A
1155,1199,2,A
1160,1416,9,H
1164,1126,8,H
1165,1159,11,A
1175,1354,6,A
1180,1209,6,A
1185,1295,8,H
1197,1288,3,A
1202,1151,13,H
1203,1200,11,H
1210,1445,51,H
1216,1263,2,A
1220,1423,11,A
1221,1131,3,A
1241,1174,15,H
1246,1222,7,H
1267,1325,10,H
1276,1228,10,H
1278,1345,6,H
1304,1366,28,H
1310,1389,33,H
1313,1271,12,A
1314,1335,38,H
1320,1191,3,H
1323,1257,16,H
1330,1318,6,A
1336,1321,26,H
1348,1247,3,H
1371,1353,5,H
1373,1145,18,A
1376,1441,14,H
1382,1387,5,H
1385,1177,11,H
1386,1182,48,H
1395,1307,12,H
1420,1127,2,A
1424,1428,3,H
1433,1406,4,A
1436,1392,11,H
1438,1211,21,H
1439,1350,12,H
1443,1407,4,H
1452,1437,11,H
1456,1206,4,A
1461,1361,1,A
1462,1243,10,H
1106,1212,10,H
1112,1449,9,A
1114,1317,11,H
1122,1240,15,A
1125,1244,18,A
1129,1429,11,H
1148,1384,19,A
1168,1169,4,H
1170,1285,8,H
1173,1150,3,H
1186,1294,1,A
1190,1252,3,H
1194,1309,7,A
1201,1225,19,H
1205,1316,20,A
1226,1451,3,A
1232,1166,3,H
1234,1277,2,H
1238,1105,16,A
1239,1144,19,H
1253,1364,36,H
1256,1363,36,H
1260,1156,11,H
1268,1233,31,H
1272,1153,33,H
1282,1152,8,H
1284,1447,11,H
1291,1254,2,A
1293,1398,3,A
1308,1218,6,H
1319,1340,7,H
1324,1237,5,H
1331,1442,19,H
1334,1415,13,A
1338,1393,8,A
1344,1266,15,H
1352,1346,18,H
1356,1179,5,A
1358,1368,24,A
1359,1404,14,H
1369,1183,15,H
1372,1311,6,H
1374,1410,13,H
1375,1198,17,H
1380,1341,5,H
1399,1184,22,H
1402,1322,4,H
1411,1108,3,A
1414,1142,4,H
1417,1333,15,A
1418,1176,2,H
1419,1117,8,H
1425,1332,2,A
1426,1146,6,H
1434,1147,4,A
1450,1113,20,H
1454,1178,1,H
1455,1133,21,H
1460,1227,14,H
1145,1389,3,H
1265,1351,16,H
1288,1445,3,H
1373,1310,11,A
1102,1424,6,H
1106,1115,3,A
1111,1151,14,A
1116,1104,27,H
1117,1317,24,H
1120,1435,3,H
1122,1183,5,A
1127,1107,11,H
1130,1301,16,A
1133,1179,3,A
1137,1298,8,H
1139,1460,31,H
1140,1361,22,H
1141,1185,6,A
1144,1244,3,H
1147,1442,6,H
1152,1324,1,A
1154,1459,3,A
1155,1210,1,H
1157,1149,12,H
1159,1119,2,H
1161,1307,9,A
1166,1191,13,A
1168,1334,6,H
1169,1415,7,A
1171,1217,7,H
1172,1158,8,H
1175,1164,5,A
1176,1419,10,H
1177,1437,8,A
1178,1464,15,H
1180,1423,14,H
1182,1387,10,A
1192,1447,1,H
1196,1208,16,H
1197,1313,10,H
1200,1350,3,A
1201,1429,9,H
1203,1267,9,H
1204,1202,2,H
1207,1323,18,H
1209,1406,6,H
1211,1258,35,H
1212,1380,3,H
1214,1126,4,A
1216,1131,5,H
1219,1347,7,H
1220,1174,25,H
1221,1248,10,A
1226,1170,15,A
1232,1229,4,A
1235,1281,1,A
1238,1108,16,H
1246,1279,10,A
1249,1427,12,A
1250,1110,2,H
1253,1142,7,H
1256,1218,3,H
1259,1233,9,H
1260,1454,13,H
1261,1163,17,H
1264,1193,4,H
1269,1247,8,A
1276,1321,12,A
1282,1381,4,H
1284,1291,6,H
1287,1399,11,H
1290,1105,14,H
1296,1444,2,H
1299,1271,14,H
1304,1443,11,H
1305,1225,26,H
1306,1263,5,A
1308,1363,6,H
1309,1114,9,A
1319,1186,8,H
1320,1356,5,H
1322,1426,13,A
1325,1103,5,H
1326,1228,18,A
1329,1124,4,H
1330,1206,2,H
1331,1434,15,H
1332,1417,2,H
1335,1189,2,A
1339,1337,4,H
1340,1294,13,A
1343,1349,23,H
1344,1371,22,H
1345,1336,4,H
1346,1384,7,A
1352,1148,16,H
1354,1224,6,H
1357,1383,5,A
1358,1311,20,A
1359,1240,1,H
1362,1360,3,H
1364,1414,5,A
1365,1388,7,H
1366,1379,2,H
1372,1368,17,H
1374,1135,4,H
1375,1194,25,H
1394,1270,12,H
1395,1428,3,A
1400,1160,24,A
1401,1243,4,H
1402,1146,13,H
1403,1328,14,H
1404,1398,8,H
1405,1123,2,A
1407,1292,14,A
1409,1410,8,H
1411,1341,4,A
1416,1355,11,A
1418,1198,3,H
1420,1392,19,A
1421,1251,7,H
1425,1333,45,A
1430,1413,19,A
1431,1412,13,H
1433,1241,16,A
1439,1181,2,A
1441,1422,3,H
1448,1274,1,A
1449,1113,11,H
1450,1112,4,H
1451,1286,21,H
1452,1385,27,H
1453,1156,12,H
1456,1318,3,H
1457,1440,32,H
1458,1278,23,H
1462,1396,8,H
1463,1255,12,H
1125,1273,25,H
1132,1138,1,H
1165,1312,11,H
1190,1205,3,A
1231,1277,22,H
1242,1376,16,A
1252,1391,11,H
1275,1245,2,H
1283,1455,8,H
1314,1199,26,H
1338,1378,21,H
1348,1173,1,H
1353,1153,12,A
1386,1150,5,A
1390,1438,1,A
1393,1266,12,A
1397,1280,8,H
1115,1105,7,H
1157,1421,8,A
1175,1288,7,A
1180,1241,11,A
1204,1459,5,H
1206,1423,21,H
1211,1337,17,H
1212,1108,3,H
1214,1197,2,A
1220,1330,12,H
1264,1145,9,A
1290,1106,2,H
1291,1357,11,H
1299,1224,4,H
1305,1129,4,H
1313,1126,3,A
1339,1258,16,H
1354,1271,12,H
1369,1293,11,A
1380,1238,11,A
1383,1254,16,A
1403,1243,10,A
1406,1174,7,A
1422,1189,4,A
1433,1318,20,H
1437,1207,4,A
1441,1151,6,A
1456,1209,14,A
1457,1149,23,A
1102,1307,8,H
1104,1261,10,H
1107,1420,4,A
1125,1391,2,H
1130,1448,10,A
1131,1263,2,H
1137,1110,6,H
1155,1301,11,A
1158,1154,12,A
1161,1428,16,H
1166,1179,23,H
1184,1287,8,H
1185,1296,1,H
1190,1144,24,A
1196,1116,7,H
1221,1119,24,H
1229,1320,3,H
1236,1442,2,H
1239,1316,4,A
1251,1347,14,H
1252,1273,21,H
1259,1373,7,A
1265,1233,22,H
1283,1191,52,H
1310,1193,9,H
1323,1452,3,H
1351,1389,8,H
1392,1127,12,H
1401,1124,10,A
1405,1141,5,A
1436,1306,2,A
1444,1123,13,H
1458,1326,3,H
1133,1356,2,H
1140,1395,24,H
1151,1204,9,H
1157,1366,27,H
1172,1202,8,A
1208,1376,24,H
1210,1181,11,H
1219,1440,11,A
1227,1139,6,H
1228,1234,4,H
1231,1345,27,H
1232,1455,5,H
1235,1304,9,H
1242,1329,30,H
1244,1205,17,A
1245,1138,13,A
1246,1120,27,H
1247,1182,16,A
1248,1159,6,A
1250,1298,10,A
1257,1378,26,A
1266,1163,4,A
1269,1203,7,H
1274,1268,5,A
1277,1321,21,H
1280,1279,10,H
1292,1194,4,A
1312,1255,4,H
1314,1438,10,H
1318,1209,15,H
1328,1160,24,H
1330,1174,35,H
1338,1177,10,A
1349,1408,5,H
1350,1382,5,A
1360,1415,16,H
1379,1374,1,A
1386,1396,13,A
1387,1348,4,H
1393,1353,10,A
1400,1281,20,H
1409,1187,18,H
1412,1416,10,H
1423,1241,14,H
1429,1430,11,H
1431,1267,24,H
1433,1456,11,A
1435,1397,1,H
1439,1422,23,A
1451,1340,10,H
1460,1260,26,H
1461,1424,10,H
1103,1275,2,H
1107,1263,9,H
1112,1333,11,H
1117,1114,26,H
1129,1256,26,H
1131,1127,12,A
1142,1413,4,H
1146,1427,10,H
1169,1414,6,H
1192,1384,7,H
1206,1406,29,A
1218,1201,17,H
1220,1180,2,A
1226,1186,13,H
1237,1442,13,A
1254,1352,3,H
1270,1358,1,A
1272,1222,10,A
1282,1147,5,H
1291,1383,18,H
1294,1319,2,H
1305,1363,9,A
1306,1216,13,H
1308,1225,5,A
1311,1426,2,H
1317,1418,1,H
1324,1434,5,A
1325,1132,18,H
1331,1381,8,A
1332,1113,5,A
1346,1447,8,A
1357,1284,17,H
1368,1402,8,H
1371,1385,16,H
1372,1249,1,A
1373,1145,22,H
1375,1407,11,A
1390,1449,1,H
1394,1322,12,A
1398,1359,18,H
1399,1240,4,H
1404,1183,24,H
1419,1309,2,H
1436,1420,20,A
1443,1198,12,A
1450,1143,17,A
1451,1170,20,H
1453,1464,10,A
1454,1156,12,A
1462,1200,15,A
1162,1343,8,H
1166,1320,8,A
1217,1171,6,H
1221,1137,5,H
1252,1125,5,A
1259,1310,1,H
1264,1233,10,A
1335,1165,18,A
1351,1193,1,A
1102,1461,2,A
1105,1106,6,H
1108,1290,1,H
1110,1159,22,H
1115,1380,7,A
1119,1250,5,H
1122,1369,1,H
1124,1403,3,H
1126,1299,5,H
1130,1438,5,H
1131,1306,24,H
1133,1232,17,A
1139,1355,15,H
1141,1296,3,A
1143,1449,8,H
1145,1389,21,A
1148,1291,8,A
1150,1350,15,A
1154,1204,5,H
1156,1178,2,H
1158,1202,12,H
1163,1385,9,A
1165,1343,20,H
1168,1415,40,H
1169,1253,7,H
1172,1459,5,A
1173,1247,2,H
1174,1456,15,H
1175,1224,9,H
1177,1353,23,A
1179,1229,4,H
1184,1183,1,H
1185,1123,4,A
1186,1340,18,A
1189,1111,1,A
1190,1316,19,H
1194,1419,11,H
1196,1376,34,A
1197,1354,15,H
1198,1176,2,H
1203,1382,17,H
1205,1391,13,A
1206,1241,21,H
1208,1435,12,H
1209,1423,5,A
1210,1199,8,H
1211,1365,8,A
1212,1341,14,A
1216,1392,3,H
1219,1421,26,H
1222,1374,15,H
1226,1294,10,H
1227,1260,6,H
1231,1336,10,A
1234,1278,11,H
1236,1312,17,H
1238,1411,11,A
1242,1235,4,A
1243,1281,4,A
1244,1239,7,H
1246,1280,4,H
1254,1384,12,H
1257,1344,15,H
1261,1120,2,H
1263,1127,5,H
1266,1452,18,H
1268,1155,5,H
1269,1396,11,H
1272,1379,13,A
1273,1144,1,H
1279,1116,2,H
1285,1286,8,H
1287,1404,22,H
1288,1214,5,A
1292,1309,9,A
1298,1248,16,H
1301,1448,14,A
1305,1218,2,A
1307,1428,4,H
1308,1129,4,A
1311,1402,15,H
1313,1164,1,H
1318,1220,10,H
1319,1170,23,A
1322,1427,20,H
1324,1442,27,A
1326,1397,2,H
1330,1180,27,H
1331,1282,7,A
1333,1113,8,A
1335,1162,26,A
1338,1207,5,H
1345,1276,14,H
1346,1284,20,H
1347,1157,4,H
1348,1386,5,A
1349,1187,17,A
1352,1192,4,A
1356,1283,20,H
1360,1337,4,A
1361,1161,5,H
1362,1258,7,A
1363,1201,3,H
1368,1426,4,H
1372,1270,14,A
1375,1114,14,H
1381,1147,21,H
1387,1462,11,H
1388,1339,16,H
1390,1450,3,H
1393,1437,11,H
1394,1146,12,A
1398,1240,9,H
1400,1328,11,H
1401,1160,18,A
1405,1444,12,H
1407,1117,8,H
1409,1431,7,H
1412,1408,7,A
1413,1364,4,A
1414,1334,25,A
1416,1267,7,A
1417,1425,1,A
1422,1151,10,H
1424,1140,8,H
1429,1256,20,H
1433,1406,8,H
1434,1237,14,H
1436,1107,9,H
1439,1314,6,H
1440,1149,33,H
1443,1418,10,H
1447,1383,7,A
1455,1191,13,H
1457,1251,28,A
1458,1321,6,A
1460,1453,11,H
1463,1135,14,A
1464,1454,18,H
1103,1132,21,A
1138,1275,17,H
1181,1274,22,A
1193,1233,7,A
1200,1182,12,A
1245,1325,2,H
1277,1228,6,H
1310,1351,1,A
1323,1371,12,H
1332,1112,2,A
1378,1153,15,H
1399,1359,14,H
1107,1392,5,H
1108,1115,4,H
1111,1441,9,H
1127,1216,2,A
1148,1254,13,H
1151,1189,10,A
1157,1440,2,A
1158,1204,3,H
1175,1271,14,A
1190,1239,12,H
1202,1459,3,H
1214,1164,8,H
1238,1341,12,A
1242,1281,3,H
1244,1316,20,H
1264,1389,5,A
1265,1373,9,A
1266,1257,9,A
1273,1205,11,H
1283,1229,9,A
1299,1197,4,A
1313,1288,14,H
1347,1149,8,H
1354,1126,12,A
1356,1179,10,H
1358,1249,36,H
1360,1258,5,A
1362,1337,1,A
1365,1339,16,H
1380,1290,8,H
1388,1211,5,H
1391,1144,9,H
1406,1259,8,A
1411,1212,8,H
1429,1225,18,H
1430,1255,28,H
1455,1166,3,H
1457,1421,19,H
1122,1293,9,H
1123,1296,11,H
1130,1274,19,H
1140,1461,8,H
1142,1170,9,H
1172,1154,25,H
1177,1385,8,H
1206,1456,13,A
1231,1234,7,H
1246,1376,38,A
1247,1312,19,H
1263,1420,14,H
1272,1412,25,H
1306,1171,4,A
1329,1400,2,H
1338,1163,9,H
1375,1418,4,A
1405,1185,10,A
1428,1102,6,H
1438,1268,12,H
1444,1141,10,H
1103,1245,10,H
1114,1443,2,H
1117,1292,3,A
1119,1110,5,H
1120,1397,3,H
1137,1248,6,A
1139,1464,28,H
1150,1173,21,H
1160,1235,9,H
1161,1395,12,A
1180,1318,26,H
1191,1356,7,H
1199,1439,9,H
1200,1386,1,H
1203,1350,5,A
1207,1353,14,A
1208,1116,3,A
1209,1174,17,A
1219,1251,6,H
1221,1298,19,H
1228,1278,12,A
1241,1330,7,H
1243,1124,9,H
1250,1159,1,H
1256,1308,2,H
1260,1178,6,A
1261,1279,7,H
1267,1409,12,H
1275,1132,6,H
1276,1336,20,H
1309,1407,1,A
1314,1155,22,A
1326,1321,32,H
1328,1304,17,H
1348,1382,11,H
1349,1222,5,H
1361,1307,5,H
1371,1344,1,H
1393,1153,1,H
1396,1387,6,H
1408,1187,9,A
1416,1374,8,H
1431,1379,18,H
1433,1423,9,H
1435,1104,21,H
1437,1323,15,H
1452,1378,11,H
1454,1227,11,H
1458,1345,5,H
1122,1404,15,A
1143,1333,3,A
1144,1125,12,H
1145,1233,7,H
1148,1192,4,H
1166,1133,11,H
1176,1194,5,H
1179,1232,6,H
1181,1448,22,H
1198,1317,1,H
1205,1252,6,H
1220,1406,5,H
1225,1218,1,H
1226,1285,10,A
1229,1455,8,H
1237,1282,5,H
1239,1273,10,H
1240,1184,10,H
1249,1146,12,H
1253,1168,10,H
1263,1436,5,A
1264,1351,11,H
1265,1310,5,A
1286,1451,15,H
1291,1384,4,A
1305,1201,10,H
1306,1127,3,A
1319,1186,11,A
1320,1283,10,A
1322,1270,8,H
1324,1381,8,H
1325,1138,16,H
1331,1152,6,H
1332,1390,7,H
1335,1247,1,A
1340,1294,15,H
1346,1383,2,H
