WTeamID,LTeamID,MOV,WLoc
1444,1209,2,A
1451,1381,6,A
1454,1355,12,A
1458,1266,5,A
1130,1268,4,A
1132,1198,9,H
1179,1129,3,H
1193,1221,11,A
1199,1155,6,H
1202,1292,15,A
1207,1111,29,H
1228,1294,10,H
1235,1411,11,H
1237,1325,10,A
1245,1378,5,H
1263,1313,20,H
1274,1391,14,H
1280,1299,16,H
1326,1441,25,H
1333,1410,20,H
1340,1168,4,H
1343,1409,4,A
1362,1285,2,H
1363,1186,1,H
1375,1223,29,H
1379,1143,2,A
1390,1415,7,H
1396,1103,35,H
1423,1448,12,N
1431,1115,23,H
1436,1265,8,H
1437,1247,3,A
1439,1336,10,H
1452,1182,3,A
1457,1239,7,H
1157,1261,9,A
1250,1384,18,H
1279,1290,32,H
1280,1311,9,H
1308,1115,34,H
1321,1254,16,H
1332,1240,18,H
1361,1142,6,H
1371,1255,27,H
1373,1194,3,H
1417,1413,7,H
1455,1105,22,H
1458,1453,14,H
1110,1420,13,A
1153,1204,45,H
1177,1454,14,H
1180,1257,6,A
1256,1223,23,A
1276,1300,20,H
1280,1106,21,H
1296,1227,2,H
1324,1397,7,A
1334,1365,10,H
1353,1192,14,H
1383,1171,8,H
1388,1415,19,H
1400,1316,22,H
1460,1141,4,A
1461,1176,13,H
1104,1368,21,H
1116,1290,23,H
1124,1126,44,H
1158,1149,8,A
1167,1340,15,H
1186,1370,4,H
1199,1391,34,H
1267,1366,9,A
1278,1103,8,H
1285,1333,5,H
1325,1384,29,H
1326,1195,28,H
1342,1240,4,H
1351,1284,20,H
1364,1424,6,A
1378,1120,12,H
1387,1239,5,H
1390,1299,17,H
1416,1418,21,H
1431,1419,30,H
1448,1422,2,H
1112,1319,5,H
1125,1244,27,H
1144,1367,7,A
1194,1407,5,A
1261,1270,12,H
1272,1122,2,H
1281,1331,19,H
1295,1413,5,H
1301,1464,17,H
1321,1110,16,H
1349,1114,10,H
1409,1451,2,H
1411,1402,14,A
1113,1305,3,A
1137,1247,12,A
1150,1397,1,H
1151,1189,6,A
1155,1366,21,H
1160,1154,28,H
1218,1152,29,N
1231,1188,34,H
1307,1255,37,H
1320,1354,14,H
1343,1447,12,A
1365,1223,23,H
1428,1129,2,H
1438,1332,15,H
1102,1115,11,H
1103,1126,11,H
1107,1291,20,H
1111,1352,5,H
1122,1184,27,H
1125,1407,35,A
1127,1165,1,H
1139,1390,33,H
1143,1142,10,H
1153,1328,10,N
1157,1187,1,N
1166,1226,6,H
1167,1169,1,H
1173,1441,11,H
1176,1294,3,H
1177,1260,7,H
1178,1141,26,A
1180,1384,4,A
1182,1237,27,H
1191,1292,2,H
1196,1243,13,N
1199,1258,11,A
1201,1295,13,H
1202,1316,11,A
1203,1333,8,A
1207,1259,24,H
1208,1117,9,H
1209,1197,9,H
1210,1350,13,N
1211,1124,4,N
1220,1264,13,A
1227,1228,3,N
1234,1179,7,A
1241,1378,5,A
1242,1425,2,H
1246,1290,25,H
1251,1456,9,H
1252,1244,26,H
1256,1426,1,H
1257,1205,29,H
1276,1324,18,H
1277,1341,39,H
1279,1190,21,H
1281,1146,53,H
1282,1315,8,H
1283,1387,16,H
1285,1225,1,A
1288,1420,13,H
1293,1443,9,H
1304,1186,30,H
1308,1334,5,H
1326,1376,22,H
1329,1104,8,N
1337,1414,7,H
1338,1271,33,H
1339,1340,11,A
1342,1120,3,A
1345,1232,13,N
1348,1306,12,H
1353,1284,23,A
1358,1198,3,A
1361,1364,26,H
1363,1370,16,A
1375,1204,10,A
1382,1325,5,H
1388,1253,8,N
1389,1192,3,H
1393,1233,6,H
1394,1222,3,H
1396,1296,10,H
1400,1314,2,N
1401,1116,9,N
1405,1195,12,H
1416,1274,6,N
1417,1140,7,N
1423,1347,14,H
1424,1381,22,H
1429,1430,18,A
1431,1403,11,H
1433,1408,3,H
1434,1236,16,H
1435,1368,33,H
1437,1174,19,H
1439,1280,31,N
1444,1355,3,H
1449,1362,28,H
1452,1156,11,H
1454,1132,3,H
1455,1261,1,N
1459,1219,14,H
1460,1275,15,H
1462,1448,8,H
1112,1301,10,A
1129,1410,29,H
1130,1136,16,H
1148,1310,3,H
1155,1422,10,H
1160,1255,45,H
1194,1419,2,A
1221,1265,18,A
1231,1354,42,H
1235,1171,29,H
1254,1119,6,H
1263,1159,21,H
1267,1440,28,H
1270,1170,2,H
1307,1154,26,H
1317,1402,23,H
1320,1188,21,H
1322,1145,12,H
1323,1392,26,H
1357,1463,9,A
1369,1240,9,A
1371,1312,23,H
1398,1287,6,H
1399,1183,1,H
1412,1105,18,H
1415,1286,11,H
1418,1249,3,H
1450,1365,6,A
1110,1291,5,A
1117,1366,13,H
1125,1106,13,A
1133,1238,9,H
1137,1165,11,A
1161,1294,14,H
1163,1164,12,H
1166,1442,13,H
1173,1457,15,H
1181,1189,26,H
1193,1436,8,H
1214,1406,11,H
1229,1423,2,A
1239,1196,3,A
1272,1394,5,H
1305,1340,6,H
1321,1383,31,N
1355,1141,3,A
1359,1427,1,A
1377,1186,6,H
1385,1172,5,H
1393,1288,42,H
1431,1372,9,H
1434,1185,7,N
1438,1313,1,H
1453,1315,4,H
1103,1114,14,N
1104,1252,20,H
1113,1253,17,H
1119,1135,2,A
1120,1367,14,H
1122,1287,1,H
1131,1386,6,H
1140,1451,6,A
1142,1337,6,A
1153,1275,16,A
1171,1179,8,A
1172,1383,7,N
1176,1115,18,H
1183,1240,7,A
1195,1300,19,H
1208,1219,47,H
1222,1358,2,H
1225,1332,4,A
1234,1256,19,H
1235,1152,41,H
1245,1464,13,H
1263,1336,10,A
1266,1290,25,H
1274,1331,13,N
1282,1223,22,H
1293,1404,12,A
1304,1212,40,H
1308,1418,6,H
1314,1456,25,H
1326,1421,47,H
1328,1170,13,H
1329,1390,11,H
1334,1201,10,A
1342,1448,2,A
1344,1357,8,H
1345,1236,25,H
1349,1391,3,N
1361,1362,6,N
1369,1399,2,A
1375,1108,10,H
1385,1321,16,H
1389,1127,5,A
1395,1322,17,H
1398,1184,13,H
1401,1447,35,H
1407,1444,3,N
1412,1433,3,H
1413,1381,9,H
1417,1286,16,H
1424,1243,4,N
1425,1397,1,A
1429,1226,23,H
1434,1324,1,A
1435,1292,19,A
1455,1409,3,H
1103,1391,16,N
1107,1159,2,A
1112,1352,26,H
1114,1331,3,N
1116,1411,8,H
1124,1360,33,N
1130,1137,4,H
1132,1264,13,H
1133,1178,8,H
1139,1428,12,N
1144,1423,1,H
1145,1249,6,A
1148,1306,21,H
1150,1460,4,H
1154,1354,10,N
1155,1158,7,A
1156,1378,7,H
1161,1111,3,N
1163,1217,29,H
1166,1359,18,H
1167,1415,9,H
1173,1371,4,A
1177,1194,9,H
1188,1255,7,N
1189,1298,15,A
1196,1347,11,H
1198,1197,5,H
1199,1218,8,A
1200,1244,17,H
1202,1376,16,H
1203,1187,2,H
1204,1209,2,H
1206,1182,6,A
1211,1462,10,H
1214,1251,3,H
1220,1221,15,H
1224,1259,4,H
1226,1407,4,N
1241,1267,7,H
1242,1143,15,A
1246,1457,37,H
1257,1443,32,A
1260,1410,8,A
1268,1312,39,H
1274,1349,6,N
1279,1402,11,N
1281,1228,11,N
1283,1117,7,H
1285,1168,14,A
1301,1175,2,H
1307,1160,13,N
1317,1261,20,A
1319,1102,11,H
1320,1231,6,N
1323,1420,40,H
1333,1227,20,H
1335,1174,10,A
1338,1110,15,H
1339,1129,9,H
1343,1406,10,A
1346,1310,25,A
1348,1248,8,H
1350,1422,10,A
1351,1247,9,A
1356,1296,12,H
1361,1237,2,N
1365,1169,20,A
1370,1438,6,A
1373,1210,5,H
1374,1106,11,H
1377,1258,12,H
1379,1190,4,N
1387,1318,22,N
1393,1180,28,H
1396,1325,11,A
1400,1277,12,A
1403,1426,17,H
1416,1269,5,A
1419,1294,3,H
1429,1444,21,H
1436,1233,5,A
1437,1284,40,A
1449,1305,30,H
1450,1280,26,N
1453,1461,6,A
1113,1299,6,H
1114,1391,25,N
1139,1199,3,N
1140,1431,21,H
1153,1384,36,H
1160,1231,9,N
1161,1279,7,N
1179,1152,51,H
1188,1154,4,N
1191,1313,18,H
1207,1272,17,A
1208,1273,3,A
1218,1428,13,H
1237,1362,1,N
1243,1282,16,H
1255,1354,17,N
1274,1103,8,N
1276,1136,16,H
1278,1355,12,H
1280,1360,17,N
1318,1190,10,N
1320,1307,6,N
1321,1291,23,H
1326,1324,29,H
1330,1342,9,H
1331,1349,2,N
1340,1430,20,H
1353,1389,3,H
1379,1387,7,N
1388,1308,20,A
1397,1125,1,H
1402,1111,11,N
1408,1380,3,A
1409,1427,25,H
1417,1414,1,H
1425,1250,27,H
1429,1407,41,H
1439,1382,8,N
1444,1226,3,N
1450,1124,6,N
1458,1164,24,H
1161,1379,5,N
1190,1111,28,N
1279,1387,8,N
1318,1402,8,N
1139,1450,16,N
1199,1124,7,N
1218,1280,11,H
1360,1428,3,N
1350,1371,8,A
1155,1175,35,H
1237,1195,13,A
1257,1288,30,H
1261,1380,21,H
1281,1296,36,H
1326,1404,60,H
1336,1231,9,A
1338,1163,15,H
1339,1305,4,H
1412,1203,35,H
1102,1358,11,N
1104,1337,23,H
1137,1259,11,A
1143,1216,18,H
1153,1177,16,H
1161,1362,8,A
1180,1310,45,H
1208,1149,15,H
1236,1331,3,A
1246,1164,30,H
1253,1364,16,A
1254,1312,7,A
1267,1127,25,H
1282,1295,2,H
1287,1245,17,H
1301,1105,31,H
1314,1353,23,N
1334,1169,10,A
1345,1276,23,A
1351,1224,14,A
1371,1378,9,H
1382,1373,3,H
1386,1221,11,A
1390,1463,16,H
1393,1344,7,H
1395,1152,27,H
1413,1168,16,A
1415,1414,5,A
1421,1441,6,H
1430,1198,3,H
1434,1123,17,H
1458,1278,8,H
1461,1244,13,H
1462,1107,24,H
1103,1115,27,H
1110,1200,16,N
1116,1299,28,H
1119,1410,8,A
1120,1204,4,H
1129,1256,11,H
1145,1322,33,H
1148,1135,16,H
1155,1187,12,H
1160,1271,27,H
1166,1229,11,A
1173,1206,6,H
1174,1365,1,A
1179,1356,14,H
1181,1422,46,A
1186,1170,9,H
1201,1363,13,H
1209,1394,30,N
1211,1248,28,H
1217,1284,5,H
1228,1234,10,A
1232,1133,14,H
1233,1220,25,H
1242,1426,25,H
1250,1389,13,H
1255,1456,2,H
1265,1335,9,H
1268,1316,23,H
1283,1320,1,A
1285,1319,3,H
1286,1451,3,H
1292,1398,7,H
1294,1340,13,A
1306,1165,2,N
1307,1403,1,A
1308,1225,5,A
1323,1207,14,H
1343,1318,2,N
1346,1131,1,A
1348,1130,2,H
1349,1261,6,H
1350,1448,16,H
1366,1368,9,N
1372,1419,24,H
1374,1369,12,H
1376,1240,7,H
1379,1290,45,H
1385,1452,10,A
1388,1280,22,N
1392,1159,9,H
1397,1404,6,H
1406,1247,3,A
1416,1202,18,H
1417,1450,9,H
1429,1218,8,H
1431,1102,17,H
1433,1459,9,H
1435,1266,1,H
1436,1291,7,H
1449,1425,6,A
1455,1191,34,H
1110,1174,12,N
1112,1332,19,A
1117,1375,12,H
1125,1275,11,H
1132,1427,11,H
1137,1171,17,H
1140,1138,8,A
1150,1273,1,A
1156,1260,18,H
1162,1263,3,A
1165,1459,6,N
1168,1334,3,H
1169,1413,6,H
1176,1418,13,H
1178,1453,23,H
1190,1144,13,H
1202,1318,13,N
1209,1151,5,A
1235,1438,13,A
1237,1442,15,H
1239,1126,7,H
1253,1142,16,A
1254,1298,10,A
1258,1414,7,A
1272,1252,18,H
1274,1337,35,H
1279,1108,38,H
1281,1330,23,H
1287,1127,6,H
1288,1352,1,H
1293,1188,25,H
1317,1114,12,H
1324,1331,8,A
1325,1313,36,H
1328,1146,3,H
1333,1113,22,H
1355,1282,20,A
1362,1214,12,H
1365,1200,15,H
1368,1290,16,N
1379,1366,10,H
1381,1295,9,H
1383,1312,25,H
1408,1249,16,H
1409,1395,3,H
1416,1343,6,H
1420,1310,1,H
1423,1405,22,H
1424,1141,26,H
1433,1306,13,H
1437,1396,4,H
1439,1367,11,H
1447,1107,15,H
1460,1454,24,H
1464,1227,2,H
1116,1426,13,H
1120,1212,18,H
1123,1299,12,H
1129,1308,3,H
1135,1136,13,H
1149,1219,8,H
1153,1371,17,H
1157,1347,18,H
1158,1397,13,A
1163,1378,5,H
1182,1322,27,H
1193,1119,7,H
1196,1462,4,A
1203,1221,1,H
1208,1184,7,H
1210,1273,9,H
1211,1329,21,H
1225,1256,30,H
1226,1170,5,H
1241,1245,9,A
1243,1316,24,H
1246,1257,15,A
1250,1463,5,A
1251,1205,2,A
1269,1131,17,H
1277,1278,9,H
1285,1451,19,H
1286,1319,8,H
1294,1186,2,A
1296,1430,10,H
1305,1218,17,H
1326,1231,18,A
1339,1428,9,H
1345,1321,13,H
1359,1185,4,H
1386,1373,10,H
1388,1216,24,H
1400,1164,20,H
1401,1270,9,H
1425,1450,4,H
1429,1363,9,H
1440,1421,11,A
1444,1183,9,H
1449,1417,11,A
1457,1342,2,H
1113,1332,5,A
1117,1443,8,H
1130,1376,15,A
1132,1387,6,A
1139,1434,17,H
1156,1227,24,H
1166,1179,16,H
1173,1307,3,H
1191,1232,5,H
1207,1177,11,H
1214,1161,2,N
1260,1464,30,A
1266,1452,5,H
1283,1229,11,H
1301,1360,22,H
1317,1418,17,H
1355,1381,10,A
1356,1320,2,H
1385,1344,2,A
1393,1323,12,H
1454,1178,3,A
1455,1133,16,A
1460,1453,3,H
1102,1197,33,H
1107,1306,15,H
1124,1411,8,H
1137,1350,1,A
1149,1347,15,H
1150,1210,3,A
1155,1154,15,H
1157,1219,18,H
1159,1255,19,A
1160,1167,12,A
1176,1114,2,H
1181,1274,11,H
1182,1313,22,H
1184,1204,6,A
1189,1162,1,A
1198,1419,1,A
1203,1224,35,A
1211,1448,10,A
1228,1458,8,H
1242,1275,27,H
1247,1127,23,H
1248,1192,6,A
1251,1421,4,A
1263,1131,13,H
1267,1382,9,A
1272,1398,5,H
1276,1336,7,H
1279,1368,9,H
1287,1158,20,H
1304,1315,31,H
1314,1384,49,H
1333,1112,1,H
1337,1370,20,H
1340,1226,7,A
1342,1298,2,A
1349,1395,9,H
1352,1325,3,A
1357,1221,2,H
1375,1292,6,H
1390,1143,14,H
1392,1420,8,A
1403,1394,15,H
1408,1410,23,H
1431,1358,9,H
1435,1172,28,H
1437,1353,16,H
1438,1261,14,H
1439,1291,65,H
1440,1205,21,A
1103,1331,4,H
1104,1405,42,H
1110,1135,10,H
1119,1171,20,H
1120,1199,5,H
1122,1151,32,H
1123,1188,30,H
1125,1195,32,A
1138,1165,12,A
1148,1269,29,H
1187,1300,8,A
1190,1273,1,A
1193,1310,22,H
1196,1348,25,H
1201,1305,6,H
1206,1174,9,H
1209,1433,10,H
1216,1383,8,H
1220,1180,6,A
1235,1296,9,H
1239,1144,2,A
1241,1318,6,H
1243,1366,31,H
1244,1367,7,H
1246,1335,24,H
1259,1265,16,H
1277,1321,3,A
1284,1136,9,H
1328,1271,24,H
1329,1427,16,H
1330,1406,4,A
1351,1264,10,H
1369,1404,7,H
1373,1233,6,H
1385,1207,3,H
1389,1145,8,H
1391,1252,10,H
1401,1311,11,H
1423,1456,2,A
1447,1346,5,A
1453,1223,16,H
1454,1139,24,H
1105,1212,7,H
1124,1288,17,H
1131,1306,7,H
1161,1461,13,H
1232,1229,15,H
1238,1106,6,A
1250,1312,9,A
1268,1159,55,H
1278,1231,4,H
1283,1166,12,A
1290,1115,14,A
1298,1255,17,H
1320,1191,12,H
1323,1163,3,H
1326,1234,5,A
1338,1344,4,A
1341,1108,2,A
1356,1133,8,A
1376,1354,35,H
1400,1116,33,H
1402,1410,12,H
1403,1175,19,H
1411,1380,7,A
1436,1392,6,A
1438,1224,21,H
1452,1177,2,A
1455,1179,19,H
1102,1428,8,H
1111,1172,8,A
1125,1391,17,A
1140,1424,12,A
1162,1248,3,A
1173,1387,10,A
1174,1456,13,H
1181,1412,21,H
1182,1386,12,A
1190,1244,11,A
1203,1247,5,H
1216,1263,2,A
1217,1130,9,A
1220,1206,13,H
1241,1406,31,H
1242,1282,47,H
1252,1195,14,A
1253,1169,14,H
1257,1371,19,H
1266,1353,8,A
1273,1367,11,H
1279,1374,18,A
1292,1317,7,H
1301,1189,15,N
1304,1366,20,H
1307,1167,40,H
1316,1144,2,A
1330,1318,15,H
1343,1265,11,H
1345,1336,15,A
1350,1150,12,H
1361,1395,13,A
1379,1222,12,H
1382,1114,13,A
1396,1200,19,N
1397,1272,20,H
1408,1349,4,A
1414,1168,7,H
1416,1267,7,H
1423,1209,3,H
1426,1223,15,H
1431,1409,10,H
1433,1180,4,H
1441,1204,23,A
1448,1219,16,H
1458,1276,16,H
1463,1221,1,A
1106,1212,3,H
1112,1143,2,H
1129,1363,1,A
1142,1334,4,A
1148,1383,18,H
1153,1462,20,H
1157,1440,22,A
1158,1202,4,A
1176,1443,3,A
1178,1260,12,A
1184,1240,3,H
1194,1375,8,H
1198,1117,5,H
1201,1256,7,A
1225,1218,15,A
1228,1321,25,H
1236,1442,13,H
1238,1105,2,A
1251,1149,14,H
1254,1136,20,A
1255,1377,3,H
1286,1170,2,A
1287,1399,12,H
1291,1384,7,H
1293,1398,11,H
1294,1285,18,H
1295,1331,6,H
1319,1226,2,H
1324,1237,14,H
1337,1360,20,H
1342,1205,34,H
1346,1284,2,A
1357,1192,17,A
1359,1422,4,A
1364,1413,12,A
1370,1186,9,H
1380,1341,3,H
1388,1258,23,A
1390,1113,14,A
1411,1108,13,A
1418,1407,2,H
1421,1457,21,A
1436,1107,12,H
1437,1378,12,A
1447,1352,5,H
1449,1332,18,H
1450,1333,14,H
1459,1154,18,H
1460,1227,8,A
1139,1156,23,H
1144,1244,13,H
1145,1373,1,H
1166,1356,6,A
1179,1133,6,H
1193,1265,15,A
1232,1320,25,H
1233,1389,18,H
1259,1264,15,A
1283,1191,15,H
1351,1310,17,A
1434,1464,24,H
1455,1229,14,A
1103,1245,3,H
1104,1280,18,A
1105,1290,12,A
1106,1115,6,A
1110,1250,7,H
1111,1204,28,H
1112,1390,10,H
1114,1407,3,H
1116,1397,3,H
1119,1159,7,A
1122,1293,2,A
1123,1296,5,A
1124,1403,12,A
1125,1316,32,H
1126,1313,2,A
1127,1306,5,A
1129,1218,24,A
1130,1210,11,H
1132,1138,3,A
1136,1383,3,H
1137,1298,7,A
1140,1102,10,H
1142,1413,5,A
1143,1113,4,A
1149,1440,8,A
1151,1422,5,A
1155,1274,7,H
1157,1251,3,A
1158,1459,4,A
1160,1281,13,H
1163,1400,1,A
1165,1392,8,H
1168,1415,6,A
1175,1300,9,A
1176,1419,9,A
1178,1227,3,A
1180,1174,13,H
1182,1223,17,A
1185,1405,23,A
1188,1377,9,H
1189,1359,13,H
1190,1195,19,H
1194,1117,4,H
1196,1279,6,H
1198,1375,11,H
1202,1154,21,H
1203,1386,7,A
1208,1246,7,H
1209,1406,8,H
1211,1339,13,H
1212,1380,4,H
1214,1164,8,A
1217,1171,15,A
1220,1318,9,A
1221,1248,5,H
1222,1416,5,H
1225,1363,8,A
1237,1236,4,A
1238,1108,26,H
1239,1252,4,A
1241,1456,5,A
1249,1146,24,A
1253,1414,8,H
1254,1148,5,A
1258,1360,9,H
1261,1120,7,A
1263,1420,15,A
1267,1379,30,H
1270,1394,23,H
1272,1187,3,H
1282,1381,6,H
1285,1170,16,A
1287,1240,21,H
1288,1224,13,H
1292,1418,2,A
1294,1286,14,H
1299,1197,10,H
1301,1448,21,H
1304,1235,1,H
1308,1201,12,H
1311,1426,18,H
1314,1438,6,A
1323,1385,15,H
1324,1442,29,H
1329,1243,14,H
1330,1206,4,H
1331,1355,8,A
1334,1364,3,H
1336,1277,4,H
1338,1266,8,H
1340,1186,16,H
1346,1192,10,A
1347,1219,5,H
1350,1247,19,A
1352,1291,3,A
1353,1344,13,H
1354,1271,2,H
1357,1284,15,A
1358,1427,3,A
1361,1428,9,A
1362,1365,7,A
1368,1372,10,H
1369,1183,3,H
1370,1169,7,H
1376,1435,8,H
1382,1150,4,H
1388,1337,25,A
1391,1367,3,A
1393,1371,5,A
1398,1404,3,A
1399,1184,12,A
1401,1328,18,A
1402,1322,13,H
1408,1374,9,H
1409,1349,11,H
1411,1341,7,A
1412,1431,3,H
1421,1342,26,A
1424,1395,34,H
1429,1305,14,A
1430,1152,11,A
1433,1423,18,A
1439,1199,12,H
1441,1172,8,H
1447,1384,28,H
1449,1333,31,H
1450,1332,14,H
1451,1319,1,A
1452,1207,6,A
1453,1454,5,H
1457,1205,15,H
1460,1260,17,A
1461,1307,1,H
1131,1436,9,H
1139,1464,5,H
1166,1191,5,A
1181,1268,7,H
1193,1389,27,H
1216,1107,20,H
1232,1179,5,A
1233,1259,18,H
1242,1276,7,A
1257,1378,9,A
1265,1264,6,A
1269,1173,5,H
1275,1325,4,A
1283,1455,3,A
1310,1373,14,H
1315,1255,16,H
1320,1133,6,H
1321,1231,12,H
1326,1278,3,H
1345,1234,23,H
1351,1145,1,A
1356,1229,4,H
1396,1387,4,H
1425,1417,11,H
1434,1156,6,H
1437,1153,11,H
1444,1141,7,H
1462,1348,27,A
1108,1212,2,A
1115,1105,8,H
1122,1404,10,A
1125,1239,31,H
1126,1299,3,A
1127,1392,7,H
1144,1273,6,H
1164,1224,31,H
1175,1354,2,A
1189,1422,15,A
1190,1391,20,H
1238,1380,24,H
1252,1316,4,H
1266,1323,22,H
1267,1366,14,H
1288,1214,6,H
1290,1106,4,H
1300,1271,6,H
1313,1197,21,H
1124,1328,13,H
1130,1301,9,H
1140,1428,25,A
1155,1210,25,H
1163,1353,14,H
1194,1264,7,H
1196,1397,6,A
1236,1188,28,H
1245,1132,17,H
1246,1120,24,H
1263,1107,2,A
1277,1458,3,H
1296,1185,2,A
1306,1216,3,H
1334,1167,33,H
1336,1228,2,H
1400,1403,31,A
1104,1376,10,H
1113,1409,10,H
1123,1444,9,H
1127,1420,8,H
1137,1110,15,A
1141,1405,13,H
1153,1378,8,H
1160,1243,8,A
1172,1202,9,H
1173,1386,6,H
1180,1330,5,H
1182,1387,22,H
1191,1179,16,H
1199,1181,5,H
1203,1200,20,H
1206,1318,26,A
1220,1406,14,A
1221,1119,14,A
1225,1305,5,H
1232,1133,6,A
1242,1235,5,A
1247,1335,6,H
1248,1159,11,H
1250,1298,8,H
1253,1413,4,H
1261,1116,3,H
1268,1448,19,A
1270,1249,2,A
1281,1304,8,H
1283,1356,13,H
1307,1161,7,H
1312,1410,19,H
1320,1229,2,A
1321,1234,19,A
1322,1311,9,H
1325,1103,9,A
1326,1276,4,A
1338,1207,15,A
1361,1424,6,H
1371,1177,11,A
1372,1146,12,H
1374,1272,6,H
1379,1349,3,A
1393,1385,17,A
1395,1461,18,H
1396,1382,28,H
1401,1329,23,H
1423,1174,23,H
1426,1358,7,A
1427,1394,8,A
1431,1408,11,A
1433,1456,18,A
1435,1208,7,H
1437,1257,14,H
1455,1166,14,A
1459,1204,9,A
1462,1269,29,H
1114,1419,31,H
1117,1418,9,H
1125,1252,36,H
1136,1346,8,A
1142,1168,4,H
1143,1450,7,H
1148,1357,13,A
1149,1342,5,H
1151,1154,1,A
1152,1223,9,H
1157,1457,5,H
1184,1183,14,A
1190,1316,5,A
1194,1292,10,A
1211,1337,17,H
1237,1295,3,H
1239,1367,10,H
1241,1209,12,H
1251,1219,6,A
1254,1291,22,H
1275,1138,3,H
1278,1345,3,H
1280,1279,5,A
1285,1186,19,H
1286,1340,9,H
1287,1369,13,A
1293,1240,9,A
1294,1226,20,H
1308,1218,18,H
1314,1439,3,H
1317,1198,10,H
1331,1381,16,H
1332,1425,6,H
1339,1258,1,H
1348,1350,4,A
1352,1192,18,H
1355,1442,31,A
1363,1256,5,A
1364,1414,13,H
1365,1360,9,A
1383,1447,16,H
1384,1284,16,H
1388,1362,14,H
1390,1449,2,H
1399,1404,4,H
1407,1443,14,H
1415,1169,9,A
1417,1333,5,A
1422,1111,1,A
1429,1129,9,A
1430,1370,16,H
1440,1347,34,A
1441,1189,7,H
1451,1170,13,H
1452,1344,30,H
1453,1260,3,H
1454,1227,12,H
1139,1178,23,A
1233,1351,4,A
1244,1195,11,A
1259,1193,1,H
1373,1265,7,A
1391,1273,7,H
1434,1460,11,A
1105,1106,15,H
1110,1159,9,A
1112,1113,11,H
1114,1418,5,H
1116,1104,5,H
1117,1292,4,H
1119,1250,3,A
1123,1141,9,H
1125,1144,35,H
1126,1175,1,A
1131,1107,3,A
1136,1357,13,A
1145,1264,21,A
1149,1457,9,H
1150,1200,10,H
1151,1359,5,H
1152,1410,7,H
1156,1464,10,A
1157,1342,18,H
1158,1154,21,H
1160,1329,4,H
1161,1395,10,H
1162,1165,4,H
1163,1177,20,A
1169,1168,24,H
1174,1406,3,A
1176,1198,9,H
1181,1438,16,H
1182,1396,12,H
1183,1287,7,H
1184,1369,12,A
1187,1408,9,H
1190,1239,12,A
1191,1229,5,A
1194,1443,5,A
1199,1301,13,H
1202,1204,18,A
1206,1209,15,H
1207,1353,9,A
1208,1279,22,A
1211,1258,20,H
1214,1313,7,H
1217,1203,5,A
1218,1256,8,A
1222,1374,2,A
1225,1167,1,A
1231,1276,19,H
1235,1124,15,H
1237,1355,5,H
1241,1423,9,H
1242,1304,3,H
1243,1403,34,H
1245,1325,3,A
1246,1261,38,H
1248,1298,3,H
1249,1426,4,A
1251,1347,8,A
1253,1334,1,H
1254,1447,30,H
1257,1266,1,H
1260,1454,6,A
1263,1127,26,H
1269,1247,3,N
1270,1402,5,H
1271,1197,5,H
1272,1267,16,H
1274,1130,1,H
1277,1321,4,H
1285,1340,7,H
1286,1186,12,H
1288,1354,16,H
1290,1108,17,A
1291,1383,9,A
1293,1399,7,A
1296,1405,10,H
1299,1224,13,A
1300,1164,6,A
1305,1129,2,A
1308,1363,25,H
1312,1223,12,H
1315,1377,13,H
1316,1367,6,H
1319,1170,21,H
1320,1356,20,H
1322,1146,1,A
1324,1236,18,A
1326,1336,3,H
1330,1220,11,A
1331,1282,6,H
1333,1425,4,H
1338,1371,21,H
1339,1337,15,H
1341,1212,17,N
1346,1148,5,H
1352,1284,3,H
1358,1311,18,H
1361,1307,10,A
1362,1360,10,A
1364,1415,7,H
1372,1427,9,A
1376,1196,3,A
1379,1416,17,H
1380,1115,1,H
1384,1192,14,H
1387,1386,16,H
1388,1365,25,H
1389,1310,20,H
1392,1306,4,H
1393,1153,15,H
1394,1368,3,H
1397,1435,3,H
1398,1122,2,H
1400,1328,20,H
1401,1281,2,H
1404,1240,3,A
1407,1317,8,H
1409,1412,16,H
1411,1238,4,H
1414,1142,12,A
1417,1332,8,A
1419,1375,2,A
1421,1205,9,H
1424,1102,12,A
1428,1461,17,A
1429,1201,13,A
1431,1349,23,H
1433,1318,9,H
1436,1420,37,H
1437,1268,8,H
1439,1448,29,H
1440,1219,6,A
1441,1111,1,H
1442,1295,5,H
1450,1390,3,A
1451,1226,4,H
1453,1227,24,H
1455,1179,14,A
1456,1180,14,H
1458,1228,10,H
1459,1172,5,A
1462,1173,5,H
1463,1135,5,A
1132,1275,9,H
1137,1221,2,H
1138,1103,3,H
1210,1314,20,H
1232,1166,2,H
1233,1265,38,H
1244,1391,1,A
1273,1195,3,A
1278,1234,10,H
1280,1120,19,H
1283,1133,11,A
1348,1382,1,H
1378,1344,7,H
1385,1323,18,H
1434,1178,10,A
1444,1185,17,H
1449,1143,21,A
1452,1345,4,H
1460,1139,5,H
1107,1392,2,A
1111,1189,8,H
1115,1108,7,A
1117,1249,3,H
1126,1271,7,A
1135,1346,9,H
1151,1158,3,H
1154,1359,11,A
1159,1171,3,H
1163,1437,2,H
1164,1354,4,H
1175,1197,5,H
1192,1223,11,H
1193,1351,8,A
1214,1299,5,H
