WTeamID,LTeamID,WLoc
1385,1410,H
1386,1164,H
1398,1105,H
1418,1416,H
1426,1245,N
1429,1389,H
1435,1248,H
1436,1192,A
1438,1370,A
1448,1423,H
1111,1144,H
1112,1136,H
1116,1256,H
1120,1218,A
1124,1388,N
1126,1394,N
1132,1198,A
1137,1131,A
1139,1390,A
1140,1364,H
1156,1358,H
1158,1157,A
1160,1411,H
1161,1294,A
1163,1193,H
1166,1321,H
1167,1334,H
1168,1340,H
1176,1154,H
1178,1106,H
1180,1127,A
1187,1205,H
1195,1405,H
1196,1199,H
1200,1402,H
1207,1272,H
1209,1204,H
1211,1102,H
1217,1194,H
1220,1159,H
1221,1362,H
1224,1174,H
1231,1420,H
1234,1129,H
1241,1203,A
1242,1425,A
1243,1356,N
1246,1259,H
1247,1148,A
1253,1462,N
1260,1145,A
1261,1317,A
1266,1454,H
1269,1172,H
1273,1210,A
1274,1150,A
1276,1133,H
1277,1250,H
1278,1295,H
1280,1322,N
1281,1228,N
1285,1430,H
1300,1341,N
1301,1318,H
1305,1339,H
1307,1282,H
1326,1275,H
1330,1440,H
1331,1403,H
1332,1372,H
1342,1298,H
1346,1310,H
1349,1401,A
1351,1284,A
1352,1464,A
1353,1312,H
1361,1189,H
1366,1291,H
1369,1170,A
1373,1343,H
1375,1360,N
1379,1378,H
1381,1413,H
1387,1117,H
1393,1408,H
1395,1212,H
1399,1244,N
1412,1239,H
1415,1363,H
1426,1389,N
1427,1407,A
1429,1245,H
1431,1155,N
1433,1422,A
1437,1110,H
1439,1185,H
1442,1315,H
1449,1169,H
1450,1337,N
1451,1428,H
1452,1283,N
1453,1225,H
1460,1141,H
1461,1226,A
1107,1171,H
1124,1452,N
1153,1152,H
1155,1356,N
1173,1227,H
1206,1264,H
1208,1202,H
1218,1462,H
1237,1434,H
1243,1431,N
1244,1394,N
1253,1120,N
1257,1443,H
1263,1135,A
1268,1347,H
1287,1123,H
1313,1383,A
1325,1299,H
1335,1265,H
1344,1348,A
1371,1255,A
1382,1384,H
1388,1283,N
1397,1190,H
1399,1126,N
1417,1350,H
1424,1143,H
1436,1406,A
1444,1324,A
1447,1338,A
1458,1290,H
1218,1155,H
1243,1253,N
1431,1120,N
1462,1356,N
1208,1457,H
1228,1278,H
1323,1338,H
1385,1344,H
1387,1411,H
1403,1167,H
1438,1271,H
1458,1304,A
1116,1150,H
1124,1280,N
1145,1127,H
1156,1405,A
1161,1431,A
1163,1378,A
1179,1232,H
1180,1193,H
1182,1132,H
1186,1286,A
1207,1257,A
1211,1339,H
1222,1299,H
1240,1115,N
1246,1249,H
1248,1284,H
1250,1389,A
1259,1137,A
1265,1162,H
1268,1107,H
1277,1231,H
1283,1166,A
1285,1340,H
1295,1324,H
1307,1308,A
1310,1420,H
1312,1192,H
1326,1321,H
1329,1374,N
1331,1282,A
1342,1119,H
1345,1234,A
1346,1159,A
1349,1394,H
1350,1251,H
1355,1236,H
1358,1359,H
1369,1287,H
1373,1194,A
1376,1459,H
1381,1377,A
1386,1288,H
1392,1165,H
1393,1371,H
1396,1138,H
1409,1273,H
1412,1203,A
1415,1427,A
1424,1146,H
1441,1421,H
1452,1437,H
1455,1133,A
1104,1239,H
1114,1317,A
1125,1267,H
1139,1453,H
1143,1425,H
1151,1255,H
1153,1328,H
1161,1240,N
1168,1413,H
1172,1335,H
1176,1407,H
1184,1122,H
1187,1300,H
1188,1399,H
1191,1356,H
1195,1263,H
1200,1210,H
1201,1334,A
1217,1130,A
1218,1354,H
1220,1233,H
1227,1178,H
1229,1320,H
1242,1224,H
1245,1117,A
1247,1131,H
1261,1212,H
1272,1352,H
1275,1456,H
1276,1336,H
1291,1110,H
1292,1198,H
1301,1144,H
1314,1189,H
1319,1170,H
1332,1450,N
1337,1362,H
1348,1241,N
1353,1196,H
1357,1306,A
1363,1164,N
1365,1185,H
1370,1303,H
1379,1108,H
1383,1135,H
1388,1140,H
1390,1417,H
1397,1154,H
1398,1404,H
1414,1169,A
1416,1391,H
1426,1410,A
1430,1214,N
1431,1115,H
1433,1103,A
1435,1266,A
1443,1419,A
1447,1102,N
1448,1463,H
1449,1333,H
1451,1226,H
1454,1434,A
1460,1260,A
1102,1185,N
1116,1411,H
1120,1204,H
1151,1430,H
1162,1248,H
1164,1303,N
1173,1279,H
1181,1444,H
1206,1158,A
1208,1175,H
1214,1255,N
1222,1402,H
1237,1442,H
1241,1391,N
1254,1312,H
1264,1127,A
1269,1148,H
1273,1298,A
1274,1111,H
1281,1330,A
1285,1186,H
1286,1340,H
1293,1183,A
1295,1236,H
1318,1436,A
1325,1244,H
1331,1377,A
1343,1199,A
1350,1422,H
1355,1324,H
1363,1370,A
1371,1452,H
1381,1282,A
1382,1310,A
1392,1351,H
1396,1174,A
1403,1368,H
1416,1348,H
1423,1202,H
1438,1406,H
1447,1365,A
1107,1291,A
1112,1113,H
1114,1176,A
1117,1419,A
1119,1383,H
1123,1152,H
1129,1225,N
1137,1165,H
1139,1454,H
1140,1360,H
1143,1417,H
1149,1251,A
1157,1219,A
1160,1428,H
1163,1385,H
1166,1455,A
1178,1260,A
1180,1384,H
1182,1223,H
1184,1398,H
1188,1240,H
1196,1463,H
1198,1443,A
1203,1175,H
1205,1347,A
1207,1344,H
1211,1462,A
1217,1386,H
1221,1171,A
1231,1326,H
1232,1133,H
1234,1458,A
1235,1290,H
1242,1315,H
1243,1224,H
1246,1257,H
1247,1216,H
1250,1136,A
1258,1362,A
1268,1359,H
1272,1150,H
1277,1304,A
1280,1429,H
1283,1179,H
1287,1122,H
1292,1375,H
1294,1319,H
1301,1441,H
1306,1159,H
1307,1387,H
1308,1115,H
1317,1407,H
1328,1322,H
1345,1228,H
1346,1131,H
1374,1256,H
1376,1367,H
1379,1270,A
1388,1337,A
1390,1425,H
1399,1404,A
1400,1349,H
1408,1410,A
1409,1395,A
1412,1105,H
1418,1194,H
1421,1457,A
1424,1218,A
1434,1453,H
1439,1329,A
1440,1342,H
1449,1332,H
1450,1333,N
1451,1170,H
1460,1227,A
1464,1156,A
1103,1267,A
1153,1338,A
1155,1190,H
1181,1335,H
1191,1320,A
1193,1145,H
1266,1437,H
1276,1278,H
1313,1298,A
1314,1284,H
1321,1336,H
1343,1197,A
1356,1229,H
1378,1353,H
1393,1177,A
1427,1132,H
1107,1216,H
1110,1135,A
1120,1126,H
1124,1401,H
1125,1316,A
1144,1157,H
1162,1192,H
1168,1334,H
1169,1415,A
1201,1129,H
1206,1456,H
1209,1180,H
1219,1149,H
1226,1294,A
1252,1239,A
1253,1414,A
1263,1127,A
1265,1389,H
1273,1195,H
1274,1422,H
1308,1167,A
1310,1259,A
1312,1248,H
1318,1406,A
1330,1241,A
1342,1251,A
1348,1130,A
1351,1264,A
1352,1325,A
1364,1142,A
1369,1240,H
1391,1244,A
1392,1436,H
1397,1151,H
1420,1306,A
1421,1347,A
1423,1174,H
1433,1220,A
1435,1275,H
1438,1261,A
1440,1205,H
1459,1448,A
1104,1210,A
1106,1212,A
1116,1366,H
1119,1255,H
1137,1171,A
1166,1179,H
1196,1412,H
1200,1217,H
1233,1373,N
1236,1381,H
1237,1282,H
1238,1105,H
1246,1114,N
1250,1271,H
1257,1385,A
1268,1165,H
1277,1458,A
1279,1374,H
1281,1328,H
1290,1115,H
1307,1223,H
1326,1304,H
1331,1324,A
1362,1288,H
1371,1163,H
1376,1354,H
1380,1341,A
1411,1108,H
1442,1377,H
1444,1454,H
1461,1430,A
1463,1221,H
1123,1197,H
1125,1239,A
1150,1350,H
1153,1323,H
1162,1159,A
1164,1224,A
1173,1387,H
1174,1220,H
1180,1406,H
1183,1188,A
1190,1367,H
1195,1244,A
1199,1120,H
1206,1330,A
1207,1266,H
1209,1433,A
1222,1409,H
1228,1321,A
1229,1283,A
1234,1278,A
1235,1400,H
1242,1243,H
1247,1462,H
1249,1394,A
1267,1431,H
1272,1397,H
1273,1391,H
1293,1184,H
1301,1175,H
1316,1252,H
1320,1232,H
1329,1403,H
1335,1248,A
1356,1133,A
1372,1402,A
1379,1187,H
1382,1203,H
1386,1182,A
1393,1344,A
1395,1349,H
1396,1181,H
1416,1408,H
1423,1318,A
1426,1368,H
1427,1311,H
1452,1353,A
1455,1191,A
1456,1241,H
1106,1238,A
1107,1420,A
1111,1359,A
1113,1425,A
1140,1258,A
1148,1384,H
1149,1144,H
1151,1441,H
1156,1227,H
1160,1449,H
1172,1422,A
1176,1117,A
1177,1338,H
1194,1419,H
1202,1154,H
1204,1189,A
1211,1337,H
1212,1105,H
1216,1306,H
1219,1342,A
1231,1276,H
1236,1237,H
1253,1142,H
1254,1357,A
1259,1264,H
1269,1200,H
1284,1291,H
1286,1226,A
1287,1240,A
1292,1407,A
1305,1225,A
1317,1375,A
1331,1295,H
1332,1390,H
1333,1143,H
1336,1345,H
1339,1365,H
1340,1319,H
1341,1108,H
1352,1136,A
1355,1381,A
1364,1168,H
1369,1404,A
1378,1437,A
1383,1346,H
1388,1360,A
1389,1145,H
1392,1127,A
1399,1398,H
1411,1380,H
1414,1334,A
1415,1413,A
1417,1112,N
1418,1443,A
1421,1440,H
1424,1167,A
1428,1450,H
1429,1201,H
1436,1131,H
1442,1324,A
1447,1192,A
1451,1186,A
1457,1347,H
1459,1158,H
1464,1260,H
1102,1152,H
1139,1460,A
1233,1310,H
1252,1125,A
1351,1265,H
1373,1193,H
1434,1178,A
1103,1275,A
1104,1208,A
1105,1115,H
1108,1238,H
1110,1159,H
1114,1194,H
1116,1280,H
1117,1317,H
1123,1444,H
1124,1403,A
1126,1299,A
1132,1325,H
1136,1384,H
1137,1119,A
1138,1245,H
1140,1362,H
1141,1405,H
1142,1168,H
1144,1342,A
1148,1352,H
1150,1386,A
1151,1111,H
1154,1359,H
1155,1199,H
1156,1260,H
1157,1149,A
1158,1202,A
1160,1450,H
1161,1303,H
1166,1133,A
1167,1410,H
1172,1204,H
1173,1396,A
1174,1456,A
1176,1375,A
1181,1210,A
1182,1382,H
1183,1223,A
1184,1369,H
1185,1296,A
1186,1319,H
1188,1404,A
1190,1273,H
1197,1300,A
1205,1219,H
1206,1209,H
1211,1365,H
1214,1224,H
1217,1171,H
1218,1363,H
1221,1250,H
1225,1201,H
1228,1304,H
1229,1191,H
1235,1401,A
1240,1398,H
1242,1328,A
1243,1281,H
1246,1376,H
1248,1298,A
1249,1146,H
1253,1169,A
1254,1346,A
1255,1312,H
1258,1360,A
1259,1145,H
1261,1279,H
1263,1420,H
1267,1349,A
1270,1394,A
1272,1412,A
1283,1232,A
1285,1226,A
1288,1354,A
1290,1106,A
1291,1192,A
1292,1418,H
1293,1122,A
1294,1170,A
1295,1381,A
1305,1429,A
1307,1315,H
1308,1256,A
1313,1271,H
1314,1130,H
1316,1195,A
1318,1241,A
1320,1179,A
1322,1402,H
1323,1257,A
1324,1237,H
1326,1234,A
1330,1406,H
1331,1355,H
1339,1337,H
1350,1348,A
1353,1163,H
1366,1164,H
1367,1244,H
1371,1344,A
1372,1368,H
1374,1409,A
1377,1282,A
1379,1408,A
1380,1212,H
1383,1357,A
1385,1153,A
1387,1203,H
1390,1333,A
1391,1239,H
1393,1266,H
1397,1196,H
1399,1287,H
1400,1329,H
1407,1443,A
1411,1341,H
1414,1413,A
1415,1334,A
1416,1187,A
1417,1113,N
1419,1198,A
1421,1251,H
1423,1220,H
1426,1311,H
1427,1358,A
1430,1370,H
1431,1222,H
1435,1120,H
1438,1274,H
1441,1459,H
1442,1236,A
1447,1284,A
1448,1439,H
1449,1428,A
1451,1340,A
1452,1207,H
1454,1453,H
1455,1356,A
1457,1440,H
1462,1200,A
1464,1227,H
1112,1425,A
1131,1127,H
1143,1332,A
1162,1189,A
1178,1139,H
1180,1433,H
1231,1336,A
1233,1265,A
1247,1269,H
1264,1193,H
1276,1458,H
1301,1268,H
1345,1278,A
1351,1389,A
1373,1310,H
1392,1107,H
1436,1216,A
1437,1177,H
1460,1434,H
1102,1410,H
1106,1115,H
1153,1207,A
1163,1452,H
1164,1354,A
1190,1244,H
1194,1117,A
1195,1239,H
1212,1108,A
1241,1214,H
1273,1367,A
1290,1105,A
1299,1197,H
1300,1126,H
1313,1224,H
1329,1328,H
1366,1288,H
1380,1238,H
1388,1362,H
1391,1316,H
1461,1226,H
1123,1405,A
1124,1243,A
1166,1320,H
1167,1312,H
1179,1133,H
1196,1208,H
1199,1439,A
1205,1149,H
1217,1284,A
1228,1326,H
1232,1191,H
1247,1335,A
1277,1234,H
1283,1356,H
1314,1274,H
1323,1378,H
1344,1257,H
1361,1152,H
1371,1177,H
1435,1376,A
1440,1251,H
1449,1370,H
1455,1229,H
1103,1132,A
1104,1261,H
1107,1306,H
1131,1263,A
1137,1159,H
1141,1185,A
1161,1176,H
1203,1348,H
1209,1423,H
1210,1301,A
1221,1298,H
1242,1403,A
1245,1275,H
1246,1120,A
1248,1119,H
1250,1110,H
1255,1135,A
1266,1385,H
1267,1412,A
1268,1448,H
1269,1150,H
1270,1249,H
1272,1379,H
1276,1321,H
1279,1116,H
1281,1235,A
1304,1336,H
1318,1220,A
1322,1311,A
1325,1138,H
1330,1174,A
1349,1374,A
1353,1338,A
1372,1146,A
1382,1173,H
1386,1200,H
1392,1420,A
1393,1437,A
1394,1427,A
1395,1410,H
1396,1387,A
1398,1287,H
1400,1401,H
1409,1431,H
1416,1222,H
1426,1358,H
1444,1296,H
1456,1406,A
1462,1182,H
1111,1202,H
1112,1333,H
1114,1419,A
1122,1184,H
1130,1155,H
1142,1414,A
1143,1160,H
1148,1291,A
1149,1342,H
1151,1459,H
1157,1205,H
1172,1441,H
1178,1453,A
1180,1206,H
1181,1438,H
1183,1404,H
1186,1170,A
1189,1154,A
1204,1359,H
1218,1201,A
1219,1457,H
1225,1256,A
1251,1347,H
1253,1413,H
1254,1192,H
1258,1337,A
1264,1233,A
1278,1231,A
1280,1397,H
1285,1319,A
1292,1198,A
1293,1240,H
1295,1282,H
1305,1363,H
1308,1429,H
1317,1443,H
1331,1442,A
1332,1113,A
1334,1169,A
1340,1294,A
1346,1352,A
1355,1377,H
1357,1384,A
1360,1365,A
1362,1339,H
1369,1188,H
1373,1351,H
1375,1418,A
1381,1237,A
1383,1284,H
1388,1211,H
1390,1428,H
1415,1364,H
1421,1144,A
1422,1158,A
1433,1241,H
1436,1127,H
1447,1136,H
1451,1286,H
1454,1460,H
1458,1345,A
1145,1265,H
1156,1139,A
1165,1343,H
1166,1229,A
1179,1191,A
1259,1193,A
1273,1244,H
1310,1389,H
1320,1283,H
1335,1162,A
1356,1232,H
1378,1371,H
1430,1370,A
1434,1464,H
1455,1133,H
1102,1129,A
1103,1325,H
1106,1105,H
1107,1263,H
1110,1221,H
1113,1333,H
1114,1117,A
1116,1261,H
1119,1298,A
1120,1279,H
1122,1240,H
1124,1329,H
1125,1391,H
1126,1354,H
1130,1439,H
1131,1392,H
1137,1248,A
1140,1365,H
1143,1428,H
1144,1205,H
1146,1322,A
1153,1437,H
1157,1342,H
1158,1189,H
1161,1395,H
1163,1323,A
1164,1214,H
1167,1168,H
1169,1413,H
1171,1255,H
1172,1111,A
1173,1247,H
1180,1423,A
1182,1348,A
1185,1123,A
1190,1239,A
1195,1252,A
1196,1376,A
1199,1314,H
1201,1363,H
1202,1441,A
1206,1241,A
1209,1406,H
1211,1258,A
1217,1203,H
1226,1170,A
1227,1260,H
1234,1276,H
1242,1235,H
1245,1132,H
1246,1397,A
1250,1159,A
1253,1334,H
1254,1284,H
1257,1177,H
1264,1373,H
1266,1338,H
1267,1416,H
1269,1386,H
1271,1175,A
1272,1222,A
1275,1138,H
1280,1104,H
1281,1400,H
1286,1319,A
1287,1184,H
1290,1108,H
1291,1136,H
1292,1194,A
1293,1399,H
1294,1186,H
1295,1377,H
1296,1141,H
1299,1224,A
1301,1448,A
1305,1218,H
1306,1436,H
1307,1461,A
1308,1225,H
1313,1288,A
1317,1419,A
1318,1456,H
1321,1277,H
1324,1236,A
1328,1243,H
1330,1220,H
1331,1237,A
1332,1112,A
1335,1165,A
1341,1238,A
1343,1162,A
1349,1408,A
1350,1396,H
1352,1357,H
1355,1282,H
1358,1311,A
1359,1151,H
1361,1424,H
1362,1337,H
1364,1414,H
1366,1197,A
1367,1316,A
1368,1394,H
1369,1183,H
1375,1407,A
1379,1412,H
1380,1115,A
1381,1442,A
1383,1192,H
1384,1346,H
1387,1150,A
1388,1339,H
1390,1160,H
1393,1344,H
1398,1188,H
1401,1403,H
1402,1270,H
1409,1187,A
1411,1212,A
1415,1142,H
1418,1198,H
1421,1219,A
1422,1154,A
1426,1249,A
1427,1372,A
1429,1256,A
1431,1374,H
1433,1174,A
1435,1208,H
1440,1347,H
1444,1405,H
1447,1148,H
1451,1285,H
1452,1353,H
1453,1460,H
1454,1178,H
1457,1251,A
1459,1204,H
1462,1382,H
1463,1135,H
1133,1320,H
1139,1464,H
1166,1356,H
1176,1443,H
1179,1229,H
1181,1155,A
1191,1283,A
1207,1385,A
1216,1127,A
1233,1259,H
1268,1210,H
1278,1336,A
1310,1265,H
1326,1231,H
1389,1145,A
1417,1425,A
1434,1156,H
1449,1450,H
1455,1232,A
1458,1304,H
1115,1108,H
1122,1398,H
1125,1195,H
1126,1366,H
1131,1107,H
1140,1360,A
1190,1316,A
1193,1351,H
1197,1354,H
1238,1411,H
1239,1367,H
1242,1124,H
1252,1391,H
1255,1192,A
1266,1257,H
1281,1401,H
1288,1214,H
1290,1380,H
1300,1224,A
1313,1164,A
1340,1226,H
1341,1212,N
1353,1323,H
1370,1186,H
1392,1306,H
1393,1338,H
1436,1263,H
1144,1457,A
1161,1129,H
1167,1334,A
1199,1268,H
1207,1177,A
1216,1420,H
1246,1116,H
1261,1120,H
1276,1277,H
1305,1303,H
1315,1295,H
1328,1403,H
1345,1234,H
1347,1219,H
1421,1157,H
1110,1298,A
1119,1159,H
1123,1141,A
1132,1275,A
1137,1250,A
1138,1103,H
1146,1311,H
1150,1244,H
1153,1163,A
1166,1283,A
1168,1415,H
1179,1356,A
1180,1220,A
1182,1269,H
1185,1444,H
1191,1133,H
1200,1348,H
1203,1350,H
1206,1174,H
1208,1397,H
1229,1232,H
1235,1329,H
1241,1423,A
1243,1400,H
1270,1368,H
1274,1155,H
1279,1280,H
1293,1287,A
1304,1231,H
1318,1209,H
1325,1245,H
1330,1406,A
1358,1402,H
1361,1307,A
1374,1222,H
1378,1385,H
1396,1247,H
1405,1296,H
1409,1408,H
1412,1349,A
1416,1272,H
1424,1395,H
1426,1394,A
1427,1322,H
1431,1187,H
1437,1371,H
1452,1267,N
1455,1320,A
1458,1321,H
1461,1102,A
1462,1386,H
1112,1428,A
1122,1188,A
1131,1306,A
1139,1227,A
1143,1449,A
1144,1347,A
1148,1136,H
1149,1421,A
1160,1113,H
1172,1158,H
1176,1419,A
1181,1448,H
1184,1404,H
1193,1389,A
1194,1407,A
1198,1375,A
1202,1204,H
1211,1362,H
1216,1263,A
1240,1399,A
1248,1221,A
1253,1142,A
1254,1291,H
1256,1218,A
1258,1140,A
1259,1373,H
1282,1442,H
1284,1384,H
1285,1294,H
1286,1170,H
1292,1117,H
1301,1130,H
1308,1363,A
1310,1145,A
1312,1223,H
1314,1439,A
1324,1381,A
1331,1236,H
1332,1425,H
1333,1417,H
1336,1228,H
1352,1192,A
1357,1346,H
1359,1189,A
1360,1339,A
1364,1169,H
1370,1429,H
1377,1237,H
1388,1337,H
1398,1183,A
1410,1152,A
1418,1114,A
1420,1127,H
1422,1151,H
1433,1456,H
1434,1260,A
1435,1104,A
1436,1107,H
1438,1210,A
1440,1219,H
1447,1383,A
1450,1390,H
1451,1319,H
1457,1205,H
1459,1111,H
1464,1454,H
1156,1453,H
1195,1391,A
1233,1351,H
1264,1265,A
1103,1245,H
1108,1106,H
1110,1119,H
1111,1441,H
1116,1276,H
1117,1418,H
1120,1376,H
1122,1183,A
1123,1296,A
1126,1175,A
1137,1221,H
1138,1132,A
1139,1260,A
1140,1337,A
1142,1169,H
1144,1440,H
1149,1457,H
1152,1223,H
1155,1210,H
1157,1347,H
1159,1298,H
1160,1112,H
1162,1165,H
1164,1300,H
1166,1232,H
1168,1414,A
1172,1154,H
1173,1462,H
1174,1209,H
1178,1460,H
1180,1318,H
1185,1405,H
1189,1151,H
1191,1229,H
1194,1198,A
1196,1261,H
1197,1271,A
1199,1181,A
1203,1150,H
1204,1158,H
1206,1406,H
1207,1353,H
1211,1360,H
1217,1171,A
1218,1308,H
1220,1241,A
1222,1187,H
1225,1429,H
1226,1319,H
1235,1403,A
1238,1212,H
1239,1244,A
1242,1400,A
1243,1329,A
1246,1104,H
1247,1348,H
1249,1146,A
1251,1219,A
1252,1190,A
1253,1364,A
1254,1447,A
1256,1363,A
1257,1338,A
1266,1344,A
1269,1350,A
1272,1374,H
1273,1316,H
1277,1345,H
1279,1208,A
1280,1435,A
1281,1124,A
1282,1237,H
1283,1133,A
1285,1170,H
1286,1294,H
1287,1404,H
1290,1341,A
1292,1375,A
1293,1188,A
1299,1288,A
1305,1201,H
1311,1368,A
1312,1410,H
1313,1214,A
1317,1176,H
1322,1270,A
1323,1393,H
1325,1275,H
1326,1304,A
1331,1324,H
1332,1417,H
1333,1425,H
1334,1413,H
1335,1386,H
1340,1186,A
1346,1136,A
1352,1284,A
1355,1295,A
1357,1148,H
1361,1102,H
1362,1339,A
1366,1354,H
1367,1125,H
1379,1267,H
1380,1105,H
1381,1236,H
1382,1200,H
1383,1291,H
1384,1192,A
1387,1182,H
1388,1365,A
1392,1263,A
1394,1358,A
1395,1129,H
1396,1268,H
1397,1163,H
1399,1369,H
1401,1328,H
1407,1419,H
1408,1431,H
1409,1349,A
1411,1115,H
1416,1412,A
1421,1342,A
1423,1456,A
1424,1307,H
1426,1372,H
1427,1402,A
1428,1113,H
1430,1315,H
1433,1330,H
1434,1227,A
1437,1385,A
1442,1377,A
1443,1114,H
1444,1141,H
1448,1130,A
1449,1390,H
1450,1143,H
1452,1153,H
1455,1356,H
1459,1202,A
1461,1161,H
1463,1135,A
1131,1216,A
1156,1454,H
1184,1255,H
1231,1336,H
1250,1248,A
1259,1389,H
1264,1310,H
1278,1321,H
1301,1274,A
1306,1127,A
1320,1179,H
1351,1145,H
1378,1177,A
1422,1359,H
1436,1420,A
1439,1438,A
1458,1228,A
1464,1453,H
1105,1108,A
1125,1190,A
1126,1271,A
1135,1136,A
1174,1406,H
1175,1197,H
1180,1456,A
1204,1154,H
1206,1423,H
1209,1241,H
1242,1401,H
1258,1365,A
1273,1239,H
1288,1300,H
1290,1411,A
1299,1164,A
1316,1244,A
1330,1318,H
1341,1115,H
1363,1167,H
1366,1391,H
1367,1252,H
1373,1233,H
1380,1106,H
1393,1153,A
1433,1220,H
1103,1123,A
1124,1328,A
1131,1420,H
1138,1185,H
1195,1255,H
1214,1354,H
1246,1208,A
1266,1378,H
1274,1210,A
1276,1345,A
1287,1313,A
1356,1133,H
1361,1461,A
1400,1235,H
1414,1370,H
1426,1223,A
1435,1397,H
1442,1303,A
1107,1127,H
1116,1120,H
1119,1221,H
1132,1141,H
1137,1110,H
1140,1439,A
1166,1179,A
1177,1353,A
1178,1260,H
1180,1209,H
1181,1268,A
1199,1448,A
1206,1220,A
1229,1283,H
1232,1320,H
1241,1456,H
1243,1403,A
1245,1296,H
1247,1203,H
1248,1159,A
1250,1298,H
1257,1437,H
1263,1306,A
1270,1311,A
1272,1349,H
1277,1278,H
1280,1261,H
1307,1161,H
1318,1174,H
1322,1249,H
1323,1371,A
1325,1444,H
1326,1336,H
1329,1281,H
1330,1423,A
1338,1344,H
1350,1200,H
1368,1146,H
1372,1358,H
1376,1104,H
1379,1187,A
1382,1348,A
1385,1452,H
1386,1173,H
1387,1462,A
1392,1216,H
1394,1402,H
1395,1102,H
1396,1150,A
1405,1275,A
1408,1374,H
1409,1416,H
1412,1267,A
1418,1317,H
1424,1129,A
1433,1406,A
1455,1191,H
1460,1227,H
1112,1450,H
1114,1375,H
1157,1342,A
1160,1425,A
1168,1169,A
1172,1151,A
1176,1117,H
1189,1441,A
1192,1136,A
1194,1443,H
1196,1279,A
1202,1158,A
1205,1144,H
1211,1339,A
1225,1363,H
1226,1294,H
1236,1295,H
1240,1183,H
1253,1415,A
1256,1201,H
1284,1148,A
1285,1186,A
1286,1340,A
1292,1407,H
1304,1234,A
1305,1308,A
1314,1301,H
1315,1312,H
1324,1355,H
1331,1377,H
1334,1142,H
1346,1291,H
1351,1389,H
1352,1254,H
1359,1204,H
1360,1337,H
1362,1365,A
1364,1413,A
1369,1122,H
1381,1282,H
1383,1384,A
1388,1258,A
1398,1404,A
1399,1184,A
1417,1428,H
1421,1219,H
1422,1111,H
1429,1218,H
1430,1152,H
1438,1130,H
1440,1347,A
1447,1357,A
1449,1113,A
1451,1170,A
1453,1434,H
1454,1139,H
1457,1251,H
1458,1231,H
1459,1154,A
1135,1171,H
1178,1227,H
1217,1463,A
1233,1193,A
1259,1310,A
1264,1145,A
1367,1190,H
1373,1265,H
1392,1131,H
1460,1260,H
1103,1141,A
1104,1116,H
1107,1216,A
1110,1248,A
1111,1189,H
1113,1450,H
1114,1176,H
1122,1404,H
1124,1400,H
1125,1239,H
1137,1298,A
1138,1296,A
1142,1413,A
1148,1192,H
1149,1342,A
1155,1448,H
1156,1464,A
1157,1205,A
1161,1361,H
1164,1214,A
1165,1162,H
1166,1133,H
1169,1167,A
1170,1319,H
1175,1300,A
1179,1455,H
1180,1174,H
1181,1385,H
1185,1132,H
1186,1286,H
1187,1412,A
1195,1244,H
1196,1280,H
1197,1126,H
1200,1203,H
1202,1154,A
1204,1151,A
1206,1241,H
1212,1115,A
1217,1135,A
1218,1225,A
1219,1457,A
1221,1159,H
1222,1431,H
1226,1451,H
1229,1356,H
1235,1242,H
1240,1188,H
1245,1405,A
1246,1261,A
1247,1182,A
1249,1311,H
1250,1119,H
1251,1347,A
1253,1168,H
1254,1384,A
1257,1371,A
1258,1339,H
1263,1127,H
1266,1437,A
1268,1439,H
1269,1387,H
1272,1267,H
1273,1391,A
1278,1228,H
1279,1376,H
1281,1403,H
1283,1320,H
1284,1136,A
1285,1340,A
1287,1399,H
1290,1238,H
1291,1357,A
1293,1183,H
1295,1324,A
1299,1271,H
1305,1256,A
1307,1395,H
1308,1201,H
1313,1288,H
1315,1152,H
1316,1252,A
1317,1117,H
1318,1220,H
1322,1368,H
1325,1123,H
1328,1243,A
1330,1456,H
1331,1282,H
1337,1365,H
1338,1207,H
1341,1106,A
1345,1321,A
1348,1173,A
1349,1408,H
1353,1153,H
1355,1236,A
1359,1172,H
1362,1360,H
1364,1334,A
1366,1224,H
1372,1394,A
1379,1416,A
1380,1108,H
1381,1377,H
1382,1350,H
1383,1352,A
1388,1140,A
1393,1452,H
1396,1386,H
1397,1120,H
1398,1184,H
1401,1329,H
1406,1423,H
1409,1374,A
1410,1223,H
1411,1105,A
1414,1415,H
1417,1160,H
1418,1419,A
1421,1144,H
1422,1441,H
1424,1102,A
1425,1428,H
1426,1402,A
1427,1358,H
1429,1363,H
1430,1312,H
1433,1209,A
1434,1454,A
1435,1292,H
1438,1301,A
1442,1237,H
1443,1198,A
1444,1275,H
1447,1346,A
1449,1112,A
1453,1139,H
1459,1158,A
1461,1129,A
1462,1150,A
1463,1171,H
1143,1390,H
1193,1265,H
1231,1234,H
1232,1191,A
1233,1389,A
1259,1145,A
1264,1310,A
1270,1146,H
1274,1130,A
1314,1210,H
1323,1163,A
1326,1276,H
1333,1332,A
1351,1373,H
1375,1407,H
1378,1344,H
1436,1306,H
1105,1341,H
1106,1411,H
1115,1238,H
1125,1316,H
1158,1359,A
1164,1313,A
1175,1299,A
1190,1241,H
1214,1288,H
1224,1354,A
1252,1239,H
1273,1195,A
1281,1400,A
1290,1212,H
