WTeamID,LTeamID,WLoc
1167,1340,H
1171,1255,H
1173,1275,H
1177,1203,H
1179,1101,H
1180,1335,H
1187,1354,H
1191,1105,H
1193,1259,H
1196,1239,H
1198,1127,A
1204,1391,H
1206,1447,H
1207,1150,A
1208,1155,H
1209,1292,H
1213,1267,N
1217,1140,N
1218,1320,H
1220,1194,H
1222,1461,N
1225,1413,A
1229,1398,H
1231,1244,H
1232,1123,H
1234,1399,H
1235,1153,A
1236,1444,A
1241,1291,H
1242,1361,A
1243,1315,H
1256,1195,A
1257,1282,H
1261,1110,H
1265,1135,N
1272,1237,H
1274,1247,A
1277,1324,N
1279,1407,H
1295,1410,N
1298,1202,H
1300,1183,N
1301,1422,H
1303,1380,N
1304,1341,H
1311,1214,N
1318,1436,H
1326,1273,H
1328,1450,N
1330,1348,H
1343,1137,H
1345,1435,H
1350,1342,H
1364,1233,N
1369,1283,A
1371,1378,H
1373,1382,H
1374,1245,N
1375,1349,H
1376,1385,N
1386,1439,N
1392,1250,A
1393,1286,H
1397,1190,H
1403,1114,H
1408,1379,H
1409,1319,H
1414,1313,N
1415,1176,H
1416,1126,H
1417,1270,H
1423,1430,N
1424,1377,H
1428,1175,H
1429,1226,H
1431,1358,H
1433,1138,H
1437,1174,H
1438,1143,H
1443,1178,H
1449,1370,H
1451,1355,H
1455,1305,H
1457,1106,H
1460,1293,H
1462,1448,A
1103,1233,N
1107,1310,H
1124,1308,H
1132,1156,A
1140,1307,N
1145,1311,N
1163,1148,H
1172,1287,H
1210,1159,H
1211,1258,H
1214,1419,N
1217,1120,N
1226,1410,N
1228,1281,N
1257,1430,H
1276,1136,H
1280,1294,N
1284,1165,A
1320,1450,N
1328,1218,A
1336,1245,N
1338,1441,H
1339,1337,H
1351,1288,A
1353,1192,H
1360,1169,H
1362,1334,H
1374,1160,N
1388,1365,A
1389,1383,H
1395,1133,A
1406,1420,H
1423,1282,N
1425,1248,H
1429,1295,H
1454,1278,A
1458,1453,H
1140,1320,N
1218,1120,H
1328,1217,N
1450,1307,N
1246,1257,H
1193,1137,A
1266,1342,H
1268,1267,H
1321,1259,H
1326,1354,H
1355,1292,N
1393,1411,H
1433,1251,H
1113,1167,H
1119,1284,H
1125,1434,H
1135,1126,H
1139,1237,H
1143,1172,H
1162,1224,H
1165,1389,A
1166,1164,H
1181,1189,H
1185,1178,H
1198,1197,H
1213,1188,A
1220,1357,H
1222,1311,H
1233,1180,H
1256,1341,H
1314,1422,H
1324,1152,H
1353,1262,H
1364,1449,A
1370,1413,H
1377,1195,N
1388,1430,H
1392,1312,A
1394,1122,A
1395,1175,H
1415,1288,A
1423,1144,H
1437,1335,H
1453,1287,A
1104,1240,H
1107,1383,A
1123,1105,H
1124,1411,H
1127,1291,H
1138,1174,H
1150,1154,H
1151,1252,A
1163,1400,A
1184,1264,H
1199,1196,A
1203,1416,A
1208,1352,H
1210,1182,H
1218,1290,H
1226,1169,H
1230,1349,A
1234,1277,H
1239,1265,H
1242,1414,H
1243,1387,H
1263,1346,H
1269,1254,H
1272,1408,H
1274,1343,H
1281,1115,H
1296,1227,A
1301,1318,H
1317,1358,H
1323,1251,H
1329,1282,H
1330,1313,H
1340,1168,H
1345,1458,A
1374,1409,A
1386,1271,H
1396,1153,A
1397,1398,H
1401,1142,H
1403,1350,H
1404,1194,A
1412,1372,H
1421,1202,H
1431,1410,H
1436,1373,H
1448,1261,A
1456,1141,H
1103,1354,H
1114,1375,A
1117,1407,A
1119,1250,A
1129,1413,H
1130,1306,H
1137,1298,H
1159,1248,H
1173,1116,H
1181,1253,H
1190,1287,H
1191,1232,H
1201,1424,A
1207,1177,A
1221,1131,H
1222,1378,A
1229,1283,H
1231,1353,A
1235,1164,H
1236,1331,H
1238,1368,H
1245,1299,A
1259,1110,H
1268,1336,H
1273,1244,A
1276,1228,A
1307,1305,H
1312,1384,A
1314,1155,H
1320,1133,H
1321,1304,A
1325,1415,H
1326,1278,H
1338,1393,H
1348,1135,A
1351,1216,H
1356,1260,A
1361,1461,H
1364,1370,A
1371,1266,A
1382,1310,H
1402,1204,H
1405,1297,H
1419,1111,H
1426,1209,H
1429,1363,A
1433,1316,H
1435,1444,H
1438,1324,H
1447,1262,H
1452,1439,A
1463,1148,A
1123,1152,H
1125,1369,A
1136,1171,A
1144,1457,A
1158,1241,A
1166,1385,A
1167,1288,H
1195,1247,H
1205,1157,H
1211,1365,A
1217,1459,H
1219,1347,H
1220,1174,H
1225,1315,A
1239,1126,H
1240,1188,H
1280,1300,H
1285,1319,A
1294,1186,H
1318,1189,A
1334,1360,H
1344,1139,A
1362,1339,H
1381,1286,H
1388,1140,H
1399,1183,H
1406,1456,A
1420,1271,H
1421,1255,A
1423,1180,H
1437,1462,H
1455,1179,H
1143,1160,H
1237,1377,A
1303,1442,H
1317,1427,A
1355,1176,H
1390,1428,H
1425,1450,A
1431,1349,H
1449,1417,H
1101,1146,A
1102,1363,H
1103,1252,H
1104,1313,H
1107,1165,A
1108,1341,A
1114,1407,A
1117,1375,A
1120,1397,H
1129,1161,H
1136,1148,H
1137,1119,A
1140,1334,A
1145,1265,A
1151,1154,A
1153,1409,H
1155,1199,H
1157,1457,H
1163,1408,A
1167,1415,A
1169,1288,H
1173,1182,A
1178,1464,H
1181,1130,A
1183,1240,A
1184,1122,A
1189,1180,H
1190,1441,A
1191,1283,A
1192,1383,H
1196,1208,H
1202,1440,H
1205,1255,A
1207,1266,H
1209,1402,A
1211,1362,A
1212,1105,H
1218,1224,H
1219,1149,A
1220,1406,A
1222,1396,A
1223,1322,A
1225,1294,A
1231,1304,A
1232,1260,H
1233,1346,A
1234,1345,A
1238,1106,H
1241,1174,A
1242,1124,H
1246,1279,H
1249,1311,A
1250,1131,H
1256,1379,H
1259,1248,A
1261,1435,A
1263,1135,H
1264,1193,H
1268,1321,A
1273,1359,H
1274,1393,H
1276,1336,H
1277,1278,A
1281,1366,H
1285,1381,A
1286,1319,A
1291,1254,H
1293,1287,H
1298,1221,H
1305,1461,H
1307,1201,A
1312,1420,H
1314,1210,H
1315,1186,H
1316,1185,A
1318,1423,A
1324,1156,H
1328,1235,H
1329,1395,H
1330,1150,H
1335,1127,H
1337,1258,H
1338,1271,H
1340,1170,H
1342,1144,A
1344,1385,H
1348,1387,H
1354,1275,A
1356,1320,H
1357,1352,A
1358,1230,A
1361,1429,A
1365,1339,H
1367,1282,H
1371,1177,H
1372,1270,H
1373,1310,H
1374,1378,H
1376,1272,H
1382,1172,H
1384,1447,H
1386,1350,A
1388,1360,H
1392,1162,H
1398,1369,A
1399,1188,H
1401,1116,H
1403,1400,H
1411,1380,H
1414,1308,H
1416,1187,A
1418,1111,H
1421,1251,A
1426,1204,H
1433,1206,H
1434,1227,H
1437,1166,A
1438,1323,H
1439,1301,H
1444,1239,H
1451,1226,H
1452,1243,A
1453,1297,H
1456,1158,H
1458,1353,H
1459,1422,H
1460,1454,A
1462,1139,H
1463,1216,A
1112,1113,A
1143,1428,H
1159,1110,A
1160,1390,A
1198,1194,H
1203,1200,H
1213,1126,H
1229,1179,A
1257,1448,H
1267,1443,H
1269,1247,A
1295,1176,H
1303,1237,H
1326,1228,H
1333,1332,H
1343,1214,A
1355,1442,H
1377,1331,A
1412,1292,H
1427,1349,H
1431,1317,H
1436,1217,A
1449,1425,H
1450,1417,H
1455,1133,A
1136,1192,A
1178,1156,H
1190,1300,A
1193,1171,H
1212,1106,H
1233,1310,H
1238,1105,H
1242,1328,H
1254,1148,A
1264,1373,H
1284,1145,H
1290,1115,H
1291,1383,H
1309,1249,A
1314,1199,A
1341,1380,H
1346,1351,H
1358,1322,A
1372,1368,A
1384,1357,H
1389,1265,A
1411,1108,H
1439,1438,H
1447,1352,A
1452,1395,A
1453,1460,H
1454,1297,H
1464,1324,A
1103,1138,A
1116,1435,H
1124,1329,H
1129,1429,A
1139,1177,A
1151,1273,H
1155,1393,A
1166,1207,H
1197,1366,H
1222,1408,H
1223,1270,H
1231,1458,H
1234,1304,H
1245,1444,A
1261,1246,H
1266,1344,A
1272,1311,H
1336,1278,H
1343,1313,A
1348,1350,H
1359,1154,H
1367,1299,H
1376,1120,A
1394,1146,H
1396,1163,A
1400,1243,H
1409,1187,H
1422,1202,H
1433,1386,A
1459,1440,A
1107,1420,H
1123,1405,H
1125,1188,A
1132,1275,H
1137,1110,H
1161,1424,H
1162,1271,H
1165,1224,A
1172,1182,H
1173,1269,H
1176,1331,H
1181,1448,A
1185,1141,A
1200,1247,H
1201,1305,H
1205,1144,H
1208,1281,H
1214,1288,A
1218,1142,H
1221,1159,H
1229,1260,H
1232,1179,A
1235,1403,H
1236,1377,H
1248,1119,A
1251,1157,A
1253,1169,A
1259,1250,H
1262,1216,H
1268,1353,H
1283,1320,H
1296,1325,H
1298,1131,A
1316,1391,A
1326,1321,A
1332,1143,H
1338,1210,H
1342,1255,H
1347,1149,H
1356,1133,A
1361,1363,H
1382,1206,A
1387,1203,H
1390,1333,A
1392,1127,A
1397,1196,H
1398,1183,A
1401,1280,A
1416,1378,H
1421,1457,H
1436,1263,A
1437,1371,H
1455,1191,H
1461,1102,H
1462,1385,A
1463,1312,H
1114,1418,H
1117,1419,H
1122,1240,H
1140,1365,H
1150,1379,A
1158,1220,H
1168,1415,A
1189,1241,A
1192,1357,A
1198,1443,A
1209,1407,H
1213,1410,H
1226,1294,H
1233,1351,H
1237,1355,H
1257,1301,A
1264,1145,A
1267,1194,H
1277,1228,H
1279,1104,H
1282,1370,H
1285,1340,H
1286,1170,H
1287,1369,H
1291,1148,H
1292,1431,H
1303,1295,A
1308,1430,A
1310,1389,H
1318,1174,H
1323,1130,A
1330,1256,A
1337,1334,H
1345,1276,H
1352,1254,A
1362,1360,A
1373,1193,H
1374,1153,H
1375,1204,A
1383,1384,H
1388,1258,A
1399,1293,A
1404,1184,A
1406,1423,H
1412,1427,H
1414,1413,H
1417,1112,H
1425,1113,H
1426,1111,A
1447,1136,H
1451,1315,H
1453,1156,A
1454,1464,A
1456,1180,A
1103,1444,H
1138,1245,A
1178,1227,H
1428,1160,A
1434,1324,A
1105,1115,H
1106,1290,H
1107,1436,A
1111,1402,H
1114,1419,H
1116,1280,H
1117,1418,H
1119,1259,A
1124,1235,A
1125,1183,H
1129,1201,H
1131,1248,H
1136,1291,A
1137,1221,H
1140,1362,H
1141,1132,A
1146,1249,H
1161,1363,A
1163,1272,H
1166,1371,A
1167,1282,A
1169,1168,A
1172,1206,H
1180,1158,H
1181,1439,H
1184,1369,H
1186,1225,H
1190,1422,H
1191,1133,H
1192,1148,H
1193,1351,A
1195,1391,H
1196,1261,H
1202,1151,H
1203,1182,H
1204,1407,H
1205,1347,H
1207,1177,H
1209,1375,H
1210,1438,H
1211,1339,H
1213,1308,H
1214,1126,H
1217,1171,H
1218,1364,H
1219,1342,H
1220,1189,A
1223,1368,H
1224,1164,H
1230,1322,H
1232,1229,H
1233,1265,H
1236,1176,A
1237,1442,A
1238,1108,A
1241,1406,H
1242,1403,A
1244,1252,H
1246,1104,A
1247,1173,H
1250,1110,A
1251,1144,H
1253,1413,H
1255,1157,H
1256,1150,H
1266,1385,H
1267,1198,H
1268,1458,A
1273,1154,A
1274,1199,H
1279,1208,H
1281,1120,H
1283,1260,A
1284,1346,H
1285,1170,H
1287,1404,H
1288,1175,H
1292,1427,H
1293,1240,H
1296,1185,H
1298,1159,A
1303,1377,A
1304,1353,A
1305,1102,A
1306,1127,H
1307,1429,H
1310,1264,H
1311,1101,H
1313,1197,H
1314,1393,A
1315,1226,A
1316,1239,H
1317,1349,H
1319,1381,A
1320,1179,H
1321,1278,A
1325,1123,H
1328,1243,H
1331,1295,H
1333,1143,H
1334,1258,A
1337,1388,H
1338,1323,A
1340,1286,A
1343,1335,A
1354,1300,H
1358,1309,H
1365,1360,A
1366,1299,H
1367,1312,A
1370,1152,A
1376,1435,H
1379,1330,H
1380,1212,H
1382,1269,A
1383,1352,H
1384,1254,A
1389,1145,A
1392,1262,H
1394,1270,A
1395,1400,H
1396,1187,H
1398,1188,H
1399,1122,A
1401,1397,A
1405,1275,A
1411,1341,H
1412,1431,H
1414,1415,H
1417,1113,H
1420,1263,H
1421,1149,A
1423,1174,A
1425,1112,H
1430,1410,H
1441,1440,H
1443,1194,H
1447,1357,A
1449,1450,A
1451,1294,H
1452,1329,H
1454,1156,A
1455,1356,A
1456,1318,H
1459,1359,H
1460,1297,A
1461,1424,H
1464,1453,H
1153,1378,A
1155,1257,H
1228,1345,H
1231,1326,H
1277,1336,A
1324,1227,H
1332,1390,H
1350,1200,A
1374,1416,H
1386,1348,H
1409,1408,A
1433,1387,A
1434,1178,A
1437,1139,A
1448,1301,H
1108,1212,H
1115,1106,A
1126,1313,A
1137,1250,A
1151,1459,A
1167,1152,A
1190,1440,H
1202,1359,H
1214,1197,H
1230,1309,A
1271,1288,H
1284,1193,A
1290,1105,A
1300,1366,A
1354,1299,H
1358,1368,H
1380,1238,H
1394,1249,A
1441,1422,H
1101,1322,H
1107,1306,H
1116,1281,A
1123,1444,A
1132,1325,A
1141,1103,H
1171,1145,H
1173,1172,H
1185,1138,H
1191,1179,H
1203,1269,A
1243,1403,H
1245,1275,H
1246,1280,H
1276,1268,H
1296,1405,A
1304,1278,H
1321,1458,H
1344,1166,A
1356,1229,H
1372,1146,H
1400,1235,H
1401,1196,H
1408,1378,A
1424,1307,H
1435,1120,H
1438,1274,H
1452,1242,H
1462,1177,H
1104,1376,H
1124,1395,H
1129,1305,A
1131,1110,A
1133,1260,A
1153,1222,H
1155,1181,H
1159,1119,H
1160,1333,H
1182,1387,H
1199,1301,A
1207,1385,A
1208,1397,H
1216,1127,A
1223,1311,H
1232,1320,H
1240,1369,A
1248,1221,H
1261,1279,H
1263,1262,A
1272,1396,H
1295,1377,H
1298,1259,H
1323,1210,H
1326,1353,H
1328,1329,A
1345,1336,H
1350,1247,H
1361,1161,A
1363,1461,H
1374,1187,A
1382,1348,H
1386,1206,A
1392,1420,H
1393,1130,H
1404,1399,H
1414,1253,A
1425,1417,A
1429,1102,H
1433,1200,H
1437,1266,H
1439,1448,H
1455,1283,A
1112,1449,H
1113,1450,H
1114,1111,H
1125,1293,H
1136,1383,H
1140,1211,A
1149,1251,H
1151,1441,H
1157,1342,H
1170,1226,H
1176,1442,A
1183,1184,H
1186,1381,H
1190,1359,A
1192,1384,A
1194,1379,H
1195,1312,H
1198,1256,H
1209,1419,H
1218,1415,A
1220,1180,H
1225,1319,H
1234,1277,A
1239,1244,H
1241,1318,A
1254,1447,A
1255,1144,A
1257,1338,H
1258,1362,A
1267,1317,A
1273,1202,H
1285,1294,A
1287,1188,A
1291,1352,A
1292,1150,A
1297,1464,H
1308,1282,H
1315,1286,H
1316,1252,H
1331,1237,A
1332,1428,A
1347,1421,H
1349,1443,H
1351,1265,H
1355,1236,H
1357,1148,A
1360,1339,A
1364,1142,A
1365,1337,H
1388,1334,H
1390,1143,H
1391,1367,H
1398,1122,H
1402,1375,A
1406,1174,A
1409,1163,H
1410,1152,H
1412,1330,A
1413,1169,H
1418,1204,A
1423,1189,A
1426,1407,A
1434,1454,H
1451,1340,A
1453,1227,A
1456,1158,A
1457,1219,H
1459,1154,A
1460,1156,H
1145,1264,A
1173,1203,H
1191,1229,A
1193,1310,H
1263,1107,H
1284,1233,A
1373,1346,A
1105,1106,A
1108,1290,A
1111,1117,A
1112,1450,H
1120,1246,H
1123,1275,H
1124,1403,A
1125,1122,H
1132,1185,A
1138,1141,H
1139,1385,H
1142,1253,H
1149,1144,A
1151,1190,H
1154,1202,H
1155,1274,H
1156,1297,A
1157,1219,A
1159,1137,A
1162,1165,H
1164,1126,A
1167,1370,A
1172,1269,H
1182,1382,H
1183,1287,H
1186,1319,H
1188,1184,H
1189,1158,A
1194,1256,H
1195,1367,H
1196,1279,A
1197,1288,H
1201,1363,H
1204,1419,H
1211,1360,H
1212,1341,H
1213,1430,H
1214,1299,A
1217,1224,A
1218,1168,A
1223,1309,A
1226,1340,A
1230,1368,A
1231,1278,A
1235,1243,A
1236,1303,A
1237,1176,H
1239,1252,H
1240,1404,H
1241,1220,A
1242,1395,H
1245,1325,H
1249,1322,H
1250,1221,A
1254,1136,A
1258,1365,A
1260,1320,A
1261,1116,H
1262,1420,A
1267,1349,A
1268,1326,H
1270,1358,H
1272,1378,H
1273,1459,H
1283,1133,A
1285,1315,A
1291,1384,A
1292,1330,A
1294,1286,H
1295,1355,H
1298,1248,H
1304,1228,A
1308,1152,H
1312,1391,A
1313,1300,A
1314,1301,H
1316,1244,H
1318,1174,A
1323,1181,A
1324,1178,A
1328,1452,H
1331,1442,A
1336,1321,A
1337,1362,A
1338,1130,H
1339,1140,H
1342,1347,H
1348,1247,H
1352,1192,H
1354,1175,H
1359,1441,H
1361,1129,A
1366,1271,H
1371,1344,A
1372,1101,H
1375,1426,H
1376,1281,H
1379,1198,A
1380,1115,A
1381,1225,A
1383,1357,H
1386,1200,H
1392,1306,A
1393,1448,A
1394,1311,H
1396,1153,H
1397,1280,A
1398,1293,H
1399,1369,H
1400,1329,H
1401,1208,A
1405,1103,H
1406,1180,H
1407,1402,H
1410,1282,H
1411,1238,A
1412,1150,A
1414,1364,A
1415,1169,A
1416,1187,H
1418,1209,A
1421,1205,H
1423,1456,H
1424,1102,H
1427,1431,H
1429,1161,A
1433,1350,A
1434,1453,H
1435,1104,H
1436,1216,A
1437,1207,A
1439,1210,A
1443,1317,A
1444,1296,H
1447,1148,H
1449,1113,A
1451,1170,A
1454,1227,A
1457,1251,H
1460,1464,H
1461,1307,A
1462,1266,A
1463,1135,H
1119,1110,H
1145,1346,A
1160,1332,H
1163,1222,A
1166,1177,A
1199,1438,H
1206,1387,A
1234,1276,H
1264,1310,H
1351,1233,H
1356,1179,A
1374,1408,A
1389,1265,H
1422,1440,H
1428,1333,H
1455,1232,H
1458,1277,H
1107,1127,H
1108,1115,A
1117,1114,H
1126,1288,H
1131,1259,H
1156,1227,H
1164,1197,A
1214,1300,A
1235,1328,H
1238,1341,H
1262,1436,A
1284,1373,H
1306,1263,A
1313,1299,A
1345,1353,A
1354,1271,H
1358,1311,H
1366,1175,H
1368,1249,H
1372,1309,A
1380,1290,A
1392,1216,A
1393,1181,A
1403,1395,A
1411,1212,A
1434,1464,A
1460,1178,H
1101,1270,H
1103,1185,H
1120,1104,H
1138,1275,A
1163,1408,H
1173,1382,A
1191,1260,H
1196,1280,H
1207,1462,A
1209,1204,H
1223,1146,A
1231,1228,H
1245,1123,A
1251,1255,H
1268,1321,H
1296,1141,H
1297,1324,A
1301,1338,A
1325,1444,H
1329,1242,H
1344,1139,H
1361,1201,H
1374,1222,H
1376,1279,A
1389,1193,A
1394,1322,A
1401,1261,H
1405,1132,A
1409,1187,A
1424,1429,A
1438,1155,H
1453,1152,A
1110,1248,A
1124,1243,H
1129,1363,H
1137,1259,A
1149,1342,A
1159,1131,H
1161,1102,A
1177,1266,A
1200,1206,H
1208,1281,A
1219,1421,H
1221,1119,H
1224,1175,A
1229,1133,A
1253,1364,A
1257,1199,H
1274,1130,A
1276,1278,H
1283,1179,A
1298,1250,A
1304,1277,A
1305,1461,A
1314,1448,H
1323,1439,H
1347,1144,H
1356,1232,H
1377,1442,H
1386,1335,N
1387,1172,H
1396,1247,N
1400,1452,A
1414,1168,H
1416,1378,A
1417,1333,A
1433,1182,H
1435,1397,A
1437,1371,A
1449,1160,H
1455,1320,A
1457,1205,A
1111,1209,H
1112,1390,A
1114,1402,A
1122,1188,H
1125,1404,A
1140,1258,A
1143,1113,H
1150,1267,H
1151,1422,A
1153,1272,H
1154,1441,A
1158,1406,A
1167,1410,H
1169,1142,H
1184,1240,H
1190,1273,H
1192,1254,H
1195,1244,A
1198,1427,A
1213,1152,A
1216,1420,A
1220,1318,A
1225,1285,A
1234,1353,A
1236,1295,H
1241,1180,H
1246,1116,A
1252,1391,H
1264,1284,H
1286,1186,H
1287,1399,H
1292,1317,H
1293,1183,H
1294,1381,A
1303,1176,A
1306,1262,A
1308,1370,A
1312,1239,H
1315,1319,A
1316,1367,A
1330,1443,H
1332,1425,H
1334,1339,H
1337,1360,H
1345,1326,H
1352,1148,A
1355,1331,A
1357,1291,H
1362,1365,A
1373,1351,H
1384,1136,A
1388,1211,H
1412,1349,H
1413,1415,H
1418,1375,H
1419,1407,H
1423,1174,H
1426,1117,H
1428,1450,A
1430,1282,A
1431,1194,H
1436,1127,A
1440,1359,H
1447,1383,A
1456,1189,H
1458,1336,A
1145,1310,A
1193,1265,A
1203,1348,H
1233,1389,H
1297,1227,H
1392,1107,H
1460,1434,H
1103,1275,H
1108,1105,H
1114,1426,A
1115,1341,A
1123,1185,A
1125,1398,H
1129,1461,A
1137,1131,A
1141,1325,H
1142,1168,A
1143,1112,H
1146,1311,A
1150,1443,H
1157,1149,A
1158,1174,H
1160,1450,A
1162,1165,A
1163,1207,H
1166,1139,H
1171,1217,H
1181,1301,A
1182,1206,A
1183,1122,A
1190,1154,H
1194,1427,A
1196,1120,H
1198,1431,A
1201,1102,A
1202,1459,H
1208,1116,H
1211,1334,A
1213,1282,A
1214,1366,H
1218,1413,H
1220,1456,H
1223,1249,A
1226,1451,H
1228,1278,A
1229,1320,H
1230,1101,H
1231,1321,H
1235,1395,A
1237,1236,A
1238,1212,H
1239,1367,A
1240,1287,A
1241,1189,A
1242,1400,H
1243,1329,H
1245,1132,A
1246,1435,H
1251,1219,H
1252,1195,H
1256,1379,A
1257,1210,A
1258,1360,H
1260,1179,H
1261,1104,A
1266,1385,A
1267,1330,A
1270,1322,H
1271,1126,H
1274,1448,H
1276,1304,A
1277,1268,H
1280,1279,H
1285,1186,H
1286,1225,H
1291,1192,A
1292,1349,H
1293,1188,H
1294,1319,A
1295,1442,A
1296,1405,H
1303,1331,A
1305,1424,H
1307,1363,A
1308,1167,A
1313,1354,H
1315,1381,A
1316,1312,A
1323,1130,H
1324,1453,A
1328,1124,A
1332,1417,H
1337,1140,H
1338,1199,A
1340,1170,A
1344,1437,A
1347,1205,H
1352,1136,A
1355,1377,A
1357,1447,A
1361,1429,H
1364,1169,H
1369,1404,H
1370,1410,H
1372,1358,H
1378,1222,A
1380,1106,H
1383,1254,A
1384,1148,A
1386,1247,A
1387,1269,A
1388,1339,H
1390,1113,H
1391,1244,A
1394,1309,H
1396,1374,H
1397,1376,H
1399,1184,A
1401,1281,H
1402,1117,H
1406,1318,A
1411,1290,H
1412,1317,H
1415,1253,H
1418,1407,H
1419,1375,H
1421,1342,H
1422,1359,H
1423,1180,A
1430,1152,A
1433,1382,H
1438,1393,H
1441,1273,H
1444,1138,H
1452,1403,A
1454,1178,H
1455,1133,H
1457,1255,A
1462,1371,H
1463,1135,A
1127,1262,A
1153,1408,H
1159,1221,H
1173,1200,A
1187,1272,A
1193,1233,H
1232,1191,H
1234,1345,H
1284,1265,H
1306,1216,H
1314,1439,A
1333,1425,H
1351,1346,H
1356,1283,A
1373,1145,A
1409,1416,H
1428,1449,A
1434,1297,A
1436,1420,H
1460,1227,H
1464,1156,A
1108,1106,H
1137,1248,H
1172,1350,A
1175,1299,H
1202,1440,A
1204,1111,A
1224,1126,H
1235,1242,H
1270,1230,H
1274,1181,H
1290,1341,A
1309,1146,H
1313,1366,H
1322,1311,A
1324,1454,A
1326,1336,H
1354,1214,A
1358,1101,H
1372,1249,H
1380,1105,H
1392,1263,H
1411,1115,H
1438,1448,A
1453,1178,H
1103,1296,H
1104,1397,H
1132,1444,A
1138,1123,H
1141,1275,A
1182,1247,H
1199,1130,A
1207,1166,H
1229,1179,H
1245,1185,H
1261,1208,H
1272,1416,A
1325,1405,A
1328,1403,H
1361,1305,A
1373,1310,A
1375,1407,A
1376,1280,H
1394,1368,H
1400,1395,H
1435,1196,H
1452,1243,H
1458,1231,H
1462,1344,A
1107,1262,H
1110,1298,A
1116,1401,H
1124,1329,A
1127,1420,H
1131,1119,A
1139,1177,H
1155,1338,H
1157,1421,H
1160,1390,H
1161,1363,H
1164,1299,H
1173,1387,H
1175,1300,H
1187,1396,H
1201,1461,H
1210,1301,A
1219,1144,A
1222,1409,H
1232,1283,H
1239,1195,A
1244,1367,A
1246,1281,H
1250,1159,H
1251,1205,A
1252,1312,A
1257,1439,A
1259,1221,A
1263,1216,A
1266,1391,H
1276,1353,H
1279,1120,H
1287,1122,H
1293,1184,A
1307,1102,H
1320,1133,A
1345,1278,A
1347,1255,A
1348,1200,H
1371,1385,H
1378,1408,A
1386,1269,H
1413,1168,H
1414,1169,A
1424,1129,H
1428,1143,H
1436,1306,A
1455,1260,H
1457,1149,H
1111,1407,A
1113,1333,H
1114,1204,H
1117,1209,H
1125,1240,A
1140,1258,H
1148,1136,H
1150,1198,A
1153,1163,A
1158,1318,H
1170,1225,A
1176,1377,H
1183,1404,H
1186,1340,H
1191,1356,A
1192,1384,H
1202,1441,H
1211,1365,H
1213,1167,H
1220,1189,H
1226,1381,H
1236,1331,A
1253,1364,H
1254,1357,H
1256,1427,H
1267,1292,H
1268,1234,H
1273,1440,H
1277,1321,A
1284,1346,A
1291,1352,H
1310,1265,A
1326,1228,A
1330,1194,A
1332,1112,A
1337,1360,A
1350,1203,A
1351,1389,A
1355,1303,H
1362,1339,A
1369,1188,A
1370,1430,A
1379,1431,H
1393,1323,H
1399,1398,H
1406,1180,A
1415,1142,A
1418,1402,H
1419,1426,H
1422,1154,A
1423,1241,A
1425,1450,H
1434,1156,H
1443,1412,H
1447,1383,H
1449,1417,A
1451,1319,H
1456,1174,A
1459,1190,H
1464,1227,A
1162,1171,A
1165,1217,A
1193,1145,H
1233,1264,H
1237,1442,H
1297,1178,A
1324,1460,H
1343,1135,A
1433,1172,A
1454,1453,H
1463,1335,H
1101,1249,H
1103,1123,A
1105,1341,H
1107,1216,A
1110,1159,A
1112,1333,H
1114,1209,H
1115,1212,H
1116,1403,H
1122,1369,A
1124,1208,H
1126,1197,H
1135,1335,H
1137,1119,H
1138,1405,A
1140,1337,H
1141,1132,H
1151,1359,A
1154,1440,H
1157,1144,H
1162,1217,A
1165,1171,A
1167,1430,A
1173,1247,H
1179,1133,H
1182,1387,A
1183,1188,A
1186,1170,H
1189,1318,A
1192,1254,A
1194,1150,H
1196,1452,H
1199,1155,H
1200,1269,A
1202,1190,H
1204,1117,A
1205,1149,A
1211,1362,H
1214,1313,H
1220,1180,A
1221,1298,H
1222,1187,A
1223,1358,H
1225,1340,H
1226,1319,H
1227,1156,H
1230,1311,H
1231,1278,H
1238,1290,A
1239,1391,H
1242,1246,H
1243,1279,H
1251,1342,A
1253,1218,A
1256,1431,H
1259,1248,H
1260,1232,H
1263,1127,H
1266,1139,H
1271,1164,A
1273,1422,H
1275,1296,H
1276,1336,N
1280,1281,A
1282,1152,H
1283,1229,H
1284,1389,H
1285,1286,A
1287,1184,A
1288,1224,H
1292,1443,A
1294,1315,H
1299,1366,H
1301,1274,H
1303,1377,H
1305,1429,A
1306,1420,A
1307,1129,A
1308,1410,H
1309,1270,H
1312,1244,A
1314,1130,H
1316,1195,H
1322,1368,H
1325,1245,H
1328,1261,A
1329,1120,A
1330,1198,A
1344,1207,A
1345,1304,H
1346,1310,H
1349,1317,H
1354,1175,A
1355,1176,A
1357,1136,H
1360,1258,H
1361,1424,A
1363,1102,H
1364,1414,A
1365,1339,A
1367,1252,A
1370,1213,A
1371,1166,A
1372,1394,A
1373,1265,H
1374,1272,H
1375,1111,H
1376,1104,H
1379,1427,H
1380,1108,H
1383,1148,A
1384,1352,H
1386,1348,A
1388,1334,A
1392,1436,A
1393,1210,H
1395,1397,H
1398,1240,A
1399,1125,H
1400,1435,H
1401,1235,H
1404,1293,H
1406,1174,H
1409,1408,H
1411,1106,A
1412,1267,A
1413,1142,H
1415,1168,A
1417,1450,H
