WTeamID,LTeamID,WLoc
1159,1171,A
1160,1161,H
1185,1453,H
1196,1280,A
1197,1289,A
1204,1202,H
1221,1346,A
1228,1278,A
1236,1237,H
1264,1373,H
1266,1387,A
1272,1408,H
1281,1147,H
1304,1252,H
1307,1319,H
1320,1229,H
1328,1163,H
1340,1170,H
1343,1420,H
1350,1462,A
1448,1189,H
1452,1274,H
1455,1232,H
1104,1116,H
1120,1435,H
1128,1347,H
1131,1107,A
1135,1351,H
1141,1444,A
1153,1177,H
1157,1457,A
1166,1133,A
1168,1414,H
1173,1247,H
1174,1456,A
1180,1433,A
1181,1207,H
1182,1396,H
1193,1259,H
1210,1165,H
1216,1392,A
1220,1206,H
1231,1336,H
1233,1145,H
1234,1321,A
1241,1406,A
1245,1275,A
1246,1397,A
1257,1150,A
1261,1222,H
1267,1138,A
1268,1214,H
1276,1458,H
1283,1179,A
1296,1405,A
1306,1263,H
1310,1265,A
1313,1224,A
1314,1172,H
1325,1103,H
1329,1394,H
1330,1423,A
1335,1110,H
1344,1385,H
1348,1463,A
1349,1410,A
1356,1191,A
1361,1360,H
1376,1279,H
1379,1395,H
1386,1382,A
1393,1371,A
1412,1378,A
1421,1149,H
1425,1417,A
1436,1318,H
1437,1439,H
1447,1357,A
1451,1140,H
1461,1366,H
1112,1450,H
1113,1449,H
1125,1205,A
1139,1260,H
1143,1332,H
1176,1198,A
1186,1285,A
1201,1129,H
1211,1258,H
1218,1374,H
1227,1454,H
1251,1219,H
1256,1363,A
1269,1162,H
1270,1322,H
1277,1326,H
1282,1152,A
1284,1254,A
1286,1340,H
1287,1183,H
1292,1117,A
1293,1399,H
1305,1431,H
1309,1308,H
1337,1339,A
1359,1144,A
1364,1225,A
1369,1184,A
1372,1311,A
1375,1418,H
1381,1331,H
1390,1333,H
1402,1358,H
1404,1122,H
1407,1194,H
1415,1253,H
1426,1368,A
1427,1249,H
1429,1142,H
1443,1114,A
1460,1178,H
1464,1156,H
1239,1391,A
1264,1310,H
1265,1145,H
1373,1233,H
1389,1259,H
1103,1138,H
1106,1115,A
1107,1306,H
1111,1422,H
1112,1449,H
1113,1450,H
1114,1292,H
1120,1116,A
1122,1293,A
1125,1144,A
1127,1392,H
1131,1436,H
1132,1245,A
1137,1110,H
1139,1178,H
1140,1226,H
1141,1325,H
1143,1333,H
1147,1410,H
1149,1189,A
1150,1187,H
1151,1158,A
1153,1395,A
1155,1289,H
1156,1460,H
1157,1219,A
1159,1248,H
1163,1274,H
1166,1229,A
1168,1253,H
1170,1319,A
1172,1441,H
1173,1182,H
1174,1433,H
1175,1299,A
1176,1317,A
1184,1183,H
1186,1286,A
1190,1154,H
1191,1133,H
1192,1254,H
1193,1351,A
1196,1208,H
1197,1271,H
1201,1431,H
1204,1440,A
1205,1359,H
1206,1406,A
1210,1301,H
1212,1380,H
1214,1288,H
1216,1318,H
1217,1171,A
1218,1256,H
1221,1119,H
1224,1126,A
1225,1142,H
1228,1458,H
1234,1277,H
1237,1324,H
1238,1108,H
1240,1209,H
1241,1220,A
1242,1304,H
1243,1403,H
1246,1376,H
1247,1203,H
1250,1298,A
1257,1387,H
1260,1453,A
1261,1280,H
1266,1378,H
1267,1405,H
1268,1199,H
1270,1419,H
1273,1194,H
1276,1336,H
1281,1124,H
1284,1383,H
1285,1340,H
1287,1369,H
1290,1105,H
1296,1123,A
1305,1129,H
1308,1375,A
1311,1426,H
1313,1164,H
1326,1231,H
1328,1160,H
1329,1401,A
1330,1456,H
1331,1152,A
1334,1169,H
1335,1425,A
1339,1258,H
1341,1411,H
1345,1321,H
1347,1421,H
1348,1200,H
1350,1396,H
1352,1420,H
1356,1232,A
1357,1346,A
1358,1427,A
1361,1102,A
1365,1360,A
1366,1252,H
1372,1368,A
1374,1363,A
1379,1272,H
1381,1282,H
1384,1291,H
1385,1417,A
1386,1269,H
1388,1362,A
1390,1332,H
1393,1130,H
1397,1279,A
1400,1235,H
1402,1249,H
1404,1398,H
1409,1349,A
1412,1222,A
1414,1415,A
1416,1407,A
1418,1309,A
1423,1180,A
1424,1177,A
1428,1236,H
1429,1364,H
1434,1442,H
1435,1104,H
1437,1344,H
1438,1314,H
1443,1117,A
1444,1185,H
1447,1148,A
1454,1464,H
1455,1283,H
1459,1202,A
1462,1382,H
1179,1320,H
1181,1448,H
1207,1452,H
1211,1337,H
1323,1371,H
1338,1353,A
1457,1128,A
1105,1115,A
1106,1290,A
1111,1204,A
1135,1306,A
1147,1322,A
1149,1219,A
1151,1172,H
1161,1307,H
1189,1157,H
1190,1158,H
1192,1383,A
1197,1224,H
1202,1441,H
1209,1398,H
1212,1108,H
1214,1164,H
1218,1201,H
1238,1380,H
1239,1366,H
1271,1126,A
1273,1416,H
1313,1288,H
1329,1328,H
1352,1291,H
1354,1175,H
1384,1420,H
1391,1252,H
1393,1281,H
1411,1410,H
1422,1440,H
1436,1165,A
1447,1346,H
1459,1154,A
1464,1460,H
1141,1267,A
1150,1412,A
1163,1439,H
1170,1394,A
1177,1395,H
1185,1132,H
1193,1145,A
1210,1199,H
1226,1168,H
1233,1259,H
1246,1435,A
1266,1408,A
1287,1236,H
1308,1198,A
1314,1155,H
1323,1353,H
1338,1452,A
1345,1277,H
1371,1207,H
1373,1310,A
1378,1379,H
1386,1396,A
1399,1184,H
1405,1275,H
1454,1152,A
1462,1247,H
1104,1280,H
1110,1298,H
1111,1205,H
1120,1376,A
1126,1366,A
1127,1216,H
1128,1421,H
1131,1392,H
1133,1179,H
1148,1357,H
1153,1387,A
1160,1243,H
1166,1191,H
1173,1350,H
1174,1330,A
1180,1456,H
1181,1438,H
1196,1397,H
1221,1159,H
1231,1321,H
1234,1228,H
1242,1461,H
1245,1138,A
1248,1119,A
1250,1137,A
1261,1147,H
1263,1318,A
1276,1326,A
1283,1229,H
1296,1325,A
1306,1171,A
1332,1340,A
1344,1418,H
1348,1269,A
1356,1455,H
1400,1124,A
1401,1304,A
1406,1220,H
1414,1429,H
1423,1241,A
1433,1206,A
1436,1107,A
1437,1385,A
1444,1123,A
1448,1268,H
1458,1278,H
1112,1425,A
1113,1417,A
1114,1317,A
1130,1301,A
1139,1460,A
1140,1424,H
1142,1334,H
1143,1449,A
1145,1373,H
1176,1117,H
1178,1260,H
1186,1319,H
1192,1447,A
1201,1374,A
1227,1156,H
1252,1144,H
1253,1225,H
1257,1187,A
1264,1351,A
1285,1226,A
1293,1183,A
1305,1256,A
1310,1389,H
1320,1232,H
1322,1368,H
1324,1282,A
1331,1237,H
1349,1129,A
1358,1426,A
1364,1169,H
1372,1249,H
1375,1292,A
1382,1200,A
1390,1450,A
1399,1122,H
1402,1270,H
1404,1369,A
1409,1431,A
1419,1311,H
1434,1381,H
1442,1152,H
1443,1309,H
1451,1286,H
1457,1251,A
1211,1388,A
1265,1259,A
1337,1365,H
1360,1258,A
1362,1339,H
1407,1273,H
1106,1105,A
1108,1290,H
1111,1151,A
1112,1417,A
1117,1317,A
1120,1104,H
1123,1405,H
1125,1240,H
1128,1219,A
1129,1409,H
1131,1216,A
1132,1103,H
1133,1320,H
1135,1463,A
1139,1464,H
1141,1138,H
1143,1450,A
1144,1205,H
1148,1384,H
1149,1157,A
1153,1408,H
1154,1441,H
1155,1438,H
1158,1459,H
1159,1119,H
1161,1102,H
1164,1175,H
1165,1162,H
1166,1356,H
1169,1142,A
1172,1202,H
1173,1203,A
1179,1232,H
1180,1406,H
1183,1404,H
1186,1170,H
1190,1440,A
1193,1233,A
1196,1376,A
1201,1256,A
1204,1422,A
1208,1116,A
1214,1197,H
1220,1330,H
1221,1248,A
1222,1387,H
1226,1286,H
1227,1178,A
1231,1228,H
1237,1282,A
1239,1194,A
1241,1206,H
1242,1243,H
1245,1267,H
1246,1323,H
1249,1426,A
1250,1110,H
1251,1347,H
1254,1291,A
1257,1395,H
1258,1365,H
1260,1156,H
1263,1127,H
1264,1389,A
1266,1150,A
1268,1181,H
1270,1427,A
1271,1299,H
1275,1325,A
1276,1321,A
1278,1277,H
1279,1261,A
1283,1191,H
1287,1184,A
1289,1366,H
1292,1309,H
1296,1185,H
1298,1137,H
1301,1199,A
1304,1160,H
1308,1410,H
1313,1126,H
1314,1163,H
1318,1306,H
1322,1311,H
1328,1235,A
1329,1281,H
1331,1324,H
1332,1333,H
1335,1284,N
1338,1393,H
1340,1319,H
1341,1212,H
1345,1336,A
1346,1352,H
1349,1431,A
1350,1182,A
1354,1224,A
1357,1192,H
1359,1209,H
1360,1337,A
1361,1428,H
1363,1218,H
1364,1334,H
1369,1293,H
1371,1274,H
1372,1358,H
1374,1305,H
1378,1272,A
1380,1115,H
1382,1247,H
1385,1207,A
1388,1339,H
1394,1147,A
1396,1200,H
1397,1435,H
1400,1401,H
1403,1124,H
1411,1238,H
1412,1379,H
1414,1225,H
1415,1168,A
1416,1391,H
1418,1198,H
1419,1368,H
1420,1383,H
1423,1174,A
1425,1113,H
1429,1253,A
1434,1152,H
1437,1353,A
1439,1344,H
1442,1381,H
1443,1375,H
1449,1390,H
1451,1285,H
1453,1454,H
1455,1229,A
1456,1433,H
1457,1189,A
1458,1326,A
1461,1307,H
1462,1269,A
1130,1452,H
1176,1114,H
1177,1187,H
1211,1362,A
1259,1351,H
1348,1386,H
1392,1107,H
1448,1210,H
1108,1115,H
1117,1394,H
1119,1463,H
1128,1189,A
1140,1361,A
1145,1389,N
1148,1352,H
1158,1202,H
1166,1229,H
1193,1373,A
1194,1391,H
1197,1313,A
1207,1353,H
1209,1125,A
1214,1126,H
1254,1420,A
1273,1421,A
1274,1163,H
1275,1103,H
1287,1398,H
1288,1175,H
1290,1380,A
1291,1383,H
1328,1403,H
1341,1238,H
1346,1384,H
1347,1157,A
1354,1271,A
1359,1240,H
1399,1404,A
1411,1212,H
1416,1239,H
1428,1424,A
1447,1284,A
1459,1151,H
1461,1102,H
1123,1185,A
1127,1107,H
1154,1204,A
1165,1137,H
1199,1155,H
1221,1171,H
1224,1299,H
1231,1326,H
1236,1152,A
1264,1351,H
1279,1104,H
1281,1235,H
1323,1344,A
1325,1138,A
1329,1124,A
1335,1248,A
1350,1203,H
1439,1438,H
1440,1172,H
1441,1111,H
1442,1369,H
1455,1179,H
1462,1182,H
1112,1113,H
1116,1261,H
1131,1306,A
1133,1232,A
1141,1405,H
1153,1187,A
1160,1242,H
1169,1253,H
1196,1435,H
1208,1397,H
1210,1189,H
1220,1456,A
1227,1260,H
1228,1345,H
1243,1304,H
1246,1120,H
1247,1269,H
1257,1177,H
1268,1314,A
1272,1222,H
1276,1278,H
1277,1336,H
1280,1376,H
1283,1282,H
1301,1181,H
1330,1206,H
1356,1320,A
1362,1365,A
1366,1126,A
1372,1427,A
1386,1200,H
1392,1318,H
1393,1371,H
1395,1408,H
1396,1348,A
1410,1380,H
1423,1406,H
1433,1241,H
1436,1263,H
1437,1130,H
1444,1132,H
1452,1267,N
1458,1234,H
1122,1183,H
1143,1425,H
1149,1251,H
1178,1464,A
1180,1174,A
1191,1166,H
1201,1218,H
1209,1194,H
1225,1168,H
1226,1170,A
1239,1144,H
1245,1103,A
1249,1322,H
1264,1193,A
1270,1311,A
1273,1359,A
1284,1357,A
1287,1293,A
1289,1398,A
1291,1254,A
1292,1308,A
1305,1363,H
1309,1317,H
1324,1442,H
1332,1449,H
1333,1450,H
1358,1419,H
1373,1259,H
1374,1349,A
1375,1176,H
1390,1417,H
1391,1205,H
1402,1426,A
1404,1184,H
1409,1256,H
1414,1334,A
1416,1240,A
1429,1415,H
1434,1237,A
1438,1448,H
1451,1319,A
1453,1460,H
1454,1139,H
1110,1159,H
1111,1440,A
1135,1463,H
1137,1119,H
1211,1339,A
1221,1298,A
1233,1265,H
1250,1248,H
1310,1389,A
1351,1145,H
1407,1125,A
1102,1424,H
1106,1380,H
1107,1171,H
1108,1105,A
1112,1242,A
1114,1117,H
1122,1369,H
1128,1366,A
1139,1453,A
1143,1417,H
1147,1252,H
1148,1192,A
1149,1347,H
1153,1150,H
1158,1154,A
1163,1437,H
1164,1126,A
1165,1162,A
1169,1414,H
1172,1422,H
1173,1396,A
1174,1406,H
1175,1271,H
1178,1156,A
1180,1220,H
1181,1210,H
1185,1141,H
1186,1340,H
1187,1378,H
1189,1219,H
1190,1459,A
1191,1229,H
1197,1288,H
1201,1363,H
1202,1151,H
1204,1441,A
1206,1456,H
1208,1120,H
1212,1238,H
1214,1299,A
1216,1436,A
1222,1379,N
1225,1415,H
1227,1464,A
1228,1336,A
1235,1304,H
1237,1442,H
1239,1205,H
1240,1194,H
1245,1405,A
1246,1104,A
1249,1419,H
1251,1157,A
1254,1420,H
1257,1397,A
1260,1236,A
1266,1177,H
1267,1138,H
1268,1155,A
1269,1203,A
1275,1123,H
1278,1321,H
1279,1116,H
1280,1261,H
1283,1320,A
1284,1346,H
1286,1285,H
1287,1404,A
1290,1341,H
1293,1184,H
1296,1132,A
1305,1218,H
1307,1361,H
1308,1443,H
1309,1176,H
1318,1131,A
1319,1226,H
1323,1130,A
1326,1234,A
1328,1124,A
1330,1241,H
1331,1282,A
1332,1450,H
1333,1449,H
1334,1253,H
1337,1258,A
1338,1207,H
1345,1231,H
1349,1256,H
1350,1247,A
1354,1313,H
1356,1232,H
1358,1322,H
1360,1362,H
1364,1142,H
1365,1388,H
1368,1311,H
1372,1426,H
1374,1409,A
1375,1317,H
1381,1152,H
1382,1182,A
1383,1291,H
1384,1357,H
1385,1439,A
1386,1335,A
1387,1272,H
1390,1425,H
1391,1144,H
1394,1410,H
1399,1398,H
1400,1281,H
1401,1243,H
1402,1427,H
1408,1412,H
1411,1115,A
1416,1209,A
1418,1292,H
1423,1433,A
1428,1140,A
1429,1168,H
1431,1129,H
1434,1324,A
1444,1103,H
1447,1352,A
1451,1170,A
1454,1460,H
1455,1133,A
1457,1421,H
1461,1161,A
1462,1200,A
1110,1221,H
1127,1306,A
1137,1248,H
1145,1259,A
1159,1298,A
1166,1395,H
1193,1389,N
1250,1119,H
1276,1277,H
1301,1314,H
1310,1351,A
1329,1403,A
1373,1265,A
1392,1263,H
1393,1274,A
1407,1359,H
1448,1199,H
1452,1353,H
1106,1108,H
1111,1202,H
1122,1404,H
1125,1273,A
1126,1288,H
1151,1154,H
1158,1440,H
1163,1385,A
1164,1197,A
1172,1190,A
1175,1224,H
1178,1227,A
1192,1346,H
1206,1423,H
1242,1400,H
1264,1371,A
1284,1148,H
1293,1398,A
1313,1299,A
1324,1394,H
1341,1115,A
1352,1357,H
1354,1214,H
1380,1105,A
1411,1290,A
1420,1383,A
1421,1219,A
1424,1307,A
1441,1422,A
1447,1384,A
1459,1204,H
1123,1267,H
1132,1325,A
1196,1261,A
1205,1111,H
1240,1366,A
1277,1231,H
1283,1179,H
1292,1236,H
1328,1401,H
1335,1247,H
1350,1182,H
1382,1156,H
1405,1444,H
1448,1155,A
1103,1296,A
1128,1251,H
1130,1439,A
1131,1263,A
1142,1253,A
1150,1387,H
1166,1232,A
1173,1269,H
1177,1153,H
1184,1289,H
1189,1347,A
1191,1455,H
1203,1386,H
1210,1314,H
1216,1107,H
1220,1174,H
1222,1378,H
1227,1460,A
1228,1276,H
1229,1320,H
1245,1141,H
1257,1379,A
1266,1187,H
1274,1344,H
1275,1185,A
1278,1336,A
1280,1279,A
1281,1304,A
1318,1127,H
1323,1452,H
1329,1235,H
1330,1180,A
1345,1326,H
1348,1200,A
1351,1265,A
1353,1393,H
1356,1133,H
1371,1207,A
1389,1259,A
1397,1376,H
1403,1160,H
1412,1395,H
1433,1406,A
1435,1208,H
1436,1306,A
1438,1199,H
1456,1241,A
1457,1149,A
1458,1321,H
1464,1453,H
1113,1143,H
1122,1287,A
1125,1416,A
1168,1169,H
1170,1286,A
1181,1139,H
1211,1360,H
1218,1349,H
1224,1271,H
1226,1186,H
1237,1381,A
1239,1240,H
1256,1129,H
1268,1301,H
1273,1144,A
1282,1442,A
1308,1176,A
1309,1117,H
1319,1285,A
1324,1152,A
1332,1417,A
1333,1425,A
1334,1415,A
1339,1365,H
1354,1299,H
1358,1249,A
1359,1194,A
1363,1409,H
1364,1414,A
1368,1427,H
1369,1398,H
1373,1193,A
1374,1431,H
1375,1114,H
1390,1112,A
1399,1183,A
1402,1311,A
1407,1205,A
1418,1317,A
1419,1270,H
1421,1157,H
1426,1322,A
1434,1331,H
1443,1198,H
1451,1340,H
1135,1165,A
1137,1159,A
1209,1391,A
1221,1250,H
1233,1145,A
1248,1110,H
1264,1310,A
1298,1119,A
1318,1216,H
1335,1171,H
1343,1217,H
1362,1337,H
1388,1258,H
1449,1450,H
1457,1219,H
1463,1162,A
1103,1185,H
1104,1261,H
1108,1380,H
1111,1154,H
1112,1143,H
1114,1309,H
1117,1375,H
1122,1184,A
1125,1194,A
1129,1374,A
1130,1163,A
1135,1162,A
1139,1156,H
1140,1307,H
1141,1132,H
1142,1414,A
1148,1254,A
1151,1190,H
1157,1128,A
1158,1204,A
1161,1361,A
1164,1224,A
1166,1179,A
1172,1441,A
1173,1247,A
1174,1456,H
1175,1214,A
1178,1443,H
1183,1398,H
1196,1116,H
1197,1299,A
1202,1440,H
1203,1182,H
1206,1406,H
1208,1280,H
1210,1438,H
1211,1365,H
1212,1115,H
1218,1409,H
1222,1395,A
1226,1340,H
1227,1453,H
1229,1133,H
1235,1124,H
1237,1152,A
1241,1220,H
1242,1304,A
1245,1444,A
1246,1376,A
1252,1366,H
1253,1364,H
1256,1431,H
1257,1231,H
1265,1373,A
1266,1153,A
1269,1200,H
1272,1379,H
1273,1205,A
1275,1138,H
1278,1276,H
1281,1160,H
1282,1434,A
1283,1232,A
1284,1291,A
1285,1170,H
1286,1319,H
1288,1271,H
1290,1238,A
1292,1198,H
1293,1404,H
1296,1123,H
1305,1201,H
1317,1308,H
1320,1191,H
1323,1207,H
1324,1381,A
1325,1267,A
1326,1321,H
1328,1243,A
1331,1442,A
1333,1417,A
1334,1168,A
1335,1217,H
1341,1106,H
1343,1171,H
1344,1439,H
1345,1234,A
1349,1363,A
1351,1389,H
1354,1126,H
1356,1455,A
1358,1394,H
1360,1339,A
1362,1258,H
1368,1402,H
1369,1399,H
1372,1322,A
1378,1150,H
1383,1346,H
1384,1357,A
1386,1348,H
1387,1177,H
1388,1337,H
1390,1113,A
1393,1338,H
1396,1382,A
1397,1120,A
1400,1329,H
1401,1403,H
1407,1144,A
1408,1187,H
1410,1236,H
1411,1105,H
1415,1169,H
1416,1359,H
1418,1176,A
1420,1192,H
1421,1189,H
1422,1459,H
1423,1180,H
1426,1419,A
1427,1311,A
1428,1102,H
1429,1225,A
1433,1330,A
1435,1279,H
1447,1352,H
1451,1186,H
1452,1437,A
1454,1260,A
1458,1336,H
1460,1464,H
1461,1424,A
1462,1350,A
1463,1165,A
1110,1119,A
1127,1436,H
1159,1250,H
1199,1181,H
1219,1347,H
1221,1137,H
1248,1298,H
1263,1216,H
1264,1145,A
1268,1259,H
1277,1228,H
1301,1155,H
1310,1233,H
1318,1107,A
1371,1353,H
1385,1274,H
1392,1306,A
1425,1332,H
1448,1314,A
1111,1441,H
1115,1238,A
1117,1114,H
1126,1299,H
1140,1102,H
1148,1383,H
1151,1204,H
1154,1202,H
1158,1422,H
1175,1313,H
1185,1267,H
1212,1290,H
1224,1288,H
1236,1394,A
1240,1366,H
1242,1281,H
1245,1275,H
1249,1270,H
1271,1164,H
1283,1191,A
1284,1420,A
1291,1192,H
1341,1105,H
1346,1254,H
1351,1373,A
1354,1197,A
1357,1352,H
1361,1461,H
1386,1437,N
1393,1207,H
1411,1106,H
1424,1161,H
1428,1307,H
1447,1384,H
1456,1214,A
1459,1172,H
1122,1398,A
1124,1401,H
1147,1380,A
1160,1400,H
1166,1320,H
1183,1369,H
1190,1440,H
1194,1205,A
1237,1252,H
1246,1196,H
1272,1187,H
1338,1344,H
1378,1395,H
1379,1412,H
1408,1222,A
1416,1144,A
1434,1150,H
1455,1229,H
1462,1203,A
1103,1405,H
1116,1104,H
1120,1279,H
1128,1149,H
1130,1385,H
1131,1107,H
1133,1232,H
1155,1210,H
1173,1182,A
1180,1220,A
1181,1314,H
1206,1174,A
1211,1337,A
1227,1460,H
1234,1336,A
1247,1200,H
1251,1189,A
1257,1153,H
1261,1376,H
1263,1306,H
1266,1387,H
1280,1435,H
1321,1231,H
1326,1278,H
1329,1243,H
1345,1458,H
1348,1382,H
1360,1388,H
1371,1323,H
1392,1318,A
1397,1269,H
1403,1304,H
1414,1415,H
1421,1219,H
1423,1241,H
1425,1417,H
1426,1372,H
1433,1406,H
1439,1163,H
1443,1176,H
1444,1267,H
1451,1226,A
1456,1330,H
1457,1347,H
1112,1449,A
1113,1450,A
1117,1198,A
1123,1325,H
1125,1239,H
1143,1333,A
1148,1420,H
1183,1184,H
1186,1286,H
1192,1447,H
1193,1145,H
1201,1431,A
1216,1127,H
1225,1142,A
1245,1132,A
1249,1311,A
1253,1168,H
1254,1384,A
1256,1218,H
1258,1339,H
1264,1265,H
1273,1240,H
1282,1381,H
1284,1357,H
1285,1340,A
1287,1369,A
1292,1317,H
1296,1138,A
1305,1129,A
1308,1309,H
1322,1427,A
1331,1152,H
1332,1390,H
1346,1291,H
1356,1179,A
1358,1368,A
1359,1391,H
1364,1429,H
1374,1363,H
1383,1352,A
1399,1293,H
1402,1419,H
1404,1398,A
1407,1209,H
1418,1375,H
1438,1268,A
1448,1301,H
1453,1156,H
1454,1178,H
1464,1260,H
1135,1217,H
1194,1144,H
1233,1310,H
1248,1159,H
1289,1126,H
1335,1165,A
1343,1162,A
1389,1351,H
1463,1171,H
1106,1115,H
1108,1238,H
1110,1137,H
1112,1450,A
1113,1449,A
1114,1198,A
1120,1261,H
1122,1293,H
1135,1171,H
1139,1227,H
1140,1461,A
1141,1103,A
1143,1332,A
1148,1291,H
1149,1219,H
1151,1154,A
1157,1457,H
1158,1202,A
1160,1235,H
1163,1344,A
1164,1299,A
1166,1133,H
1169,1334,H
1172,1111,H
1177,1150,H
1178,1453,A
1180,1406,A
1183,1287,H
1184,1369,A
1185,1405,H
1186,1285,H
1187,1379,H
1191,1179,A
1192,1357,H
1196,1104,H
1197,1175,H
1201,1129,A
1204,1190,H
1214,1271,H
1221,1119,A
1224,1313,A
1229,1232,H
1236,1464,H
1241,1330,H
1242,1243,A
1246,1279,A
1247,1182,A
1250,1298,H
1252,1147,H
1254,1352,A
1256,1363,H
1257,1222,A
1258,1211,H
1260,1460,A
1263,1107,A
1264,1145,H
1267,1132,H
1270,1372,H
1272,1395,A
1273,1209,H
1276,1234,H
1277,1231,A
1278,1345,H
1280,1116,H
1282,1152,H
1286,1340,A
1290,1105,A
1292,1176,A
1296,1245,A
1305,1431,A
1307,1102,H
1308,1375,H
1314,1199,H
1318,1306,A
1319,1170,A
1320,1455,H
1324,1237,H
1325,1138,H
1328,1124,H
1331,1381,H
1335,1162,A
1337,1339,H
1343,1165,A
1346,1420,H
1348,1203,H
1353,1130,H
1354,1288,H
1356,1283,A
1358,1311,A
1359,1239,H
1360,1365,A
1362,1388,A
1364,1225,H
1368,1249,H
1374,1218,H
1376,1435,A
1378,1387,H
1380,1212,H
1382,1350,A
1384,1383,H
1386,1200,A
1391,1125,A
1393,1452,A
1394,1366,H
1396,1269,A
1397,1208,H
1399,1404,H
1400,1401,A
1402,1322,H
1407,1240,H
1408,1412,A
1409,1349,H
1411,1341,H
1414,1168,H
1415,1253,A
1416,1205,H
1417,1207,A
1418,1309,H
1419,1427,A
1421,1128,H
1423,1174,H
1428,1161,A
1429,1142,A
1433,1206,H
1434,1442,A
1436,1392,A
1437,1274,A
1439,1385,A
1441,1422,H
1443,1317,A
1447,1284,H
1451,1226,H
1454,1156,H
1456,1220,A
1458,1321,A
1459,1440,A
1462,1173,H
1463,1217,H
1123,1275,H
1131,1127,A
1153,1329,H
1181,1155,H
1210,1268,H
1228,1326,H
1233,1373,H
1265,1259,H
1266,1448,H
1281,1403,H
1310,1193,A
1323,1338,H
1371,1389,H
1390,1333,A
1425,1424,A
1438,1301,H
1105,1115,H
1108,1212,H
1111,1440,H
1126,1175,H
1140,1161,A
1141,1444,H
1157,1219,H
1158,1154,H
1163,1393,H
1164,1354,A
1184,1398,H
1189,1149,A
1190,1441,H
1197,1289,H
1224,1214,A
1238,1380,A
1240,1252,A
1251,1421,H
1256,1409,H
1288,1299,A
1290,1106,A
1313,1271,H
1383,1148,H
1400,1328,H
1410,1366,H
1426,1270,A
1428,1461,A
1447,1346,A
1454,1453,H
1455,1191,H
1457,1128,H
1459,1151,A
1138,1185,H
1172,1422,A
1202,1204,H
1242,1124,A
1243,1160,H
1246,1208,H
1250,1137,H
1274,1439,H
1287,1399,H
1291,1420,H
1296,1325,H
1335,1343,H
1341,1394,H
1353,1207,H
1373,1259,A
1385,1437,A
1392,1131,H
1405,1132,H
1418,1176,H
1424,1361,A
1458,1277,H
1110,1298,A
1123,1245,H
1130,1344,A
1133,1229,H
1144,1252,H
1147,1236,H
1150,1222,H
1166,1283,H
1168,1415,A
1173,1203,H
1196,1279,H
1205,1457,A
1221,1159,A
1231,1276,H
1232,1179,H
1248,1119,H
1261,1435,H
1263,1318,H
1266,1177,A
1267,1103,H
1268,1199,A
1269,1350,H
1278,1234,H
1301,1210,H
1306,1216,H
1310,1145,A
1314,1438,H
1321,1345,H
1326,1336,A
1329,1304,A
1330,1423,H
1338,1452,H
1348,1247,H
1376,1155,H
1387,1257,H
1389,1265,H
1395,1379,H
1397,1116,A
1401,1281,H
1403,1235,A
1412,1378,H
1433,1180,A
1436,1127,H
1456,1406,A
1112,1417,H
1113,1425,H
1122,1398,H
1125,1209,A
1142,1169,A
1143,1450,H
1148,1357,A
1156,1464,H
1170,1186,H
1174,1241,H
1176,1317,H
1178,1460,H
1192,1254,A
1193,1264,A
1198,1375,A
1206,1220,H
1211,1388,H
1225,1253,H
1237,1282,H
1239,1416,H
1240,1359,H
1256,1201,A
1258,1365,A
1260,1139,H
1270,1322,A
1272,1408,A
1273,1289,H
1286,1226,H
1291,1352,H
1292,1117,H
1293,1183,H
1305,1374,H
1319,1340,H
1324,1331,H
1337,1360,A
1349,1431,H
1351,1233,H
1356,1320,H
1358,1402,H
1362,1339,A
1364,1334,A
1372,1311,H
1381,1442,H
1383,1284,H
1384,1420,A
1386,1396,H
1390,1449,H
1391,1194,H
1404,1369,H
1409,1129,H
1414,1429,A
1421,1347,H
1426,1368,H
1427,1249,A
1434,1152,A
1443,1114,H
1448,1181,H
1451,1285,A
1454,1227,H
1107,1392,H
1135,1343,A
1137,1298,H
1145,1259,H
1171,1165,H
1205,1144,H
1217,1162,H
1335,1463,H
1424,1140,H
1102,1161,H
1104,1120,H
1106,1105,H
1110,1250,H
1112,1425,H
1113,1417,H
1114,1292,A
1115,1380,H
1122,1399,H
1123,1138,A
1124,1329,A
1127,1263,H
1128,1189,H
1130,1274,H
1131,1216,H
1133,1356,H
1139,1178,A
1141,1405,A
1142,1334,A
1143,1449,H
1150,1153,H
1155,1314,H
1158,1111,A
1159,1119,A
1160,1401,H
1164,1313,H
1165,1217,A
1170,1340,H
1171,1162,H
1173,1386,H
1175,1299,H
1177,1379,A
1179,1229,A
1180,1241,H
1181,1438,A
1182,1200,A
1183,1404,A
1186,1319,A
1190,1172,A
1193,1265,H
1197,1271,A
1199,1210,H
1201,1374,H
1204,1459,H
1206,1456,A
1207,1439,A
1208,1435,H
1211,1362,H
1214,1288,A
1221,1248,H
1224,1126,H
1227,1236,H
1234,1336,H
1237,1331,H
1238,1411,H
1239,1194,H
1240,1125,H
1246,1261,H
1249,1402,H
1251,1149,H
1256,1305,A
1257,1266,A
1260,1453,H
1269,1382,A
1272,1412,H
1273,1407,H
1275,1267,H
1276,1326,H
1277,1321,H
1280,1279,H
1281,1243,H
1283,1232,H
1284,1254,H
