WTeamID,LTeamID,WLoc
1322,1270,H
1331,1464,H
1352,1284,H
1362,1360,A
1365,1388,A
1369,1399,H
1373,1172,H
1374,1363,H
1375,1114,H
1379,1222,H
1384,1447,H
1395,1201,H
1402,1426,H
1405,1132,A
1410,1239,H
1417,1333,H
1421,1347,H
1425,1332,H
1427,1372,H
1429,1334,H
1434,1381,A
1436,1131,H
1442,1152,A
1443,1309,A
1448,1155,H
1449,1113,H
1455,1320,H
1461,1431,H
1139,1283,A
1165,1171,H
1211,1258,A
1217,1162,A
1227,1156,H
1259,1265,H
1319,1285,H
1335,1135,A
1337,1339,H
1343,1463,A
1451,1226,A
1106,1341,H
1111,1440,A
1112,1449,A
1116,1272,A
1117,1114,A
1119,1221,A
1122,1287,H
1123,1267,A
1124,1243,H
1129,1364,H
1132,1185,H
1137,1250,A
1145,1193,A
1151,1154,H
1152,1282,H
1157,1457,H
1158,1240,A
1161,1431,H
1162,1171,H
1164,1288,A
1168,1317,A
1173,1247,H
1174,1263,A
1181,1199,A
1183,1399,H
1184,1398,A
1190,1459,H
1191,1179,A
1192,1383,A
1196,1208,H
1198,1273,H
1201,1374,A
1206,1433,A
1209,1194,A
1210,1448,H
1211,1337,A
1216,1131,H
1217,1165,A
1220,1180,A
1224,1175,H
1225,1142,H
1228,1321,A
1229,1356,H
1231,1326,H
1232,1166,H
1233,1389,A
1235,1281,H
1242,1400,A
1245,1141,H
1246,1280,A
1249,1309,A
1254,1148,H
1256,1239,H
1268,1301,A
1269,1203,H
1271,1214,H
1276,1277,H
1279,1104,A
1290,1108,H
1292,1369,A
1293,1404,A
1298,1159,H
1299,1126,H
1305,1334,H
1306,1406,H
1311,1368,H
1314,1438,H
1319,1286,H
1322,1358,H
1325,1296,H
1328,1401,A
1329,1403,H
1330,1241,A
1331,1434,H
1336,1278,H
1339,1258,A
1343,1135,A
1344,1338,H
1345,1222,A
1347,1420,H
1348,1182,H
1350,1423,H
1354,1197,H
1359,1144,H
1361,1218,H
1365,1360,A
1371,1437,H
1373,1310,H
1375,1443,H
1376,1261,H
1379,1378,H
1380,1212,A
1381,1464,H
1384,1284,H
1385,1207,A
1388,1362,H
1390,1143,H
1391,1147,H
1393,1257,H
1395,1363,H
1402,1372,H
1405,1275,A
1410,1418,H
1411,1238,A
1412,1408,H
1414,1308,A
1416,1407,H
1417,1332,H
1419,1270,H
1421,1251,A
1422,1204,A
1424,1102,H
1425,1333,H
1426,1427,A
1428,1140,A
1429,1253,H
1435,1397,H
1439,1386,H
1441,1202,H
1442,1302,A
1444,1103,A
1447,1352,A
1451,1186,H
1452,1274,H
1453,1454,A
1456,1187,A
1461,1307,H
1462,1200,H
1463,1335,H
1113,1450,A
1133,1455,A
1153,1266,H
1163,1130,A
1169,1285,H
1227,1178,H
1259,1264,A
1304,1160,H
1323,1353,H
1349,1409,H
1351,1265,H
1387,1177,A
1396,1382,H
1436,1318,H
1111,1422,H
1139,1460,H
1145,1389,A
1154,1158,H
1164,1224,A
1190,1151,H
1191,1356,H
1204,1202,H
1207,1437,A
1212,1108,H
1238,1341,H
1241,1313,H
1260,1156,H
1283,1166,H
1288,1175,H
1290,1380,H
1299,1197,H
1307,1161,A
1320,1179,H
1328,1400,H
1335,1248,H
1354,1126,H
1391,1407,H
1411,1106,A
1416,1147,H
1423,1433,A
1438,1439,N
1440,1172,A
1441,1459,A
1456,1298,H
1124,1403,A
1150,1266,H
1155,1199,H
1163,1371,H
1165,1119,H
1174,1180,H
1177,1310,H
1182,1200,H
1216,1263,H
1220,1406,H
1233,1264,H
1246,1376,H
1265,1193,H
1292,1399,H
1293,1184,A
1344,1393,A
1345,1228,A
1348,1247,A
1369,1398,A
1385,1274,H
1404,1287,A
1436,1306,H
1463,1383,H
1103,1275,A
1111,1151,H
1116,1196,H
1130,1353,A
1132,1245,H
1137,1248,H
1181,1448,A
1185,1123,H
1187,1251,H
1192,1148,A
1203,1462,H
1221,1159,A
1231,1321,A
1234,1326,A
1242,1401,A
1243,1235,H
1261,1120,H
1268,1314,H
1271,1351,H
1277,1278,A
1281,1329,H
1291,1284,A
1298,1250,H
1301,1272,H
1319,1226,A
1330,1206,H
1347,1313,H
1350,1110,H
1373,1259,A
1384,1352,A
1386,1382,H
1405,1296,H
1420,1149,H
1421,1457,A
1435,1104,A
1447,1254,H
1456,1241,A
1458,1336,H
1464,1138,H
1112,1113,H
1114,1239,A
1117,1443,H
1140,1461,H
1147,1273,H
1153,1379,H
1156,1139,H
1158,1198,H
1164,1299,H
1166,1232,H
1169,1170,A
1173,1439,H
1177,1378,H
1178,1460,H
1194,1144,A
1201,1409,H
1209,1407,A
1210,1438,A
1211,1360,H
1225,1168,A
1227,1454,A
1229,1455,A
1240,1391,A
1249,1410,H
1253,1308,H
1269,1150,N
1286,1186,H
1292,1122,H
1293,1183,H
1302,1152,A
1307,1424,H
1309,1418,A
1311,1402,H
1320,1133,H
1322,1419,H
1323,1452,A
1331,1282,A
1334,1317,H
1339,1388,H
1348,1408,H
1349,1363,A
1356,1283,H
1359,1416,A
1364,1305,H
1374,1361,A
1375,1256,H
1387,1222,H
1390,1425,H
1398,1399,A
1404,1369,H
1412,1257,H
1414,1129,H
1417,1143,A
1426,1368,A
1428,1161,H
1429,1142,A
1431,1102,H
1442,1381,H
1449,1332,A
1450,1333,A
1131,1220,H
1180,1318,A
1216,1174,A
1264,1193,H
1362,1258,H
1365,1337,H
1389,1265,A
1436,1406,A
1451,1319,H
1103,1132,H
1108,1238,H
1122,1399,A
1123,1405,H
1124,1329,H
1129,1168,A
1130,1266,A
1133,1166,A
1143,1425,H
1145,1259,H
1147,1209,H
1148,1447,H
1150,1379,A
1154,1204,H
1156,1460,H
1158,1194,H
1159,1119,H
1160,1281,H
1161,1140,A
1163,1207,H
1165,1162,A
1172,1202,A
1175,1299,H
1178,1139,H
1181,1155,H
1182,1386,H
1183,1404,A
1185,1296,A
1187,1350,H
1191,1320,H
1192,1284,A
1198,1144,A
1201,1349,H
1206,1110,H
1211,1388,H
1214,1197,A
1218,1374,H
1226,1170,A
1232,1179,H
1233,1310,A
1235,1401,H
1242,1243,H
1245,1275,H
1246,1116,H
1250,1221,H
1251,1457,A
1253,1317,H
1254,1383,A
1260,1454,A
1261,1196,A
1267,1325,H
1269,1200,H
1271,1126,A
1272,1378,H
1276,1326,A
1277,1228,H
1282,1381,H
1285,1186,H
1287,1184,H
1288,1224,A
1292,1398,H
1293,1369,H
1298,1248,A
1305,1142,A
1309,1249,A
1311,1427,H
1314,1111,H
1322,1426,A
1332,1450,H
1334,1308,H
1335,1137,N
1337,1362,A
1338,1353,A
1339,1360,H
1341,1290,H
1354,1164,A
1358,1270,A
1359,1391,H
1365,1258,H
1371,1323,H
1373,1351,H
1375,1117,A
1380,1106,H
1382,1348,H
1384,1291,A
1385,1344,A
1387,1412,H
1390,1417,H
1395,1361,A
1396,1247,A
1397,1279,H
1400,1403,H
1402,1368,A
1407,1273,H
1409,1363,A
1411,1212,H
1414,1225,H
1416,1240,A
1418,1410,H
1419,1372,A
1420,1157,H
1421,1149,A
1422,1190,H
1423,1241,H
1428,1461,H
1429,1364,A
1431,1424,H
1433,1330,A
1434,1138,H
1435,1280,H
1440,1441,A
1442,1331,H
1444,1141,H
1448,1268,H
1449,1333,A
1451,1169,H
1455,1356,H
1458,1321,H
1459,1151,H
1462,1439,H
1463,1135,H
1112,1307,H
1114,1443,A
1120,1104,A
1131,1180,H
1153,1257,A
1174,1436,H
1199,1210,A
1203,1173,H
1231,1345,H
1234,1278,A
1263,1306,H
1264,1265,H
1283,1229,H
1304,1328,H
1318,1220,H
1376,1208,A
1393,1274,H
1406,1216,H
1408,1222,H
1438,1301,H
1452,1437,A
1108,1106,H
1111,1204,H
1154,1440,A
1162,1119,A
1172,1190,A
1178,1260,A
1191,1179,H
1193,1373,A
1196,1239,A
1202,1459,H
1212,1341,A
1214,1126,A
1224,1313,H
1227,1453,A
1232,1320,H
1233,1145,A
1238,1380,A
1254,1284,H
1266,1177,H
1269,1382,H
1271,1197,A
1281,1242,H
1291,1352,H
1310,1259,H
1330,1110,A
1350,1456,H
1354,1175,A
1383,1148,H
1385,1163,H
1395,1218,A
1411,1290,H
1421,1157,H
1427,1270,A
1441,1422,H
1464,1442,A
1153,1408,A
1155,1438,H
1181,1299,A
1207,1371,H
1247,1173,H
1248,1221,A
1257,1387,H
1272,1379,H
1276,1278,H
1335,1180,H
1344,1130,A
1396,1182,H
1452,1353,A
1462,1386,H
1110,1241,A
1111,1441,H
1116,1120,A
1132,1325,A
1160,1124,H
1161,1363,H
1166,1283,H
1202,1154,A
1228,1458,H
1229,1133,A
1246,1104,N
1250,1119,H
1258,1337,A
1264,1159,H
1268,1210,A
1275,1267,A
1277,1234,A
1279,1261,H
1280,1208,H
1282,1138,A
1298,1137,H
1314,1301,A
1323,1393,H
1328,1235,H
1330,1350,H
1345,1326,H
1347,1457,H
1354,1313,A
1376,1397,H
1382,1145,H
1400,1304,H
1403,1243,H
1405,1141,A
1417,1425,H
1434,1296,H
1436,1171,A
1444,1185,H
1456,1206,H
1112,1332,H
1117,1249,A
1122,1293,H
1131,1406,A
1139,1453,H
1142,1364,A
1150,1257,H
1152,1381,A
1158,1416,A
1168,1253,A
1169,1226,H
1174,1318,H
1180,1263,A
1193,1265,H
1199,1448,H
1203,1200,A
1209,1240,H
1218,1349,A
1220,1306,A
1239,1443,A
1251,1420,H
1254,1352,A
1256,1418,H
1266,1153,H
1269,1172,A
1272,1412,H
1273,1359,H
1274,1437,H
1284,1447,A
1285,1170,H
1291,1148,H
1292,1184,A
1305,1225,H
1308,1317,A
1309,1114,A
1311,1372,A
1331,1302,H
1333,1113,A
1334,1414,H
1336,1321,H
1339,1360,A
1348,1439,H
1358,1402,H
1365,1362,A
1374,1431,H
1378,1379,H
1383,1384,A
1385,1338,A
1386,1192,H
1388,1211,H
1389,1373,H
1390,1450,A
1391,1144,H
1398,1404,H
1399,1287,A
1424,1140,H
1426,1368,H
1428,1102,A
1429,1129,H
1433,1187,H
1449,1143,H
1454,1460,A
1455,1320,A
1147,1407,A
1186,1451,H
1259,1145,H
1286,1170,H
1310,1351,A
1102,1140,H
1103,1245,A
1108,1341,H
1111,1190,H
1113,1332,H
1114,1239,H
1116,1104,H
1117,1443,A
1122,1404,H
1123,1296,A
1130,1371,A
1137,1221,H
1138,1442,H
1139,1454,H
1143,1450,A
1144,1416,A
1149,1251,H
1150,1412,H
1151,1440,H
1157,1347,H
1158,1391,A
1159,1250,H
1161,1461,A
1163,1393,A
1164,1214,A
1165,1162,H
1166,1179,A
1171,1298,H
1172,1441,H
1173,1462,H
1175,1271,H
1178,1156,H
1181,1438,A
1183,1369,A
1184,1399,H
1185,1141,H
1191,1133,A
1192,1291,A
1196,1435,H
1197,1126,A
1198,1194,A
1201,1400,H
1202,1204,H
1203,1182,A
1207,1272,H
1208,1261,A
1209,1359,H
1212,1106,H
1220,1263,A
1222,1177,H
1227,1260,A
1229,1455,H
1233,1265,A
1238,1290,A
1241,1206,A
1242,1403,H
1246,1397,A
1249,1410,A
1253,1414,H
1254,1384,A
1264,1373,H
1267,1132,A
1268,1155,H
1269,1439,A
1270,1402,H
1273,1240,H
1275,1325,H
1277,1336,H
1278,1326,H
1279,1280,H
1281,1234,H
1283,1320,A
1284,1148,H
1286,1285,H
1292,1287,A
1293,1398,A
1299,1224,H
1304,1235,H
1305,1129,H
1307,1431,A
1311,1426,A
1314,1199,H
1317,1142,A
1319,1226,H
1328,1124,A
1329,1401,H
1331,1152,H
1334,1168,H
1337,1258,A
1345,1321,H
1350,1433,A
1354,1288,H
1356,1232,H
1360,1211,H
1361,1349,A
1362,1365,A
1364,1308,H
1372,1368,A
1375,1256,A
1376,1120,A
1378,1408,H
1380,1411,H
1381,1302,H
1383,1352,A
1386,1335,A
1387,1266,A
1388,1339,H
1390,1449,A
1396,1200,A
1406,1318,H
1409,1218,H
1418,1309,A
1419,1322,H
1420,1457,A
1423,1187,A
1427,1358,H
1428,1424,A
1429,1225,H
1436,1216,A
1444,1405,A
1452,1344,H
1453,1460,A
1456,1330,H
1459,1422,H
1463,1135,A
1464,1434,A
1112,1333,H
1153,1348,H
1174,1131,H
1228,1276,H
1231,1458,A
1243,1160,H
1247,1382,H
1248,1119,A
1259,1193,H
1301,1210,H
1351,1145,H
1353,1338,H
1385,1437,H
1389,1310,H
1417,1257,H
1448,1281,H
1106,1290,A
1110,1433,H
1154,1459,H
1164,1271,A
1165,1250,H
1204,1151,H
1212,1238,H
1214,1175,H
1232,1133,H
1251,1157,A
1288,1299,A
1309,1375,H
1320,1191,H
1329,1328,A
1347,1149,A
1354,1224,H
1376,1202,A
1378,1222,A
1380,1341,H
1384,1313,H
1387,1434,H
1393,1207,A
1395,1374,H
1396,1386,A
1404,1443,H
1411,1108,A
1422,1440,H
1441,1190,H
1453,1260,H
1137,1119,A
1163,1344,A
1166,1455,A
1183,1122,A
1216,1217,A
1233,1383,A
1235,1400,H
1246,1435,A
1247,1439,A
1264,1193,A
1278,1458,H
1321,1152,H
1373,1265,H
1382,1200,H
1448,1438,H
1462,1182,H
1116,1261,A
1120,1280,A
1138,1381,H
1160,1401,A
1173,1396,H
1187,1330,H
1199,1301,A
1208,1279,H
1210,1204,H
1228,1326,A
1229,1356,A
1242,1124,H
1243,1304,H
1248,1159,H
1274,1130,A
1277,1231,H
1283,1179,A
1298,1221,A
1310,1145,H
1313,1447,H
1314,1155,H
1336,1234,H
1350,1206,H
1376,1196,H
1384,1352,H
1385,1353,H
1397,1104,A
1403,1281,H
1420,1291,A
1423,1456,H
1437,1323,A
1451,1285,H
1452,1338,N
1459,1202,H
1112,1390,A
1114,1249,H
1123,1267,H
1129,1253,H
1133,1320,H
1143,1113,H
1150,1177,A
1153,1257,H
1158,1144,H
1161,1424,H
1164,1126,H
1174,1216,A
1178,1454,A
1180,1131,H
1181,1268,H
1183,1184,H
1185,1132,H
1198,1416,H
1211,1362,H
1220,1318,H
1222,1408,H
1227,1139,H
1233,1351,H
1240,1407,H
1245,1141,A
1260,1460,H
1266,1379,A
1269,1348,A
1272,1378,A
1286,1170,A
1293,1292,H
1296,1325,H
1307,1140,A
1308,1305,H
1309,1410,H
1311,1419,H
1322,1368,A
1334,1225,A
1339,1365,H
1345,1276,A
1358,1426,H
1359,1147,H
1361,1363,H
1364,1168,A
1369,1287,H
1372,1270,H
1373,1389,H
1375,1239,H
1391,1194,A
1395,1349,H
1399,1404,A
1405,1275,H
1409,1374,A
1414,1142,H
1417,1450,H
1418,1117,H
1421,1157,A
1427,1402,A
1428,1431,H
1429,1317,A
1433,1241,H
1434,1302,A
1436,1406,H
1443,1256,A
1444,1103,H
1449,1425,A
1453,1156,H
1457,1149,H
1461,1102,H
1464,1152,A
1135,1217,H
1171,1463,A
1258,1360,H
1285,1226,A
1335,1162,H
1337,1388,H
1343,1165,H
1110,1456,H
1112,1143,A
1113,1390,A
1114,1256,H
1116,1280,A
1117,1249,H
1120,1279,H
1122,1398,H
1123,1325,H
1141,1103,H
1142,1168,A
1151,1202,A
1154,1204,A
1158,1273,H
1160,1243,H
1161,1102,H
1163,1353,H
1164,1175,H
1166,1356,A
1171,1135,A
1172,1111,A
1178,1453,A
1182,1247,H
1183,1287,H
1185,1275,H
1190,1422,H
1192,1383,H
1198,1391,H
1201,1361,A
1203,1439,H
1209,1144,A
1211,1365,H
1212,1290,H
1216,1406,H
1218,1363,H
1220,1131,H
1224,1126,H
1225,1129,H
1227,1460,H
1228,1336,A
1229,1320,H
1231,1278,H
1238,1106,A
1239,1418,A
1240,1147,H
1248,1250,A
1254,1148,A
1259,1264,H
1260,1139,H
1265,1145,A
1272,1150,H
1277,1321,A
1281,1235,H
1282,1442,H
1283,1232,H
1286,1226,A
1288,1197,H
1292,1404,A
1293,1399,H
1296,1267,H
1298,1119,A
1299,1271,H
1301,1155,A
1305,1317,A
1306,1263,H
1308,1429,H
1310,1193,H
1311,1322,H
1314,1448,A
1318,1180,A
1319,1169,H
1323,1385,A
1328,1401,H
1330,1433,A
1331,1138,A
1332,1333,H
1334,1253,A
1335,1165,H
1337,1360,H
1339,1362,H
1343,1162,H
1345,1458,H
1347,1251,H
1350,1241,H
1351,1389,A
1354,1214,H
1359,1407,H
1364,1414,A
1369,1184,H
1371,1344,A
1372,1358,H
1374,1349,H
1375,1410,H
1378,1199,H
1379,1177,A
1380,1108,H
1382,1386,H
1387,1257,H
1388,1258,A
1397,1261,A
1400,1329,H
1405,1132,H
1411,1341,A
1412,1222,H
1416,1194,A
1417,1449,H
1419,1368,A
1420,1457,H
1421,1149,H
1423,1206,H
1425,1450,H
1426,1270,H
1431,1140,A
1434,1152,A
1435,1208,A
1436,1174,H
1437,1274,H
1440,1441,H
1443,1309,H
1444,1245,H
1447,1352,H
1451,1170,H
1454,1156,H
1455,1191,A
1461,1424,H
1462,1396,A
1463,1217,H
1464,1302,A
1130,1207,H
1133,1179,A
1159,1137,H
1181,1210,H
1196,1246,A
1233,1373,H
1242,1304,A
1266,1408,A
1268,1438,H
1269,1173,H
1276,1234,A
1307,1428,H
1348,1200,A
1376,1153,H
1393,1338,A
1395,1409,H
1403,1124,A
1111,1441,A
1117,1256,H
1144,1273,H
1147,1407,H
1149,1157,H
1158,1209,H
1163,1437,H
1166,1191,A
1177,1412,A
1197,1224,A
1201,1218,A
1202,1154,H
1204,1190,A
1206,1187,A
1214,1299,A
1254,1192,H
1288,1126,H
1310,1265,H
1313,1175,H
1347,1420,A
1352,1284,A
1354,1271,H
1356,1283,A
1383,1291,H
1384,1447,A
1400,1401,A
1406,1263,N
1416,1391,H
1423,1241,A
1427,1358,A
1440,1459,A
1453,1454,H
1455,1232,H
1462,1247,A
1156,1173,A
1174,1220,A
1180,1406,H
1183,1398,A
1184,1404,H
1216,1306,A
1234,1458,A
1263,1436,H
1264,1389,H
1293,1287,A
1318,1131,H
1329,1160,H
1348,1386,H
1351,1193,A
1359,1240,H
1369,1122,A
1371,1207,H
1376,1435,A
1396,1269,A
1452,1338,H
1456,1330,A
1104,1120,H
1137,1250,H
1145,1373,H
1172,1151,H
1196,1280,H
1199,1438,A
1210,1155,H
1221,1119,A
1228,1278,H
1229,1133,H
1231,1336,H
1242,1235,A
1246,1261,A
1259,1233,H
1274,1344,H
1277,1326,A
1281,1304,H
1298,1159,A
1350,1187,H
1361,1218,A
1380,1422,A
1385,1130,A
1387,1150,H
1390,1143,A
1397,1208,H
1403,1328,A
1433,1110,H
1439,1200,H
1448,1301,A
1103,1185,H
1112,1449,H
1113,1450,H
1114,1249,A
1116,1279,H
1117,1239,A
1122,1184,A
1129,1308,H
1131,1216,H
1132,1296,H
1142,1253,H
1147,1359,H
1148,1352,A
1153,1177,A
1161,1431,A
1166,1356,H
1168,1414,A
1175,1126,H
1178,1260,H
1182,1338,A
1186,1226,H
1192,1384,A
1198,1391,A
1203,1247,A
1225,1317,H
1245,1405,H
1254,1291,H
1256,1309,H
1258,1388,A
1265,1264,H
1267,1444,H
1272,1222,A
1275,1123,H
1276,1321,H
1282,1152,H
1292,1183,H
1307,1461,H
1311,1402,A
1314,1181,H
1319,1286,A
1325,1141,H
1332,1417,H
1333,1425,H
1334,1364,A
1353,1323,H
1358,1270,H
1360,1337,H
1372,1419,A
1378,1257,A
1379,1408,A
1386,1180,A
1395,1201,A
1398,1287,A
1399,1369,H
1407,1240,H
1409,1349,H
1410,1443,H
1416,1194,H
1418,1375,H
1424,1102,A
1426,1322,A
1427,1368,H
1428,1140,H
1429,1305,H
1434,1331,H
1442,1302,H
1453,1156,A
1464,1381,H
1162,1463,H
1165,1135,H
1174,1306,H
1193,1389,H
1233,1310,H
1285,1169,H
1318,1436,H
1335,1217,A
1343,1171,A
1362,1339,H
1365,1211,H
1406,1263,H
1103,1405,H
1108,1290,H
1111,1202,A
1112,1450,H
1113,1449,H
1116,1435,H
1117,1309,A
1119,1440,H
1120,1280,H
1122,1287,A
1123,1132,A
1126,1299,H
1129,1317,H
1133,1179,H
1135,1162,A
1147,1240,H
1150,1153,H
1155,1448,H
1156,1260,H
1157,1420,H
1158,1144,A
1160,1235,H
1163,1390,H
1164,1288,H
1169,1286,A
1172,1422,A
1173,1182,H
1175,1224,H
1178,1227,H
1183,1399,A
1185,1245,A
1186,1170,H
1187,1433,H
1190,1154,A
1192,1352,A
1197,1354,H
1200,1247,H
1201,1374,H
1203,1386,A
1207,1323,H
1208,1196,H
1209,1273,H
1211,1362,A
1214,1271,H
1220,1180,H
1221,1159,H
1225,1308,H
1228,1458,A
1229,1232,A
1239,1410,H
1241,1330,A
1243,1304,A
1248,1137,H
1249,1375,H
1253,1364,A
1257,1408,H
1264,1145,H
1266,1177,A
1267,1141,H
1268,1199,A
1275,1296,H
1277,1234,H
1278,1276,H
1279,1104,H
1282,1302,H
1285,1319,H
1293,1404,H
1305,1414,H
1307,1161,H
1322,1372,H
1329,1124,H
1332,1425,H
1334,1142,A
1335,1171,A
1341,1106,H
1343,1217,A
1345,1326,A
1347,1421,H
1348,1143,H
1351,1259,H
1356,1320,A
1359,1407,A
1360,1258,H
1361,1102,H
1365,1339,H
1369,1292,A
1371,1393,A
1373,1265,A
1379,1222,A
1380,1212,H
1383,1284,H
1384,1148,H
1385,1452,H
1387,1378,A
1388,1337,H
1391,1194,H
1395,1363,A
1397,1376,H
1398,1184,A
1402,1368,H
1403,1401,H
1409,1140,A
1411,1238,H
1416,1198,H
1417,1333,A
1418,1443,H
1419,1426,H
1423,1110,H
1424,1459,H
1427,1270,H
1428,1349,A
1429,1168,H
1434,1381,H
1441,1204,A
1442,1152,H
1444,1325,A
1447,1291,A
1455,1283,H
1456,1350,H
1457,1251,A
1460,1139,H
1461,1431,A
1463,1165,A
1464,1331,H
1131,1436,H
1166,1191,H
1174,1263,H
1181,1301,A
1193,1310,H
1216,1318,A
1242,1281,H
1246,1437,A
1256,1114,H
1269,1462,A
1298,1250,A
1306,1406,A
1314,1210,A
1328,1400,A
1336,1321,A
1338,1130,H
1348,1382,H
1353,1344,H
1396,1439,H
1412,1272,H
1108,1212,H
1139,1454,A
1150,1408,H
1151,1154,A
1164,1224,H
1172,1190,H
1175,1288,H
1187,1110,H
1197,1299,H
1206,1433,H
1217,1159,H
1233,1145,H
1250,1420,A
1283,1320,H
1329,1235,A
1341,1238,H
1347,1457,A
1354,1126,A
1374,1363,A
1380,1290,H
1384,1284,A
1402,1358,H
1411,1106,H
1421,1251,H
1423,1350,H
1441,1422,A
1181,1199,H
1208,1116,H
1209,1313,H
1229,1191,H
1265,1389,A
1269,1182,A
1335,1247,H
1345,1231,H
1348,1203,A
1351,1264,A
1375,1418,H
1393,1274,A
1437,1338,H
1440,1202,H
1455,1133,A
1103,1132,A
1111,1459,H
1124,1281,H
1155,1441,H
1159,1119,A
1160,1403,H
1173,1386,A
1177,1272,A
1185,1123,A
1192,1148,H
1196,1120,H
1210,1448,A
1211,1339,H
1243,1400,H
1245,1275,A
1246,1397,H
1248,1298,A
1250,1221,A
1254,1447,H
1268,1301,H
1276,1326,H
1279,1435,H
1280,1261,H
1291,1284,H
1302,1152,H
1304,1401,A
1314,1438,A
1321,1458,H
1323,1130,H
1344,1371,A
1347,1190,H
1353,1207,H
1356,1179,H
1360,1388,H
1373,1233,H
1376,1104,H
1405,1296,A
1420,1137,A
1423,1330,A
1434,1138,A
1439,1382,A
1452,1163,H
1456,1241,H
1102,1431,H
1114,1309,A
1117,1410,A
1122,1292,H
1131,1263,A
1142,1253,A
1143,1425,A
1150,1266,A
1153,1387,A
1156,1460,A
1158,1194,A
1161,1140,H
1178,1139,A
1186,1169,A
1198,1144,H
1201,1349,A
1209,1147,H
1225,1317,A
1227,1453,H
1228,1277,H
1239,1443,H
1256,1249,A
1257,1222,A
1260,1454,H
1270,1322,H
1278,1234,A
1283,1232,A
1285,1170,A
1293,1183,A
1305,1168,A
1306,1318,H
1308,1129,H
1331,1442,H
1332,1450,A
1334,1364,H
1351,1193,H
1358,1419,H
1369,1404,H
1372,1427,H
1374,1361,H
1379,1412,H
1381,1282,H
1390,1417,A
1395,1218,H
1396,1200,H
1399,1398,A
1402,1426,A
1407,1273,A
1409,1363,H
1429,1414,A
1449,1333,H
1451,1226,H
1457,1149,A
1461,1428,H
1145,1389,H
1162,1171,A
1216,1180,H
1217,1165,H
1259,1265,A
1310,1264,H
1335,1463,H
1337,1362,H
1343,1135,H
1365,1258,A
1383,1384,H
1436,1220,H
1451,1286,H
1103,1275,H
1104,1196,H
1106,1380,H
1111,1440,H
1112,1113,A
1117,1114,H
1119,1250,H
1120,1261,H
1122,1399,H
1123,1405,A
1130,1353,H
1131,1306,A
1133,1356,H
1137,1298,H
1138,1464,H
1139,1156,H
1147,1273,A
1148,1284,H
1151,1202,H
1153,1378,H
1154,1441,A
1162,1217,A
1163,1338,H
1164,1354,A
1165,1171,A
1166,1455,H
1168,1414,H
1172,1422,H
1173,1203,H
1174,1406,H
1178,1460,A
1181,1448,H
1182,1382,A
1183,1404,H
1184,1287,H
1185,1296,H
1194,1144,H
1198,1158,H
1206,1110,A
1207,1177,A
1208,1435,A
1209,1407,H
1210,1438,H
1211,1339,A
1212,1411,H
1214,1197,H
1218,1374,A
1226,1170,H
1227,1454,H
1231,1321,H
1233,1193,A
1234,1326,H
1235,1160,H
1238,1108,H
1239,1249,H
1240,1359,H
1241,1433,H
1242,1243,A
1245,1132,H
1251,1157,H
1253,1364,H
1254,1352,H
1260,1453,H
1263,1318,H
1266,1222,H
1267,1325,A
1269,1247,H
1271,1126,H
1274,1323,H
1277,1278,H
1279,1246,A
1281,1401,H
1288,1224,H
1290,1341,H
1291,1192,A
1293,1369,A
1299,1175,H
1301,1313,H
1304,1124,H
1305,1429,H
1307,1102,A
1308,1225,H
1311,1368,A
1314,1268,H
1317,1129,H
1319,1186,H
1320,1179,A
1329,1328,H
1330,1187,H
1331,1282,H
1334,1142,H
1335,1135,H
1336,1458,H
1337,1365,H
1343,1463,H
1344,1437,H
1345,1228,H
1347,1149,H
1349,1363,H
1362,1258,A
1375,1309,H
1376,1280,H
1379,1272,H
1388,1360,H
1390,1425,A
1393,1452,H
1395,1361,H
1396,1348,A
1397,1116,H
1398,1292,H
1400,1403,A
1402,1372,A
1412,1408,A
1416,1391,A
1417,1143,H
1418,1256,H
1419,1270,A
1421,1420,H
1424,1431,H
1427,1426,A
1428,1161,A
1442,1381,A
1444,1141,A
1449,1332,H
1450,1333,H
1456,1423,H
1459,1204,A
1461,1140,H
1462,1439,A
1145,1264,H
1150,1257,A
1155,1199,A
1191,1232,H
1216,1220,H
1248,1221,H
1265,1351,H
1283,1229,A
1310,1389,H
1373,1259,H
1385,1371,A
1386,1200,H
1387,1177,H
1409,1201,H
1436,1180,H
1443,1410,H
1106,1108,H
1111,1154,A
1158,1459,H
1164,1299,A
1166,1320,H
1172,1440,A
1198,1194,H
1204,1151,A
1212,1341,H
1214,1126,H
1220,1159,A
1238,1380,H
1241,1187,A
1242,1160,A
1251,1149,H
1254,1384,H
1271,1197,H
1284,1447,H
1290,1411,H
1291,1148,A
1307,1424,A
1311,1372,H
1336,1326,H
1347,1157,H
1350,1110,A
1354,1175,H
1383,1352,H
1393,1437,A
1395,1374,A
1406,1420,H
1452,1267,N
1455,1179,A
1456,1206,A
1462,1203,H
1464,1282,H
1129,1305,H
1131,1318,H
1163,1323,A
1190,1441,H
1193,1373,H
1209,1273,A
1277,1276,H
1338,1207,A
1343,1335,H
1396,1386,H
1397,1280,A
1422,1202,H
1116,1376,H
1133,1283,A
1137,1221,A
1181,1155,A
1185,1141,A
1201,1363,A
1208,1104,H
1210,1199,A
1214,1313,A
1228,1321,H
1229,1191,A
1232,1356,H
1234,1345,H
