WTeamID,LTeamID,MOV,WLoc
1418,1117,6,H
1424,1363,8,A
1425,1449,19,H
1427,1311,11,H
1429,1305,9,H
1433,1206,5,A
1434,1407,6,A
1437,1371,21,H
1438,1259,6,H
1439,1382,12,H
1455,1191,14,A
1464,1148,21,H
1165,1137,15,H
1257,1412,14,A
1267,1174,11,H
1343,1264,5,A
1395,1251,12,H
1451,1285,9,H
1112,1390,1,H
1113,1143,4,H
1119,1135,19,H
1122,1369,11,H
1130,1371,16,A
1131,1263,5,H
1138,1148,15,H
1141,1132,4,H
1144,1273,12,A
1150,1440,20,H
1155,1354,19,H
1156,1460,3,H
1158,1209,25,A
1159,1373,12,A
1160,1304,6,H
1163,1452,17,H
1169,1186,11,H
1179,1260,13,H
1180,1436,25,H
1182,1347,10,H
1183,1398,2,A
1184,1292,2,H
1185,1245,14,H
1187,1110,6,H
1192,1291,4,H
1194,1368,14,A
1198,1147,15,A
1199,1301,20,H
1203,1200,20,H
1206,1423,4,A
1211,1168,7,H
1212,1380,3,A
1216,1220,3,A
1222,1166,2,A
1226,1286,25,H
1228,1326,8,A
1229,1191,13,H
1234,1336,12,A
1235,1281,3,A
1239,1418,4,H
1242,1243,3,A
1246,1397,34,H
1247,1221,17,H
1249,1256,11,H
1254,1384,3,H
1266,1379,17,H
1268,1438,16,H
1272,1178,9,H
1274,1207,2,A
1275,1103,33,H
1276,1321,18,A
1278,1277,25,A
1280,1261,3,H
1284,1265,22,H
1290,1108,1,A
1296,1454,14,H
1306,1318,2,A
1309,1114,3,H
1310,1111,8,H
1322,1358,16,A
1330,1350,7,A
1331,1320,2,H
1332,1333,22,A
1334,1170,26,A
1339,1142,9,A
1341,1238,15,H
1348,1173,29,H
1349,1335,7,H
1351,1447,1,H
1353,1323,17,H
1356,1429,3,A
1359,1416,3,A
1360,1381,24,H
1361,1431,4,H
1362,1414,33,H
1364,1258,14,H
1372,1419,9,H
1374,1102,9,H
1375,1117,19,A
1376,1120,10,H
1383,1352,8,H
1385,1338,11,H
1388,1253,7,H
1391,1240,8,H
1396,1177,13,A
1399,1287,21,A
1400,1329,34,H
1402,1311,9,H
1403,1124,11,H
1409,1363,8,A
1411,1106,24,H
1417,1449,9,H
1421,1420,24,H
1422,1259,8,H
1425,1450,33,H
1427,1270,3,H
1428,1161,21,H
1434,1282,15,A
1435,1104,8,H
1441,1459,15,H
1442,1407,7,A
1444,1325,1,A
1448,1314,24,H
1453,1227,25,H
1455,1232,3,A
1456,1241,3,H
1458,1231,13,H
1461,1140,28,H
1462,1439,35,H
1139,1443,2,H
1153,1387,12,A
1174,1406,41,H
1181,1210,10,A
1196,1116,13,H
1214,1197,2,H
1218,1307,13,H
1279,1208,7,H
1283,1133,8,H
1328,1401,19,A
1386,1269,4,A
1408,1412,25,A
1108,1212,16,H
1111,1440,5,H
1126,1389,13,H
1129,1253,25,A
1145,1193,15,A
1151,1459,37,H
1154,1441,20,H
1159,1264,23,H
1162,1250,20,A
1165,1248,10,H
1182,1439,13,H
1187,1206,6,H
1192,1351,4,H
1201,1349,3,A
1204,1190,3,H
1217,1171,8,A
1242,1400,25,H
1254,1352,19,H
1257,1150,11,A
1265,1291,6,H
1282,1407,17,A
1284,1447,3,A
1290,1380,7,A
1292,1287,6,A
1293,1404,12,A
1302,1148,10,A
1322,1372,9,A
1341,1106,4,H
1343,1353,5,H
1344,1437,23,H
1368,1147,6,A
1369,1398,18,A
1374,1463,24,H
1382,1203,11,H
1384,1383,10,A
1399,1184,18,A
1405,1123,10,A
1411,1238,8,H
1421,1267,20,H
1422,1420,16,H
1423,1110,1,H
1424,1395,7,A
1426,1358,8,H
1434,1464,11,H
1457,1194,7,H
1460,1453,7,H
1130,1393,11,A
1155,1181,4,H
1160,1281,9,H
1173,1462,7,H
1175,1271,7,H
1180,1406,30,H
1191,1356,5,A
1207,1323,13,H
1214,1354,20,A
1216,1263,23,H
1220,1174,11,H
1234,1345,3,A
1246,1280,29,H
1266,1235,3,A
1272,1378,1,H
1301,1410,50,H
1348,1396,7,A
1436,1306,12,H
1455,1133,5,H
1103,1405,5,H
1104,1279,13,A
1111,1422,8,A
1116,1120,1,A
1124,1401,3,H
1132,1444,2,A
1152,1148,15,A
1153,1412,20,H
1159,1137,5,H
1185,1141,37,H
1200,1193,4,H
1208,1435,8,A
1232,1179,4,A
1233,1259,7,A
1241,1433,8,H
1248,1250,3,A
1260,1296,23,H
1261,1196,6,H
1267,1172,4,A
1268,1314,10,A
1269,1247,6,A
1275,1245,7,A
1278,1231,5,A
1298,1119,14,A
1304,1166,19,H
1326,1336,8,H
1330,1206,9,A
1338,1274,4,H
1350,1440,6,H
1373,1221,17,A
1376,1397,32,H
1385,1163,4,A
1403,1329,9,A
1408,1311,28,H
1409,1381,32,H
1434,1138,17,H
1437,1331,18,H
1438,1199,3,A
1442,1464,11,H
1448,1210,10,A
1452,1371,15,H
1102,1218,5,H
1114,1256,7,H
1117,1239,33,H
1122,1399,2,A
1123,1325,10,H
1142,1308,15,H
1143,1425,12,H
1144,1359,19,H
1147,1416,8,H
1150,1272,6,H
1151,1202,36,A
1157,1149,10,A
1158,1240,16,H
1173,1460,9,A
1183,1293,12,H
1186,1170,1,H
1192,1384,19,A
1194,1273,17,H
1198,1209,14,H
1211,1365,9,H
1227,1139,2,H
1242,1310,61,H
1246,1145,23,H
1254,1291,20,A
1266,1177,25,H
1270,1426,24,H
1276,1228,14,H
1277,1458,8,A
1283,1253,15,A
1284,1351,9,H
1286,1169,17,H
1292,1398,2,H
1305,1225,11,A
1307,1395,15,H
1309,1443,33,H
1317,1364,6,A
1319,1285,13,A
1320,1229,6,A
1322,1427,18,H
1334,1414,11,A
1352,1265,9,H
1354,1164,4,H
1368,1391,2,H
1369,1404,10,H
1374,1431,5,A
1375,1410,14,H
1386,1382,2,H
1388,1339,5,A
1389,1420,27,H
1390,1417,48,H
1418,1249,8,H
1419,1402,4,H
1421,1347,7,A
1424,1361,20,H
1429,1129,13,A
1439,1456,25,H
1441,1459,20,A
1447,1383,11,H
1449,1333,5,H
1450,1332,5,H
1451,1226,14,H
1453,1156,16,H
1454,1178,1,H
1131,1220,5,H
1153,1275,30,H
1171,1165,9,H
1216,1174,29,A
1217,1162,14,H
1318,1180,3,H
1319,1286,5,A
1335,1463,16,A
1337,1360,6,H
1343,1135,4,A
1362,1258,14,A
1406,1436,10,H
1106,1380,1,H
1111,1441,5,A
1112,1113,8,A
1114,1239,4,H
1116,1261,25,H
1117,1256,5,H
1119,1221,13,H
1120,1196,14,H
1126,1175,17,H
1130,1323,12,A
1132,1123,6,H
1133,1191,14,H
1137,1250,22,H
1138,1282,18,H
1139,1260,41,H
1142,1364,9,H
1150,1387,29,H
1151,1440,15,A
1154,1190,7,A
1155,1199,6,A
1156,1454,7,A
1157,1457,6,A
1158,1359,20,A
1159,1298,4,H
1160,1403,2,A
1161,1461,7,H
1163,1207,15,A
1164,1214,7,A
1166,1455,3,A
1171,1162,16,H
1172,1204,18,A
1177,1378,10,H
1183,1287,16,H
1186,1451,8,H
1192,1352,15,A
1193,1148,2,H
1194,1209,14,H
1197,1271,4,H
1198,1273,9,H
1201,1363,27,H
1203,1182,14,A
1211,1388,23,H
1212,1341,3,H
1217,1165,14,H
1218,1424,1,A
1228,1336,15,H
1232,1320,14,H
1234,1458,25,H
1235,1328,27,H
1238,1108,12,H
1240,1144,16,H
1241,1110,3,A
1242,1124,19,A
1245,1405,4,A
1247,1173,12,H
1253,1414,13,A
1254,1351,23,H
1257,1210,4,H
1258,1360,5,H
1263,1306,6,H
1267,1202,11,H
1274,1437,2,A
1277,1326,3,H
1278,1276,6,H
1279,1246,4,H
1285,1169,14,H
1290,1411,10,H
1292,1399,8,H
1293,1122,7,H
1296,1460,1,A
1299,1288,21,H
1304,1401,2,H
1305,1129,6,A
1307,1374,20,H
1308,1317,12,H
1309,1410,45,H
1325,1103,3,H
1329,1281,1,H
1330,1187,9,H
1334,1168,7,A
1335,1135,6,N
1338,1353,8,H
1343,1463,13,A
1345,1321,25,H
1347,1420,13,A
1348,1386,4,H
1350,1456,10,H
1354,1224,9,H
1361,1102,8,A
1362,1337,3,A
1365,1339,13,A
1369,1184,2,H
1371,1344,7,H
1372,1358,15,H
1375,1249,22,A
1376,1280,8,A
1383,1284,3,A
1384,1265,15,H
1390,1425,15,H
1391,1147,6,A
1393,1104,4,A
1396,1382,15,H
1397,1435,10,H
1402,1322,7,A
1404,1398,11,H
1407,1464,9,A
1408,1379,16,H
1409,1331,7,H
1412,1222,3,A
1416,1368,3,A
1417,1143,8,A
1419,1427,13,H
1421,1251,9,H
1422,1149,14,H
1426,1311,17,A
1428,1140,10,A
1431,1395,7,H
1433,1423,22,H
1434,1302,2,A
1438,1314,12,H
1442,1152,35,A
1443,1418,6,A
1444,1141,5,A
1447,1291,7,H
1448,1181,12,A
1449,1332,1,H
1450,1333,16,H
1453,1178,2,H
1462,1200,11,H
1131,1180,4,H
1174,1436,21,H
1216,1406,7,A
1220,1318,2,A
1229,1356,6,A
1233,1373,33,A
1268,1301,9,A
1272,1266,7,H
1283,1179,5,A
1310,1264,5,H
1389,1259,15,H
1400,1243,41,H
1429,1225,3,A
1439,1269,16,A
1452,1385,13,A
1108,1106,15,A
1122,1404,12,A
1126,1271,5,H
1130,1207,7,H
1132,1103,2,A
1133,1232,10,H
1138,1407,17,H
1158,1459,24,A
1168,1253,3,H
1172,1441,9,H
1181,1144,25,H
1183,1184,7,H
1185,1405,3,H
1197,1175,13,H
1238,1380,11,H
1241,1206,5,H
1242,1235,13,H
1251,1420,13,A
1267,1154,1,A
1270,1311,8,H
1275,1141,26,H
1282,1464,2,A
1290,1341,7,H
1293,1398,12,H
1298,1456,11,H
1299,1224,15,H
1325,1245,12,A
1330,1423,16,H
1354,1288,8,H
1369,1287,19,H
1375,1239,32,A
1387,1381,4,H
1396,1173,25,H
1409,1349,32,H
1421,1209,1,A
1440,1204,14,H
1442,1302,16,A
1463,1248,31,H
1145,1264,2,H
1150,1378,5,A
1165,1119,13,A
1202,1111,4,H
1228,1278,6,H
1246,1208,21,A
1269,1382,4,A
1281,1124,16,H
1385,1310,22,A
1434,1152,17,A
1437,1323,11,A
1110,1330,3,H
1116,1104,4,A
1120,1397,8,H
1130,1193,2,A
1132,1245,16,H
1137,1248,1,A
1141,1123,20,H
1155,1268,4,A
1159,1221,16,A
1160,1329,4,H
1169,1170,35,H
1180,1335,6,A
1181,1422,38,A
1187,1433,4,A
1192,1265,14,H
1206,1350,12,H
1210,1199,13,H
1231,1321,3,A
1233,1156,35,H
1234,1326,14,H
1254,1447,24,H
1257,1222,14,H
1259,1373,9,H
1272,1177,2,A
1274,1344,2,H
1275,1405,17,A
1277,1336,11,A
1280,1279,11,H
1291,1284,2,H
1298,1250,6,A
1299,1164,6,A
1304,1243,10,H
1314,1301,3,H
1320,1283,7,A
1337,1258,7,A
1351,1383,26,H
1353,1452,2,A
1365,1388,3,H
1376,1196,1,A
1384,1352,3,H
1386,1203,2,A
1393,1371,17,A
1400,1401,10,A
1403,1328,5,A
1426,1402,3,H
1435,1261,7,A
1439,1204,35,H
1448,1438,4,H
1103,1444,6,A
1117,1410,14,A
1129,1185,12,H
1131,1216,12,A
1139,1454,16,H
1142,1414,17,H
1143,1333,10,A
1149,1420,7,H
1158,1194,8,H
1166,1356,9,H
1169,1451,9,H
1174,1306,34,A
1178,1260,7,H
1191,1179,7,H
1198,1144,26,A
1209,1391,5,H
1218,1161,20,H
1227,1460,8,A
1229,1232,43,H
1240,1147,3,H
1249,1443,7,A
1256,1239,13,H
1263,1406,13,H
1271,1288,12,H
1276,1345,24,H
1286,1186,4,A
1287,1184,22,H
1305,1308,4,H
1311,1322,15,H
1318,1436,3,A
1319,1226,13,H
1334,1225,10,H
1339,1362,4,A
1348,1182,2,A
1349,1431,14,H
1358,1427,3,A
1360,1211,6,H
1361,1461,7,H
1363,1102,17,H
1364,1168,7,H
1368,1359,1,A
1390,1332,3,A
1395,1140,40,H
1396,1153,15,A
1399,1404,11,H
1408,1462,2,A
1409,1307,23,H
1416,1273,17,A
1417,1113,17,H
1418,1114,3,H
1419,1270,9,A
1421,1457,4,H
1423,1456,3,A
1425,1112,13,H
1428,1374,17,A
1429,1317,23,H
1453,1296,4,A
1459,1440,21,H
1103,1123,15,H
1106,1290,4,A
1110,1206,9,H
1129,1225,5,A
1131,1436,1,A
1135,1463,9,H
1138,1442,10,A
1139,1453,7,H
1143,1332,11,A
1144,1194,6,H
1151,1172,11,A
1153,1116,35,H
1155,1301,9,H
1157,1420,15,H
1158,1198,3,H
1159,1119,17,H
1160,1235,25,H
1161,1361,3,A
1164,1214,20,H
1165,1162,16,H
1166,1133,10,H
1168,1142,5,A
1174,1263,3,A
1180,1220,3,A
1181,1438,19,H
1183,1399,11,A
1187,1350,5,H
1192,1383,11,A
1196,1104,19,H
1199,1371,11,A
1201,1102,9,H
1202,1190,13,A
1203,1173,21,A
1204,1111,1,A
1218,1461,12,H
1222,1177,2,H
1224,1271,3,H
1226,1170,36,H
1227,1178,13,A
1232,1179,12,H
1233,1193,11,H
1238,1212,9,H
1240,1368,2,H
1245,1444,14,H
1246,1120,24,H
1247,1182,2,H
1249,1239,10,H
1250,1221,4,H
1251,1457,22,H
1256,1114,10,H
1258,1337,4,A
1259,1310,7,A
1260,1156,2,A
1265,1254,4,H
1266,1387,21,H
1267,1441,20,H
1269,1130,12,N
1270,1322,20,H
1274,1207,3,H
1275,1325,15,H
1277,1321,13,H
1278,1326,6,A
1282,1152,1,A
1285,1186,4,A
1287,1404,10,H
1288,1175,17,H
1293,1184,1,A
1298,1248,5,H
1299,1197,13,A
1302,1407,3,A
1304,1281,23,H
1306,1406,1,H
1307,1349,8,A
1309,1117,10,H
1311,1419,7,H
1314,1210,23,H
1319,1451,10,H
1320,1356,2,H
1323,1393,15,A
1328,1124,17,H
1329,1424,19,H
1330,1433,17,A
1333,1390,9,H
1334,1253,17,H
1341,1108,1,H
1345,1231,17,H
1347,1422,14,H
1348,1439,21,A
1351,1291,9,A
1354,1126,10,A
1359,1147,27,H
1360,1339,15,H
1362,1211,1,H
1364,1414,1,H
1369,1292,2,A
1372,1427,6,A
1374,1140,25,H
1375,1443,2,A
1376,1208,11,H
1379,1412,15,H
1380,1411,3,A
1382,1200,9,H
1385,1338,5,A
1386,1335,5,A
1388,1365,7,H
1391,1273,8,H
1398,1122,11,H
1402,1358,15,H
1403,1243,9,A
1405,1141,4,H
1408,1378,14,A
1409,1431,11,H
1416,1209,17,H
1417,1112,6,H
1418,1410,4,A
1421,1149,13,H
1423,1241,7,A
1425,1113,19,H
1428,1395,4,A
1429,1308,3,H
1434,1148,7,H
1435,1279,3,H
1437,1353,23,H
1440,1154,10,A
1447,1352,6,H
1449,1450,2,A
1454,1460,1,H
1455,1283,15,H
1458,1336,19,H
1464,1373,5,H
1150,1272,6,A
1216,1318,7,H
1229,1191,14,A
1242,1163,8,A
1254,1192,13,H
1257,1400,7,A
1268,1448,3,A
1276,1234,8,H
1284,1384,3,H
1305,1317,8,H
1344,1452,13,H
1389,1264,4,H
1397,1261,14,H
1462,1396,4,H
1106,1212,14,H
1111,1172,16,H
1126,1299,20,H
1133,1320,6,A
1137,1135,18,H
1144,1459,14,A
1145,1259,7,H
1151,1202,21,H
1156,1296,8,H
1162,1119,5,H
1164,1271,6,A
1166,1381,11,H
1175,1224,10,A
1178,1139,2,H
1185,1132,9,H
1197,1354,5,H
1201,1424,11,H
1263,1387,3,A
1267,1204,20,A
1282,1302,3,A
1284,1352,16,H
1287,1293,8,H
1290,1238,1,A
1292,1183,11,H
1331,1434,4,H
1341,1380,1,H
1351,1265,15,H
1373,1193,8,H
1375,1309,13,H
1383,1291,2,A
1384,1447,3,A
1393,1437,2,A
1399,1369,4,H
1402,1372,15,H
1403,1329,6,H
1404,1184,15,A
1407,1152,12,H
1411,1108,19,H
1421,1157,17,A
1422,1251,6,A
1423,1350,3,H
1439,1247,11,H
1440,1190,3,A
1441,1154,19,H
1442,1148,3,H
1443,1410,10,A
1456,1433,8,H
1116,1280,34,H
1130,1338,20,H
1131,1318,11,H
1153,1150,10,A
1159,1165,15,H
1160,1124,4,A
1180,1174,4,A
1181,1301,15,A
1207,1385,5,H
1220,1406,4,A
1231,1276,2,H
1233,1389,11,H
1241,1187,4,A
1268,1335,30,H
1269,1348,4,H
1306,1216,1,A
1379,1177,8,H
1382,1310,15,H
1386,1182,8,H
1426,1427,8,H
1436,1171,7,H
1103,1141,17,A
1110,1433,7,H
1119,1250,7,H
1123,1245,3,H
1132,1275,3,H
1137,1298,14,H
1138,1464,22,H
1172,1190,19,A
1175,1214,9,H
1191,1232,11,A
1192,1447,12,H
1199,1314,13,H
1202,1459,3,H
1208,1196,7,H
1221,1248,11,A
1222,1378,20,H
1228,1277,3,A
1235,1243,6,H
1242,1401,29,H
1246,1435,12,N
1259,1422,5,H
1261,1120,16,H
1274,1163,23,H
1279,1397,22,H
1281,1304,1,H
1283,1356,15,H
1286,1170,16,A
1309,1256,5,H
1320,1229,5,H
1323,1371,14,H
1325,1405,4,H
1336,1321,2,A
1345,1458,8,H
1374,1102,4,A
1376,1104,2,A
1381,1442,4,A
1400,1328,10,H
1408,1387,14,H
1438,1210,4,H
1444,1185,3,H
1451,1186,29,H
1452,1353,12,A
1455,1179,6,H
1456,1330,6,A
1457,1347,10,H
1112,1333,51,H
1114,1375,1,H
1117,1418,4,H
1122,1292,8,H
1129,1317,16,A
1139,1296,1,A
1143,1450,2,H
1158,1144,25,H
1161,1201,1,H
1178,1156,8,A
1194,1416,23,H
1198,1391,6,H
1209,1359,3,H
1211,1258,11,H
1224,1197,15,H
1227,1454,17,H
1233,1159,17,A
1240,1273,8,A
1253,1364,9,H
1254,1284,9,H
1260,1460,19,H
1270,1372,11,A
1272,1257,6,A
1278,1234,15,H
1285,1170,30,A
1288,1126,1,H
1291,1352,7,A
1293,1369,2,H
1308,1225,24,H
1332,1113,25,A
1334,1142,4,H
1335,1247,7,A
1339,1337,1,H
1349,1140,3,A
1351,1384,12,A
1358,1311,9,H
1383,1265,13,A
1390,1449,11,H
1396,1200,17,A
1398,1399,2,A
1410,1249,2,H
1414,1305,2,H
1417,1425,9,A
1419,1426,13,H
1429,1168,11,A
1431,1361,16,H
1439,1251,12,A
1448,1155,3,A
1461,1363,16,H
1462,1203,1,A
1463,1373,18,H
1131,1174,7,H
1180,1263,23,H
1220,1306,13,H
1226,1169,7,H
1264,1310,19,H
1365,1362,15,H
1388,1360,7,H
1389,1193,6,A
1406,1318,22,A
1104,1261,9,H
1106,1238,3,H
1112,1332,22,H
1113,1333,3,H
1114,1418,15,H
1122,1184,17,H
1132,1405,10,A
1133,1283,22,H
1137,1221,8,A
1138,1152,15,A
1143,1449,28,H
1145,1389,17,A
1147,1368,2,H
1151,1441,27,H
1159,1250,6,A
1161,1363,4,H
1164,1197,17,H
1165,1162,5,A
1168,1414,32,A
1173,1200,3,H
1182,1462,8,A
1183,1369,4,A
1185,1123,10,H
1190,1459,7,A
1191,1166,7,H
1194,1391,17,H
1196,1397,6,A
1198,1416,41,H
1203,1247,4,H
1204,1154,12,H
1206,1456,3,H
1208,1120,5,H
1210,1301,1,H
1211,1337,16,H
1214,1288,2,H
1218,1361,22,A
1224,1126,3,H
1225,1317,4,A
1227,1156,2,H
1229,1455,8,H
1235,1403,3,H
1239,1410,2,A
1240,1209,5,A
1241,1330,18,H
1245,1103,13,H
1248,1119,2,H
1249,1256,7,A
1251,1149,4,H
1253,1142,9,H
1254,1383,4,A
1257,1417,3,H
1267,1111,3,H
1269,1396,12,A
1275,1444,13,H
1276,1277,13,A
1278,1345,23,H
1280,1435,7,H
1284,1192,7,A
1285,1286,10,H
1290,1212,1,A
1291,1384,4,A
1293,1292,6,H
1296,1178,9,H
1299,1175,8,A
1302,1464,6,H
1305,1429,13,H
1307,1431,12,H
1308,1129,14,H
1309,1443,4,A
1319,1226,19,A
1320,1179,13,A
1321,1326,31,H
1322,1426,5,H
1325,1141,15,H
1328,1304,7,H
1329,1124,28,H
1334,1364,18,H
1338,1207,18,A
1339,1258,11,H
1344,1385,13,A
1347,1157,5,H
1348,1382,13,H
1351,1352,2,A
1354,1271,12,A
1356,1232,38,H
1358,1270,4,H
1359,1273,3,A
1365,1360,16,H
1372,1311,4,H
1375,1117,11,A
1376,1279,23,H
1379,1378,13,A
1380,1108,8,H
1386,1439,18,H
1387,1222,5,H
1388,1362,1,H
1390,1450,20,H
1395,1374,24,A
1398,1287,8,H
1399,1404,2,A
1401,1243,9,H
1402,1427,15,A
1407,1148,2,A
1408,1150,6,H
1409,1140,16,A
1411,1341,11,H
1412,1272,3,H
1420,1457,12,H
1421,1422,3,A
1423,1187,6,H
1424,1102,13,A
1428,1349,20,H
1433,1350,15,A
1436,1216,16,H
1437,1130,18,A
1440,1202,2,A
1442,1434,6,A
1447,1265,10,H
1448,1199,3,H
1452,1323,1,H
1453,1260,15,H
1458,1228,17,A
1460,1139,3,H
1461,1201,13,H
1463,1135,10,H
1131,1406,9,H
1153,1425,19,A
1174,1318,4,A
1180,1306,3,H
1193,1373,10,H
1220,1263,14,H
1231,1336,15,A
1233,1310,1,H
1242,1160,9,A
1246,1116,10,A
1259,1264,23,A
1266,1177,12,A
1268,1181,4,H
1314,1155,13,H
1331,1170,23,A
1371,1353,3,A
1393,1163,12,A
1400,1281,4,H
1111,1190,8,H
1119,1171,2,H
1122,1287,17,H
1123,1275,10,H
1133,1455,17,H
1148,1282,14,H
1151,1204,21,H
1164,1126,1,H
1166,1356,7,A
1172,1154,5,A
1173,1380,35,H
1191,1320,3,H
1207,1437,11,H
1224,1214,4,A
1229,1283,11,H
1248,1335,4,H
1251,1157,15,H
1256,1410,6,H
1271,1299,4,H
1288,1197,3,H
1293,1399,7,H
1302,1138,4,H
1309,1117,6,A
1329,1328,1,H
1344,1145,27,H
1350,1241,10,H
1354,1175,8,A
1398,1184,11,H
1404,1292,2,H
1408,1379,14,A
1419,1322,5,A
1428,1409,26,H
1433,1378,5,H
1440,1267,5,H
1441,1202,9,H
1443,1114,9,A
1453,1454,13,H
1464,1152,10,A
1120,1104,10,H
1124,1400,4,H
1149,1347,6,A
1217,1250,16,H
1257,1177,17,H
1276,1336,8,A
1319,1381,3,H
1393,1371,33,H
1396,1247,3,H
1401,1281,4,H
1407,1106,4,H
1438,1301,6,H
1448,1439,17,H
1462,1348,12,H
1119,1137,12,A
1132,1325,13,H
1143,1390,6,H
1150,1222,10,H
1151,1190,30,H
1159,1248,14,H
1160,1243,9,A
1181,1314,7,H
1185,1103,3,A
1187,1330,15,H
1192,1265,3,A
1199,1268,4,H
1208,1397,13,A
1234,1228,17,H
1235,1304,10,A
1241,1110,12,H
1242,1403,9,A
1245,1141,2,A
1246,1196,27,A
1264,1193,16,H
1279,1116,19,H
1280,1261,8,A
1291,1284,6,A
1298,1221,8,H
1331,1329,11,H
1338,1323,24,H
1344,1163,15,A
1345,1277,10,H
1353,1385,2,A
1376,1435,1,A
1382,1200,10,A
1389,1373,9,A
1412,1387,17,A
1422,1420,4,A
1423,1456,2,H
1433,1206,13,H
1444,1405,9,H
1448,1459,17,H
1451,1285,4,A
1452,1130,13,H
1458,1321,12,H
1112,1450,9,A
1114,1410,15,A
1129,1414,21,H
1139,1156,37,H
1144,1391,14,A
1147,1273,34,H
1149,1457,11,H
1155,1210,13,H
1157,1421,10,H
1158,1416,24,A
1161,1424,8,A
1164,1224,14,A
1178,1460,2,A
1182,1173,9,H
1191,1179,5,A
1194,1198,3,H
1201,1361,16,H
1216,1306,10,A
1218,1363,13,A
1225,1168,8,H
1232,1455,8,A
1249,1117,9,H
1256,1418,5,A
1257,1153,11,H
1260,1453,2,H
1266,1378,35,A
1269,1203,5,A
1272,1379,14,H
1283,1166,6,H
1286,1170,17,H
1288,1271,6,A
1292,1287,12,H
1296,1227,2,H
1299,1214,7,H
1305,1364,14,H
1308,1253,20,H
1309,1375,7,H
1326,1231,6,H
1332,1417,2,H
1334,1317,3,A
1349,1395,2,H
1358,1372,14,H
1359,1240,21,A
1362,1388,3,H
1365,1360,12,A
1368,1209,3,H
1396,1386,9,A
1402,1322,10,H
1404,1183,3,A
1409,1374,20,H
1419,1427,3,A
1425,1333,3,A
1426,1270,2,H
1428,1431,23,A
1429,1142,11,H
1436,1263,3,A
1438,1350,17,H
1443,1239,10,H
1449,1113,11,H
1461,1102,11,A
1145,1233,7,H
1171,1463,4,H
1180,1174,4,H
1217,1135,8,H
1220,1406,13,H
1258,1339,9,H
1259,1193,5,A
1264,1389,19,H
1285,1226,2,H
1310,1373,18,H
1335,1162,7,A
1337,1211,15,H
1343,1165,24,A
1108,1290,11,A
1110,1423,5,H
1114,1117,4,H
1116,1272,16,H
1122,1183,10,A
1124,1329,1,H
1129,1168,21,H
1131,1318,18,A
1132,1444,26,H
1137,1159,4,H
1139,1178,13,H
1149,1421,7,H
1150,1241,20,A
1151,1111,13,H
1152,1148,9,H
1153,1177,37,H
1154,1202,3,H
1156,1460,3,A
1158,1391,21,A
1161,1102,10,A
1163,1371,7,A
1164,1288,25,A
1165,1335,8,H
1171,1135,1,H
1172,1440,10,H
1185,1141,6,A
1187,1206,4,A
1190,1267,12,H
1194,1240,7,A
1200,1182,1,H
1201,1218,6,H
1203,1247,1,A
1204,1441,12,H
1207,1385,3,A
1209,1147,10,A
1211,1258,2,A
1216,1263,16,A
1217,1463,14,H
1225,1414,17,H
1227,1453,2,H
1229,1133,2,H
1235,1401,14,A
1238,1341,22,H
1239,1249,3,H
1242,1304,5,H
1246,1208,25,H
1248,1250,10,H
1251,1347,7,H
1254,1384,18,A
1260,1454,18,A
1271,1224,12,H
1275,1245,13,H
1276,1277,20,H
1278,1321,19,A
1279,1120,11,H
1280,1104,13,H
1281,1243,22,H
1283,1232,14,H
1284,1265,18,A
1286,1226,14,H
1291,1192,4,H
1293,1404,19,H
1298,1119,4,H
1299,1126,1,H
1301,1155,4,H
1305,1142,7,H
1307,1428,16,H
1308,1334,4,H
1309,1418,24,H
1314,1292,50,H
1317,1253,9,H
1319,1169,9,A
1320,1455,2,H
1325,1123,21,H
1326,1458,18,H
1328,1400,14,H
1330,1350,12,H
1331,1302,24,H
1339,1337,3,A
1343,1162,12,A
1344,1130,12,H
1345,1336,5,A
1349,1374,4,H
1351,1447,18,A
1352,1383,8,H
1354,1197,17,H
1356,1179,18,H
1359,1198,2,H
1360,1388,5,H
1362,1365,8,H
1363,1361,4,H
1368,1273,16,H
1369,1398,3,H
1375,1410,14,A
1376,1261,15,A
1378,1412,3,A
1380,1212,1,N
1397,1459,19,H
1399,1184,13,H
1402,1419,10,H
1405,1103,4,H
1407,1282,6,A
1408,1266,1,A
1409,1395,17,H
1411,1106,5,A
1416,1144,15,H
1417,1333,6,A
1422,1157,8,A
1424,1461,33,H
1425,1332,10,A
1426,1311,1,H
1427,1322,25,H
1429,1364,8,H
1431,1140,26,H
1433,1456,27,H
1434,1138,2,A
1435,1196,11,A
1437,1393,10,A
1438,1199,13,H
1439,1173,7,H
1442,1464,16,A
1443,1256,7,A
1448,1268,5,A
1450,1113,19,H
1451,1170,5,A
1452,1338,15,H
1457,1420,14,H
1462,1269,3,A
1145,1373,12,H
1166,1191,13,H
1174,1220,7,H
1180,1406,13,A
1181,1210,9,H
1228,1231,4,A
1233,1310,24,A
1259,1264,16,A
1306,1436,4,H
1353,1274,1,H
1379,1387,4,A
1386,1348,2,H
1396,1257,23,H
1449,1112,4,H
1108,1212,8,A
1110,1187,2,H
1138,1442,7,H
1148,1302,1,A
1149,1157,19,A
1151,1154,6,A
1158,1144,39,A
1183,1398,8,H
1192,1351,3,A
1196,1239,20,H
