WTeamID,LTeamID,WLoc
1198,1197,H
1199,1218,A
1200,1244,H
1202,1376,H
1203,1187,H
1204,1209,H
1206,1182,A
1211,1462,H
1214,1251,H
1220,1221,H
1224,1259,H
1226,1407,N
1241,1267,H
1242,1143,A
1246,1457,H
1257,1443,A
1260,1410,A
1268,1312,H
1274,1349,N
1279,1402,N
1281,1228,N
1283,1117,H
1285,1168,A
1301,1175,H
1307,1160,N
1317,1261,A
1319,1102,H
1320,1231,N
1323,1420,H
1333,1227,H
1335,1174,A
1338,1110,H
1339,1129,H
1343,1406,A
1346,1310,A
1348,1248,H
1350,1422,A
1351,1247,A
1356,1296,H
1361,1237,N
1365,1169,A
1370,1438,A
1373,1210,H
1374,1106,H
1377,1258,H
1379,1190,N
1387,1318,N
1393,1180,H
1396,1325,A
1400,1277,A
1403,1426,H
1416,1269,A
1419,1294,H
1429,1444,H
1436,1233,A
1437,1284,A
1449,1305,H
1450,1280,N
1453,1461,A
1113,1299,H
1114,1391,N
1139,1199,N
1140,1431,H
1153,1384,H
1160,1231,N
1161,1279,N
1179,1152,H
1188,1154,N
1191,1313,H
1207,1272,A
1208,1273,A
1218,1428,H
1237,1362,N
1243,1282,H
1255,1354,N
1274,1103,N
1276,1136,H
1278,1355,H
1280,1360,N
1318,1190,N
1320,1307,N
1321,1291,H
1326,1324,H
1330,1342,H
1331,1349,N
1340,1430,H
1353,1389,H
1379,1387,N
1388,1308,A
1397,1125,H
1402,1111,N
1408,1380,A
1409,1427,H
1417,1414,H
1425,1250,H
1429,1407,H
1439,1382,N
1444,1226,N
1450,1124,N
1458,1164,H
1161,1379,N
1190,1111,N
1279,1387,N
1318,1402,N
1139,1450,N
1199,1124,N
1218,1280,H
1360,1428,N
1350,1371,A
1155,1175,H
1237,1195,A
1257,1288,H
1261,1380,H
1281,1296,H
1326,1404,H
1336,1231,A
1338,1163,H
1339,1305,H
1412,1203,H
1102,1358,N
1104,1337,H
1137,1259,A
1143,1216,H
1153,1177,H
1161,1362,A
1180,1310,H
1208,1149,H
1236,1331,A
1246,1164,H
1253,1364,A
1254,1312,A
1267,1127,H
1282,1295,H
1287,1245,H
1301,1105,H
1314,1353,N
1324,1147,A
1334,1169,A
1345,1276,A
1351,1224,A
1371,1378,H
1382,1373,H
1386,1221,A
1390,1463,H
1393,1344,H
1395,1152,H
1413,1168,A
1415,1414,A
1421,1441,H
1430,1198,H
1434,1123,H
1458,1278,H
1461,1244,H
1462,1107,H
1103,1115,H
1110,1200,N
1116,1299,H
1119,1410,A
1120,1204,H
1129,1256,H
1145,1322,H
1148,1135,H
1155,1187,H
1160,1271,H
1166,1229,A
1173,1206,H
1174,1365,A
1179,1356,H
1181,1422,A
1186,1170,H
1201,1363,H
1209,1394,N
1211,1248,H
1217,1284,H
1228,1234,A
1232,1133,H
1233,1220,H
1242,1426,H
1250,1389,H
1255,1456,H
1265,1335,H
1268,1316,H
1283,1320,A
1285,1319,H
1286,1451,H
1292,1398,H
1294,1340,A
1306,1165,N
1307,1403,A
1308,1225,A
1323,1207,H
1343,1318,N
1346,1131,A
1348,1130,H
1349,1261,H
1350,1448,H
1366,1368,N
1372,1419,H
1374,1369,H
1376,1240,H
1379,1290,H
1385,1452,A
1388,1280,N
1392,1159,H
1397,1404,H
1406,1247,A
1416,1202,H
1417,1450,H
1429,1218,H
1431,1102,H
1433,1459,H
1435,1266,H
1436,1291,H
1449,1425,A
1455,1191,H
1110,1174,N
1112,1332,A
1117,1375,H
1125,1275,H
1132,1427,H
1137,1171,H
1140,1138,A
1150,1273,A
1156,1260,H
1162,1263,A
1165,1459,N
1168,1334,H
1169,1413,H
1176,1418,H
1178,1453,H
1190,1144,H
1202,1318,N
1209,1151,A
1235,1438,A
1236,1147,A
1237,1442,H
1239,1126,H
1253,1142,A
1254,1298,A
1258,1414,A
1272,1252,H
1274,1337,H
1279,1108,H
1281,1330,H
1287,1127,H
1288,1352,H
1293,1188,H
1317,1114,H
1324,1331,A
1325,1313,H
1328,1146,H
1333,1113,H
1355,1282,A
1362,1214,H
1365,1200,H
1368,1290,N
1379,1366,H
1381,1295,H
1383,1312,H
1408,1249,H
1409,1395,H
1416,1343,H
1420,1310,H
1423,1405,H
1424,1141,H
1433,1306,H
1437,1396,H
1439,1367,H
1447,1107,H
1460,1454,H
1464,1227,H
1116,1426,H
1120,1212,H
1123,1299,H
1129,1308,H
1135,1136,H
1149,1219,H
1153,1371,H
1157,1347,H
1158,1397,A
1163,1378,H
1182,1322,H
1193,1119,H
1196,1462,A
1203,1221,H
1208,1184,H
1210,1273,H
1211,1329,H
1225,1256,H
1226,1170,H
1241,1245,A
1243,1316,H
1246,1257,A
1250,1463,A
1251,1205,A
1269,1131,H
1277,1278,H
1285,1451,H
1286,1319,H
1294,1186,A
1296,1430,H
1305,1218,H
1326,1231,A
1339,1428,H
1345,1321,H
1359,1185,H
1386,1373,H
1388,1216,H
1400,1164,H
1401,1270,H
1425,1450,H
1429,1363,H
1440,1421,A
1444,1183,H
1449,1417,A
1457,1342,H
1113,1332,A
1117,1443,H
1130,1376,A
1132,1387,A
1139,1434,H
1156,1227,H
1166,1179,H
1173,1307,H
1191,1232,H
1207,1177,H
1214,1161,N
1260,1464,A
1266,1452,H
1283,1229,H
1301,1360,H
1317,1418,H
1355,1381,A
1356,1320,H
1385,1344,A
1393,1323,H
1454,1178,A
1455,1133,A
1460,1453,H
1102,1197,H
1107,1306,H
1124,1411,H
1137,1350,A
1149,1347,H
1150,1210,A
1155,1154,H
1157,1219,H
1159,1255,A
1160,1167,A
1176,1114,H
1181,1274,H
1182,1313,H
1184,1204,A
1189,1162,A
1198,1419,A
1203,1224,A
1211,1448,A
1228,1458,H
1242,1275,H
1247,1127,H
1248,1192,A
1251,1421,A
1263,1131,H
1267,1382,A
1272,1398,H
1276,1336,H
1279,1368,H
1287,1158,H
1304,1315,H
1314,1384,H
1333,1112,H
1337,1370,H
1340,1226,A
1342,1298,A
1349,1395,H
1352,1325,A
1357,1221,H
1375,1292,H
1390,1143,H
1392,1420,A
1403,1394,H
1408,1410,H
1431,1358,H
1435,1172,H
1437,1353,H
1438,1261,H
1439,1291,H
1440,1205,A
1103,1331,H
1104,1405,H
1110,1135,H
1119,1171,H
1120,1199,H
1122,1151,H
1123,1188,H
1125,1195,A
1138,1165,A
1148,1269,H
1187,1300,A
1190,1273,A
1193,1310,H
1196,1348,H
1201,1305,H
1206,1174,H
1209,1433,H
1216,1383,H
1220,1180,A
1235,1296,H
1239,1144,A
1241,1318,H
1243,1366,H
1244,1367,H
1246,1335,H
1259,1265,H
1277,1321,A
1284,1136,H
1328,1271,H
1329,1427,H
1330,1406,A
1351,1264,H
1369,1404,H
1373,1233,H
1385,1207,H
1389,1145,H
1391,1252,H
1401,1311,H
1423,1456,A
1447,1346,A
1453,1223,H
1454,1139,H
1105,1212,H
1124,1288,H
1131,1306,H
1161,1461,H
1232,1229,H
1238,1106,A
1250,1312,A
1268,1159,H
1278,1231,H
1283,1166,A
1290,1115,A
1298,1255,H
1320,1191,H
1323,1163,H
1326,1234,A
1338,1344,A
1341,1108,A
1356,1133,A
1376,1354,H
1400,1116,H
1402,1410,H
1403,1175,H
1411,1380,A
1436,1392,A
1438,1224,H
1452,1177,A
1455,1179,H
1102,1428,H
1111,1172,A
1125,1391,A
1140,1424,A
1162,1248,A
1173,1387,A
1174,1456,H
1181,1412,H
1182,1386,A
1190,1244,A
1203,1247,H
1216,1263,A
1217,1130,A
1220,1206,H
1241,1406,H
1242,1282,H
1252,1195,A
1253,1169,H
1257,1371,H
1266,1353,A
1273,1367,H
1279,1374,A
1292,1317,H
1301,1189,N
1304,1366,H
1307,1167,H
1316,1144,A
1330,1318,H
1343,1265,H
1345,1336,A
1350,1150,H
1361,1395,A
1379,1222,H
1382,1114,A
1396,1200,N
1397,1272,H
1408,1349,A
1414,1168,H
1416,1267,H
1423,1209,H
1426,1223,H
1431,1409,H
1433,1180,H
1441,1204,A
1448,1219,H
1458,1276,H
1463,1221,A
1106,1212,H
1112,1143,H
1129,1363,A
1142,1334,A
1148,1383,H
1153,1462,H
1157,1440,A
1158,1202,A
1176,1443,A
1178,1260,A
1184,1240,H
1194,1375,H
1198,1117,H
1201,1256,A
1225,1218,A
1228,1321,H
1236,1442,H
1238,1105,A
1251,1149,H
1254,1136,A
1255,1377,H
1286,1170,A
1287,1399,H
1291,1384,H
1293,1398,H
1294,1285,H
1295,1331,H
1319,1226,H
1324,1237,H
1337,1360,H
1342,1205,H
1346,1284,A
1355,1147,H
1357,1192,A
1359,1422,A
1364,1413,A
1370,1186,H
1380,1341,H
1388,1258,A
1390,1113,A
1411,1108,A
1418,1407,H
1421,1457,A
1436,1107,H
1437,1378,A
1447,1352,H
1449,1332,H
1450,1333,H
1459,1154,H
1460,1227,A
1139,1156,H
1144,1244,H
1145,1373,H
1166,1356,A
1179,1133,H
1193,1265,A
1232,1320,H
1233,1389,H
1259,1264,A
1283,1191,H
1351,1310,A
1434,1464,H
1455,1229,A
1103,1245,H
1104,1280,A
1105,1290,A
1106,1115,A
1110,1250,H
1111,1204,H
1112,1390,H
1114,1407,H
1116,1397,H
1119,1159,A
1122,1293,A
1123,1296,A
1124,1403,A
1125,1316,H
1126,1313,A
1127,1306,A
1129,1218,A
1130,1210,H
1132,1138,A
1136,1383,H
1137,1298,A
1140,1102,H
1142,1413,A
1143,1113,A
1149,1440,A
1151,1422,A
1155,1274,H
1157,1251,A
1158,1459,A
1160,1281,H
1163,1400,A
1165,1392,H
1168,1415,A
1175,1300,A
1176,1419,A
1178,1227,A
1180,1174,H
1182,1223,A
1185,1405,A
1188,1377,H
1189,1359,H
1190,1195,H
1194,1117,H
1196,1279,H
1198,1375,H
1202,1154,H
1203,1386,A
1208,1246,H
1209,1406,H
1211,1339,H
1212,1380,H
1214,1164,A
1217,1171,A
1220,1318,A
1221,1248,H
1222,1416,H
1225,1363,A
1237,1236,A
1238,1108,H
1239,1252,A
1241,1456,A
1249,1146,A
1253,1414,H
1254,1148,A
1258,1360,H
1261,1120,A
1263,1420,A
1267,1379,H
1270,1394,H
1272,1187,H
1282,1381,H
1285,1170,A
1287,1240,H
1288,1224,H
1292,1418,A
1294,1286,H
1295,1147,H
1299,1197,H
1301,1448,H
1304,1235,H
1308,1201,H
1311,1426,H
1314,1438,A
1323,1385,H
1324,1442,H
1329,1243,H
1330,1206,H
1331,1355,A
1334,1364,H
1336,1277,H
1338,1266,H
1340,1186,H
1346,1192,A
1347,1219,H
1350,1247,A
1352,1291,A
1353,1344,H
1354,1271,H
1357,1284,A
1358,1427,A
1361,1428,A
1362,1365,A
1368,1372,H
1369,1183,H
1370,1169,H
1376,1435,H
1382,1150,H
1388,1337,A
1391,1367,A
1393,1371,A
1398,1404,A
1399,1184,A
1401,1328,A
1402,1322,H
1408,1374,H
1409,1349,H
1411,1341,A
1412,1431,H
1421,1342,A
1424,1395,H
1429,1305,A
1430,1152,A
1433,1423,A
1439,1199,H
1441,1172,H
1447,1384,H
1449,1333,H
1450,1332,H
1451,1319,A
1452,1207,A
1453,1454,H
1457,1205,H
1460,1260,A
1461,1307,H
1131,1436,H
1139,1464,H
1166,1191,A
1181,1268,H
1193,1389,H
1216,1107,H
1232,1179,A
1233,1259,H
1242,1276,A
1257,1378,A
1265,1264,A
1269,1173,H
1275,1325,A
1283,1455,A
1310,1373,H
1315,1255,H
1320,1133,H
1321,1231,H
1326,1278,H
1345,1234,H
1351,1145,A
1356,1229,H
1396,1387,H
1425,1417,H
1434,1156,H
1437,1153,H
1444,1141,H
1462,1348,A
1108,1212,A
1115,1105,H
1122,1404,A
1125,1239,H
1126,1299,A
1127,1392,H
1144,1273,H
1164,1224,H
1175,1354,A
1189,1422,A
1190,1391,H
1238,1380,H
1252,1316,H
1266,1323,H
1267,1366,H
1288,1214,H
1290,1106,H
1300,1271,H
1313,1197,H
1124,1328,H
1130,1301,H
1140,1428,A
1155,1210,H
1163,1353,H
1194,1264,H
1196,1397,A
1236,1188,H
1245,1132,H
1246,1120,H
1263,1107,A
1277,1458,H
1296,1185,A
1306,1216,H
1334,1167,H
1336,1228,H
1400,1403,A
1104,1376,H
1113,1409,H
1123,1444,H
1127,1420,H
1137,1110,A
1141,1405,H
1153,1378,H
1160,1243,A
1172,1202,H
1173,1386,H
1180,1330,H
1182,1387,H
1191,1179,H
1199,1181,H
1203,1200,H
1206,1318,A
1220,1406,A
1221,1119,A
1225,1305,H
1232,1133,A
1242,1235,A
1247,1335,H
1248,1159,H
1250,1298,H
1253,1413,H
1261,1116,H
1268,1448,A
1270,1249,A
1281,1304,H
1283,1356,H
1307,1161,H
1312,1410,H
1320,1229,A
1321,1234,A
1322,1311,H
1325,1103,A
1326,1276,A
1338,1207,A
1361,1424,H
1371,1177,A
1372,1146,H
1374,1272,H
1379,1349,A
1393,1385,A
1395,1461,H
1396,1382,H
1401,1329,H
1423,1174,H
1426,1358,A
1427,1394,A
1431,1408,A
1433,1456,A
1435,1208,H
1437,1257,H
1455,1166,A
1459,1204,A
1462,1269,H
1114,1419,H
1117,1418,H
1125,1252,H
1136,1346,A
1142,1168,H
1143,1450,H
1148,1357,A
1149,1342,H
1151,1154,A
1152,1223,H
1157,1457,H
1184,1183,A
1190,1316,A
1194,1292,A
1211,1337,H
1237,1295,H
1239,1367,H
1241,1209,H
1251,1219,A
1254,1291,H
1275,1138,H
1278,1345,H
1280,1279,A
1282,1147,A
1285,1186,H
1286,1340,H
1287,1369,A
1293,1240,A
1294,1226,H
1308,1218,H
1314,1439,H
1317,1198,H
1331,1381,H
1332,1425,H
1339,1258,H
1348,1350,A
1352,1192,H
1355,1442,A
1363,1256,A
1364,1414,H
1365,1360,A
1383,1447,H
1384,1284,H
1388,1362,H
1390,1449,H
1399,1404,H
1407,1443,H
1415,1169,A
1417,1333,A
1422,1111,A
1429,1129,A
1430,1370,H
1440,1347,A
1441,1189,H
1451,1170,H
1452,1344,H
1453,1260,H
1454,1227,H
1139,1178,A
1233,1351,A
1244,1195,A
1259,1193,H
1373,1265,A
1391,1273,H
1434,1460,A
1105,1106,H
1110,1159,A
1112,1113,H
1114,1418,H
1116,1104,H
1117,1292,H
1119,1250,A
1123,1141,H
1125,1144,H
1126,1175,A
1131,1107,A
1136,1357,A
1145,1264,A
1149,1457,H
1150,1200,H
1151,1359,H
1152,1410,H
1156,1464,A
1157,1342,H
1158,1154,H
1160,1329,H
1161,1395,H
1162,1165,H
1163,1177,A
1169,1168,H
1174,1406,A
1176,1198,H
1181,1438,H
1182,1396,H
1183,1287,H
1184,1369,A
1187,1408,H
1190,1239,A
1191,1229,A
1194,1443,A
1199,1301,H
1202,1204,A
1206,1209,H
1207,1353,A
1208,1279,A
1211,1258,H
1214,1313,H
1217,1203,A
1218,1256,A
1222,1374,A
1225,1167,A
1231,1276,H
1235,1124,H
1237,1355,H
1241,1423,H
1242,1304,H
1243,1403,H
1245,1325,A
1246,1261,H
1248,1298,H
1249,1426,A
1251,1347,A
1253,1334,H
1254,1447,H
1257,1266,H
1260,1454,A
1263,1127,H
1269,1247,N
1270,1402,H
1271,1197,H
1272,1267,H
1274,1130,H
1277,1321,H
1285,1340,H
1286,1186,H
1288,1354,H
1290,1108,A
1291,1383,A
1293,1399,A
1296,1405,H
1299,1224,A
1300,1164,A
1305,1129,A
1308,1363,H
1312,1223,H
1315,1377,H
1316,1367,H
1319,1170,H
1320,1356,H
1322,1146,A
1324,1236,A
1326,1336,H
1330,1220,A
1331,1282,H
1333,1425,H
1338,1371,H
1339,1337,H
1341,1212,N
1346,1148,H
1352,1284,H
1358,1311,H
1361,1307,A
1362,1360,A
1364,1415,H
1372,1427,A
1376,1196,A
1379,1416,H
1380,1115,H
1381,1147,A
1384,1192,H
1387,1386,H
1388,1365,H
1389,1310,H
1392,1306,H
1393,1153,H
1394,1368,H
1397,1435,H
1398,1122,H
1400,1328,H
1401,1281,H
1404,1240,A
1407,1317,H
1409,1412,H
1411,1238,H
1414,1142,A
1417,1332,A
1419,1375,A
1421,1205,H
1424,1102,A
1428,1461,A
1429,1201,A
1431,1349,H
1433,1318,H
1436,1420,H
1437,1268,H
1439,1448,H
1440,1219,A
1441,1111,H
1442,1295,H
1450,1390,A
1451,1226,H
1453,1227,H
1455,1179,A
1456,1180,H
1458,1228,H
1459,1172,A
1462,1173,H
1463,1135,A
1132,1275,H
1137,1221,H
1138,1103,H
1210,1314,H
1232,1166,H
1233,1265,H
1244,1391,A
1273,1195,A
1278,1234,H
1280,1120,H
1283,1133,A
1348,1382,H
1378,1344,H
1385,1323,H
1434,1178,A
1444,1185,H
1449,1143,A
1452,1345,H
1460,1139,H
1107,1392,A
1111,1189,H
1115,1108,A
1117,1249,H
1126,1271,A
1135,1346,H
1151,1158,H
1154,1359,A
1159,1171,H
1163,1437,H
1164,1354,H
1175,1197,H
1192,1223,H
1193,1351,A
1214,1299,H
1216,1127,A
1225,1201,A
1238,1341,A
1242,1124,A
1252,1144,H
1259,1389,A
1264,1310,H
1281,1243,H
1290,1380,A
1313,1224,A
1338,1393,H
1373,1145,H
1411,1212,H
1412,1187,A
1420,1131,H
1422,1172,H
1104,1246,H
1140,1395,H
1179,1229,H
1184,1188,A
1207,1371,A
1228,1277,H
1255,1312,H
1263,1436,A
1266,1177,H
1304,1160,H
1314,1155,H
1321,1276,H
1328,1403,H
1356,1191,H
1366,1391,H
1397,1208,A
1110,1119,H
1123,1185,A
1130,1438,H
1132,1325,H
1137,1248,H
1138,1245,H
1148,1284,A
1159,1250,H
1161,1424,A
1166,1133,H
1168,1253,H
1174,1318,H
1181,1301,A
1182,1247,A
1187,1416,A
1199,1274,A
1206,1180,H
1210,1448,H
1220,1423,H
1221,1298,A
1222,1409,H
1232,1283,H
1257,1385,H
1267,1452,N
1269,1150,A
1272,1379,A
1275,1103,H
1311,1146,H
1320,1455,A
1323,1153,H
1326,1234,H
1329,1235,H
1330,1241,H
1345,1336,H
1348,1386,A
1350,1203,H
1361,1102,H
1368,1270,H
1370,1169,A
1376,1116,H
1387,1200,N
1388,1360,H
1396,1335,H
1400,1401,H
1402,1358,H
1405,1444,H
1412,1374,H
1414,1167,A
1418,1147,H
1426,1394,H
1427,1322,A
1428,1307,H
1433,1209,H
1435,1279,H
1456,1406,A
1462,1382,A
1107,1127,H
1114,1198,A
1131,1392,H
1136,1192,H
1141,1296,H
1142,1415,A
1154,1111,H
1156,1178,H
1157,1421,A
1158,1441,H
1176,1117,H
1183,1293,A
1186,1319,H
1189,1172,H
1195,1144,A
1196,1120,A
1202,1359,H
1205,1149,H
1218,1201,H
1219,1342,A
1236,1295,A
1251,1440,H
1254,1352,A
1259,1264,H
1273,1239,H
1282,1237,H
1285,1226,A
1291,1357,H
1292,1407,H
1294,1170,A
1305,1308,H
1316,1244,A
1317,1419,A
1321,1188,H
1324,1355,A
1340,1451,H
1351,1265,H
1353,1378,H
1362,1339,H
1365,1211,H
1381,1442,H
1384,1383,H
1398,1240,H
1399,1122,A
1404,1369,H
1417,1143,H
1420,1216,A
1422,1204,H
1425,1390,H
1429,1256,H
1430,1315,A
1436,1306,A
1439,1268,A
1443,1375,A
1447,1346,H
1449,1112,H
1450,1113,H
1457,1347,H
1458,1231,H
1459,1151,H
1460,1464,A
1125,1367,A
1139,1453,H
1190,1252,H
1193,1145,A
1233,1310,A
1389,1373,H
1434,1454,H
1102,1461,H
1103,1132,H
1104,1120,A
1105,1108,H
1110,1221,A
1112,1450,A
1122,1240,H
1123,1405,A
1124,1329,H
1129,1225,A
1137,1159,H
1138,1325,A
1140,1161,A
1143,1425,A
1144,1391,H
1148,1192,H
1153,1385,A
1154,1441,H
1156,1460,H
1157,1205,A
1158,1111,H
1162,1165,A
1163,1397,H
1164,1271,A
1168,1364,H
1169,1142,H
1170,1186,H
1173,1200,H
1174,1209,A
1175,1288,H
1178,1464,A
1180,1318,H
1181,1448,A
1182,1150,H
1184,1287,A
1187,1267,A
1189,1204,H
1194,1114,H
1196,1116,H
1197,1224,H
1199,1130,H
1202,1151,H
1206,1241,A
1208,1280,H
1214,1126,A
1216,1131,H
1217,1171,H
1218,1363,H
1220,1456,A
1223,1410,H
1237,1381,A
1238,1212,A
1239,1244,A
1246,1376,A
1247,1348,A
1249,1146,H
1250,1248,A
1259,1265,A
1260,1227,H
1263,1392,H
1268,1155,H
1272,1412,A
1278,1276,A
1279,1261,A
1281,1235,H
1282,1442,H
1283,1166,H
1284,1136,A
1285,1286,H
1290,1341,H
1291,1346,H
1292,1176,H
1293,1369,H
1294,1451,H
1298,1119,A
1299,1354,H
1305,1256,H
1311,1368,H
1312,1152,A
1313,1300,H
1316,1273,A
1317,1117,H
1319,1340,A
1320,1179,H
1322,1270,H
1323,1266,H
1324,1295,A
1326,1228,A
1328,1160,H
1331,1147,H
1332,1333,A
1334,1413,A
1335,1386,N
1337,1258,H
1338,1177,A
1342,1347,H
1344,1257,H
1345,1277,H
1349,1416,A
1350,1269,A
1352,1383,H
1353,1371,A
1355,1236,H
1357,1447,A
1360,1167,H
1362,1211,H
1365,1339,H
1374,1379,H
1375,1198,H
1377,1430,H
1380,1106,A
1382,1203,A
1384,1254,H
1394,1358,H
1398,1399,H
1400,1242,A
1401,1243,H
1403,1304,H
1404,1183,H
1409,1408,A
1411,1115,A
1414,1253,H
1417,1390,H
1418,1419,H
1421,1149,H
1423,1406,H
1424,1307,H
1426,1372,A
1427,1402,H
1428,1395,A
1429,1308,H
1431,1222,A
1433,1330,A
1435,1388,H
1437,1393,A
1438,1210,H
1439,1255,H
1443,1407,H
1444,1296,H
1449,1113,H
1455,1232,H
1457,1219,H
1459,1359,H
1462,1396,H
1463,1135,H
1125,1190,A
1145,1233,H
1185,1141,H
1191,1133,H
1193,1310,A
1229,1356,H
1234,1231,H
1245,1275,H
1252,1367,A
1301,1274,H
1306,1420,H
1389,1264,A
1436,1127,A
1452,1378,H
1453,1434,A
1454,1139,A
1458,1321,A
1105,1380,H
1106,1108,H
1115,1341,H
1126,1224,H
1164,1175,A
1180,1209,H
1197,1214,H
1201,1370,H
1202,1459,A
1206,1174,A
1220,1241,H
1226,1286,H
1243,1124,H
1287,1123,A
1288,1271,A
1290,1411,H
1300,1299,A
1313,1354,H
1318,1456,H
1323,1338,A
1330,1423,H
1351,1373,A
1404,1188,A
1433,1406,A
1116,1120,H
1132,1405,A
1138,1444,A
1155,1301,H
1163,1266,A
1167,1168,H
1190,1367,H
1195,1391,A
1196,1208,A
1210,1439,H
1242,1160,A
1252,1125,H
1255,1144,H
1263,1306,H
1273,1244,A
1283,1179,A
1326,1345,H
1350,1173,A
1371,1393,A
1424,1461,A
1436,1216,H
1107,1420,A
1131,1127,H
1137,1250,A
1140,1361,H
1146,1368,H
1153,1353,H
1154,1172,A
1158,1204,A
1161,1102,H
1174,1456,A
1182,1200,A
1191,1232,A
1206,1406,H
1207,1385,H
1229,1133,A
1239,1316,A
1241,1180,H
1247,1386,N
1248,1119,A
1253,1334,A
1257,1452,H
1269,1382,A
1270,1311,A
1272,1416,H
1278,1321,H
1293,1188,A
1296,1103,H
1298,1110,H
1300,1442,A
1307,1395,H
1314,1274,A
1318,1423,A
1320,1166,H
1322,1249,A
1325,1185,H
1330,1209,A
1336,1234,H
1344,1437,H
1348,1387,A
1349,1222,H
1372,1358,A
1374,1409,A
1379,1187,A
1396,1150,H
1397,1261,H
1400,1329,A
1402,1394,H
1403,1235,A
1412,1267,H
1431,1408,H
1433,1220,H
1455,1356,A
1462,1203,H
1112,1417,H
1117,1419,H
1122,1184,A
1143,1333,H
1148,1291,H
1149,1347,A
1151,1422,H
1156,1227,A
1157,1219,A
1159,1221,A
1169,1414,A
1170,1226,H
1181,1130,H
1186,1340,H
1194,1292,H
1231,1228,H
1236,1147,H
1240,1369,A
1245,1123,A
1251,1421,H
1254,1192,A
1256,1225,H
1260,1464,H
1268,1438,A
1275,1141,A
1276,1277,A
1282,1355,A
1287,1398,H
1295,1381,H
1305,1201,H
1308,1129,H
1315,1410,H
1324,1331,H
1332,1390,A
1339,1360,H
1346,1352,H
1351,1233,A
1359,1189,H
1362,1258,A
1364,1142,A
1365,1337,A
1375,1407,A
1377,1223,H
1378,1177,H
1383,1284,A
1384,1357,A
1388,1211,A
1389,1265,H
1399,1183,A
1413,1415,H
1418,1317,H
1425,1113,A
1429,1363,A
1430,1152,H
1435,1280,A
1440,1205,H
1441,1202,H
1443,1198,A
1447,1136,A
1459,1111,A
1125,1195,H
1145,1310,H
1171,1165,H
1193,1264,H
1217,1162,H
1252,1391,H
1335,1463,H
1343,1135,H
1373,1259,A
1454,1178,H
1460,1453,A
1102,1395,A
1104,1261,H
1108,1380,H
1110,1248,H
1112,1425,H
1115,1212,A
1116,1435,A
1117,1114,A
1119,1137,H
1120,1376,A
1124,1160,H
1126,1354,A
1132,1185,H
1136,1291,H
1138,1296,H
1142,1167,A
1143,1332,H
1144,1316,A
1148,1447,H
1151,1189,H
1155,1199,H
1156,1260,A
1157,1347,A
1161,1428,A
1162,1171,A
1164,1299,H
1166,1232,H
1169,1364,A
1172,1158,H
1176,1317,H
1180,1220,A
1184,1398,H
1186,1226,H
1187,1222,H
1190,1244,H
1191,1356,H
1202,1111,H
1203,1387,H
1206,1456,A
1207,1437,A
1211,1360,H
1214,1175,H
1217,1165,H
1219,1149,H
1224,1271,H
1227,1464,H
1236,1331,H
1237,1442,A
1238,1290,H
1240,1183,A
1241,1174,A
1242,1243,H
1246,1208,H
1247,1150,A
1250,1221,H
1251,1205,H
1253,1168,H
1254,1284,A
1256,1129,H
1257,1163,A
1263,1127,A
1266,1393,H
1267,1272,H
1270,1146,A
1273,1367,A
1280,1196,H
1285,1286,A
1287,1122,H
1292,1198,A
1293,1404,H
1295,1282,H
1298,1159,A
1300,1197,H
1304,1401,H
1306,1131,H
1307,1140,H
1308,1225,H
1311,1249,H
1313,1288,A
1314,1301,H
1315,1223,H
1318,1209,H
1324,1147,H
1325,1123,A
1326,1321,A
1328,1235,A
1330,1406,H
1334,1415,H
1335,1135,H
1336,1458,H
1337,1362,H
1338,1353,A
1339,1388,H
1340,1170,H
1341,1106,H
1342,1457,H
1343,1463,H
1345,1278,H
1346,1384,H
1355,1381,H
1357,1352,H
1358,1427,H
1361,1461,H
1363,1201,H
1365,1258,A
1366,1255,A
1368,1322,H
1374,1349,A
1377,1410,H
1379,1408,H
1382,1200,A
1383,1192,A
1389,1351,H
1390,1333,H
1392,1216,H
1394,1372,A
1396,1386,A
1397,1279,A
1399,1369,A
1400,1281,H
1403,1329,H
1407,1419,A
1409,1431,H
1411,1105,H
1412,1416,A
1413,1414,H
1417,1113,A
1421,1440,A
1422,1359,A
1426,1402,H
1429,1218,A
1430,1312,H
1433,1423,H
1434,1139,H
1436,1107,A
1443,1194,A
1444,1275,A
1448,1438,H
1451,1294,H
1452,1153,A
1455,1133,H
1459,1441,H
1462,1350,A
1103,1141,H
1125,1391,H
1182,1173,H
1229,1179,H
1245,1405,H
1252,1195,H
1259,1233,H
1264,1265,A
1268,1210,A
1269,1348,H
1276,1234,H
1277,1231,H
1320,1283,A
1371,1344,H
1373,1310,H
1385,1181,H
1418,1375,A
1439,1274,H
1450,1449,H
1453,1178,H
1454,1460,H
1105,1341,A
1126,1300,A
1172,1204,A
1190,1273,H
1193,1145,H
1207,1257,H
1214,1271,H
1224,1175,H
1238,1115,H
1239,1144,H
1258,1370,H
1288,1299,H
1290,1212,A
1313,1164,A
1319,1294,H
1354,1197,H
1367,1244,H
1392,1420,H
1400,1401,A
1411,1106,H
1436,1306,H
1131,1263,H
1133,1166,H
1160,1235,H
1196,1435,H
1199,1448,H
1219,1342,H
1228,1336,H
1242,1403,A
1267,1222,A
1275,1123,H
1279,1246,H
