WTeamID,LTeamID,MOV,WLoc
1212,1380,6,A
1216,1233,4,H
1218,1307,1,H
1221,1248,9,A
1226,1381,14,H
1227,1260,18,H
1228,1321,27,A
1229,1166,20,H
1231,1458,3,H
1238,1341,16,A
1241,1423,3,A
1242,1374,39,A
1243,1329,8,H
1245,1132,4,H
1246,1376,25,A
1250,1119,5,A
1254,1284,2,H
1257,1323,8,H
1264,1353,2,H
1267,1151,10,H
1269,1247,23,N
1270,1402,8,H
1271,1197,5,A
1273,1158,5,A
1275,1325,9,H
1277,1234,1,H
1280,1208,1,A
1281,1304,8,A
1286,1403,13,H
1291,1352,17,A
1293,1287,4,H
1296,1454,14,A
1299,1164,2,H
1309,1410,21,H
1311,1427,14,H
1314,1268,10,H
1317,1322,25,H
1318,1310,11,H
1328,1409,15,N
1332,1425,12,H
1335,1171,15,A
1339,1142,2,A
1343,1217,4,A
1344,1338,4,H
1345,1278,8,H
1347,1406,3,A
1351,1384,11,A
1354,1288,22,H
1356,1455,16,H
1359,1147,8,A
1360,1362,5,A
1365,1388,4,H
1368,1209,24,H
1369,1184,7,H
1372,1358,17,H
1375,1249,1,H
1382,1111,44,H
1383,1447,11,H
1386,1182,5,A
1387,1412,25,H
1389,1224,11,A
1391,1144,20,H
1393,1371,12,H
1395,1106,27,N
1398,1404,12,H
1400,1261,9,H
1408,1194,12,H
1416,1198,12,H
1417,1333,9,A
1420,1251,3,H
1424,1414,4,H
1426,1419,10,H
1428,1201,8,A
1429,1334,1,A
1431,1361,22,A
1433,1378,16,H
1434,1302,19,H
1437,1130,23,A
1438,1301,11,A
1439,1379,15,A
1442,1282,5,H
1443,1418,9,H
1444,1141,18,A
1448,1199,8,H
1450,1390,14,H
1453,1266,2,A
1456,1373,20,H
1460,1156,8,A
1461,1161,1,A
1462,1178,9,A
1120,1279,14,H
1163,1385,20,H
1179,1320,11,N
1211,1170,5,A
1272,1177,8,A
1326,1206,25,H
1336,1276,10,H
1396,1452,11,A
1436,1220,2,A
1106,1341,13,A
1108,1212,23,H
1110,1389,3,H
1119,1463,3,H
1126,1271,5,H
1131,1310,5,A
1135,1248,27,A
1137,1165,11,A
1140,1201,8,A
1145,1159,4,A
1148,1138,3,A
1149,1457,11,A
1153,1462,7,A
1158,1391,14,H
1164,1354,10,A
1175,1197,1,H
1180,1250,23,H
1183,1302,23,H
1193,1373,1,H
1209,1147,1,A
1225,1381,14,H
1227,1204,6,A
1239,1117,6,H
1242,1281,13,A
1251,1406,13,A
1258,1169,15,H
1270,1372,2,A
1273,1144,20,A
1284,1383,12,A
1287,1369,2,A
1292,1122,3,A
1293,1184,26,H
1298,1440,18,H
1299,1288,7,H
1304,1253,11,A
1305,1364,8,H
1308,1414,5,H
1317,1427,4,A
1351,1352,13,A
1361,1307,3,H
1368,1198,8,A
1380,1290,29,H
1384,1291,2,H
1393,1437,1,H
1398,1190,3,A
1399,1404,1,A
1411,1238,17,H
1416,1194,6,H
1420,1347,12,H
1421,1157,23,H
1428,1102,12,A
1431,1218,8,A
1434,1152,36,H
1447,1254,2,A
1453,1156,12,H
1456,1187,7,H
1464,1407,18,H
1174,1220,9,H
1182,1396,2,H
1203,1348,4,H
1207,1371,12,A
1216,1217,15,H
1228,1345,4,A
1246,1196,16,A
1263,1259,12,H
1268,1199,13,A
1269,1382,5,A
1318,1233,14,H
1323,1162,19,H
1334,1363,21,A
1344,1130,2,H
1353,1135,14,H
1379,1418,7,A
1395,1400,4,H
1408,1309,4,N
1452,1386,2,H
1455,1283,1,H
1103,1123,3,H
1104,1279,14,A
1116,1280,5,H
1132,1141,34,H
1133,1179,7,H
1137,1119,29,H
1160,1282,8,A
1163,1338,9,A
1166,1320,5,H
1185,1444,8,A
1187,1229,7,H
1191,1232,13,A
1208,1435,3,H
1221,1159,16,H
1224,1299,15,H
1231,1277,7,H
1235,1387,13,H
1241,1206,13,H
1250,1200,9,H
1253,1305,5,A
1261,1120,3,A
1274,1385,3,A
1275,1405,6,A
1276,1234,1,H
1278,1321,31,H
1292,1380,3,H
1298,1248,16,H
1301,1456,16,H
1308,1168,8,H
1314,1210,11,H
1325,1245,23,H
1329,1331,39,A
1330,1423,13,H
1347,1457,19,H
1349,1222,11,A
1374,1124,6,A
1397,1376,4,H
1401,1403,10,H
1422,1157,11,H
1429,1364,19,H
1433,1350,6,A
1438,1155,24,H
1443,1375,21,A
1448,1181,10,H
1458,1326,22,A
1112,1143,13,A
1139,1260,3,H
1140,1361,9,H
1150,1172,24,H
1153,1266,27,A
1158,1149,8,H
1164,1271,24,A
1192,1384,2,H
1194,1391,7,H
1216,1131,10,H
1227,1296,9,A
1239,1249,3,A
1247,1460,9,A
1256,1114,18,H
1257,1439,1,A
1259,1310,6,A
1264,1220,21,A
1265,1352,9,H
1269,1353,17,H
1273,1147,6,H
1281,1323,8,H
1291,1383,28,H
1304,1243,22,H
1307,1161,3,H
1319,1285,1,A
1322,1270,9,H
1339,1362,2,A
1351,1254,29,H
1358,1427,5,A
1359,1198,4,A
1360,1211,10,H
1386,1203,14,H
1389,1193,10,H
1390,1113,16,H
1402,1372,6,H
1409,1455,27,A
1412,1173,19,H
1416,1209,7,A
1417,1449,18,H
1419,1311,10,H
1420,1288,9,H
1421,1251,11,A
1424,1169,12,A
1425,1450,9,H
1428,1218,7,H
1431,1461,17,H
1436,1318,7,H
1451,1286,6,H
1129,1186,22,A
1174,1306,8,H
1180,1263,21,H
1226,1225,10,H
1258,1388,4,A
1365,1337,17,H
1382,1182,22,A
1443,1309,24,A
1102,1201,10,A
1104,1376,32,H
1106,1380,7,H
1108,1238,1,A
1112,1390,6,A
1113,1143,5,A
1119,1248,18,A
1120,1116,14,H
1123,1444,16,H
1129,1225,5,A
1133,1232,5,A
1135,1463,6,A
1137,1200,23,A
1140,1218,7,H
1145,1259,14,H
1148,1183,1,H
1149,1420,8,H
1150,1378,6,A
1151,1154,37,H
1153,1408,14,H
1157,1406,2,H
1158,1144,4,H
1159,1250,8,H
1163,1344,8,H
1164,1175,15,H
1165,1162,6,H
1171,1217,8,H
1172,1190,6,A
1178,1156,14,H
1185,1141,6,H
1192,1352,16,H
1193,1233,9,H
1194,1457,8,A
1204,1202,6,H
1207,1130,15,H
1209,1198,15,H
1212,1341,8,H
1221,1298,10,H
1226,1186,19,A
1227,1139,18,H
1228,1231,11,H
1229,1166,3,A
1235,1242,4,H
1239,1410,1,A
1241,1187,2,A
1246,1208,12,H
1249,1114,3,H
1251,1347,12,H
1253,1363,18,H
1264,1310,31,H
1265,1384,10,H
1267,1111,13,H
1268,1448,19,H
1269,1335,33,H
1272,1177,12,H
1275,1103,22,H
1276,1321,22,A
1277,1329,1,H
1280,1279,42,H
1281,1243,6,H
1282,1152,16,A
1284,1447,17,H
1285,1451,5,A
1287,1122,15,H
1288,1271,11,H
1291,1254,17,H
1293,1292,15,A
1296,1260,25,H
1299,1197,7,A
1302,1442,3,H
1305,1414,12,A
1311,1322,15,A
1314,1155,17,A
1317,1426,5,A
1318,1216,1,H
1319,1286,7,H
1325,1132,10,H
1328,1160,15,H
1330,1206,5,A
1332,1333,13,A
1336,1326,14,A
1339,1360,7,A
1345,1234,1,A
1349,1374,14,A
1351,1383,17,H
1353,1348,18,H
1354,1126,2,A
1356,1283,3,A
1359,1416,1,H
1362,1211,10,H
1364,1334,9,H
1365,1258,13,H
1368,1273,24,A
1371,1385,10,A
1375,1117,6,A
1379,1257,2,A
1387,1173,43,A
1388,1337,13,H
1389,1373,4,A
1391,1147,34,H
1393,1338,2,A
1395,1222,14,H
1398,1184,10,A
1399,1369,16,H
1400,1401,33,H
1402,1358,12,H
1403,1124,18,H
1404,1331,13,H
1405,1245,4,A
1407,1434,17,H
1409,1191,6,H
1411,1290,7,A
1417,1450,13,H
1418,1256,3,H
1419,1270,14,H
1422,1421,17,H
1423,1350,2,H
1425,1449,14,H
1427,1372,13,H
1428,1361,11,H
1429,1168,11,A
1431,1161,13,H
1436,1131,9,H
1437,1196,2,A
1438,1181,3,A
1439,1433,9,H
1441,1440,13,H
1452,1203,5,A
1456,1110,1,A
1458,1278,7,H
1461,1307,14,A
1462,1247,3,H
1464,1138,7,H
1106,1108,9,H
1174,1263,16,H
1179,1455,23,H
1180,1306,18,H
1199,1301,28,H
1266,1412,23,H
1323,1220,11,H
1359,1368,22,H
1396,1386,10,H
1397,1435,4,A
1453,1454,21,A
1122,1184,4,A
1133,1191,1,A
1150,1423,13,H
1157,1420,5,H
1163,1207,20,H
1187,1144,24,H
1190,1111,6,A
1202,1172,9,H
1224,1271,1,A
1227,1453,5,H
1233,1137,3,H
1238,1380,23,H
1239,1375,13,H
1253,1334,7,H
1267,1440,25,A
1279,1194,28,H
1280,1322,40,H
1282,1302,8,A
1288,1175,28,H
1290,1341,16,H
1292,1369,2,H
1299,1126,12,A
1305,1168,13,A
1308,1424,20,H
1309,1117,16,A
1320,1229,9,H
1329,1328,8,H
1331,1142,31,H
1354,1197,9,A
1364,1363,18,H
1382,1310,32,H
1387,1178,11,A
1398,1287,11,A
1399,1293,8,H
1406,1149,7,A
1407,1183,19,H
1409,1356,2,H
1411,1212,27,A
1422,1457,23,A
1429,1414,6,A
1434,1148,31,A
1441,1151,1,H
1442,1152,22,A
1443,1249,34,H
1452,1182,1,H
1464,1352,2,H
1119,1221,7,H
1145,1193,15,A
1154,1204,12,H
1160,1427,37,H
1165,1138,2,H
1173,1323,10,H
1210,1448,2,H
1225,1170,15,H
1261,1104,13,A
1264,1389,21,A
1272,1379,10,H
1276,1228,10,A
1335,1247,19,H
1349,1401,4,H
1353,1383,47,H
1371,1130,8,H
1386,1180,5,H
1393,1385,4,H
1402,1381,2,H
1436,1171,3,A
1439,1266,3,A
1463,1220,6,H
1103,1245,11,H
1116,1208,2,H
1120,1397,4,H
1123,1141,17,A
1124,1395,8,H
1132,1185,2,H
1137,1250,4,H
1159,1298,14,H
1187,1350,2,H
1196,1376,12,A
1199,1155,1,A
1200,1248,7,A
1207,1194,15,A
1231,1336,2,A
1235,1166,18,A
1241,1433,2,H
1242,1243,4,H
1246,1279,17,N
1274,1344,6,A
1277,1321,37,H
1278,1326,20,H
1281,1238,14,A
1283,1179,14,H
1301,1181,17,A
1304,1282,3,A
1314,1438,3,H
1325,1405,1,A
1328,1331,34,H
1330,1110,7,A
1378,1412,6,H
1398,1292,13,H
1400,1374,41,A
1403,1222,18,A
1422,1149,10,A
1437,1338,2,H
1444,1275,17,H
1456,1206,3,A
1457,1251,19,H
1462,1460,8,A
1113,1425,10,H
1133,1455,24,H
1139,1296,8,H
1150,1257,4,H
1153,1387,11,H
1158,1147,21,A
1161,1140,8,H
1164,1126,8,H
1168,1363,9,A
1170,1186,1,A
1177,1386,10,H
1192,1383,3,A
1203,1396,7,A
1210,1423,19,H
1216,1306,5,A
1218,1201,10,H
1226,1319,6,H
1229,1409,16,H
1232,1320,17,H
1247,1156,9,H
1249,1117,15,H
1265,1254,13,A
1269,1348,16,A
1270,1426,3,H
1273,1416,3,A
1284,1291,17,H
1288,1197,6,H
1305,1424,11,H
1309,1114,9,H
1311,1317,32,H
1334,1414,9,H
1339,1388,21,H
1351,1447,24,A
1353,1182,14,H
1359,1122,14,H
1361,1102,20,H
1365,1211,5,A
1372,1322,23,H
1373,1233,19,H
1379,1375,24,H
1390,1143,5,A
1391,1198,7,A
1410,1418,8,H
1417,1112,10,A
1419,1358,17,A
1420,1406,1,H
1429,1253,20,H
1436,1263,4,A
1443,1256,19,A
1449,1333,18,H
1450,1332,5,H
1451,1129,4,A
1452,1267,7,N
1453,1381,7,H
1454,1260,9,A
1461,1428,7,H
1129,1319,4,H
1131,1174,1,H
1169,1142,7,A
1193,1259,3,A
1266,1173,12,A
1318,1180,11,H
1337,1360,10,H
1362,1258,13,A
1389,1310,15,H
1104,1280,4,H
1111,1154,17,H
1112,1425,21,H
1116,1376,15,A
1123,1185,4,H
1126,1288,20,A
1137,1159,2,H
1138,1282,9,H
1139,1156,3,A
1140,1461,6,A
1147,1144,8,H
1148,1152,10,H
1150,1379,4,H
1151,1204,19,A
1153,1177,10,H
1158,1368,13,A
1163,1371,5,A
1165,1162,9,A
1166,1283,2,H
1172,1440,8,H
1175,1299,7,A
1178,1247,2,A
1187,1206,14,A
1190,1267,3,A
1191,1320,23,H
1199,1181,3,H
1200,1221,4,A
1201,1361,4,A
1208,1120,6,H
1218,1102,22,H
1224,1197,13,H
1225,1186,11,H
1226,1451,16,H
1227,1454,12,H
1229,1455,4,H
1234,1458,12,H
1235,1243,6,A
1238,1212,10,H
1241,1350,10,H
1242,1160,14,A
1246,1435,13,H
1250,1248,35,H
1251,1149,5,H
1254,1192,10,H
1256,1249,5,H
1261,1279,6,H
1263,1216,7,A
1264,1373,5,A
1265,1383,39,A
1269,1396,1,H
1273,1198,10,A
1274,1130,1,H
1275,1141,23,H
1278,1228,11,H
1284,1351,5,H
1285,1286,4,H
1287,1399,24,A
1290,1106,24,H
1291,1447,29,A
1292,1184,4,H
1293,1404,13,A
1296,1460,9,A
1298,1119,6,H
1305,1308,7,H
1306,1436,3,A
1307,1431,3,H
1311,1426,24,H
1314,1439,11,N
1317,1270,3,A
1322,1358,2,A
1323,1462,11,H
1325,1103,20,H
1328,1400,25,H
1330,1456,10,A
1332,1449,9,A
1334,1168,16,H
1336,1321,28,H
1337,1362,24,H
1339,1365,23,H
1341,1108,1,H
1345,1326,26,H
1347,1157,4,H
1353,1452,14,H
1354,1271,19,A
1356,1232,15,H
1359,1209,13,A
1360,1258,5,A
1378,1194,14,A
1382,1145,14,A
1384,1352,5,A
1386,1335,10,H
1388,1211,5,A
1391,1416,13,A
1393,1344,1,A
1398,1369,3,H
1401,1222,5,H
1403,1374,21,H
1405,1132,3,H
1407,1302,24,H
1408,1257,3,H
1409,1133,20,A
1410,1117,15,H
1411,1380,5,H
1412,1272,17,H
1414,1363,11,A
1417,1113,13,A
1419,1372,9,A
1421,1457,14,H
1422,1420,11,A
1423,1110,6,A
1424,1429,6,A
1427,1402,10,H
1428,1161,12,A
1434,1183,4,H
1441,1202,14,H
1443,1418,5,A
1444,1245,10,A
1448,1155,9,H
1450,1333,2,H
1453,1260,6,A
1463,1135,1,A
1464,1442,18,H
1143,1169,11,A
1180,1131,12,A
1193,1310,14,H
1196,1397,15,A
1203,1182,10,H
1268,1301,17,A
1277,1276,2,A
1318,1174,13,H
1329,1281,15,H
1338,1385,7,A
1375,1114,4,H
1387,1266,8,H
1389,1233,9,A
1395,1349,9,A
1437,1207,6,H
1438,1210,3,H
1106,1212,19,H
1126,1224,16,A
1138,1442,27,H
1144,1368,1,A
1148,1302,20,H
1149,1347,3,A
1151,1267,17,H
1159,1165,17,H
1163,1393,11,H
1164,1197,21,H
1172,1111,3,H
1177,1364,18,A
1179,1166,16,H
1184,1399,7,A
1187,1110,9,A
1190,1440,20,A
1191,1356,1,H
1200,1162,28,A
1202,1154,15,H
1216,1220,6,H
1239,1309,20,H
1242,1304,17,H
1249,1418,2,H
1251,1157,19,H
1257,1362,21,H
1264,1259,29,H
1271,1299,8,H
1278,1363,47,H
1287,1292,13,A
1290,1238,15,H
1306,1171,27,A
1331,1427,2,H
1335,1248,35,A
1354,1175,12,A
1358,1270,6,A
1369,1404,2,A
1379,1419,14,H
1380,1341,12,A
1386,1247,7,A
1391,1359,21,H
1398,1293,3,H
1400,1124,7,A
1406,1422,7,H
1407,1152,9,H
1411,1108,7,H
1423,1206,22,A
1464,1282,15,H
1104,1116,18,A
1181,1323,13,A
1198,1194,13,A
1203,1348,10,A
1207,1385,17,H
1269,1182,50,A
1276,1231,13,A
1351,1265,8,H
1360,1142,38,H
1381,1173,5,A
1382,1452,11,H
1396,1353,4,H
1401,1373,6,A
1441,1204,15,H
1456,1350,4,A
1120,1196,6,H
1132,1123,15,H
1133,1229,3,H
1137,1248,22,A
1159,1119,1,H
1180,1220,26,H
1210,1301,4,H
1221,1250,29,H
1222,1124,4,H
1234,1326,15,A
1235,1320,19,A
1243,1328,10,H
1245,1141,7,A
1246,1397,19,H
1257,1439,4,H
1258,1337,11,H
1268,1155,5,A
1272,1387,4,H
1275,1185,22,A
1277,1278,1,H
1280,1261,13,H
1281,1160,5,H
1298,1200,2,A
1314,1199,30,H
1325,1444,12,A
1330,1241,14,H
1344,1130,27,A
1345,1321,12,A
1349,1380,9,A
1371,1338,2,A
1395,1374,12,H
1403,1311,13,H
1405,1103,8,A
1409,1283,17,H
1422,1299,17,N
1435,1279,7,H
1437,1274,30,A
1448,1438,1,A
1450,1169,47,H
1110,1206,19,A
1112,1332,8,A
1114,1410,13,H
1131,1263,6,A
1143,1425,18,A
1145,1233,15,H
1150,1433,26,A
1153,1173,10,A
1156,1296,2,H
1158,1273,3,A
1161,1102,7,A
1164,1271,4,H
1168,1364,1,H
1178,1227,6,H
1187,1157,23,H
1191,1232,25,H
1192,1447,15,H
1201,1461,3,H
1203,1386,10,H
1224,1288,8,H
1247,1139,2,A
1249,1117,7,A
1256,1309,1,A
1260,1460,6,H
1265,1284,2,H
1287,1404,8,H
1306,1318,18,H
1308,1363,9,H
1319,1186,9,H
1322,1427,10,H
1333,1113,13,H
1336,1458,11,A
1352,1254,14,H
1356,1179,21,A
1372,1317,4,A
1375,1418,20,H
1376,1441,22,H
1383,1384,3,A
1400,1177,7,H
1408,1170,12,H
1414,1253,10,H
1416,1209,16,H
1417,1390,3,H
1419,1402,22,H
1420,1421,6,A
1424,1334,5,H
1426,1358,6,H
1428,1307,5,H
1431,1140,4,A
1434,1331,15,H
1443,1239,4,H
1451,1225,17,H
1456,1440,9,A
1457,1406,4,H
1462,1454,20,H
1129,1285,8,A
1135,1162,4,H
1174,1436,2,H
1180,1216,10,H
1269,1452,3,A
1286,1226,18,H
1365,1339,27,H
1388,1211,7,H
1421,1406,5,H
1463,1165,6,H
1104,1397,23,A
1112,1333,13,A
1113,1332,3,A
1114,1117,2,H
1131,1306,15,H
1132,1103,9,A
1135,1165,15,H
1137,1221,20,H
1140,1307,18,H
1143,1417,7,A
1144,1198,1,H
1145,1373,7,H
1151,1202,5,A
1152,1302,14,H
1154,1441,8,H
1155,1301,5,A
1158,1416,12,H
1159,1248,24,A
1172,1267,15,H
1173,1175,10,H
1177,1266,15,H
1178,1139,3,A
1179,1232,6,A
1184,1404,14,H
1185,1245,7,A
1190,1204,17,A
1192,1284,11,H
1196,1279,15,H
1200,1119,17,A
1201,1161,19,H
1207,1338,11,H
1209,1273,17,A
1218,1361,29,H
1222,1374,2,A
1225,1319,2,A
1227,1156,15,H
1229,1356,3,A
1231,1326,15,H
1233,1310,13,A
1235,1243,8,H
1238,1106,12,A
1239,1410,5,H
1241,1456,11,H
1242,1163,29,N
1250,1298,8,A
1253,1168,9,A
1256,1418,7,H
1257,1150,22,H
1264,1193,4,H
1265,1447,13,H
1268,1181,2,H
1271,1288,4,H
1272,1412,7,H
1275,1123,15,H
1277,1228,8,A
1278,1234,1,A
1282,1148,8,H
1283,1320,3,H
1285,1226,22,H
1286,1129,11,H
1290,1212,2,A
1293,1122,1,H
1299,1126,3,H
1309,1375,10,H
1311,1270,22,H
1314,1448,1,A
1317,1358,24,H
1318,1263,17,A
1323,1130,6,H
1325,1141,37,H
1328,1304,10,H
1329,1160,19,A
1330,1350,19,A
1334,1308,3,A
1335,1343,19,H
1345,1336,3,A
1349,1124,11,A
1351,1291,11,H
1354,1197,10,H
1359,1147,2,H
1360,1362,6,H
1365,1211,9,H
1369,1398,2,H
1372,1426,17,A
1376,1208,1,H
1378,1433,9,H
1379,1408,24,H
1380,1108,13,H
1381,1142,29,H
1382,1353,4,A
1383,1352,13,A
1384,1254,22,H
1386,1182,13,H
1387,1153,7,H
1388,1339,12,H
1389,1259,15,H
1390,1425,3,A
1391,1368,5,A
1393,1274,25,H
1395,1401,1,H
1396,1348,5,A
1399,1292,2,A
1400,1403,14,H
1402,1322,1,A
1405,1444,12,H
1409,1166,13,A
1411,1341,39,H
1414,1364,4,H
1419,1427,18,H
1420,1457,6,A
1422,1347,27,H
1423,1187,5,H
1424,1363,21,H
1428,1431,15,H
1429,1305,16,H
1434,1138,1,H
1435,1261,8,A
1437,1344,21,H
1438,1206,30,H
1439,1251,31,A
1440,1111,4,A
1442,1407,2,H
1443,1249,9,A
1450,1449,1,H
1451,1186,13,H
1453,1247,17,H
1455,1133,7,H
1458,1321,24,H
1460,1454,2,A
1461,1102,5,A
1462,1296,22,A
1463,1162,13,H
1464,1183,2,A
1116,1246,2,H
1164,1224,19,A
1180,1436,30,H
1210,1199,13,A
1216,1174,1,A
1337,1258,9,H
1385,1276,5,A
1448,1435,12,H
1111,1441,9,A
1114,1375,8,H
1122,1369,16,A
1131,1221,13,A
1144,1416,12,H
1147,1391,3,H
1149,1157,17,A
1156,1381,5,H
1158,1198,29,H
1182,1396,7,A
1183,1138,1,H
1184,1287,10,A
1190,1154,18,H
1191,1283,9,A
1202,1267,9,A
1204,1172,7,H
1209,1194,19,H
1220,1119,20,A
1229,1232,16,H
1253,1424,1,H
1259,1373,5,H
1269,1382,17,H
1280,1311,16,H
1281,1235,9,A
1298,1350,5,A
1299,1197,6,H
1320,1455,1,A
1331,1399,6,H
1347,1421,3,H
1354,1126,5,H
1359,1273,4,A
1380,1368,6,H
1387,1152,41,H
1393,1207,1,A
1397,1378,5,A
1398,1293,7,A
1404,1292,7,H
1406,1257,12,H
1407,1282,1,A
1410,1256,17,H
1419,1238,11,A
1422,1251,13,H
1434,1464,14,H
1440,1151,9,H
1442,1148,5,H
1452,1203,3,H
1462,1260,6,A
1116,1261,24,H
1129,1142,9,H
1130,1338,5,H
1133,1179,18,A
1145,1310,14,A
1163,1274,25,H
1178,1454,10,A
1263,1171,11,A
1278,1292,41,H
1306,1217,9,A
1330,1187,3,H
1344,1376,8,A
1345,1231,10,H
1351,1192,11,H
1383,1463,10,H
1401,1374,19,A
1104,1120,2,H
1110,1241,6,H
1119,1250,6,A
1123,1245,23,H
1124,1282,3,H
1159,1200,16,A
1164,1288,25,H
1177,1412,5,A
1183,1404,13,A
1185,1325,6,H
1199,1422,10,A
1206,1350,6,A
1210,1155,30,H
1220,1436,3,A
1221,1248,15,H
1222,1400,9,H
1224,1175,1,A
1228,1234,5,A
1242,1160,22,H
1246,1376,27,H
1256,1249,5,A
1268,1438,9,H
1269,1386,12,H
1275,1132,4,A
1276,1458,4,H
1280,1196,23,H
1292,1435,3,H
1293,1369,4,A
1298,1137,9,H
1321,1326,5,H
1323,1233,13,H
1328,1235,1,H
1329,1304,17,A
1344,1371,3,H
1356,1409,1,H
1403,1349,3,A
1405,1141,17,A
1423,1456,19,A
1433,1347,27,H
1437,1385,16,A
1444,1103,7,H
1448,1301,8,A
1457,1157,14,H
1112,1450,8,H
1113,1449,5,H
1114,1418,6,A
1117,1375,12,A
1139,1454,10,H
1140,1431,6,A
1158,1209,6,A
1161,1102,14,H
1169,1170,17,H
1179,1166,4,A
1182,1348,3,H
1193,1373,8,A
1194,1273,3,H
1211,1258,16,H
1220,1131,2,H
1227,1260,4,A
1253,1305,3,H
1257,1378,1,H
1277,1336,20,H
1283,1229,8,H
1284,1383,9,H
1291,1384,15,H
1308,1168,32,A
1309,1239,2,H
1311,1427,18,A
1314,1181,2,A
1317,1322,5,A
1333,1143,9,A
1339,1337,15,H
1351,1352,30,H
1359,1144,12,H
1365,1360,25,A
1382,1396,14,H
1388,1362,12,A
1390,1332,5,H
1402,1270,4,H
1408,1150,22,A
1414,1424,13,H
1417,1425,4,A
1419,1426,17,H
1428,1307,4,A
1429,1364,8,A
1439,1379,15,H
1443,1410,16,A
1447,1254,8,H
1452,1353,11,H
1453,1296,7,A
1460,1178,15,H
1461,1201,14,H
1462,1156,18,H
1135,1343,2,H
1171,1165,15,A
1180,1174,7,H
1217,1162,2,A
1264,1145,12,A
1272,1153,5,H
1285,1225,5,A
1286,1186,19,A
1335,1463,11,A
1356,1179,5,H
1389,1310,8,A
1110,1187,14,A
1112,1449,26,H
1114,1410,12,A
1122,1404,14,H
1126,1197,4,A
1132,1245,3,H
1137,1119,18,A
1138,1302,4,H
1140,1307,2,A
1147,1198,2,A
1149,1421,4,H
1151,1190,11,H
1152,1464,2,A
1155,1181,7,H
1158,1359,2,A
1159,1221,14,H
1161,1201,18,H
1163,1385,17,A
1164,1224,9,H
1165,1217,10,H
1170,1142,10,A
1171,1162,20,A
1184,1293,3,H
1185,1103,15,A
1191,1166,31,H
1200,1250,12,H
1202,1111,16,H
1203,1269,3,H
1208,1104,14,A
1209,1144,11,H
1210,1268,9,H
1211,1337,26,H
1216,1436,14,H
1218,1361,7,A
1225,1286,9,H
1226,1129,10,H
1227,1460,11,H
1229,1455,1,A
1231,1321,21,A
1233,1259,19,H
1238,1341,27,H
1241,1330,16,H
1242,1235,20,H
1247,1260,21,H
1253,1429,8,H
1254,1284,2,A
1256,1117,15,H
1257,1408,15,H
1261,1397,4,A
1265,1193,12,N
1267,1154,14,A
1271,1354,4,A
1273,1391,5,A
1274,1207,6,H
1275,1325,11,A
1277,1326,9,A
1278,1276,22,H
1279,1120,2,H
1280,1116,21,H
1281,1243,17,A
1283,1133,3,A
1285,1186,9,A
1287,1369,31,H
1290,1108,4,H
1291,1352,19,H
1296,1454,28,H
1298,1248,14,A
1299,1175,8,H
1306,1263,13,H
1308,1414,25,A
1311,1402,12,A
1314,1301,19,H
1318,1131,20,A
1320,1232,1,H
1329,1160,27,H
1332,1143,8,A
1334,1363,17,H
1335,1135,12,A
1336,1234,10,H
1339,1258,10,H
1343,1463,16,A
1347,1406,14,H
1350,1456,2,A
1364,1305,12,H
1365,1362,17,A
1368,1416,1,A
1371,1130,7,A
1372,1358,3,A
1376,1435,2,A
1378,1150,3,A
1379,1433,8,A
1380,1212,17,A
1382,1348,3,H
1384,1351,1,A
1386,1452,6,H
1388,1360,4,A
1390,1333,13,H
1399,1398,6,A
1400,1349,32,H
1401,1124,10,H
1403,1395,19,H
1405,1123,20,H
1407,1148,12,A
1409,1443,2,H
1411,1106,4,A
1412,1387,16,H
1418,1239,4,H
1419,1317,7,H
1420,1251,3,A
1423,1206,20,H
1424,1168,16,A
1426,1322,8,A
1427,1270,16,H
1431,1428,4,H
1434,1282,21,H
1437,1338,3,A
1438,1199,13,H
1439,1194,44,H
1440,1204,5,H
1441,1172,1,A
1442,1183,16,A
1447,1383,17,H
1448,1457,14,A
1451,1319,9,A
1453,1139,1,A
1458,1228,13,H
1461,1102,15,H
1462,1178,7,H
1113,1450,27,H
1177,1173,14,A
1180,1220,8,A
1246,1393,6,H
1264,1310,28,A
1266,1153,7,A
1272,1396,2,A
1304,1328,12,H
1309,1375,7,A
1353,1182,2,A
1389,1145,1,A
1417,1323,37,H
1106,1341,14,H
1111,1204,7,H
1122,1398,11,H
1133,1191,6,H
1138,1152,10,H
1149,1457,18,H
1154,1440,15,H
1156,1142,6,A
1163,1338,29,H
1183,1282,13,H
1184,1369,5,H
1187,1206,2,H
1190,1202,9,H
1212,1108,1,H
1232,1166,10,A
1238,1411,4,H
1265,1192,6,A
1267,1441,8,H
1287,1293,6,H
1288,1224,4,H
1290,1380,14,H
1299,1271,2,H
1329,1242,10,H
1331,1427,13,A
1347,1420,7,H
1354,1175,8,H
1356,1320,1,A
1388,1169,7,A
1391,1368,12,H
1399,1404,15,H
1406,1251,1,A
1409,1308,18,A
1416,1147,9,H
1421,1157,9,A
1423,1110,35,H
1433,1330,14,N
1434,1442,8,H
1464,1302,21,H
1104,1379,5,H
1119,1248,3,H
1151,1172,9,A
1177,1260,23,H
1196,1208,16,A
1220,1216,9,H
1268,1314,13,H
1283,1455,3,H
1309,1418,13,H
1311,1358,21,H
1345,1277,9,A
1365,1170,29,H
1371,1385,3,H
1373,1145,3,H
